Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
13,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
13,97,0.98209,0.71253,0,2.6767,-1.677,-0.26956,0.0011917
13,98,0.64926,1.1269,0,2.4254,-1.5484,0.47765,0.0010902
13,99,0.89948,0.80044,0,2.5994,-1.6095,-0.099037,0.0011221
13,100,0.89477,0.80453,0,2.5941,-1.6051,-0.090239,6.6902e-05
14,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
14,2,1.1505,0.55092,1,1.8519,-0.72408,0.40041,0.0022321
14,3,0.8328,0.87261,0,2.5382,-1.5662,0.039805,0.0028205
14,4,1.0137,0.68103,0,2.7084,-1.7086,-0.33265,0.0013856
14,5,1.097,0.60164,0,2.7956,-1.805,-0.49533,0.0010372
14,6,1.0937,0.60403,0,2.7914,-1.8002,-0.48964,0.00037267
14,7,1.03,0.66792,1,1.7279,-0.69879,0.63795,0.0043212
14,8,0.86522,0.84007,0,2.5705,-1.5887,-0.025156,0.0017568
14,9,1.2205,0.5002,1,1.9412,-0.76931,0.2797,0.0075701
14,10,0.96154,0.733,0,2.6561,-1.6576,-0.22854,0.00051779
14,11,1.2129,0.50068,1,1.9264,-0.75885,0.28782,0.00052253
14,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
14,13,1.2001,0.51017,0,2.9103,-1.9503,-0.68988,0.00063142
14,14,0.87739,0.82432,0,2.5791,-1.5941,-0.053074,0.00022899
14,15,0.9241,0.76975,0,2.6179,-1.6237,-0.15436,0.0020608
14,16,1.1905,0.51521,1,1.8962,-0.74197,0.32473,0.0041707
14,17,0.88585,0.81708,0,2.5888,-1.6018,-0.068765,0.0023071
14,18,0.86553,0.845,0,2.5761,-1.5941,-0.020526,0.0063141
14,19,0.88004,0.81894,0,2.579,-1.5934,-0.061098,0.0016572
14,20,0.99883,0.69393,0,2.6916,-1.6916,-0.3049,0.00028534
14,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
14,22,0.85619,0.84961,0,2.562,-1.5827,-0.0065764,0.00092428
14,23,0.66195,1.1677,0,2.4916,-1.6059,0.50575,0.039689
14,24,1.009,0.68668,0,2.7047,-1.7047,-0.3223,0.0024047
14,25,0.74008,0.97703,1,1.4572,-0.78467,1.237,0.012676
14,26,0.86272,0.84525,0,2.5707,-1.5895,-0.017466,0.0037182
14,27,1.1745,0.53183,0,2.8807,-1.9112,-0.64263,0.00049997
14,28,0.914,0.82222,0,2.6502,-1.6576,-0.091786,0.034992
14,29,1.4,0.5,1,2.3,-1.06,0.10002,0.18683
14,30,0.94413,0.74948,1,1.6377,-0.69673,0.80535,0.00099199
14,31,0.92731,0.77043,0,2.625,-1.6303,-0.15688,0.0015818
14,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
14,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
14,34,1.2026,0.50582,1,1.911,-0.74944,0.30324,0.0033372
14,35,1.2171,0.50001,1,1.9341,-0.76418,0.28296,0.0039064
14,36,0.84454,0.8616,0,2.5507,-1.5748,0.017064,0.0003336
14,37,0.88545,0.83986,0,2.6108,-1.6239,-0.045595,0.021812
14,38,0.89604,0.80029,0,2.5924,-1.6032,-0.095751,0.0022601
14,39,0.8587,0.8463,0,2.5637,-1.5837,-0.012398,0.00060747
14,40,0.7476,0.9778,0,2.473,-1.5367,0.2302,0.0045722
14,41,0.93768,0.75814,0,2.6335,-1.6374,-0.17954,0.00050609
14,42,0.80601,0.91099,1,1.523,-0.75463,1.105,0.0016576
14,43,0.93091,0.76476,0,2.6266,-1.6313,-0.16615,-8.5928e-05
14,44,0.58628,1.2272,1,1.3998,-0.98464,1.6409,-4.6797e-05
14,45,1.0269,0.66714,0,2.7209,-1.7216,-0.35975,0.00043192
14,46,0.9129,0.78343,0,2.6092,-1.6168,-0.12947,0.0006761
14,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
14,48,0.71167,1.0332,1,1.4565,-0.82796,1.3215,-3.153e-06
14,49,0.85242,0.85103,0,2.5559,-1.5776,-0.0013906,0.0014321
14,50,0.78138,0.94874,0,2.5115,-1.5593,0.16735,0.0068252
14,51,0.78717,0.93737,0,2.5117,-1.557,0.1502,0.0037554
14,52,0.98024,0.71366,0,2.6741,-1.6745,-0.26658,0.00044236
14,53,1.003,0.68552,1,1.6914,-0.68847,0.68256,0.0046109
14,54,1.215,0.50002,1,1.9301,-0.76129,0.28498,0.0018955
14,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
14,56,1.0474,0.64649,0,2.7413,-1.7435,-0.4009,0.00028206
14,57,0.73978,0.9959,0,2.4755,-1.5432,0.25612,0.00089911
14,58,0.95551,0.7329,0,2.6439,-1.6459,-0.22262,0.0054189
14,59,0.92364,0.77374,0,2.621,-1.6269,-0.1499,0.00097409
14,60,0.6856,1.0723,1,1.4435,-0.85673,1.3867,0.0010477
14,61,0.68832,1.0651,1,1.4418,-0.85058,1.3768,0.00095176
14,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
14,63,0.90339,0.79204,0,2.5988,-1.6082,-0.11135,0.0023459
14,64,1.2172,0.5,1,1.9345,-0.76445,0.28275,0.0040869
14,65,0.98065,0.71156,0,2.6729,-1.6732,-0.26909,0.001011
14,66,1.1205,0.57872,1,1.8197,-0.71372,0.45824,0.0006511
14,67,0.55246,1.2858,1,1.3907,-1.0386,1.7334,0.0002972
14,68,1.1455,0.55776,0,2.8488,-1.87,-0.58777,0.00045278
14,69,0.71614,1.0221,0,2.4543,-1.5349,0.30591,0.0034726
14,70,1.085,0.61013,0,2.7802,-1.7874,-0.47489,0.0014427
14,71,0.7572,0.97022,0,2.4846,-1.5436,0.21302,0.00070267
14,72,0.87613,0.81842,0,2.5707,-1.586,-0.057714,0.0060281
14,73,0.76322,0.93021,0,2.4567,-1.5127,0.16699,0.025621
14,74,0.93077,0.76361,1,1.6251,-0.69917,0.83284,0.0010981
14,75,0.78823,0.93454,1,1.511,-0.76761,1.1463,0.002592
14,76,0.87257,0.82848,0,2.5736,-1.5899,-0.044086,0.0007595
14,77,0.90206,0.79664,0,2.6008,-1.6104,-0.10542,0.00028536
14,78,1.1613,0.54321,1,1.8657,-0.73048,0.38194,0.00039613
14,79,1.1839,0.52338,0,2.8912,-1.9251,-0.66054,0.00099778
14,80,1.1204,0.58002,0,2.8209,-1.8354,-0.5404,0.000546
14,81,1.0026,0.69093,0,2.6961,-1.6961,-0.31164,0.00024288
14,82,1.1253,0.57447,0,2.8251,-1.8408,-0.55084,0.00058662
14,83,1.2174,0.50263,1,1.9375,-0.76732,0.28522,0.007444
14,84,1.2086,0.50393,0,2.9212,-1.9648,-0.70472,0.00023911
14,85,0.85285,0.85251,0,2.5582,-1.5799,-0.00033994,6.2259e-05
14,86,0.50865,1.3684,1,1.3857,-1.1185,1.8597,0.00028061
14,87,1.1955,0.5151,1,1.9061,-0.74884,0.31958,0.00053073
14,88,0.87666,0.82592,1,1.5792,-0.71779,0.94926,0.00089025
14,89,1.0139,0.67992,0,2.7078,-1.708,-0.33402,0.00052253
14,90,1.0878,0.60872,0,2.7843,-1.792,-0.47905,0.00021974
14,91,0.8667,0.80423,0,2.5376,-1.5554,-0.062466,0.028067
14,92,0.92947,0.76486,0,2.6238,-1.6288,-0.16461,0.0012239
14,93,1.2041,0.507,0,2.9152,-1.9568,-0.69708,0.00041837
14,94,0.88961,0.80965,0,2.5889,-1.6011,-0.079959,0.00031316
14,95,1.2142,0.50031,1,1.9288,-0.76044,0.28608,0.0014538
14,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
14,97,0.98209,0.71253,0,2.6767,-1.677,-0.26956,0.0011917
14,98,0.66467,1.0839,0,2.4133,-1.5257,0.41928,0.011749
14,99,0.89948,0.80044,0,2.5994,-1.6095,-0.099037,0.0011221
14,100,0.89477,0.80453,0,2.5941,-1.6051,-0.090239,6.6902e-05
15,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
15,2,1.1932,0.52032,1,1.9068,-0.75091,0.32707,0.004481
15,3,0.8328,0.87261,0,2.5382,-1.5662,0.039805,0.0028205
15,4,1.0137,0.68103,0,2.7084,-1.7086,-0.33265,0.0013856
15,5,1.097,0.60164,0,2.7956,-1.805,-0.49533,0.0010372
15,6,1.0937,0.60403,0,2.7914,-1.8002,-0.48964,0.00037267
15,7,1.0867,0.59014,1,1.7636,-0.68441,0.5034,0.021656
15,8,0.86478,0.84007,0,2.5696,-1.5879,-0.024713,0.0013143
15,9,1.2184,0.50007,1,1.9368,-0.76614,0.2817,0.0053061
15,10,0.96154,0.733,0,2.6561,-1.6576,-0.22854,0.00051779
15,11,1.2129,0.50068,1,1.9264,-0.75885,0.28782,0.00052253
15,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
15,13,1.203,0.50867,0,2.9147,-1.9559,-0.69433,0.0003051
15,14,0.87739,0.82432,0,2.5791,-1.5941,-0.053074,0.00022899
15,15,0.9241,0.76975,0,2.6179,-1.6237,-0.15436,0.0020608
15,16,1.1905,0.51521,1,1.8962,-0.74197,0.32473,0.0041707
15,17,0.86233,0.84114,0,2.5658,-1.5848,-0.021191,5.9332e-06
15,18,0.86553,0.845,0,2.5761,-1.5941,-0.020526,0.0063141
15,19,0.88004,0.81894,0,2.579,-1.5934,-0.061098,0.0016572
15,20,0.99883,0.69393,0,2.6916,-1.6916,-0.3049,0.00028534
15,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
15,22,0.85619,0.84961,0,2.562,-1.5827,-0.0065764,0.00092428
15,23,0.62657,1.1787,0,2.4318,-1.5713,0.55209,0.011095
15,24,1.0318,0.66265,0,2.7262,-1.7272,-0.36914,0.0007161
15,25,0.73692,0.997,1,1.4708,-0.80313,1.2601,0.00094809
15,26,0.8732,0.83021,0,2.5766,-1.5927,-0.042982,0.0011827
15,27,1.1745,0.53183,0,2.8807,-1.9112,-0.64263,0.00049997
15,28,0.914,0.79921,0,2.6272,-1.6346,-0.11479,0.014539
15,29,1.4,0.5,1,2.3,-1.06,0.10001,0.18683
15,30,0.94413,0.74948,1,1.6377,-0.69673,0.80535,0.00099199
15,31,0.92731,0.77043,0,2.625,-1.6303,-0.15688,0.0015818
15,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
15,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
15,34,1.2026,0.50582,1,1.911,-0.74944,0.30324,0.0033372
15,35,1.2171,0.5,1,1.9341,-0.76417,0.28295,0.0038954
15,36,0.84454,0.8616,0,2.5507,-1.5748,0.017064,0.0003336
15,37,0.85858,0.8459,0,2.5631,-1.5831,-0.012677,0.00013873
15,38,0.89604,0.80029,0,2.5924,-1.6032,-0.095751,0.0022601
15,39,0.8587,0.8463,0,2.5637,-1.5837,-0.012398,0.00060747
15,40,0.79784,0.91732,0,2.513,-1.5539,0.11948,0.0012351
15,41,0.93768,0.75814,0,2.6335,-1.6374,-0.17954,0.00050609
15,42,0.82453,0.88854,1,1.5376,-0.74386,1.064,0.0019191
15,43,0.93091,0.76476,0,2.6266,-1.6313,-0.16615,-8.5928e-05
15,44,0.58628,1.2272,1,1.3998,-0.98464,1.6409,-4.6797e-05
15,45,1.0269,0.66714,0,2.7209,-1.7216,-0.35975,0.00043192
15,46,0.9129,0.78343,0,2.6092,-1.6168,-0.12947,0.0006761
15,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
15,48,0.71167,1.0332,1,1.4565,-0.82796,1.3215,-3.153e-06
15,49,0.85242,0.85103,0,2.5559,-1.5776,-0.0013906,0.0014321
15,50,0.78138,0.94874,0,2.5115,-1.5593,0.16735,0.0068252
15,51,0.78717,0.92722,0,2.5016,-1.5469,0.14005,0.0040374
15,52,0.97992,0.71366,0,2.6735,-1.6739,-0.26627,0.00012564
15,53,1.003,0.68552,1,1.6914,-0.68847,0.68256,0.0046109
15,54,1.215,0.50001,1,1.9301,-0.76129,0.28498,0.0018861
15,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
15,56,1.0474,0.64649,0,2.7413,-1.7435,-0.4009,0.00028206
15,57,0.76951,0.94191,0,2.4809,-1.5341,0.1724,0.010149
15,58,0.95551,0.7329,0,2.6439,-1.6459,-0.22262,0.0054189
15,59,0.92364,0.77374,0,2.621,-1.6269,-0.1499,0.00097409
15,60,0.6856,1.0723,1,1.4435,-0.85673,1.3867,0.0010477
15,61,0.68832,1.0651,1,1.4418,-0.85058,1.3768,0.00095176
15,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
15,63,0.8855,0.81207,0,2.5831,-1.5962,-0.073426,0.0022818
15,64,1.2172,0.5,1,1.9345,-0.76445,0.28275,0.0040869
15,65,0.98065,0.71156,0,2.6729,-1.6732,-0.26909,0.001011
15,66,1.1205,0.57872,1,1.8197,-0.71372,0.45824,0.0006511
15,67,0.55246,1.2858,1,1.3907,-1.0386,1.7334,0.0002972
15,68,1.1455,0.55692,0,2.848,-1.8692,-0.58861,0.00031665
15,69,0.75035,1.0065,0,2.5072,-1.5695,0.25615,0.019261
15,70,1.085,0.61013,0,2.7802,-1.7874,-0.47489,0.0014427
15,71,0.77998,0.94407,0,2.504,-1.5524,0.16408,0.0017982
15,72,0.85609,0.84819,0,2.5604,-1.5811,-0.0078962,0.00018858
15,73,0.80561,0.93021,0,2.5414,-1.5792,0.1246,0.016572
15,74,0.97896,0.71245,1,1.6704,-0.69186,0.7335,0.0018195
15,75,0.79121,0.93165,1,1.5141,-0.76645,1.1404,0.0033013
15,76,0.87257,0.82848,0,2.5736,-1.5899,-0.044086,0.0007595
15,77,0.90206,0.79664,0,2.6008,-1.6104,-0.10542,0.00028536
15,78,1.1884,0.51659,1,1.8934,-0.7405,0.32818,0.004594
15,79,1.1839,0.52338,0,2.8912,-1.9251,-0.66054,0.00099778
15,80,1.1204,0.58002,0,2.8209,-1.8354,-0.5404,0.000546
15,81,1.0026,0.69093,0,2.6961,-1.6961,-0.31164,0.00024288
15,82,1.1253,0.57447,0,2.8251,-1.8408,-0.55084,0.00058662
15,83,1.2174,0.50174,1,1.9366,-0.76642,0.28432,0.006362
15,84,1.2086,0.50393,0,2.9212,-1.9648,-0.70472,0.00023911
15,85,0.85285,0.85251,0,2.5582,-1.5799,-0.00033994,6.2259e-05
15,86,0.50865,1.3684,1,1.3857,-1.1185,1.8597,0.00028061
15,87,1.1955,0.5151,1,1.9061,-0.74884,0.31958,0.00053073
15,88,0.87666,0.82592,1,1.5792,-0.71779,0.94926,0.00089025
15,89,1.0139,0.67992,0,2.7078,-1.708,-0.33402,0.00052253
15,90,1.0878,0.60872,0,2.7843,-1.792,-0.47905,0.00021974
15,91,0.91698,0.80423,0,2.6382,-1.6451,-0.11275,0.02202
15,92,0.92947,0.76486,0,2.6238,-1.6288,-0.16461,0.0012239
15,93,1.2041,0.507,0,2.9152,-1.9568,-0.69708,0.00041837
15,94,0.88961,0.80965,0,2.5889,-1.6011,-0.079959,0.00031316
15,95,1.2142,0.50031,1,1.9288,-0.76044,0.28608,0.0014538
15,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
15,97,0.98209,0.71253,0,2.6767,-1.677,-0.26956,0.0011917
15,98,0.67958,1.077,0,2.4361,-1.5388,0.3974,0.0015688
15,99,0.89948,0.80044,0,2.5994,-1.6095,-0.099037,0.0011221
15,100,0.89477,0.80453,0,2.5941,-1.6051,-0.090239,6.6902e-05
16,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
16,2,1.2054,0.50957,1,1.9204,-0.75719,0.30415,0.0038162
16,3,0.8328,0.87261,0,2.5382,-1.5662,0.039805,0.0028205
16,4,1.0137,0.68103,0,2.7084,-1.7086,-0.33265,0.0013856
16,5,1.097,0.60164,0,2.7956,-1.805,-0.49533,0.0010372
16,6,1.0937,0.60403,0,2.7914,-1.8002,-0.48964,0.00037267
16,7,1.1162,0.55129,1,1.7836,-0.68095,0.43513,0.03615
16,8,0.86478,0.83965,0,2.5692,-1.5875,-0.025124,0.00095944
16,9,1.2184,0.50002,1,1.9368,-0.76608,0.28164,0.0052351
16,10,0.96154,0.733,0,2.6561,-1.6576,-0.22854,0.00051779
16,11,1.2129,0.50068,1,1.9264,-0.75885,0.28782,0.00052253
16,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
16,13,1.203,0.50867,0,2.9147,-1.9559,-0.69433,0.0003051
16,14,0.87739,0.82432,0,2.5791,-1.5941,-0.053074,0.00022899
16,15,0.9241,0.76975,0,2.6179,-1.6237,-0.15436,0.0020608
16,16,1.2072,0.50459,1,1.919,-0.75471,0.29739,0.00021378
16,17,0.86233,0.84114,0,2.5658,-1.5848,-0.021191,5.9332e-06
16,18,0.86022,0.84392,0,2.5644,-1.5839,-0.016299,8.1877e-05
16,19,0.88004,0.81894,0,2.579,-1.5934,-0.061098,0.0016572
16,20,0.99883,0.69393,0,2.6916,-1.6916,-0.3049,0.00028534
16,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
16,22,0.85619,0.84961,0,2.562,-1.5827,-0.0065764,0.00092428
16,23,0.65068,1.1359,0,2.4373,-1.5593,0.48526,0.0083318
16,24,1.0318,0.66265,0,2.7262,-1.7272,-0.36914,0.0007161
16,25,0.74503,0.98529,1,1.4754,-0.79533,1.2403,0.0015314
16,26,0.8732,0.83021,0,2.5766,-1.5927,-0.042982,0.0011827
16,27,1.1745,0.53183,0,2.8807,-1.9112,-0.64263,0.00049997
16,28,0.914,0.78496,0,2.613,-1.6204,-0.12905,0.0016274
16,29,1.4,0.5,0,3.3,-2.46,-0.89999,0.18683
16,30,0.94413,0.74948,1,1.6377,-0.69673,0.80535,0.00099199
16,31,0.92731,0.77043,0,2.625,-1.6303,-0.15688,0.0015818
16,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
16,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
16,34,1.2026,0.50582,1,1.911,-0.74944,0.30324,0.0033372
16,35,1.214,0.5,1,1.9279,-0.75974,0.28604,0.00079765
16,36,0.84454,0.8616,0,2.5507,-1.5748,0.017064,0.0003336
16,37,0.85858,0.8459,0,2.5631,-1.5831,-0.012677,0.00013873
16,38,0.90215,0.79425,0,2.5986,-1.6081,-0.1079,0.0015876
16,39,0.8587,0.8463,0,2.5637,-1.5837,-0.012398,0.00060747
16,40,0.79784,0.91732,0,2.513,-1.5539,0.11948,0.0012351
16,41,0.93768,0.75814,0,2.6335,-1.6374,-0.17954,0.00050609
16,42,0.82453,0.88854,1,1.5376,-0.74386,1.064,0.0019191
16,43,0.93091,0.76476,0,2.6266,-1.6313,-0.16615,-8.5928e-05
16,44,0.58628,1.2272,1,1.3998,-0.98464,1.6409,-4.6797e-05
16,45,1.0269,0.66714,0,2.7209,-1.7216,-0.35975,0.00043192
16,46,0.9129,0.78343,0,2.6092,-1.6168,-0.12947,0.0006761
16,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
16,48,0.71167,1.0332,1,1.4565,-0.82796,1.3215,-3.153e-06
16,49,0.85242,0.85103,0,2.5559,-1.5776,-0.0013906,0.0014321
16,50,0.78642,0.8973,0,2.4702,-1.5158,0.11088,0.02881
16,51,0.78717,0.92722,0,2.5016,-1.5469,0.14005,0.0040374
16,52,0.97992,0.71366,0,2.6735,-1.6739,-0.26627,0.00012564
16,53,1.055,0.63621,1,1.7463,-0.69426,0.58118,0.0034687
16,54,1.173,0.54333,0,2.8894,-1.9193,-0.62971,0.011311
16,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
16,56,1.0474,0.64649,0,2.7413,-1.7435,-0.4009,0.00028206
16,57,0.76951,0.94191,0,2.4809,-1.5341,0.1724,0.010149
16,58,0.95551,0.7329,0,2.6439,-1.6459,-0.22262,0.0054189
16,59,0.92364,0.77374,0,2.621,-1.6269,-0.1499,0.00097409
16,60,0.6856,1.0723,1,1.4435,-0.85673,1.3867,0.0010477
16,61,0.68832,1.0651,1,1.4418,-0.85058,1.3768,0.00095176
16,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
16,63,0.86898,0.83254,0,2.5705,-1.5877,-0.036443,0.00080082
16,64,1.2172,0.5,1,1.9345,-0.76445,0.28275,0.0040869
16,65,0.98065,0.71156,0,2.6729,-1.6732,-0.26909,0.001011
16,66,1.1457,0.55651,1,1.848,-0.72347,0.41079,0.00059066
16,67,0.55246,1.2858,1,1.3907,-1.0386,1.7334,0.0002972
16,68,1.1455,0.55692,0,2.848,-1.8692,-0.58861,0.00031665
16,69,0.80659,0.90674,0,2.5199,-1.5573,0.10015,0.00099036
16,70,1.085,0.61013,0,2.7802,-1.7874,-0.47489,0.0014427
16,71,0.77998,0.94407,0,2.504,-1.5524,0.16408,0.0017982
16,72,0.85609,0.84819,0,2.5604,-1.5811,-0.0078962,0.00018858
16,73,0.80068,0.87318,0,2.4745,-1.5143,0.072505,0.034465
16,74,0.97896,0.71245,1,1.6704,-0.69186,0.7335,0.0018195
16,75,0.78597,0.93165,1,1.5036,-0.76343,1.1457,0.0017384
16,76,0.87257,0.82848,0,2.5736,-1.5899,-0.044086,0.0007595
16,77,0.90206,0.79664,0,2.6008,-1.6104,-0.10542,0.00028536
16,78,1.1889,0.52178,1,1.8995,-0.74634,0.3329,0.0018582
16,79,1.1839,0.52338,0,2.8912,-1.9251,-0.66054,0.00099778
16,80,1.1204,0.58002,0,2.8209,-1.8354,-0.5404,0.000546
16,81,1.0026,0.69093,0,2.6961,-1.6961,-0.31164,0.00024288
16,82,1.1253,0.57447,0,2.8251,-1.8408,-0.55084,0.00058662
16,83,1.2174,0.50033,1,1.9352,-0.76502,0.28291,0.004657
16,84,1.2086,0.50393,0,2.9212,-1.9648,-0.70472,0.00023911
16,85,0.85285,0.85251,0,2.5582,-1.5799,-0.00033994,6.2259e-05
16,86,0.50865,1.3684,1,1.3857,-1.1185,1.8597,0.00028061
16,87,1.1955,0.5151,1,1.9061,-0.74884,0.31958,0.00053073
16,88,0.87666,0.82592,1,1.5792,-0.71779,0.94926,0.00089025
16,89,1.0139,0.67992,0,2.7078,-1.708,-0.33402,0.00052253
16,90,1.0878,0.60872,0,2.7843,-1.792,-0.47905,0.00021974
16,91,0.92031,0.77644,0,2.6171,-1.6234,-0.14387,0.00012959
16,92,0.92947,0.76486,0,2.6238,-1.6288,-0.16461,0.0012239
16,93,1.2041,0.507,0,2.9152,-1.9568,-0.69708,0.00041837
16,94,0.88961,0.80965,0,2.5889,-1.6011,-0.079959,0.00031316
16,95,1.2142,0.50031,1,1.9288,-0.76044,0.28608,0.0014538
16,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
16,97,0.94878,0.74633,0,2.6439,-1.6465,-0.20246,0.00047129
16,98,0.71349,1.0184,0,2.4453,-1.5274,0.30486,0.0087904
16,99,0.89948,0.80044,0,2.5994,-1.6095,-0.099037,0.0011221
16,100,0.89477,0.80453,0,2.5941,-1.6051,-0.090239,6.6902e-05
17,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
17,2,1.2097,0.50402,1,1.9234,-0.75767,0.29433,0.0013839
17,3,0.87804,0.81665,0,2.5727,-1.5876,-0.061384,0.0056816
17,4,1.0137,0.67877,0,2.7061,-1.7063,-0.33491,0.00070604
17,5,1.097,0.60164,0,2.7956,-1.805,-0.49533,0.0010372
17,6,1.0287,0.66516,0,2.7226,-1.7234,-0.36355,0.00023102
17,7,1.146,0.55277,1,1.8448,-0.72013,0.40674,0.0045705
17,8,0.86478,0.83965,0,2.5692,-1.5875,-0.025124,0.00095944
17,9,1.2155,0.50001,1,1.931,-0.76196,0.2845,0.0023606
17,10,0.96154,0.733,0,2.6561,-1.6576,-0.22854,0.00051779
17,11,1.2129,0.50068,1,1.9264,-0.75885,0.28782,0.00052253
17,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
17,13,1.203,0.50867,0,2.9147,-1.9559,-0.69433,0.0003051
17,14,0.87739,0.82432,0,2.5791,-1.5941,-0.053074,0.00022899
17,15,0.9241,0.76975,0,2.6179,-1.6237,-0.15436,0.0020608
17,16,1.2119,0.50242,1,1.9263,-0.75927,0.29048,0.0017003
17,17,0.86233,0.84114,0,2.5658,-1.5848,-0.021191,5.9332e-06
17,18,0.86022,0.84392,0,2.5644,-1.5839,-0.016299,8.1877e-05
17,19,0.88263,0.81894,0,2.5842,-1.598,-0.063685,0.00072985
17,20,0.99883,0.69393,0,2.6916,-1.6916,-0.3049,0.00028534
17,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
17,22,0.85619,0.84961,0,2.562,-1.5827,-0.0065764,0.00092428
17,23,0.65068,1.1359,0,2.4373,-1.5593,0.48526,0.0083318
17,24,1.0318,0.66265,0,2.7262,-1.7272,-0.36914,0.0007161
17,25,0.76709,0.9562,1,1.4904,-0.77754,1.1891,0.0015147
17,26,0.8732,0.83021,0,2.5766,-1.5927,-0.042982,0.0011827
17,27,1.1745,0.53183,0,2.8807,-1.9112,-0.64263,0.00049997
17,28,0.914,0.78496,0,2.613,-1.6204,-0.12905,0.0016274
17,29,1.2947,0.5,0,3.0895,-2.1763,-0.79474,0.081576
17,30,1.004,0.71304,1,1.7211,-0.71706,0.70902,0.023605
17,31,0.92731,0.77043,0,2.625,-1.6303,-0.15688,0.0015818
17,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
17,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
17,34,1.2026,0.50582,1,1.911,-0.74944,0.30324,0.0033372
17,35,1.214,0.5,1,1.9279,-0.75974,0.28604,0.00079765
17,36,0.84454,0.8616,0,2.5507,-1.5748,0.017064,0.0003336
17,37,0.85858,0.8459,0,2.5631,-1.5831,-0.012677,0.00013873
17,38,0.90215,0.79758,0,2.6019,-1.6115,-0.10458,0.0012132
17,39,0.8587,0.8463,0,2.5637,-1.5837,-0.012398,0.00060747
17,40,0.79784,0.91732,0,2.513,-1.5539,0.11948,0.0012351
17,41,0.93768,0.75814,0,2.6335,-1.6374,-0.17954,0.00050609
17,42,0.90054,0.77568,1,1.5768,-0.68612,0.87514,0.020138
17,43,0.93091,0.76476,0,2.6266,-1.6313,-0.16615,-8.5928e-05
17,44,0.58628,1.2272,1,1.3998,-0.98464,1.6409,-4.6797e-05
17,45,1.0269,0.66714,0,2.7209,-1.7216,-0.35975,0.00043192
17,46,0.9129,0.78343,0,2.6092,-1.6168,-0.12947,0.0006761
17,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
17,48,0.71167,1.0332,1,1.4565,-0.82796,1.3215,-3.153e-06
17,49,0.85242,0.8512,0,2.556,-1.5778,-0.0012237,0.0012895
17,50,0.78642,0.93548,0,2.5083,-1.5539,0.14906,0.00153
17,51,0.78717,0.92722,0,2.5016,-1.5469,0.14005,0.0040374
17,52,0.97992,0.71366,0,2.6735,-1.6739,-0.26627,0.00012564
17,53,1.055,0.63621,1,1.7463,-0.69426,0.58118,0.0034687
17,54,1.2109,0.50545,0,2.9272,-1.9716,-0.7054,0.0042901
17,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
17,56,1.0474,0.64649,0,2.7413,-1.7435,-0.4009,0.00028206
17,57,0.7771,0.9447,0,2.4989,-1.5486,0.1676,0.00039534
