Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Obj_1,Obj_2,Con_1
3,2,0.35918,0.7154,0.30329,0.99979,0.24594,0.10245,0.43795,0.64571,0.37046,0.23273,2.6035,3.7777,0.44061
3,3,0.24708,0.29351,0.29396,0.44787,0.2376,0.99942,0.56789,0.90171,0.20425,0.59395,3.0196,3.4451,0.48233
3,4,0.65598,0.88901,0.89068,0.10505,0.70228,0.17883,0.81715,0.53942,0.67952,0.34029,4.0864,2.49,0.53822
3,5,0.52004,0.60996,0.53336,0.53431,0.49936,0.36475,0.13497,0.66835,0.90796,0.59846,3.2423,2.4993,0.12079
3,6,0.13713,0.68226,0.39868,0.74928,0.81751,0.77811,0.26913,0.20432,0.42706,0.10386,2.7858,3.6511,0.46843
3,7,0.72521,0.76097,0.62178,0.35686,0.17094,0.54165,0.81378,0.17897,0.7435,0.51199,3.4508,2.5995,0.27512
3,8,0.7913,0.50534,0.25656,0.36251,0.98854,0.22791,0.59062,0.40384,0.21703,0.61305,3.0428,3.1294,0.33608
3,9,0.36227,0.3213,0.38348,0.087223,0.83077,0.45588,0.60559,0.25758,0.47876,0.1101,1.9616,4.1757,0.31861
3,10,0.1103,0.94226,0.30314,0.84518,0.70509,0.15243,0.41514,0.72151,0.95542,0.67435,4.2871,2.6375,0.71231
3,11,0.87203,0.94625,0.78854,0.4953,0.069183,0.19635,0.50924,0.21643,0.5966,0.63921,3.637,2.9787,0.55784
3,12,0.70684,0.6916,0.43251,0.12148,0.24873,0.21499,0.62135,0.50785,0.78085,0.44355,2.7383,3.1988,0.21855
3,13,0.56065,0.73093,0.54218,0.70191,0.32204,0.71019,0.93525,0.098452,0.68062,0.46848,3.8104,2.309,0.3097
3,14,0.35561,0.40428,0.73818,0.66006,0.6407,0.61059,0.51858,0.66608,0.46654,0.11981,2.9984,2.6375,0.067973
3,15,0.3833,0.26374,0.31721,0.53067,0.56282,0.40979,0.19746,0.22302,0.18848,0.26714,1.279,4.5917,0.18538
3,16,0.87513,0.81026,0.40397,0.44203,0.78897,0.51511,0.034525,0.33245,0.41716,0.87941,3.7279,2.7298,0.47885
3,17,0.50609,0.80708,0.19065,0.7481,0.38079,0.1772,0.2905,0.67604,0.61894,0.75805,3.179,2.8722,0.27561
3,18,0.79928,0.58144,0.034458,0.52878,0.39126,0.28947,0.43613,0.7151,0.57113,0.80102,3.164,2.8679,0.26593
3,19,0.23443,0.77598,0.081599,0.34372,0.46493,0.89082,0.41863,0.83173,0.48905,0.49613,3.144,3.0899,0.36694
3,20,0.51159,0.75613,0.71578,0.53903,0.53122,0.56869,0.64224,0.66533,0.86366,0.47383,4.0675,1.5325,0.050017
3,21,0.33663,0.051009,0.25914,0.72761,0.25724,0.16073,0.47648,0.8991,0.094862,0.43069,2.0344,4.6474,0.59092
3,22,0.15569,0.54364,0.52743,0.29845,0.3979,0.79708,0.61014,0.8693,0.29901,0.21173,2.7429,3.3222,0.28252
3,23,0.49305,0.74584,0.65849,0.74253,0.5404,0.759,0.91268,0.48714,0.55432,0.44276,4.226,1.5536,0.13983
3,24,0.78817,0.21147,0.75423,0.36904,0.9612,0.26649,0.30648,0.60447,0.22873,0.56551,3.1973,3.0858,0.39156
3,25,0.36191,0.51289,0.50394,0.17664,0.38939,0.54014,0.44088,0.74288,0.54032,0.707,2.6606,2.8286,-0.0053851
3,26,0.27601,0.45003,0.32855,0.077764,0.48234,0.20923,0.043998,0.47562,0.19855,0.86827,1.6906,4.8699,0.53023
3,27,0.78304,0.35451,0.74654,0.75252,0.60211,0.40622,0.70419,0.42708,0.6679,0.074486,3.5199,2.4827,0.25131
3,28,0.72179,0.37408,0.39199,0.32912,0.318,0.30325,0.50843,0.64402,0.046656,0.82746,2.4761,3.5465,0.2613
3,29,0.41022,0.20557,0.95717,0.36493,0.70527,0.51895,0.33511,0.47783,0.72231,0.57936,3.2246,2.6712,0.1979
3,30,0.65557,0.68537,0.65074,0.15858,0.66187,0.20021,0.71509,0.45379,0.3824,0.70944,3.1931,2.647,0.17002
3,31,0.79386,0.32215,0.0039248,0.5493,0.55524,0.87384,0.083222,0.73072,0.38414,0.59198,3.1465,3.3698,0.50813
3,32,0.11711,0.017387,0.58137,0.84092,0.67288,0.72354,0.2168,0.39969,0.75639,0.46441,3.03,3.449,0.48949
3,33,0.48875,0.9403,0.74233,0.33646,0.081995,0.57032,0.077945,0.83466,0.72963,0.71386,3.864,2.8315,0.59772
3,34,0.64189,0.72543,0.4997,0.10873,0.19613,0.50562,0.51943,0.13062,0.67726,0.51965,2.5095,3.4606,0.23504
3,35,0.78845,0.83258,0.52078,0.98361,0.19273,0.075666,0.92857,0.29352,0.94052,0.80769,5.0817,2.3535,0.96763
3,36,0.44138,0.77547,0.19173,0.6573,0.43772,0.67273,0.77176,0.81218,0.65172,0.31374,3.6875,2.2361,0.21183
3,37,0.42478,0.32037,0.045619,0.76384,0.5117,0.55833,0.25037,0.68685,0.71011,0.83806,3.1832,2.9632,0.3232
3,38,0.62535,0.55856,0.61946,0.28038,0.66479,0.27083,0.12006,0.27136,0.40083,0.57337,2.2581,3.4882,0.12317
3,39,0.33998,0.29971,0.2266,0.61699,0.65095,0.4275,0.62445,0.072123,0.32277,0.51407,2.0075,3.8172,0.16237
3,40,0.62875,0.19001,0.57178,0.53449,0.61511,0.87603,0.40644,0.45285,0.67201,0.24248,3.0705,2.6906,0.13054
3,41,0.15972,0.099163,0.54468,0.39445,0.77209,0.61639,0.6023,0.14441,0.86471,0.79997,3.235,3.2392,0.48709
3,42,0.76873,0.14409,0.1919,0.46802,0.30463,0.65421,0.58415,0.19819,0.7561,0.34593,2.4602,3.6283,0.29429
3,43,0.16941,0.76351,0.054571,0.071981,0.4343,0.37768,0.23244,0.37204,0.58629,0.5198,1.7574,4.5934,0.42541
3,44,0.65302,0.56893,0.18243,0.36214,0.84112,0.14924,0.34226,0.39578,0.90481,0.48975,2.9766,3.1977,0.33713
3,45,0.21649,0.40945,0.19975,0.72752,0.78113,0.75106,0.73661,0.85787,0.45576,0.89811,4.2508,2.1833,0.46706
3,46,0.94434,0.68595,0.33528,0.54313,0.53954,0.43476,0.83738,0.86555,0.10684,0.73753,4.2556,2.195,0.47528
3,47,0.30145,0.64535,0.25913,0.2641,0.15366,0.70413,0.51097,0.10965,0.61366,0.17292,1.8432,4.3732,0.35823
3,48,0.11134,0.41424,0.38827,0.11467,0.9604,0.83141,0.93399,0.62848,0.64616,0.11559,3.6597,3.3706,0.76517
3,49,0.49622,0.68779,0.38647,0.4568,0.53716,0.069676,0.91858,0.28636,0.27244,0.064407,2.3749,4.0231,0.44897
3,50,0.38547,0.41718,0.29743,0.11285,0.2799,0.45985,0.32579,0.11823,0.096404,0.50892,1.102,5.098,0.35002
3,51,0.32093,0.39787,0.49377,0.57943,0.10413,0.90229,0.64646,0.87273,0.88875,0.58459,3.977,2.3951,0.43605
3,52,0.54833,0.27894,0.85077,0.24449,0.84321,0.90403,0.80117,0.032665,0.53846,0.89195,4.4188,2.5507,0.73477
3,53,0.1165,0.40568,0.58061,0.17844,0.63032,0.47963,0.59956,0.34876,0.014228,0.76856,2.2464,4.0019,0.37415
3,54,0.91221,0.27511,0.2848,0.23259,0.29358,0.5496,0.32929,0.63018,0.85579,0.84886,3.3898,2.9658,0.42776
3,55,0.34696,0.11029,0.16943,0.79361,0.75383,0.32061,0.34271,0.45518,0.75832,0.94728,3.2592,3.2627,0.51093
3,56,0.31936,0.393,0.50398,0.72283,0.27296,0.33427,0.36385,0.55893,0.20748,0.70518,2.2043,3.4406,0.072445
3,57,0.44327,0.0042753,0.8045,0.27722,0.76135,0.52743,0.38524,0.8202,0.071629,0.29936,2.6943,3.9054,0.54983
3,58,0.95151,0.42753,0.71255,0.8477,0.34497,0.43162,0.74489,0.11131,0.51449,0.034097,3.4529,3.2116,0.58222
3,59,0.019126,0.29195,0.15852,0.62236,0.8091,0.57854,0.71575,0.51482,0.18712,0.58696,2.6443,3.6758,0.41004
3,60,0.2504,0.49662,0.75892,0.69348,0.87451,0.69476,0.16852,0.24927,0.74797,0.87304,4.0259,2.4109,0.46837
3,61,0.48472,0.33011,0.78846,0.69874,0.35292,0.61689,0.80307,0.38246,0.62857,0.73381,3.6837,2.0442,0.11397
3,62,0.79273,0.67432,0.37196,0.88725,0.57411,0.73913,0.40817,0.41782,0.66586,0.27039,3.7423,2.1388,0.19053
3,63,0.2969,0.59676,0.067928,0.19839,0.86456,0.81474,0.21981,0.82144,0.1567,0.57027,2.9723,3.7574,0.61485
3,64,0.10189,0.20848,0.42916,0.62141,0.21662,0.57473,0.77913,0.40629,0.95864,0.70219,3.1856,3.1885,0.43705
3,65,0.76862,0.80002,0.75577,0.87088,0.075879,0.29606,0.68414,0.53596,0.61256,0.21896,3.8323,2.5946,0.46347
3,66,0.24542,0.75548,0.78536,0.81128,0.27353,0.74011,0.19556,0.73603,0.432,0.25497,3.3601,2.9007,0.3804
3,67,0.69709,0.81257,0.993,0.73907,0.39788,0.75802,0.59963,0.34824,0.59419,0.29552,4.3326,1.8622,0.3474
3,68,0.29125,0.53201,0.38232,0.78101,0.60286,0.29956,0.5602,0.719,0.68438,0.49256,3.1189,2.4287,0.023812
3,69,0.46829,0.41948,0.61915,0.88445,0.88353,0.53866,0.35069,0.4797,0.063603,0.13071,3.0059,3.3293,0.4176
3,70,0.71704,0.51213,0.16768,0.37498,0.56139,0.3615,0.73992,0.12205,0.077128,0.20267,2.0004,4.3274,0.41391
3,71,0.6891,0.52169,0.67509,0.40682,0.26618,0.83284,0.93889,0.60782,0.80569,0.64063,4.4432,1.6738,0.30849
3,72,0.34596,0.31252,0.69963,0.97589,0.31633,0.42828,0.19557,0.037809,0.51563,0.069743,2.2531,4.4584,0.60575
3,73,0.3983,0.24495,0.36474,0.60457,0.79701,0.45049,0.82582,0.57678,0.29374,0.929,3.5193,2.5485,0.28393
3,74,0.89308,0.55387,0.40901,0.24439,0.30584,0.28999,0.64578,0.71125,0.35648,0.48555,2.7948,3.0043,0.14952
3,75,0.58694,0.57676,0.14449,0.69612,0.39126,0.11872,0.25058,0.086957,0.82219,0.37287,2.2352,4.1414,0.43828
3,76,0.2328,0.64,0.58893,0.22764,0.47935,0.82499,0.83137,0.71868,0.04106,0.46662,3.1999,3.0971,0.3985
3,77,0.70283,0.62899,0.49694,0.18073,0.32537,0.45823,0.92614,0.61541,0.28286,0.11732,2.8153,3.3457,0.33047
3,78,0.30941,0.7064,0.63196,0.41117,0.036839,0.67488,0.48951,0.80054,0.63765,0.28439,2.9879,3.0225,0.2552
3,79,0.70631,0.80297,0.37663,0.43565,0.96708,0.44275,0.021219,0.73279,0.36138,0.50415,3.5287,2.8269,0.42781
3,80,0.66728,0.56505,0.70533,0.62663,0.15044,0.58272,0.60983,0.44449,0.52479,0.62683,3.2547,2.2479,0.0012925
3,81,0.69664,0.2156,0.57064,0.68779,0.41572,0.18853,0.13238,0.114,0.28108,0.31495,1.7476,4.5129,0.38023
3,82,0.50846,0.76399,0.31701,0.45288,0.66464,0.4667,0.24114,0.77369,0.58403,0.37342,2.9446,2.6527,0.048681
3,83,0.65436,0.73766,0.46617,0.54986,0.48531,0.39816,0.56188,0.76989,0.66179,0.57331,3.5611,1.8444,-0.047254
3,84,0.75791,0.27422,0.58775,0.54032,0.28075,0.016387,0.37082,0.016318,0.24239,0.29742,1.6511,4.8825,0.51681
3,85,0.58668,0.33369,0.62534,0.66624,0.78818,0.8419,0.37966,0.54471,0.66272,0.33628,3.6136,2.0828,0.098221
3,86,0.8256,0.5533,0.83482,0.69348,0.76639,0.8378,0.72587,0.35922,0.74818,0.8796,5.4443,0.99574,0.47
3,87,0.51864,0.40492,0.68325,0.30246,0.041843,0.39422,0.30812,0.53194,0.66965,0.5597,2.288,3.4585,0.12327
3,88,0.40859,0.82549,0.22149,0.43509,0.32057,0.40153,0.42597,0.47378,0.35735,0.63093,2.2824,3.2809,0.031631
3,89,0.81129,0.82143,0.7279,0.19137,0.435,0.43547,0.86002,0.68566,0.74807,0.32969,4.1563,2.0645,0.36042
3,90,0.27318,0.088346,0.44141,0.66017,0.4992,0.12397,0.51305,0.32603,0.69963,0.7675,2.4257,3.6407,0.28323
3,91,0.90167,0.20141,0.7325,0.80786,0.60927,0.82351,0.44499,0.32374,0.62958,0.83623,4.4906,1.8691,0.42985
3,92,0.24802,0.11474,0.71499,0.44444,0.59711,0.7771,0.68304,0.7403,0.48782,0.35823,3.1247,2.7931,0.20894
3,93,0.54297,0.037049,0.78868,0.44471,0.031306,0.81934,0.57479,0.45302,0.23944,0.92768,3.2418,3.5238,0.63281
3,94,0.14262,0.50083,0.17319,0.33469,0.71022,0.5279,0.40019,0.72117,0.32383,0.45899,2.192,3.6048,0.14842
3,95,0.44512,0.36924,0.97718,0.28295,0.92,0.85177,0.73999,0.65917,0.36961,0.97066,5.0022,1.8308,0.66652
3,96,0.31463,0.36228,0.72374,0.56432,0.83442,0.51118,0.28169,0.66241,0.89229,0.22174,3.3936,2.6562,0.27485
3,97,0.33596,0.52593,0.7685,0.71035,0.53853,0.16846,0.20167,0.26659,0.6845,0.36453,2.5162,3.3862,0.2012
3,98,0.53257,0.69361,0.86718,0.42332,0.44733,0.5588,0.40346,0.49573,0.55178,0.30486,3.0142,2.4569,-0.014426
3,99,0.56681,0.36978,0.36433,0.50732,0.26541,0.73992,0.45741,0.52555,0.26867,0.63192,2.423,3.0288,-0.024137
3,100,0.62905,0.29519,0.94784,0.70196,0.6745,0.28099,0.9004,0.10982,0.67019,0.57846,4.0145,2.4377,0.47606
4,1,0.514,0.89445,0.29116,0.82917,0.59742,0.35098,0.1581,0.43567,0.26575,0.24633,2.6627,3.4967,0.32971
4,2,0.37746,0.70364,0.47938,0.99354,0.20039,0.11737,0.55682,0.63046,0.38843,0.25126,2.83,3.4325,0.38123
4,3,0.29536,0.33663,0.3245,0.37705,0.19984,0.98315,0.51572,0.6631,0.18692,0.54875,2.4963,3.6342,0.31526
4,4,0.60015,0.89998,0.86326,0.25397,0.72118,0.22198,0.81715,0.51746,0.6148,0.34029,3.9785,2.2781,0.3783
4,5,0.52004,0.60996,0.53336,0.53431,0.49936,0.36475,0.13497,0.66835,0.90796,0.59846,3.2423,2.4993,0.12079
4,6,0.18451,0.56069,0.46854,0.75113,0.70212,0.75881,0.1277,0.20778,0.40322,0.097646,2.4325,3.9082,0.42036
4,7,0.66166,0.72644,0.57667,0.34107,0.25354,0.54165,0.81378,0.24812,0.763,0.51105,3.3392,2.4652,0.15222
4,8,0.75943,0.50507,0.30318,0.41048,0.90546,0.30117,0.54036,0.67142,0.1838,0.54367,3.075,2.8269,0.20092
4,9,0.31241,0.36034,0.35241,0.12657,0.77726,0.45588,0.60835,0.30018,0.36323,0.1101,1.7839,4.2504,0.26714
4,10,0.09578,0.83689,0.30502,0.88457,0.61402,0.30408,0.38714,0.58642,0.95938,0.69977,3.9584,2.6123,0.53533
4,11,0.87203,0.94625,0.78854,0.4953,0.069183,0.19635,0.50924,0.21643,0.5966,0.63921,3.637,2.9787,0.55784
4,12,0.67759,0.63987,0.49025,0.16204,0.24873,0.21833,0.60069,0.43357,0.78205,0.42945,2.5895,3.2244,0.15698
4,13,0.60525,0.70685,0.59165,0.65275,0.38692,0.64453,0.93839,0.15725,0.60666,0.46417,3.696,2.1872,0.19159
4,14,0.36848,0.42205,0.71457,0.66006,0.6523,0.58488,0.56191,0.67474,0.50229,0.17173,3.0806,2.4545,0.017561
4,15,0.36818,0.31403,0.31721,0.45438,0.5215,0.42194,0.15626,0.21897,0.2921,0.34533,1.2682,4.4484,0.10829
4,16,0.8971,0.81026,0.38663,0.45729,0.76429,0.50206,0.16035,0.43937,0.41716,0.88348,3.8294,2.3934,0.36143
4,17,0.47058,0.87876,0.31078,0.77238,0.41173,0.30643,0.32298,0.65941,0.63072,0.75172,3.4523,2.4213,0.18678
4,18,0.78165,0.57272,0.10286,0.52251,0.43736,0.29758,0.43613,0.67966,0.61553,0.79718,3.169,2.6826,0.17576
4,19,0.23434,0.63739,0.070118,0.39928,0.5074,0.80138,0.41863,0.83173,0.48905,0.57834,2.9659,3.0305,0.2482
4,20,0.46782,0.7377,0.59078,0.50547,0.53815,0.56869,0.56287,0.69117,0.78223,0.51535,3.6526,1.7322,-0.057632
4,21,0.34728,0.057561,0.30743,0.64578,0.25724,0.16052,0.47479,0.90651,0.11689,0.51224,2.0506,4.4782,0.5144
4,22,0.14145,0.54364,0.40983,0.41115,0.3979,0.81381,0.59621,0.84328,0.29901,0.27385,2.7042,3.2439,0.22403
4,23,0.49632,0.75495,0.66127,0.7131,0.53279,0.759,0.87774,0.39784,0.55432,0.37521,3.9988,1.7537,0.12624
4,24,0.77904,0.2219,0.7129,0.38074,0.98261,0.26467,0.39318,0.5111,0.30402,0.49906,3.1022,3.0038,0.30299
4,25,0.36191,0.51289,0.50394,0.17664,0.38939,0.54014,0.44088,0.74288,0.54032,0.707,2.6606,2.8286,-0.0053851
4,26,0.30552,0.44401,0.42903,0.24227,0.47488,0.20923,0.028565,0.46768,0.26907,0.9587,2.0136,4.3557,0.43462
4,27,0.78304,0.32229,0.77636,0.66897,0.52581,0.45964,0.67394,0.42708,0.59965,0.16056,3.277,2.4823,0.12964
4,28,0.65388,0.28497,0.47295,0.34626,0.42018,0.28817,0.47047,0.67289,0.042722,0.72004,2.3063,3.5613,0.1838
4,29,0.43278,0.24289,0.95717,0.31919,0.70527,0.51323,0.33363,0.41069,0.72231,0.57748,3.1604,2.7311,0.19572
4,30,0.67132,0.69684,0.65074,0.18542,0.63934,0.27461,0.71384,0.47151,0.33025,0.63437,3.1216,2.5852,0.1034
4,31,0.57506,0.35077,0.17114,0.55309,0.53671,0.8338,0.10269,0.71074,0.33519,0.59258,2.7514,3.2279,0.23964
4,32,0.11505,0.0025414,0.59142,0.77189,0.62067,0.67772,0.23767,0.36283,0.7557,0.48897,2.8017,3.5528,0.42722
4,33,0.41398,0.71457,0.75386,0.44557,0.056497,0.48676,0.081402,0.69897,0.66813,0.72572,3.1572,3.0663,0.36175
4,34,0.66002,0.72543,0.4997,0.17369,0.28425,0.53851,0.48558,0.17506,0.64151,0.54323,2.5856,3.1316,0.10862
4,35,0.848,0.73755,0.43138,0.82651,0.24507,0.18348,0.88065,0.26497,0.95722,0.80769,4.6404,2.2754,0.70789
4,36,0.50502,0.80136,0.31893,0.69616,0.47396,0.71298,0.74994,0.8494,0.61442,0.31374,3.9764,1.9046,0.19048
4,37,0.44995,0.32348,0.15346,0.87013,0.57859,0.44015,0.27006,0.63202,0.69935,0.80119,3.2197,2.7829,0.25126
4,38,0.60321,0.53285,0.56604,0.28038,0.57777,0.2635,0.17074,0.26276,0.38066,0.59317,2.045,3.5828,0.063927
4,39,0.3676,0.33512,0.26071,0.61585,0.65237,0.4032,0.62422,0.080063,0.34496,0.51407,2.0621,3.6659,0.114
4,40,0.67105,0.19001,0.55601,0.57738,0.46009,0.84888,0.36044,0.45285,0.42606,0.30657,2.6717,2.973,0.072361
4,41,0.16605,0.10311,0.46101,0.39445,0.70624,0.62882,0.58755,0.1808,0.83132,0.81778,3.0383,3.284,0.41114
4,42,0.69736,0.16067,0.23429,0.35951,0.34694,0.65298,0.59544,0.24028,0.70992,0.38798,2.3098,3.5391,0.17445
4,43,0.28482,0.73582,0.074804,0.15312,0.43097,0.36977,0.38541,0.45174,0.64002,0.50777,1.9941,3.9256,0.20988
4,44,0.61183,0.62022,0.2164,0.38178,0.88059,0.21791,0.35218,0.38514,0.73042,0.52266,2.8536,3.0153,0.18444
4,45,0.22214,0.38227,0.26122,0.63307,0.7326,0.78069,0.76739,0.69202,0.45576,0.8641,3.8328,2.2503,0.29157
4,46,0.93411,0.66528,0.33034,0.53098,0.53954,0.53519,0.7114,0.85657,0.10684,0.69387,4.0164,2.2082,0.36231
4,47,0.36745,0.64535,0.21395,0.37677,0.14087,0.71166,0.49917,0.28441,0.63011,0.16836,2.021,3.9448,0.23287
4,48,0.226,0.42632,0.55034,0.12764,0.94597,0.8195,0.89154,0.62848,0.63167,0.074319,3.7128,3.0692,0.64101
4,49,0.48972,0.68933,0.41019,0.48914,0.47316,0.11985,0.91858,0.31348,0.27211,0.062295,2.3807,3.905,0.39289
4,50,0.4456,0.42576,0.33028,0.16103,0.32198,0.49818,0.3224,0.12263,0.2549,0.49195,1.2927,4.5432,0.16796
4,51,0.31495,0.37722,0.53082,0.59211,0.31661,0.90229,0.66882,0.72602,0.77449,0.58459,3.7043,2.1284,0.16631
4,52,0.65537,0.27894,0.76189,0.32662,0.72954,0.84339,0.80227,0.049509,0.51588,0.86265,4.0944,2.4423,0.51834
4,53,0.37586,0.36492,0.59543,0.052722,0.6679,0.51902,0.46958,0.30784,0.10321,0.78181,2.2844,3.8078,0.29608
4,54,0.83713,0.35537,0.28847,0.23259,0.31129,0.5496,0.32807,0.65091,0.83617,0.6719,3.0453,2.9223,0.23379
4,55,0.28991,0.19006,0.25155,0.79361,0.75131,0.30108,0.42493,0.46182,0.68658,0.94233,3.2216,3.0352,0.37843
4,56,0.25007,0.48714,0.47663,0.79083,0.2962,0.35306,0.37583,0.57071,0.3212,0.51177,2.1968,3.33,0.01341
4,57,0.43439,0.0042753,0.65547,0.30602,0.69991,0.52717,0.44235,0.73587,0.098205,0.29489,2.3136,3.9165,0.36502
4,58,0.83544,0.49816,0.67172,0.81966,0.34923,0.38064,0.77114,0.099941,0.52125,0.10776,3.224,3.1141,0.41904
4,59,0.019126,0.29195,0.24128,0.5549,0.81078,0.58861,0.70891,0.51482,0.31619,0.67719,2.7817,3.3342,0.30796
4,60,0.34765,0.42999,0.78084,0.69348,0.87469,0.66737,0.27202,0.23402,0.72343,0.89276,4.056,2.2235,0.38973
4,61,0.49148,0.4293,0.79858,0.66442,0.35443,0.64755,0.70836,0.29961,0.62857,0.67063,3.4864,2.1005,0.043434
4,62,0.79134,0.65749,0.41675,0.86116,0.50539,0.64181,0.50062,0.42347,0.67332,0.28424,3.6052,2.094,0.09964
4,63,0.2969,0.61678,0.1297,0.16549,0.78088,0.76974,0.27082,0.80153,0.12354,0.49734,2.6935,3.788,0.49073
4,64,0.09454,0.25041,0.44166,0.62084,0.21662,0.57473,0.74929,0.45404,0.93162,0.65093,3.0886,3.1192,0.35392
4,65,0.57083,0.80002,0.75567,0.85144,0.076753,0.352,0.71729,0.50973,0.61213,0.21896,3.5886,2.659,0.37381
4,66,0.23834,0.76216,0.78536,0.67328,0.42229,0.74686,0.27482,0.63984,0.53112,0.18587,3.2455,2.7256,0.23554
4,67,0.68477,0.73121,0.99548,0.70261,0.39452,0.59039,0.56373,0.35686,0.63388,0.29572,3.9268,2.0285,0.22765
4,68,0.34146,0.48835,0.40665,0.78101,0.62973,0.28932,0.5602,0.69344,0.6427,0.51806,3.0868,2.385,-0.0141
4,69,0.46829,0.46674,0.60199,0.7786,0.88353,0.54827,0.32035,0.45107,0.21432,0.13046,2.856,3.1288,0.2424
4,70,0.65927,0.48707,0.25386,0.35252,0.64222,0.36692,0.7571,0.1431,0.10438,0.22821,2.0643,4.075,0.31967
4,71,0.6891,0.54722,0.65513,0.40682,0.30998,0.77761,0.93889,0.65076,0.81291,0.62355,4.4244,1.6005,0.26244
4,72,0.35161,0.3514,0.69963,0.96206,0.26801,0.40876,0.26,0.15076,0.51848,0.00096941,2.2602,4.3168,0.53853
4,73,0.73793,0.24331,0.3595,0.67926,0.66467,0.47988,0.81062,0.54405,0.29727,0.8451,3.6221,2.2989,0.21051
4,74,0.80698,0.54409,0.47618,0.24439,0.30898,0.26376,0.53146,0.71125,0.42125,0.51827,2.6332,2.9799,0.056528
4,75,0.59472,0.5089,0.44937,0.64392,0.43323,0.11872,0.25058,0.12108,0.89296,0.37805,2.4488,3.6657,0.30724
4,76,0.23673,0.64135,0.58893,0.22764,0.46301,0.78903,0.74321,0.65411,0.13934,0.39661,2.8599,3.1,0.22996
4,77,0.71568,0.51727,0.59973,0.20102,0.32903,0.3829,0.98271,0.61612,0.31869,0.2239,2.9318,3.1576,0.2947
4,78,0.33233,0.71871,0.65263,0.45422,0.072786,0.64274,0.48879,0.76079,0.48034,0.44449,2.9237,2.828,0.12583
4,79,0.71139,0.73448,0.36882,0.33066,0.8339,0.45591,0.087327,0.75378,0.24754,0.50673,3.088,3.0269,0.30747
4,80,0.66728,0.49409,0.72377,0.6406,0.15256,0.60048,0.41079,0.46633,0.46483,0.56474,2.9287,2.5577,-0.0068101
4,81,0.83148,0.41728,0.54349,0.69408,0.38881,0.42453,0.26883,0.054577,0.27956,0.37029,2.2645,3.7187,0.2416
4,82,0.45927,0.70487,0.27457,0.47357,0.63457,0.54744,0.24114,0.77369,0.58403,0.42275,2.8864,2.6545,0.02045
4,83,0.65436,0.73766,0.46617,0.54986,0.48531,0.39816,0.56188,0.76989,0.66179,0.57331,3.5611,1.8444,-0.047254
4,84,0.66461,0.29412,0.57155,0.54032,0.30593,0.015482,0.3908,0.014841,0.25118,0.26338,1.5261,4.9016,0.46385
4,85,0.62351,0.30893,0.72657,0.64855,0.73376,0.80371,0.42603,0.51778,0.67861,0.45594,3.7351,1.8883,0.061681
4,86,0.73063,0.61505,0.65326,0.77016,0.70182,0.86985,0.80593,0.35142,0.75057,0.77763,5.1223,1.0696,0.34595
4,87,0.52875,0.50827,0.67675,0.30131,0.088823,0.41321,0.2825,0.51676,0.63313,0.63551,2.4169,3.2469,0.081888
4,88,0.40965,0.80672,0.22149,0.34972,0.37624,0.43806,0.40803,0.52704,0.36319,0.64417,2.3145,3.2259,0.020232
4,89,0.80368,0.77195,0.71335,0.2191,0.32839,0.43547,0.84565,0.54913,0.59088,0.32969,3.5707,2.3961,0.23337
4,90,0.24273,0.068566,0.44841,0.65712,0.45536,0.15868,0.49957,0.37954,0.68074,0.77557,2.3876,3.655,0.27128
4,91,0.69712,0.26486,0.68713,0.89322,0.66526,0.65632,0.44499,0.30819,0.62958,0.83019,4.078,1.9243,0.25117
4,92,0.25482,0.26428,0.65419,0.4191,0.59711,0.78551,0.67371,0.7215,0.4987,0.37501,3.0758,2.5879,0.081806
4,93,0.57187,0.037049,0.79054,0.4481,0.11885,0.90756,0.57192,0.46254,0.31929,0.81658,3.3017,3.2131,0.50743
4,94,0.29705,0.57072,0.34757,0.29737,0.70143,0.5279,0.37435,0.77347,0.41785,0.54193,2.6006,2.9013,0.00091705
4,95,0.44512,0.41126,0.90724,0.32992,0.92874,0.75701,0.75341,0.70601,0.36077,0.91369,4.7659,1.7395,0.50271
4,96,0.36542,0.46646,0.66,0.62577,0.78292,0.51118,0.32962,0.57119,0.91196,0.38161,3.4648,2.2525,0.10865
4,97,0.33596,0.4927,0.70674,0.69424,0.35032,0.16027,0.21152,0.24173,0.64862,0.33012,2.1183,3.7739,0.19613
4,98,0.53257,0.69361,0.86718,0.42332,0.44733,0.5588,0.40346,0.49573,0.55178,0.30486,3.0142,2.4569,-0.014426
4,99,0.56681,0.36978,0.36433,0.50732,0.26541,0.73992,0.45741,0.52555,0.26867,0.63192,2.423,3.0288,-0.024137
4,100,0.61814,0.29108,0.88677,0.67653,0.67396,0.34325,0.90245,0.23708,0.69375,0.67494,4.0904,2.0945,0.34242
5,1,0.514,0.8208,0.29717,0.78444,0.59116,0.4121,0.16672,0.46231,0.45004,0.22053,2.6536,3.215,0.18429
5,2,0.33095,0.74663,0.50593,0.99715,0.20476,0.13976,0.52102,0.64681,0.41887,0.29072,2.9285,3.3233,0.37592
5,3,0.38635,0.34,0.31935,0.36518,0.19766,0.88733,0.47034,0.6631,0.17022,0.47361,2.2408,3.6946,0.2177
