Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Obj_1,Obj_2,Con_1
9,52,0.55669,0.28923,0.52129,0.29612,0.69862,0.5187,0.741,0.033099,0.49766,0.5813,2.6459,3.1784,0.39652
9,53,0.33393,0.58969,0.53428,0.30011,0.55491,0.50909,0.5332,0.52219,0.1646,0.584,2.327,3.075,0.18537
9,54,0.58697,0.33526,0.43317,0.32523,0.4575,0.35857,0.3215,0.5964,0.58412,0.72069,2.4079,2.969,0.17283
9,55,0.15793,0.50351,0.37729,0.57267,0.7343,0.34022,0.33568,0.50415,0.61766,0.78848,2.7738,2.91,0.32625
9,56,0.37958,0.47919,0.44373,0.44626,0.51232,0.41376,0.47277,0.47662,0.31843,0.44997,1.958,3.1727,0.049713
9,57,0.47237,0.37149,0.64224,0.67211,0.82093,0.4548,0.4431,0.64297,0.23672,0.44271,2.9679,2.569,0.25283
9,58,0.69069,0.48232,0.63322,0.67015,0.33987,0.53266,0.58464,0.27135,0.44758,0.42017,2.7513,2.606,0.16302
9,59,0.17551,0.32963,0.61009,0.56203,0.69306,0.48591,0.71642,0.40957,0.60889,0.57926,2.9313,2.5905,0.24529
9,60,0.43928,0.43637,0.61067,0.45688,0.74956,0.54579,0.42821,0.30519,0.48428,0.81051,2.9927,2.4593,0.21036
9,61,0.55102,0.5408,0.47676,0.51481,0.44575,0.61833,0.64405,0.41445,0.5188,0.67055,2.9748,2.1842,0.063858
9,62,0.55346,0.5907,0.54629,0.5762,0.70203,0.58633,0.40096,0.6241,0.63759,0.47921,3.3087,1.915,0.096249
9,63,0.37824,0.51681,0.21487,0.33579,0.65852,0.6334,0.54936,0.57864,0.34527,0.30358,2.2519,3.223,0.22181
9,64,0.54309,0.37683,0.62297,0.55195,0.55325,0.47595,0.63235,0.43398,0.65805,0.55371,2.9901,2.1859,0.07238
9,65,0.51898,0.6891,0.64518,0.70383,0.37676,0.37964,0.50733,0.42775,0.68952,0.56399,3.1758,2.1716,0.15808
9,66,0.45274,0.5311,0.62515,0.76175,0.25483,0.64934,0.31135,0.49606,0.54899,0.46367,2.8041,2.6141,0.19349
9,67,0.57499,0.66845,0.62829,0.41413,0.52835,0.71852,0.43993,0.31162,0.57413,0.52171,3.0316,2.2713,0.13582
9,68,0.32809,0.5436,0.38637,0.63049,0.41961,0.42584,0.46126,0.42149,0.58958,0.42302,2.2243,2.9656,0.079346
9,69,0.61729,0.45048,0.5815,0.64221,0.73005,0.61191,0.41794,0.55776,0.40492,0.30192,2.9828,2.3509,0.15124
9,70,0.59649,0.39759,0.36852,0.51158,0.56815,0.45356,0.7503,0.36822,0.34618,0.52646,2.5354,2.7613,0.13277
9,71,0.59432,0.51092,0.66283,0.66405,0.53543,0.61248,0.69795,0.55669,0.70768,0.51561,3.7201,1.6042,0.1465
9,72,0.29994,0.46077,0.70377,0.80918,0.61653,0.5423,0.34401,0.39058,0.50951,0.37313,2.7963,2.6968,0.23091
9,73,0.3888,0.42743,0.57317,0.69842,0.63037,0.64347,0.64962,0.45912,0.63835,0.57507,3.3326,1.965,0.13315
9,74,0.63664,0.56703,0.50587,0.34838,0.3179,0.47437,0.70718,0.64646,0.47423,0.32722,2.6802,2.6696,0.15927
9,75,0.47009,0.51281,0.3387,0.67573,0.40199,0.53948,0.41916,0.39294,0.43802,0.47802,2.2584,2.9245,0.075818
9,76,0.45601,0.65229,0.52337,0.33033,0.52744,0.64149,0.66537,0.44422,0.24393,0.52518,2.6815,2.6623,0.15628
9,77,0.38525,0.56072,0.38803,0.32397,0.46614,0.53041,0.67949,0.60733,0.47514,0.38863,2.4243,2.8141,0.10358
9,78,0.49909,0.56617,0.6191,0.34445,0.31813,0.59578,0.51671,0.46211,0.66092,0.38206,2.5911,2.662,0.1109
9,79,0.67109,0.51591,0.59406,0.54011,0.54093,0.50063,0.33453,0.61766,0.33913,0.45628,2.721,2.5003,0.095045
9,80,0.53113,0.4915,0.55154,0.65486,0.48778,0.5777,0.54488,0.45564,0.59356,0.5216,2.9573,2.1369,0.031444
9,81,0.52679,0.37938,0.42579,0.60035,0.44777,0.49467,0.32609,0.18669,0.36165,0.37659,1.8221,3.5706,0.18076
9,82,0.43078,0.45748,0.47251,0.53556,0.53312,0.39871,0.4193,0.71213,0.50227,0.39517,2.4395,2.7255,0.06686
9,83,0.46894,0.6099,0.36839,0.46298,0.54974,0.47971,0.51458,0.57093,0.5765,0.46696,2.6154,2.4782,0.031185
9,84,0.50907,0.43502,0.43089,0.50057,0.3366,0.23361,0.41542,0.41463,0.31087,0.25371,1.558,3.8772,0.20199
9,85,0.47853,0.38515,0.54937,0.53115,0.51546,0.58717,0.49034,0.45072,0.52717,0.44608,2.4922,2.5699,0.01544
9,86,0.72015,0.40429,0.56448,0.39197,0.49275,0.70645,0.56075,0.41003,0.7498,0.6254,3.3321,2.08,0.19041
9,87,0.37791,0.38607,0.61908,0.58564,0.31544,0.48591,0.52196,0.58043,0.55814,0.53217,2.5578,2.6323,0.079402
9,88,0.46758,0.51791,0.53653,0.27753,0.40472,0.51745,0.38813,0.5739,0.33204,0.57528,2.2045,3.0224,0.097809
9,89,0.63157,0.70129,0.69498,0.31193,0.54809,0.45714,0.58217,0.64128,0.7021,0.43155,3.4097,2.0055,0.19198
9,90,0.36772,0.42639,0.43453,0.34825,0.57933,0.28346,0.43528,0.40287,0.62524,0.5876,2.1311,3.1497,0.12477
9,91,0.72439,0.33411,0.68734,0.64629,0.48915,0.63497,0.58355,0.54643,0.58837,0.4995,3.4037,1.9355,0.15402
9,92,0.35257,0.37972,0.48096,0.56487,0.45578,0.47763,0.57725,0.54498,0.49778,0.54156,2.4261,2.6798,0.037326
9,93,0.50085,0.23804,0.70279,0.41701,0.21585,0.57754,0.63415,0.52572,0.42183,0.7347,2.7517,2.8148,0.26761
9,94,0.32388,0.41442,0.52545,0.60593,0.47061,0.46223,0.47145,0.53062,0.44788,0.54564,2.3572,2.7609,0.043428
9,95,0.37433,0.44663,0.57805,0.49322,0.58546,0.77481,0.66736,0.49015,0.30728,0.65689,3.0716,2.3233,0.18184
9,96,0.6546,0.39208,0.54522,0.56301,0.48581,0.36032,0.30622,0.60632,0.58701,0.37094,2.5059,2.7628,0.11874
9,97,0.40371,0.54119,0.62162,0.59598,0.4181,0.42415,0.34661,0.46659,0.55143,0.42952,2.3786,2.7808,0.064066
9,98,0.57011,0.50078,0.51805,0.41973,0.2598,0.53181,0.35556,0.46535,0.57138,0.44971,2.2424,2.9578,0.08446
9,99,0.57243,0.49752,0.39863,0.51686,0.4446,0.51641,0.52685,0.61952,0.41633,0.55746,2.6111,2.4778,0.028834
9,100,0.53261,0.29302,0.82016,0.70347,0.64156,0.46138,0.79824,0.52886,0.70512,0.45529,3.7829,1.9035,0.32757
10,1,0.62002,0.61133,0.47093,0.65543,0.5985,0.5621,0.38381,0.53135,0.34826,0.38989,2.7866,2.4434,0.099369
10,2,0.39954,0.70724,0.5001,0.82151,0.3537,0.4273,0.47459,0.63597,0.55342,0.48823,3.0668,2.3436,0.1896
10,3,0.53621,0.43953,0.19717,0.41739,0.19471,0.73754,0.4253,0.57831,0.2679,0.48526,2.0982,3.5396,0.3033
10,4,0.45427,0.78858,0.51241,0.29187,0.57064,0.31129,0.54001,0.42645,0.44119,0.37378,2.4063,2.9854,0.18022
10,5,0.47767,0.61708,0.5994,0.49843,0.49326,0.43173,0.35082,0.56495,0.64798,0.50086,2.7593,2.395,0.061542
10,6,0.42152,0.47897,0.6287,0.5432,0.62063,0.80751,0.35654,0.49435,0.32661,0.29808,2.7017,2.7495,0.20997
10,7,0.54518,0.62264,0.63145,0.4397,0.47497,0.67161,0.56355,0.43523,0.64318,0.48987,3.1143,2.0795,0.081285
10,8,0.5868,0.56568,0.57302,0.44959,0.61108,0.41612,0.60534,0.61226,0.56634,0.59814,3.1612,1.9925,0.061204
10,9,0.41338,0.3969,0.28595,0.4591,0.55757,0.3397,0.50275,0.47233,0.31233,0.43257,1.8078,3.4626,0.11955
10,10,0.38452,0.517,0.32447,0.65438,0.53565,0.47266,0.369,0.58951,0.6315,0.67383,2.7955,2.4904,0.12735
10,11,0.67271,0.78127,0.68265,0.61017,0.48242,0.35929,0.51233,0.31796,0.4639,0.70133,3.3337,2.1656,0.23405
10,12,0.6735,0.57526,0.4543,0.32214,0.47138,0.3592,0.64594,0.52192,0.67725,0.42839,2.7777,2.5192,0.13283
10,13,0.58411,0.70488,0.62368,0.48305,0.35132,0.51101,0.66544,0.50171,0.55513,0.51188,3.1096,2.1252,0.10179
10,14,0.44859,0.41696,0.54474,0.6423,0.49932,0.46315,0.5056,0.62827,0.45869,0.49592,2.6549,2.4478,0.035729
10,15,0.3656,0.36378,0.30906,0.59993,0.6409,0.48887,0.36149,0.46092,0.40615,0.38653,2.0287,3.2622,0.12981
10,16,0.70213,0.7021,0.33875,0.53154,0.62148,0.60548,0.30451,0.64809,0.51524,0.60427,3.2794,2.1322,0.19021
10,17,0.48448,0.61998,0.38244,0.57578,0.51624,0.42228,0.50516,0.38606,0.68572,0.55947,2.7291,2.4539,0.075915
10,18,0.5665,0.53857,0.3027,0.46543,0.50271,0.31761,0.55812,0.54298,0.41123,0.47996,2.2786,2.907,0.077187
10,19,0.29291,0.57526,0.28565,0.46152,0.44,0.70175,0.3977,0.64362,0.45034,0.46219,2.3862,2.9643,0.15964
10,20,0.54394,0.56159,0.55708,0.51939,0.5966,0.50344,0.48915,0.48361,0.5754,0.48235,2.8376,2.2125,0.0094597
10,21,0.15462,0.32591,0.22751,0.75995,0.22183,0.35925,0.58921,0.66182,0.41231,0.53149,2.1753,3.6875,0.41581
10,22,0.48532,0.40056,0.40863,0.48649,0.4564,0.48706,0.72479,0.56898,0.34069,0.40739,2.3763,2.8436,0.094323
10,23,0.51427,0.56199,0.48652,0.68462,0.55373,0.59064,0.63664,0.40741,0.5817,0.31558,2.9505,2.2842,0.10172
10,24,0.71198,0.44807,0.62965,0.43207,0.53327,0.37618,0.45841,0.43775,0.46842,0.81213,2.9975,2.3816,0.17389
10,25,0.38773,0.60223,0.49013,0.49282,0.59542,0.58257,0.42051,0.45576,0.51293,0.4643,2.5532,2.5444,0.03322
10,26,0.35666,0.45399,0.355,0.48693,0.55311,0.44325,0.4487,0.4333,0.52516,0.67866,2.3243,2.8548,0.073907
10,27,0.56162,0.49536,0.52959,0.55203,0.60079,0.39264,0.42277,0.47764,0.61081,0.38315,2.5879,2.5351,0.04586
10,28,0.62819,0.63793,0.48165,0.31457,0.43847,0.44683,0.42985,0.62787,0.4112,0.56108,2.5873,2.632,0.094055
10,29,0.54391,0.416,0.63572,0.46201,0.61918,0.54997,0.41812,0.44193,0.55746,0.58031,2.79,2.3408,0.049752
10,30,0.55652,0.57707,0.61304,0.30357,0.58526,0.28406,0.53845,0.46287,0.4881,0.60658,2.6443,2.6132,0.11313
10,31,0.65772,0.41122,0.17199,0.37548,0.52147,0.54224,0.53589,0.68155,0.61099,0.46632,2.6807,2.7309,0.19017
10,32,0.17921,0.32493,0.44017,0.52913,0.58556,0.53546,0.47762,0.38787,0.70524,0.43997,2.3105,3.1002,0.18974
10,33,0.63597,0.75869,0.46756,0.45921,0.41694,0.61496,0.24229,0.61306,0.67508,0.63591,3.2562,2.2169,0.22094
10,34,0.49319,0.61764,0.5729,0.4316,0.31453,0.47633,0.60401,0.46006,0.63049,0.40529,2.6033,2.5912,0.081622
10,35,0.58641,0.5782,0.32908,0.78466,0.44701,0.3952,0.82521,0.47746,0.80525,0.63583,3.7198,1.9912,0.33989
10,36,0.57242,0.51789,0.45835,0.42885,0.60374,0.65339,0.51994,0.5421,0.38624,0.34918,2.6166,2.5524,0.068884
10,37,0.66449,0.37728,0.33933,0.58871,0.41687,0.53482,0.62268,0.50736,0.39465,0.69203,2.7852,2.5088,0.13138
10,38,0.43229,0.45226,0.50839,0.54071,0.64588,0.45862,0.51077,0.43484,0.49056,0.48334,2.494,2.5787,0.020688
10,39,0.49964,0.50736,0.27871,0.57605,0.58409,0.43081,0.63946,0.368,0.36027,0.48613,2.3538,2.8927,0.10763
10,40,0.47345,0.41313,0.35658,0.43061,0.56339,0.4829,0.51362,0.59731,0.63359,0.35797,2.4082,2.7631,0.069997
10,41,0.30531,0.19895,0.42565,0.55457,0.60042,0.45902,0.50095,0.59868,0.51934,0.65095,2.4955,2.8679,0.16608
10,42,0.58695,0.29015,0.27435,0.56825,0.42798,0.52772,0.36013,0.52494,0.60616,0.42641,2.243,3.057,0.13437
10,43,0.28192,0.48752,0.46591,0.14219,0.54965,0.3895,0.37846,0.46135,0.63708,0.54136,2.0633,3.3934,0.21272
10,44,0.30606,0.44106,0.43791,0.39907,0.64481,0.3496,0.42449,0.42781,0.70609,0.57006,2.364,2.9501,0.14139
10,45,0.49406,0.40562,0.40606,0.5592,0.62844,0.54389,0.57295,0.74953,0.5185,0.71922,3.2531,2.0582,0.14006
10,46,0.60085,0.52175,0.63313,0.55598,0.43279,0.39976,0.58193,0.62703,0.24644,0.61708,2.8636,2.4302,0.13129
10,47,0.43979,0.53419,0.40094,0.30471,0.38895,0.69228,0.51157,0.35202,0.53724,0.4435,2.2339,3.0234,0.11303
10,48,0.47334,0.45321,0.3803,0.38224,0.61989,0.63295,0.72386,0.4849,0.41789,0.22768,2.4906,2.8981,0.17876
10,49,0.45444,0.45993,0.50563,0.5107,0.67092,0.42385,0.71724,0.44884,0.47177,0.28458,2.5838,2.6879,0.12023
10,50,0.53866,0.51482,0.38204,0.35778,0.46589,0.47058,0.46803,0.40494,0.30229,0.60694,2.1104,3.0865,0.082841
10,51,0.42601,0.65488,0.62384,0.57086,0.32828,0.53029,0.52174,0.56358,0.61315,0.50831,2.9386,2.2567,0.081985
10,52,0.55669,0.31095,0.46619,0.3142,0.69862,0.41681,0.77918,0.22471,0.49766,0.5699,2.6145,2.9447,0.26398
10,53,0.34972,0.42923,0.55439,0.29368,0.55544,0.51318,0.52908,0.41371,0.40282,0.49318,2.1286,3.0597,0.078524
10,54,0.60078,0.39339,0.41663,0.29435,0.41729,0.50895,0.35838,0.57657,0.54941,0.72332,2.495,2.8168,0.14029
10,55,0.22098,0.4447,0.46078,0.44666,0.7189,0.35248,0.33245,0.5056,0.60932,0.78366,2.651,2.8999,0.25986
10,56,0.34457,0.5181,0.52929,0.5357,0.54736,0.42706,0.51158,0.45916,0.33708,0.49009,2.2626,2.8626,0.047002
10,57,0.4469,0.5318,0.7459,0.678,0.75495,0.43896,0.47002,0.5932,0.25493,0.47229,3.1221,2.3482,0.21949
10,58,0.67214,0.40372,0.45243,0.6216,0.39904,0.53266,0.63203,0.31287,0.45181,0.49479,2.5951,2.6489,0.10639
10,59,0.38973,0.37892,0.5461,0.59426,0.60699,0.50393,0.69785,0.39361,0.56464,0.65844,2.9635,2.2946,0.11341
10,60,0.3878,0.41486,0.59128,0.51823,0.67177,0.51747,0.3874,0.45446,0.48715,0.78503,2.8699,2.439,0.13884
10,61,0.54969,0.58194,0.48878,0.51481,0.44095,0.57878,0.64405,0.49829,0.49298,0.64717,2.9991,2.1242,0.046058
10,62,0.59057,0.59755,0.56323,0.50919,0.70203,0.60682,0.44757,0.59267,0.6095,0.47921,3.2961,1.8994,0.082164
10,63,0.43341,0.42178,0.20977,0.3756,0.62692,0.69175,0.57675,0.53919,0.41145,0.42778,2.398,2.9692,0.16799
10,64,0.54309,0.42132,0.54944,0.57393,0.55325,0.49027,0.65337,0.44529,0.53146,0.4707,2.7794,2.3151,0.031626
10,65,0.49275,0.6962,0.63335,0.65725,0.388,0.38848,0.54639,0.42775,0.57795,0.59498,3.0316,2.2254,0.11288
10,66,0.49644,0.5311,0.62515,0.75184,0.36278,0.56761,0.31697,0.40007,0.54899,0.46367,2.7153,2.5861,0.13505
10,67,0.56472,0.56358,0.63468,0.48413,0.55292,0.68095,0.4392,0.35785,0.57048,0.66083,3.1263,2.1076,0.10128
10,68,0.461,0.5176,0.40101,0.66177,0.41961,0.54276,0.43759,0.37385,0.60733,0.44773,2.4504,2.7099,0.064528
10,69,0.65618,0.41894,0.572,0.5942,0.66035,0.51416,0.45921,0.56626,0.37931,0.30192,2.7533,2.5083,0.11517
10,70,0.59649,0.38766,0.3784,0.51006,0.56815,0.45983,0.71643,0.35511,0.40524,0.51259,2.51,2.7301,0.10442
10,71,0.50089,0.51092,0.64966,0.54551,0.56356,0.61722,0.69795,0.55456,0.6912,0.54839,3.5033,1.7436,0.10781
10,72,0.34436,0.46077,0.71808,0.6754,0.63709,0.5423,0.37617,0.45738,0.68642,0.40312,2.987,2.3849,0.17033
10,73,0.35909,0.4073,0.5702,0.70869,0.53079,0.63952,0.57684,0.46957,0.57562,0.66583,3.1408,2.1339,0.12177
10,74,0.63694,0.61438,0.50966,0.45018,0.33831,0.52981,0.67967,0.57619,0.47709,0.36923,2.7986,2.4357,0.10153
10,75,0.52057,0.49514,0.44096,0.65138,0.37348,0.53948,0.38267,0.4376,0.49005,0.50453,2.398,2.7263,0.046571
10,76,0.45601,0.62911,0.47115,0.24621,0.4928,0.60833,0.62711,0.49502,0.36252,0.55307,2.5749,2.6922,0.11791
10,77,0.55105,0.56628,0.36279,0.31037,0.52637,0.56023,0.63618,0.53488,0.47294,0.36307,2.4895,2.7212,0.089729
10,78,0.53869,0.56082,0.48368,0.44316,0.33824,0.59059,0.60298,0.48139,0.61684,0.42743,2.6568,2.4891,0.057309
10,79,0.6091,0.53062,0.57895,0.55312,0.52184,0.50063,0.34754,0.67545,0.46373,0.50572,2.8644,2.291,0.062121
10,80,0.55494,0.49968,0.51189,0.62752,0.47642,0.5777,0.52109,0.47812,0.61956,0.48736,2.8957,2.1871,0.025767
10,81,0.62607,0.40231,0.44799,0.5338,0.428,0.5035,0.36333,0.20903,0.38534,0.4722,2.0233,3.2802,0.13612
10,82,0.43078,0.45748,0.47251,0.53556,0.53312,0.39871,0.4193,0.71213,0.50227,0.39517,2.4395,2.7255,0.06686
10,83,0.46894,0.6099,0.36839,0.46298,0.54974,0.47971,0.51458,0.57093,0.5765,0.46696,2.6154,2.4782,0.031185
10,84,0.52343,0.50373,0.44702,0.57234,0.37254,0.38813,0.44799,0.42565,0.32484,0.24477,1.8919,3.391,0.12579
10,85,0.48277,0.44858,0.48588,0.51988,0.49739,0.58717,0.40925,0.5112,0.50167,0.49244,2.4558,2.5833,0.0039373
10,86,0.80566,0.40021,0.52576,0.46201,0.47535,0.70645,0.56571,0.42426,0.57346,0.59502,3.2071,2.1393,0.15758
10,87,0.40198,0.3943,0.61595,0.58564,0.36461,0.50695,0.52491,0.56531,0.55814,0.55168,2.6403,2.5014,0.055251
10,88,0.55815,0.51791,0.52908,0.39348,0.44177,0.59434,0.40489,0.5739,0.33223,0.52025,2.4373,2.7052,0.055624
10,89,0.5949,0.68334,0.69256,0.32275,0.53615,0.54658,0.55456,0.64465,0.73363,0.41005,3.4203,1.982,0.18554
10,90,0.36772,0.42639,0.43453,0.34825,0.57933,0.28346,0.43528,0.40287,0.62524,0.5876,2.1311,3.1497,0.12477
10,91,0.71297,0.40286,0.63738,0.69106,0.53071,0.63831,0.57547,0.53621,0.61901,0.48415,3.4798,1.8235,0.13604
10,92,0.34729,0.41567,0.55402,0.5711,0.51057,0.53797,0.51527,0.54107,0.47875,0.54156,2.5573,2.5308,0.028433
10,93,0.50085,0.27038,0.71825,0.41701,0.20667,0.59175,0.63415,0.53443,0.42183,0.67642,2.7298,2.7864,0.2425
10,94,0.34422,0.44041,0.55369,0.61774,0.49651,0.50945,0.48293,0.56779,0.48076,0.54668,2.5923,2.5119,0.036477
10,95,0.39393,0.46123,0.54826,0.54028,0.58546,0.71963,0.66736,0.4107,0.26696,0.62453,2.8964,2.4597,0.16242
10,96,0.62513,0.36922,0.53579,0.46667,0.49171,0.41166,0.28105,0.59032,0.62063,0.35837,2.3843,2.8832,0.11811
10,97,0.39662,0.5708,0.50289,0.58992,0.444,0.38387,0.39538,0.47829,0.52745,0.41181,2.2614,2.8593,0.04474
10,98,0.54142,0.47601,0.52481,0.45218,0.2598,0.55725,0.35556,0.47712,0.58779,0.43541,2.2668,2.9321,0.08381
10,99,0.55043,0.50674,0.41908,0.50382,0.4446,0.50184,0.55948,0.56099,0.41633,0.58516,2.5822,2.4853,0.018109
10,100,0.48005,0.32769,0.79068,0.72166,0.68366,0.44344,0.70074,0.44467,0.61898,0.45704,3.4286,2.0914,0.24439
11,1,0.62002,0.61133,0.47093,0.65543,0.5985,0.5621,0.38381,0.53135,0.34826,0.38989,2.7866,2.4434,0.099369
11,2,0.3597,0.56929,0.45145,0.82705,0.51177,0.43266,0.4957,0.59066,0.61648,0.5163,3.0316,2.2895,0.14492
11,3,0.53621,0.44766,0.25503,0.41469,0.21264,0.73255,0.41702,0.57038,0.25217,0.51606,2.1359,3.4271,0.26588
11,4,0.45427,0.78858,0.54231,0.35204,0.61951,0.35685,0.48602,0.4415,0.38016,0.39066,2.4857,2.8619,0.15814
11,5,0.47767,0.61708,0.5994,0.49843,0.49326,0.43173,0.35082,0.56495,0.64798,0.50086,2.7593,2.395,0.061542
11,6,0.50731,0.49105,0.60822,0.50445,0.67175,0.73781,0.35654,0.47583,0.35339,0.27738,2.6739,2.7064,0.17451
11,7,0.52401,0.60075,0.54122,0.42342,0.4666,0.6648,0.50383,0.45364,0.6264,0.35183,2.7432,2.4302,0.071035
11,8,0.5868,0.52799,0.59682,0.48978,0.60078,0.45941,0.56584,0.54443,0.54993,0.66777,3.1561,1.977,0.050924
11,9,0.40928,0.41897,0.31875,0.39186,0.53618,0.34787,0.50275,0.47364,0.3258,0.45976,1.8013,3.4316,0.10084
11,10,0.47496,0.5306,0.34936,0.65175,0.48969,0.47266,0.4006,0.65623,0.61711,0.67748,2.9481,2.3072,0.11201
11,11,0.70031,0.64571,0.65889,0.58659,0.50314,0.37998,0.50772,0.36121,0.45324,0.69537,3.1603,2.176,0.15257
11,12,0.48931,0.59739,0.45982,0.4357,0.40309,0.42959,0.64594,0.47109,0.53589,0.46092,2.4834,2.6259,0.03902
11,13,0.6171,0.64152,0.57367,0.47737,0.35828,0.53815,0.54313,0.55055,0.61078,0.66396,3.1793,2.0303,0.089166
11,14,0.4666,0.4741,0.53707,0.62593,0.49889,0.50243,0.5056,0.62425,0.5209,0.41419,2.7123,2.3723,0.026672
11,15,0.3656,0.43231,0.30308,0.49965,0.66929,0.50873,0.44049,0.46265,0.45883,0.46107,2.2,2.9966,0.082681
11,16,0.56553,0.66259,0.40612,0.49184,0.53603,0.658,0.35314,0.60672,0.51363,0.56795,2.9652,2.2421,0.088004
11,17,0.48448,0.47867,0.49768,0.56823,0.54817,0.33188,0.49257,0.3942,0.67819,0.43068,2.4885,2.679,0.068123
11,18,0.5665,0.53857,0.3027,0.46543,0.50271,0.31761,0.55812,0.54298,0.41123,0.47996,2.2786,2.907,0.077187
11,19,0.29291,0.57526,0.28565,0.46152,0.44,0.70175,0.3977,0.64362,0.45034,0.46219,2.3862,2.9643,0.15964
11,20,0.57563,0.48965,0.53827,0.49596,0.58979,0.51131,0.4596,0.52591,0.53904,0.48235,2.7272,2.3121,0.0040123
11,21,0.29571,0.32389,0.22751,0.70929,0.27597,0.31712,0.59076,0.69318,0.46923,0.48909,2.2128,3.4293,0.30544
11,22,0.65125,0.40971,0.40863,0.50741,0.4419,0.49473,0.70148,0.52311,0.40449,0.40739,2.5518,2.6516,0.086036
11,23,0.52076,0.59223,0.43959,0.65751,0.48627,0.49663,0.56423,0.41673,0.62232,0.31558,2.7095,2.4858,0.082002
11,24,0.69527,0.46428,0.63131,0.43053,0.60813,0.45427,0.45307,0.36322,0.44297,0.73644,2.9348,2.3758,0.1397
11,25,0.43646,0.57786,0.53334,0.44104,0.59542,0.54571,0.43675,0.42385,0.44028,0.42279,2.3987,2.6917,0.029584
11,26,0.44814,0.44721,0.41443,0.3664,0.48869,0.54197,0.50662,0.41234,0.52465,0.58692,2.2858,2.8111,0.032803
11,27,0.53786,0.49536,0.53871,0.49736,0.60079,0.4189,0.40422,0.4774,0.56898,0.39769,2.4819,2.6073,0.028981
11,28,0.54841,0.60238,0.46863,0.45443,0.478,0.50483,0.41008,0.62787,0.44787,0.56108,2.6509,2.4437,0.031654
11,29,0.51615,0.41507,0.59396,0.49378,0.58776,0.55452,0.4089,0.44872,0.55746,0.52807,2.6464,2.4377,0.026409
11,30,0.63978,0.45744,0.48758,0.36938,0.54672,0.28406,0.49923,0.46287,0.48732,0.64442,2.4886,2.731,0.094151
11,31,0.66643,0.42285,0.22817,0.38605,0.52147,0.50834,0.36241,0.69524,0.64105,0.45803,2.5898,2.8097,0.18414
11,32,0.33794,0.28474,0.38981,0.52693,0.58091,0.5221,0.46057,0.40696,0.72145,0.40519,2.2973,3.0241,0.14512
11,33,0.63597,0.65162,0.47072,0.45921,0.45753,0.52794,0.17274,0.61444,0.66727,0.61233,2.9771,2.4376,0.19175
11,34,0.52292,0.59769,0.59218,0.4316,0.31453,0.47633,0.5551,0.47766,0.60613,0.46836,2.6165,2.5315,0.058379
11,35,0.58641,0.5782,0.3092,0.6922,0.44969,0.41731,0.82521,0.47746,0.75712,0.66026,3.5474,2.0413,0.27874
11,36,0.52284,0.51332,0.49001,0.4236,0.60654,0.62068,0.51994,0.56479,0.38624,0.44808,2.6488,2.4567,0.037159
11,37,0.67757,0.39358,0.30302,0.59478,0.50669,0.45012,0.56421,0.50736,0.36694,0.64506,2.6454,2.6268,0.12047
11,38,0.45493,0.40741,0.50627,0.57543,0.48068,0.45862,0.51083,0.50692,0.49056,0.42129,2.3378,2.7119,0.0092433
11,39,0.46578,0.44402,0.38328,0.53832,0.56024,0.33956,0.56599,0.45616,0.35828,0.51421,2.2012,2.9495,0.059705
11,40,0.50683,0.44768,0.41464,0.43061,0.59304,0.45114,0.4949,0.61503,0.56705,0.35797,2.4427,2.685,0.04823
11,41,0.32099,0.21494,0.4022,0.48188,0.60042,0.45855,0.4801,0.60102,0.49217,0.65095,2.3717,2.9652,0.15282
11,42,0.52746,0.39823,0.27435,0.58807,0.41136,0.47568,0.38861,0.48476,0.68374,0.46221,2.3205,2.9316,0.11044
11,43,0.3396,0.43434,0.46862,0.19057,0.55675,0.39373,0.37081,0.51048,0.63715,0.54136,2.122,3.2352,0.16298
11,44,0.40436,0.47392,0.41632,0.51977,0.57447,0.34587,0.36942,0.42781,0.62781,0.53321,2.2792,2.8933,0.070601
11,45,0.41215,0.54211,0.40606,0.54538,0.62844,0.5306,0.59966,0.76506,0.47367,0.59258,3.123,2.1316,0.11164
11,46,0.56036,0.51785,0.55536,0.62227,0.53019,0.43223,0.52719,0.54668,0.3077,0.70948,2.9206,2.302,0.09564
11,47,0.48485,0.50737,0.36148,0.41722,0.4252,0.66898,0.54906,0.36641,0.66378,0.44609,2.5009,2.72,0.094834
11,48,0.46735,0.43482,0.4447,0.38224,0.63562,0.54328,0.57827,0.4849,0.44754,0.13602,2.2388,3.1294,0.16847
11,49,0.40795,0.41206,0.4686,0.4619,0.60023,0.36306,0.6073,0.49479,0.51795,0.38421,2.2908,2.8547,0.057088
11,50,0.54968,0.48228,0.47958,0.35778,0.51671,0.47058,0.47478,0.50469,0.30483,0.60359,2.3186,2.8296,0.058426
11,51,0.4452,0.61918,0.63674,0.55967,0.3491,0.49027,0.53704,0.56358,0.59134,0.56177,2.9338,2.226,0.064281
11,52,0.53784,0.30721,0.3966,0.52441,0.62767,0.41328,0.71774,0.25971,0.53247,0.59189,2.5972,2.7795,0.17273
11,53,0.53362,0.42296,0.49552,0.2717,0.55999,0.5035,0.49894,0.3576,0.46192,0.45541,2.1477,3.0253,0.070907
