Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
19,9,0.86583,-1.707,1,0.76916,-0.13417,-0.23906,-1.607,-0.33417
19,10,0.41141,-1.226,1,0.13924,-0.58859,-0.0094207,-1.126,-0.78859
19,11,0.73261,-1.6543,1,0.37054,-0.26739,-0.049116,-1.5543,-0.46739
19,12,0.20001,-1,0,1.25,0.20001,2.9342e-06,-2,8.2557e-06
19,13,0.20634,-1.0142,0,1.2312,0.20634,0.0078926,-2.0142,0.006336
19,14,0.2,-1,0,1.25,0.2,-1.0582e-07,-2,2.0848e-07
19,15,0.20016,-1,0,1.2495,0.20016,-0.00015677,-2,0.00016295
19,16,0.29099,-1.0846,1,0.31843,-0.70901,-0.010666,-0.98459,-0.90901
19,17,0.2,-1,0,1.25,0.2,2.0549e-09,-2,1.4338e-08
19,18,0.2,-1,0,1.25,0.2,-9.424e-09,-2,2.9468e-08
19,19,0.24573,-1.0297,1,0.42326,-0.75427,-0.017134,-0.92966,-0.95427
19,20,0.3954,-1.1474,1,0.1547,-0.6046,-0.068442,-1.0474,-0.8046
19,21,0.58915,-1.1944,1,0.13974,-0.41085,-0.28129,-1.0944,-0.61085
19,22,0.2,-1,0,1.25,0.2,4.6241e-08,-2,4.9392e-09
19,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
19,24,0.97715,-1.0153,1,1.2384,-0.022845,-1.16,-0.91526,-0.22285
19,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
19,26,0.42427,-1.2212,1,0.12867,-0.57573,-0.030246,-1.1212,-0.77573
19,27,0.2071,-1.0062,0,1.2289,0.2071,-0.00092416,-2.0062,0.0071046
19,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
19,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
19,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
19,31,0.36443,-1.1182,1,0.19189,-0.63557,-0.060531,-1.0182,-0.83557
19,32,0.20009,-1.0001,0,1.2497,0.20009,4.4369e-06,-2.0001,9.4826e-05
19,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
19,34,0.73214,-1.5542,1,0.36944,-0.26786,-0.14835,-1.4542,-0.46786
19,35,0.93515,-1.8236,1,1.0468,-0.064852,-0.26223,-1.7236,-0.26485
19,36,0.58294,-1.3521,1,0.13439,-0.41706,-0.11452,-1.2521,-0.61706
19,37,0.2,-1,0,1.25,0.2,-5.4553e-09,-2,6.9537e-09
19,38,0.58962,-1.432,1,0.14015,-0.41038,-0.044424,-1.332,-0.61038
19,39,0.68142,-1.535,1,0.26457,-0.31858,-0.083357,-1.435,-0.51858
19,40,0.2,-1,0,1.25,0.2,6.6179e-09,-2,2.7071e-08
19,41,0.20148,-1.0006,1,0.54558,-0.79852,-0.00083559,-0.90064,-0.99852
19,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
19,43,0.2249,-1.0204,0,1.1784,0.2249,-0.0047884,-2.0204,0.024904
19,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
19,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
19,46,0.45386,-1.2382,1,0.11064,-0.54614,-0.050813,-1.1382,-0.74614
19,47,0.20002,-1,0,1.25,0.20002,-4.2189e-06,-2,1.6342e-05
19,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
19,49,0.2005,-1.0004,0,1.2485,0.2005,-0.0001308,-2.0004,0.00050336
19,50,0.61738,-1.4542,1,0.16889,-0.38262,-0.06375,-1.3542,-0.58262
19,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
19,52,0.20003,-1,0,1.2499,0.20003,-2.6176e-05,-2,3.4701e-05
19,53,0.67651,-1.5906,1,0.25579,-0.32349,-0.019857,-1.4906,-0.52349
19,54,0.92734,-2.0623,1,1.0131,-0.072664,-0.0072109,-1.9623,-0.27266
19,55,0.20481,-1.0062,0,1.2357,0.20481,0.0013383,-2.0062,0.0048097
19,56,0.70731,-1.6015,1,0.31489,-0.29269,-0.059339,-1.5015,-0.49269
19,57,0.58188,-1.4489,1,0.13353,-0.41812,-0.016145,-1.3489,-0.61812
19,58,0.60364,-1.4231,1,0.15371,-0.39636,-0.074193,-1.3231,-0.59636
19,59,0.39629,-1.1378,1,0.15378,-0.60371,-0.0791,-1.0378,-0.80371
19,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
19,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
19,62,0.88348,-1.9435,1,0.8353,-0.11652,-0.03723,-1.8435,-0.31652
19,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
19,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
19,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
19,66,0.741,-1.5143,1,0.3904,-0.259,-0.20344,-1.4143,-0.459
19,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
19,68,0.90973,-1.7096,1,0.93939,-0.090271,-0.3238,-1.6096,-0.29027
19,69,0.2,-1,0,1.25,0.2,-1.6843e-06,-2,2.1091e-06
19,70,0.75161,-1.617,1,0.41654,-0.24839,-0.11901,-1.517,-0.44839
19,71,0.22287,-1,1,0.484,-0.77713,-0.023091,-0.90004,-0.97713
19,72,0.39604,-1.0742,1,0.15403,-0.60396,-0.14242,-0.97416,-0.80396
19,73,0.2,-1,0,1.25,0.2,1.2101e-08,-2,8.8163e-09
19,74,0.60204,-1.486,1,0.15206,-0.39796,-0.0088887,-1.386,-0.59796
19,75,0.47578,-1.2783,1,0.10293,-0.52422,-0.039305,-1.1783,-0.72422
19,76,0.47342,-1.2973,1,0.10353,-0.52658,-0.017163,-1.1973,-0.72658
19,77,0.2015,-1.0016,0,1.2455,0.2015,0.00013654,-2.0016,0.0015039
19,78,0.86618,-1.9203,1,0.77044,-0.13382,-0.026515,-1.8203,-0.33382
19,79,0.93944,-2.089,1,1.0655,-0.060559,-0.0057706,-1.989,-0.26056
19,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
19,81,0.75617,-1.6468,1,0.42812,-0.24383,-0.097228,-1.5468,-0.44383
19,82,0.297,-1.0091,0,1.006,0.297,-0.09278,-2.0091,0.097002
19,83,0.73349,-1.6314,1,0.3726,-0.26651,-0.073479,-1.5314,-0.46651
19,84,0.76533,-1.6202,1,0.45199,-0.23467,-0.13984,-1.5202,-0.43467
19,85,0.75208,-1.1678,1,0.41773,-0.24792,-0.56906,-1.0678,-0.44792
19,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
19,87,0.99183,-1.9625,1,1.3095,-0.0081686,-0.24493,-1.8625,-0.20817
19,88,0.5485,-1.371,1,0.11176,-0.4515,-0.045917,-1.271,-0.6515
19,89,0.2,-1,0,1.25,0.2,-1.6342e-07,-2,6.6598e-07
19,90,0.4387,-1.208,1,0.11879,-0.5613,-0.061559,-1.108,-0.7613
19,91,0.61632,-1.5049,1,0.16765,-0.38368,-0.011422,-1.4049,-0.58368
19,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
19,93,0.382,-1.1143,0,0.86962,0.382,-0.085341,-2.1143,0.182
19,94,0.27437,-1.003,1,0.35453,-0.72563,-0.074181,-0.90303,-0.92563
19,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
19,96,0.57907,-1.1931,1,0.13126,-0.42093,-0.26784,-1.0931,-0.62093
19,97,0.59495,-1.4707,1,0.14508,-0.40505,-0.013623,-1.3707,-0.60505
19,98,0.33432,-1.1321,1,0.23724,-0.66568,-0.011669,-1.0321,-0.86568
19,99,0.29047,-1.0594,1,0.31952,-0.70953,-0.035319,-0.95937,-0.90953
19,100,0.53746,-1.3657,1,0.10702,-0.46254,-0.035646,-1.2657,-0.66254
20,1,0.80609,-1.8248,1,0.56844,-0.19391,-0.0084826,-1.7248,-0.39391
20,2,0.77654,-1.5822,1,0.48238,-0.22346,-0.19765,-1.4822,-0.42346
20,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
20,4,0.20003,-1.0001,0,1.2499,0.20003,2.7942e-05,-2.0001,2.9751e-05
20,5,0.77962,-1.748,1,0.49093,-0.22038,-0.037363,-1.648,-0.42038
20,6,0.57037,-1.442,1,0.12476,-0.42963,-0.0062316,-1.342,-0.62963
20,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
20,8,0.42415,-1.1908,1,0.12877,-0.57585,-0.060457,-1.0908,-0.77585
20,9,0.86583,-1.707,1,0.76916,-0.13417,-0.23906,-1.607,-0.33417
20,10,0.41141,-1.226,1,0.13924,-0.58859,-0.0094207,-1.126,-0.78859
20,11,0.73261,-1.6543,1,0.37054,-0.26739,-0.049116,-1.5543,-0.46739
20,12,0.20001,-1,0,1.25,0.20001,1.6338e-06,-2,5.2418e-06
20,13,0.20012,-1.0024,0,1.2496,0.20012,0.002258,-2.0024,0.00012016
20,14,0.2,-1,0,1.25,0.2,-8.2105e-08,-2,1.6152e-07
20,15,0.20001,-1,0,1.25,0.20001,-1.1224e-05,-2,1.3493e-05
20,16,0.29099,-1.0846,1,0.31843,-0.70901,-0.010666,-0.98459,-0.90901
20,17,0.2,-1,0,1.25,0.2,2.3017e-09,-2,1.1702e-08
20,18,0.2,-1,0,1.25,0.2,3.4693e-09,-2,1.0004e-08
20,19,0.24573,-1.0297,1,0.42326,-0.75427,-0.017134,-0.92966,-0.95427
20,20,0.3954,-1.1474,1,0.1547,-0.6046,-0.068442,-1.0474,-0.8046
20,21,0.58915,-1.1944,1,0.13974,-0.41085,-0.28129,-1.0944,-0.61085
20,22,0.2,-1,0,1.25,0.2,3.3967e-08,-2,3.1172e-09
20,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
20,24,0.97715,-1.0153,1,1.2384,-0.022845,-1.16,-0.91526,-0.22285
20,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
20,26,0.42427,-1.2212,1,0.12867,-0.57573,-0.030246,-1.1212,-0.77573
20,27,0.20064,-1.0062,0,1.2481,0.20064,0.0055697,-2.0062,0.0006359
20,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
20,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
20,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
20,31,0.36443,-1.1182,1,0.19189,-0.63557,-0.060531,-1.0182,-0.83557
20,32,0.20004,-1,0,1.2499,0.20004,-4.0087e-05,-2,4.3736e-05
20,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
20,34,0.73214,-1.5542,1,0.36944,-0.26786,-0.14835,-1.4542,-0.46786
20,35,0.93515,-1.8236,1,1.0468,-0.064852,-0.26223,-1.7236,-0.26485
20,36,0.58294,-1.3521,1,0.13439,-0.41706,-0.11452,-1.2521,-0.61706
20,37,0.2,-1,0,1.25,0.2,-4.2223e-09,-2,5.7206e-09
20,38,0.58962,-1.432,1,0.14015,-0.41038,-0.044424,-1.332,-0.61038
20,39,0.68142,-1.535,1,0.26457,-0.31858,-0.083357,-1.435,-0.51858
20,40,0.2,-1,0,1.25,0.2,-1.0548e-08,-2,1.1839e-08
20,41,0.20148,-1.0006,1,0.54558,-0.79852,-0.00083559,-0.90064,-0.99852
20,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
20,43,0.2249,-1.0204,0,1.1784,0.2249,-0.0047884,-2.0204,0.024904
20,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
20,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
20,46,0.45386,-1.2382,1,0.11064,-0.54614,-0.050813,-1.1382,-0.74614
20,47,0.2,-1,0,1.25,0.2,1.5239e-06,-2,2.4251e-07
20,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
20,49,0.2,-1.0001,0,1.25,0.2,7.2305e-05,-2.0001,3.9067e-06
20,50,0.61738,-1.4542,1,0.16889,-0.38262,-0.06375,-1.3542,-0.58262
20,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
20,52,0.2,-1,0,1.25,0.2,3.2797e-06,-2,3.5694e-06
20,53,0.67651,-1.5906,1,0.25579,-0.32349,-0.019857,-1.4906,-0.52349
20,54,0.92734,-2.0623,1,1.0131,-0.072664,-0.0072109,-1.9623,-0.27266
20,55,0.2008,-1.0025,0,1.2476,0.2008,0.0017496,-2.0025,0.00079745
20,56,0.70731,-1.6015,1,0.31489,-0.29269,-0.059339,-1.5015,-0.49269
20,57,0.58188,-1.4489,1,0.13353,-0.41812,-0.016145,-1.3489,-0.61812
20,58,0.60364,-1.4231,1,0.15371,-0.39636,-0.074193,-1.3231,-0.59636
20,59,0.39629,-1.1378,1,0.15378,-0.60371,-0.0791,-1.0378,-0.80371
20,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
20,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
20,62,0.88348,-1.9435,1,0.8353,-0.11652,-0.03723,-1.8435,-0.31652
20,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
20,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
20,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
20,66,0.741,-1.5143,1,0.3904,-0.259,-0.20344,-1.4143,-0.459
20,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
20,68,0.90973,-1.7096,1,0.93939,-0.090271,-0.3238,-1.6096,-0.29027
20,69,0.26187,-1.002,1,0.38352,-0.73813,-0.061838,-0.90199,-0.93813
20,70,0.75161,-1.617,1,0.41654,-0.24839,-0.11901,-1.517,-0.44839
20,71,0.22287,-1,1,0.484,-0.77713,-0.023091,-0.90004,-0.97713
20,72,0.39604,-1.0742,1,0.15403,-0.60396,-0.14242,-0.97416,-0.80396
20,73,0.2,-1,0,1.25,0.2,-1.1364e-09,-2,5.1503e-09
20,74,0.60204,-1.486,1,0.15206,-0.39796,-0.0088887,-1.386,-0.59796
20,75,0.47578,-1.2783,1,0.10293,-0.52422,-0.039305,-1.1783,-0.72422
20,76,0.47342,-1.2973,1,0.10353,-0.52658,-0.017163,-1.1973,-0.72658
20,77,0.20019,-1,0,1.2494,0.20019,-0.00015062,-2,0.00019309
20,78,0.86618,-1.9203,1,0.77044,-0.13382,-0.026515,-1.8203,-0.33382
20,79,0.93944,-2.089,1,1.0655,-0.060559,-0.0057706,-1.989,-0.26056
20,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
20,81,0.75617,-1.6468,1,0.42812,-0.24383,-0.097228,-1.5468,-0.44383
20,82,0.23056,-1.0091,0,1.163,0.23056,-0.02195,-2.0091,0.030561
20,83,0.73349,-1.6314,1,0.3726,-0.26651,-0.073479,-1.5314,-0.46651
20,84,0.76533,-1.6202,1,0.45199,-0.23467,-0.13984,-1.5202,-0.43467
20,85,0.75208,-1.1678,1,0.41773,-0.24792,-0.56906,-1.0678,-0.44792
20,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
20,87,0.99183,-1.9625,1,1.3095,-0.0081686,-0.24493,-1.8625,-0.20817
20,88,0.5485,-1.371,1,0.11176,-0.4515,-0.045917,-1.271,-0.6515
20,89,0.2,-1,0,1.25,0.2,2.0058e-07,-2,1.3885e-07
20,90,0.4387,-1.208,1,0.11879,-0.5613,-0.061559,-1.108,-0.7613
20,91,0.61632,-1.5049,1,0.16765,-0.38368,-0.011422,-1.4049,-0.58368
20,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
20,93,0.29869,-1.1143,0,1.0026,0.29869,0.010541,-2.1143,0.098694
20,94,0.27437,-1.003,1,0.35453,-0.72563,-0.074181,-0.90303,-0.92563
20,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
20,96,0.57907,-1.1931,1,0.13126,-0.42093,-0.26784,-1.0931,-0.62093
20,97,0.59495,-1.4707,1,0.14508,-0.40505,-0.013623,-1.3707,-0.60505
20,98,0.33432,-1.1321,1,0.23724,-0.66568,-0.011669,-1.0321,-0.86568
20,99,0.29047,-1.0594,1,0.31952,-0.70953,-0.035319,-0.95937,-0.90953
20,100,0.53746,-1.3657,1,0.10702,-0.46254,-0.035646,-1.2657,-0.66254
21,1,0.80609,-1.8248,1,0.56844,-0.19391,-0.0084826,-1.7248,-0.39391
21,2,0.77654,-1.5822,1,0.48238,-0.22346,-0.19765,-1.4822,-0.42346
21,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
21,4,0.20001,-1,0,1.25,0.20001,1.1892e-06,-2,1.016e-05
21,5,0.77962,-1.748,1,0.49093,-0.22038,-0.037363,-1.648,-0.42038
21,6,0.57037,-1.442,1,0.12476,-0.42963,-0.0062316,-1.342,-0.62963
21,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
21,8,0.42415,-1.1908,1,0.12877,-0.57585,-0.060457,-1.0908,-0.77585
21,9,0.86583,-1.707,1,0.76916,-0.13417,-0.23906,-1.607,-0.33417
21,10,0.41141,-1.226,1,0.13924,-0.58859,-0.0094207,-1.126,-0.78859
21,11,0.73261,-1.6543,1,0.37054,-0.26739,-0.049116,-1.5543,-0.46739
21,12,0.2,-1,0,1.25,0.2,-4.0894e-07,-2,4.0743e-06
21,13,0.20011,-1.0009,0,1.2497,0.20011,0.00080542,-2.0009,0.00010798
21,14,0.2,-1,0,1.25,0.2,1.3503e-08,-2,2.3658e-09
21,15,0.2,-1,0,1.25,0.2,1.6022e-07,-2,1.6118e-06
21,16,0.29099,-1.0846,1,0.31843,-0.70901,-0.010666,-0.98459,-0.90901
21,17,0.2,-1,0,1.25,0.2,2.7293e-09,-2,5.2482e-09
21,18,0.2,-1,0,1.25,0.2,4.4376e-09,-2,2.4199e-10
21,19,0.24573,-1.0297,1,0.42326,-0.75427,-0.017134,-0.92966,-0.95427
21,20,0.3954,-1.1474,1,0.1547,-0.6046,-0.068442,-1.0474,-0.8046
21,21,0.58915,-1.1944,1,0.13974,-0.41085,-0.28129,-1.0944,-0.61085
21,22,0.2,-1,0,1.25,0.2,2.1517e-08,-2,1.1985e-09
21,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
21,24,0.97715,-1.0153,1,1.2384,-0.022845,-1.16,-0.91526,-0.22285
21,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
21,26,0.42427,-1.2212,1,0.12867,-0.57573,-0.030246,-1.1212,-0.77573
21,27,0.20064,-1.0009,0,1.2481,0.20064,0.00028508,-2.0009,0.0006359
21,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
21,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
21,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
21,31,0.36443,-1.1182,1,0.19189,-0.63557,-0.060531,-1.0182,-0.83557
21,32,0.2,-1,0,1.25,0.2,-3.0099e-06,-2,3.0649e-06
21,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
21,34,0.73214,-1.5542,1,0.36944,-0.26786,-0.14835,-1.4542,-0.46786
21,35,0.93515,-1.8236,1,1.0468,-0.064852,-0.26223,-1.7236,-0.26485
21,36,0.58294,-1.3521,1,0.13439,-0.41706,-0.11452,-1.2521,-0.61706
21,37,0.2,-1,0,1.25,0.2,-9.3184e-10,-2,1.8788e-09
21,38,0.58962,-1.432,1,0.14015,-0.41038,-0.044424,-1.332,-0.61038
21,39,0.68142,-1.535,1,0.26457,-0.31858,-0.083357,-1.435,-0.51858
21,40,0.2,-1,0,1.25,0.2,-7.8287e-10,-2,2.0745e-09
21,41,0.20148,-1.0006,1,0.54558,-0.79852,-0.00083559,-0.90064,-0.99852
21,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
21,43,0.20989,-1.0204,0,1.2208,0.20989,0.01049,-2.0204,0.0098895
21,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
21,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
21,46,0.45386,-1.2382,1,0.11064,-0.54614,-0.050813,-1.1382,-0.74614
21,47,0.2,-1,0,1.25,0.2,9.8484e-07,-2,1.3893e-07
21,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
21,49,0.2,-1.0001,0,1.25,0.2,7.1146e-05,-2.0001,3.9067e-06
21,50,0.61738,-1.4542,1,0.16889,-0.38262,-0.06375,-1.3542,-0.58262
21,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
21,52,0.2,-1,0,1.25,0.2,7.1324e-07,-2,2.1964e-06
21,53,0.67651,-1.5906,1,0.25579,-0.32349,-0.019857,-1.4906,-0.52349
21,54,0.92734,-2.0623,1,1.0131,-0.072664,-0.0072109,-1.9623,-0.27266
21,55,0.20054,-1.0005,0,1.2484,0.20054,-6.7057e-05,-2.0005,0.00054192
21,56,0.70731,-1.6015,1,0.31489,-0.29269,-0.059339,-1.5015,-0.49269
21,57,0.58188,-1.4489,1,0.13353,-0.41812,-0.016145,-1.3489,-0.61812
21,58,0.60364,-1.4231,1,0.15371,-0.39636,-0.074193,-1.3231,-0.59636
21,59,0.39629,-1.1378,1,0.15378,-0.60371,-0.0791,-1.0378,-0.80371
21,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
21,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
21,62,0.88348,-1.9435,1,0.8353,-0.11652,-0.03723,-1.8435,-0.31652
21,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
21,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
21,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
21,66,0.741,-1.5143,1,0.3904,-0.259,-0.20344,-1.4143,-0.459
21,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
21,68,0.90973,-1.7096,1,0.93939,-0.090271,-0.3238,-1.6096,-0.29027
21,69,0.26187,-1.002,1,0.38352,-0.73813,-0.061838,-0.90199,-0.93813
21,70,0.75161,-1.617,1,0.41654,-0.24839,-0.11901,-1.517,-0.44839
21,71,0.22287,-1,1,0.484,-0.77713,-0.023091,-0.90004,-0.97713
21,72,0.39604,-1.0742,1,0.15403,-0.60396,-0.14242,-0.97416,-0.80396
21,73,0.2,-1,0,1.25,0.2,-8.7203e-11,-2,1.2837e-09
21,74,0.60204,-1.486,1,0.15206,-0.39796,-0.0088887,-1.386,-0.59796
21,75,0.47578,-1.2783,1,0.10293,-0.52422,-0.039305,-1.1783,-0.72422
21,76,0.47342,-1.2973,1,0.10353,-0.52658,-0.017163,-1.1973,-0.72658
21,77,0.20007,-1,0,1.2498,0.20007,-4.1295e-05,-2,7.2224e-05
21,78,0.86618,-1.9203,1,0.77044,-0.13382,-0.026515,-1.8203,-0.33382
21,79,0.93944,-2.089,1,1.0655,-0.060559,-0.0057706,-1.989,-0.26056
21,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
21,81,0.75617,-1.6468,1,0.42812,-0.24383,-0.097228,-1.5468,-0.44383
21,82,0.20157,-1.0028,0,1.2453,0.20157,0.0012277,-2.0028,0.0015709
21,83,0.73349,-1.6314,1,0.3726,-0.26651,-0.073479,-1.5314,-0.46651
21,84,0.76533,-1.6202,1,0.45199,-0.23467,-0.13984,-1.5202,-0.43467
21,85,0.75208,-1.1678,1,0.41773,-0.24792,-0.56906,-1.0678,-0.44792
21,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
21,87,0.99183,-1.9625,1,1.3095,-0.0081686,-0.24493,-1.8625,-0.20817
21,88,0.5485,-1.371,1,0.11176,-0.4515,-0.045917,-1.271,-0.6515
21,89,0.2,-1,0,1.25,0.2,-3.8288e-08,-2,8.3718e-08
21,90,0.4387,-1.208,1,0.11879,-0.5613,-0.061559,-1.108,-0.7613
21,91,0.61632,-1.5049,1,0.16765,-0.38368,-0.011422,-1.4049,-0.58368
21,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
21,93,0.29823,-1.0575,0,1.0036,0.29823,-0.045676,-2.0575,0.098226
21,94,0.27437,-1.003,1,0.35453,-0.72563,-0.074181,-0.90303,-0.92563
21,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
21,96,0.57907,-1.1931,1,0.13126,-0.42093,-0.26784,-1.0931,-0.62093
21,97,0.59495,-1.4707,1,0.14508,-0.40505,-0.013623,-1.3707,-0.60505
21,98,0.33432,-1.1321,1,0.23724,-0.66568,-0.011669,-1.0321,-0.86568
21,99,0.29047,-1.0594,1,0.31952,-0.70953,-0.035319,-0.95937,-0.90953
21,100,0.53746,-1.3657,1,0.10702,-0.46254,-0.035646,-1.2657,-0.66254
22,1,0.80609,-1.8248,1,0.56844,-0.19391,-0.0084826,-1.7248,-0.39391
22,2,0.77654,-1.5822,1,0.48238,-0.22346,-0.19765,-1.4822,-0.42346
22,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
22,4,0.2,-1,0,1.25,0.2,1.2611e-06,-2,7.1287e-07
22,5,0.77962,-1.748,1,0.49093,-0.22038,-0.037363,-1.648,-0.42038
22,6,0.57037,-1.442,1,0.12476,-0.42963,-0.0062316,-1.342,-0.62963
22,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
22,8,0.42415,-1.1908,1,0.12877,-0.57585,-0.060457,-1.0908,-0.77585
22,9,0.86583,-1.707,1,0.76916,-0.13417,-0.23906,-1.607,-0.33417
22,10,0.41141,-1.226,1,0.13924,-0.58859,-0.0094207,-1.126,-0.78859
22,11,0.73261,-1.6543,1,0.37054,-0.26739,-0.049116,-1.5543,-0.46739
22,12,0.2,-1,0,1.25,0.2,-1.2923e-06,-2,2.5391e-06
22,13,0.20002,-1.0005,0,1.2499,0.20002,0.00044647,-2.0005,1.7081e-05
22,14,0.2,-1,0,1.25,0.2,2.3073e-09,-2,1.5514e-09
22,15,0.2,-1,0,1.25,0.2,6.1512e-07,-2,3.3923e-07
22,16,0.29099,-1.0846,1,0.31843,-0.70901,-0.010666,-0.98459,-0.90901
22,17,0.2,-1,0,1.25,0.2,1.7769e-09,-2,3.7052e-09
22,18,0.2,-1,0,1.25,0.2,2.1627e-09,-2,3.4629e-11
22,19,0.24573,-1.0297,1,0.42326,-0.75427,-0.017134,-0.92966,-0.95427
