Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
10,13,3.5993,0.78619,17,8.2488,7.9945,3.4029,5.3279,3513.3248,1050.0886,830.3092,-0.010597,-0.0009604,-0.20495,-0.47069,-26.6347,-7.4218,0.42182,-1.2444,-0.2338,-49.9114,-19.6908
10,14,3.558,0.70217,26,8.0339,7.8265,3.5108,5.3025,5052.024,953.2683,842.0616,-0.015112,-0.0016725,-0.33119,-0.48492,-21.7437,-6.9328,-0.06718,-0.86765,-0.093741,-146.7317,-7.9384
10,15,2.9444,0.73641,24,7.5544,7.4272,3.3553,5.291,4248.9528,1091.9106,847.562,-0.010942,-0.0014284,-0.32567,-0.48855,-22.3261,-8.0018,1.0018,-0.62149,0.29289,-8.0894,-2.438
10,16,3.5368,0.7266,28,8.0528,7.467,3.4042,5.3353,5839.5498,1045.0732,826.5685,-0.01791,-0.0018326,-0.327,-0.49288,-19.6553,-7.1324,0.13241,-1.0465,0.30177,-54.9268,-23.4315
10,17,3.1454,0.75342,23,7.781,7.7929,3.4492,5.3204,4382.0626,1005.4104,833.6034,-0.012686,-0.001457,-0.32607,-0.48405,-22.6714,-7.8251,0.82513,-0.70714,-0.040461,-94.5896,-16.3966
10,18,3.3188,0.73278,20,7.3002,8.134,3.5506,5.3726,3767.2699,922.4341,809.684,-0.0089802,-0.0011129,-0.3511,-0.47406,-25.3444,-7.4709,0.47094,-0.074305,-0.32407,-177.5659,-40.316
10,19,3.5753,0.70717,25,7.9175,7.9856,3.8138,5.4944,5082.8442,743.737,756.8834,-0.014665,-0.0016208,-0.38543,-0.48653,-22.3208,-6.9443,-0.055734,-0.29682,-0.041752,-356.263,-93.1166
10,20,3.5995,0.71671,22,7.8064,8.0283,3.5512,5.4095,4310.2876,921.9194,793.1884,-0.012453,-0.0013983,-0.32842,-0.47981,-24.2325,-6.9777,-0.02232,-0.5796,-0.17792,-178.0806,-56.8116
10,21,2.9949,0.75059,20,7.5084,7.3742,3.6982,5.3433,3679.7091,816.3791,822.9912,-0.0074033,-0.001034,-0.36738,-0.48536,-24.9882,-8.01,1.01,-0.061213,0.40342,-283.6209,-27.0088
10,22,3.5496,0.70139,20,8.1796,8.0263,3.7661,5.3467,3763.7778,774.1254,821.5619,-0.0084043,-0.0010841,-0.32421,-0.47303,-25.9721,-6.9392,-0.060803,-0.63047,-0.24495,-325.8746,-28.4381
10,23,3.5894,0.7358,25,8.2539,8.2405,3.5503,5.42,5253.362,921.9476,788.503,-0.016453,-0.0016924,-0.32573,-0.48288,-21.605,-7.1218,0.12183,-1.0284,-0.37852,-178.0524,-61.497
10,24,3.264,0.72675,27,7.5708,7.9306,3.4446,5.3408,5271.8641,1008.6271,824.0352,-0.015553,-0.00172,-0.36104,-0.48689,-20.3777,-7.5087,0.50874,-0.504,-0.15571,-91.3729,-25.9648
10,25,3.3899,0.70212,21,7.8744,7.8829,3.7422,5.3221,3848.9635,788.351,832.9385,-0.0085419,-0.0011588,-0.34927,-0.47672,-25.2556,-7.1718,0.17184,-0.36115,-0.12865,-311.649,-17.0615
10,26,3.3524,0.70091,24,7.3249,7.6738,3.4003,5.3447,4362.7184,1049.2005,822.3049,-0.011738,-0.0014616,-0.34337,-0.48521,-23.1781,-7.2171,0.21713,-0.32443,0.10533,-50.7995,-27.6951
10,27,3.5998,0.7234,23,7.8497,8.0428,3.552,5.4879,4660.2371,920.9619,759.6424,-0.013957,-0.0015123,-0.33551,-0.48366,-23.3617,-7.0238,0.023795,-0.62173,-0.10613,-179.0381,-90.3576
10,28,3.0714,0.70139,17,7.3224,7.7273,3.5017,5.3261,2898.5794,963.591,831.245,0.0018936,-0.00022569,-0.29915,-0.47005,-28.0764,-7.621,0.62096,-0.16978,0.031433,-136.409,-18.755
10,29,3.5918,0.71714,26,7.8299,7.7628,3.3648,5.2988,5194.563,1082.545,843.7962,-0.016216,-0.0017149,-0.3173,-0.48631,-21.3544,-6.9915,-0.0085486,-0.88266,-0.034155,-17.455,-6.2038
10,30,3.5244,0.70419,23,7.6234,8.1717,3.4614,5.3146,4304.3804,995.1828,836.4282,-0.01216,-0.0014341,-0.32757,-0.4759,-23.8035,-6.9952,-0.0048119,-0.53136,-0.4257,-104.8172,-13.5718
10,31,3.084,0.73334,24,8.1305,7.6558,3.8601,5.3234,4534.1724,717.4765,832.1878,-0.011914,-0.0014689,-0.38058,-0.48639,-22.3999,-7.7945,0.79454,-0.44042,0.099877,-382.5235,-17.8122
10,32,3.5977,0.77886,23,7.978,7.8422,3.406,5.3293,4995.1598,1044.0762,829.4436,-0.017116,-0.0016496,-0.30751,-0.48476,-22.0862,-7.3808,0.38076,-0.96896,-0.080011,-55.9238,-20.5564
10,33,3.5718,0.70243,17,7.9207,7.7307,3.5783,5.292,3105.7432,903.9448,847.4375,-0.00366,-0.00055237,-0.26433,-0.4688,-28.0586,-6.915,-0.084959,-0.65316,-0.0094939,-196.0552,-2.5625
10,34,3.1161,0.70479,19,7.7932,7.6927,3.3729,5.3,3209.3396,1077.6495,843.4649,-0.0030341,-0.00072609,-0.24502,-0.47505,-26.6091,-7.5786,0.57861,-0.83392,0.037269,-22.3505,-6.5351
10,35,3.0552,0.79578,18,7.5814,8.243,3.3859,5.4771,3574.247,1064.2443,764.2765,-0.0083225,-0.00092047,-0.28667,-0.47468,-25.676,-8.1608,1.1608,-0.60255,-0.31828,-35.7557,-85.7235
10,36,3.5624,0.73504,22,7.8648,8.162,3.5721,5.298,4362.4127,905.6856,844.302,-0.013421,-0.0014423,-0.33337,-0.47546,-23.8291,-7.1535,0.15346,-0.6066,-0.43419,-194.3144,-5.698
10,37,3.1811,0.77964,23,8.1783,7.7937,3.6343,5.3399,4690.7271,859.6026,824.4673,-0.014552,-0.0015381,-0.34327,-0.48567,-22.0683,-7.9197,0.91973,-0.82693,-0.019804,-240.3974,-25.5327
10,38,3.2791,0.70196,25,7.4902,7.6552,3.5093,5.2949,4537.4678,954.3136,845.6788,-0.012281,-0.0015255,-0.36026,-0.48561,-22.4509,-7.3287,0.32869,-0.32617,0.06918,-145.6864,-4.3212
10,39,2.9905,0.78053,23,7.441,7.9986,3.5465,5.3993,4531.8551,924.4488,797.5908,-0.013173,-0.0014781,-0.37307,-0.48459,-22.0477,-8.1687,1.1687,-0.22122,-0.15934,-175.5512,-52.4092
10,40,3.5762,0.71046,22,8.0882,7.8617,3.5496,5.3557,4209.4554,923.4758,817.2905,-0.011856,-0.0013711,-0.3049,-0.48035,-24.3699,-6.9664,-0.033604,-0.86377,-0.070425,-176.5242,-32.7095
10,41,3.3796,0.72637,27,7.5181,7.9695,3.3622,5.4477,5444.0498,1084.5538,776.478,-0.016266,-0.0017464,-0.34858,-0.48883,-20.3881,-7.3473,0.34727,-0.57477,-0.077007,-15.4462,-73.522
10,42,3.2054,0.73029,20,8.2083,7.9115,3.3971,5.4014,3663.6154,1054.3811,796.7729,-0.0077886,-0.0010533,-0.23381,-0.47831,-25.3942,-7.6108,0.61082,-1.2127,-0.069868,-45.6189,-53.2271
10,43,3.1326,0.70036,19,7.4465,7.5532,3.6614,5.3062,3275.7982,842.0517,840.4905,-0.0027846,-0.00071296,-0.34548,-0.47729,-26.6931,-7.5271,0.52711,-0.054353,0.18365,-257.9483,-9.5095
10,44,3.0175,0.70334,28,7.4585,8.0545,3.3775,5.4567,5074.1713,1069.8425,772.6481,-0.013111,-0.0016612,-0.35623,-0.48821,-20.3065,-7.7097,0.70974,-0.49231,-0.15213,-30.1575,-77.3519
10,45,3.3222,0.77651,26,8.2934,7.7806,3.8433,5.3341,5700.9744,726.382,827.1282,-0.017837,-0.0017773,-0.38864,-0.48932,-19.8108,-7.7216,0.72156,-0.62845,-0.013084,-373.618,-22.8718
10,46,3.134,0.73143,22,7.7498,8.0133,3.8923,5.3891,4177.6893,700.0191,802.1782,-0.0099268,-0.0012834,-0.39211,-0.48022,-23.9085,-7.7153,0.71528,-0.011434,-0.1852,-399.9809,-47.8218
10,47,3.2499,0.70574,17,7.702,7.895,3.4464,5.3127,2970.2271,1011.2939,837.5714,-0.00069616,-0.00037802,-0.24821,-0.46665,-28.0024,-7.3951,0.39512,-0.63235,-0.15098,-88.7061,-12.4286
10,48,3.3859,0.70183,26,8.065,8.2999,3.4944,5.3251,4906.7993,966.8265,831.4195,-0.013975,-0.0016287,-0.32533,-0.47917,-21.7524,-7.1757,0.17569,-0.92339,-0.54235,-133.1735,-18.5805
10,49,3.2196,0.7293,23,7.4097,8.0112,3.464,5.4168,4328.4589,992.4654,789.9437,-0.011647,-0.0014118,-0.3497,-0.48253,-23.2261,-7.5853,0.58532,-0.31363,-0.15273,-107.5346,-60.0563
10,50,2.9601,0.71353,18,7.9424,7.5903,3.3871,5.2197,2960.5113,1064.8584,883.0255,-0.0001737,-0.00046776,-0.22175,-0.47227,-27.1564,-7.8515,0.85149,-0.96176,0.051356,-35.1416,33.0255
10,51,3.5858,0.71392,17,8.2682,8.0783,3.7593,5.4773,3354.6838,779.9195,764.3124,-0.0048512,-0.00062244,-0.28494,-0.46988,-27.8634,-6.9773,-0.022692,-0.72931,-0.15321,-320.0805,-85.6876
10,52,3.5516,0.70484,28,7.8168,8.1187,3.3533,5.369,5618.6018,1093.3606,811.133,-0.016796,-0.0017928,-0.32674,-0.4855,-20.2645,-6.9611,-0.03889,-0.88678,-0.31284,-6.6394,-38.867
10,53,2.713,0.71665,24,8.0031,7.7855,3.4217,5.2406,3903.1257,1030.0935,872.2838,-0.0071332,-0.0012697,-0.30072,-0.48176,-22.8005,-8.2143,1.2143,-0.97054,-0.12082,-69.9065,22.2838
10,54,3.5296,0.70376,21,7.7882,7.8649,3.6464,5.3848,3954.9256,852.0513,804.1803,-0.009797,-0.0012186,-0.33732,-0.47898,-25.2211,-6.9846,-0.015391,-0.41863,-0.041629,-247.9487,-45.8197
10,55,3.2059,0.7327,24,7.5364,7.7434,3.5376,5.2989,4513.5858,931.6645,843.8035,-0.012828,-0.001507,-0.36271,-0.48464,-22.4153,-7.6244,0.62445,-0.32999,-0.014654,-168.3355,-6.1965
10,56,3.5524,0.7821,19,7.7322,7.8347,3.3796,5.35,3928.894,1070.0222,819.9414,-0.012816,-0.0012409,-0.27967,-0.47863,-25.1401,-7.4578,0.45782,-0.76273,-0.049665,-29.9778,-30.0586
10,57,3.5862,0.70991,27,7.8351,7.8265,3.5954,5.3389,5476.6063,887.1677,824.9122,-0.016545,-0.0017567,-0.36797,-0.48735,-20.8324,-6.9484,-0.051634,-0.54192,-0.053721,-212.8323,-25.0878
10,58,3.5924,0.76008,22,7.811,7.8214,3.4887,5.297,4552.8276,971.9494,844.7117,-0.015135,-0.0015202,-0.32574,-0.48179,-23.2783,-7.2737,0.2737,-0.678,-0.094629,-128.0506,-5.2883
10,59,2.9862,0.71564,28,7.9001,8.0909,3.5238,5.3746,5151.9926,942.1604,808.6024,-0.013684,-0.0016817,-0.35855,-0.48646,-19.9622,-7.8272,0.82725,-0.71434,-0.27886,-157.8396,-41.3976
10,60,3.5995,0.73475,26,8.2401,7.8562,3.3946,5.3518,5437.7042,1054.4789,818.9573,-0.017244,-0.0017545,-0.29757,-0.4872,-20.8966,-7.101,0.10101,-1.2482,-0.06915,-45.5211,-31.0427
10,61,3.5999,0.74947,23,7.6798,8.067,3.3956,5.3371,4739.6993,1053.7038,825.8125,-0.015535,-0.0015809,-0.32049,-0.4806,-22.7622,-7.1968,0.19679,-0.68634,-0.29612,-46.2962,-24.1875
10,62,3.5799,0.75667,24,8.2216,7.8341,3.6311,5.3165,5115.2348,861.8157,835.4109,-0.016708,-0.0016687,-0.3421,-0.485,-21.8399,-7.2689,0.2689,-0.87496,-0.085933,-238.1843,-14.5891
10,63,3.0377,0.70015,28,8.262,7.5953,3.807,5.2896,5080.6834,747.4481,848.1632,-0.013054,-0.0016592,-0.38118,-0.48959,-20.3957,-7.6613,0.6613,-0.65148,0.12327,-352.5519,-1.8368
10,64,3.5546,0.74558,21,8.2304,7.9982,3.3915,5.4451,4239.9335,1058.9475,777.7055,-0.012938,-0.0013681,-0.24898,-0.48096,-24.3428,-7.2325,0.23249,-1.2432,-0.10855,-41.0525,-72.2945
10,65,3.586,0.70807,19,7.4029,7.9984,3.3637,5.3555,3501.6751,1085.8419,817.5626,-0.007763,-0.00097498,-0.28258,-0.4719,-26.5467,-6.9355,-0.064468,-0.4573,-0.20744,-14.1581,-32.4374
10,66,3.5941,0.75161,23,7.6196,7.7438,3.5399,5.2873,4753.3213,929.9544,849.3476,-0.015623,-0.0015847,-0.35517,-0.48376,-22.713,-7.2182,0.21815,-0.40968,-0.027706,-170.0456,-0.65244
10,67,3.6,0.71826,20,8.1232,7.907,3.5366,5.3774,3845.5528,934.5289,807.5137,-0.010115,-0.0011696,-0.27961,-0.47698,-25.6348,-6.9879,-0.012098,-0.91834,-0.091851,-165.4711,-42.4863
10,68,3.597,0.71848,25,7.4139,7.9138,3.6454,5.3631,5063.4307,851.2245,813.8623,-0.015495,-0.001654,-0.38966,-0.48478,-22.038,-6.9937,-0.0063494,-0.04583,-0.11439,-248.7755,-36.1377
10,69,3.5367,0.77589,26,7.9214,7.826,3.6203,5.3416,5874.3758,868.8274,823.6394,-0.018972,-0.0018209,-0.3747,-0.48895,-19.8269,-7.4418,0.44181,-0.59093,-0.050216,-231.1726,-26.3606
10,70,2.787,0.73214,21,7.6144,8.1245,3.6732,5.0714,3467.9669,833.038,962.6355,-0.0051611,-0.00099782,-0.36041,-0.4654,-24.6251,-8.1933,1.1933,-0.2045,-0.64594,-266.962,112.6355
10,71,3.5999,0.71241,19,8.2804,8.2323,3.5074,5.4383,3641.174,958.853,780.7717,-0.0082302,-0.00099957,-0.24099,-0.47101,-26.4643,-6.9468,-0.053187,-1.1193,-0.35008,-141.147,-69.2283
10,72,3.5664,0.79909,20,7.9028,7.5642,3.3712,5.3349,4289.1435,1077.6266,826.8547,-0.015082,-0.001418,-0.27902,-0.4847,-24.0181,-7.5369,0.5369,-0.94607,0.20426,-22.3734,-23.1453
10,73,3.2856,0.74414,23,7.7122,8.1201,3.7568,5.3165,4524.735,778.1349,835.4816,-0.01314,-0.0014767,-0.38359,-0.47898,-22.8848,-7.5846,0.58464,-0.17697,-0.37191,-321.8651,-14.5184
10,74,3.45,0.70123,18,8.0624,7.8562,3.7739,5.3506,3330.7188,770.1936,819.8231,-0.0042886,-0.00069637,-0.31344,-0.47127,-27.3779,-7.08,0.080025,-0.50158,-0.070544,-329.8064,-30.1769
10,75,2.8724,0.74331,17,7.3904,7.5364,3.4183,5.2938,2933.0126,1035.2736,846.4882,2.8795e-05,-0.00033538,-0.28418,-0.475,-27.3638,-8.1357,1.1357,-0.36295,0.18671,-64.7264,-3.5118
10,76,3.5912,0.72114,22,8.0443,8.1113,3.4422,5.4058,4309.7539,1012.5078,794.8182,-0.012698,-0.0014094,-0.28441,-0.47874,-24.1349,-7.0202,0.020159,-0.98107,-0.26498,-87.4922,-55.1818
10,77,3.2413,0.70307,20,7.7323,8.2945,3.8456,5.2962,3598.5277,726.6398,845.3022,-0.0058293,-0.00095534,-0.36781,-0.46655,-25.9386,-7.3898,0.38985,-0.063869,-0.5687,-373.3602,-4.6978
10,78,3.5733,0.73082,17,8.287,7.7835,3.881,5.3298,3366.435,708.6021,829.4862,-0.0062149,-0.00070265,-0.31622,-0.4711,-27.5761,-7.1106,0.11057,-0.56553,-0.020712,-391.3979,-20.5138
10,79,2.8618,0.73881,26,7.6236,7.4456,3.8201,5.2865,4776.7578,739.5306,849.6873,-0.012416,-0.0015687,-0.40983,-0.49062,-20.7908,-8.1265,1.1265,0.0066342,0.26952,-360.4694,-0.31266
10,80,3.5923,0.71403,19,8.2411,8.068,3.4834,5.4552,3647.1422,978.768,773.5161,-0.0083,-0.0010032,-0.23793,-0.47443,-26.4334,-6.969,-0.031009,-1.116,-0.16722,-121.232,-76.4839
10,81,3.4529,0.74639,21,7.4614,7.4957,3.4629,5.296,4077.5541,993.9508,845.2146,-0.012282,-0.0013369,-0.33384,-0.48398,-24.3259,-7.3739,0.37385,-0.36707,0.22997,-106.0492,-4.7854
10,82,3.5213,0.70467,27,7.6497,7.8103,3.749,5.3585,5409.4944,782.4533,815.8876,-0.015855,-0.0017312,-0.39904,-0.48776,-20.974,-7.0029,0.0028895,-0.12616,-0.015859,-317.5467,-34.1124
10,83,3.2119,0.73597,24,7.8999,7.6942,3.7122,5.3648,4644.4535,806.4709,813.0836,-0.013086,-0.0015178,-0.37116,-0.487,-22.3368,-7.6359,0.63588,-0.43154,0.10701,-293.5291,-36.9164
10,84,3.3561,0.70852,21,7.3313,7.6201,3.3761,5.2363,3697.58,1072.9196,874.512,-0.0087731,-0.0011698,-0.31428,-0.47858,-25.121,-7.2632,0.26317,-0.36721,0.039832,-27.0804,24.512
10,85,3.5995,0.7307,27,8.1874,7.9378,3.3997,5.3258,5669.0575,1049.5002,831.0382,-0.017765,-0.0018019,-0.30988,-0.48662,-20.2712,-7.0739,0.073927,-1.1879,-0.17945,-50.4998,-18.9618
10,86,3.5954,0.71779,28,8.2043,8.1827,3.3955,5.363,5834.4328,1053.2809,813.8435,-0.017757,-0.0018272,-0.31143,-0.48518,-19.902,-6.991,-0.0089958,-1.2111,-0.38342,-46.7191,-36.1565
10,87,3.5836,0.71281,17,7.4059,7.9021,3.5295,5.4184,3225.9033,940.992,789.5209,-0.0047313,-0.00061538,-0.30213,-0.47089,-27.8822,-6.9725,-0.027458,-0.2117,-0.041948,-159.008,-60.4791
10,88,3.1781,0.74938,20,7.5271,7.7168,3.4013,5.2895,3676.3971,1049.4061,848.413,-0.009022,-0.001115,-0.30552,-0.47897,-25.0123,-7.759,0.75901,-0.52524,0.0016418,-50.5939,-1.587
10,89,3.5622,0.70943,19,7.7738,8.0522,3.4101,5.4258,3560.644,1042.5942,786.1636,-0.0076802,-0.00097063,-0.26041,-0.47344,-26.5209,-6.9787,-0.021311,-0.7586,-0.18377,-57.4058,-63.8364
10,90,3.5691,0.72919,24,7.3149,7.852,3.4735,5.323,4799.4045,984.0181,832.37,-0.015081,-0.0016009,-0.3645,-0.48368,-22.4995,-7.1054,0.10538,-0.20461,-0.096633,-115.9819,-17.63
10,91,3.5998,0.71564,23,8.2198,7.7483,3.4172,5.3069,4434.4918,1034.7003,840.0384,-0.013454,-0.0014904,-0.2707,-0.4825,-23.5403,-6.9698,-0.030169,-1.194,-0.010722,-65.2997,-9.9616
10,92,3.5913,0.71377,24,7.9098,7.9128,3.811,5.3276,4790.8086,745.5278,830.2602,-0.014264,-0.0015668,-0.38118,-0.48223,-22.8696,-6.9686,-0.031412,-0.29326,-0.15243,-354.4722,-19.7398
10,93,3.5696,0.70967,19,8.1958,7.7877,3.6318,5.3113,3551.9349,863.6036,838.0752,-0.0077611,-0.00097489,-0.28346,-0.47412,-26.5162,-6.9701,-0.029896,-0.84807,-0.045216,-236.3964,-11.9248
10,94,3.0217,0.70083,25,7.5387,7.8202,3.7343,5.3283,4397.8366,792.0612,829.8895,-0.010085,-0.0014377,-0.39239,-0.48427,-22.4793,-7.6884,0.68843,-0.037281,-0.059071,-307.9388,-20.1105
10,95,3.5631,0.71108,27,8.253,8.0555,3.8453,5.3023,5530.9583,725.4273,842.1324,-0.01648,-0.0017543,-0.38422,-0.48369,-20.8007,-6.9892,-0.010777,-0.58506,-0.32296,-374.5727,-7.8676
10,96,3.5963,0.7483,28,7.9263,7.9727,3.6285,5.442,6324.1107,862.7672,778.8741,-0.019302,-0.0018823,-0.38103,-0.49056,-19.0475,-7.1941,0.1941,-0.58353,-0.086429,-237.2328,-71.1259
10,97,3.5276,0.71777,26,7.5139,7.4997,3.4595,5.3369,5178.4743,995.8201,825.8277,-0.015874,-0.0017018,-0.35943,-0.49027,-21.338,-7.0853,0.085292,-0.42463,0.27094,-104.1799,-24.1723
10,98,3.5878,0.70578,21,7.6285,7.8596,3.5187,5.4103,3982.4101,947.9628,792.8407,-0.010392,-0.0012469,-0.32275,-0.4799,-25.1787,-6.9166,-0.083449,-0.45038,-0.0082255,-152.0372,-57.1593
10,99,3.3109,0.75923,18,8.0403,8.1141,3.6425,5.3488,3519.7436,855.7015,820.6146,-0.0079278,-0.00089855,-0.30208,-0.47038,-26.3339,-7.6391,0.63906,-0.6765,-0.33044,-244.2985,-29.3854
10,100,3.5997,0.73121,28,7.6448,8.0972,3.452,5.3091,5976.8648,1001.9177,838.8768,-0.018481,-0.001853,-0.36446,-0.4855,-19.5261,-7.077,0.077043,-0.56675,-0.35723,-98.0823,-11.1232
11,1,3.1315,0.74494,27,7.6389,7.921,3.5243,5.3575,5344.0485,941.6051,816.3536,-0.015724,-0.0017264,-0.37448,-0.48814,-19.8865,-7.7964,0.79636,-0.45246,-0.12776,-158.3949,-33.6464
11,2,3.5002,0.78487,20,7.5996,7.7238,3.7615,5.324,4249.0921,775.6079,831.9946,-0.013848,-0.0013563,-0.37847,-0.4816,-24.3026,-7.5404,0.54045,-0.057342,0.032529,-324.3921,-18.0054
11,3,3.2824,0.71618,17,8.2272,7.9084,3.8966,5.4689,3278.5913,700.2392,767.807,-0.0020978,-0.00046047,-0.31974,-0.47272,-27.8249,-7.4168,0.4168,-0.48228,0.0073993,-399.7608,-82.193
11,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1031.0931,837.4425,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-68.9069,-12.5575
11,5,3.5974,0.7334,24,7.8272,7.4253,3.4261,5.2952,4827.6654,1025.8087,845.5435,-0.015503,-0.0016185,-0.32041,-0.48855,-22.3985,-7.0949,0.094886,-0.78799,0.29936,-74.1913,-4.4565
11,6,3.3245,0.75095,23,8.2983,7.9182,3.4506,5.315,4520.426,1004.6929,836.1436,-0.013845,-0.0015074,-0.28476,-0.48212,-22.7282,-7.573,0.57298,-1.2224,-0.1717,-95.3071,-13.8564
11,7,3.5969,0.72134,21,7.7255,8.0063,3.556,5.451,4139.4673,918.3942,775.2362,-0.011594,-0.0013041,-0.32778,-0.47976,-24.8518,-7.0137,0.013652,-0.49147,-0.11027,-181.6058,-74.7638
11,8,2.713,0.70943,26,7.4178,7.8858,3.4137,5.2593,4250.2134,1036.4371,862.9575,-0.0088693,-0.0014323,-0.35519,-0.48339,-21.5547,-8.1758,1.1758,-0.3972,-0.2005,-63.5629,12.9575
11,9,3.2337,0.71063,28,7.4223,7.9823,3.5356,5.3519,5361.2361,932.5635,818.8935,-0.015167,-0.0017346,-0.38662,-0.48698,-20.1024,-7.4495,0.44948,-0.21894,-0.19511,-167.4365,-31.1065
11,10,3.4004,0.7048,20,7.3044,7.8735,3.5726,5.3848,3654.6636,905.7852,804.1975,-0.0074354,-0.0010356,-0.34842,-0.47695,-25.904,-7.1754,0.17542,-0.04551,-0.050214,-194.2148,-45.8025
11,11,3.5803,0.71428,17,7.309,7.9402,3.4117,5.3039,3124.4778,1041.6622,841.7501,-0.0048341,-0.00062143,-0.2808,-0.46604,-27.8572,-6.9876,-0.012364,-0.29142,-0.20594,-58.3378,-8.2499
11,12,3.5166,0.70283,18,7.4434,8.0755,3.5105,5.3196,3266.4728,955.9014,834.2972,-0.0050546,-0.00073892,-0.3035,-0.46615,-27.3491,-6.9965,-0.0034871,-0.27761,-0.324,-144.0986,-15.7028
11,13,3.5997,0.78105,17,8.2906,8.0163,3.3981,5.3392,3493.6394,1054.7236,825.065,-0.01025,-0.00094001,-0.19624,-0.47039,-26.7222,-7.3911,0.39113,-1.2935,-0.24314,-45.2764,-24.935
11,14,3.558,0.70217,26,8.0339,7.8265,3.5108,5.3025,5052.024,953.2683,842.0616,-0.015112,-0.0016725,-0.33119,-0.48492,-21.7437,-6.9328,-0.06718,-0.86765,-0.093741,-146.7317,-7.9384
11,15,3.0432,0.73276,25,7.5499,7.4414,3.3811,5.2969,4548.1997,1066.8324,844.6921,-0.012557,-0.0015365,-0.33838,-0.48956,-21.6809,-7.847,0.847,-0.57818,0.2852,-33.1676,-5.3079
11,16,3.5257,0.71161,28,8.0392,7.467,3.441,5.3134,5643.8844,1011.9712,836.8339,-0.017033,-0.0018013,-0.33215,-0.49192,-20.0748,-7.0455,0.045542,-0.97764,0.27769,-88.0288,-13.1661
11,17,3.281,0.75619,23,7.6702,7.8101,3.3527,5.3004,4481.5922,1094.5988,843.0648,-0.013863,-0.0015082,-0.3128,-0.48343,-22.6076,-7.6612,0.66115,-0.74114,-0.079582,-5.4012,-6.9352
11,18,3.3802,0.73289,19,7.4191,8.1411,3.619,5.3748,3621.4704,871.6028,808.7286,-0.0080487,-0.00099002,-0.34717,-0.47171,-26.0751,-7.3878,0.38781,-0.090601,-0.32875,-228.3972,-41.2714
11,19,3.5753,0.70717,25,7.9175,7.9856,3.8138,5.4944,5082.8442,743.737,756.8834,-0.014665,-0.0016208,-0.38543,-0.48653,-22.3208,-6.9443,-0.055734,-0.29682,-0.041752,-356.263,-93.1166
11,20,3.5995,0.71671,22,7.8064,8.0283,3.5512,5.4095,4310.2876,921.9194,793.1884,-0.012453,-0.0013983,-0.32842,-0.47981,-24.2325,-6.9777,-0.02232,-0.5796,-0.17792,-178.0806,-56.8116
11,21,3.0335,0.73882,20,7.5622,7.3988,3.7464,5.3232,3641.6211,785.3927,832.3602,-0.0068419,-0.001006,-0.36957,-0.484,-25.2235,-7.8941,0.8941,-0.042634,0.35675,-314.6073,-17.6398
11,22,3.5496,0.70139,20,8.1796,8.0263,3.7661,5.3467,3763.7778,774.1254,821.5619,-0.0084043,-0.0010841,-0.32421,-0.47303,-25.9721,-6.9392,-0.060803,-0.63047,-0.24495,-325.8746,-28.4381
11,23,3.5975,0.73569,25,8.2815,8.278,3.466,5.3583,5196.4838,990.8649,816.0588,-0.016494,-0.001694,-0.30416,-0.48072,-21.6077,-7.11,0.11002,-1.1825,-0.48391,-109.1351,-33.9412
11,24,3.3784,0.72713,27,7.5708,7.866,3.4357,5.3505,5403.7558,1016.4532,819.5466,-0.016302,-0.0017478,-0.3595,-0.48789,-20.3676,-7.3538,0.3538,-0.5173,-0.080381,-83.5468,-30.4534
11,25,3.4514,0.70238,21,7.7885,7.9013,3.7029,5.3877,3918.063,813.6397,802.8887,-0.0090701,-0.001184,-0.34776,-0.47844,-25.25,-7.0862,0.086213,-0.3342,-0.074849,-286.3603,-47.1113
11,26,3.3571,0.7001,24,7.3222,7.7808,3.4029,5.292,4328.8687,1046.8002,847.1325,-0.011715,-0.0014606,-0.34389,-0.48239,-23.1976,-7.2048,0.20478,-0.31786,-0.059582,-53.1998,-2.8675
11,27,3.5999,0.71855,24,7.8074,8.0501,3.4315,5.4079,4782.0829,1021.1401,793.8378,-0.014619,-0.0015816,-0.3191,-0.48276,-22.7549,-6.9901,-0.009946,-0.76014,-0.20145,-78.8599,-56.1622
11,28,3.2025,0.7007,17,7.3671,7.76,3.5883,5.3301,2975.8882,895.5659,829.3965,0.00037405,-0.00031507,-0.31568,-0.46953,-28.0881,-7.4296,0.42963,-0.084539,0.003055,-204.4341,-20.6035
11,29,3.5918,0.71714,26,7.8299,7.7628,3.3648,5.2988,5194.563,1082.545,843.7962,-0.016216,-0.0017149,-0.3173,-0.48631,-21.3544,-6.9915,-0.0085486,-0.88266,-0.034155,-17.455,-6.2038
11,30,3.5244,0.70419,23,7.6234,8.1717,3.4614,5.3146,4304.3804,995.1828,836.4282,-0.01216,-0.0014341,-0.32757,-0.4759,-23.8035,-6.9952,-0.0048119,-0.53136,-0.4257,-104.8172,-13.5718
