Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
11,21,65,1.4175,33.6429,13.9517,313541.1995,124541.1995,39.5023,-0.044,-1.5825,-2.8096,4.9011,0,-24.1858
11,22,5,1.9561,37.5879,3.7015,172629.8525,-16370.1475,-9.3985,-0.131,-1.0439,-2.9096,-5.3494,-8.8818e-16,-0.26808
11,23,13,2.4736,39.5764,14.2119,127708.6112,-61291.3888,-2.1147,-0.194,-0.52641,-3.2782,-4.2961,0,-2.7259
11,24,63,2.8438,41.6264,114.0215,73466.2206,-115533.7794,36.2513,-0.3,-0.15623,-2.6875,-1.1621,0,-10.0384
11,25,13,2.346,39.4401,11.3785,155120.3357,-33879.6643,-1.4985,-0.162,-0.65396,-3.4808,-3.96,0,-3.51
11,26,19,1.7971,38.1754,10.2023,161855.7709,-27144.2291,-0.31023,-0.131,-1.2029,-2.4294,-4.0826,0,-3.2239
11,27,65,0.9493,36.0351,12.5687,160184.9421,-28815.0579,11.9397,-0.083,-2.0507,-0.35441,-4.1908,-3.5527e-15,-2.9715
11,28,17,2.671,42.4,31.305,70077.1303,-118922.8697,-0.4192,-0.3,-0.32896,-2.3421,-4.9183,0,-1.2741
11,29,23,1.7488,40.1723,16.7462,98779.9265,-90220.0735,-0.10637,-0.194,-1.2512,-1.4386,-4.9347,0,-1.2358
11,30,23,1.4809,37.8598,10.0085,140733.7131,-48266.2869,-0.98199,-0.131,-1.5191,-1.4741,-4.7012,0,-1.7805
11,31,20,0.94645,35.6831,4.1146,159908.5029,-29091.4971,-5.6238,-0.083,-2.0536,-0.34434,-5.4483,0,-0.03726
11,32,35,2.1399,41.8997,48.839,59825.8921,-129174.1079,9.2421,-0.3,-0.86014,-1.2797,-4.8549,0,-1.422
11,33,69,0.82398,34.6674,9.9845,178540.779,-10459.221,11.2194,-0.063,-2.176,-0.13302,-4.3162,0,-2.6789
11,34,27,1.2065,36.8165,8.1364,149976.4798,-39023.5202,-0.93862,-0.107,-1.7935,-0.92987,-4.886,0,-1.3493
11,35,43,0.82205,34.8398,6.3134,178314.6668,-10685.3332,1.8999,-0.063,-2.178,-0.12566,-4.958,0,-1.1812
11,36,38,1.9706,42.4743,48.6225,56645.8208,-132354.1792,10.2366,-0.3,-1.0294,-0.94119,-5.029,0,-1.0156
11,37,11,2.2816,38.9566,9.5905,151751.0959,-37248.9041,-3.766,-0.162,-0.71838,-3.3028,-4.4122,0,-2.4549
11,38,16,1.8471,37.8388,8.988,165235.5852,-23764.4148,-1.9004,-0.131,-1.1529,-2.5804,-4.2469,0,-2.8406
11,39,22,1.7995,40.2583,16.5426,100762.3215,-88237.6785,-0.3703,-0.194,-1.2005,-1.5673,-4.8897,0,-1.3406
11,40,16,2.1286,38.8104,12.3888,143776.6224,-45223.3776,-0.90681,-0.162,-0.87137,-2.8802,-4.1246,0,-3.126
11,41,22,2.5635,42.0355,37.9517,67978.8048,-121021.1952,2.7253,-0.3,-0.43646,-2.1271,-4.7624,0,-1.6377
11,42,18,1.9803,41.1009,18.705,81209.0806,-107790.9194,-2.1582,-0.2375,-1.0197,-1.5264,-5.2037,0,-0.608
11,43,12,0.83664,35.4371,1.999,180026.9235,-8973.0765,-9.1121,-0.063,-2.1634,-0.18114,-5.6935,0,0.53474
11,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
11,45,32,1.0387,35.6027,6.979,169033.7887,-19966.2113,-0.0073668,-0.083,-1.9613,-0.6704,-4.8331,0,-1.4727
11,46,48,0.93734,35.5033,9.2614,159026.3453,-29973.6547,5.1447,-0.083,-2.0627,-0.31214,-4.7138,0,-1.751
11,47,25,1.0124,37.7315,7.3896,111284.9424,-77715.0576,-3.1127,-0.131,-1.9876,-0.058666,-5.549,0,0.19756
11,48,18,2.3547,42.0576,29.05,63932.8315,-125067.1685,-0.88428,-0.3,-0.6453,-1.7094,-5.2153,-1.7764e-15,-0.58101
11,49,23,1.0411,35.5531,5.1434,169273.79,-19726.21,-3.7563,-0.083,-1.9589,-0.67884,-5.1555,0,-0.72044
11,50,20,1.8543,41.359,19.2659,77628.0808,-111371.9192,-1.4726,-0.2375,-1.1457,-1.2383,-5.2737,0,-0.44482
11,51,17,2.0537,39.5083,14.9458,110815.7557,-78184.2443,-1.889,-0.194,-0.94632,-2.2124,-4.7248,0,-1.7255
11,52,29,2.2606,39.5757,26.8424,119107.4195,-69892.5805,8.496,-0.194,-0.73938,-2.7376,-3.0986,0,-5.5199
11,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
11,54,41,0.62772,34.457,3.9651,188819.3168,-180.6832,-0.99308,-0.044,-2.3723,0.42736,-5.4029,0,-0.14323
11,55,41,0.92465,36.5695,9.2462,128329.8673,-60670.1327,2.3994,-0.107,-2.0753,-0.011898,-5.2385,0,-0.52687
11,56,46,0.82243,35.3511,6.7374,178358.8509,-10641.1491,2.9758,-0.063,-2.1776,-0.1271,-4.8838,0,-1.3545
11,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
11,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
11,59,13,1.338,37.2715,4.6674,160672.4041,-28327.5959,-6.7259,-0.107,-1.662,-1.3584,-5.2684,0,-0.45718
11,60,17,2.7101,42.2285,31.7624,70841.0535,-118158.9465,-0.25884,-0.3,-0.28994,-2.4201,-4.8702,0,-1.3863
11,61,13,2.915,42.4141,26.9717,74869.2552,-114130.7448,-2.541,-0.3,-0.085004,-2.83,-4.9248,0,-1.2588
11,62,39,0.70516,35.0619,4.9343,165386.185,-23613.815,-0.68949,-0.063,-2.2948,0.31879,-5.4035,0,-0.14185
11,63,20,2.1415,42.4836,29.062,59857.5156,-129142.4844,-0.26369,-0.3,-0.85847,-1.2831,-5.3441,0,-0.28042
11,64,54,0.82979,34.7242,7.9306,179220.7837,-9779.2163,5.9505,-0.063,-2.1702,-0.15509,-4.6542,0,-1.8902
11,65,66,0.86505,36.1549,11.6242,152185.482,-36814.518,10.8397,-0.083,-2.135,-0.056706,-4.6099,0,-1.9935
11,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
11,67,13,2.6606,40.5901,18.8482,101030.9839,-87969.0161,-2.4603,-0.2375,-0.33939,-3.0814,-4.6053,0,-2.0044
11,68,36,1.2091,40.3206,17.5988,78678.8693,-110321.1307,3.5576,-0.194,-1.7909,-0.06882,-5.4489,0,-0.03591
11,69,14,2.3169,39.6464,14.1987,121372.7454,-67627.2546,-2.3547,-0.194,-0.68315,-2.8803,-4.4922,0,-2.2683
11,70,59,0.80565,34.963,8.3875,176412.2614,-12587.7386,7.3312,-0.063,-2.1943,-0.063325,-4.6542,0,-1.8903
11,71,15,1.9772,39.6798,12.8745,107772.262,-81227.738,-3.6202,-0.194,-1.0228,-2.0183,-4.9959,0,-1.0929
11,72,6,1.9285,37.8756,4.1707,170757.051,-18242.949,-8.7256,-0.131,-1.0715,-2.8263,-5.2518,0,-0.49583
11,73,24,2.8964,41.764,46.4526,74502.5173,-114497.4827,6.1408,-0.3,-0.10361,-2.7928,-4.0528,0,-3.2935
11,74,20,2.0018,42.4478,27.1665,57228.4065,-131771.5935,-0.66419,-0.3,-0.99815,-1.0037,-5.4643,0,-6.4717e-05
11,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
11,76,17,2.7773,42.1008,32.5501,72159.3707,-116840.6293,0.028404,-0.3,-0.22272,-2.5546,-4.784,0,-1.5874
11,77,42,0.80083,34.5487,6.0138,175857.3471,-13142.6529,1.2871,-0.063,-2.1992,-0.044994,-5.0591,0,-0.94555
11,78,31,0.80299,35.0665,4.5225,176105.1569,-12894.8431,-2.5533,-0.063,-2.197,-0.053189,-5.2999,0,-0.38364
11,79,35,1.1602,39.0682,13.8805,95416.0972,-93583.9028,2.2781,-0.162,-1.8398,-0.20507,-5.3357,0,-0.30011
11,80,28,0.99956,36.9425,6.9734,133832.746,-55167.254,-2.1396,-0.107,-2.0004,-0.25589,-5.343,0,-0.28291
11,81,25,0.83523,34.7064,3.8488,179860.5917,-9139.4083,-4.4259,-0.063,-2.1648,-0.17578,-5.3646,0,-0.2326
11,82,67,0.83371,35.1069,9.8178,179681.9001,-9318.0999,10.6997,-0.063,-2.1663,-0.17001,-4.3064,0,-2.7018
11,83,31,1.0822,37.921,9.6541,115397.4969,-73602.5031,-0.25393,-0.131,-1.9178,-0.26944,-5.3169,0,-0.34384
11,84,30,1.0436,37.4706,7.766,137171.2893,-51828.7107,-1.0145,-0.107,-1.9564,-0.39933,-5.1989,0,-0.61918
11,85,30,2.8446,39.3437,29.4329,181350.5975,-7649.4025,26.1374,-0.162,-0.15537,-4.8581,2.3922,0,-18.3319
11,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
11,87,32,0.92057,35.8635,6.1852,157414.2725,-31585.7275,-1.1894,-0.083,-2.0794,-0.25291,-5.1877,0,-0.64527
11,88,12,2.0461,38.7271,9.2621,139492.4698,-49507.5302,-4.5146,-0.162,-0.95391,-2.6522,-4.7508,-1.7764e-15,-1.6648
11,89,45,1.2335,36.4781,11.4561,189083.7696,83.7696,9.1249,-0.083,-1.7665,-1.3585,-3.2523,0,-5.1612
11,90,61,0.90746,34.5473,9.757,188548.7183,-451.2817,10.0253,-0.063,-2.0925,-0.4504,-4.0116,0,-3.3895
11,91,25,1.3075,37.098,8.2098,158172.639,-30827.361,-0.91991,-0.107,-1.6925,-1.2591,-4.687,0,-1.8136
11,92,15,2.4849,40.331,16.1804,128166.3312,-60833.6688,-0.32326,-0.194,-0.51511,-3.3068,-4.0068,0,-3.4007
11,93,46,1.0904,39.1658,16.9229,92300.1398,-96699.8602,6.6605,-0.162,-1.9096,-0.012099,-5.2753,0,-0.44101
11,94,33,2.2845,41.8258,49.3223,62584.1263,-126415.8737,8.7544,-0.3,-0.71548,-1.569,-4.6862,0,-1.8156
11,95,21,1.9746,41.3703,21.4488,81046.2392,-107953.7608,-0.36438,-0.2375,-1.0254,-1.5134,-5.079,0,-0.899
11,96,8,1.4752,33.7159,2.1671,323340.4153,134340.4153,-6.3973,-0.044,-1.5248,-3.046,-4.4878,-1.7764e-15,-2.2785
11,97,14,1.9205,38.6156,9.9354,133001.5805,-55998.4195,-3.9013,-0.162,-1.0795,-2.3052,-4.7949,0,-1.5619
11,98,4,2.5173,39.262,4.8837,164104.2974,-24895.7026,-9.1345,-0.162,-0.48266,-3.954,-5.2245,0,-0.55943
11,99,25,1.2852,36.1239,6.857,194525.1215,5525.1215,-0.22182,-0.083,-1.7148,-1.5412,-4.2735,0,-2.7786
11,100,14,1.1825,35.8404,3.739,183764.9928,-5235.0072,-6.7347,-0.083,-1.8175,-1.1786,-5.2467,0,-0.50764
12,1,35,0.76532,35.0935,4.8328,171841.0837,-17158.9163,-1.5012,-0.063,-2.2347,0.090024,-5.3156,0,-0.34687
12,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
12,3,46,2.4446,42.157,72.383,65669.8667,-123330.1333,18.6803,-0.3,-0.55536,-1.8893,-3.7559,0,-3.9862
12,4,55,1.1952,37.2497,15.8423,149069.2632,-39930.7368,11.7272,-0.107,-1.8048,-0.89303,-3.794,0,-3.8973
12,5,27,1.0994,36.9259,7.4144,141488.8089,-47511.1911,-1.842,-0.107,-1.9006,-0.58114,-5.157,0,-0.71689
12,6,26,1.097,36.8913,7.1428,141298.5824,-47701.4176,-2.2864,-0.107,-1.903,-0.57321,-5.1937,0,-0.63148
12,7,28,1.7758,41.1797,25.1606,75423.8792,-113576.1208,2.7587,-0.2375,-1.2242,-1.0591,-5.1068,0,-0.83425
12,8,15,1.3027,37.1287,5.15,157776.3143,-31223.6857,-5.9232,-0.107,-1.6973,-1.2433,-5.2209,0,-0.56782
12,9,36,0.80593,35.194,5.2267,176443.7844,-12556.2156,-0.76624,-0.063,-2.1941,-0.064364,-5.178,0,-0.66804
12,10,11,0.89159,35.4388,1.9781,186612.0149,-2387.9851,-9.2765,-0.063,-2.1084,-0.39007,-5.6599,0,0.45649
12,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
12,12,29,1.6374,39.5757,19.4422,94461.2953,-94538.7047,2.4997,-0.194,-1.3626,-1.1558,-4.8975,0,-1.3225
12,13,62,1.6873,41.4153,50.9991,72961.9027,-116038.0973,21.055,-0.2375,-1.3127,-0.85664,-4.3035,0,-2.7085
12,14,27,1.6746,36.8934,11.2935,188808.847,-191.153,5.2779,-0.107,-1.3254,-2.4547,-3.0211,0,-5.7008
12,15,29,1.2916,37.8452,10.8238,128426.7617,-60573.2383,0.39518,-0.131,-1.7084,-0.90206,-4.9137,0,-1.2848
12,16,20,1.115,37.3201,5.7044,142708.5909,-46291.4091,-4.7372,-0.107,-1.885,-0.63189,-5.3487,0,-0.26978
12,17,6,1.8392,38.0318,3.9776,164700.2488,-24299.7512,-9.0562,-0.131,-1.1608,-2.5565,-5.351,0,-0.26436
12,18,2,2.2604,34.326,1.3282,458510.0355,269510.0355,-8.4416,-0.044,-0.73956,-6.2641,-4.6399,0,-1.9235
12,19,12,0.84271,34.992,2.0135,180743.7615,-8256.2385,-9.0897,-0.063,-2.1573,-0.20421,-5.6867,0,0.51906
12,20,25,1.0474,36.9766,6.5762,137459.2116,-51540.7884,-3.0472,-0.107,-1.9526,-0.41157,-5.3252,0,-0.32454
12,21,61,1.3591,40.7145,40.4389,64226.9411,-124773.0589,17.8487,-0.2375,-1.6409,-0.1066,-5.1276,0,-0.78562
12,22,5,1.9561,37.5879,3.7015,172629.8525,-16370.1475,-9.3985,-0.131,-1.0439,-2.9096,-5.3494,-8.8818e-16,-0.26808
12,23,13,2.4736,39.5764,14.2119,127708.6112,-61291.3888,-2.1147,-0.194,-0.52641,-3.2782,-4.2961,0,-2.7259
12,24,53,2.7808,41.6264,94.3433,72228.3672,-116771.6328,27.5601,-0.3,-0.21921,-2.5616,-2.1945,0,-7.6296
12,25,13,2.346,39.4401,11.3785,155120.3357,-33879.6643,-1.4985,-0.162,-0.65396,-3.4808,-3.96,0,-3.51
12,26,19,1.7971,38.1754,10.2023,161855.7709,-27144.2291,-0.31023,-0.131,-1.2029,-2.4294,-4.0826,0,-3.2239
12,27,65,0.8562,35.3118,9.7904,182346.926,-6653.074,10.4341,-0.063,-2.1438,-0.2555,-4.2204,0,-2.9024
12,28,17,2.671,42.4,31.305,70077.1303,-118922.8697,-0.4192,-0.3,-0.32896,-2.3421,-4.9183,0,-1.2741
12,29,23,1.7488,40.1723,16.7462,98779.9265,-90220.0735,-0.10637,-0.194,-1.2512,-1.4386,-4.9347,0,-1.2358
12,30,23,1.4809,37.8598,10.0085,140733.7131,-48266.2869,-0.98199,-0.131,-1.5191,-1.4741,-4.7012,0,-1.7805
12,31,20,0.94645,35.6831,4.1146,159908.5029,-29091.4971,-5.6238,-0.083,-2.0536,-0.34434,-5.4483,0,-0.03726
12,32,32,2.0358,41.8997,42.6973,57864.449,-131135.551,6.8553,-0.3,-0.96417,-1.0717,-5.0984,-3.5527e-15,-0.85371
12,33,69,0.82398,34.6674,9.9845,178540.779,-10459.221,11.2194,-0.063,-2.176,-0.13302,-4.3162,0,-2.6789
12,34,27,1.2065,36.8165,8.1364,149976.4798,-39023.5202,-0.93862,-0.107,-1.7935,-0.92987,-4.886,0,-1.3493
12,35,43,0.82205,34.8398,6.3134,178314.6668,-10685.3332,1.8999,-0.063,-2.178,-0.12566,-4.958,0,-1.1812
12,36,24,1.9706,42.4846,31.6046,56645.8208,-132354.1792,1.6942,-0.3,-1.0294,-0.94119,-5.3868,0,-0.18092
12,37,11,2.2816,38.9566,9.5905,151751.0959,-37248.9041,-3.766,-0.162,-0.71838,-3.3028,-4.4122,0,-2.4549
12,38,16,1.8471,37.8388,8.988,165235.5852,-23764.4148,-1.9004,-0.131,-1.1529,-2.5804,-4.2469,0,-2.8406
12,39,22,1.7995,40.2583,16.5426,100762.3215,-88237.6785,-0.3703,-0.194,-1.2005,-1.5673,-4.8897,0,-1.3406
12,40,16,2.1286,38.8104,12.3888,143776.6224,-45223.3776,-0.90681,-0.162,-0.87137,-2.8802,-4.1246,0,-3.126
12,41,17,2.605,42.0355,30.5305,68786.1058,-120213.8942,-0.68027,-0.3,-0.39505,-2.2099,-4.9966,0,-1.0913
12,42,18,1.9803,41.1009,18.705,81209.0806,-107790.9194,-2.1582,-0.2375,-1.0197,-1.5264,-5.2037,0,-0.608
12,43,16,0.93179,35.9216,3.3144,158491.1947,-30508.8053,-7.2475,-0.083,-2.0682,-0.29254,-5.5788,0,0.26731
12,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
12,45,32,1.0387,35.6027,6.979,169033.7887,-19966.2113,-0.0073668,-0.083,-1.9613,-0.6704,-4.8331,0,-1.4727
12,46,43,0.93734,35.5033,8.3353,159026.3453,-29973.6547,3.2124,-0.083,-2.0627,-0.31214,-4.8478,0,-1.4384
12,47,25,1.0723,36.5191,6.7329,139381.5015,-49618.4985,-2.8826,-0.107,-1.9277,-0.49286,-5.2758,0,-0.4398
12,48,18,2.3547,42.0576,29.05,63932.8315,-125067.1685,-0.88428,-0.3,-0.6453,-1.7094,-5.2153,-1.7764e-15,-0.58101
12,49,23,1.0411,35.5531,5.1434,169273.79,-19726.21,-3.7563,-0.083,-1.9589,-0.67884,-5.1555,0,-0.72044
12,50,20,1.8543,41.359,19.2659,77628.0808,-111371.9192,-1.4726,-0.2375,-1.1457,-1.2383,-5.2737,0,-0.44482
12,51,17,2.0537,39.5083,14.9458,110815.7557,-78184.2443,-1.889,-0.194,-0.94632,-2.2124,-4.7248,0,-1.7255
12,52,10,2.156,38.8861,8.3653,145199.1937,-43800.8063,-5.3791,-0.162,-0.84402,-2.9557,-4.7821,0,-1.5918
12,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
12,54,41,0.62772,34.457,3.9651,188819.3168,-180.6832,-0.99308,-0.044,-2.3723,0.42736,-5.4029,0,-0.14323
12,55,39,0.76047,35.2368,5.3213,171302.7199,-17697.2801,-0.18394,-0.063,-2.2395,0.10848,-5.2518,0,-0.49574
12,56,42,0.83072,35.3369,6.2382,179329.8155,-9670.1845,1.6515,-0.063,-2.1693,-0.15862,-4.9497,0,-1.2006
12,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
12,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
12,59,13,1.338,37.2715,4.6674,160672.4041,-28327.5959,-6.7259,-0.107,-1.662,-1.3584,-5.2684,0,-0.45718
12,60,17,2.7101,42.2285,31.7624,70841.0535,-118158.9465,-0.25884,-0.3,-0.28994,-2.4201,-4.8702,0,-1.3863
12,61,13,2.915,42.4141,26.9717,74869.2552,-114130.7448,-2.541,-0.3,-0.085004,-2.83,-4.9248,0,-1.2588
12,62,39,0.71075,35.3557,4.9734,165963.6692,-23036.3308,-0.64183,-0.063,-2.2893,0.29753,-5.3892,0,-0.17522
12,63,20,2.1415,42.4836,29.062,59857.5156,-129142.4844,-0.26369,-0.3,-0.85847,-1.2831,-5.3441,0,-0.28042
12,64,54,0.82979,34.7242,7.9306,179220.7837,-9779.2163,5.9505,-0.063,-2.1702,-0.15509,-4.6542,0,-1.8902
12,65,65,0.86198,36.1549,11.4126,151902.1449,-37097.8551,10.424,-0.083,-2.138,-0.045862,-4.6455,0,-1.9104
12,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
12,67,13,2.6606,40.5901,18.8482,101030.9839,-87969.0161,-2.4603,-0.2375,-0.33939,-3.0814,-4.6053,0,-2.0044
12,68,35,1.2091,40.3083,17.1357,78678.8693,-110321.1307,3.0929,-0.194,-1.7909,-0.06882,-5.4642,0,-0.00019035
12,69,14,2.3169,39.6464,14.1987,121372.7454,-67627.2546,-2.3547,-0.194,-0.68315,-2.8803,-4.4922,0,-2.2683
12,70,53,0.80565,34.6201,7.5625,176412.2614,-12587.7386,5.2181,-0.063,-2.1943,-0.063325,-4.791,0,-1.5709
12,71,15,1.9772,39.6798,12.8745,107772.262,-81227.738,-3.6202,-0.194,-1.0228,-2.0183,-4.9959,0,-1.0929
12,72,6,1.9285,37.8756,4.1707,170757.051,-18242.949,-8.7256,-0.131,-1.0715,-2.8263,-5.2518,0,-0.49583
12,73,16,2.9937,41.764,33.2399,76422.5296,-112577.4704,0.22808,-0.3,-0.0063076,-2.9874,-4.5666,0,-2.0947
12,74,20,2.0018,42.4478,27.1665,57228.4065,-131771.5935,-0.66419,-0.3,-0.99815,-1.0037,-5.4643,0,-6.4717e-05
12,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
12,76,12,2.6517,42.1347,22.9001,69699.6775,-119300.3225,-4.1595,-0.3,-0.34826,-2.3035,-5.2529,0,-0.49334
12,77,42,0.80083,34.5487,6.0138,175857.3471,-13142.6529,1.2871,-0.063,-2.1992,-0.044994,-5.0591,0,-0.94555
12,78,31,0.80299,35.0665,4.5225,176105.1569,-12894.8431,-2.5533,-0.063,-2.197,-0.053189,-5.2999,0,-0.38364
12,79,31,1.2327,38.5858,13.1534,98757.3778,-90242.6222,0.89577,-0.162,-1.7673,-0.40533,-5.2943,0,-0.39673
12,80,28,0.99956,36.9425,6.9734,133832.746,-55167.254,-2.1396,-0.107,-2.0004,-0.25589,-5.343,0,-0.28291
12,81,25,0.83523,34.7064,3.8488,179860.5917,-9139.4083,-4.4259,-0.063,-2.1648,-0.17578,-5.3646,0,-0.2326
12,82,67,0.83241,35.1069,9.8025,179528.2867,-9471.7133,10.6732,-0.063,-2.1676,-0.16504,-4.3143,0,-2.6832
12,83,31,1.0822,37.921,9.6541,115397.4969,-73602.5031,-0.25393,-0.131,-1.9178,-0.26944,-5.3169,0,-0.34384
12,84,30,1.0436,37.4706,7.766,137171.2893,-51828.7107,-1.0145,-0.107,-1.9564,-0.39933,-5.1989,0,-0.61918
12,85,28,2.8787,42.4624,53.2727,74154.9519,-114845.0481,9.185,-0.3,-0.12125,-2.7575,-3.7695,0,-3.9545
12,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
12,87,32,0.92057,35.8635,6.1852,157414.2725,-31585.7275,-1.1894,-0.083,-2.0794,-0.25291,-5.1877,0,-0.64527
12,88,12,2.0461,38.7271,9.2621,139492.4698,-49507.5302,-4.5146,-0.162,-0.95391,-2.6522,-4.7508,-1.7764e-15,-1.6648
12,89,38,1.0273,36.8326,9.5564,135932.0804,-53067.9196,2.1208,-0.107,-1.9727,-0.34641,-5.032,0,-1.0088
12,90,59,0.88219,34.5473,9.1843,185472.3546,-3527.6454,8.7351,-0.063,-2.1178,-0.35435,-4.233,0,-2.873
12,91,25,1.3075,37.098,8.2098,158172.639,-30827.361,-0.91991,-0.107,-1.6925,-1.2591,-4.687,0,-1.8136
12,92,15,2.4849,40.331,16.1804,128166.3312,-60833.6688,-0.32326,-0.194,-0.51511,-3.3068,-4.0068,0,-3.4007
12,93,45,1.0039,37.3543,10.973,134162.3444,-54837.6556,4.7164,-0.107,-1.9961,-0.27018,-4.9302,0,-1.2462
12,94,30,2.2174,42.0983,43.7702,61300.8388,-127699.1612,6.4406,-0.3,-0.78258,-1.4348,-4.9078,0,-1.2985
12,95,21,1.9746,41.3703,21.4488,81046.2392,-107953.7608,-0.36438,-0.2375,-1.0254,-1.5134,-5.079,0,-0.899
12,96,6,1.4752,38.5673,3.816,110454.3906,-78545.6094,-10.1789,-0.162,-1.5248,-1.0752,-5.7659,0,0.70377
12,97,14,1.9205,38.6156,9.9354,133001.5805,-55998.4195,-3.9013,-0.162,-1.0795,-2.3052,-4.7949,0,-1.5619
12,98,4,2.5173,39.262,4.8837,164104.2974,-24895.7026,-9.1345,-0.162,-0.48266,-3.954,-5.2245,0,-0.55943
12,99,14,1.3919,36.8624,5.1791,165116.5457,-23883.4543,-5.8856,-0.107,-1.6081,-1.534,-5.113,0,-0.81976
12,100,14,1.1825,35.8404,3.739,183764.9928,-5235.0072,-6.7347,-0.083,-1.8175,-1.1786,-5.2467,0,-0.50764
13,1,35,0.76532,35.0935,4.8328,171841.0837,-17158.9163,-1.5012,-0.063,-2.2347,0.090024,-5.3156,0,-0.34687
13,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
13,3,43,2.2005,42.1969,61.0817,60977.9625,-128022.0375,14.7246,-0.3,-0.79951,-1.401,-4.4701,0,-2.3197
13,4,50,1.1962,36.6135,14.4652,149152.6711,-39847.3289,9.4645,-0.107,-1.8038,-0.89642,-3.9893,0,-3.4416
13,5,27,1.0994,36.9259,7.4144,141488.8089,-47511.1911,-1.842,-0.107,-1.9006,-0.58114,-5.157,0,-0.71689
13,6,26,1.097,36.8913,7.1428,141298.5824,-47701.4176,-2.2864,-0.107,-1.903,-0.57321,-5.1937,0,-0.63148
13,7,18,1.7832,41.1654,16.8431,75629.3957,-113370.6043,-2.8746,-0.2375,-1.2168,-1.0759,-5.4186,0,-0.10656
13,8,15,1.3027,37.1287,5.15,157776.3143,-31223.6857,-5.9232,-0.107,-1.6973,-1.2433,-5.2209,0,-0.56782
13,9,36,0.80593,35.194,5.2267,176443.7844,-12556.2156,-0.76624,-0.063,-2.1941,-0.064364,-5.178,0,-0.66804
13,10,14,1.2293,37.1434,4.5739,151813.7355,-37186.2645,-6.8057,-0.107,-1.7707,-1.0042,-5.389,0,-0.1757
13,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
13,12,21,1.6124,39.5757,14.2045,93500.148,-95499.852,-1.9438,-0.194,-1.3876,-1.0923,-5.2377,0,-0.52879
13,13,53,1.6292,41.6573,55.2725,50475.7548,-138524.2452,17.4259,-0.3,-1.3708,-0.25834,-5.2347,0,-0.53561
13,14,23,1.6467,40.7665,19.4427,71845.8515,-117154.1485,-0.56546,-0.2375,-1.3533,-0.76395,-5.4149,0,-0.11512
13,15,25,1.2403,37.3891,7.788,152706.9993,-36293.0007,-1.5605,-0.107,-1.7597,-1.0402,-4.8792,0,-1.3652
13,16,20,1.115,37.3201,5.7044,142708.5909,-46291.4091,-4.7372,-0.107,-1.885,-0.63189,-5.3487,0,-0.26978
13,17,6,1.8392,38.0318,3.9776,164700.2488,-24299.7512,-9.0562,-0.131,-1.1608,-2.5565,-5.351,0,-0.26436
13,18,2,2.3803,39.3457,3.0786,156915.7852,-32084.2148,-11.3869,-0.162,-0.61967,-3.5755,-5.6722,0,0.48511
