Gen,ID,X_1,X_2,X_3,X_4,X_5,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
2,100,0.27565,0.26928,0.27582,0.36266,5.1359,-0.015715,497.2971,-2573.7164,0.0063705,-0.15637,-0.0065329,-0.0034671
3,1,0.48817,0.4992,0.50517,0.40504,5.0404,-0.010937,1083.6705,-2286.1242,-0.011022,-0.13898,-0.0059774,-0.0040226
3,2,0.34225,0.47234,0.47144,0.393,3.7047,-0.0025716,1064.4033,-1671.4133,-0.13008,-0.019915,0.00089749,-0.010897
3,3,0.17827,0.31577,0.31404,0.37738,5.972,-0.0022156,1325.1819,-1063.7489,-0.1375,-0.012496,0.001737,-0.011737
3,4,0.4562,0.37077,0.43626,0.35285,5.8766,-0.01656,631.7874,-1479.2314,0.085433,-0.23543,-0.065489,0.055489
3,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
3,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
3,7,0.081709,0.23554,0.2626,0.38431,4.3865,-0.013493,988.6783,-626.1779,-0.15383,0.0038338,-0.027054,0.017054
3,8,0.22351,0.36933,0.41002,0.43986,3.2709,-0.027787,1044.6431,-662.5522,-0.14582,-0.0041779,-0.040686,0.030686
3,9,0.27702,0.42785,0.43377,0.35629,5.7445,-0.0043888,1512.4638,-787.681,-0.15082,0.00082129,-0.0059282,-0.0040718
3,10,0.35695,0.27782,0.2962,0.39722,5.7134,-0.025958,338.0858,-2983.7859,0.079129,-0.22913,-0.018381,0.0083807
3,11,0.095936,0.35091,0.47518,0.46001,3.2655,-0.032283,1591.8125,2255.372,-0.25497,0.10497,-0.12427,0.11427
3,12,0.25187,0.38524,0.36659,0.45946,4.1419,-0.019951,1183.9843,-1850.2054,-0.13337,-0.016627,0.018648,-0.028648
3,13,0.46256,0.47095,0.49007,0.43045,4.439,-0.019033,990.3916,-1966.0045,-0.0083883,-0.14161,-0.019118,0.0091184
3,14,0.27418,0.30096,0.27476,0.40237,5.575,-0.020575,701.21,-3258.7113,-0.026778,-0.12322,0.0262,-0.0362
3,15,0.42772,0.42899,0.43427,0.4277,5.3458,-0.010908,1005.9545,-2400.306,-0.0012628,-0.14874,-0.0052874,-0.0047126
3,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
3,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
3,18,0.22612,0.27554,0.36987,0.45346,3.5834,-0.032021,853.5691,103.3413,-0.049415,-0.10058,-0.094329,0.084329
3,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
3,20,0.39279,0.31918,0.33479,0.43161,3.8314,-0.051441,325.6747,-2942.662,0.073611,-0.22361,-0.015616,0.0056157
3,21,0.088839,0.3885,0.39466,0.39941,3.1201,-0.011276,1243.3074,-589.5814,-0.29966,0.14966,-0.0061588,-0.0038412
3,22,0.29321,0.24882,0.4625,0.41878,3.5534,-0.036961,746.9252,1868.986,0.044387,-0.19439,-0.21368,0.20368
3,23,0.23617,0.29923,0.26617,0.488,4.7267,-0.042319,859.0859,-3071.9087,-0.063057,-0.086943,0.033062,-0.043062
3,24,0.1899,0.28013,0.42665,0.49335,3.3456,-0.036457,1147.2073,1850.8838,-0.090234,-0.059766,-0.14652,0.13652
3,25,0.18578,0.28488,0.34582,0.38076,3.4485,-0.030012,762.3477,-785.2008,-0.099098,-0.050902,-0.060942,0.050942
3,26,0.16283,0.35669,0.36219,0.4222,5.5033,-0.0041426,1750.0889,-30.2533,-0.19386,0.04386,-0.0054946,-0.0045054
3,27,0.2537,0.29947,0.44945,0.41847,5.4898,-0.014156,1449.5822,3260.5551,-0.04577,-0.10423,-0.14999,0.13999
3,28,0.43799,0.43491,0.41184,0.47727,4.8695,-0.021334,910.7067,-3470.133,0.0030759,-0.15308,0.023065,-0.033065
3,29,0.49179,0.27991,0.49743,0.44734,4.1502,-0.031811,379.0766,1487.1712,0.21188,-0.36188,-0.21752,0.20752
3,30,0.080661,0.41175,0.27515,0.46371,4.3266,-0.067186,1716.1036,-3351.7726,-0.33109,0.18109,0.13659,-0.14659
3,31,0.3245,0.41653,0.53432,0.36726,4.0413,-0.02426,1171.141,773.327,-0.092034,-0.057966,-0.11779,0.10779
3,32,0.36638,0.33456,0.38127,0.35575,4.3825,-0.025457,538.9276,-1827.3424,0.031818,-0.18182,-0.046713,0.036713
3,33,0.13109,0.38101,0.24508,0.42219,5.4182,-0.026719,1517.4588,-4411.2621,-0.24992,0.099922,0.13594,-0.14594
3,34,0.4126,0.39472,0.36245,0.44631,5.3163,-0.015801,729.1857,-4030.4885,0.017887,-0.16789,0.032264,-0.042264
3,35,0.26563,0.44895,0.46566,0.48209,4.5835,-0.0097316,1861.2058,135.8946,-0.18331,0.033315,-0.016708,0.0067084
3,36,0.3769,0.41011,0.31256,0.37799,3.3396,-0.044616,404.5223,-4388.6098,-0.033209,-0.11679,0.097546,-0.10755
3,37,0.38475,0.41719,0.34923,0.4135,4.3837,-0.027085,676.7117,-4251.5229,-0.032435,-0.11756,0.067957,-0.077957
3,38,0.31951,0.31947,0.34688,0.41692,4.1389,-0.024695,626.7968,-1954.1817,4.6268e-05,-0.15005,-0.027411,0.017411
3,39,0.42711,0.28972,0.38479,0.3621,4.2403,-0.034133,256.4969,-1566.1338,0.13739,-0.28739,-0.095072,0.085072
3,40,0.42375,0.42639,0.33298,0.38856,4.4585,-0.02363,488.8861,-5145.8359,-0.0026357,-0.14736,0.09341,-0.10341
3,41,0.24421,0.31605,0.32458,0.43034,3.4569,-0.018318,704.2134,-1937.9749,-0.07184,-0.07816,-0.0085227,-0.0014773
3,42,0.26994,0.25721,0.2576,0.48351,5.2251,-0.012195,587.0941,-2826.5736,0.012723,-0.16272,-0.00038429,-0.0096157
3,43,0.39927,0.4275,0.43013,0.45931,4.9628,-0.0072684,1112.794,-2168.0338,-0.028232,-0.12177,-0.0026338,-0.0073662
3,44,0.37784,0.49916,0.47815,0.44807,5.9305,-0.011189,1881.8298,-1681.9661,-0.12132,-0.028681,0.021011,-0.031011
3,45,0.12064,0.46774,0.48227,0.48463,5.0317,-0.0059547,2890.0562,2499.2695,-0.34709,0.19709,-0.014533,0.0045333
3,46,0.076878,0.37256,0.52612,0.39122,5.3038,-0.012411,2509.895,5588.8672,-0.29568,0.14568,-0.15357,0.14357
3,47,0.48419,0.3475,0.47866,0.43906,5.5907,-0.017598,697.0686,588.3667,0.13669,-0.28669,-0.13116,0.12116
3,48,0.23214,0.2749,0.38397,0.4967,3.0785,-0.044309,817.9666,228.28,-0.042765,-0.10723,-0.10907,0.09907
3,49,0.1499,0.30736,0.27891,0.39868,4.9301,-0.018238,1133.6449,-1896.7917,-0.15746,0.007462,0.028458,-0.038458
3,50,0.2797,0.44558,0.28961,0.46122,3.8409,-0.039662,934.9953,-5372.034,-0.16588,0.015882,0.15597,-0.16597
3,51,0.3834,0.40681,0.44225,0.46839,5.9629,-0.010896,1425.3184,-683.5943,-0.023405,-0.12659,-0.035438,0.025438
3,52,0.08628,0.32552,0.48643,0.39512,5.2815,-0.013128,2215.0418,5226.6572,-0.23924,0.089238,-0.16091,0.15091
3,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
3,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
3,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
3,56,0.12397,0.31739,0.33745,0.40346,4.4741,-0.010737,1329.1338,-257.431,-0.19341,0.043413,-0.020067,0.010067
3,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
3,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
3,59,0.35627,0.41752,0.41423,0.47958,3.3918,-0.014286,869.8838,-2215.3811,-0.061257,-0.088743,0.0032916,-0.013292
3,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
3,61,0.20824,0.3753,0.41836,0.43209,3.1914,-0.028612,1073.2811,-542.3445,-0.16706,0.017059,-0.043062,0.033062
3,62,0.18003,0.41502,0.37855,0.35845,3.8367,-0.026225,1136.8854,-1740.5835,-0.23499,0.084994,0.036475,-0.046475
3,63,0.12423,0.24597,0.28911,0.46406,3.9303,-0.020572,1018.589,-300.2765,-0.12174,-0.028258,-0.04314,0.03314
3,64,0.33987,0.33681,0.34246,0.45494,3.4713,-0.029931,536.5007,-2580.618,0.003062,-0.15306,-0.0056495,-0.0043505
3,65,0.3751,0.38176,0.39917,0.43308,3.9262,-0.02477,719.1502,-2149.1585,-0.0066621,-0.14334,-0.017406,0.0074058
3,66,0.2781,0.41672,0.41715,0.4884,3.8992,-0.0038431,1322.8597,-1219.0419,-0.13862,-0.011379,-0.00042382,-0.0095762
3,67,0.13115,0.49908,0.46243,0.43831,4.876,-0.011603,2514.0239,393.8455,-0.36793,0.21793,0.036643,-0.046643
3,68,0.48599,0.44669,0.52742,0.47907,4.5252,-0.02326,1077.9523,-338.218,0.039307,-0.18931,-0.080728,0.070728
3,69,0.18672,0.23041,0.30897,0.36124,4.5045,-0.020169,721.6503,-356.3358,-0.043692,-0.10631,-0.078556,0.068556
3,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
3,71,0.33768,0.34051,0.31894,0.36847,5.7768,-0.015662,663.403,-3337.4812,-0.0028345,-0.14717,0.021577,-0.031577
3,72,0.48802,0.47344,0.32867,0.41893,3.601,-0.035109,320.8024,-6172.733,0.014579,-0.16458,0.14477,-0.15477
3,73,0.10847,0.26291,0.26784,0.49562,4.2552,-0.0072114,1222.5091,-788.0124,-0.15444,0.0044393,-0.0049317,-0.0050683
3,74,0.28949,0.22002,0.46595,0.47021,5.0809,-0.018363,1133.7731,5561.1573,0.069475,-0.21947,-0.24593,0.23593
3,75,0.1196,0.43686,0.52405,0.43039,4.7372,-0.013342,2468.7503,3598.2315,-0.31726,0.16726,-0.087191,0.077191
3,76,0.2726,0.45089,0.42488,0.49057,5.8608,-0.010389,2201.8792,-967.2974,-0.17829,0.028289,0.026015,-0.036015
3,77,0.20396,0.35086,0.34429,0.379,4.9445,-0.0066736,1188.3745,-1390.1322,-0.1469,-0.0030976,0.0065737,-0.016574
3,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
3,79,0.20514,0.31179,0.35483,0.37956,4.2534,-0.01802,958.8836,-698.7807,-0.10665,-0.043352,-0.043038,0.033038
3,80,0.40487,0.29585,0.55592,0.36807,3.3619,-0.042965,611.1808,1560.1558,0.10902,-0.25902,-0.26006,0.25006
3,81,0.30274,0.37496,0.49568,0.49381,4.8582,-0.017233,1709.4502,2811.518,-0.072221,-0.077779,-0.12072,0.11072
3,82,0.18107,0.25175,0.35516,0.44753,4.6334,-0.018781,1158.2634,1423.7157,-0.070683,-0.079317,-0.10341,0.093412
3,83,0.31673,0.44362,0.38659,0.46573,5.502,-0.040373,1553.2159,-3110.2395,-0.12689,-0.023113,0.057029,-0.067029
3,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
3,85,0.12715,0.41228,0.53656,0.35971,4.4428,-0.017024,1887.9835,2855.3827,-0.28513,0.13513,-0.12428,0.11428
3,86,0.31654,0.31439,0.3154,0.36724,5.5622,-0.0070713,636.6991,-2663.1706,0.0021486,-0.15215,-0.0010013,-0.0089987
3,87,0.05004,0.44382,0.31422,0.39796,3.597,-0.11861,1465.8741,-2549.5,-0.39378,0.24378,0.1296,-0.1396
3,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
3,89,0.093603,0.21931,0.22521,0.48594,4.0217,-0.0095243,938.3765,-1223.0852,-0.12571,-0.024293,-0.0058969,-0.0041031
3,90,0.37364,0.40451,0.34363,0.49954,3.9071,-0.034478,719.8957,-4169.3858,-0.030876,-0.11912,0.060887,-0.070887
3,91,0.44344,0.31128,0.41487,0.38246,5.8643,-0.01697,477.0759,-627.9899,0.13216,-0.28216,-0.10359,0.093591
3,92,0.3694,0.28949,0.38352,0.39747,3.0937,-0.054716,344.4461,-1454.4299,0.079913,-0.22991,-0.094028,0.084028
3,93,0.18073,0.38088,0.39785,0.36568,5.4306,-0.0067429,1605.2267,-1.886,-0.20014,0.050144,-0.01697,0.0069702
3,94,0.39018,0.32392,0.31495,0.43406,4.9349,-0.010751,379.2167,-3718.0779,0.066268,-0.21627,0.0089662,-0.018966
3,95,0.49456,0.43546,0.54292,0.40845,3.4193,-0.041678,683.236,-783.8257,0.059096,-0.2091,-0.10746,0.097461
3,96,0.25979,0.23513,0.25266,0.46073,3.3487,-0.048639,329.9706,-2509.7974,0.024653,-0.17465,-0.017527,0.0075268
3,97,0.42594,0.39996,0.4534,0.41722,3.0334,-0.051067,548.6542,-1821.8686,0.025977,-0.17598,-0.053444,0.043444
3,98,0.19621,0.20916,0.44633,0.36552,4.6121,-0.021005,1035.9662,3608.263,-0.012946,-0.13705,-0.23717,0.22717
3,99,0.27949,0.41638,0.4326,0.48829,4.6711,-0.010252,1633.3228,-367.0063,-0.13689,-0.013113,-0.016225,0.0062253
3,100,0.19649,0.27127,0.27582,0.35128,5.1359,-0.0063918,772.3619,-1854.0622,-0.074783,-0.075217,-0.0045453,-0.0054547
4,1,0.48817,0.4992,0.50517,0.40504,5.0404,-0.010937,1083.6705,-2286.1242,-0.011022,-0.13898,-0.0059774,-0.0040226
4,2,0.34225,0.47149,0.47144,0.39438,3.7047,-0.0034233,1066.4119,-1655.0365,-0.12924,-0.020763,4.989e-05,-0.01005
4,3,0.18373,0.31577,0.32408,0.37019,5.972,-0.0048917,1311.3394,-815.6652,-0.13204,-0.017958,-0.0083102,-0.0016898
4,4,0.42071,0.40808,0.44553,0.35286,5.8882,-0.012915,919.9049,-1559.6889,0.012628,-0.16263,-0.037454,0.027454
4,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
4,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
4,7,0.094109,0.24111,0.25497,0.38431,4.4603,-0.010379,955.2502,-1002.1743,-0.147,-0.0029973,-0.013858,0.0038579
4,8,0.20738,0.35568,0.3798,0.41827,3.0346,-0.027287,876.9119,-1228.3124,-0.14831,-0.0016947,-0.024111,0.014111
4,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
4,10,0.35339,0.29946,0.31469,0.39608,5.7134,-0.071277,488.7118,-2779.8218,0.053935,-0.20393,-0.015234,0.0052337
4,11,0.095936,0.35177,0.45712,0.45894,3.1291,-0.03387,1482.0342,1616.9683,-0.25584,0.10584,-0.10535,0.095346
4,12,0.23843,0.36328,0.35716,0.45552,4.2772,-0.0092829,1175.2131,-1544.9979,-0.12485,-0.025152,0.0061187,-0.016119
4,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
4,14,0.27732,0.29166,0.30587,0.37625,5.6163,-0.011344,724.9769,-2047.4655,-0.01434,-0.13566,-0.014217,0.0042171
4,15,0.42772,0.42899,0.43427,0.4277,5.3458,-0.010908,1005.9545,-2400.306,-0.0012628,-0.14874,-0.0052874,-0.0047126
4,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
4,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
4,18,0.20189,0.29583,0.35918,0.45392,3.5708,-0.028427,948.3076,-293.4971,-0.093942,-0.056058,-0.063341,0.053341
4,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
4,20,0.37372,0.3599,0.34787,0.45913,3.9164,-0.029469,562.8229,-3139.9667,0.013821,-0.16382,0.012034,-0.022034
4,21,0.11067,0.38871,0.39993,0.43048,3.1858,-0.014486,1320.3248,-417.7785,-0.27804,0.12804,-0.011219,0.0012189
4,22,0.26317,0.25023,0.43546,0.41878,3.5534,-0.03603,774.8762,1460.6216,0.012943,-0.16294,-0.18523,0.17523
4,23,0.23617,0.26389,0.26617,0.4861,4.539,-0.0086148,712.5895,-2278.8301,-0.027718,-0.12228,-0.0022762,-0.0077238
4,24,0.22309,0.28013,0.41959,0.4906,3.1555,-0.042185,955.7047,1117.5815,-0.057039,-0.092961,-0.13946,0.12946
4,25,0.23818,0.29981,0.33382,0.38836,3.5024,-0.028113,649.4533,-1551.0743,-0.061626,-0.088374,-0.034007,0.024007
4,26,0.1785,0.35669,0.33032,0.4222,5.5115,-0.012136,1561.1035,-1374.7688,-0.17819,0.028191,0.026375,-0.036375
4,27,0.26032,0.31728,0.40684,0.41875,5.3916,-0.013886,1297.0236,1176.1814,-0.056954,-0.093046,-0.08956,0.07956
4,28,0.42651,0.42732,0.43154,0.47762,5.327,-0.010411,1108.5124,-2404.4986,-0.0008076,-0.14919,-0.0042204,-0.0057796
4,29,0.49308,0.32536,0.49405,0.41264,4.0856,-0.032784,438.0386,224.9514,0.16772,-0.31772,-0.16869,0.15869
4,30,0.083676,0.40308,0.30226,0.46316,4.3069,-0.065482,1756.5458,-2366.3692,-0.31941,0.16941,0.10083,-0.11083
4,31,0.3138,0.42693,0.49407,0.36544,4.0413,-0.021618,1123.3203,-238.8749,-0.11313,-0.036867,-0.067138,0.057138
4,32,0.35288,0.35443,0.38238,0.3532,4.0903,-0.024936,581.1283,-2057.2584,-0.0015521,-0.14845,-0.027953,0.017953
4,33,0.174,0.35601,0.25369,0.4124,5.3983,-0.026452,1238.4685,-4022.1454,-0.18201,0.032005,0.10232,-0.11232
4,34,0.41217,0.40408,0.37073,0.4556,5.3058,-0.016731,808.731,-3963.3494,0.0080825,-0.15808,0.033349,-0.043349
4,35,0.26944,0.43404,0.44802,0.46058,4.5498,-0.0095792,1646.246,-320.4588,-0.16459,0.014595,-0.013978,0.0039781
4,36,0.40301,0.41011,0.34661,0.35963,3.4694,-0.040176,402.6386,-3883.1003,-0.0070979,-0.1429,0.063497,-0.073497
4,37,0.36551,0.40054,0.37863,0.4135,4.3135,-0.052202,776.8424,-2931.6629,-0.035031,-0.11497,0.021915,-0.031915
4,38,0.31645,0.34751,0.35694,0.41543,4.1775,-0.016185,737.0993,-2136.8722,-0.031064,-0.11894,-0.0094293,-0.00057072
4,39,0.38849,0.29242,0.37014,0.3621,4.4007,-0.029582,357.9538,-1597.1998,0.09607,-0.24607,-0.077721,0.067721
4,40,0.40375,0.40871,0.36818,0.37928,4.4935,-0.024664,602.965,-3690.2521,-0.0049617,-0.14504,0.040527,-0.050527
4,41,0.24421,0.31605,0.32458,0.43034,3.4569,-0.018318,704.2134,-1937.9749,-0.07184,-0.07816,-0.0085227,-0.0014773
4,42,0.2413,0.24352,0.24625,0.49164,5.0468,-0.011454,626.0729,-2544.1447,-0.0022147,-0.14779,-0.002737,-0.007263
4,43,0.39927,0.4275,0.43013,0.45931,4.9628,-0.0072684,1112.794,-2168.0338,-0.028232,-0.12177,-0.0026338,-0.0073662
4,44,0.41703,0.49627,0.52036,0.45068,5.9239,-0.0084306,1850.9385,-404.8901,-0.079242,-0.070758,-0.024081,0.014081
4,45,0.14806,0.46901,0.43608,0.47795,5.048,-0.011037,2553.2119,325.3323,-0.32095,0.17095,0.032926,-0.042926
4,46,0.12213,0.38701,0.52763,0.3888,5.2956,-0.012491,2350.798,4776.6641,-0.26488,0.11488,-0.14062,0.13062
4,47,0.48907,0.38857,0.47039,0.43922,5.4607,-0.018957,763.8619,-847.3742,0.1005,-0.2505,-0.081816,0.071816
4,48,0.23385,0.27766,0.31582,0.49328,3.0218,-0.040756,635.4989,-1483.5689,-0.043814,-0.10619,-0.038152,0.028152
4,49,0.14902,0.30944,0.28976,0.39238,4.9983,-0.012754,1174.373,-1598.9055,-0.16042,0.01042,0.019673,-0.029673
4,50,0.29057,0.35579,0.30732,0.45854,3.8515,-0.045788,721.7372,-3391.3282,-0.065217,-0.084783,0.048473,-0.058473
4,51,0.38245,0.43842,0.44827,0.46149,5.9469,-0.0069236,1553.6818,-1318.4754,-0.055971,-0.094029,-0.0098495,-0.00015052
4,52,0.10581,0.33183,0.43959,0.40312,5.2251,-0.01254,2014.2533,3413.6925,-0.22602,0.076021,-0.10776,0.097756
4,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
4,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
4,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
4,56,0.18029,0.31739,0.33052,0.42242,4.4943,-0.01024,1163.0065,-901.5552,-0.1371,-0.012899,-0.013136,0.0031361
4,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
4,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
4,59,0.35627,0.41492,0.42006,0.46384,3.3547,-0.016895,840.9513,-2059.1792,-0.058656,-0.091344,-0.0051345,-0.0048655
4,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
4,61,0.24584,0.38202,0.41433,0.42733,3.2665,-0.026516,985.605,-976.3545,-0.13618,-0.01382,-0.032317,0.022317
4,62,0.18531,0.34255,0.3694,0.35734,3.8367,-0.01739,959.7238,-981.9688,-0.15724,0.0072414,-0.026854,0.016854
4,63,0.13088,0.23394,0.24865,0.48152,3.7043,-0.017453,826.952,-1326.449,-0.10306,-0.046936,-0.014715,0.0047148
4,64,0.32351,0.34163,0.34304,0.44682,3.1481,-0.016027,534.697,-2536.8361,-0.01812,-0.13188,-0.0014142,-0.0085858
4,65,0.36312,0.39386,0.39917,0.41875,3.9262,-0.014993,762.5908,-2264.8803,-0.030739,-0.11926,-0.0053057,-0.0046943
4,66,0.2781,0.41672,0.41715,0.4884,3.8992,-0.0038431,1322.8597,-1219.0419,-0.13862,-0.011379,-0.00042382,-0.0095762
4,67,0.093858,0.49816,0.43748,0.42807,4.8689,-0.016063,2521.2095,-60.4673,-0.4043,0.2543,0.060679,-0.070679
4,68,0.49202,0.47217,0.52308,0.4795,4.5551,-0.021993,1122.5147,-1095.1076,0.019846,-0.16985,-0.050907,0.040907
4,69,0.20375,0.2373,0.25059,0.35975,4.3675,-0.016446,511.7019,-2119.126,-0.033556,-0.11644,-0.013283,0.0032833
4,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
4,71,0.34442,0.34375,0.34521,0.37538,5.6971,-0.0071346,737.2616,-2611.8282,0.0006759,-0.15068,-0.0014685,-0.0085315
4,72,0.46881,0.44487,0.38704,0.42173,3.601,-0.034272,462.3663,-4225.4798,0.02394,-0.17394,0.057828,-0.067828
4,73,0.13792,0.26291,0.26784,0.47668,4.2552,-0.0078819,1056.3232,-1183.8839,-0.12499,-0.025011,-0.0049317,-0.0050683
4,74,0.29773,0.22002,0.43498,0.47481,5.0809,-0.018622,985.5707,4374.24,0.077713,-0.22771,-0.21496,0.20496
4,75,0.11803,0.45955,0.51506,0.42606,4.2838,-0.01388,2247.5135,2272.6673,-0.34152,0.19152,-0.055505,0.045505
4,76,0.2726,0.45089,0.42488,0.49057,5.8608,-0.010389,2201.8792,-967.2974,-0.17829,0.028289,0.026015,-0.036015
4,77,0.25445,0.33799,0.34156,0.38283,4.815,-0.0062798,941.5221,-1750.7403,-0.083539,-0.066461,-0.0035687,-0.0064313
4,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
4,79,0.22398,0.33018,0.32416,0.36211,4.1693,-0.010667,804.6305,-1985.5496,-0.1062,-0.043797,0.0060221,-0.016022
4,80,0.37924,0.30926,0.48709,0.3761,3.5318,-0.038569,602.8174,461.209,0.069981,-0.21998,-0.17783,0.16783
4,81,0.29723,0.37402,0.457,0.4795,4.8308,-0.016591,1529.6906,1314.0718,-0.076793,-0.073207,-0.082982,0.072982
4,82,0.19272,0.29596,0.34298,0.43676,4.0615,-0.020332,1024.7438,-419.3393,-0.10325,-0.046754,-0.047013,0.037013
4,83,0.30537,0.41919,0.39191,0.44513,5.502,-0.018743,1477.2185,-2145.8953,-0.11382,-0.03618,0.027285,-0.037285
4,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
4,85,0.12715,0.45616,0.4884,0.37143,4.3945,-0.010989,1902.8215,1035.4441,-0.32901,0.17901,-0.032239,0.022239
4,86,0.31654,0.31439,0.3154,0.36724,5.5622,-0.0070713,636.6991,-2663.1706,0.0021486,-0.15215,-0.0010013,-0.0089987
4,87,0.11417,0.4254,0.30054,0.40342,3.6841,-0.10497,1260.4508,-3090.9223,-0.31123,0.16123,0.12486,-0.13486
4,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
4,89,0.093603,0.21931,0.22521,0.48594,4.0217,-0.0095243,938.3765,-1223.0852,-0.12571,-0.024293,-0.0058969,-0.0041031
4,90,0.37364,0.40451,0.40909,0.49954,4.0095,-0.013564,948.519,-2165.2262,-0.030876,-0.11912,-0.0045729,-0.0054271
4,91,0.43979,0.33639,0.34848,0.38246,5.551,-0.011516,316.2016,-3430.1202,0.1034,-0.2534,-0.012086,0.0020857
4,92,0.3364,0.29055,0.3364,0.39706,3.0535,-0.056533,330.0174,-2161.4986,0.045852,-0.19585,-0.045847,0.035847
4,93,0.26098,0.39157,0.40095,0.36627,5.5195,-0.0060446,1349.983,-936.6534,-0.13059,-0.01941,-0.0093851,-0.00061487
4,94,0.39018,0.34964,0.31495,0.43383,5.0416,-0.015853,465.9936,-4301.2929,0.040539,-0.19054,0.034695,-0.044695
4,95,0.49763,0.47787,0.5678,0.40133,3.5748,-0.03559,835.3466,-806.6731,0.019754,-0.16975,-0.089929,0.079929
