Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
60,50,79.7191,14.4655,16.2933,43.2041,20.5118,0.015741,52.4957,7.2724,1.55,-145.4286,205.2752,-76.9059,-10.3946,0.27055,6.7115,7.1773,0.55632
60,51,75.9175,48.3014,0.01051,9.4048,76.7607,27.8182,0.028457,17.0111,0.40755,-1257.2393,1045.7893,-36.2608,-9.8829,7.6242,0.87155,3.472,2.4918
60,52,56.3884,176.8523,81.0596,42.5068,7.1407,41.7657,49.5395,93.9531,1.9332,-1993.8151,489.0646,-30.9181,-0.11365,19.9262,0.29172,41.1334,8.2805
60,53,77.5896,94.3293,33.8686,26.5243,39.786,29.7314,34.2476,49.5753,1.56,-1485.6451,695.1734,-60.9747,-4.692,23.4299,3.5559,15.0225,2.6364
60,54,76.8898,93.5252,0.10882,35.6257,40.167,67.8813,35.343,3.8981,0.92092,-1524.2219,1080.483,-79.3423,-0.93547,3.5065,1.3796,21.7458,0.1857
60,55,92.0357,140.9972,41.4389,38.694,52.463,61.8476,41.2433,62.2443,1.5177,-2075.541,1143.1061,-62.5674,6.6687,23.3546,1.6705,16.9052,5.9455
60,56,63.2929,68.0646,23.6025,27.3917,33.6418,23.7854,31.1552,31.2975,1.4931,-1010.7226,574.272,-44.43,-7.7949,11.4584,1.504,12.9816,4.9493
60,57,91.6076,114.4203,59.6452,34.3891,22.3218,48.0147,66.0615,50.5865,1.8014,-1632.6768,703.3654,-65.3692,15.5277,22.6136,3.2242,15.819,3.1895
60,58,26.2999,43.4037,0.054662,0.14504,24.9187,31.9006,1.4984e-10,1.5803e-05,157.2988,-885.1064,568.193,-15.9124,-1.3019,0.19959,1.3811,11.503,0.30644
60,59,94.4538,122.3563,43.7332,48.9558,63.865,36.2324,31.4985,84.6934,1.3125,-1639.7365,1000.974,-67.0624,0.090976,23.5029,0.90966,1.4304,27.6527
60,60,86.7411,155.9371,22.4528,29.4549,20.1094,90.0169,67.08,58.2223,0.76488,-2513.7312,1101.2626,-125.3257,-9.3386,73.3945,0.44815,7.6978,0.97159
60,61,37.5435,115.159,37.9946,33.4301,27.8134,35.2256,12.5709,59.3568,2.0077,-1302.4269,630.3903,-12.9939,16.8817,0.50291,2.8407,20.5764,3.0066
60,62,68.5399,84.775,1.8882,49.4049,68.0535,36.1645,4.4816,51.2389,0.85521,-1086.6764,1042.1801,-31.41,-11.0137,4.4273,3.9951,2.6283,7.4169
60,63,78.8536,73.5701,47.3139,72.9809,0.70926,45.944,108.0844,11.2215,1.7671,-361.6568,466.5328,-4.7169,1.3627,0.98879,29.9399,16.4045,4.0939
60,64,51.931,47.3484,0.0013603,40.8814,39.6264,4.4567,12.95,42.3986,0.65294,-523.494,440.8304,-42.1192,-34.4257,14.4658,0.64531,0.49301,4.7463
60,65,58.126,73.0963,1.2846,39.764,34.6357,41.4987,26.2152,23.073,0.87525,-975.6475,761.3435,-53.0988,-6.4524,8.2396,2.7248,8.5245,0.47812
60,66,53.0096,43.3359,0.00062316,0.37943,52.1365,36.4698,9.8612e-06,0.00039435,153.0432,-1121.0499,886.0628,-28.2494,7.9961,0.37954,0.87295,6.8656,0.31933
60,67,51.4081,3.2068,1.0715,6.074,52.5924,1.1519,0.055904,0.0010309,179.32,-407.1625,537.4432,-13.3106,-2.3215,7.0884,1.2401,2.0538,0.9211
60,68,97.8109,107.0111,0.3015,47.7316,36.2773,80.4605,55.7856,0.523,0.82938,-1719.9504,1167.3775,-125.7053,0.83805,8.2754,5.7479,26.0275,1.9349
60,69,71.1419,195.0882,70.6901,41.2403,2.9799,88.0557,68.7121,47.9137,2.2071,-2482.6148,910.3562,-20.2377,-10.7687,4.6954,0.55006,59.1187,4.0988
60,70,98.4228,176.6829,28.2408,1.5243,98.9201,34.9828,7.1736e-07,0.45097,166.9966,-3342.2139,1339.0295,-48.2165,-119.7481,29.3141,0.49727,141.249,10.936
60,71,68.9616,94.0157,67.4212,51.4368,12.205,2.5457,51.7149,77.6636,1.9425,-803.3742,147.5065,-47.5387,14.9284,10.5204,5.0417,13.8063,2.3843
60,72,33.1049,133.3599,26.3116,1.3487,0.010171,96.5497,30.3714,5.3517,2.2058,-2118.8931,965.5991,-15.7472,4.8648,8.0627,2.7233,31.4583,1.4837
60,73,85.2071,46.2911,13.5158,78.2214,24.5774,18.3635,66.1636,27.6384,1.2754,-128.5924,429.4088,-79.4756,2.5413,2.0647,5.5338,0.2891,0.8694
60,74,51.2109,160.2768,26.6476,34.3185,44.8872,67.5495,6.1159,92.9386,1.0879,-2156.0695,1124.3671,-31.5994,-4.2091,38.0883,0.20772,0.21115,6.5006
60,75,97.0893,54.0598,5.9724,43.1059,54.285,36.8007,46.1276,5.654,1.1748,-959.173,910.8571,-79.9622,-0.84596,2.7032,3.3232,11.605,0.18961
60,76,95.5793,160.0337,49.0733,90.0427,11.8204,80.2474,87.1403,53.5002,1.6552,-1525.5968,920.6776,-71.0733,8.9974,1.5244,3.3813,26.286,4.475
60,77,49.1187,121.6636,0.45265,27.7479,37.5198,79.5901,11.4081,15.44,1.332,-1820.3406,1171.0986,-32.5621,-2.7497,1.3523,0.19078,26.6334,6.6547
60,78,78.7561,46.5649,0.74814,30.2594,40.8758,32.823,32.0787,6.827,0.46888,-918.6383,736.9878,-100.0974,-1.0003,7.898,5.8015,6.9148,14.2615
60,79,81.3771,107.6056,0.0029642,0.0018189,79.6585,86.3268,3.3643e-08,2.8229e-06,194.0032,-2346.4319,1659.8529,-44.1259,11.2457,0.0046802,1.7186,21.2787,0.010057
60,80,73.254,50.9783,0.0018559,0.50884,73.8603,41.0352,1.1238e-09,7.8907e-08,182.168,-1415.8077,1148.9548,-35.4145,5.603,0.5106,0.60616,9.943,0.5143
60,81,61.5083,53.1413,0.042354,0.54934,63.2439,39.5414,1.2019e-05,0.00078485,4.7028,-1341.6501,1027.853,-27.283,-0.6253,0.5908,1.7355,13.5989,0.67256
60,82,37.333,84.8255,29.9398,46.9744,1.2598,16.266,34.3841,65.4104,1.3476,-677.1509,175.2584,-44.476,-6.5573,22.8803,1.689,3.1489,2.3077
60,83,56.1236,167.2387,45.3407,48.3068,14.6143,66.1065,43.5649,93.8901,1.3127,-1968.7383,807.208,-53.8947,4.6006,43.8073,2.0555,7.2419,3.8977
60,84,81.5262,84.4913,21.1895,1.8416,56.5896,50.098,25.4218,24.1731,1.4007,-1844.5033,1066.8754,-55.0289,7.3174,26.5637,0.48508,10.2202,4.0556
60,85,39.8988,134.1201,1.0291,1.5157,47.2115,95.2559,2.3489e-07,0.016711,196.9024,-2340.4644,1424.6748,-5.3239,-7.3778,2.528,7.3126,38.8473,1.3124
60,86,85.9812,127.9741,5.174,55.8157,58.4901,78.6239,26.6843,38.4073,0.97286,-1769.3481,1371.1402,-72.0128,2.6516,4.1018,0.80671,10.9428,8.0126
60,87,49.2758,46.9012,0.079015,0.4291,48.5839,37.006,0.0007374,5.0949e-10,95.5152,-1139.6608,855.8995,-25.9512,3.6602,0.50728,0.69102,9.8951,0.59561
60,88,67.6543,79.9849,42.0283,18.5969,44.2487,3.7323,19.566,67.3052,1.623,-1258.9423,479.8095,-48.8835,-3.2795,26.2459,3.8394,8.9474,3.6936
60,89,87.8895,83.9247,6.5979,25.3696,88.5431,33.4303,0.08191,34.9251,1.3832,-1604.3744,1219.7343,-42.5241,-10.7178,3.0395,0.73547,15.5692,3.2586
60,90,71.1311,81.4041,7.5823,66.4599,1.2591,61.7471,74.3622,0.6841,1.1375,-752.3902,630.0619,-90.7238,2.1662,1.0041,4.4901,18.9728,3.8428
60,91,87.8432,73.7263,37.4414,26.6537,44.8466,26.166,41.1509,29.6468,1.8825,-1245.3756,710.1256,-52.4466,-2.4461,6.7026,1.8456,17.9133,5.6982
60,92,3.2984,63.4638,1.7946,2.1756,0.66529,49.9349,7.2852e-07,0.057417,167.2958,-936.0648,506.0022,-6.9152,14.2797,3.9128,2.633,13.4714,2.0461
60,93,30.2923,102.0132,3.4264,21.6587,35.3342,59.3791,0.080264,42.1161,0.78971,-1435.7315,947.1331,-4.999,-1.0019,17.1112,5.122,0.51784,1.3851
60,94,96.5147,144.1045,81.119,36.9792,0.00056702,80.5996,97.8265,18.644,2.3373,-1951.8185,806.0017,-12.6316,-11.38,1.6276,1.3122,44.8608,8.1046
60,95,74.0713,80.2476,0.075401,98.0666,39.0169,13.3971,31.6545,68.4934,1.0097,-300.8367,524.1399,-75.1841,-24.4218,2.0058,3.3998,1.6429,2.8228
60,96,20.0344,107.7194,3.3652,52.6282,15.3592,48.6055,2.7718,54.7252,1.1189,-933.8582,639.6465,-16.2661,-3.1337,1.5035,1.9033,4.3886,1.612
60,97,52.7733,145.6215,36.8966,27.9377,22.4636,86.6625,34.5592,26.036,2.3094,-1990.899,1091.2609,-7.1967,15.0189,4.2391,4.2494,32.923,1.3078
60,98,44.1399,81.2442,45.0082,14.6257,14.0404,3.3145,30.6054,52.3061,1.7496,-1111.8613,173.5496,-28.7218,-23.7226,23.2775,0.5058,25.6234,4.5885
60,99,97.6153,160.6232,0.21473,76.614,72.2503,99.8979,24.0646,51.0104,0.89267,-2060.7723,1721.4823,-78.0558,4.3964,1.7536,1.3002,9.7147,10.2411
60,100,73.4513,53.3595,35.723,90.1959,18.4125,1.4638,58.4706,52.0491,1.5149,196.0174,198.7631,-58.2279,1.7358,15.3991,3.4317,0.15327,29.9419
61,1,73.0812,113.9236,0.00034664,26.3651,71.1804,74.6347,0.13225,27.0129,0.69777,-1944.741,1458.1511,-40.25,-2.767,0.77961,1.7685,12.2758,7.4249
61,2,34.9537,141.3882,5.4536,66.0034,10.8155,80.5953,23.9471,46.646,0.96798,-1346.6304,914.1077,-42.5731,-5.7394,0.86372,0.19105,14.1467,14.0315
61,3,71.9319,172.0692,47.8429,66.5024,2.0806,93.86,68.894,39.4525,1.8013,-1877.3301,959.4067,-51.5702,0.68162,5.9986,0.9571,38.7566,14.8673
61,4,48.4098,141.625,5.2804,78.6879,43.4823,71.2857,12.3129,73.8957,0.9191,-1269.3743,1147.6796,-22.7433,-1.9489,2.2402,7.3852,3.5563,15.295
61,5,43.9154,110.1246,0.086594,53.7494,42.0329,55.7544,0.082981,53.8277,0.91394,-1186.5974,977.8734,-25.6467,-4.4827,0.074615,1.7994,0.54236,4.7379
61,6,45.686,100.4906,1.4365,12.5381,44.859,71.5662,0.10918,23.026,0.36832,-1709.3039,1164.2522,-24.4567,0.8774,9.1605,0.7177,5.8983,8.3265
61,7,39.0591,113.312,0.0001272,0.12081,41.5151,84.8004,2.3158e-06,4.5258e-06,49.4503,-2049.2776,1263.1548,-14.6174,-0.36695,0.12083,2.4559,28.5115,0.12075
61,8,68.6005,6.8071,0.06674,0.021531,69.0634,6.5529,2.8722e-05,0.00016446,72.1756,-718.7653,756.1631,-33.3724,2.9071,0.087978,0.46283,0.25387,0.20771
61,9,89.9313,150.3561,1.3126,88.5088,62.9258,81.152,40.0019,68.0534,0.8191,-1640.7056,1440.7776,-66.2111,-7.4875,18.2337,12.9963,1.1506,3.9384
61,10,55.2846,63.556,71.4474,0.68438,0.81838,1.1613,53.2982,37.9652,2.3726,-1011.2667,19.7972,-10.1204,-2.9359,19.1315,1.1679,24.4294,1.5032
61,11,37.3126,60.6659,0.025326,0.061918,36.7467,44.2435,0.0001861,0.0086118,96.6712,-1244.6594,809.9027,-19.7701,-1.6793,0.078347,0.5656,16.4137,0.71251
61,12,93.2023,134.5186,0.12722,33.5437,93.6615,85.8062,0.2072,33.0244,0.78598,-2319.1376,1794.6775,-45.5197,-4.2088,0.43921,0.66636,15.6879,7.8057
61,13,85.3162,102.2077,71.371,58.8771,0.017623,38.883,85.5764,46.2864,2.0342,-930.7025,389.0065,-39.1767,18.6097,1.6147,0.27776,17.0382,4.7561
61,14,69.6031,27.0248,16.298,9.9514,53.9823,4.1643,13.9025,9.9375,2.3252,-774.7897,581.4652,-33.7173,-9.1021,2.4094,1.7183,12.923,3.4128
61,15,85.2713,165.7074,39.728,31.7188,77.3688,60.7053,10.653,82.4228,1.5354,-2507.1842,1380.7404,-42.0845,-0.60175,21.6289,2.7504,22.5793,7.9976
61,16,57.7488,44.8428,0.14522,0.011854,56.4029,33.3763,0.0012893,7.5467e-05,114.2822,-1191.3197,897.7922,-31.4187,-0.50297,0.15561,1.3444,11.4663,0.29145
61,17,75.6111,141.9487,8.8879,0.19785,77.0318,99.9752,0.21138,0.23849,64.8409,-2753.2377,1770.0696,-21.2582,2.4912,8.6358,1.6319,41.735,2.3082
61,18,40.1821,87.3409,0.00087019,0.91131,37.8812,63.0201,0.49821,21.943,0.0025838,-1657.1658,1009.0123,-24.6915,-4.9145,21.5289,1.8026,2.3778,0.85584
61,19,41.6468,104.1575,0.37539,69.9685,15.5344,62.5473,26.7236,41.5518,0.79073,-815.4345,780.8169,-51.9171,1.7148,2.0684,0.61106,0.058262,17.107
61,20,83.841,128.8792,58.0671,67.6049,25.3293,35.5378,60.6397,63.013,2.0109,-1257.6762,608.6713,-37.0059,4.467,2.0191,2.128,30.3283,6.8419
61,21,31.3178,70.1713,3.6609,31.2392,39.5663,4.7833,2.8472e-07,0.25558,151.7197,-812.6365,443.4961,0.83809,-56.9136,34.6445,8.2484,65.1323,3.4452
61,22,67.7855,153.6707,0.00099887,57.8399,61.8077,94.4363,4.7167,58.0051,0.71062,-1989.6856,1562.4394,-42.4967,-0.41413,4.8807,1.2611,1.2293,13.2717
61,23,30.0693,31.341,0.39487,48.1721,8.465,6.0467,20.5599,29.2327,0.88361,32.384,145.1165,-40.0764,-9.0878,1.2255,1.0444,3.9382,5.3592
61,24,71.1702,46.0245,8.2783,34.5486,64.9829,4.2073,5.659,34.9347,1.2646,-728.4509,691.9024,-40.8032,-16.4441,2.2331,0.52808,6.8824,8.049
61,25,56.0982,76.641,33.3843,40.8869,43.498,9.8757,15.1229,58.987,1.7055,-800.0017,533.7371,-27.4577,5.3916,0.16135,2.5225,7.7782,14.6463
61,26,40.1583,62.0916,13.7985,55.2276,6.1547,16.2574,27.1758,41.8132,1.4239,-326.3673,224.1207,-49.392,-1.0865,0.036971,6.8278,4.0209,1.6076
61,27,90.5754,126.0813,0.48289,42.9626,88.451,78.9433,0.6831,48.5495,0.67993,-2016.1,1673.9437,-49.072,1.7751,5.7871,1.4412,1.4114,10.9363
61,28,66.4944,79.0534,0.020299,54.502,29.7467,48.1056,37.3706,31.6726,0.6915,-912.0976,778.5228,-80.9009,-0.46741,14.5207,0.62272,0.72459,6.8194
61,29,60.8394,78.3723,0.087975,0.11023,66.5849,58.3971,0.0030384,2.8221e-08,199.9258,-1720.8479,1249.82,-18.3212,-0.76434,0.19506,5.7485,19.9751,0.23321
61,30,66.888,82.2918,19.6522,58.4652,30.8038,27.2153,37.1107,56.6332,1.274,-783.0126,580.1917,-58.3337,3.1431,15.6264,1.0264,1.5567,2.0067
61,31,31.6961,136.5846,16.3318,1.1207,16.7669,85.5115,0.084531,0.22767,121.5867,-2218.1116,1022.7838,-35.4286,-6.1718,17.1402,14.8446,50.8453,12.1561
61,32,10.1144,141.0598,13.2818,68.0794,11.9893,50.3053,0.010724,91.1629,1.1283,-1037.9647,622.946,-1.2955,-8.1184,9.8123,1.8855,0.40842,5.0521
61,33,35.916,18.3628,0.08091,25.1757,17.5032,1.7111,15.5523,17.1613,0.44629,-195.3906,192.1435,-47.8428,-16.4631,7.457,2.8604,0.50954,10.8185
61,34,99.0934,70.0765,1.5522,75.6483,62.1563,30.1254,33.6176,40.0031,0.9931,-723.3014,922.8176,-90.035,-5.1367,3.5797,3.3193,0.051985,7.1919
61,35,69.7924,102.2119,13.2362,22.9447,18.5912,69.4389,55.7736,5.8184,0.88082,-1714.7782,880.3006,-88.1721,-9.3152,25.411,4.5723,26.9546,8.4016
61,36,59.7578,70.7806,0.17833,46.4177,10.5303,49.5822,48.4727,10.052,0.54563,-855.7751,601.1252,-101.8856,-1.5218,11.9286,0.75465,11.1462,15.0197
61,37,37.4855,61.9452,10.9976,13.0625,35.4099,32.261,4.0117,28.6078,1.1145,-991.5618,676.709,-18.4229,3.4889,8.5593,1.9359,1.0762,9.6995
61,38,65.8038,142.0263,24.7558,26.7972,16.0506,97.8649,51.0322,14.0846,1.3476,-2145.3384,1139.1555,-63.6383,1.6705,13.5637,1.279,30.0767,13.3144
61,39,52.1579,71.2462,9.644,43.2754,21.2169,22.3547,14.3027,44.234,1.1966,-787.8434,435.7155,-70.8464,-9.2297,5.6171,16.6382,4.6575,2.1625
61,40,89.6582,72.7715,0.50526,79.2949,54.3848,29.2624,36.5945,45.3022,0.84723,-626.7468,836.4719,-84.3717,-12.251,2.0965,1.321,1.793,11.425
61,41,56.752,118.966,0.33651,48.0961,47.3524,81.1034,11.46,36.4378,0.64868,-1523.7006,1284.5578,-39.7412,7.3944,0.53473,2.0604,1.4247,18.035
61,42,68.0714,66.2711,31.2315,72.7508,26.0754,0.51891,42.7578,66.5447,1.3719,-255.3071,265.9435,-59.3684,-7.0761,5.3201,0.76168,0.79249,16.4931
61,43,89.6578,126.8973,0.113,26.9754,87.8602,80.9783,2.6014,44.5153,0.33721,-2278.0946,1688.3851,-47.5468,-13.3783,20.0283,0.80377,1.4035,11.4261
61,44,78.6151,102.0318,0.35023,83.0951,36.7472,48.4471,41.4847,54.8631,0.86297,-906.3902,851.9433,-87.2431,-8.8081,12.9024,0.38306,1.2783,1
61,45,45.2577,75.0294,0.00095068,0.17352,44.904,55.4917,2.8011e-07,5.1336e-08,192.1954,-1529.9777,1003.9571,-23.3363,-1.5605,0.17437,0.35364,19.5375,0.17621
61,46,39.5763,66.8284,0.0011556,47.6799,37.2886,9.8618,0.017142,0.32366,114.9927,-595.7273,471.504,-22.3922,-43.3,47.3402,2.2704,56.6429,8.4931
61,47,54.7616,103.8457,0.15326,4.1276,53.846,77.0464,1.6398,2.3682,0.37282,-1983.5775,1308.9244,-28.6005,-0.79278,0.27284,0.72412,24.431,3.0931
61,48,37.5011,117.5933,30.2407,49.5064,33.1557,26.6762,2.7096,91.7477,1.4835,-1127.8628,598.3189,-23.4218,13.0668,14.7102,1.6357,0.83052,0.10429
61,49,35.089,15.0827,0.040938,0.41967,35.1022,13.0666,1.82e-07,0.00010193,188.1592,-535.0815,481.6878,-17.5181,3.5283,0.4604,0.013067,2.0159,0.52317
61,50,79.7191,14.4655,16.2933,43.2041,20.5118,0.015741,52.4957,7.2724,1.55,-145.4286,205.2752,-76.9059,-10.3946,0.27055,6.7115,7.1773,0.55632
61,51,75.9175,48.3014,0.01051,9.4048,76.7607,27.8182,0.028457,17.0111,0.40755,-1257.2393,1045.7893,-36.2608,-9.8829,7.6242,0.87155,3.472,2.4918
61,52,56.3884,176.8523,81.0596,42.5068,7.1407,41.7657,49.5395,93.9531,1.9332,-1993.8151,489.0646,-30.9181,-0.11365,19.9262,0.29172,41.1334,8.2805
61,53,77.5896,94.3293,33.8686,26.5243,39.786,29.7314,34.2476,49.5753,1.56,-1485.6451,695.1734,-60.9747,-4.692,23.4299,3.5559,15.0225,2.6364
61,54,76.8898,93.5252,0.10882,35.6257,40.167,67.8813,35.343,3.8981,0.92092,-1524.2219,1080.483,-79.3423,-0.93547,3.5065,1.3796,21.7458,0.1857
61,55,92.0357,140.9972,41.4389,38.694,52.463,61.8476,41.2433,62.2443,1.5177,-2075.541,1143.1061,-62.5674,6.6687,23.3546,1.6705,16.9052,5.9455
61,56,63.2929,68.0646,23.6025,27.3917,33.6418,23.7854,31.1552,31.2975,1.4931,-1010.7226,574.272,-44.43,-7.7949,11.4584,1.504,12.9816,4.9493
61,57,91.6076,114.4203,59.6452,34.3891,22.3218,48.0147,66.0615,50.5865,1.8014,-1632.6768,703.3654,-65.3692,15.5277,22.6136,3.2242,15.819,3.1895
61,58,26.2999,43.4037,0.054662,0.14504,24.9187,31.9006,1.4984e-10,1.5803e-05,157.2988,-885.1064,568.193,-15.9124,-1.3019,0.19959,1.3811,11.503,0.30644
61,59,94.4538,122.3563,43.7332,48.9558,63.865,36.2324,31.4985,84.6934,1.3125,-1639.7365,1000.974,-67.0624,0.090976,23.5029,0.90966,1.4304,27.6527
61,60,74.1868,155.9371,22.1179,32.3698,18.5315,91.0556,61.5225,66.5385,0.76488,-2356.1145,1095.8702,-101.3466,-0.90034,73.5733,5.8671,1.6569,0.77155
61,61,37.5435,115.159,37.9946,33.4301,27.8134,35.2256,12.5709,59.3568,2.0077,-1302.4269,630.3903,-12.9939,16.8817,0.50291,2.8407,20.5764,3.0066
61,62,68.5399,84.775,1.8882,49.4049,68.0535,36.1645,4.4816,51.2389,0.85521,-1086.6764,1042.1801,-31.41,-11.0137,4.4273,3.9951,2.6283,7.4169
61,63,78.8536,73.5701,47.3139,72.9809,0.70926,45.944,108.0844,11.2215,1.7671,-361.6568,466.5328,-4.7169,1.3627,0.98879,29.9399,16.4045,4.0939
61,64,51.931,47.3484,0.0013603,40.8814,39.6264,4.4567,12.95,42.3986,0.65294,-523.494,440.8304,-42.1192,-34.4257,14.4658,0.64531,0.49301,4.7463
61,65,58.126,73.0963,1.2846,39.764,34.6357,41.4987,26.2152,23.073,0.87525,-975.6475,761.3435,-53.0988,-6.4524,8.2396,2.7248,8.5245,0.47812
61,66,55.386,38.3454,5.8469e-05,0.37943,54.3868,33.5979,6.6899e-06,0.00012346,132.3167,-1067.5842,879.8476,-29.6904,9.694,0.37925,0.99905,4.7473,0.36228
61,67,51.4081,3.2068,1.0715,6.074,52.5924,1.1519,0.055904,0.0010309,179.32,-407.1625,537.4432,-13.3106,-2.3215,7.0884,1.2401,2.0538,0.9211
61,68,85.0101,105.6603,0.0069254,47.7316,40.0963,78.5967,44.1515,0.523,0.82938,-1586.2476,1186.93,-95.7143,-0.86325,3.0639,0.76214,26.5405,10.7002
61,69,71.1419,195.0882,70.6901,41.2403,2.9799,88.0557,68.7121,47.9137,2.2071,-2482.6148,910.3562,-20.2377,-10.7687,4.6954,0.55006,59.1187,4.0988
61,70,98.4228,176.6829,28.2408,1.5243,98.9201,34.9828,7.1736e-07,0.45097,166.9966,-3342.2139,1339.0295,-48.2165,-119.7481,29.3141,0.49727,141.249,10.936
61,71,68.9616,94.0157,67.4212,51.4368,12.205,2.5457,51.7149,77.6636,1.9425,-803.3742,147.5065,-47.5387,14.9284,10.5204,5.0417,13.8063,2.3843
61,72,33.1049,133.3599,26.3116,1.3487,0.010171,96.5497,30.3714,5.3517,2.2058,-2118.8931,965.5991,-15.7472,4.8648,8.0627,2.7233,31.4583,1.4837
61,73,85.2071,46.2911,13.5158,78.2214,24.5774,18.3635,66.1636,27.6384,1.2754,-128.5924,429.4088,-79.4756,2.5413,2.0647,5.5338,0.2891,0.8694
61,74,51.2109,160.2768,26.6476,34.3185,44.8872,67.5495,6.1159,92.9386,1.0879,-2156.0695,1124.3671,-31.5994,-4.2091,38.0883,0.20772,0.21115,6.5006
61,75,97.0893,54.0598,5.9724,43.1059,54.285,36.8007,46.1276,5.654,1.1748,-959.173,910.8571,-79.9622,-0.84596,2.7032,3.3232,11.605,0.18961
61,76,95.5793,160.0337,49.0733,90.0427,11.8204,80.2474,87.1403,53.5002,1.6552,-1525.5968,920.6776,-71.0733,8.9974,1.5244,3.3813,26.286,4.475
61,77,49.1187,121.6636,0.45265,27.7479,37.5198,79.5901,11.4081,15.44,1.332,-1820.3406,1171.0986,-32.5621,-2.7497,1.3523,0.19078,26.6334,6.6547
61,78,78.7561,46.5649,0.74814,30.2594,40.8758,32.823,32.0787,6.827,0.46888,-918.6383,736.9878,-100.0974,-1.0003,7.898,5.8015,6.9148,14.2615
61,79,84.0871,103.0001,0.00078572,0.0016168,77.6279,76.3743,1.9594e-08,2.7018e-06,187.8599,-2301.7554,1540.022,-54.962,-1.7511,0.0022998,6.4591,26.6257,0.0033627
61,80,73.254,50.9783,0.0018559,0.50884,73.8603,41.0352,1.1238e-09,7.8907e-08,182.168,-1415.8077,1148.9548,-35.4145,5.603,0.5106,0.60616,9.943,0.5143
61,81,61.5083,53.1413,0.042354,0.54934,63.2439,39.5414,1.2019e-05,0.00078485,4.7028,-1341.6501,1027.853,-27.283,-0.6253,0.5908,1.7355,13.5989,0.67256
61,82,37.333,84.8255,29.9398,46.9744,1.2598,16.266,34.3841,65.4104,1.3476,-677.1509,175.2584,-44.476,-6.5573,22.8803,1.689,3.1489,2.3077
61,83,56.1236,167.2387,45.3407,48.3068,14.6143,66.1065,43.5649,93.8901,1.3127,-1968.7383,807.208,-53.8947,4.6006,43.8073,2.0555,7.2419,3.8977
61,84,81.5262,84.4913,21.1895,1.8416,56.5896,50.098,25.4218,24.1731,1.4007,-1844.5033,1066.8754,-55.0289,7.3174,26.5637,0.48508,10.2202,4.0556
61,85,38.46,129.5613,1.0291,1.976,45.1864,95.2559,1.6485e-07,0.0047504,198.2136,-2251.7694,1404.4234,-5.7772,-2.8885,3.0002,6.7263,34.3005,4.1215
61,86,85.9812,127.9741,5.174,55.8157,58.4901,78.6239,26.6843,38.4073,0.97286,-1769.3481,1371.1402,-72.0128,2.6516,4.1018,0.80671,10.9428,8.0126
61,87,49.2758,46.9012,0.079015,0.4291,48.5839,37.006,0.0007374,5.0949e-10,95.5152,-1139.6608,855.8995,-25.9512,3.6602,0.50728,0.69102,9.8951,0.59561
61,88,67.6543,79.9849,42.0283,18.5969,44.2487,3.7323,19.566,67.3052,1.623,-1258.9423,479.8095,-48.8835,-3.2795,26.2459,3.8394,8.9474,3.6936
61,89,81.6874,81.1674,5.8508,31.8848,87.7906,34.6712,0.050627,46.2279,1.1375,-1407.4347,1224.6187,-28.5796,0.1747,8.5428,6.1538,0.26813,3.2035
61,90,71.1311,81.4041,7.5823,66.4599,1.2591,61.7471,74.3622,0.6841,1.1375,-752.3902,630.0619,-90.7238,2.1662,1.0041,4.4901,18.9728,3.8428
61,91,87.8432,73.7263,37.4414,26.6537,44.8466,26.166,41.1509,29.6468,1.8825,-1245.3756,710.1256,-52.4466,-2.4461,6.7026,1.8456,17.9133,5.6982
61,92,2.7881,49.9081,0.49037,2.1756,0.3957,49.5361,3.4922e-07,0.018248,174.461,-735.9614,499.3177,-6.1788,27.3936,2.6477,2.3923,0.35365,0.46299
61,93,30.2923,102.0132,3.4264,21.6587,35.3342,59.3791,0.080264,42.1161,0.78971,-1435.7315,947.1331,-4.999,-1.0019,17.1112,5.122,0.51784,1.3851
61,94,96.5147,144.1045,81.119,36.9792,0.00056702,80.5996,97.8265,18.644,2.3373,-1951.8185,806.0017,-12.6316,-11.38,1.6276,1.3122,44.8608,8.1046
61,95,74.0713,80.2476,0.075401,98.0666,39.0169,13.3971,31.6545,68.4934,1.0097,-300.8367,524.1399,-75.1841,-24.4218,2.0058,3.3998,1.6429,2.8228
61,96,20.0344,107.7194,3.3652,52.6282,15.3592,48.6055,2.7718,54.7252,1.1189,-933.8582,639.6465,-16.2661,-3.1337,1.5035,1.9033,4.3886,1.612
61,97,52.7733,145.6215,36.8966,27.9377,22.4636,86.6625,34.5592,26.036,2.3094,-1990.899,1091.2609,-7.1967,15.0189,4.2391,4.2494,32.923,1.3078
61,98,44.1399,81.2442,45.0082,14.6257,14.0404,3.3145,30.6054,52.3061,1.7496,-1111.8613,173.5496,-28.7218,-23.7226,23.2775,0.5058,25.6234,4.5885
61,99,97.6153,160.6232,0.21473,76.614,72.2503,99.8979,24.0646,51.0104,0.89267,-2060.7723,1721.4823,-78.0558,4.3964,1.7536,1.3002,9.7147,10.2411
61,100,68.2647,52.7929,35.5101,86.0708,18.4125,1.0254,61.5502,50.7351,1.5149,183.9168,194.3788,-40.5962,-0.28173,9.2955,11.6979,1.0324,22.5035
