Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
10,45,17.3319,12.0032,34.6746,39.9586,0.27096,39.9586,-0.46091
10,46,19.7705,48.9542,59.3146,56.5977,3.4624,59.3146,-0.00044503
10,47,35.8333,15.5279,58.919,41.8176,2.5029,58.919,-0.13888
10,48,12.2221,42.2467,28.126,34.1357,5.0716,42.2467,0.23172
10,49,21.6554,12.7447,40.0934,23.8955,3.4597,40.0934,-0.00083811
10,50,22.9502,38.5053,40.0287,31.4607,5.5059,40.0287,0.29439
10,51,20.4757,40.1569,56.1001,59.6226,2.8631,59.6226,-0.086919
10,52,11.9744,54.8239,51.8753,44.0716,3.4485,54.8239,-0.0024596
10,53,41.4781,11.9399,42.0566,43.2959,3.2543,43.2959,-0.030477
10,54,34.3641,18.864,48.9672,46.9436,3.385,48.9672,-0.011619
10,55,14.1269,59.43,58.0297,48.6121,3.571,59.43,0.015219
10,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
10,57,15.3772,22.5199,27.8535,45.4448,3.2757,45.4448,-0.02738
10,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
10,59,52.583,11.5317,27.6951,47.0189,4.7835,52.583,0.19016
10,60,38.0178,12.1543,48.8424,33.9736,3.3399,48.8424,-0.018115
10,61,49.2981,12.9154,47.5076,48.9857,3.2759,49.2981,-0.02735
10,62,27.7048,31.0249,55.0169,60.0965,3.0844,60.0965,-0.054988
10,63,17.0694,33.1646,46.4903,49.3076,2.8817,49.3076,-0.084235
10,64,35.4639,14.1726,31.1923,60.109,3.2006,60.109,-0.038214
10,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
10,66,18.5962,41.25,47.2702,59.1771,3.2844,59.1771,-0.026135
10,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
10,68,11.6414,54.5702,40.2522,54.9388,3.45,54.9388,-0.002242
10,69,30.7708,19.4063,53.714,39.0766,3.416,53.714,-0.0071365
10,70,15.6792,25.8062,60.3912,25.2035,3.1693,60.3912,-0.042738
10,71,11.5208,25.5078,38.1415,39.5642,1.796,39.5642,-0.24088
10,72,13.1654,34.5093,40.1582,44.9494,2.9579,44.9494,-0.073235
10,73,11.5192,43.4013,40.6918,42.8572,3.4428,43.4013,-0.0032788
10,74,19.0498,30.1073,44.0246,46.4536,3.3652,46.4536,-0.014465
10,75,20.3282,12.0245,22.5428,38.7455,3.3577,38.7455,-0.015547
10,76,11.6357,22.7456,33.8654,34.2394,2.5498,34.2394,-0.13211
10,77,14.3115,30.5992,57.3458,28.5076,3.1979,57.3458,-0.038607
10,78,32.6926,11.5401,31.6643,51.7101,2.591,51.7101,-0.12617
10,79,36.0715,12.6342,58.0148,29.4427,3.183,58.0148,-0.040763
10,80,39.1602,13.8649,58.8165,37.3104,2.8892,58.8165,-0.083141
10,81,14.3239,20.6545,31.4181,35.2788,3.1846,35.2788,-0.04053
10,82,42.0466,11.5177,39.6306,43.756,3.3503,43.756,-0.016624
10,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
10,84,37.807,14.6438,60.1349,34.4248,3.1918,60.1349,-0.039483
10,85,37.3014,13.4713,50.8704,35.183,3.3692,50.8704,-0.013888
10,86,13.8725,32.848,34.2768,46.8605,3.4061,46.8605,-0.0085647
10,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
10,88,11.5379,46.049,55.4397,33.9343,3.3901,55.4397,-0.010877
10,89,15.4839,48.2102,58.415,48.7013,3.12,58.415,-0.049855
10,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
10,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
10,92,38.8785,14.9529,59.7119,34.6823,3.3687,59.7119,-0.01397
10,93,45.8793,20.2732,52.1453,41.6706,4.5948,52.1453,0.16294
10,94,12.1738,24.2686,30.0823,34.8873,3.3787,34.8873,-0.012518
10,95,21.5396,22.4367,35.9439,51.1236,3.1287,51.1236,-0.048597
10,96,31.0555,30.1869,57.6345,41.6862,4.3682,57.6345,0.13024
10,97,54.0999,15.5135,60.1337,54.3164,3.0393,60.1337,-0.061497
10,98,12.5148,38.2384,37.0964,45.4259,3.4096,45.4259,-0.0080603
10,99,42.4242,30.9702,34.7515,43.6923,5.7754,43.6923,0.33327
10,100,14.9873,28.8227,36.3155,54.1733,2.3767,54.1733,-0.15709
11,1,21.1366,13.7193,35.8309,29.1716,3.3264,35.8309,-0.020063
11,2,28.6945,19.2148,59.8033,37.3639,2.8783,59.8033,-0.08472
11,3,32.72,19.8875,39.9389,57.689,3.3902,57.689,-0.010857
11,4,40.0707,14.4683,59.9109,34.7412,3.3409,59.9109,-0.017978
11,5,42.297,58.0902,56.319,42.5138,5.9565,58.0902,0.3594
11,6,20.811,35.6736,47.6499,54.3722,3.4412,54.3722,-0.0035037
11,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
11,8,21.2511,19.9591,45.5111,38.369,2.8141,45.5111,-0.093989
11,9,47.286,14.8513,50.622,49.5126,3.3619,50.622,-0.014945
11,10,42.3529,24.0307,41.0572,47.6428,5.0091,47.6428,0.22271
11,11,20.5404,32.0448,48.9447,59.1103,2.5356,59.1103,-0.13417
11,12,26.3049,48.2166,59.0992,49.2908,4.6342,59.0992,0.16863
11,13,33.6503,23.2061,57.7424,51.8211,3.0991,57.7424,-0.05286
11,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
11,15,11.9968,38.2506,41.5241,42.5276,3.0827,42.5276,-0.055227
11,16,11.6367,40.0698,59.5876,44.8572,1.1985,59.5876,-0.32708
11,17,11.5304,47.5284,37.2471,51.0216,3.4632,51.0216,-0.00032652
11,18,49.0514,11.6767,37.7939,56.8261,3.1813,56.8261,-0.041006
11,19,27.4476,22.2295,56.443,38.7091,3.3501,56.443,-0.016646
11,20,21.1104,12.8293,47.1738,22.206,3.0631,47.1738,-0.058053
11,21,11.5116,35.6972,32.6663,48.4651,3.0784,48.4651,-0.055855
11,22,20.7286,38.7231,46.7073,39.0917,4.6563,46.7073,0.1718
11,23,11.529,40.5661,59.8602,33.1237,2.6914,59.8602,-0.11168
11,24,19.9278,40.0288,59.3176,55.9354,2.7715,59.3176,-0.10013
11,25,12.2794,53.6815,52.4847,50.1419,2.9386,53.6815,-0.07602
11,26,49.533,11.7042,41.3495,54.2109,3.0645,54.2109,-0.057859
11,27,36.1146,18.0449,41.484,59.5395,3.1409,59.5395,-0.046831
11,28,46.9069,11.751,34.0121,58.5384,3.3189,58.5384,-0.021156
11,29,16.2021,38.0855,51.9121,48.8145,2.8244,51.9121,-0.092501
11,30,12.0539,42.1257,37.9421,48.5062,3.3065,48.5062,-0.022935
11,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
11,32,11.7322,23.1659,29.8096,36.3337,2.9459,36.3337,-0.074967
11,33,29.3913,13.3445,30.1758,45.0866,3.4621,45.0866,-0.00048408
11,34,11.516,49.5516,50.0011,39.6229,3.4591,50.0011,-0.00092091
11,35,36.1394,12.0073,30.3509,57.5943,2.9027,57.5943,-0.081203
11,36,21.4915,40.9269,57.9441,52.9104,3.4454,57.9441,-0.0028972
11,37,16.8906,27.7696,49.3076,37.1699,3.0236,49.3076,-0.06376
11,38,31.4284,21.2641,47.7388,55.8091,2.9444,55.8091,-0.075189
11,39,47.4875,28.2853,51.291,56.1746,4.7859,56.1746,0.19051
11,40,49.8463,12.5369,58.6731,37.8465,3.3776,58.6731,-0.012681
11,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
11,42,11.6219,15.1008,28.4682,26.0243,2.7095,28.4682,-0.10907
11,43,43.6923,21.8474,57.9651,60.2753,3.2708,60.2753,-0.028087
11,44,15.8624,11.5533,12.9108,50.0885,3.4023,50.0885,-0.0091192
11,45,17.3319,12.0032,34.6746,39.9586,0.27096,39.9586,-0.46091
11,46,19.7705,48.9542,59.3146,56.5977,3.4624,59.3146,-0.00044503
11,47,35.8333,15.5279,58.919,41.8176,2.5029,58.919,-0.13888
11,48,11.622,44.053,31.9192,35.5,4.7178,44.053,0.18068
11,49,21.6554,12.7447,40.0934,23.8955,3.4597,40.0934,-0.00083811
11,50,19.3612,37.4302,39.5476,32.9397,5.1334,39.5476,0.24065
11,51,20.4757,40.1569,56.1001,59.6226,2.8631,59.6226,-0.086919
11,52,11.9744,54.8239,51.8753,44.0716,3.4485,54.8239,-0.0024596
11,53,41.4781,11.9399,42.0566,43.2959,3.2543,43.2959,-0.030477
11,54,34.3641,18.864,48.9672,46.9436,3.385,48.9672,-0.011619
11,55,14.1269,56.7752,59.5986,49.5013,3.2527,59.5986,-0.030702
11,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
11,57,15.3772,22.5199,27.8535,45.4448,3.2757,45.4448,-0.02738
11,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
11,59,54.5424,11.5118,33.1076,48.9135,4.3518,54.5424,0.12788
11,60,38.0178,12.1543,48.8424,33.9736,3.3399,48.8424,-0.018115
11,61,49.2981,12.9154,47.5076,48.9857,3.2759,49.2981,-0.02735
11,62,27.7048,31.0249,55.0169,60.0965,3.0844,60.0965,-0.054988
11,63,17.0694,33.1646,46.4903,49.3076,2.8817,49.3076,-0.084235
11,64,35.4639,14.1726,31.1923,60.109,3.2006,60.109,-0.038214
11,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
11,66,18.5962,41.25,47.2702,59.1771,3.2844,59.1771,-0.026135
11,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
11,68,11.6414,54.5702,40.2522,54.9388,3.45,54.9388,-0.002242
11,69,30.7708,19.4063,53.714,39.0766,3.416,53.714,-0.0071365
11,70,15.6792,25.8062,60.3912,25.2035,3.1693,60.3912,-0.042738
11,71,11.5208,25.5078,38.1415,39.5642,1.796,39.5642,-0.24088
11,72,13.1654,34.5093,40.1582,44.9494,2.9579,44.9494,-0.073235
11,73,11.5192,43.4013,40.6918,42.8572,3.4428,43.4013,-0.0032788
11,74,19.0498,30.1073,44.0246,46.4536,3.3652,46.4536,-0.014465
11,75,20.3282,12.0245,22.5428,38.7455,3.3577,38.7455,-0.015547
11,76,11.6357,22.7456,33.8654,34.2394,2.5498,34.2394,-0.13211
11,77,14.3115,30.5992,57.3458,28.5076,3.1979,57.3458,-0.038607
11,78,32.6926,11.5401,31.6643,51.7101,2.591,51.7101,-0.12617
11,79,36.0715,12.6342,58.0148,29.4427,3.183,58.0148,-0.040763
11,80,39.1602,13.8649,58.8165,37.3104,2.8892,58.8165,-0.083141
11,81,14.3239,20.6545,31.4181,35.2788,3.1846,35.2788,-0.04053
11,82,42.0466,11.5177,39.6306,43.756,3.3503,43.756,-0.016624
11,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
11,84,37.807,14.6438,60.1349,34.4248,3.1918,60.1349,-0.039483
11,85,37.3014,13.4713,50.8704,35.183,3.3692,50.8704,-0.013888
11,86,13.8725,32.848,34.2768,46.8605,3.4061,46.8605,-0.0085647
11,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
11,88,11.5379,46.049,55.4397,33.9343,3.3901,55.4397,-0.010877
11,89,15.4839,48.2102,58.415,48.7013,3.12,58.415,-0.049855
11,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
11,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
11,92,38.8785,14.9529,59.7119,34.6823,3.3687,59.7119,-0.01397
11,93,45.8793,12.8964,50.6961,39.1874,3.5733,50.6961,0.015561
11,94,12.1738,24.2686,30.0823,34.8873,3.3787,34.8873,-0.012518
11,95,21.5396,22.4367,35.9439,51.1236,3.1287,51.1236,-0.048597
11,96,28.012,29.9701,56.5695,48.6188,3.6549,56.5695,0.027329
11,97,54.0999,15.5135,60.1337,54.3164,3.0393,60.1337,-0.061497
11,98,12.5148,38.2384,37.0964,45.4259,3.4096,45.4259,-0.0080603
11,99,42.4242,27.4219,34.7515,49.6503,5.4479,49.6503,0.28601
11,100,14.9873,28.8227,36.3155,54.1733,2.3767,54.1733,-0.15709
12,1,21.1366,13.7193,35.8309,29.1716,3.3264,35.8309,-0.020063
12,2,28.6945,19.2148,59.8033,37.3639,2.8783,59.8033,-0.08472
12,3,32.72,19.8875,39.9389,57.689,3.3902,57.689,-0.010857
12,4,40.0707,14.4683,59.9109,34.7412,3.3409,59.9109,-0.017978
12,5,33.0616,58.0902,56.5766,41.0556,5.7216,58.0902,0.3255
12,6,20.811,35.6736,47.6499,54.3722,3.4412,54.3722,-0.0035037
12,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
12,8,21.2511,19.9591,45.5111,38.369,2.8141,45.5111,-0.093989
12,9,47.286,14.8513,50.622,49.5126,3.3619,50.622,-0.014945
12,10,43.5499,22.0822,43.8873,51.1733,4.5956,51.1733,0.16306
12,11,20.5404,32.0448,48.9447,59.1103,2.5356,59.1103,-0.13417
12,12,20.4358,45.6707,60.413,47.289,3.87,60.413,0.058363
12,13,33.6503,23.2061,57.7424,51.8211,3.0991,57.7424,-0.05286
12,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
12,15,11.9968,38.2506,41.5241,42.5276,3.0827,42.5276,-0.055227
12,16,11.6367,40.0698,59.5876,44.8572,1.1985,59.5876,-0.32708
12,17,11.5304,47.5284,37.2471,51.0216,3.4632,51.0216,-0.00032652
12,18,49.0514,11.6767,37.7939,56.8261,3.1813,56.8261,-0.041006
12,19,27.4476,22.2295,56.443,38.7091,3.3501,56.443,-0.016646
12,20,21.1104,12.8293,47.1738,22.206,3.0631,47.1738,-0.058053
12,21,11.5116,35.6972,32.6663,48.4651,3.0784,48.4651,-0.055855
12,22,18.3264,33.4419,49.7645,39.838,3.6962,49.7645,0.033284
12,23,11.529,40.5661,59.8602,33.1237,2.6914,59.8602,-0.11168
12,24,19.9278,40.0288,59.3176,55.9354,2.7715,59.3176,-0.10013
12,25,12.2794,53.6815,52.4847,50.1419,2.9386,53.6815,-0.07602
12,26,49.533,11.7042,41.3495,54.2109,3.0645,54.2109,-0.057859
12,27,36.1146,18.0449,41.484,59.5395,3.1409,59.5395,-0.046831
12,28,46.9069,11.751,34.0121,58.5384,3.3189,58.5384,-0.021156
12,29,16.2021,38.0855,51.9121,48.8145,2.8244,51.9121,-0.092501
12,30,12.0539,42.1257,37.9421,48.5062,3.3065,48.5062,-0.022935
12,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
12,32,11.7322,23.1659,29.8096,36.3337,2.9459,36.3337,-0.074967
12,33,29.3913,13.3445,30.1758,45.0866,3.4621,45.0866,-0.00048408
12,34,11.516,49.5516,50.0011,39.6229,3.4591,50.0011,-0.00092091
12,35,36.1394,12.0073,30.3509,57.5943,2.9027,57.5943,-0.081203
12,36,21.4915,40.9269,57.9441,52.9104,3.4454,57.9441,-0.0028972
12,37,16.8906,27.7696,49.3076,37.1699,3.0236,49.3076,-0.06376
12,38,31.4284,21.2641,47.7388,55.8091,2.9444,55.8091,-0.075189
12,39,47.4875,21.7077,52.5621,54.1807,4.1684,54.1807,0.10141
12,40,49.8463,12.5369,58.6731,37.8465,3.3776,58.6731,-0.012681
12,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
12,42,11.6219,15.1008,28.4682,26.0243,2.7095,28.4682,-0.10907
12,43,43.6923,21.8474,57.9651,60.2753,3.2708,60.2753,-0.028087
12,44,15.8624,11.5533,12.9108,50.0885,3.4023,50.0885,-0.0091192
12,45,17.3319,12.0032,34.6746,39.9586,0.27096,39.9586,-0.46091
12,46,19.7705,48.9542,59.3146,56.5977,3.4624,59.3146,-0.00044503
12,47,35.8333,15.5279,58.919,41.8176,2.5029,58.919,-0.13888
12,48,11.5401,33.6485,31.0733,36.0923,4.0428,36.0923,0.083292
12,49,21.6554,12.7447,40.0934,23.8955,3.4597,40.0934,-0.00083811
12,50,12.6906,35.8273,38.9487,37.6473,3.706,38.9487,0.0347
12,51,20.4757,40.1569,56.1001,59.6226,2.8631,59.6226,-0.086919
12,52,11.9744,54.8239,51.8753,44.0716,3.4485,54.8239,-0.0024596
12,53,41.4781,11.9399,42.0566,43.2959,3.2543,43.2959,-0.030477
12,54,34.3641,18.864,48.9672,46.9436,3.385,48.9672,-0.011619
12,55,14.1269,56.7752,59.5986,49.5013,3.2527,59.5986,-0.030702
12,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
12,57,15.3772,22.5199,27.8535,45.4448,3.2757,45.4448,-0.02738
12,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
12,59,50.6993,11.5101,37.9401,48.7053,3.7644,50.6993,0.043126
12,60,38.0178,12.1543,48.8424,33.9736,3.3399,48.8424,-0.018115
12,61,49.2981,12.9154,47.5076,48.9857,3.2759,49.2981,-0.02735
12,62,27.7048,31.0249,55.0169,60.0965,3.0844,60.0965,-0.054988
12,63,17.0694,33.1646,46.4903,49.3076,2.8817,49.3076,-0.084235
12,64,35.4639,14.1726,31.1923,60.109,3.2006,60.109,-0.038214
12,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
12,66,18.5962,41.25,47.2702,59.1771,3.2844,59.1771,-0.026135
12,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
12,68,11.6414,54.5702,40.2522,54.9388,3.45,54.9388,-0.002242
12,69,30.7708,19.4063,53.714,39.0766,3.416,53.714,-0.0071365
12,70,15.6792,25.8062,60.3912,25.2035,3.1693,60.3912,-0.042738
12,71,11.5208,25.5078,38.1415,39.5642,1.796,39.5642,-0.24088
12,72,13.1654,34.5093,40.1582,44.9494,2.9579,44.9494,-0.073235
12,73,11.5192,43.4013,40.6918,42.8572,3.4428,43.4013,-0.0032788
12,74,19.0498,30.1073,44.0246,46.4536,3.3652,46.4536,-0.014465
12,75,20.3282,12.0245,22.5428,38.7455,3.3577,38.7455,-0.015547
12,76,11.6357,22.7456,33.8654,34.2394,2.5498,34.2394,-0.13211
12,77,14.3115,30.5992,57.3458,28.5076,3.1979,57.3458,-0.038607
12,78,32.6926,11.5401,31.6643,51.7101,2.591,51.7101,-0.12617
12,79,36.0715,12.6342,58.0148,29.4427,3.183,58.0148,-0.040763
12,80,39.1602,13.8649,58.8165,37.3104,2.8892,58.8165,-0.083141
12,81,14.3239,20.6545,31.4181,35.2788,3.1846,35.2788,-0.04053
12,82,42.0466,11.5177,39.6306,43.756,3.3503,43.756,-0.016624
12,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
12,84,37.807,14.6438,60.1349,34.4248,3.1918,60.1349,-0.039483
12,85,37.3014,13.4713,50.8704,35.183,3.3692,50.8704,-0.013888
12,86,13.8725,32.848,34.2768,46.8605,3.4061,46.8605,-0.0085647
12,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
12,88,11.5379,46.049,55.4397,33.9343,3.3901,55.4397,-0.010877
12,89,15.4839,48.2102,58.415,48.7013,3.12,58.415,-0.049855
12,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
12,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
12,92,38.8785,14.9529,59.7119,34.6823,3.3687,59.7119,-0.01397
12,93,44.0394,12.7986,51.0252,38.5189,3.444,51.0252,-0.003106
12,94,12.1738,24.2686,30.0823,34.8873,3.3787,34.8873,-0.012518
12,95,21.5396,22.4367,35.9439,51.1236,3.1287,51.1236,-0.048597
12,96,26.6471,29.6547,56.5695,52.2917,3.1876,56.5695,-0.040101
12,97,54.0999,15.5135,60.1337,54.3164,3.0393,60.1337,-0.061497
12,98,12.5148,38.2384,37.0964,45.4259,3.4096,45.4259,-0.0080603
12,99,40.1262,24.827,38.1856,49.2906,5.0417,49.2906,0.22741
12,100,14.9873,28.8227,36.3155,54.1733,2.3767,54.1733,-0.15709
13,1,21.1366,13.7193,35.8309,29.1716,3.3264,35.8309,-0.020063
13,2,28.6945,19.2148,59.8033,37.3639,2.8783,59.8033,-0.08472
13,3,32.72,19.8875,39.9389,57.689,3.3902,57.689,-0.010857
13,4,40.0707,14.4683,59.9109,34.7412,3.3409,59.9109,-0.017978
13,5,33.0616,53.7701,59.9211,44.355,5.4359,59.9211,0.28429
13,6,20.811,35.6736,47.6499,54.3722,3.4412,54.3722,-0.0035037
13,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
13,8,21.2511,19.9591,45.5111,38.369,2.8141,45.5111,-0.093989
13,9,47.286,14.8513,50.622,49.5126,3.3619,50.622,-0.014945
13,10,37.2899,20.6948,44.7639,51.4399,3.9472,51.4399,0.069494
13,11,20.5404,32.0448,48.9447,59.1103,2.5356,59.1103,-0.13417
13,12,14.7465,46.4463,60.413,45.296,2.9357,60.413,-0.076442
13,13,33.6503,23.2061,57.7424,51.8211,3.0991,57.7424,-0.05286
13,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
13,15,11.9968,38.2506,41.5241,42.5276,3.0827,42.5276,-0.055227
13,16,11.6367,40.0698,59.5876,44.8572,1.1985,59.5876,-0.32708
13,17,11.5304,47.5284,37.2471,51.0216,3.4632,51.0216,-0.00032652
13,18,49.0514,11.6767,37.7939,56.8261,3.1813,56.8261,-0.041006
13,19,27.4476,22.2295,56.443,38.7091,3.3501,56.443,-0.016646
13,20,21.1104,12.8293,47.1738,22.206,3.0631,47.1738,-0.058053
13,21,11.5116,35.6972,32.6663,48.4651,3.0784,48.4651,-0.055855
13,22,19.6265,30.7642,50.9435,43.9119,3.226,50.9435,-0.034549
13,23,11.529,40.5661,59.8602,33.1237,2.6914,59.8602,-0.11168
13,24,19.9278,40.0288,59.3176,55.9354,2.7715,59.3176,-0.10013
13,25,12.2794,53.6815,52.4847,50.1419,2.9386,53.6815,-0.07602
13,26,49.533,11.7042,41.3495,54.2109,3.0645,54.2109,-0.057859
13,27,36.1146,18.0449,41.484,59.5395,3.1409,59.5395,-0.046831
13,28,46.9069,11.751,34.0121,58.5384,3.3189,58.5384,-0.021156
13,29,16.2021,38.0855,51.9121,48.8145,2.8244,51.9121,-0.092501
13,30,12.0539,42.1257,37.9421,48.5062,3.3065,48.5062,-0.022935
13,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
13,32,11.7322,23.1659,29.8096,36.3337,2.9459,36.3337,-0.074967
13,33,29.3913,13.3445,30.1758,45.0866,3.4621,45.0866,-0.00048408
13,34,11.516,49.5516,50.0011,39.6229,3.4591,50.0011,-0.00092091
13,35,36.1394,12.0073,30.3509,57.5943,2.9027,57.5943,-0.081203
13,36,21.4915,40.9269,57.9441,52.9104,3.4454,57.9441,-0.0028972
13,37,16.8906,27.7696,49.3076,37.1699,3.0236,49.3076,-0.06376
13,38,31.4284,21.2641,47.7388,55.8091,2.9444,55.8091,-0.075189
13,39,50.1859,17.5116,53.2493,54.4311,3.633,54.4311,0.024164
13,40,49.8463,12.5369,58.6731,37.8465,3.3776,58.6731,-0.012681
13,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
13,42,11.6219,15.1008,28.4682,26.0243,2.7095,28.4682,-0.10907
13,43,43.6923,21.8474,57.9651,60.2753,3.2708,60.2753,-0.028087
13,44,15.8624,11.5533,12.9108,50.0885,3.4023,50.0885,-0.0091192
13,45,17.3319,12.0032,34.6746,39.9586,0.27096,39.9586,-0.46091
13,46,19.7705,48.9542,59.3146,56.5977,3.4624,59.3146,-0.00044503
13,47,35.8333,15.5279,58.919,41.8176,2.5029,58.919,-0.13888
13,48,11.5382,33.5332,37.7652,33.5585,3.6555,37.7652,0.027409
13,49,21.6554,12.7447,40.0934,23.8955,3.4597,40.0934,-0.00083811
13,50,11.5573,35.1095,40.2258,37.6473,3.1989,40.2258,-0.03847
13,51,20.4757,40.1569,56.1001,59.6226,2.8631,59.6226,-0.086919
13,52,11.9744,54.8239,51.8753,44.0716,3.4485,54.8239,-0.0024596
13,53,41.4781,11.9399,42.0566,43.2959,3.2543,43.2959,-0.030477
13,54,34.3641,18.864,48.9672,46.9436,3.385,48.9672,-0.011619
13,55,14.1269,56.7752,59.5986,49.5013,3.2527,59.5986,-0.030702
13,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
13,57,15.3772,22.5199,27.8535,45.4448,3.2757,45.4448,-0.02738
13,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
13,59,50.6993,11.51,39.2052,51.6639,3.46,51.6639,-0.00079195
13,60,38.0178,12.1543,48.8424,33.9736,3.3399,48.8424,-0.018115
13,61,49.2981,12.9154,47.5076,48.9857,3.2759,49.2981,-0.02735
13,62,27.7048,31.0249,55.0169,60.0965,3.0844,60.0965,-0.054988
13,63,17.0694,33.1646,46.4903,49.3076,2.8817,49.3076,-0.084235
13,64,35.4639,14.1726,31.1923,60.109,3.2006,60.109,-0.038214
13,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
13,66,18.5962,41.25,47.2702,59.1771,3.2844,59.1771,-0.026135
13,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
13,68,11.6414,54.5702,40.2522,54.9388,3.45,54.9388,-0.002242
13,69,30.7708,19.4063,53.714,39.0766,3.416,53.714,-0.0071365
13,70,15.6792,25.8062,60.3912,25.2035,3.1693,60.3912,-0.042738
13,71,11.5208,25.5078,38.1415,39.5642,1.796,39.5642,-0.24088
13,72,13.1654,34.5093,40.1582,44.9494,2.9579,44.9494,-0.073235
13,73,11.5192,43.4013,40.6918,42.8572,3.4428,43.4013,-0.0032788
13,74,19.0498,30.1073,44.0246,46.4536,3.3652,46.4536,-0.014465
13,75,20.3282,12.0245,22.5428,38.7455,3.3577,38.7455,-0.015547
13,76,11.6357,22.7456,33.8654,34.2394,2.5498,34.2394,-0.13211
13,77,14.3115,30.5992,57.3458,28.5076,3.1979,57.3458,-0.038607
13,78,32.6926,11.5401,31.6643,51.7101,2.591,51.7101,-0.12617
13,79,36.0715,12.6342,58.0148,29.4427,3.183,58.0148,-0.040763
13,80,39.1602,13.8649,58.8165,37.3104,2.8892,58.8165,-0.083141
13,81,14.3239,20.6545,31.4181,35.2788,3.1846,35.2788,-0.04053
13,82,42.0466,11.5177,39.6306,43.756,3.3503,43.756,-0.016624
13,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
13,84,37.807,14.6438,60.1349,34.4248,3.1918,60.1349,-0.039483
13,85,37.3014,13.4713,50.8704,35.183,3.3692,50.8704,-0.013888
13,86,13.8725,32.848,34.2768,46.8605,3.4061,46.8605,-0.0085647
13,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
13,88,11.5379,46.049,55.4397,33.9343,3.3901,55.4397,-0.010877
13,89,15.4839,48.2102,58.415,48.7013,3.12,58.415,-0.049855
13,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
13,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
13,92,38.8785,14.9529,59.7119,34.6823,3.3687,59.7119,-0.01397
13,93,44.0394,12.7986,51.0252,38.5189,3.444,51.0252,-0.003106
13,94,12.1738,24.2686,30.0823,34.8873,3.3787,34.8873,-0.012518
13,95,21.5396,22.4367,35.9439,51.1236,3.1287,51.1236,-0.048597
13,96,26.6471,29.6547,56.5695,52.2917,3.1876,56.5695,-0.040101
13,97,54.0999,15.5135,60.1337,54.3164,3.0393,60.1337,-0.061497
