Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
41,94,87.7511,132.7371,86.1602,0.56208,12.6656,99.9221,106.6565,7.7405,2.0244,-2254.8614,1125.877,21.8727,16.4086,27.6747,31.571,25.0744,27.4532
41,95,87.8586,69.1869,4.0319,62.9264,64.933,22.0117,24.7003,51.4599,0.93098,-797.5175,869.4473,-66.7851,-11.849,9.2017,1.7746,4.2845,4.1186
41,96,52.4819,115.4992,0.0068211,26.9033,44.6245,74.8751,1.38,31.0969,0.50117,-1774.3314,1194.9966,-41.2641,-7.9136,5.5666,6.4773,9.5271,10.6471
41,97,51.7189,92.0505,1.159,28.9539,35.2592,64.6269,8.0352,13.9277,0.84193,-1376.0117,998.8611,-52.0139,2.9043,8.1498,8.4244,13.4957,13.9394
41,98,21.7221,59.5707,70.5593,3.5503,24.118,15.0742,33.5758,57.8735,1.6069,-608.899,391.9216,47.8849,33.7914,17.3397,35.9716,13.3769,68.2747
41,99,74.9383,165.2909,1.3376,79.8532,70.6184,97.1204,17.1292,62.8013,0.83075,-1868.1307,1677.3877,-31.8788,-1.5233,1.2602,12.8092,5.3691,17.4635
41,100,47.1355,50.5652,34.5519,90.7636,37.1605,6.7028,48.0325,75.1604,1.2749,476.8305,438.6332,17.7193,33.3802,2.1224,38.0574,31.2979,37.3599
42,1,18.3707,119.3047,0.11196,12.9073,29.0068,88.9415,2.6478,25.7119,0.0043269,-1747.7176,1179.4829,12.0983,-0.96275,15.3404,13.2838,4.6512,13.1204
42,2,35.7157,136.7576,0.019679,53.4085,8.703,87.4065,20.8188,44.0783,0.60962,-1518.1516,961.0949,-59.1917,-3.4526,11.4689,6.1938,5.2727,13.9051
42,3,79.3567,97.989,53.3764,61.6316,2.9067,77.2608,134.9896,41.6451,0.89534,-877.6817,801.6752,-71.7163,44.8248,61.6266,58.5395,20.9168,63.6121
42,4,36.2462,159.7755,40.7346,68.6587,22.3671,74.8612,42.886,64.9365,1.5641,-1379.9017,972.2833,21.1972,11.6275,1.5707,29.0067,19.9776,22.2156
42,5,68.8135,73.3472,0.079105,18.0675,37.2512,56.2864,18.2982,13.8052,0.75594,-1429.9744,935.3761,-83.699,12.9878,13.9567,13.264,3.2555,5.9632
42,6,37.1071,114.7523,15.3928,51.0087,31.3456,47.2424,12.4915,63.6142,1.1206,-1146.7524,785.8798,-16.0784,-6.357,9.7041,6.7299,3.8956,11.9021
42,7,51.9961,119.9984,3.842,0.72039,35.9029,94.4844,0.007734,0.10265,43.2565,-2233.363,1303.8726,-57.8499,13.4114,4.4519,16.0854,25.4113,7.4714
42,8,57.8746,45.6809,3.284,0.82948,70.1409,38.7411,6.5462e-06,9.6245e-05,45.2317,-1173.1094,1088.82,-4.4044,8.9652,4.1133,12.2662,6.9396,10.6767
42,9,96.2587,133.3231,0.32103,81.3573,44.8682,72.6635,71.0567,33.3349,0.46554,-1562.5323,1175.3168,-117.8305,-39.1389,22.7132,19.6661,27.3246,33.7216
42,10,74.8602,66.0852,40.5729,28.7295,27.7251,38.191,43.0432,11.8278,2.465,-961.9118,659.1603,-25.5996,6.4093,14.4313,4.0918,16.0664,15.192
42,11,37.141,67.5603,1.6248,7.295,43.5707,57.9705,0.088292,0.010069,66.9052,-1221.2045,1015.4123,0.19607,15.2743,8.8214,6.5179,9.5796,5.5886
42,12,98.9766,154.5413,34.134,25.3306,74.2571,96.3346,38.2239,38.5269,1.453,-2598.8162,1705.9177,-43.3881,16.8366,17.2862,13.5044,19.6797,16.214
42,13,91.538,94.5588,60.8975,69.1093,4.1091,51.5501,107.5665,27.8442,1.7535,-771.09,556.5922,-32.012,10.0859,5.4038,20.1376,15.1644,14.3632
42,14,63.3122,51.0672,0.27729,17.6143,50.1186,20.2537,2.4059,28.7721,1.0025,-1052.3246,703.723,-55.6313,-7.2503,13.2863,10.7875,2.0413,12.8087
42,15,91.4014,117.8161,59.6092,51.1695,46.0412,39.2974,76.1802,69.257,1.3665,-1413.4876,853.3866,-32.3172,-3.4864,34.6584,30.8199,9.2616,31.2501
42,16,52.4045,38.9042,3.2728,2.7335,54.3021,32.4331,0.0033374,0.030419,82.4392,-991.8315,867.3519,-22.1319,9.0175,5.9724,1.9008,6.4406,9.7688
42,17,66.2312,107.1133,18.0215,5.5608,68.7339,86.5188,1.44,0.058108,38.1551,-2005.6785,1552.5269,26.8313,14.5847,22.0841,3.9426,20.5363,2.4666
42,18,43.0511,96.9794,5.0507,41.8475,16.4513,70.2188,45.144,22.7794,0.71524,-1142.2867,866.7005,-42.4365,11.2613,21.0251,18.544,3.9811,8.418
42,19,28.3666,72.7873,0.98826,37.7456,29.7195,23.6604,0.023467,43.8008,0.73085,-737.2504,533.7987,-11.4603,-29.8484,5.0904,1.3763,5.326,8.6813
42,20,94.6917,78.0408,83.1967,35.3288,29.1198,6.5783,85.2093,47.0582,2.2077,-958.3959,356.9807,9.626,-0.014925,13.7419,19.6373,24.4043,7.0864
42,21,48.7592,28.5928,13.2597,17.5662,34.6838,27.1629,0.26044,0.00036327,159.8026,-507.1076,618.4673,-10.9118,11.4946,30.5651,13.8149,1.4295,15.6686
42,22,75.4168,153.3296,0.045471,84.3014,45.5068,80.3883,26.2774,65.8315,0.84133,-1629.6004,1258.9503,-75.4206,-13.832,7.7619,3.6326,7.1098,6.9439
42,23,84.5246,51.5709,17.1366,86.1987,32.0183,1.3129,52.0716,49.719,1.3252,-52.286,333.3122,-78.2695,-8.8429,1.5446,0.43461,0.53894,2.7152
42,24,41.6315,98.9234,39.2703,34.798,5.218,11.839,54.8838,49.4208,1.5771,-1066.1454,170.5697,-7.086,-46.7659,30.2363,18.4702,37.6635,11.8892
42,25,56.0824,80.2142,58.988,42.4989,41.9946,0.12799,27.6173,51.8223,2.8997,-674.0442,421.2259,23.8638,30.2014,22.0472,13.5294,28.2638,10.8843
42,26,13.3677,115.0757,1.3198,33.2214,22.3769,62.4545,2.6817,37.9243,0.49234,-1306.9833,848.3138,12.6549,-29.033,6.0647,11.6908,14.6968,17.1889
42,27,99.2426,135.2252,7.5007,63.4874,77.1975,80.6544,21.3409,41.331,1.1814,-1860.7585,1578.5189,-68.499,7.3002,8.3161,0.70411,13.2397,11.9478
42,28,59.4231,107.4911,1.2897,65.7649,7.939,69.6683,44.9375,31.3523,0.78477,-1087.1984,776.0733,-97.4142,2.7042,9.2351,6.5465,6.4705,9.7639
42,29,69.5943,51.845,0.014699,51.3579,52.1285,68.4187,0.0086209,4.8386e-07,142.1039,-582.2091,1205.4715,-68.5037,59.0699,51.3639,17.4571,16.5735,50.1768
42,30,96.9844,156.5093,6.1601,79.5736,55.8838,93.9611,45.6909,45.5889,1.137,-1910.3604,1498.4487,-78.7438,4.992,5.5459,4.5901,16.9592,5.7293
42,31,18.6904,87.9817,29.7986,0.47483,43.7433,55.0797,3.3706e-05,0.54598,83.0708,-1301.5498,988.2295,40.7634,23.5416,29.7274,25.0528,32.356,44.513
42,32,57.5373,131.823,19.8007,82.7073,54.6289,28.9708,1.2714,96.7093,1.5176,-1053.0597,835.9973,-32.6562,6.9685,4.5272,1.637,6.1427,6.5813
42,33,36.0817,12.4735,1.7583,17.2218,14.1146,6.3419,19.7363,4.1798,0.79143,-225.7384,204.5645,-46.3551,-2.7184,4.9359,2.2307,1.9516,3.5687
42,34,87.1974,87.8096,8.5491,56.9794,82.5713,34.33,11.2422,45.9919,1.5297,-1138.9544,1169.013,-35.6541,7.2983,8.2944,6.6159,7.4876,4.9225
42,35,69.3658,146.6923,48.0898,42.1987,0.78389,95.0524,95.0922,22.6136,1.3287,-1860.9583,958.3627,-45.5015,0.11214,27.4172,26.5102,29.0262,30.077
42,36,77.5961,89.8441,15.3776,64.235,3.5414,75.6317,68.9806,3.6589,1.1781,-926.0019,791.7316,-105.64,20.8079,6.9729,5.074,10.5534,24.7895
42,37,30.1119,29.4687,11.8799,20.6853,34.6406,0.41063,4.4866,37.2549,1.4053,-310.7929,350.5123,0.30628,8.9707,9.1762,9.0152,8.1967,2.3323
42,38,67.7122,110.2875,3.15,26.5916,0.2313,93.131,48.1147,0.92027,0.37557,-1819.3561,933.6231,-150.7475,21.1764,19.2932,19.3662,16.2361,17.6255
42,39,43.197,17.7163,0.14824,56.7536,11.0379,0.41818,28.1087,20.8059,1.4645,254.4292,114.5608,-44.752,4.7317,7.9872,4.0503,3.5076,14.436
42,40,99.887,50.8294,16.0096,66.8985,37.5579,4.9288,59.9126,36,1.2989,-494.9909,424.8676,-96.7807,-19.6259,13.0045,2.4163,9.9005,9.6542
42,41,50.7244,112.7144,5.2947,61.0378,4.1552,81.5035,57.6996,17.2754,0.79149,-1138.8615,856.587,-72.8318,7.6087,8.6424,11.1303,13.9354,17.5797
42,42,96.9067,108.8371,12.1074,91.1074,69.8051,24.3946,17.5403,94.2582,0.99989,-974.3532,941.9969,-85.1182,-20.2184,8.5835,9.5612,9.8156,15.6431
42,43,98.9069,137.6413,33.0473,6.3462,85.7511,73.8871,7.6758,45.8801,1.6951,-2654.9583,1596.3823,-62.7538,19.0831,14.1623,5.4799,17.874,14.7059
42,44,27.9377,123.9106,2.5195,92.6774,1.0103,53.2971,21.8464,66.7256,1.1393,-612.144,543.0744,-42.9338,-3.2502,6.6248,5.0809,3.8878,0.67547
42,45,28.2007,55.4108,0.073242,9.0059,37.5114,43.1223,3.6024e-07,6.7644e-07,165.6069,-940.4354,806.337,4.5209,3.1286,9.079,9.3105,12.2884,9.2253
42,46,68.6718,70.568,0.87364,40.5919,45.9691,41.3533,18.3966,17.1155,1.0815,-1021.8543,873.2234,-59.8461,-4.6357,5.9534,4.3061,12.0992,4.8076
42,47,56.0898,78.2294,6.1801,18.1547,61.0315,58.0973,12.3842,10.6799,1.6967,-1350.6927,1191.2871,2.8503,16.9705,1.2706,17.3258,9.4522,2.4367
42,48,32.0849,80.5217,26.2045,35.8544,40.6558,17.5588,8.3982,87.0887,0.87572,-765.6919,582.146,8.4537,-9.3996,33.4278,16.9689,24.1257,30.8481
42,49,24.4431,36.2499,3.7653,25.8036,7.562,3.936,10.6305,25.383,0.97278,-328.2869,114.9797,-35.6426,-21.8108,6.4445,6.2505,6.9309,2.0661
42,50,90.003,67.0086,29.5894,57.425,51.7926,11.3506,29.3774,35.7726,2.031,-718.8209,631.432,-61.7581,-5.159,21.8643,8.833,19.8853,13.8761
42,51,65.4345,51.8325,7.4011,26.8401,36.3809,43.7091,27.6463,0.53898,1.3671,-892.5489,800.9005,-53.0283,10.4064,6.0559,1.4072,7.5843,10.5104
42,52,68.8133,115.5899,68.0362,78.7126,20.9231,26.7261,88.7411,90.2654,1.4194,-685.5483,476.4917,-4.2252,8.1928,32.2576,40.8508,1.4015,28.734
42,53,79.0668,85.6855,53.4583,20.6045,33.3079,4.0028,23.8222,74.8991,1.6368,-1346.463,373.1063,-92.0585,2.0741,24.6585,21.9366,6.7835,19.3894
42,54,87.086,78.622,24.8899,58.5169,11.7549,57.9065,84.3941,7.3005,1.3276,-877.4943,696.614,-82.1677,7.5717,8.2877,9.0629,13.4149,11.4573
42,55,64.0659,164.062,66.1473,15.0752,17.1301,62.101,105.6418,39.5578,1.1152,-2399.436,792.3111,-8.0973,-77.7778,63.977,58.7059,62.4031,51.5965
42,56,88.5363,87.167,75.1387,29.2584,43.2151,47.1661,89.2093,59.4775,1.4684,-1185.3667,903.812,-3.915,50.9188,44.2897,43.888,19.4764,36.3415
42,57,94.876,64.3088,55.5928,32.2261,35.7551,27.7527,71.4589,50.7706,1.4317,-969.3414,635.078,-63.3699,31.732,34.4106,12.338,14.2144,24.0046
42,58,32.8295,47.6701,0.50226,3.7966,26.7689,40.1806,2.7715e-05,0.00011298,98.0281,-946.759,669.495,-28.5332,8.867,4.2986,6.0605,7.4893,5.2895
42,59,85.7394,138.9393,76.7492,0.6795,99.61,26.3352,24.8739,88.0085,1.9143,-2384.377,1259.4517,32.4879,12.7369,35.4536,38.7444,24.5956,14.8352
42,60,80.0664,121.8164,67.8259,19.5168,0.95597,64.8196,81.41,35.3034,1.7737,-1828.6189,657.756,-53.8576,9.5319,29.3705,2.2995,21.6934,15.9808
42,61,7.4594,121.0534,55.2333,9.0794,5.9104,33.2876,8.9709,68.2551,2.0144,-1406.2651,391.9803,11.243,22.4849,12.9132,7.4219,19.5106,19.2189
42,62,69.3018,128.0307,0.0082823,19.2561,50.5566,90.1757,13.999,22.6998,1.5766e-11,-2236.029,1407.323,-72.1413,-11.6947,17.4343,4.746,15.1552,19.2809
42,63,48.6011,103.7532,61.5158,70.8648,0.052787,46.95,89.4715,31.6537,1.7168,-490.776,470.0281,32.2111,-7.3854,11.2554,40.923,25.1494,47.4594
42,64,66.1568,88.0739,0.00014345,13.7605,51.4443,70.2564,3.8791,5.994,2.5158e-05,-1696.3515,1217.0068,-62.5034,8.4021,3.8874,10.8333,11.8234,13.7605
42,65,37.4624,98.1976,7.6693,19.6843,24.8834,64.4507,9.219,21.5863,1.1577,-1449.1616,893.3405,-33.2167,6.5944,3.4517,3.3599,12.1605,7.0301
42,66,44.184,24.0096,0.075216,4.1257,43.975,18.2788,1.6757e-07,0.00021478,123.2604,-691.3379,622.5382,-22.51,0.56975,4.2006,0.20893,5.7304,4.3247
42,67,41.5971,76.7541,33.2768,26.9947,71.5319,15.2816,0.0098738,0.4347,151.5111,-894.1086,868.1351,40.5671,-18.7065,59.8268,29.9446,61.0377,59.4676
42,68,60.1075,106.7532,1.5893,45.7405,33.8273,93.5268,62.4587,11.8595,0.2216,-1400.8817,1273.5408,-68.773,29.5518,26.9883,36.1784,1.3668,34.0392
42,69,98.2467,148.857,80.1721,80.3619,10.5874,69.1459,112.7783,55.1021,1.8369,-1350.2527,797.3326,-17.2761,16.225,7.3464,25.1189,24.6089,12.4934
42,70,66.2999,107.239,31.5252,2.6159,43.7345,74.859,0.11442,0.27887,160.0807,-1974.2785,1185.9353,-59.9636,33.5015,33.7477,22.4509,32.101,34.2324
42,71,19.3803,37.9516,65.9531,44.3752,23.8102,38.3577,109.4135,93.733,0.69186,362.0253,621.679,74.8686,84.638,92.8181,113.8434,94.1389,101.6853
42,72,61.8482,89.3211,1.3621,11.4686,88.6498,56.7405,7.5747,22.3829,1.602,-1704.7806,1453.9031,34.8139,15.3574,17.1268,34.3762,10.1976,32.4378
42,73,68.1957,55.5125,9.4564,53.401,26.0723,11.8745,35.785,37.8582,1.0092,-535.2947,379.4681,-82.2305,-21.3132,10.7857,6.3383,5.7797,7.4493
42,74,61.7111,133.7104,48.6168,21.9712,7.4715,20.0019,21.7444,84.3628,1.2311,-1917.8162,274.7344,-112.5655,-56.7045,35.5192,32.495,29.3456,37.1951
42,75,97.3076,44.6665,36.946,20.2882,46.5182,37.0711,68.3271,5.1321,1.6367,-999.4794,835.893,-38.4039,15.5419,16.2249,17.5377,2.4633,10.898
42,76,90.0258,132.666,45.732,78.4138,22.4361,69.5314,103.6943,56.4885,1.1231,-1271.2091,919.6748,-63.7361,3.5045,36.0368,36.1045,6.646,35.7129
42,77,46.795,91.8748,0.040038,19.8936,63.2017,68.2324,0.079423,38.6123,2.5184e-06,-1480.7381,1314.3411,9.416,-1.3473,18.758,16.4861,14.9698,20.0136
42,78,73.5565,2.3164,29.8885,3.3749,54.6248,14.3355,41.2243,0.020545,2.3408,-463.4259,689.6037,21.8556,25.2445,7.9813,22.2925,12.0395,3.5047
42,79,86.6034,103.3766,2.6234,13.3543,99.7918,85.1003,7.4531e-09,0.017926,189.7773,-2100.6707,1848.9205,-16.9248,18.5375,15.9597,13.1883,18.2583,17.8225
42,80,80.7353,83.8807,2.5877,1.6678,64.9913,64.0413,0.016688,6.5433e-07,135.2723,-1942.6167,1290.3252,-69.5983,2.2616,4.2388,15.7273,19.8393,7.1733
42,81,84.9153,39.0937,0.17378,4.5883,90.2445,31.6683,1.095e-07,1.7272e-05,98.04,-1276.1871,1219.1275,-31.7992,4.6978,4.762,5.3291,7.4253,5.1078
42,82,27.4623,70.7346,5.7458,33.1507,15.1903,11.1734,0.048711,47.5041,0.81348,-743.2933,263.6373,-38.2354,-45.1117,8.6562,12.2231,12.057,11.7051
42,83,45.4565,151.5042,72.7455,6.5896,17.5863,67.3469,57.5589,56.6819,1.6814,-2139.7641,849.3317,18.3114,2.743,34.9055,29.6886,27.4753,32.7405
42,84,78.1987,96.9656,39.7415,11.7713,55.9965,44.9418,32.4395,33.382,1.7085,-1731.4824,1009.3823,-28.0799,1.4694,14.3086,10.2371,18.6418,18.5373
42,85,84.2456,109.9154,40.7984,3.3311,55.015,65.5526,0.090463,0.40599,176.7556,-2108.8541,1205.6758,-84.5944,37.9936,43.633,29.1401,43.9567,37.975
42,86,71.4695,75.3346,44.8473,62.1467,78.366,97.7861,87.3045,11.1492,1.16,-509.812,1761.5207,79.3273,95.5029,8.5403,94.2009,33.6006,82.487
42,87,19.2809,42.8342,0.35892,6.1442,10.451,34.3769,2.2411e-09,7.3584e-10,49.9571,-715.5798,448.2792,-27.3001,4.5026,6.503,8.8298,8.4572,7.2208
42,88,35.2735,123.5036,34.21,44.6515,46.5086,17.6154,0.046723,95.978,1.4494,-1250.3318,641.2406,4.9013,-10.9116,17.1631,11.2818,9.9101,8.1005
42,89,56.594,100.2767,33.0583,17.5665,29.1911,41.2803,15.5786,51.0886,1.5524,-1534.0825,704.7138,-58.9188,11.4546,16.0423,11.8242,7.9077,13.2483
42,90,27.7549,102.8093,0.98778,96.9716,17.1487,18.6932,39.449,46.3739,0.58523,-234.4616,358.4187,-12.003,-89.6882,12.1364,28.8427,37.7421,49.7086
42,91,71.109,88.5162,24.4971,66.9516,54.1026,23.8659,29.9868,48.1477,1.8361,-749.5161,779.685,-14.5073,3.3638,13.314,12.9803,16.5024,3.0234
42,92,28.0337,69.3495,3.9328,15.4707,53.843,39.5519,3.2181e-06,0.23505,179.0089,-1021.4188,933.9487,37.6023,17.1548,19.1683,25.8092,29.5625,14.8067
42,93,50.3951,76.253,1.8776,34.5784,28.788,38.2922,11.2497,32.2193,0.72999,-1032.8311,670.8022,-60.1996,-14.2752,7.0128,10.3574,5.7414,8.479
42,94,87.7511,132.7371,86.1602,0.56208,12.6656,99.9221,106.6565,7.7405,2.0244,-2254.8614,1125.877,21.8727,16.4086,27.6747,31.571,25.0744,27.4532
42,95,87.8586,69.1869,4.0319,62.9264,64.933,22.0117,24.7003,51.4599,0.93098,-797.5175,869.4473,-66.7851,-11.849,9.2017,1.7746,4.2845,4.1186
42,96,52.4819,115.4992,0.0068211,26.9033,44.6245,74.8751,1.38,31.0969,0.50117,-1774.3314,1194.9966,-41.2641,-7.9136,5.5666,6.4773,9.5271,10.6471
42,97,51.7189,92.0505,1.159,28.9539,35.2592,64.6269,8.0352,13.9277,0.84193,-1376.0117,998.8611,-52.0139,2.9043,8.1498,8.4244,13.4957,13.9394
42,98,26.2164,64.1719,60.8526,6.6278,24.0589,15.0492,33.8026,60.3783,1.42,-727.3651,391.0807,30.5762,19.5768,26.7004,31.6451,11.2554,55.4499
42,99,74.9383,165.2909,1.3376,79.8532,70.6184,97.1204,17.1292,62.8013,0.83075,-1868.1307,1677.3877,-31.8788,-1.5233,1.2602,12.8092,5.3691,17.4635
42,100,49.0066,61.6171,17.0774,94.1755,32.1631,6.9315,41.6597,81.4291,0.99575,243.9575,390.9463,-16.7074,2.5209,11.8357,24.8161,26.7435,22.8415
43,1,18.3707,119.3047,0.11196,12.9073,29.0068,88.9415,2.6478,25.7119,0.0043269,-1747.7176,1179.4829,12.0983,-0.96275,15.3404,13.2838,4.6512,13.1204
43,2,35.7157,136.7576,0.019679,53.4085,8.703,87.4065,20.8188,44.0783,0.60962,-1518.1516,961.0949,-59.1917,-3.4526,11.4689,6.1938,5.2727,13.9051
43,3,79.3567,97.989,53.3764,61.6316,2.9067,77.2608,134.9896,41.6451,0.89534,-877.6817,801.6752,-71.7163,44.8248,61.6266,58.5395,20.9168,63.6121
43,4,37.7382,159.7755,23.9271,57.5271,22.3671,81.4162,42.1367,55.5564,1.3998,-1672.2792,1037.8329,9.3714,0.9365,16.2388,26.7655,22.8028,7.4413
43,5,68.8135,73.3472,0.079105,18.0675,37.2512,56.2864,18.2982,13.8052,0.75594,-1429.9744,935.3761,-83.699,12.9878,13.9567,13.264,3.2555,5.9632
43,6,37.1071,114.7523,15.3928,51.0087,31.3456,47.2424,12.4915,63.6142,1.1206,-1146.7524,785.8798,-16.0784,-6.357,9.7041,6.7299,3.8956,11.9021
43,7,54.0485,118.2228,2.2464,0.72039,35.5766,98.7773,0.002026,0.034608,38.2465,-2234.7746,1343.5388,-63.8906,21.5439,2.93,18.4698,19.4108,6.0583
43,8,61.2112,45.6809,1.7083,0.10505,61.1281,38.7321,2.1476e-07,7.7731e-05,44.8063,-1224.1831,998.6019,-30.7718,8.9463,1.8132,0.082994,6.9486,5.2265
43,9,96.2587,133.3231,0.32103,81.3573,44.8682,72.6635,71.0567,33.3349,0.46554,-1562.5323,1175.3168,-117.8305,-39.1389,22.7132,19.6661,27.3246,33.7216
43,10,74.8602,66.0852,40.5729,28.7295,27.7251,38.191,43.0432,11.8278,2.465,-961.9118,659.1603,-25.5996,6.4093,14.4313,4.0918,16.0664,15.192
43,11,37.141,67.5603,1.6248,7.295,43.5707,57.9705,0.088292,0.010069,66.9052,-1221.2045,1015.4123,0.19607,15.2743,8.8214,6.5179,9.5796,5.5886
43,12,98.9766,154.5413,34.134,25.3306,74.2571,96.3346,38.2239,38.5269,1.453,-2598.8162,1705.9177,-43.3881,16.8366,17.2862,13.5044,19.6797,16.214
43,13,91.538,94.5588,60.8975,69.1093,4.1091,51.5501,107.5665,27.8442,1.7535,-771.09,556.5922,-32.012,10.0859,5.4038,20.1376,15.1644,14.3632
43,14,57.59,37.9171,0.14807,17.6143,50.1186,20.4617,1.2156,28.7721,1.0004,-804.3482,705.8026,-42.5217,12.8305,12.2252,6.2557,11.3166,11.9402
43,15,91.4014,117.8161,59.6092,51.1695,46.0412,39.2974,76.1802,69.257,1.3665,-1413.4876,853.3866,-32.3172,-3.4864,34.6584,30.8199,9.2616,31.2501
43,16,52.4045,38.9042,3.2728,2.7335,54.3021,32.4331,0.0033374,0.030419,82.4392,-991.8315,867.3519,-22.1319,9.0175,5.9724,1.9008,6.4406,9.7688
43,17,66.2312,107.1133,18.0215,5.5608,68.7339,86.5188,1.44,0.058108,38.1551,-2005.6785,1552.5269,26.8313,14.5847,22.0841,3.9426,20.5363,2.4666
43,18,43.0511,96.9794,5.0507,41.8475,16.4513,70.2188,45.144,22.7794,0.71524,-1142.2867,866.7005,-42.4365,11.2613,21.0251,18.544,3.9811,8.418
43,19,28.3666,72.7873,0.98826,37.7456,29.7195,23.6604,0.023467,43.8008,0.73085,-737.2504,533.7987,-11.4603,-29.8484,5.0904,1.3763,5.326,8.6813
43,20,94.6917,78.0408,83.1967,35.3288,29.1198,6.5783,85.2093,47.0582,2.2077,-958.3959,356.9807,9.626,-0.014925,13.7419,19.6373,24.4043,7.0864
43,21,48.7592,28.5928,13.2597,17.5662,34.6838,27.1629,0.26044,0.00036327,159.8026,-507.1076,618.4673,-10.9118,11.4946,30.5651,13.8149,1.4295,15.6686
43,22,75.4168,153.3296,0.045471,84.3014,45.5068,80.3883,26.2774,65.8315,0.84133,-1629.6004,1258.9503,-75.4206,-13.832,7.7619,3.6326,7.1098,6.9439
43,23,84.5246,51.5709,17.1366,86.1987,32.0183,1.3129,52.0716,49.719,1.3252,-52.286,333.3122,-78.2695,-8.8429,1.5446,0.43461,0.53894,2.7152
43,24,41.6315,98.9234,39.2703,34.798,5.218,11.839,54.8838,49.4208,1.5771,-1066.1454,170.5697,-7.086,-46.7659,30.2363,18.4702,37.6635,11.8892
43,25,56.0824,80.2142,58.988,42.4989,41.9946,0.12799,27.6173,51.8223,2.8997,-674.0442,421.2259,23.8638,30.2014,22.0472,13.5294,28.2638,10.8843
43,26,13.3677,115.0757,1.3198,33.2214,22.3769,62.4545,2.6817,37.9243,0.49234,-1306.9833,848.3138,12.6549,-29.033,6.0647,11.6908,14.6968,17.1889
43,27,99.2426,135.2252,7.5007,63.4874,77.1975,80.6544,21.3409,41.331,1.1814,-1860.7585,1578.5189,-68.499,7.3002,8.3161,0.70411,13.2397,11.9478
43,28,59.4231,107.4911,1.2897,65.7649,7.939,69.6683,44.9375,31.3523,0.78477,-1087.1984,776.0733,-97.4142,2.7042,9.2351,6.5465,6.4705,9.7639
43,29,69.5943,51.845,0.014699,51.3579,52.1285,68.4187,0.0086209,4.8386e-07,142.1039,-582.2091,1205.4715,-68.5037,59.0699,51.3639,17.4571,16.5735,50.1768
43,30,96.9844,156.5093,6.1601,79.5736,55.8838,93.9611,45.6909,45.5889,1.137,-1910.3604,1498.4487,-78.7438,4.992,5.5459,4.5901,16.9592,5.7293
43,31,18.6904,87.9817,29.7986,0.47483,43.7433,55.0797,3.3706e-05,0.54598,83.0708,-1301.5498,988.2295,40.7634,23.5416,29.7274,25.0528,32.356,44.513
43,32,57.5373,131.823,19.8007,82.7073,54.6289,28.9708,1.2714,96.7093,1.5176,-1053.0597,835.9973,-32.6562,6.9685,4.5272,1.637,6.1427,6.5813
43,33,36.0817,12.4735,1.7583,17.2218,14.1146,6.3419,19.7363,4.1798,0.79143,-225.7384,204.5645,-46.3551,-2.7184,4.9359,2.2307,1.9516,3.5687
43,34,87.1974,87.8096,8.5491,56.9794,82.5713,34.33,11.2422,45.9919,1.5297,-1138.9544,1169.013,-35.6541,7.2983,8.2944,6.6159,7.4876,4.9225
43,35,69.3658,146.6923,48.0898,42.1987,0.78389,95.0524,95.0922,22.6136,1.3287,-1860.9583,958.3627,-45.5015,0.11214,27.4172,26.5102,29.0262,30.077
43,36,77.5961,89.8441,15.3776,64.235,3.5414,75.6317,68.9806,3.6589,1.1781,-926.0019,791.7316,-105.64,20.8079,6.9729,5.074,10.5534,24.7895
43,37,30.1119,29.4687,11.8799,20.6853,34.6406,0.41063,4.4866,37.2549,1.4053,-310.7929,350.5123,0.30628,8.9707,9.1762,9.0152,8.1967,2.3323
43,38,67.7122,110.2875,3.15,26.5916,0.2313,93.131,48.1147,0.92027,0.37557,-1819.3561,933.6231,-150.7475,21.1764,19.2932,19.3662,16.2361,17.6255
43,39,45.2292,14.6869,0.82409,59.1037,7.7593,0.0021427,37.2463,20.8059,1.1938,323.2358,77.6149,-53.0914,2.811,1.8755,0.22351,6.1209,7.7241
43,40,99.887,50.8294,16.0096,66.8985,37.5579,4.9288,59.9126,36,1.2989,-494.9909,424.8676,-96.7807,-19.6259,13.0045,2.4163,9.9005,9.6542
43,41,50.7244,112.7144,5.2947,61.0378,4.1552,81.5035,57.6996,17.2754,0.79149,-1138.8615,856.587,-72.8318,7.6087,8.6424,11.1303,13.9354,17.5797
43,42,96.9067,108.8371,12.1074,91.1074,69.8051,24.3946,17.5403,94.2582,0.99989,-974.3532,941.9969,-85.1182,-20.2184,8.5835,9.5612,9.8156,15.6431
43,43,98.4864,126.4308,31.4908,11.5184,85.7511,69.0076,13.1325,40.058,1.6951,-2409.6009,1547.5874,-52.4529,16.271,10.1813,0.39718,17.365,15.8278
43,44,27.9377,123.9106,2.5195,92.6774,1.0103,53.2971,21.8464,66.7256,1.1393,-612.144,543.0744,-42.9338,-3.2502,6.6248,5.0809,3.8878,0.67547
43,45,28.2007,55.4108,0.073242,9.0059,37.5114,43.1223,3.6024e-07,6.7644e-07,165.6069,-940.4354,806.337,4.5209,3.1286,9.079,9.3105,12.2884,9.2253
43,46,68.6718,70.568,0.87364,40.5919,45.9691,41.3533,18.3966,17.1155,1.0815,-1021.8543,873.2234,-59.8461,-4.6357,5.9534,4.3061,12.0992,4.8076
