Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
7,7,29.4886,7.7852,1.2182,1,1,0,1,0.30685,848.2438,35.492,926.171,29.2886,6.9852,-1.2818,29.2886,59.9696,-2.766,-2.156
7,8,0.20335,2.9844,68.2776,0,1,0,0,2,4262.7658,67.4654,4665.2756,-0.99665,2.1844,65.7776,-0.99665,8.2668,4657.5775,4658.1875
7,9,6.51,0.1234,53.684,0,1,0,0,2,2602.7536,56.3175,2918.8715,5.31,-0.6766,51.184,5.31,-0.62477,2877.7256,2878.3356
7,10,13.2314,35.061,60.076,0,0,1,1,1.3069,4500.3078,104.3685,5008.9707,12.0314,33.261,58.576,13.0314,1227.6351,3605.8745,3604.4845
7,11,25.932,16.6161,4.5779,0,1,0,1,1.3069,837.7232,43.126,964.019,24.732,15.8161,2.0779,25.732,275.4545,16.7073,17.3173
7,12,36.8877,0.10741,1.2045,0,1,0,1,1.3069,1294.7296,34.1996,1356.6618,35.6877,-0.69259,-1.2955,36.6877,-0.62846,-2.7991,-2.1891
7,13,17.7932,24.53,0.88194,1,1,0,1,0.30685,794.0976,40.2051,913.5955,17.5932,23.73,-1.6181,17.5932,601.0806,-3.4722,-2.8622
7,14,96.945,25.3374,18.3394,1,0,1,0,1,9985.3674,137.6218,10372.1435,96.745,23.5374,16.8394,95.745,640.3457,333.0836,331.6936
7,15,0.025049,50.2711,2.9473,0,0,0,0,3,2331.0496,48.2434,2530.3679,-1.175,48.4711,0.44731,-1.175,2525.5406,4.4367,4.0467
7,16,0.46844,24.0004,36.758,1,0,0,0,2,1623.9049,57.2269,1921.8916,0.26844,22.2004,34.258,-0.73156,574.3789,1346.9032,1346.5132
7,17,2.4917,59.2556,14.5825,0,0,1,1,1.3069,3414.5868,72.3299,3725.588,1.2917,57.4556,13.0825,2.2917,3509.5888,209.4007,208.0107
7,18,0.07489,28.7474,23.6298,0,0,1,0,2,1141.8678,48.4521,1380.286,-1.1251,26.9474,22.1298,-1.1251,824.7736,555.1168,553.7268
7,19,0.0022341,2.3886,48.8223,1,1,1,1,-0.69315,2100.8327,49.2131,2384.8254,-0.19777,1.5886,47.3223,-0.19777,5.0652,2380.3702,2379.9802
7,20,67.6583,51.4832,4.6758,0,1,1,1,0.30685,6894.7211,120.8172,7245.525,66.4583,50.6832,3.1758,67.4583,2649.878,18.6127,18.2227
7,21,0.21911,71.7796,0.25801,0,0,1,0,2,4877.321,68.2567,5147.9257,-0.98089,69.9796,-1.242,-0.98089,5150.6711,-3.1834,-4.5734
7,22,21.6884,4.566,0.61236,1,1,1,0,-1e-06,440.2943,24.8667,487.1092,21.4884,3.766,-0.88764,20.4884,20.2082,-2.875,-3.265
7,23,49.4149,73.7731,4.639,1,1,0,0,1,7498.0689,124.827,7900.3253,49.2149,72.9731,2.139,48.2149,5441.8371,17.2705,17.8805
7,24,26.0513,27.3446,64.8281,0,0,1,0,2,5092.6261,114.224,5624.5756,24.8513,25.5446,63.3281,24.8513,746.0894,4199.4283,4198.0383
7,25,0.61418,0.25443,30.206,0,0,1,0,2,743.364,27.0746,908.3462,-0.58582,-1.5456,28.706,-0.58582,-1.5753,909.1543,907.7643
7,26,18.2253,0.22453,16.2447,0,0,0,0,3,475.2872,29.6946,590.6043,17.0253,-1.5755,13.7447,17.0253,-1.5896,259.6408,259.2508
7,27,49.9153,54.6267,24.8313,0,1,0,1,1.3069,5638.8834,125.3733,6086.7087,48.7153,53.8267,22.3313,49.7153,2983.4375,612.3444,612.9544
7,28,38.3329,4.5038,4.3526,0,0,1,0,2,1401.8437,43.1892,1504.1401,37.1329,2.7038,2.8526,37.1329,18.6439,15.695,14.305
7,29,96.0625,3.7645,30.9946,0,0,0,1,2.3069,9823.6914,125.8216,10197.3417,94.8625,1.9645,28.4946,95.8625,12.5312,956.4137,956.0237
7,30,58.1698,4.072,12.7432,1,1,0,0,1,3367.6121,71.985,3557.199,57.9698,3.272,10.2432,56.9698,15.9412,158.1393,158.7493
7,31,0.3122,17.8586,27.6187,1,0,1,1,0.30685,858.0452,42.7894,1077.3158,0.1122,16.0586,26.1187,0.1122,317.2879,759.5405,758.1505
7,32,6.5184,39.5591,42.4021,1,0,0,1,1.3069,2993.6624,84.4796,3399.848,6.3184,37.7591,39.9021,6.3184,1563.2849,1793.6839,1793.2939
7,33,46.9218,0.78651,0.051699,1,0,1,1,0.30685,2118.9724,44.76,2197.7722,46.7218,-1.0135,-1.4483,46.7218,-1.0214,-3.2473,-4.6373
7,34,8.0316,0.074263,3.6963,0,1,0,1,1.3069,53.6363,7.8022,72.6746,6.8316,-0.72574,1.1963,7.8316,-0.63448,9.413,10.023
7,35,2.2111,88.4228,2.3478,0,1,0,1,1.3069,7470.8008,88.9818,7823.5014,1.0111,87.6228,-0.15216,2.0111,7817.9601,1.2623,1.8723
7,36,0.1172,52.993,4.0743,1,1,1,1,-0.69315,2602.2239,55.1846,2820.3764,-0.082801,52.193,2.5743,-0.082801,2807.6225,13.3501,12.9601
7,37,0.42502,70.8029,7.6163,0,0,1,1,1.3069,4755.4815,74.8442,5066.7411,-0.77498,69.0029,6.1163,0.22502,5011.4122,54.7582,53.3682
7,38,51.0959,0.63653,45.6673,0,0,0,0,3,4331.9516,92.3997,4691.1932,49.8959,-1.1635,43.1673,49.8959,-1.2348,2081.2517,2080.8617
7,39,1.2311,51.1485,27.2968,1,1,0,0,1,3005.965,76.6764,3357.3019,1.0311,50.3485,24.7968,0.031052,2615.5324,740.864,741.474
7,40,62.617,13.9821,15.4154,1,1,1,1,-0.69315,4094.3604,90.0144,4349.5148,62.417,13.1821,13.9154,62.417,194.8585,234.3835,233.9935
7,41,14.4758,13.7805,55.4677,0,1,0,1,1.3069,3073.2368,79.724,3470.6166,13.2758,12.9805,52.9677,14.2758,189.263,3072.4143,3073.0243
7,42,13.1224,27.069,0.57182,1,1,0,1,0.30685,781.305,37.7633,899.7569,12.9224,26.269,-1.9282,12.9224,732.0919,-3.923,-3.313
7,43,1.1627,0.53943,10.89,0,0,0,1,2.3069,64.4112,7.5921,114.7341,-0.037319,-1.2606,8.39,0.96268,-1.349,114.3413,113.9513
7,44,0.01308,1.5894,56.0707,0,0,0,1,2.3069,2817.642,52.6732,3140.9501,-1.1869,-0.21057,53.5707,-0.18692,0.88627,3139.6736,3139.2836
7,45,0.016432,83.6806,27.6229,0,1,1,0,1,7278.9748,108.3199,7760.9673,-1.1836,82.8806,26.1229,-1.1836,7001.8036,759.7735,759.3835
7,46,13.8755,36.4623,0.93592,0,1,1,0,1,1357.6871,48.2737,1518.4027,12.6755,35.6623,-0.56408,12.6755,1328.8569,-2.3741,-2.7641
7,47,12.0157,6.2313,1.0538,0,1,0,0,2,143.0375,15.3008,178.8169,10.8157,5.4313,-1.4462,10.8157,38.1892,-3.1395,-2.5295
7,48,1.1344,0.013821,61.3357,1,1,1,1,-0.69315,3407.017,60.4839,3758.8553,0.93435,-0.78618,59.8357,0.93435,-0.63981,3758.8183,3758.4283
7,49,0.50107,14.8676,31.0241,0,1,0,0,2,951.1713,42.3927,1178.2881,-0.69893,14.0676,28.5241,-0.69893,220.4046,958.2424,958.8524
7,50,2.5041,0.85866,5.8465,0,0,0,0,3,11.6679,4.2093,35.6901,1.3041,-0.94134,3.3465,1.3041,-0.9027,29.9321,29.5421
7,51,52.7757,2.7898,0.044063,1,1,1,1,-0.69315,2690.0827,53.6095,2788.5577,52.5757,1.9898,-1.4559,52.5757,7.143,-3.2481,-3.6381
7,52,58.3639,0.022691,43.5057,1,1,0,1,0.30685,4935.2341,98.8923,5293.5868,58.1639,-0.77731,41.0057,58.1639,-0.63949,1888.496,1889.106
7,53,32.7354,4.4372,5.8353,0,1,0,0,2,1021.1164,39.0079,1119.8479,31.5354,3.6372,3.3353,31.5354,19.0484,29.8011,30.4111
7,54,13.6405,2.3494,0.013653,0,0,1,1,1.3069,168.8214,12.0035,187.082,12.4405,0.54944,-1.4863,13.4405,3.8799,-3.2498,-4.6398
7,55,4.1653,48.1512,35.389,0,0,0,1,2.3069,3188.9935,82.7054,3582.7625,2.9653,46.3512,32.889,3.9653,2316.8944,1248.1281,1247.7381
7,56,30.0667,59.794,0.14494,0,0,1,0,2,4193.1671,86.0056,4474.846,28.8667,57.994,-1.3551,28.8667,3573.6794,-3.229,-4.619
7,57,82.1201,0.81528,45.0162,0,0,1,0,2,8347.2376,123.9516,8766.336,80.9201,-0.98472,43.5162,80.9201,-0.97532,2023.2064,2021.8164
7,58,75.6244,91.0424,0.87318,0,0,0,1,2.3069,13501.8757,162.54,14003.0332,74.4244,89.2424,-1.6268,75.4244,8287.0761,-3.4876,-3.8776
7,59,2.5811,42.2271,44.8331,1,1,1,0,-1e-06,3370.7263,87.6413,3795.2955,2.3811,41.4271,43.3331,1.3811,1782.4859,2006.7575,2006.3675
7,60,92.3342,4.4251,53.6709,1,0,0,1,1.3069,10915.3561,146.4303,11420.2506,92.1342,2.6251,51.1709,92.1342,17.9419,2876.3197,2875.9297
7,61,63.2579,61.1002,1.2871,1,1,0,1,0.30685,7371.8141,122.6452,7730.9533,63.0579,60.3002,-1.2129,63.0579,3732.5945,-2.5934,-1.9834
7,62,0.10872,60.4753,53.0515,1,0,0,0,2,5925.3134,109.6356,6466.2413,-0.091275,58.6753,50.5515,-1.0913,3655.6263,2810.2132,2809.8232
7,63,0.21121,0.42119,66.0715,1,0,1,0,1,3981.1334,63.7039,4361.1698,0.011207,-1.3788,64.5715,-0.98879,-1.4626,4362.1978,4360.8078
7,64,45.7023,19.5773,0.031738,1,1,0,1,0.30685,2316.067,62.3113,2466.4712,45.5023,18.7773,-2.4683,45.5023,382.6305,-4.249,-3.639
7,65,57.069,52.153,8.8566,0,1,1,1,0.30685,5693.3531,115.0786,6050.7429,55.869,51.353,7.3566,56.869,2719.2927,75.1901,74.8001
7,66,86.0038,52.1108,0.43043,0,0,1,1,1.3069,9743.3408,134.545,10107.8741,84.8038,50.3108,-1.0696,85.8038,2713.8918,-3.0647,-4.4547
7,67,99.7923,59.0831,0.27033,1,1,1,0,-1e-06,13025.8471,157.1457,13444.886,99.5923,58.2831,-1.2297,98.5923,3490.1677,-3.1769,-3.5669
7,68,4.5264,51.9992,23.306,0,1,1,1,0.30685,2924.6877,76.8316,3263.0733,3.3264,51.1992,21.806,4.3264,2703.2751,539.9202,539.5302
7,69,39.279,73.2064,17.523,1,0,1,0,1,6746.5457,127.0083,7204.5669,39.079,71.4064,16.023,38.079,5357.5303,303.8041,302.4141
7,70,1.4074,0.023141,18.1397,0,1,0,0,2,233.284,15.5702,325.5295,0.20742,-0.77686,15.6397,0.20742,-0.63946,324.7981,325.4081
7,71,42.0943,2.4033,4.0711,1,1,1,1,-0.69315,1690.05,46.5687,1789.7786,41.8943,1.6033,2.5711,41.8943,5.136,13.324,12.934
7,72,46.2039,87.8079,1.7832,0,0,0,0,3,9407.8735,130.795,9842.7119,45.0039,86.0079,-0.71685,45.0039,7708.5953,-1.0704,-1.4604
7,73,20.5991,39.8777,19.376,1,1,0,0,1,2087.0157,76.8527,2384.4805,20.3991,39.0777,16.876,19.3991,1589.5902,371.1789,371.7889
7,74,2.5766,0.50545,1.2058,1,1,1,1,-0.69315,7.9387,2.2878,3.8482,2.3766,-0.29455,-0.29425,2.3766,-0.38452,-1.7962,-2.1862
7,75,0.098858,67.9542,2.4312,0,0,0,1,2.3069,4351.0946,65.4842,4618.1962,-1.1011,66.1542,-0.068836,-0.10114,4616.1359,1.6606,1.2706
7,76,8.3128,0.028239,18.4288,1,1,1,0,-1e-06,295.4135,24.7699,404.2249,8.1128,-0.77176,16.9288,7.1128,-0.6392,336.371,335.981
7,77,22.108,5.2699,9.9851,0,1,1,0,1,505.0327,34.363,611.739,20.908,4.4699,8.4851,20.908,27.1314,96.4528,96.0628
7,78,14.9869,18.9629,0.65836,1,1,1,0,-1e-06,488.855,32.6081,580.1304,14.7869,18.1629,-0.84164,13.7869,358.9504,-2.8166,-3.2066
7,79,0.039514,31.3173,41.0403,0,0,1,0,2,2307.4921,68.3971,2660.5822,-1.1605,29.5173,39.5403,-1.1605,979.1356,1681.055,1679.665
7,80,28.7263,34.0764,3.1425,0,1,1,0,1,1797.66,62.9452,1991.7731,27.5263,33.2764,1.6425,27.5263,1160.5587,6.6254,6.2354
7,81,68.1395,28.6739,1.3503,0,0,0,0,3,5221.9286,93.1637,5461.5052,66.9395,26.8739,-1.1497,66.9395,820.5531,-2.4266,-2.8166
7,82,19.6164,23.34,20.7267,0,0,1,0,2,1116.2015,59.6831,1354.6544,18.4164,21.54,19.2267,18.4164,543.1149,426.3458,424.9558
7,83,2.3789,54.5351,0.0020291,0,0,1,0,2,2770.8264,52.916,2975.2368,1.1789,52.7351,-1.498,1.1789,2972.4377,-3.25,-4.64
7,84,42.7701,21.9725,0.13792,0,0,0,0,3,2151.8308,59.8805,2306.5886,41.5701,20.1725,-2.3621,41.5701,481.1523,-4.231,-4.621
7,85,16.709,53.2805,25.1842,1,0,0,1,1.3069,3368.5957,91.1736,3746.7406,16.509,51.4805,22.6842,16.509,2837.1671,629.9939,629.6039
7,86,88.7868,8.0627,64.5912,1,1,0,1,0.30685,11536.7591,158.4408,12114.6311,88.5868,7.2627,62.0912,88.5868,64.3677,4167.7793,4168.3893
7,87,24.7091,0.22378,0.025816,0,0,0,1,2.3069,574.12,19.9587,605.0881,23.5091,-1.5762,-2.4742,24.5091,-1.5899,-4.2493,-4.6393
7,88,4.0992,36.6498,0.61379,1,0,1,0,1,1215.9094,38.3628,1355.8898,3.8992,34.8498,-0.88621,2.8992,1341.5698,-2.8733,-4.2633
7,89,57.7073,0.00087455,2.8352,0,1,0,1,1.3069,3219.7436,56.5434,3332.6731,56.5073,-0.79913,0.33522,57.5073,-0.64,3.7885,4.3985
7,90,24.2959,15.003,6.7754,0,0,0,1,2.3069,726.0285,41.0742,855.7845,23.0959,13.203,4.2754,24.0959,223.4499,41.6558,41.2658
7,91,62.9142,45.9842,32.6177,1,0,1,1,0.30685,6645.1873,138.5161,7132.1587,62.7142,44.1842,31.1177,62.7142,2112.9101,1060.6629,1059.2729
7,92,39.3296,30.7183,6.7755,1,1,1,1,-0.69315,2308.151,74.8233,2531.8362,39.1296,29.9183,5.2755,39.1296,942.9717,42.6572,42.2672
7,93,40.5219,32.7301,2.3987,1,1,0,0,1,2506.678,72.6507,2713.5346,40.3219,31.9301,-0.10125,39.3219,1070.6187,1.504,2.114
7,94,0.023518,7.0375,44.6475,0,0,1,0,2,1760.8401,47.7085,2038.4218,-1.1765,5.2375,43.1475,-1.1765,47.8864,1990.1449,1988.7549
7,95,92.0098,0.99795,64.6543,1,1,1,0,-1e-06,12085.0373,155.662,12642.4745,91.8098,0.19795,63.1543,90.8098,0.35591,4176.9302,4176.5402
7,96,45.2925,46.895,62.8937,0,0,1,1,1.3069,7564.6481,151.0813,8201.6757,44.0925,45.095,61.3937,45.0925,2197.5043,3952.3731,3950.9831
7,97,47.8534,11.9219,15.6282,0,0,0,0,3,2453.1598,70.4035,2670.8234,46.6534,10.1219,13.1282,46.6534,140.4925,239.9894,239.5994
7,98,68.8227,0.22338,1.0204,1,0,0,1,1.3069,4606.9936,66.0665,4732.1551,68.6227,-1.5766,-1.4796,68.6227,-1.5901,-3.2087,-3.5987
7,99,24.5095,25.6295,0.51878,1,1,1,0,-1e-06,1117.2028,48.6577,1253.3523,24.3095,24.8295,-0.98122,23.3095,656.23,-2.9809,-3.3709
7,100,84.1161,48.0993,38.8916,0,1,0,1,1.3069,10321.6377,167.107,10896.1168,82.9161,47.2993,36.3916,83.9161,2312.8999,1508.3092,1508.9192
8,1,0.42654,63.9835,39.0124,0,0,0,0,3,5139.172,98.4224,5610.5333,-0.77346,62.1835,36.5124,-0.77346,4092.2458,1517.7156,1517.3256
8,2,0.16667,95.6158,1.4232,0,0,1,1,1.3069,8767.1042,93.2057,9139.9401,-1.0333,93.8158,-0.076783,-0.03333,9140.7468,-1.2245,-2.6145
8,3,0.10074,30.5544,0.11874,1,0,1,0,1,824.462,27.7738,929.0933,-0.099262,28.7544,-1.3813,-1.0993,931.9291,-3.2359,-4.6259
8,4,59.4544,0.59055,34.9097,0,1,0,1,1.3069,4437.1308,90.9546,4748.3598,58.2544,-0.20945,32.4097,59.2544,-0.29125,1214.4347,1215.0447
8,5,45.9223,37.6643,10.0705,0,0,1,1,1.3069,3339.9427,89.657,3624.3672,44.7223,35.8643,8.5705,45.7223,1416.9599,98.1642,96.7742
8,6,13.1159,66.9083,6.5842,1,1,0,0,1,4372.7353,83.6085,4686.6056,12.9159,66.1083,4.0842,11.9159,4476.0868,39.1016,39.7116
8,7,19.1923,12.6447,1.7828,0,1,0,1,1.3069,445.7505,29.6198,525.9108,17.9923,11.8447,-0.7172,18.9923,159.2495,-1.0716,-0.46163
8,8,0.97052,2.9844,62.3656,0,1,0,0,2,3525.2489,62.3206,3893.8215,-0.22948,2.1844,59.8656,-0.22948,8.2668,3885.2227,3885.8327
8,9,3.3648,0.10929,54.2513,0,1,0,0,2,2635.8593,53.7254,2949.0336,2.1648,-0.69071,51.7513,2.1648,-0.62806,2938.9498,2939.5598
8,10,13.2314,18.3572,51.7111,0,0,1,1,1.3069,2789.9346,79.2997,3181.5926,12.0314,16.5572,50.2111,13.0314,335.3455,2670.786,2669.396
8,11,26.4865,4.1481,4.3484,0,1,0,1,1.3069,655.9939,30.983,732.1497,25.2865,3.3481,1.8484,26.2865,16.5671,14.6583,15.2683
8,12,31.0927,0.038927,1.2045,0,1,0,1,1.3069,912.642,28.3362,962.7104,29.8927,-0.76107,-1.2955,30.8927,-0.63848,-2.7991,-2.1891
8,13,10.0058,16.0795,0.5228,1,1,0,1,0.30685,285.4723,23.6081,353.4386,9.8058,15.2795,-1.9772,9.8058,257.9094,-3.9767,-3.3667
8,14,96.997,4.4096,18.0638,1,1,1,0,-1e-06,9448.142,117.4703,9749.6569,96.797,3.6096,16.5638,95.797,18.8045,323.0496,322.6596
8,15,0.0097583,43.8564,2.4126,0,0,0,0,3,1753.2809,41.2787,1923.7015,-1.1902,42.0564,-0.087396,-1.1902,1921.7407,1.5707,1.1807
8,16,3.8257,14.9699,35.5883,1,0,0,0,2,1238.2006,50.384,1499.7616,3.6257,13.1699,33.0883,2.6257,222.4588,1262.2765,1261.8865
8,17,1.5905,53.0227,1.251,0,0,1,1,1.3069,2606.7273,51.8642,2811.0051,0.39045,51.2227,-0.24901,1.3905,2809.7706,-1.685,-3.075
8,18,3.5812,28.8911,7.9991,0,0,1,0,2,754.7842,36.4714,907.0058,2.3812,27.0911,6.4991,2.3812,833.0544,60.7363,59.3463
8,19,6.9768e-05,2.3886,45.688,1,0,1,0,1,1823.4141,45.0766,2088.5964,-0.19993,0.58856,44.188,-1.1999,4.0652,2084.1412,2082.7512
8,20,67.6583,41.1612,3.8811,1,1,1,1,-0.69315,5977.7068,110.7007,6282.4551,67.4583,40.3612,2.3811,67.4583,1693.6077,11.8132,11.4232
8,21,0.12064,66.5646,1.5894,0,0,1,0,2,4171.35,64.2747,4428.8862,-1.0794,64.7646,0.089423,-1.0794,4429.2054,-0.72374,-2.1137
8,22,3.8211,6.0837,2.713,1,1,1,1,-0.69315,24.7176,10.6179,54.4729,3.6211,5.2837,1.213,3.6211,36.3713,4.1106,3.7206
8,23,43.3745,74.2278,3.5367,1,1,0,0,1,7012.7396,118.1389,7398.1197,43.1745,73.4278,1.0367,42.1745,5509.1269,8.258,8.868
8,24,10.5339,37.1623,61.3267,0,0,1,0,2,4729.2841,105.0229,5248.4613,9.3339,35.3623,59.8267,9.3339,1379.3993,3757.7084,3756.3184
8,25,0.61418,0.25443,24.9982,0,0,1,0,2,487.1165,21.8668,620.8518,-0.58582,-1.5456,23.4982,-0.58582,-1.5753,621.6598,620.2698
8,26,12.2572,0.22453,4.8898,0,0,0,0,3,133.4492,12.3716,168.7005,11.0572,-1.5755,2.3898,11.0572,-1.5896,19.6601,19.2701
8,27,55.0242,60.429,8.9819,0,1,0,1,1.3069,6368.3438,120.4351,6754.4997,53.8242,59.629,6.4819,54.8242,3651.0229,76.4251,77.0351
8,28,28.1611,5.7127,2.9934,0,0,1,0,2,751.5081,32.8671,830.1413,26.9611,3.9127,1.4934,26.9611,30.9948,5.7103,4.3203
8,29,95.7405,0.28277,21.8913,0,0,0,1,2.3069,9335.5998,112.9146,9640.06,94.5405,-1.5172,19.3913,95.5405,-1.56,474.981,474.591
8,30,57.9406,4.1472,2.4362,1,1,0,0,1,3247.1566,61.524,3374.7442,57.7406,3.3472,-0.063764,56.7406,16.5596,1.6852,2.2952
8,31,0.22475,13.8332,27.059,1,0,1,1,0.30685,719.4605,38.117,919.0967,0.024749,12.0332,25.559,0.024749,189.7187,728.9375,727.5475
8,32,5.8843,29.8224,38.882,1,0,0,1,1.3069,2085.4554,70.5886,2430.3052,5.6843,28.0224,36.382,5.6843,887.7326,1507.5578,1507.1678
8,33,36.5122,3.7564,0.011519,1,0,1,1,0.30685,1273.1353,37.2802,1342.7547,36.3122,1.9564,-1.4885,36.3122,12.4709,-3.2499,-4.6399
8,34,3.9663,0.014805,2.8117,0,1,0,1,1.3069,12.7752,2.7928,18.1372,2.7663,-0.7852,0.31171,3.7663,-0.63978,3.6557,4.2657
8,35,0.84706,73.2242,1.8225,0,1,0,1,1.3069,5074.299,71.8937,5360.3247,-0.35294,72.4242,-0.67754,0.64706,5361.1458,-0.92864,-0.31864
8,36,0.84707,50.0693,3.0479,1,1,1,1,-0.69315,2310.6821,51.9643,2512.4411,0.64707,49.2693,1.5479,0.64707,2506.2936,6.04,5.65
8,37,2.4224,71.4604,3.0592,0,0,1,1,1.3069,4826.7736,72.942,5117.315,1.2224,69.6604,1.5592,2.2224,5104.9485,6.1086,4.7186
8,38,41.1547,0.31121,41.382,0,0,0,0,3,3088.436,77.848,3400.7826,39.9547,-1.4888,38.882,39.9547,-1.5431,1708.2233,1707.8333
8,39,0.34179,42.1834,19.8952,1,1,0,0,1,1900.5886,59.4204,2169.8771,0.14179,41.3834,17.3952,-0.85821,1778.8009,391.5694,392.1794
8,40,65.457,16.3071,5.1658,1,1,1,1,-0.69315,4364.0911,84.9299,4572.7281,65.257,15.5071,3.6658,65.257,265.2801,23.4354,23.0454
8,41,7.3412,14.8756,52.7251,0,1,0,1,1.3069,2678.5772,70.9419,3049.6125,6.1412,14.0756,50.2251,7.1412,220.6431,2775.6864,2776.2964
8,42,12.6811,17.0115,1.3438,1,1,0,1,0.30685,364.538,28.0364,446.5092,12.4811,16.2115,-1.1562,12.4811,288.7527,-2.4442,-1.8342
8,43,0.9344,0.1679,8.0892,0,0,0,0,3,29.2608,4.1915,60.8363,-0.2656,-1.6321,5.5892,-0.2656,-1.6118,61.185,60.795
8,44,0.0052471,2.99,47.8266,0,0,0,1,2.3069,2011.3938,45.8219,2290.8241,-1.1948,1.19,45.3266,-0.19475,7.3004,2283.1337,2282.7437
8,45,1.011,79.3599,24.2761,0,1,1,0,1,6437.2214,101.647,6883.8397,-0.18898,78.5599,22.7761,-0.18898,6297.3464,586.0811,585.6911
8,46,5.8046,33.906,0.77695,0,1,1,0,1,1046.0215,37.4876,1179.4166,4.6046,33.106,-0.72305,4.6046,1148.9797,-2.6463,-3.0363
8,47,5.8227,4.8351,0.0091204,0,1,0,0,2,40.2413,6.6669,51.7818,4.6227,4.0351,-2.4909,4.6227,22.7381,-4.2499,-3.6399
8,48,1.1344,0.01019,44.295,1,1,1,1,-0.69315,1709.2585,43.4396,1958.8383,0.93435,-0.78981,42.795,0.93435,-0.6399,1958.8015,1958.4115
8,49,0.47514,8.6231,20.6924,0,1,0,0,2,357.1612,25.7906,497.2581,-0.72486,7.8231,18.1924,-0.72486,73.7173,423.925,424.535
8,50,3.2234,0.85866,4.8281,0,0,0,0,3,9.588,3.9101,28.9378,2.0234,-0.94134,2.3281,2.0234,-0.9027,19.0602,18.6702
8,51,44.5841,2.7898,0.023689,1,1,1,1,-0.69315,1909.0552,45.3976,1991.0248,44.3841,1.9898,-1.4763,44.3841,7.143,-3.2494,-3.6394
8,52,52.9227,0.0053975,37.406,1,1,0,1,0.30685,3883.7114,87.334,4194.5141,52.7227,-0.7946,34.906,52.7227,-0.63997,1394.9567,1395.5667
8,53,25.3031,3.4539,5.8353,0,1,0,0,2,600.7938,30.5924,680.7277,24.1031,2.6539,3.3353,24.1031,11.2897,29.8011,30.4111
8,54,8.3728,0.94488,0.012468,0,0,1,1,1.3069,64.3963,5.3301,66.4962,7.1728,-0.85512,-1.4875,8.1728,-0.7472,-3.2498,-4.6398
8,55,0.79895,46.1918,28.2125,0,0,0,1,2.3069,2588.623,70.2032,2924.763,-0.40105,44.3918,25.7125,0.59895,2132.0387,791.6959,791.3059
8,56,26.7522,54.6588,0.94344,0,0,1,0,2,3440.3572,78.3545,3699.6576,25.5522,52.8588,-0.55656,25.5522,2985.9463,-2.3599,-3.7499
8,57,84.0024,0.46466,25.6095,0,0,1,0,2,7402.9514,106.0766,7707.972,82.8024,-1.3353,24.1095,82.8024,-1.4241,652.5968,651.2068
8,58,75.0336,82.6146,0.11351,0,0,0,1,2.3069,11988.0234,152.7617,12449.7302,73.8336,80.8146,-2.3865,74.8336,6823.5353,-4.2371,-4.6271
8,59,5.5675,36.8864,32.4267,1,0,1,0,1,2103.853,71.8806,2438.5938,5.3675,35.0864,30.9267,4.3675,1358.9641,1048.2426,1046.8526
8,60,80.9747,2.4992,47.3488,0,0,0,1,2.3069,8363.0169,125.8227,8799.556,79.7747,0.6992,44.8488,80.7747,4.606,2237.6611,2237.2711
8,61,61.909,58.6141,1.2068,1,1,0,1,0.30685,6918.2792,118.7299,7264.2945,61.709,57.8141,-1.2932,61.709,3434.9741,-2.7936,-2.1836
8,62,0.029629,60.4753,51.1946,1,0,0,0,2,5743.0264,107.6996,6272.6546,-0.17037,58.6753,48.6946,-1.1704,3655.6263,2616.6374,2616.2474
8,63,0.17662,0.37937,65.6732,1,0,1,0,1,3931.2389,63.2292,4308.6491,-0.023384,-1.4206,64.1732,-1.0234,-1.4961,4309.7239,4308.3339
8,64,44.7905,13.4033,0.70062,1,1,0,1,0.30685,2052.929,55.8944,2180.827,44.5905,12.6033,-1.7994,44.5905,179.009,-3.7591,-3.1491
8,65,54.5381,43.6439,8.8566,0,1,1,1,0.30685,4634.8458,104.0387,4953.1376,53.3381,42.8439,7.3566,54.3381,1904.1505,75.1901,74.8001
8,66,74.0196,45.0149,0.86896,0,0,1,1,1.3069,7186.6812,115.9034,7501.4936,72.8196,43.2149,-0.63104,73.8196,2024.6987,-2.4949,-3.8849
8,67,99.7923,32.4776,0.38546,1,1,0,0,1,10695.6397,129.6554,11007.9474,99.5923,31.6776,-2.1145,98.5923,1054.1536,-4.1014,-3.4914
8,68,2.6379,28.9776,19.1711,0,1,1,1,0.30685,991.9802,47.7866,1209.6932,1.4379,28.1776,17.6711,2.4379,839.0632,364.2815,363.8915
8,69,36.8229,73.2064,15.8377,1,0,1,0,1,6518.4357,122.867,6961.4334,36.6229,71.4064,14.3377,35.6229,5357.5303,247.5836,246.1936
8,70,1.3355,7.4705,5.4292,0,1,0,0,2,35.9399,10.2352,81.5682,0.13553,6.6705,2.9292,0.13553,55.1681,25.2265,25.8365
8,71,32.7555,2.2572,0.2698,1,1,1,1,-0.69315,1015.9339,33.2825,1073.5926,32.5555,1.4572,-1.2302,32.5555,4.4549,-3.1772,-3.5672
8,72,46.1211,74.6215,0.52759,0,0,0,0,3,7315.9147,116.2702,7690.3086,44.9211,72.8215,-1.9724,44.9211,5566.7304,-3.9716,-4.3616
