Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
46,10,0.90909,0.7886,0,2.6068,-1.615,-0.12049,2.7527e-05
46,11,1.2143,0.5,1,1.9285,-0.76016,0.28574,0.0010958
46,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
46,13,1.0581,0.63676,0,2.7529,-1.7563,-0.42129,-4.4308e-05
46,14,0.89334,0.80594,0,2.5926,-1.604,-0.087399,-9.9985e-05
46,15,0.93884,0.75668,0,2.6344,-1.6381,-0.18216,0.00029773
46,16,1.1086,0.59007,0,2.8074,-1.8192,-0.51858,-2.4493e-05
46,17,0.91016,0.78705,0,2.6074,-1.6154,-0.1231,0.00011082
46,18,1.0121,0.68104,0,2.7053,-1.7055,-0.33111,-6.4841e-05
46,19,0.89214,0.80721,0,2.5915,-1.6031,-0.084938,-3.8166e-05
46,20,0.97585,0.71752,0,2.6692,-1.6698,-0.25833,-2.4611e-05
46,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
46,22,0.92066,0.77503,0,2.6163,-1.6226,-0.14562,0.00061817
46,23,1.2154,0.5002,1,1.931,-0.762,0.2848,0.0024811
46,24,0.96768,0.72611,0,2.6615,-1.6625,-0.24157,7.2783e-06
46,25,0.87703,0.82419,0,2.5782,-1.5934,-0.052841,5.6482e-05
46,26,0.97886,0.71473,0,2.6724,-1.6729,-0.26413,0.00010933
46,27,1.2125,0.5,0,2.9251,-1.9702,-0.71254,0.00042587
46,28,0.89451,0.80476,0,2.5938,-1.6049,-0.089751,1.7371e-05
46,29,1.398,0.5,1,2.2959,-1.0563,0.10204,0.1848
46,30,1.2127,0.5,1,1.9253,-0.75787,0.28735,0.00031027
46,31,1.1764,0.53111,0,2.8839,-1.915,-0.64529,0.00040634
46,32,0.99474,0.69837,0,2.6879,-1.6879,-0.29638,-5.103e-05
46,33,1.0875,0.60928,0,2.7842,-1.7919,-0.47819,-8.398e-05
46,34,1.1657,0.53974,0,2.8712,-1.8986,-0.62598,-2.0305e-05
46,35,1.3579,0.5,1,2.2158,-0.98598,0.14211,0.14473
46,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
46,37,0.86205,0.84104,0,2.5651,-1.5842,-0.021014,0.00037117
46,38,0.87211,0.8305,0,2.5747,-1.5911,-0.041612,0.00034551
46,39,1.2107,0.50198,0,2.9234,-1.9679,-0.70875,-2.7325e-05
46,40,0.9385,0.75659,0,2.6336,-1.6374,-0.1819,-7.4561e-05
46,41,0.92803,0.76777,0,2.6238,-1.629,-0.16026,-4.2557e-05
46,42,1.2087,0.50289,1,1.9203,-0.75516,0.29418,0.0007526
46,43,0.8975,0.80123,0,2.5962,-1.6067,-0.096272,-4.6469e-05
46,44,1.2146,0.5,1,1.9292,-0.76062,0.28543,0.001414
46,45,1.0323,0.66143,0,2.7261,-1.7272,-0.37091,1.8182e-05
46,46,0.94617,0.74874,0,2.6411,-1.644,-0.19743,0.00013942
46,47,0.93007,0.76578,0,2.6259,-1.6308,-0.16428,2.5754e-05
46,48,0.85139,0.85468,0,2.5575,-1.5795,0.0032975,0.00044852
46,49,0.86229,0.84181,0,2.5664,-1.5854,-0.020485,0.0003338
46,50,0.95067,0.74364,0,2.645,-1.6474,-0.20703,-6.4801e-06
46,51,0.88228,0.81856,0,2.5831,-1.597,-0.06372,4.9486e-05
46,52,0.99143,0.70118,0,2.684,-1.6841,-0.29024,0.00047209
46,53,1.0447,0.64793,0,2.7373,-1.7393,-0.39674,0.0014833
46,54,1.399,0.5,1,2.2979,-1.0581,0.10104,0.1858
46,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
46,56,1.0542,0.6409,0,2.7494,-1.7523,-0.41334,0.00050305
46,57,1.2127,0.5,1,1.9255,-0.75799,0.28727,0.00022717
46,58,1.2736,0.50214,1,2.0493,-0.85059,0.22854,0.063025
46,59,0.90029,0.79753,0,2.5981,-1.6081,-0.10277,0.0004924
46,60,1.2197,0.5,1,1.9394,-0.768,0.28028,0.0065643
46,61,1.2096,0.50277,1,1.9219,-0.75627,0.2932,2.5843e-05
46,62,1.0889,0.60781,0,2.7856,-1.7935,-0.48106,9.9609e-05
46,63,0.98065,0.71277,0,2.6741,-1.6744,-0.26788,-1.9181e-05
46,64,1.3784,0.5,1,2.2568,-1.0216,0.1216,0.16524
46,65,0.87779,0.82355,0,2.5791,-1.5941,-0.054233,-4.9662e-05
46,66,1.1696,0.53662,0,2.8757,-1.9045,-0.63293,2.1972e-05
46,67,1.2127,0.50007,1,1.9256,-0.75807,0.28732,0.00013826
46,68,0.94301,0.75181,0,2.6378,-1.6411,-0.1912,-8.5588e-05
46,69,0.85552,0.84931,0,2.5603,-1.5812,-0.0062124,-5.5704e-06
46,70,1.0802,0.61593,0,2.7764,-1.7828,-0.46429,-3.3627e-05
46,71,0.85503,0.84993,0,2.56,-1.581,-0.0050932,3.9069e-05
46,72,1.1736,0.55465,0,2.9019,-1.932,-0.61896,0.024976
46,73,0.86498,0.83785,0,2.5678,-1.586,-0.027128,0.00020525
46,74,1.2291,0.5,1,1.9582,-0.78157,0.27092,0.015931
46,75,1.1438,0.55823,0,2.8459,-1.8666,-0.58559,0.0005156
46,76,0.87435,0.82744,0,2.5762,-1.5919,-0.046911,-7.6821e-05
46,77,0.89141,0.80863,0,2.5914,-1.6032,-0.08278,0.00037224
46,78,1.2234,0.5,1,1.9469,-0.77338,0.27655,0.010286
46,79,1.1717,0.53477,0,2.8783,-1.9078,-0.63697,3.6926e-05
46,80,1.1918,0.51807,0,2.9017,-1.9385,-0.67373,0.00037113
46,81,1.1687,0.53726,0,2.8746,-1.903,-0.6314,-6.5709e-05
46,82,1.0615,0.63325,0,2.7562,-1.76,-0.42825,0.00012861
46,83,1.216,0.5,1,1.932,-0.76267,0.28399,0.0028494
46,84,1.2086,0.50357,0,2.9209,-1.9644,-0.70507,-7.8514e-06
46,85,0.93627,0.758,0,2.6305,-1.6346,-0.17827,0.00083509
46,86,1.1827,0.50728,1,1.8726,-0.7233,0.32462,0.021508
46,87,1.2202,0.5,1,1.9403,-0.76864,0.27983,0.007005
46,88,1.2234,0.5,1,1.9468,-0.77331,0.2766,0.010242
46,89,0.85434,0.85053,0,2.5592,-1.5804,-0.0038093,-6.3271e-05
46,90,1.1376,0.56391,0,2.8391,-1.858,-0.57368,0.00026737
46,91,0.8503,0.85532,0,2.5559,-1.5783,0.0050243,-9.5922e-05
46,92,1.001,0.692,0,2.6939,-1.6939,-0.30896,9.3476e-05
46,93,1.1974,0.51301,0,2.9079,-1.9469,-0.68443,-5.3122e-05
46,94,0.87838,0.82272,0,2.5795,-1.5943,-0.055663,-8.1541e-06
46,95,1.2138,0.5,1,1.9277,-0.75958,0.28615,0.00068663
46,96,0.86923,0.83333,0,2.5718,-1.5889,-0.0359,-6.4764e-05
46,97,0.98209,0.71109,0,2.6753,-1.6756,-0.27101,2.6831e-05
46,98,0.86235,0.84204,0,2.5667,-1.5857,-0.020307,0.00058715
46,99,0.91241,0.78506,0,2.6099,-1.6175,-0.12735,0.00012048
46,100,0.89764,0.80108,0,2.5964,-1.6068,-0.096551,-5.0432e-05
47,1,1.2127,0.50021,0,2.9256,-1.9709,-0.7125,-2.6809e-06
47,2,1.2015,0.50953,0,2.9125,-1.9531,-0.69195,-2.7231e-05
47,3,0.90075,0.79748,0,2.599,-1.6088,-0.10327,7.1781e-05
47,4,1.0132,0.68027,0,2.7067,-1.7069,-0.33297,0.00017127
47,5,1.1191,0.58064,0,2.8188,-1.833,-0.53844,-9.6764e-05
47,6,1.1366,0.56521,0,2.8383,-1.857,-0.57135,-2.6438e-05
47,7,1.1214,0.57861,0,2.8215,-1.8363,-0.54284,-1.0745e-05
47,8,1.2044,0.50671,0,2.9156,-1.9574,-0.69772,0.00041257
47,9,1.2135,0.5,1,1.927,-0.75911,0.28648,0.00036162
47,10,0.90909,0.7886,0,2.6068,-1.615,-0.12049,2.7527e-05
47,11,1.2143,0.5,1,1.9285,-0.76016,0.28574,0.0010958
47,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
47,13,1.0581,0.63676,0,2.7529,-1.7563,-0.42129,-4.4308e-05
47,14,0.89334,0.80594,0,2.5926,-1.604,-0.087399,-9.9985e-05
47,15,0.93884,0.75668,0,2.6344,-1.6381,-0.18216,0.00029773
47,16,1.1086,0.59007,0,2.8074,-1.8192,-0.51858,-2.4493e-05
47,17,0.91016,0.78705,0,2.6074,-1.6154,-0.1231,0.00011082
47,18,1.0121,0.68104,0,2.7053,-1.7055,-0.33111,-6.4841e-05
47,19,0.89214,0.80721,0,2.5915,-1.6031,-0.084938,-3.8166e-05
47,20,0.97585,0.71752,0,2.6692,-1.6698,-0.25833,-2.4611e-05
47,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
47,22,0.92066,0.77503,0,2.6163,-1.6226,-0.14562,0.00061817
47,23,1.2154,0.5002,1,1.931,-0.762,0.2848,0.0024811
47,24,0.96768,0.72611,0,2.6615,-1.6625,-0.24157,7.2783e-06
47,25,0.87703,0.82419,0,2.5782,-1.5934,-0.052841,5.6482e-05
47,26,0.97886,0.71473,0,2.6724,-1.6729,-0.26413,0.00010933
47,27,1.2125,0.5,0,2.9251,-1.9702,-0.71254,0.00042587
47,28,0.89451,0.80476,0,2.5938,-1.6049,-0.089751,1.7371e-05
47,29,1.398,0.5,1,2.2959,-1.0563,0.10204,0.1848
47,30,1.2127,0.5,1,1.9253,-0.75787,0.28735,0.00031027
47,31,1.1764,0.53111,0,2.8839,-1.915,-0.64529,0.00040634
47,32,0.99474,0.69837,0,2.6879,-1.6879,-0.29638,-5.103e-05
47,33,1.0875,0.60928,0,2.7842,-1.7919,-0.47819,-8.398e-05
47,34,1.1657,0.53974,0,2.8712,-1.8986,-0.62598,-2.0305e-05
47,35,1.3315,0.5,1,2.1629,-0.94132,0.16854,0.11829
47,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
47,37,0.86205,0.84104,0,2.5651,-1.5842,-0.021014,0.00037117
47,38,0.87211,0.8305,0,2.5747,-1.5911,-0.041612,0.00034551
47,39,1.2107,0.50198,0,2.9234,-1.9679,-0.70875,-2.7325e-05
47,40,0.9385,0.75659,0,2.6336,-1.6374,-0.1819,-7.4561e-05
47,41,0.92803,0.76777,0,2.6238,-1.629,-0.16026,-4.2557e-05
47,42,1.2087,0.50289,1,1.9203,-0.75516,0.29418,0.0007526
47,43,0.8975,0.80123,0,2.5962,-1.6067,-0.096272,-4.6469e-05
47,44,1.2146,0.5,1,1.9292,-0.76062,0.28542,0.0014138
47,45,1.0323,0.66143,0,2.7261,-1.7272,-0.37091,1.8182e-05
47,46,0.94617,0.74874,0,2.6411,-1.644,-0.19743,0.00013942
47,47,0.93007,0.76578,0,2.6259,-1.6308,-0.16428,2.5754e-05
47,48,0.85139,0.85468,0,2.5575,-1.5795,0.0032975,0.00044852
47,49,0.86229,0.84181,0,2.5664,-1.5854,-0.020485,0.0003338
47,50,0.95067,0.74364,0,2.645,-1.6474,-0.20703,-6.4801e-06
47,51,0.88228,0.81856,0,2.5831,-1.597,-0.06372,4.9486e-05
47,52,0.99143,0.70118,0,2.684,-1.6841,-0.29024,0.00047209
47,53,1.0447,0.64793,0,2.7373,-1.7393,-0.39674,0.0014833
47,54,1.399,0.5,1,2.2979,-1.0581,0.10104,0.1858
47,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
47,56,1.0542,0.6409,0,2.7494,-1.7523,-0.41334,0.00050305
47,57,1.2127,0.5,1,1.9255,-0.75799,0.28727,0.00022717
47,58,1.2786,0.5004,1,2.0576,-0.85664,0.22179,0.065938
47,59,0.90029,0.79753,0,2.5981,-1.6081,-0.10277,0.0004924
47,60,1.2197,0.5,1,1.9394,-0.768,0.28028,0.0065643
47,61,1.2096,0.50277,1,1.9219,-0.75627,0.2932,2.5843e-05
47,62,1.0889,0.60781,0,2.7856,-1.7935,-0.48106,9.9609e-05
47,63,0.98065,0.71277,0,2.6741,-1.6744,-0.26788,-1.9181e-05
47,64,1.3735,0.5,1,2.2471,-1.0131,0.12646,0.16038
47,65,0.87779,0.82355,0,2.5791,-1.5941,-0.054233,-4.9662e-05
47,66,1.1696,0.53662,0,2.8757,-1.9045,-0.63293,2.1972e-05
47,67,1.2127,0.50007,1,1.9256,-0.75807,0.28732,0.00013826
47,68,0.94301,0.75181,0,2.6378,-1.6411,-0.1912,-8.5588e-05
47,69,0.85552,0.84931,0,2.5603,-1.5812,-0.0062124,-5.5704e-06
47,70,1.0802,0.61593,0,2.7764,-1.7828,-0.46429,-3.3627e-05
47,71,0.85503,0.84993,0,2.56,-1.581,-0.0050932,3.9069e-05
47,72,1.1672,0.53379,0,2.8682,-1.8962,-0.63342,0.0054506
47,73,0.86498,0.83785,0,2.5678,-1.586,-0.027128,0.00020525
47,74,1.2425,0.5,1,1.9851,-0.80136,0.25747,0.029379
47,75,1.1438,0.55823,0,2.8459,-1.8666,-0.58559,0.0005156
47,76,0.87435,0.82744,0,2.5762,-1.5919,-0.046911,-7.6821e-05
47,77,0.89141,0.80863,0,2.5914,-1.6032,-0.08278,0.00037224
47,78,1.2372,0.5,1,1.9744,-0.79343,0.26282,0.024014
47,79,1.1717,0.53477,0,2.8783,-1.9078,-0.63697,3.6926e-05
47,80,1.1918,0.51807,0,2.9017,-1.9385,-0.67373,0.00037113
47,81,1.1687,0.53726,0,2.8746,-1.903,-0.6314,-6.5709e-05
47,82,1.0615,0.63325,0,2.7562,-1.76,-0.42825,0.00012861
47,83,1.216,0.5,1,1.932,-0.76267,0.28399,0.0028494
47,84,1.2086,0.50357,0,2.9209,-1.9644,-0.70507,-7.8514e-06
47,85,0.93627,0.758,0,2.6305,-1.6346,-0.17827,0.00083509
47,86,1.202,0.50199,1,1.906,-0.74479,0.29999,0.008551
47,87,1.2202,0.5,1,1.9403,-0.76864,0.27983,0.007005
47,88,1.2234,0.5,1,1.9468,-0.77331,0.2766,0.010241
47,89,0.85434,0.85053,0,2.5592,-1.5804,-0.0038093,-6.3271e-05
47,90,1.1376,0.56391,0,2.8391,-1.858,-0.57368,0.00026737
47,91,0.8503,0.85532,0,2.5559,-1.5783,0.0050243,-9.5922e-05
47,92,1.001,0.692,0,2.6939,-1.6939,-0.30896,9.3476e-05
47,93,1.1974,0.51301,0,2.9079,-1.9469,-0.68443,-5.3122e-05
47,94,0.87838,0.82272,0,2.5795,-1.5943,-0.055663,-8.1541e-06
47,95,1.2138,0.5,1,1.9277,-0.75958,0.28615,0.00068663
47,96,0.86923,0.83333,0,2.5718,-1.5889,-0.0359,-6.4764e-05
47,97,0.98209,0.71109,0,2.6753,-1.6756,-0.27101,2.6831e-05
47,98,0.86235,0.84204,0,2.5667,-1.5857,-0.020307,0.00058715
47,99,0.91241,0.78506,0,2.6099,-1.6175,-0.12735,0.00012048
47,100,0.89764,0.80108,0,2.5964,-1.6068,-0.096551,-5.0432e-05
48,1,1.2127,0.50021,0,2.9256,-1.9709,-0.7125,-2.6809e-06
48,2,1.2015,0.50953,0,2.9125,-1.9531,-0.69195,-2.7231e-05
48,3,0.90075,0.79748,0,2.599,-1.6088,-0.10327,7.1781e-05
48,4,1.0132,0.68027,0,2.7067,-1.7069,-0.33297,0.00017127
48,5,1.1191,0.58064,0,2.8188,-1.833,-0.53844,-9.6764e-05
48,6,1.1366,0.56521,0,2.8383,-1.857,-0.57135,-2.6438e-05
48,7,1.1214,0.57861,0,2.8215,-1.8363,-0.54284,-1.0745e-05
48,8,1.2044,0.50671,0,2.9156,-1.9574,-0.69772,0.00041257
48,9,1.2135,0.5,1,1.927,-0.75911,0.28648,0.00036162
48,10,0.90909,0.7886,0,2.6068,-1.615,-0.12049,2.7527e-05
48,11,1.2143,0.5,1,1.9285,-0.76016,0.28574,0.0010958
48,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
48,13,1.0581,0.63676,0,2.7529,-1.7563,-0.42129,-4.4308e-05
48,14,0.89334,0.80594,0,2.5926,-1.604,-0.087399,-9.9985e-05
48,15,0.93884,0.75668,0,2.6344,-1.6381,-0.18216,0.00029773
48,16,1.1086,0.59007,0,2.8074,-1.8192,-0.51858,-2.4493e-05
48,17,0.91016,0.78705,0,2.6074,-1.6154,-0.1231,0.00011082
48,18,1.0121,0.68104,0,2.7053,-1.7055,-0.33111,-6.4841e-05
48,19,0.89214,0.80721,0,2.5915,-1.6031,-0.084938,-3.8166e-05
48,20,0.97585,0.71752,0,2.6692,-1.6698,-0.25833,-2.4611e-05
48,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
48,22,0.92066,0.77503,0,2.6163,-1.6226,-0.14562,0.00061817
48,23,1.2154,0.5002,1,1.931,-0.762,0.2848,0.0024811
48,24,0.96768,0.72611,0,2.6615,-1.6625,-0.24157,7.2783e-06
48,25,0.87703,0.82419,0,2.5782,-1.5934,-0.052841,5.6482e-05
48,26,0.97886,0.71473,0,2.6724,-1.6729,-0.26413,0.00010933
48,27,1.2125,0.5,0,2.9251,-1.9702,-0.71254,0.00042587
48,28,0.89451,0.80476,0,2.5938,-1.6049,-0.089751,1.7371e-05
48,29,1.398,0.5,1,2.2959,-1.0563,0.10204,0.1848
48,30,1.2127,0.5,1,1.9253,-0.75787,0.28735,0.00031027
48,31,1.1764,0.53111,0,2.8839,-1.915,-0.64529,0.00040634
48,32,0.99474,0.69837,0,2.6879,-1.6879,-0.29638,-5.103e-05
48,33,1.0875,0.60928,0,2.7842,-1.7919,-0.47819,-8.398e-05
48,34,1.1657,0.53974,0,2.8712,-1.8986,-0.62598,-2.0305e-05
48,35,1.3315,0.5,1,2.1629,-0.94132,0.16854,0.11829
48,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
48,37,0.86205,0.84104,0,2.5651,-1.5842,-0.021014,0.00037117
48,38,0.87211,0.8305,0,2.5747,-1.5911,-0.041612,0.00034551
48,39,1.2107,0.50198,0,2.9234,-1.9679,-0.70875,-2.7325e-05
48,40,0.9385,0.75659,0,2.6336,-1.6374,-0.1819,-7.4561e-05
48,41,0.92803,0.76777,0,2.6238,-1.629,-0.16026,-4.2557e-05
48,42,1.2087,0.50289,1,1.9203,-0.75516,0.29418,0.0007526
48,43,0.8975,0.80123,0,2.5962,-1.6067,-0.096272,-4.6469e-05
48,44,1.2742,0.5,1,2.0484,-0.84937,0.22581,0.061031
48,45,1.0323,0.66143,0,2.7261,-1.7272,-0.37091,1.8182e-05
48,46,0.94617,0.74874,0,2.6411,-1.644,-0.19743,0.00013942
48,47,0.93007,0.76578,0,2.6259,-1.6308,-0.16428,2.5754e-05
48,48,0.85139,0.85468,0,2.5575,-1.5795,0.0032975,0.00044852
48,49,0.86229,0.84181,0,2.5664,-1.5854,-0.020485,0.0003338
48,50,0.95067,0.74364,0,2.645,-1.6474,-0.20703,-6.4801e-06
48,51,0.88228,0.81856,0,2.5831,-1.597,-0.06372,4.9486e-05
48,52,0.99143,0.70118,0,2.684,-1.6841,-0.29024,0.00047209
48,53,1.0447,0.64984,0,2.7392,-1.7412,-0.39483,0.00031461
48,54,1.399,0.5,1,2.2979,-1.0581,0.10104,0.1858
48,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
48,56,1.0542,0.6409,0,2.7494,-1.7523,-0.41334,0.00050305
48,57,1.2127,0.5,1,1.9255,-0.75799,0.28727,0.00022717
48,58,1.2786,0.50003,1,2.0572,-0.85626,0.22142,0.065479
48,59,0.90029,0.79753,0,2.5981,-1.6081,-0.10277,0.0004924
48,60,1.2197,0.5,1,1.9394,-0.768,0.28028,0.0065643
48,61,1.2462,0.50277,1,1.9952,-0.80961,0.25656,0.036411
48,62,1.0889,0.60781,0,2.7856,-1.7935,-0.48106,9.9609e-05
48,63,0.98065,0.71277,0,2.6741,-1.6744,-0.26788,-1.9181e-05
48,64,1.3735,0.5,1,2.2471,-1.0131,0.12646,0.16038
48,65,0.87779,0.82355,0,2.5791,-1.5941,-0.054233,-4.9662e-05
48,66,1.1696,0.53662,0,2.8757,-1.9045,-0.63293,2.1972e-05
48,67,1.2127,0.50007,1,1.9256,-0.75807,0.28732,0.00013826
48,68,0.94301,0.75181,0,2.6378,-1.6411,-0.1912,-8.5588e-05
48,69,0.85552,0.84931,0,2.5603,-1.5812,-0.0062124,-5.5704e-06
48,70,1.0802,0.61593,0,2.7764,-1.7828,-0.46429,-3.3627e-05
48,71,0.85503,0.84993,0,2.56,-1.581,-0.0050932,3.9069e-05
48,72,1.1694,0.53379,0,2.8727,-1.9014,-0.63565,0.0032186
48,73,0.86498,0.83785,0,2.5678,-1.586,-0.027128,0.00020525
48,74,1.2425,0.5,1,1.9851,-0.80136,0.25747,0.029379
48,75,1.1438,0.55823,0,2.8459,-1.8666,-0.58559,0.0005156
48,76,0.87435,0.82744,0,2.5762,-1.5919,-0.046911,-7.6821e-05
48,77,0.89141,0.80863,0,2.5914,-1.6032,-0.08278,0.00037224
48,78,1.2372,0.5,1,1.9744,-0.79343,0.26282,0.024014
48,79,1.1717,0.53477,0,2.8783,-1.9078,-0.63697,3.6926e-05
48,80,1.1918,0.51807,0,2.9017,-1.9385,-0.67373,0.00037113
48,81,1.1687,0.53726,0,2.8746,-1.903,-0.6314,-6.5709e-05
48,82,1.0615,0.63325,0,2.7562,-1.76,-0.42825,0.00012861
48,83,1.216,0.5,1,1.932,-0.76267,0.28399,0.0028494
48,84,1.2086,0.50357,0,2.9209,-1.9644,-0.70507,-7.8514e-06
48,85,0.93627,0.758,0,2.6305,-1.6346,-0.17827,0.00083509
48,86,1.2067,0.50148,1,1.9148,-0.75083,0.29482,0.0045197
48,87,1.2202,0.5,1,1.9403,-0.76864,0.27983,0.007005
48,88,1.2234,0.5,1,1.9468,-0.77331,0.2766,0.010241
48,89,0.85434,0.85053,0,2.5592,-1.5804,-0.0038093,-6.3271e-05
48,90,1.1376,0.56391,0,2.8391,-1.858,-0.57368,0.00026737
48,91,0.8503,0.85532,0,2.5559,-1.5783,0.0050243,-9.5922e-05
48,92,1.001,0.692,0,2.6939,-1.6939,-0.30896,9.3476e-05
48,93,1.1974,0.51301,0,2.9079,-1.9469,-0.68443,-5.3122e-05
48,94,0.87838,0.82272,0,2.5795,-1.5943,-0.055663,-8.1541e-06
48,95,1.2138,0.5,1,1.9277,-0.75958,0.28615,0.00068663
48,96,0.86923,0.83333,0,2.5718,-1.5889,-0.0359,-6.4764e-05
48,97,0.98209,0.71109,0,2.6753,-1.6756,-0.27101,2.6831e-05
48,98,0.86235,0.84204,0,2.5667,-1.5857,-0.020307,0.00058715
48,99,0.91241,0.78506,0,2.6099,-1.6175,-0.12735,0.00012048
48,100,0.89764,0.80108,0,2.5964,-1.6068,-0.096551,-5.0432e-05
49,1,1.2127,0.50021,0,2.9256,-1.9709,-0.7125,-2.6809e-06
49,2,1.2015,0.50953,0,2.9125,-1.9531,-0.69195,-2.7231e-05
49,3,0.90075,0.79748,0,2.599,-1.6088,-0.10327,7.1781e-05
49,4,1.0132,0.68027,0,2.7067,-1.7069,-0.33297,0.00017127
49,5,1.1191,0.58064,0,2.8188,-1.833,-0.53844,-9.6764e-05
49,6,1.1366,0.56521,0,2.8383,-1.857,-0.57135,-2.6438e-05
49,7,1.1214,0.57861,0,2.8215,-1.8363,-0.54284,-1.0745e-05
49,8,1.2044,0.50671,0,2.9156,-1.9574,-0.69772,0.00041257
49,9,1.2135,0.5,1,1.927,-0.75911,0.28648,0.00036162
49,10,0.90909,0.7886,0,2.6068,-1.615,-0.12049,2.7527e-05
49,11,1.2143,0.5,1,1.9285,-0.76016,0.28574,0.0010957
49,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
49,13,1.0581,0.63676,0,2.7529,-1.7563,-0.42129,-4.4308e-05
49,14,0.89334,0.80594,0,2.5926,-1.604,-0.087399,-9.9985e-05
49,15,0.93884,0.75668,0,2.6344,-1.6381,-0.18216,0.00029773
49,16,1.1086,0.59007,0,2.8074,-1.8192,-0.51858,-2.4493e-05
49,17,0.91016,0.78705,0,2.6074,-1.6154,-0.1231,0.00011082
49,18,1.0121,0.68104,0,2.7053,-1.7055,-0.33111,-6.4841e-05
49,19,0.89214,0.80721,0,2.5915,-1.6031,-0.084938,-3.8166e-05
49,20,0.97585,0.71752,0,2.6692,-1.6698,-0.25833,-2.4611e-05
49,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
49,22,0.92066,0.77503,0,2.6163,-1.6226,-0.14562,0.00061817
49,23,1.2154,0.50008,1,1.9309,-0.76187,0.28468,0.0023322
49,24,0.96768,0.72611,0,2.6615,-1.6625,-0.24157,7.2783e-06
49,25,0.87703,0.82419,0,2.5782,-1.5934,-0.052841,5.6482e-05
49,26,0.97886,0.71473,0,2.6724,-1.6729,-0.26413,0.00010933
49,27,1.2125,0.5,0,2.9251,-1.9702,-0.71254,0.00042587
49,28,0.89451,0.80476,0,2.5938,-1.6049,-0.089751,1.7371e-05
49,29,1.398,0.5,1,2.2959,-1.0563,0.10204,0.1848
49,30,1.2513,0.5,1,2.0026,-0.81445,0.2487,0.03814
49,31,1.1764,0.53111,0,2.8839,-1.915,-0.64529,0.00040634
49,32,0.99474,0.69837,0,2.6879,-1.6879,-0.29638,-5.103e-05
49,33,1.0875,0.60928,0,2.7842,-1.7919,-0.47819,-8.398e-05
49,34,1.1657,0.53974,0,2.8712,-1.8986,-0.62598,-2.0305e-05
49,35,1.3315,0.5,1,2.1629,-0.94132,0.16854,0.11829
49,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
49,37,0.86205,0.84104,0,2.5651,-1.5842,-0.021014,0.00037117
49,38,0.87211,0.8305,0,2.5747,-1.5911,-0.041612,0.00034551
49,39,1.2107,0.50198,0,2.9234,-1.9679,-0.70875,-2.7325e-05
49,40,0.9385,0.75659,0,2.6336,-1.6374,-0.1819,-7.4561e-05
49,41,0.92803,0.76777,0,2.6238,-1.629,-0.16026,-4.2557e-05
49,42,1.2087,0.50289,1,1.9203,-0.75516,0.29418,0.0007526
49,43,0.8975,0.80123,0,2.5962,-1.6067,-0.096272,-4.6469e-05
49,44,1.2742,0.5,1,2.0484,-0.84937,0.22581,0.061031
49,45,1.0323,0.66143,0,2.7261,-1.7272,-0.37091,1.8182e-05
49,46,0.94617,0.74874,0,2.6411,-1.644,-0.19743,0.00013942
49,47,0.93007,0.76578,0,2.6259,-1.6308,-0.16428,2.5754e-05
49,48,0.85139,0.85468,0,2.5575,-1.5795,0.0032975,0.00044852
49,49,0.86229,0.84181,0,2.5664,-1.5854,-0.020485,0.0003338
49,50,0.95067,0.74364,0,2.645,-1.6474,-0.20703,-6.4801e-06
49,51,0.88228,0.81856,0,2.5831,-1.597,-0.06372,4.9486e-05
49,52,0.99143,0.70118,0,2.684,-1.6841,-0.29024,0.00047209
49,53,1.0447,0.64984,0,2.7392,-1.7412,-0.39483,0.00031461
49,54,1.399,0.5,1,2.2979,-1.0581,0.10104,0.1858
49,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
49,56,1.0542,0.6409,0,2.7494,-1.7523,-0.41334,0.00050305
49,57,1.2127,0.5,1,1.9255,-0.75799,0.28727,0.00022717
49,58,1.2786,0.50003,1,2.0572,-0.85626,0.22142,0.065479
49,59,0.90029,0.79753,0,2.5981,-1.6081,-0.10277,0.0004924
49,60,1.2197,0.5,1,1.9394,-0.768,0.28028,0.0065643
49,61,1.2462,0.50135,1,1.9938,-0.80818,0.25513,0.034683
