Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
32,64,34.0433,49.069,3.3402,24.7986,35.4846,47.0647,0.074353,0.0076525,47.7504,-625.6057,825.4926,-10.5887,20.8912,28.0567,1.5155,1.9966,30.9034
32,65,42.009,102.7169,33.8625,23.2725,20.053,42.5927,21.5137,41.8464,1.7184,-1343.2999,626.4569,-27.9483,3.0168,6.225,0.44215,18.2778,15.985
32,66,38.0126,62.0425,3.4436,0.2981,37.4846,60.4777,0.0004127,0.0022186,74.0279,-1247.3204,979.623,-20.0317,28.0558,3.739,0.52747,1.5625,10.434
32,67,94.5808,53.0257,22.9592,44.1195,38.4291,47.9157,57.3108,3.6544,1.7804,-802.9447,863.4477,-57.555,22.7993,6.1135,1.159,1.4555,4.4518
32,68,53.7044,105.8878,21.5033,23.9938,14.3999,99.132,40.4216,6.5261,1.8047,-1558.7359,1135.3194,-32.513,51.2099,1.4505,1.117,0.22958,3.7779
32,69,59.3811,161.8981,69.3908,46.2369,5.0805,95.4433,49.5588,64.2044,1.0038,-1806.7674,1005.2381,-88.5463,12.4854,1.8643,4.7416,2.2504,140.2176
32,70,52.8515,99.6366,36.2081,1.6536,53.9386,8.661,1.0007,40.0192,1.816,-1726.5067,625.9957,-22.4345,-59.4595,3.1581,2.0876,50.9563,35.7871
32,71,58.6845,64.9202,83.433,32.2617,16.9964,2.1497,53.2929,62.7858,0.98957,-485.1773,191.4608,-59.9812,-30.9497,0.38391,11.6047,0.015255,167.6922
32,72,57.181,85.8919,8.2331,4.3813,63.0052,82.1032,0.21437,4.895,30.5391,-1683.5075,1451.0844,-10.3955,184.8576,7.505,6.0385,1.1062,126.9547
32,73,59.1638,46.5214,6.1486,88.4064,2.2756,18.5044,68.4709,27.746,1.2365,221.0986,207.8005,-58.696,1.5338,1.6617,11.5826,0.27097,12.117
32,74,51.494,153.0604,47.9987,42.9427,50.5409,58.8513,0.29027,94.1643,0.25807,-1784.2764,1093.9222,-27.5783,-87.5871,3.5131,0.66271,0.044677,162.5629
32,75,99.9219,43.1149,24.5895,50.8649,65.4413,35.8725,68.3003,6.8958,0.42866,-584.6459,1013.1377,-89.6447,10.0285,0.25829,33.8195,0.34658,92.3998
32,76,99.6805,158.3205,83.1787,71.2295,30.8154,75.2716,69.1638,84.4701,1.6664,-1633.1878,1060.8703,-72.314,53.8255,0.77417,0.29868,1.4211,64.7461
32,77,55.2167,131.5486,58.846,2.7332,55.673,70.6566,0.63126,64.2281,0.66234,-2073.3716,1263.2959,-26.2776,-13.4686,3.28,1.0875,3.336,136.312
32,78,99.0884,125.6821,66.4298,73.6583,42.5989,44.5733,61.7542,80.9382,0.38675,-1199.9159,871.7212,-138.6402,-68.0742,2.6042,5.2645,0.17056,217.762
32,79,64.589,102.1892,13.7812,19.1748,70.0471,98.1127,1.4785e-09,0.25774,182.6479,-1724.6547,1681.5976,-21.3782,90.017,32.6982,5.458,3.8187,13.443
32,80,85.7771,44.5981,0.48474,5.4407,81.9506,45.2844,0.8817,0.036139,56.8489,-1351.0067,1272.35,-0.41797,25.7261,5.0075,2.9448,0.72236,45.2832
32,81,69.0241,78.4614,0.39133,1.7211,65.9887,65.4081,3.3554,0.35261,0.79661,-1768.2511,1313.9677,-37.9098,13.405,1.5955,0.31997,12.7006,0.058649
32,82,16.8013,69.1779,23.7872,43.5849,13.9335,1.5777,2.7763,65.0134,0.62474,-348.7997,155.1121,-12.4018,-59.9948,0.41757,0.091385,2.5867,72.595
32,83,45.0522,102.4491,48.3324,40.5474,11.523,43.0832,32.4196,61.7187,0.72416,-1003.4529,546.0615,-66.1073,-22.8128,5.2584,1.1095,2.3526,117.3729
32,84,68.1884,63.1764,36.5647,8.7628,23.0219,50.3227,45.0706,10.603,0.28334,-1201.7488,733.4456,-111.6566,8.885,10.346,0.095773,2.2506,102.6821
32,85,91.8111,68.8445,27.8555,13.7886,90.8574,68.7777,0.11508,0.00035304,164.3398,-1471.2158,1596.3514,-28.8998,34.3468,41.5286,0.83849,0.066284,78.384
32,86,97.527,138.8796,46.3585,49.2035,41.0919,96.521,55.1221,40.0277,0.75251,-1895.5293,1376.1283,-120.1539,14.8439,0.41207,1.313,2.3308,116.6776
32,87,47.5603,69.9229,1.3685,7.2642,47.6613,71.9829,0.00043152,0.0037196,83.8424,-1352.4481,1196.4427,-23.5418,39.3934,8.6284,0.1014,2.0636,11.0216
32,88,53.5132,91.2493,53.5853,49.951,12.1934,19.811,42.6567,68.6894,0.708,-729.6294,320.0446,-79.1954,-48.62,7.8096,1.3368,2.7488,131.8743
32,89,54.8957,105.4247,75.1682,2.171,41.5385,41.0723,13.0946,61.8381,1.3731,-1589.6878,826.108,-36.1815,8.9203,2.4063,0.26252,2.5142,124.7817
32,90,48.1569,103.014,8.2993,66.0859,19.6221,51.3764,27.1959,50.5849,0.00020829,-871.4508,709.9845,-81.1423,-51.7577,3.3955,1.3388,1.0526,90.9676
32,91,45.0319,120.6438,39.5934,29.5916,44.0336,56.4511,0.00089619,69.3019,0.88903,-1503.9173,1004.8474,-24.5117,-6.4519,0.11768,0.99727,5.1092,86.7594
32,92,35.3431,74.9541,2.6092,3.8267,33.5176,73.2431,7.2745e-06,0.0022028,188.9231,-1365.5171,1067.6073,-21.3211,34.4712,6.4336,1.8254,1.7087,11.2367
32,93,64.7724,81.6893,34.1986,36.8612,44.3189,40.8523,21.3461,49.7373,0.71302,-1013.3199,851.7114,-58.0732,-5.3659,0.023503,0.89249,8.9002,88.7733
32,94,68.8165,112.45,55.0071,41.9698,3.4017,89.6129,75.8992,24.0721,2.1129,-1304.5383,930.1461,-4.8668,61.4137,2.9943,10.4844,1.2349,4.2426
32,95,96.3105,49.135,7.9296,43.3108,80.9601,16.9354,17.3441,34.4705,1.0552,-863.2698,978.9553,-60.5542,-3.4575,0.57409,1.9935,2.2708,12.4234
32,96,61.0617,86.2237,12.1609,58.6996,46.3565,36.6468,17.3568,48.9848,1.1307,-830.752,830.0336,-40.3155,-0.65376,4.5189,2.6515,0.59204,20.1683
32,97,25.9202,118.0886,0.92187,43.9239,0.2522,95.8978,22.1203,22.2933,0.0018428,-1296.2973,961.5001,-64.2553,14.7038,0.43211,3.5476,0.10239,46.6075
32,98,26.8971,122.7176,92.4269,2.6968,13.3247,38.992,12.6852,81.525,1.3534,-1485.1269,523.1674,-23.4246,4.2475,0.9135,0.8871,2.2005,152.4689
32,99,99.9197,145.7733,1.2174,58.2558,89.0176,98.265,11.2528,44.5265,0.15942,-2146.479,1872.826,-69.9701,-15.0319,3.6938,0.35066,2.9817,53.016
32,100,47.7801,29.1757,40.355,55.1408,18.0777,20.0857,37.6033,8.8348,3.805,256.7258,381.634,59.785,30.024,49.0575,7.9009,0.25512,0.49024
33,1,57.2653,80.1071,22.2357,31.3078,23.4344,51.4083,28.7336,28.2771,0.00036881,-1082.6534,748.4265,-96.2838,-17.3336,3.4671,5.0972,0.42156,97.9938
33,2,44.9474,182.0062,45.125,58.5585,28.0369,94.4527,17.8932,92.2377,1.5079,-1926.9337,1224.8963,-29.3134,54.9824,6.4473,0.98255,4.6841,27.8658
33,3,94.7632,137.8007,77.7742,80.8307,4.179,85.4904,107.0055,56.6406,0.12786,-1159.9438,896.694,-214.8681,-28.4782,5.0411,16.4212,4.3301,293.229
33,4,31.6623,155.5994,24.7388,53.4799,22.0986,87.1234,9.7225,68.2367,0.21069,-1614.8398,1092.22,-32.9101,-44.7758,0.25942,0.15869,0.2392,111.2712
33,5,64.8996,63.2005,0.44541,1.4439,69.1938,60.701,6.1523,6.275,0.089793,-1506.3294,1298.9476,-23.3091,27.1647,10.5379,10.4463,3.7754,1.6641
33,6,21.9936,81.824,45.7392,30.4814,1.8151,10.2394,20.9931,66.4998,1.3956,-663.1638,120.5451,-22.0561,-9.4512,11.2722,0.81455,5.0847,45.5954
33,7,20.3088,109.7762,6.5214,6.9991,10.4103,43.8426,9.4475,4.0082,0.66877,-1678.3078,542.5291,-23.6332,-74.2983,0.064646,0.45091,61.9252,17.5644
33,8,31.669,114.7764,0.00038997,0.0085573,26.7132,89.5157,0.011607,5.2963e-05,109.5447,-2006.5276,1162.2896,-24.4746,6.8727,0.0026122,4.9441,25.2605,1.2674
33,9,97.1369,131.3635,52.1361,71.49,31.4895,72.8878,66.608,58.244,2.4959,-1388.0278,1043.7726,-13.6165,94.1015,1.2258,0.96051,0.23159,83.7195
33,10,78.8609,62.6338,65.1692,17.1338,19.5808,34.5271,53.9089,28.6447,0.51175,-984.0992,541.0787,-130.4026,-10.2376,0.25057,5.371,0.53788,170.3943
33,11,46.7243,58.4002,0.0080742,0.94787,45.0046,33.507,0.0005776,0.019686,84.1602,-1281.3075,785.1159,-26.7529,-18.9296,0.93558,1.719,24.8734,0.73319
33,12,94.6429,147.3897,37.1238,35.1338,84.2074,81.7349,10.6794,60.6324,1.484,-2277.7471,1659.4233,-52.3439,32.3658,0.94571,0.24379,5.0222,40.6762
33,13,92.8979,92.2333,58.7078,56.5453,2.6652,55.5608,90.4058,28.4772,0.70554,-962.6098,582.2595,-163.1298,-7.1366,3.6299,0.17292,8.1952,148.792
33,14,99.4604,72.8255,0.42634,39.4221,69.0081,50.439,40.7978,3.4303,0.80487,-1354.2151,1194.4717,-77.7977,-5.5993,4.3795,10.3454,18.9561,5.103
33,15,94.3675,156.6439,40.6376,64.9598,49.5725,91.9157,43.7055,63.8968,0.56201,-1915.7824,1414.8816,-112.2108,-15.2236,2.0048,1.0894,0.83123,126.3988
33,16,44.3514,54.6635,0.22665,0.069559,42.5736,59.4233,0.0091693,0.0037311,124.3137,-1216.6419,1019.9691,-24.5914,37.3153,0.28321,1.7685,4.7635,0.85409
33,17,77.9059,168.7574,75.0854,16.9362,53.6771,98.705,24.1719,72.3573,2.5811,-2511.0216,1523.8213,-25.0209,131.0339,4.5075,0.056782,2.3049,6.957
33,18,39.6706,109.7506,29.0747,25.0888,40.2653,54.8083,1.1577,55.6001,0.65157,-1427.4244,950.7353,-17.8915,-18.7822,2.5942,1.7523,0.65768,75.3314
33,19,23.5752,114.2236,8.5606,56.2873,7.4233,60.8259,13.1164,50.882,0.64901,-973.5694,682.4921,-35.5787,-16.6607,0.84946,3.0354,2.5156,40.4335
33,20,90.6409,103.6042,96.1397,33.045,10.6215,51.3213,78.5248,49.2405,2.3057,-1264.2723,619.4281,-24.3021,60.7719,1.4193,1.4945,3.0422,26.8713
33,21,22.1541,61.8129,41.2796,34.2419,22.8378,59.5354,3.3198,0.17797,53.8712,-331.0331,823.7319,169.1315,35.9387,72.0236,4.0034,2.0995,30.3478
33,22,77.3021,153.1842,19.7308,68.2379,50.0794,91.1316,29.1243,60.0973,0.020986,-1783.2899,1412.1099,-92.4852,-46.2519,1.2527,1.9015,1.9552,125.5578
33,23,70.5314,28.7792,0.35467,87.9217,12.2867,1.9928,61.1171,29.7403,0.67326,342.4046,142.794,-110.6077,-19.1604,2.581,2.8722,2.9538,27.8152
33,24,69.6399,102.5131,45.1905,97.8845,6.9711,28.8268,62.1681,81.9215,0.56058,-327.1611,357.9798,-125.307,-50.1921,1.0146,0.5005,8.2352,152.6815
33,25,24.9143,94.7497,18.1393,59.7534,16.526,29.3761,9.808,65.5959,0.60034,-580.5827,459.0211,-23.3455,-43.9926,2.4887,1.4197,0.22222,68.9033
33,26,47.0267,126.0382,20.2868,63.8239,23.192,60.1468,22.9657,65.67,2.0936,-1170.9087,833.3875,-23.1022,68.7217,4.5248,0.86891,0.22131,60.8814
33,27,96.9956,128.7757,9.0018,57.3575,81.3631,76.85,15.7074,50.6794,0.37903,-1832.8655,1582.1317,-73.809,-20.2543,0.027365,0.074867,1.2462,59.2001
33,28,58.7596,67.3323,40.0862,77.6149,50.4024,42.5037,91.1147,24.8928,0.29808,-56.4642,929.0613,-18.9346,-8.5708,1.6935,82.7574,0.064186,163.2938
33,29,6.9497,49.7565,0.03604,1.7344,6.9576,34.9201,0.023558,8.8713e-06,171.5216,-780.9275,418.7769,0.58171,-4.7931,1.7468,0.031392,14.8363,2.1996
33,30,89.0042,133.154,36.4746,69.2963,25.7845,99.1086,64.0009,42.4019,2.6616,-1470.7591,1248.9307,-0.59887,111.3417,0.6318,0.78105,8.3564,104.4781
33,31,76.9651,136.5209,99.5291,20.2226,0.047355,93.2179,76.3112,47.449,0.61606,-1819.7623,932.6526,-145.306,10.8857,4.0083,0.60643,4.1459,242.5666
33,32,36.8697,101.3509,17.1032,49.6834,36.6789,24.3598,0.20617,74.7552,0.0066285,-954.5376,610.3875,-18.8151,-102.8112,8.1747,0.015289,2.2358,100.496
33,33,54.4887,24.3977,6.2316,36.156,9.154,16.175,39.6641,6.9976,1.2821,-240.477,253.2905,-67.0595,4.7253,4.274,5.6704,1.225,4.9749
33,34,84.5411,74.312,0.45849,56.6087,76.9757,23.973,10.1328,51.5388,0.24185,-967.0584,1009.4873,-54.9508,-51.0573,4.6042,2.5673,1.1998,43.0689
33,35,91.521,74.0594,76.591,4.9442,13.8818,56.1279,79.3832,1.3274,1.8487,-1395.9271,700.0966,-54.2839,3.6207,0.82453,1.7438,16.604,85.508
33,36,91.1893,58.1189,0.46322,40.2056,0.95345,13.8946,89.8879,44.834,0.0066381,-1046.4181,148.4808,-225.4697,-59.0914,94.053,0.3479,0.60969,40.7009
33,37,32.6577,38.9325,22.5559,10.5746,31.7572,7.7047,0.0018684,32.5357,0.093154,-573.3785,394.6185,-18.1298,-39.9586,0.59283,0.89858,1.3077,75.2112
33,38,31.4895,145.9763,8.7301,4.9216,23.4516,92.7725,7.8165,5.474,2.3559,-2341.9247,1162.2408,-13.4053,-20.523,0.36098,0.22129,47.7297,0.19998
33,39,52.989,89.5829,87.4017,0.89651,8.8878,51.5447,44.656,38.4549,1.9626,-1281.8903,604.3251,-27.0536,44.1879,5.1873,0.5547,0.41657,99.9855
33,40,93.5584,78.4778,20.4296,86.8584,51.1512,0.15858,29.0543,81.4557,1.3363,-506.881,513.098,-92.7696,-8.5535,3.222,13.3528,3.1365,0.477
33,41,52.3636,132.662,2.2775,53.3445,35.0712,92.7347,15.7975,39.33,0.29217,-1594.0243,1278.0591,-56.1511,-2.0324,0.49442,1.4948,0.59709,44.0704
33,42,89.9074,115.6068,72.4826,60.486,64.9206,20.7194,32.4735,95.2947,2.0918,-1140.5986,856.3998,-26.9987,67.3682,5.2002,7.4865,0.40718,10.6651
33,43,89.0636,149.3851,7.7668,52.4639,84.9076,86.6403,2.8626,57.603,0.90335,-2156.3252,1715.4792,-50.2579,1.2386,0.23479,1.2933,5.1417,21.1426
33,44,38.7016,115.4708,23.935,69.6487,9.5771,53.0689,39.2116,54.3054,1.6472,-822.3874,626.4595,-13.0105,22.3835,0.066533,10.087,8.0964,12.5876
33,45,78.0166,65.9255,0.0056104,0.0019555,81.3611,50.9862,0.0016364,0.00079473,118.531,-1690.968,1323.4733,-32.1254,3.1783,0.0050348,3.346,14.9384,0.26927
33,46,44.3557,123.9166,0.26053,88.7825,17.6861,68.2917,24.3847,60.9375,0.41752,-835.868,859.7781,-65.3361,-23.849,3.7206,2.2848,5.3125,53.9404
33,47,76.778,97.7922,36.9916,0.11339,62.2041,69.6069,19.6086,15.8825,0.28042,-1934.1208,1318.1096,-62.0381,-3.0207,1.6137,5.0346,12.3027,101.1355
33,48,24.465,130.5337,44.4697,58.3643,25.0838,33.852,0.0050041,98.9353,0.96318,-977.5437,589.3581,-10.9901,-32.8036,3.8935,0.62369,2.2535,96.4756
33,49,13.8592,68.9754,21.8763,14.3252,3.3556,49.6597,18.3085,20.3518,0.85891,-798.903,530.1536,-12.2113,13.3367,2.4587,7.8048,1.036,46.7482
33,50,92.7695,56.5417,0.002075,9.4627,92.5468,39.2739,0.00045761,0.0060061,91.5079,-1531.6357,1318.2062,-46.7885,-5.7151,9.4582,0.22223,17.2617,8.8773
33,51,96.0663,53.6063,9.0855,46.2025,46.2757,45.7527,49.6404,3.8767,0.85884,-874.9383,920.2837,-104.9811,14.4253,1.7708,0.15009,3.9768,27.4962
33,52,66.8351,109.8215,87.7981,47.9685,34.9687,12.4669,39.36,96.0294,0.33025,-954.5537,474.3561,-84.1519,-108.0846,0.37715,7.4934,1.3251,266.6503
33,53,78.5098,53.8628,71.6076,14.3949,44.8882,1.8815,28.8153,57.109,1.5591,-854.5666,467.6974,-61.5716,12.0083,0.078082,4.8061,5.1276,95.2517
33,54,74.5803,61.8986,16.2875,26.1788,39.1618,58.9936,35.4686,1.5665,2.1932,-1083.115,981.5543,-30.3371,28.575,5.4311,0.050023,1.3384,6.1843
33,55,78.8921,77.1674,31.6431,58.4856,41.8531,22.7642,36.7412,44.9272,0.51234,-741.9119,646.1729,-94.7002,-47.2049,8.4601,0.29764,9.4758,111.5731
33,56,82.617,95.6298,61.5125,0.40338,75.7373,41.1864,6.4459,58.4726,1.2788,-1802.4705,1169.2367,-46.8251,13.7,3.0026,0.43365,4.0291,101.926
33,57,99.3757,48.2973,75.5362,14.6348,62.8827,14.3249,60.9553,29.2876,0.72649,-931.4661,772.0759,-78.3905,-22.519,0.071807,24.4622,4.6847,175.6828
33,58,3.3056,94.3802,33.4935,27.3253,0.081057,70.8096,0.2036,15.3096,28.4818,-807.2878,708.9063,-2.303,436.0933,45.3055,3.0208,8.2609,314.0374
33,59,88.8095,88.733,58.6565,30.0901,72.4675,14.2207,14.8182,74.809,1.8655,-1296.8992,866.882,-49.4452,34.8987,0.88047,1.5236,0.29658,38.8593
33,60,81.2516,95.3299,78.6623,38.0357,23.5289,36.5472,59.5911,60.5929,0.72929,-1080.6677,600.761,-112.6122,-25.7108,3.4859,1.8683,1.8101,186.3736
33,61,51.3425,108.9023,69.1955,4.3561,16.2529,66.6231,34.17,41.7677,2.1603,-1610.7474,828.7596,-22.0337,60.1225,2.3861,0.91946,0.51142,47.8958
33,62,81.1343,123.8163,18.3776,41.7687,64.6916,88.2155,17.0617,34.4151,0.62284,-1808.8892,1529.0717,-62.8257,12.1417,8.6695,0.6189,1.1857,64.8396
33,63,37.4104,60.6221,55.7482,38.0959,0.19963,44.5709,62.2522,15.9585,1.2086,-302.0024,447.7049,-17.8887,17.4961,15.6333,25.0412,0.092614,110.8147
33,64,34.0433,49.069,3.3402,24.7986,35.4846,47.0647,0.074353,0.0076525,47.7504,-625.6057,825.4926,-10.5887,20.8912,28.0567,1.5155,1.9966,30.9034
33,65,42.009,102.7169,33.8625,23.2725,20.053,42.5927,21.5137,41.8464,1.7184,-1343.2999,626.4569,-27.9483,3.0168,6.225,0.44215,18.2778,15.985
33,66,38.0126,62.0425,3.4436,0.2981,37.4846,60.4777,0.0004127,0.0022186,74.0279,-1247.3204,979.623,-20.0317,28.0558,3.739,0.52747,1.5625,10.434
33,67,94.5808,53.0257,22.9592,44.1195,38.4291,47.9157,57.3108,3.6544,1.7804,-802.9447,863.4477,-57.555,22.7993,6.1135,1.159,1.4555,4.4518
33,68,53.7044,105.8878,21.5033,23.9938,14.3999,99.132,40.4216,6.5261,1.8047,-1558.7359,1135.3194,-32.513,51.2099,1.4505,1.117,0.22958,3.7779
33,69,59.3811,161.8981,69.3908,46.2369,5.0805,95.4433,49.5588,64.2044,1.0038,-1806.7674,1005.2381,-88.5463,12.4854,1.8643,4.7416,2.2504,140.2176
33,70,55.541,98.1541,36.9793,0.4224,53.5262,12.9877,0.60257,40.7239,2.0448,-1743.5462,665.1388,-30.568,-37.9845,3.9247,1.4121,44.4424,26.8567
33,71,58.6845,64.9202,83.433,32.2617,16.9964,2.1497,53.2929,62.7858,0.98957,-485.1773,191.4608,-59.9812,-30.9497,0.38391,11.6047,0.015255,167.6922
33,72,57.181,85.8919,8.2331,4.3813,63.0052,82.1032,0.21437,4.895,30.5391,-1683.5075,1451.0844,-10.3955,184.8576,7.505,6.0385,1.1062,126.9547
33,73,59.1638,46.5214,6.1486,88.4064,2.2756,18.5044,68.4709,27.746,1.2365,221.0986,207.8005,-58.696,1.5338,1.6617,11.5826,0.27097,12.117
33,74,53.1315,145.6629,53.9158,44.3019,52.4,56.9846,0.26802,95.0773,3.4602,-1630.8014,1093.8461,-27.1012,224.4612,2.8723,0.46331,6.3989,123.8644
33,75,99.9219,43.1149,24.5895,50.8649,65.4413,35.8725,68.3003,6.8958,0.42866,-584.6459,1013.1377,-89.6447,10.0285,0.25829,33.8195,0.34658,92.3998
33,76,99.6805,158.3205,83.1787,71.2295,30.8154,75.2716,69.1638,84.4701,1.6664,-1633.1878,1060.8703,-72.314,53.8255,0.77417,0.29868,1.4211,64.7461
33,77,55.2167,131.5486,58.846,2.7332,55.673,70.6566,0.63126,64.2281,0.66234,-2073.3716,1263.2959,-26.2776,-13.4686,3.28,1.0875,3.336,136.312
33,78,99.0884,125.6821,66.4298,73.6583,42.5989,44.5733,61.7542,80.9382,0.38675,-1199.9159,871.7212,-138.6402,-68.0742,2.6042,5.2645,0.17056,217.762
33,79,64.589,100.9875,13.7812,5.7972,69.5629,98.4153,3.6097e-10,0.059186,164.4184,-1920.6704,1679.7827,-22.3465,55.0807,19.5192,4.9739,2.5129,37.4095
33,80,85.7771,44.5981,0.48474,5.4407,81.9506,45.2844,0.8817,0.036139,56.8489,-1351.0067,1272.35,-0.41797,25.7261,5.0075,2.9448,0.72236,45.2832
33,81,69.0241,78.4614,0.39133,1.7211,65.9887,65.4081,3.3554,0.35261,0.79661,-1768.2511,1313.9677,-37.9098,13.405,1.5955,0.31997,12.7006,0.058649
33,82,16.8013,69.1779,23.7872,43.5849,13.9335,1.5777,2.7763,65.0134,0.62474,-348.7997,155.1121,-12.4018,-59.9948,0.41757,0.091385,2.5867,72.595
33,83,45.0522,102.4491,48.3324,40.5474,11.523,43.0832,32.4196,61.7187,0.72416,-1003.4529,546.0615,-66.1073,-22.8128,5.2584,1.1095,2.3526,117.3729
33,84,68.1884,63.1764,36.5647,8.7628,23.0219,50.3227,45.0706,10.603,0.28334,-1201.7488,733.4456,-111.6566,8.885,10.346,0.095773,2.2506,102.6821
33,85,91.8111,68.8445,27.8555,13.7886,90.8574,68.7777,0.11508,0.00035304,164.3398,-1471.2158,1596.3514,-28.8998,34.3468,41.5286,0.83849,0.066284,78.384
33,86,97.527,138.8796,46.3585,49.2035,41.0919,96.521,55.1221,40.0277,0.75251,-1895.5293,1376.1283,-120.1539,14.8439,0.41207,1.313,2.3308,116.6776
33,87,56.0027,86.6989,0.8871,3.3775,51.818,66.6294,0.00039928,0.0019232,72.7042,-1745.1446,1184.4731,-36.3417,3.3502,4.2622,4.1842,20.0675,5.8699
33,88,53.5132,91.2493,53.5853,49.951,12.1934,19.811,42.6567,68.6894,0.708,-729.6294,320.0446,-79.1954,-48.62,7.8096,1.3368,2.7488,131.8743
33,89,54.8957,105.4247,75.1682,2.171,41.5385,41.0723,13.0946,61.8381,1.3731,-1589.6878,826.108,-36.1815,8.9203,2.4063,0.26252,2.5142,124.7817
33,90,48.1569,103.014,8.2993,66.0859,19.6221,51.3764,27.1959,50.5849,0.00020829,-871.4508,709.9845,-81.1423,-51.7577,3.3955,1.3388,1.0526,90.9676
33,91,45.0319,120.6438,39.5934,29.5916,44.0336,56.4511,0.00089619,69.3019,0.88903,-1503.9173,1004.8474,-24.5117,-6.4519,0.11768,0.99727,5.1092,86.7594
33,92,35.3431,74.9541,2.6092,3.8267,33.5176,73.2431,7.2745e-06,0.0022028,188.9231,-1365.5171,1067.6073,-21.3211,34.4712,6.4336,1.8254,1.7087,11.2367
33,93,64.7724,81.6893,34.1986,36.8612,44.3189,40.8523,21.3461,49.7373,0.71302,-1013.3199,851.7114,-58.0732,-5.3659,0.023503,0.89249,8.9002,88.7733
33,94,68.8165,112.45,55.0071,41.9698,3.4017,89.6129,75.8992,24.0721,2.1129,-1304.5383,930.1461,-4.8668,61.4137,2.9943,10.4844,1.2349,4.2426
33,95,96.3105,49.135,7.9296,43.3108,80.9601,16.9354,17.3441,34.4705,1.0552,-863.2698,978.9553,-60.5542,-3.4575,0.57409,1.9935,2.2708,12.4234
33,96,61.0617,86.2237,12.1609,58.6996,46.3565,36.6468,17.3568,48.9848,1.1307,-830.752,830.0336,-40.3155,-0.65376,4.5189,2.6515,0.59204,20.1683
33,97,25.9202,118.0886,0.92187,43.9239,0.2522,95.8978,22.1203,22.2933,0.0018428,-1296.2973,961.5001,-64.2553,14.7038,0.43211,3.5476,0.10239,46.6075
33,98,26.8971,122.7176,92.4269,2.6968,13.3247,38.992,12.6852,81.525,1.3534,-1485.1269,523.1674,-23.4246,4.2475,0.9135,0.8871,2.2005,152.4689
33,99,99.9197,145.7733,1.2174,58.2558,89.0176,98.265,11.2528,44.5265,0.15942,-2146.479,1872.826,-69.9701,-15.0319,3.6938,0.35066,2.9817,53.016
33,100,47.7801,29.1757,40.355,55.1408,18.0777,20.0857,37.6033,8.8348,3.805,256.7258,381.634,59.785,30.024,49.0575,7.9009,0.25512,0.49024
34,1,57.2653,80.1071,22.2357,31.3078,23.4344,51.4083,28.7336,28.2771,0.00036881,-1082.6534,748.4265,-96.2838,-17.3336,3.4671,5.0972,0.42156,97.9938
34,2,55.2804,177.7352,51.0685,49.371,30.1385,94.7723,20.4263,80.4531,1.5079,-2067.2053,1249.1079,-47.1229,44.2578,0.43983,4.7155,2.5098,50.4592
34,3,94.7632,137.8007,77.7742,80.8307,4.179,85.4904,107.0055,56.6406,0.12786,-1159.9438,896.694,-214.8681,-28.4782,5.0411,16.4212,4.3301,293.229
34,4,31.6623,155.5994,24.7388,53.4799,22.0986,87.1234,9.7225,68.2367,0.21069,-1614.8398,1092.22,-32.9101,-44.7758,0.25942,0.15869,0.2392,111.2712
34,5,63.2357,62.7772,0.39847,1.0023,62.9013,53.93,1.7923,0.93846,0.0068983,-1492.3517,1168.3134,-32.2741,13.7007,1.3299,1.4579,7.9087,2.1788
34,6,21.9936,81.824,45.7392,30.4814,1.8151,10.2394,20.9931,66.4998,1.3956,-663.1638,120.5451,-22.0561,-9.4512,11.2722,0.81455,5.0847,45.5954
34,7,20.3088,109.7762,6.5214,6.9991,10.4103,43.8426,9.4475,4.0082,0.66877,-1678.3078,542.5291,-23.6332,-74.2983,0.064646,0.45091,61.9252,17.5644
34,8,31.669,114.7764,0.00038997,0.0085573,26.7132,89.5157,0.011607,5.2963e-05,109.5447,-2006.5276,1162.2896,-24.4746,6.8727,0.0026122,4.9441,25.2605,1.2674
34,9,97.1369,131.3635,52.1361,71.49,31.4895,72.8878,66.608,58.244,2.4959,-1388.0278,1043.7726,-13.6165,94.1015,1.2258,0.96051,0.23159,83.7195
34,10,78.8609,62.6338,65.1692,17.1338,19.5808,34.5271,53.9089,28.6447,0.51175,-984.0992,541.0787,-130.4026,-10.2376,0.25057,5.371,0.53788,170.3943
34,11,49.1192,55.868,0.0064386,1.2424,44.887,33.507,0.0005776,0.01561,70.7666,-1260.1755,783.94,-32.9832,-15.6832,1.2325,4.2315,22.3452,0.11604
34,12,94.6429,147.3897,37.1238,35.1338,84.2074,81.7349,10.6794,60.6324,1.484,-2277.7471,1659.4233,-52.3439,32.3658,0.94571,0.24379,5.0222,40.6762
34,13,92.8979,92.2333,58.7078,56.5453,2.6652,55.5608,90.4058,28.4772,0.70554,-962.6098,582.2595,-163.1298,-7.1366,3.6299,0.17292,8.1952,148.792
34,14,99.4604,66.6911,0.088079,42.9394,70.6836,47.2266,38.0404,3.4892,0.80487,-1207.9522,1179.1022,-76.6662,-2.7751,1.4978,9.2634,15.9752,9.7774
34,15,94.3675,156.6439,40.6376,64.9598,49.5725,91.9157,43.7055,63.8968,0.56201,-1915.7824,1414.8816,-112.2108,-15.2236,2.0048,1.0894,0.83123,126.3988
