Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
11,51,21,2.0147,41.8133,28.5837,57468.7033,-131531.2967,-0.013547,-0.3,-0.9853,-1.0294,-5.4266,0,-0.088017
11,52,54,1.7944,34.913,17.1494,306173.6407,117173.6407,46.8264,-0.063,-1.2056,-3.8227,7.6086,0,-30.5034
11,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
11,54,43,0.62293,34.3542,4.1179,188236.9084,-763.0916,-0.43106,-0.044,-2.3771,0.44701,-5.388,0,-0.17796
11,55,33,0.91741,35.5217,6.3452,157111.2936,-31888.7064,-0.83632,-0.083,-2.0826,-0.24172,-5.171,0,-0.6844
11,56,37,0.78328,34.7312,5.2135,173855.7084,-15144.2916,-0.64478,-0.063,-2.2167,0.021749,-5.2244,0,-0.55976
11,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
11,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
11,59,15,1.0483,35.6516,3.5218,170001.4203,-18998.5797,-7.0742,-0.083,-1.9517,-0.70436,-5.4377,0,-0.062007
11,60,14,2.387,39.6102,14.6286,124204.2352,-64795.7648,-1.8843,-0.194,-0.61301,-3.0583,-4.351,0,-2.5976
11,61,13,2.317,42.3032,21.4389,63208.0437,-125791.9563,-4.3251,-0.3,-0.68297,-1.6341,-5.46,0,-0.0099312
11,62,34,0.90305,34.8296,5.5484,188009.2458,-990.7542,-0.41794,-0.063,-2.097,-0.43364,-4.9078,0,-1.2985
11,63,19,2.2079,42.4337,28.6014,61120.0438,-127879.9562,-0.6987,-0.3,-0.79206,-1.4159,-5.3171,0,-0.34341
11,64,38,0.6187,33.5302,3.6355,187729.2575,-1270.7425,-1.9857,-0.044,-2.3813,0.46432,-5.4701,0,0.013583
11,65,48,0.60171,33.5616,4.4195,185742.0818,-3257.9182,0.86223,-0.044,-2.3983,0.53399,-5.3843,0,-0.18656
11,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
11,67,17,2.2535,41.8814,26.4112,61989.7876,-127010.2124,-1.8597,-0.3,-0.74651,-1.507,-5.3504,0,-0.26574
11,68,45,0.70296,36.0202,6.5289,138449.6895,-50550.3105,1.6614,-0.083,-2.297,0.51604,-5.4914,0,0.063276
11,69,11,2.5201,40.0897,12.5487,129594.9793,-59405.0207,-3.5395,-0.194,-0.47987,-3.3963,-4.4753,0,-2.3077
11,70,29,1.1265,36.6418,8.121,143613.7828,-45386.2172,-0.76049,-0.107,-1.8735,-0.6694,-5.026,0,-1.0227
11,71,18,1.7764,38.3788,9.6045,160457.7432,-28542.2568,-1.2011,-0.131,-1.2236,-2.3669,-4.2456,0,-2.8435
11,72,19,1.4273,36.9766,6.9701,168044.8873,-20955.1127,-2.9045,-0.107,-1.5727,-1.6491,-4.7022,0,-1.7783
11,73,16,2.4295,40.9745,20.6533,94231.5113,-94768.4887,-1.3745,-0.2375,-0.57048,-2.5532,-4.693,0,-1.7997
11,74,19,2.2709,42.4866,29.4172,62323.56,-126676.44,-0.4983,-0.3,-0.72908,-1.5418,-5.257,0,-0.48369
11,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
11,76,10,2.8634,40.0047,13.1614,143571.8815,-45428.1185,-2.258,-0.194,-0.13655,-4.2676,-3.9667,0,-3.4943
11,77,47,0.82717,38.0011,10.9569,101438.4871,-87561.5129,4.5715,-0.131,-2.1728,0.50099,-5.5375,0,0.17089
11,78,29,0.81832,34.6319,4.3295,177879.7094,-11120.2906,-3.1287,-0.063,-2.1817,-0.11147,-5.3068,0,-0.36745
11,79,41,1.2816,39.0682,17.8192,101060.0598,-87939.9402,5.8408,-0.162,-1.7184,-0.54041,-4.9511,0,-1.1975
11,80,31,0.97463,37.3767,7.4795,131974.5276,-57025.4724,-1.1148,-0.107,-2.0254,-0.1747,-5.3257,0,-0.32334
11,81,31,0.6,34.3004,2.9086,185548.4237,-3451.5763,-4.2312,-0.044,-2.4,0.54097,-5.6057,0,0.33007
11,82,33,0.97149,35.3424,5.8031,196493.5959,7493.5959,0.064658,-0.063,-2.0285,-0.69387,-4.6802,1.7764e-15,-1.8296
11,83,31,1.0822,37.921,9.6541,115397.4969,-73602.5031,-0.25393,-0.131,-1.9178,-0.26944,-5.3169,0,-0.34384
11,84,25,1.1719,35.6059,6.2528,182660.4475,-6339.5525,-1.613,-0.083,-1.8281,-1.1411,-4.6908,0,-1.8048
11,85,35,1.8143,39.0686,21.7053,127549.4718,-61450.5282,8.5311,-0.162,-1.1857,-2.0119,-3.4598,0,-4.6772
11,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
11,87,32,0.92057,35.8635,6.1852,157414.2725,-31585.7275,-1.1894,-0.083,-2.0794,-0.25291,-5.1877,0,-0.64527
11,88,19,2.0712,41.7689,26.8305,58529.7143,-130470.2857,-1.0959,-0.3,-0.92876,-1.1425,-5.4363,0,-0.065388
11,89,49,1.9027,40.136,37.169,104823.2467,-84176.7533,16.8427,-0.194,-1.0973,-1.8293,-3.0768,0,-5.5708
11,90,56,0.6002,33.5515,5.1138,185570.6835,-3429.3165,3.2359,-0.044,-2.3998,0.54016,-5.2871,0,-0.41344
11,91,29,1.2097,39.2505,12.1256,97686.4567,-91313.5433,-0.13717,-0.162,-1.7903,-0.34176,-5.3761,0,-0.20581
11,92,16,2.8585,41.9596,31.739,73756.5003,-115243.4997,-0.39038,-0.3,-0.14149,-2.717,-4.7521,0,-1.6617
11,93,54,0.70937,35.2338,6.7797,165820.3313,-23179.6687,4.2671,-0.063,-2.2906,0.30279,-5.1592,0,-0.71188
11,94,26,1.2339,38.56,11.1707,98810.2864,-90189.7136,-1.3787,-0.162,-1.7661,-0.40846,-5.4065,0,-0.13494
11,95,17,1.5198,37.1613,6.7152,175766.0348,-13233.9652,-3.2017,-0.107,-1.4802,-1.9505,-4.5979,0,-2.0215
11,96,26,1.277,37.6332,9.6661,127496.7006,-61503.2994,-1.1306,-0.131,-1.723,-0.85807,-5.0586,0,-0.94657
11,97,18,1.831,37.803,9.8994,164142.848,-24857.152,-0.6457,-0.131,-1.169,-2.5317,-4.079,0,-3.2323
11,98,13,2.5011,40.4682,14.3697,128822.1732,-60177.8268,-1.9233,-0.194,-0.49893,-3.3479,-4.2386,0,-2.8598
11,99,5,0.96272,31.824,0.71249,369725.1095,180725.1095,-10.7882,-0.007,-2.0373,-1.6508,-5.4929,0,0.066726
11,100,12,1.2656,36.9286,4.1205,154755.785,-34244.215,-7.5819,-0.107,-1.7344,-1.1226,-5.4284,0,-0.083621
12,1,30,0.97926,37.3278,7.2873,132317.8115,-56682.1885,-1.4785,-0.107,-2.0207,-0.18978,-5.3381,0,-0.29438
12,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
12,3,16,2.2034,39.1666,12.8243,147671.7737,-41328.2263,-0.22414,-0.162,-0.79655,-3.0869,-3.9198,0,-3.6038
12,4,63,1.7698,42.0506,70.9587,52965.1156,-136034.8844,24.0118,-0.3,-1.2302,-0.5395,-4.834,0,-1.4707
12,5,26,1.1895,38.4972,9.0038,121974.4006,-67025.5994,-1.7325,-0.131,-1.8105,-0.59373,-5.2392,0,-0.5253
12,6,21,1.0755,35.8465,4.8884,172754.4502,-16245.5498,-4.332,-0.083,-1.9245,-0.80047,-5.1499,0,-0.73351
12,7,21,1.9337,39.9838,17.0356,106049.3111,-82950.6889,-0.10143,-0.194,-1.0663,-1.908,-4.685,0,-1.8184
12,8,21,1.088,35.5137,4.9452,174026.3836,-14973.6164,-4.232,-0.083,-1.912,-0.84463,-5.1199,0,-0.80346
12,9,34,0.92113,35.7275,6.5529,157467.2298,-31532.7702,-0.42066,-0.083,-2.0789,-0.25487,-5.1354,0,-0.76736
12,10,8,1.4245,37.2698,3.3127,167817.9051,-21182.0949,-8.9654,-0.107,-1.5755,-1.6402,-5.4567,-8.8818e-16,-0.017768
12,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
12,12,24,1.8716,41.7761,30.0173,54816.9614,-134183.0386,1.4014,-0.3,-1.1284,-0.74324,-5.4746,0,0.024042
12,13,52,0.77021,36.7466,9.672,118095.6048,-70904.3952,5.2675,-0.107,-2.2298,0.49118,-5.4418,0,-0.052453
12,14,25,1.4693,32.7899,4.9553,403949.3687,214949.3687,13.9016,-0.025,-1.5307,-3.53,0.45684,-3.5527e-15,-13.816
12,15,31,0.93466,37.6106,8.338,106915.6122,-82084.3878,-1.0639,-0.131,-2.0653,0.17625,-5.5599,0,0.22316
12,16,10,1.4232,37.49,3.9716,167708.88,-21291.12,-7.8742,-0.107,-1.5768,-1.6359,-5.3227,0,-0.33033
12,17,7,1.7898,38.2947,4.3545,161358.0111,-27641.9889,-8.5462,-0.131,-1.2102,-2.4072,-5.3023,-8.8818e-16,-0.37806
12,18,13,1.6521,32.0324,2.62,561812.4069,372812.4069,11.4701,-0.007,-1.3479,-4.9811,0.66295,0,-14.2969
12,19,23,0.89473,35.0179,3.8175,186994.1926,-2005.8074,-4.7009,-0.063,-2.1053,-0.40201,-5.2814,0,-0.42675
12,20,23,0.94499,35.7127,4.6685,159766.6804,-29233.3196,-4.4663,-0.083,-2.055,-0.33918,-5.3685,0,-0.2235
12,21,65,1.6432,36.9874,25.6022,186150.489,-2849.511,30.1819,-0.107,-1.3568,-2.3524,0.77534,0,-14.5591
12,22,9,2.2545,39.1284,8.0186,150334.5625,-38665.4375,-5.6411,-0.162,-0.74551,-3.2279,-4.7467,0,-1.6745
12,23,14,2.8107,41.5793,27.7404,72815.7105,-116184.2895,-2.14,-0.3,-0.18931,-2.6214,-4.962,0,-1.172
12,24,32,2.4697,42.4658,51.7978,66156.2197,-122843.7803,9.2156,-0.3,-0.53025,-1.9395,-4.3903,0,-2.5059
12,25,18,2.2531,40.9921,21.282,89080.3946,-99919.6054,-0.90309,-0.2375,-0.74687,-2.15,-4.8272,0,-1.4866
12,26,19,2.179,41.3089,21.6112,86929.5858,-102070.4142,-0.62039,-0.2375,-0.82096,-1.9807,-4.8802,0,-1.3629
12,27,38,0.74202,36.0115,5.8653,141470.6089,-47529.3911,-0.43026,-0.083,-2.258,0.37802,-5.4949,0,0.071381
12,28,17,2.7572,42.4579,32.3147,71764.9889,-117235.0111,-0.058933,-0.3,-0.24281,-2.5144,-4.8102,0,-1.5262
12,29,20,1.8913,40.4652,15.9376,104373.1093,-84626.8907,-0.99251,-0.194,-1.1087,-1.8003,-4.8282,0,-1.4843
12,30,20,1.3183,38.8529,9.3773,102806.4692,-86193.5308,-3.7818,-0.162,-1.6817,-0.64159,-5.4432,0,-0.049225
12,31,11,1.1456,36.0834,2.943,179936.8547,-9063.1453,-8.3433,-0.083,-1.8544,-1.0481,-5.4619,0,-0.0056137
12,32,23,1.7812,42.2438,27.469,53172.2148,-135827.7852,0.5718,-0.3,-1.2188,-0.56249,-5.566,0,0.23724
12,33,34,0.7955,34.8725,4.8876,175246.2807,-13753.7193,-1.5699,-0.063,-2.2045,-0.024724,-5.2534,0,-0.49209
12,34,27,1.2065,36.8165,8.1364,149976.4798,-39023.5202,-0.93862,-0.107,-1.7935,-0.92987,-4.886,0,-1.3493
12,35,45,0.60789,34.0889,4.197,186454.1879,-2545.8121,0.025293,-0.044,-2.3921,0.50865,-5.4048,0,-0.13873
12,36,16,2.198,39.6154,15.1542,116590.5454,-72409.4546,-1.6487,-0.194,-0.802,-2.5787,-4.5286,0,-2.1833
12,37,12,2.6798,40.0343,14.3701,136083.1725,-52916.8275,-1.5418,-0.194,-0.32021,-3.8015,-4.0001,-1.7764e-15,-3.4165
12,38,21,1.97,42.1475,27.9499,56635.2618,-132364.7382,-0.1379,-0.3,-1.03,-0.94006,-5.4639,0,-0.00097
12,39,26,1.3398,40.3066,14.3692,83298.4819,-105701.5181,-0.61127,-0.194,-1.6602,-0.40053,-5.4585,0,-0.013594
12,40,20,2.2783,41.6121,30.9185,62465.3504,-126534.6496,0.18262,-0.3,-0.72168,-1.5566,-5.2102,0,-0.59284
12,41,18,2.2467,42.0157,27.7178,61860.4206,-127139.5794,-1.2279,-0.3,-0.75328,-1.4934,-5.3184,0,-0.34049
12,42,19,1.9318,40.0504,15.5387,105972.9037,-83027.0963,-1.3582,-0.194,-1.0682,-1.9031,-4.8138,0,-1.5179
12,43,12,1.2045,36.4444,3.3324,186056.4561,-2943.5439,-7.5654,-0.083,-1.7955,-1.2563,-5.3176,0,-0.34216
12,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
12,45,35,0.87116,34.917,5.5011,184140.2056,-4859.7944,-0.41789,-0.063,-2.1288,-0.31239,-4.9906,0,-1.1052
12,46,27,0.83498,35.3384,4.1326,179831.6428,-9168.3572,-3.7062,-0.063,-2.165,-0.17484,-5.3144,0,-0.3498
12,47,17,1.0322,35.9924,3.8756,168379.3614,-20620.6386,-6.3265,-0.083,-1.9678,-0.64738,-5.3917,0,-0.16937
12,48,17,2.3499,42.1589,27.5411,63840.2098,-125159.7902,-1.5697,-0.3,-0.65011,-1.6998,-5.2634,0,-0.46871
12,49,30,1.116,38.1888,9.6537,117438.433,-71561.567,-0.46214,-0.131,-1.884,-0.37147,-5.2751,0,-0.44138
12,50,26,1.2529,38.6479,11.343,99702.6136,-89297.3864,-1.2858,-0.162,-1.7471,-0.46103,-5.3786,0,-0.20001
12,51,21,2.0147,41.8133,28.5837,57468.7033,-131531.2967,-0.013547,-0.3,-0.9853,-1.0294,-5.4266,0,-0.088017
12,52,54,1.5316,37.1886,19.9457,176754.3588,-12245.6412,19.2454,-0.107,-1.4684,-1.9889,-1.4418,0,-9.3857
12,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
12,54,43,0.62293,34.3542,4.1179,188236.9084,-763.0916,-0.43106,-0.044,-2.3771,0.44701,-5.388,0,-0.17796
12,55,33,0.91741,35.5217,6.3452,157111.2936,-31888.7064,-0.83632,-0.083,-2.0826,-0.24172,-5.171,0,-0.6844
12,56,35,0.82824,34.8395,5.2301,179039.1576,-9960.8424,-0.89106,-0.063,-2.1718,-0.1492,-5.1326,0,-0.77397
12,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
12,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
12,59,15,1.0483,35.6516,3.5218,170001.4203,-18998.5797,-7.0742,-0.083,-1.9517,-0.70436,-5.4377,0,-0.062007
12,60,14,2.387,39.6102,14.6286,124204.2352,-64795.7648,-1.8843,-0.194,-0.61301,-3.0583,-4.351,0,-2.5976
12,61,13,2.317,42.3032,21.4389,63208.0437,-125791.9563,-4.3251,-0.3,-0.68297,-1.6341,-5.46,0,-0.0099312
12,62,34,0.90305,34.8296,5.5484,188009.2458,-990.7542,-0.41794,-0.063,-2.097,-0.43364,-4.9078,0,-1.2985
12,63,19,2.2079,42.4337,28.6014,61120.0438,-127879.9562,-0.6987,-0.3,-0.79206,-1.4159,-5.3171,0,-0.34341
12,64,38,0.6187,33.5302,3.6355,187729.2575,-1270.7425,-1.9857,-0.044,-2.3813,0.46432,-5.4701,0,0.013583
12,65,48,0.60039,34.2835,4.4099,185592.7389,-3407.2611,0.84884,-0.044,-2.3996,0.53937,-5.3883,0,-0.17719
12,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
12,67,17,2.2535,41.8814,26.4112,61989.7876,-127010.2124,-1.8597,-0.3,-0.74651,-1.507,-5.3504,0,-0.26574
12,68,45,0.62599,34.0881,4.322,188607.4559,-392.5441,0.2078,-0.044,-2.374,0.43448,-5.3501,0,-0.26648
12,69,11,2.5201,40.0897,12.5487,129594.9793,-59405.0207,-3.5395,-0.194,-0.47987,-3.3963,-4.4753,0,-2.3077
12,70,29,1.1265,36.6418,8.121,143613.7828,-45386.2172,-0.76049,-0.107,-1.8735,-0.6694,-5.026,0,-1.0227
12,71,18,1.7764,38.3788,9.6045,160457.7432,-28542.2568,-1.2011,-0.131,-1.2236,-2.3669,-4.2456,0,-2.8435
12,72,19,1.4273,36.9766,6.9701,168044.8873,-20955.1127,-2.9045,-0.107,-1.5727,-1.6491,-4.7022,0,-1.7783
12,73,16,2.4295,40.9745,20.6533,94231.5113,-94768.4887,-1.3745,-0.2375,-0.57048,-2.5532,-4.693,0,-1.7997
12,74,19,2.2709,42.4866,29.4172,62323.56,-126676.44,-0.4983,-0.3,-0.72908,-1.5418,-5.257,0,-0.48369
12,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
12,76,10,2.8634,40.0047,13.1614,143571.8815,-45428.1185,-2.258,-0.194,-0.13655,-4.2676,-3.9667,0,-3.4943
12,77,42,0.62615,35.0593,4.702,157899.5708,-31100.4292,-0.35022,-0.063,-2.3738,0.6192,-5.5502,0,0.20057
12,78,29,0.81832,34.6319,4.3295,177879.7094,-11120.2906,-3.1287,-0.063,-2.1817,-0.11147,-5.3068,0,-0.36745
12,79,38,1.057,37.0242,9.8318,138196.7985,-50803.2015,2.4079,-0.107,-1.943,-0.44285,-4.9458,0,-1.2097
12,80,31,0.97463,37.3767,7.4795,131974.5276,-57025.4724,-1.1148,-0.107,-2.0254,-0.1747,-5.3257,0,-0.32334
12,81,33,0.8619,34.9138,5.1485,183029.3689,-5970.6311,-1.2625,-0.063,-2.1381,-0.2772,-5.0783,0,-0.90059
12,82,31,0.87497,39.2437,9.336,83778.3772,-105221.6228,-0.61551,-0.162,-2.125,0.58297,-5.7476,0,0.66117
12,83,31,1.0822,37.921,9.6541,115397.4969,-73602.5031,-0.25393,-0.131,-1.9178,-0.26944,-5.3169,0,-0.34384
12,84,25,1.1719,35.6059,6.2528,182660.4475,-6339.5525,-1.613,-0.083,-1.8281,-1.1411,-4.6908,0,-1.8048
12,85,31,1.8104,40.5353,28.2156,76393.1962,-112606.8038,4.6522,-0.2375,-1.1896,-1.1381,-4.9521,0,-1.195
12,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
12,87,32,0.92057,35.8635,6.1852,157414.2725,-31585.7275,-1.1894,-0.083,-2.0794,-0.25291,-5.1877,0,-0.64527
12,88,19,2.0712,41.7689,26.8305,58529.7143,-130470.2857,-1.0959,-0.3,-0.92876,-1.1425,-5.4363,0,-0.065388
12,89,39,1.9472,42.3572,49.2462,56211.0844,-132788.9156,10.7298,-0.3,-1.0528,-0.89439,-5.0386,0,-0.99338
12,90,55,0.60012,34.3367,5.025,185561.6027,-3438.3973,2.9364,-0.044,-2.3999,0.54049,-5.3001,0,-0.38308
12,91,29,1.2097,39.2505,12.1256,97686.4567,-91313.5433,-0.13717,-0.162,-1.7903,-0.34176,-5.3761,0,-0.20581
12,92,16,2.8585,41.9596,31.739,73756.5003,-115243.4997,-0.39038,-0.3,-0.14149,-2.717,-4.7521,0,-1.6617
12,93,34,0.65542,34.5443,4.0269,160505.5224,-28494.4776,-2.6667,-0.063,-2.3446,0.5079,-5.5824,0,0.27566
12,94,26,1.2339,38.56,11.1707,98810.2864,-90189.7136,-1.3787,-0.162,-1.7661,-0.40846,-5.4065,0,-0.13494
12,95,17,1.5198,37.1613,6.7152,175766.0348,-13233.9652,-3.2017,-0.107,-1.4802,-1.9505,-4.5979,0,-2.0215
12,96,26,1.277,37.6332,9.6661,127496.7006,-61503.2994,-1.1306,-0.131,-1.723,-0.85807,-5.0586,0,-0.94657
12,97,18,1.831,37.803,9.8994,164142.848,-24857.152,-0.6457,-0.131,-1.169,-2.5317,-4.079,0,-3.2323
12,98,13,2.5011,40.4682,14.3697,128822.1732,-60177.8268,-1.9233,-0.194,-0.49893,-3.3479,-4.2386,0,-2.8598
12,99,2,0.88036,37.1078,0.81891,125209.9739,-63790.0261,-12.6037,-0.107,-2.1196,0.13237,-5.9679,0,1.1752
12,100,12,1.2656,36.9286,4.1205,154755.785,-34244.215,-7.5819,-0.107,-1.7344,-1.1226,-5.4284,0,-0.083621
13,1,30,0.97926,37.3278,7.2873,132317.8115,-56682.1885,-1.4785,-0.107,-2.0207,-0.18978,-5.3381,0,-0.29438
13,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
13,3,16,2.2034,39.1666,12.8243,147671.7737,-41328.2263,-0.22414,-0.162,-0.79655,-3.0869,-3.9198,0,-3.6038
13,4,66,1.3052,40.0231,33.9961,82053.4294,-106946.5706,18.3682,-0.194,-1.6948,-0.31278,-4.729,0,-1.7156
13,5,26,1.1895,38.4972,9.0038,121974.4006,-67025.5994,-1.7325,-0.131,-1.8105,-0.59373,-5.2392,0,-0.5253
13,6,21,1.0755,35.8465,4.8884,172754.4502,-16245.5498,-4.332,-0.083,-1.9245,-0.80047,-5.1499,0,-0.73351
13,7,21,1.9337,39.9838,17.0356,106049.3111,-82950.6889,-0.10143,-0.194,-1.0663,-1.908,-4.685,0,-1.8184
13,8,21,1.088,35.5137,4.9452,174026.3836,-14973.6164,-4.232,-0.083,-1.912,-0.84463,-5.1199,0,-0.80346
13,9,34,0.92113,35.7275,6.5529,157467.2298,-31532.7702,-0.42066,-0.083,-2.0789,-0.25487,-5.1354,0,-0.76736
13,10,8,1.4245,37.2698,3.3127,167817.9051,-21182.0949,-8.9654,-0.107,-1.5755,-1.6402,-5.4567,-8.8818e-16,-0.017768
13,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
13,12,20,1.9378,41.8956,26.2972,56036.8034,-132963.1966,-0.83019,-0.3,-1.0622,-0.87558,-5.5141,0,0.11613
13,13,41,0.90072,36.1459,7.6537,155524.0685,-33475.9315,2.0269,-0.083,-2.0993,-0.18277,-5.0252,0,-1.0246
13,14,27,1.3255,34.8355,6.5602,242627.8166,53627.8166,3.15,-0.063,-1.6745,-2.0397,-3.2575,0,-5.1492
13,15,29,0.98016,37.1103,7.066,132384.3343,-56615.6657,-1.8686,-0.107,-2.0198,-0.1927,-5.3584,0,-0.24701
13,16,10,1.4232,37.49,3.9716,167708.88,-21291.12,-7.8742,-0.107,-1.5768,-1.6359,-5.3227,0,-0.33033
13,17,7,1.7898,38.2947,4.3545,161358.0111,-27641.9889,-8.5462,-0.131,-1.2102,-2.4072,-5.3023,-8.8818e-16,-0.37806
13,18,16,1.6565,37.6531,8.0606,152399.3314,-36600.6686,-3.5291,-0.131,-1.3435,-2.0046,-4.7355,0,-1.7005
13,19,23,0.89473,35.0179,3.8175,186994.1926,-2005.8074,-4.7009,-0.063,-2.1053,-0.40201,-5.2814,0,-0.42675
13,20,23,0.94499,35.7127,4.6685,159766.6804,-29233.3196,-4.4663,-0.083,-2.055,-0.33918,-5.3685,0,-0.2235
13,21,61,1.5607,37.5484,26.5801,146009.5687,-42990.4313,21.3347,-0.131,-1.4393,-1.7151,-1.9683,0,-8.1574
13,22,9,2.2545,39.1284,8.0186,150334.5625,-38665.4375,-5.6411,-0.162,-0.74551,-3.2279,-4.7467,0,-1.6745
13,23,14,2.8107,41.5793,27.7404,72815.7105,-116184.2895,-2.14,-0.3,-0.18931,-2.6214,-4.962,0,-1.172
13,24,24,2.8016,42.4658,44.9324,72637.1835,-116362.8165,5.5241,-0.3,-0.1984,-2.6032,-4.2378,0,-2.8619
13,25,18,2.2531,40.9921,21.282,89080.3946,-99919.6054,-0.90309,-0.2375,-0.74687,-2.15,-4.8272,0,-1.4866
13,26,19,2.179,41.3089,21.6112,86929.5858,-102070.4142,-0.62039,-0.2375,-0.82096,-1.9807,-4.8802,0,-1.3629
13,27,38,0.74202,36.0115,5.8653,141470.6089,-47529.3911,-0.43026,-0.083,-2.258,0.37802,-5.4949,0,0.071381
13,28,17,2.7572,42.4579,32.3147,71764.9889,-117235.0111,-0.058933,-0.3,-0.24281,-2.5144,-4.8102,0,-1.5262
13,29,20,1.8913,40.4652,15.9376,104373.1093,-84626.8907,-0.99251,-0.194,-1.1087,-1.8003,-4.8282,0,-1.4843
13,30,20,1.3183,38.8529,9.3773,102806.4692,-86193.5308,-3.7818,-0.162,-1.6817,-0.64159,-5.4432,0,-0.049225
13,31,11,1.1456,36.0834,2.943,179936.8547,-9063.1453,-8.3433,-0.083,-1.8544,-1.0481,-5.4619,0,-0.0056137
13,32,20,1.7528,39.834,14.7706,98937.2638,-90062.7362,-1.7892,-0.194,-1.2472,-1.4489,-5.0672,0,-0.92655
13,33,34,0.7955,34.8725,4.8876,175246.2807,-13753.7193,-1.5699,-0.063,-2.2045,-0.024724,-5.2534,0,-0.49209
13,34,27,1.2065,36.8165,8.1364,149976.4798,-39023.5202,-0.93862,-0.107,-1.7935,-0.92987,-4.886,0,-1.3493
13,35,45,0.60789,34.0889,4.197,186454.1879,-2545.8121,0.025293,-0.044,-2.3921,0.50865,-5.4048,0,-0.13873
13,36,16,2.198,39.6154,15.1542,116590.5454,-72409.4546,-1.6487,-0.194,-0.802,-2.5787,-4.5286,0,-2.1833
13,37,12,2.6798,40.0343,14.3701,136083.1725,-52916.8275,-1.5418,-0.194,-0.32021,-3.8015,-4.0001,-1.7764e-15,-3.4165
13,38,21,1.97,42.1475,27.9499,56635.2618,-132364.7382,-0.1379,-0.3,-1.03,-0.94006,-5.4639,0,-0.00097
13,39,26,1.3398,40.3066,14.3692,83298.4819,-105701.5181,-0.61127,-0.194,-1.6602,-0.40053,-5.4585,0,-0.013594
13,40,18,2.1834,42.1951,26.9368,60653.0129,-128346.9871,-1.4146,-0.3,-0.81658,-1.3668,-5.3744,0,-0.2098
13,41,18,2.2467,42.0157,27.7178,61860.4206,-127139.5794,-1.2279,-0.3,-0.75328,-1.4934,-5.3184,0,-0.34049
13,42,19,1.9318,40.0504,15.5387,105972.9037,-83027.0963,-1.3582,-0.194,-1.0682,-1.9031,-4.8138,0,-1.5179
13,43,12,1.2045,36.4444,3.3324,186056.4561,-2943.5439,-7.5654,-0.083,-1.7955,-1.2563,-5.3176,0,-0.34216
13,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
13,45,35,0.87116,34.917,5.5011,184140.2056,-4859.7944,-0.41789,-0.063,-2.1288,-0.31239,-4.9906,0,-1.1052
13,46,27,0.83498,35.3384,4.1326,179831.6428,-9168.3572,-3.7062,-0.063,-2.165,-0.17484,-5.3144,0,-0.3498
13,47,17,1.0322,35.9924,3.8756,168379.3614,-20620.6386,-6.3265,-0.083,-1.9678,-0.64738,-5.3917,0,-0.16937
13,48,17,2.3499,42.1589,27.5411,63840.2098,-125159.7902,-1.5697,-0.3,-0.65011,-1.6998,-5.2634,0,-0.46871
