Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
8,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
8,5,3.4523,0.72082,21,7.3604,7.6333,3.6555,5.3494,3992.1528,844.8669,-0.01049,-0.0012516,-0.3706,-0.48225,-24.8627,-7.2106,0.21064,0.022791,0.1511,-455.1331,-29.8224
8,6,3.1476,0.77452,26,8.0371,7.9438,3.2712,5.2993,5286.6601,1177.5194,-0.016668,-0.0017323,-0.29298,-0.48657,-19.8625,-7.936,0.93602,-1.2303,-0.21457,-122.4806,-6.4817
8,7,3.5792,0.70001,19,7.6041,8.0615,3.1869,5.4432,3470.3723,1276.9517,-0.007028,-0.0009363,-0.19763,-0.47326,-26.6999,-6.8868,-0.11316,-0.92383,-0.17404,-23.0483,-71.3106
8,8,2.9961,0.70289,28,7.5843,7.8709,3.3136,5.3576,4959.6386,1132.6928,-0.01291,-0.001654,-0.33426,-0.48806,-20.3191,-7.7374,0.73744,-0.71391,-0.077564,-167.3072,-33.7011
8,9,3.4275,0.70209,28,7.5405,8.1255,3.276,5.3106,5390.4486,1172.105,-0.015898,-0.0017608,-0.32877,-0.48383,-20.3415,-7.1181,0.11809,-0.72654,-0.38377,-127.895,-11.8315
8,10,3.4655,0.76107,28,7.3074,7.5817,3.6985,5.4368,6319.6852,814.1271,-0.019245,-0.0018803,-0.42028,-0.49473,-18.6901,-7.4465,0.4465,0.14042,0.29878,-485.8729,-68.8896
8,11,3.5898,0.74113,19,7.3816,7.7608,3.1819,5.3198,3625.9093,1281.902,-0.010345,-0.0011109,-0.23947,-0.47669,-25.9185,-7.1563,0.15632,-0.70878,-0.0090254,-18.098,-15.9602
8,12,3.5296,0.70141,19,7.3175,7.9064,3.3004,5.4526,3481.2744,1149.2111,-0.0067281,-0.00092052,-0.27032,-0.47618,-26.6732,-6.9678,-0.032173,-0.46698,-0.0085275,-150.7889,-75.3835
8,13,3.5296,0.73054,18,8.2898,8.2466,3.225,5.2969,3338.4377,1233.5481,-0.0075438,-0.00087721,-0.11765,-0.46396,-26.8503,-7.1685,0.16852,-1.5523,-0.52003,-66.4519,-4.954
8,14,3.5988,0.73593,26,7.9012,7.7464,3.461,5.3804,5480.7802,994.362,-0.017304,-0.0017568,-0.33847,-0.48915,-20.8658,-7.1098,0.10982,-0.80967,0.072047,-305.638,-44.0404
8,15,2.7153,0.76935,22,7.8138,7.3891,3.3065,5.3071,3855.1848,1141.16,-0.0087553,-0.0012302,-0.28233,-0.48809,-23.0743,-8.4706,1.4706,-0.95402,0.34869,-158.84,-10.1186
8,16,3.2712,0.7121,28,7.7381,7.3072,3.2933,5.2974,5306.8229,1153.7964,-0.015506,-0.0017468,-0.32058,-0.49329,-20.0613,-7.4063,0.40627,-0.89816,0.41989,-146.2036,-5.5739
8,17,3.1405,0.7921,24,7.6859,7.6394,3.6894,5.3138,5009.9841,820.8028,-0.015891,-0.0016346,-0.38923,-0.48872,-20.9896,-8.0352,1.0352,-0.25179,0.10575,-479.1972,-13.319
8,18,3.0589,0.72347,22,7.7144,7.782,3.5122,5.3374,3908.9558,952.5602,-0.0086465,-0.0012252,-0.32856,-0.48165,-24.0836,-7.772,0.77196,-0.54621,-0.010918,-347.4398,-24.2549
8,19,3.1453,0.70285,25,8.2437,7.8947,3.559,5.3669,4502.1885,915.1998,-0.011293,-0.001486,-0.31942,-0.48438,-22.4286,-7.525,0.52498,-1.0052,-0.091122,-384.8002,-37.8649
8,20,3.5967,0.71951,22,7.8136,7.942,3.6815,5.372,4342.2085,827.1843,-0.012626,-0.0014061,-0.35408,-0.48014,-24.1707,-7.0012,0.0011845,-0.39135,-0.13274,-472.8157,-40.131
8,21,3.1555,0.76769,18,7.3808,7.8282,3.8343,5.319,3508.3246,732.6973,-0.007163,-0.00085606,-0.38351,-0.47476,-26.1816,-7.8896,0.88964,0.27059,-0.0773,-567.3027,-15.571
8,22,3.5868,0.71945,20,8.2296,8.1915,3.8928,5.3265,3932.9547,700.6075,-0.010106,-0.0011692,-0.34946,-0.47068,-25.611,-7.0145,0.014485,-0.4904,-0.43235,-599.3925,-19.0841
8,23,3.6,0.75554,21,8.0667,7.8779,3.3529,5.3255,4251.9986,1095.2238,-0.013865,-0.0014123,-0.25637,-0.47982,-24.1337,-7.2352,0.23517,-1.1373,-0.11992,-204.7762,-18.7086
8,24,3.5395,0.74294,28,7.459,7.4894,3.5278,5.301,6049.1546,938.3026,-0.018756,-0.0018628,-0.38933,-0.49256,-19.1978,-7.2358,0.23583,-0.26731,0.24169,-361.6974,-7.3199
8,25,3.5831,0.71207,24,8.1492,7.8479,3.8729,5.3456,4802.7145,710.2977,-0.014103,-0.0015601,-0.37738,-0.4835,-22.9103,-6.9681,-0.031898,-0.4398,-0.067713,-589.7023,-28.1205
8,26,2.9135,0.70105,23,7.3671,7.413,3.1812,5.3002,3729.1071,1281.272,-0.0066728,-0.0011955,-0.27601,-0.48612,-23.8758,-7.8442,0.84416,-0.69529,0.31727,-18.728,-6.8305
8,27,3.5966,0.75397,26,7.7918,7.9337,3.4132,5.4386,5704.8167,1036.5236,-0.018226,-0.0017922,-0.34033,-0.48902,-20.3968,-7.2297,0.22973,-0.77202,-0.051201,-263.4764,-69.6261
8,28,3.1655,0.73121,19,7.7262,7.9649,3.6639,5.3012,3460.1561,840.0393,-0.0059401,-0.00087904,-0.33392,-0.47208,-26.107,-7.6709,0.67088,-0.33036,-0.23361,-459.9607,-7.1192
8,29,3.5996,0.70793,25,7.4949,7.8282,3.4142,5.3856,4911.3326,1036.024,-0.014864,-0.0016288,-0.34305,-0.48591,-22.3018,-6.9154,-0.084648,-0.47371,-0.0040459,-263.976,-46.2967
8,30,3.4638,0.72886,25,7.8449,8.1728,3.2204,5.3373,4918.3621,1234.666,-0.015299,-0.0016462,-0.27178,-0.48122,-21.7786,-7.2477,0.24766,-1.1143,-0.40173,-65.334,-24.2921
8,31,2.9079,0.76778,22,8.1891,7.4178,3.6356,5.3038,4098.7802,858.8056,-0.01052,-0.0013104,-0.33203,-0.4876,-23.1088,-8.2126,1.2126,-0.8357,0.31646,-441.1944,-8.5667
8,32,3.5965,0.77993,26,8.0576,7.7355,3.3586,5.469,6000.8898,1087.8943,-0.019456,-0.0018395,-0.31539,-0.49262,-19.7218,-7.3887,0.38871,-1.1197,0.18035,-212.1057,-82.5827
8,33,3.5691,0.71158,22,7.9229,7.8059,3.8271,5.3483,4291.8015,736.4537,-0.011885,-0.0013725,-0.37005,-0.481,-24.3452,-6.9842,-0.015779,-0.28221,-0.022769,-563.5463,-29.2978
8,34,3.3883,0.70198,17,7.8425,7.8352,3.2007,5.3904,2996.9939,1262.5911,-0.0018059,-0.00044331,-0.133,-0.47039,-28.0664,-7.1732,0.17321,-1.1415,-0.0057519,-37.4089,-48.1173
8,35,3.281,0.77701,17,7.4437,8.1308,3.3148,5.4442,3358.0182,1134.5074,-0.0073415,-0.00076893,-0.25952,-0.47181,-26.7909,-7.7773,0.77735,-0.57146,-0.24217,-165.4926,-71.7451
8,36,3.4541,0.76448,22,7.8876,8.2196,3.8278,5.3855,4648.393,735.622,-0.014521,-0.0014922,-0.38223,-0.47888,-23.1814,-7.4817,0.48173,-0.24589,-0.39548,-564.378,-46.2243
8,37,3.3058,0.75899,18,7.9764,7.3389,3.5763,5.4017,3512.5263,903.7431,-0.0078648,-0.00089504,-0.29106,-0.48415,-26.3381,-7.6445,0.64445,-0.71192,0.50298,-396.2569,-53.3463
8,38,3.437,0.7128,27,7.4952,7.5909,3.201,5.3174,5225.3628,1256.523,-0.015828,-0.0017302,-0.30975,-0.48971,-20.7543,-7.1782,0.1782,-0.79369,0.15829,-43.477,-15.0604
8,39,2.7403,0.7791,23,7.7204,8.1414,3.2575,5.2697,4131.9138,1192.8648,-0.010898,-0.0013792,-0.29008,-0.47908,-22.0808,-8.4827,1.4827,-0.93408,-0.44481,-107.1352,7.9213
8,40,3.5318,0.70508,25,8.1163,7.8144,3.6844,5.3412,4878.9586,824.7771,-0.014255,-0.0016045,-0.35354,-0.48487,-22.373,-6.9909,-0.0090666,-0.68967,-0.039096,-475.2229,-26.0788
8,41,3.5196,0.70341,28,7.919,8.0116,3.3275,5.4375,5603.9852,1118.7172,-0.016528,-0.0017833,-0.31247,-0.48827,-20.3046,-6.9964,-0.0035842,-1.0277,-0.13028,-181.2828,-69.1606
8,42,3.3087,0.74306,18,8.1003,7.9087,3.1812,5.4181,3353.1893,1284.5618,-0.0066269,-0.00082627,-0.13015,-0.47522,-26.6249,-7.5472,0.54722,-1.4284,-0.048815,-15.4382,-60.4818
8,43,2.8773,0.70781,19,7.665,7.4705,3.1978,5.3119,3060.3274,1263.8068,-0.00052559,-0.00059407,-0.19792,-0.4792,-26.5516,-7.9349,0.93493,-0.9682,0.27267,-36.1932,-12.2495
8,44,3.3732,0.71934,21,7.403,7.615,3.2981,5.4814,3920.5163,1150.4146,-0.0097558,-0.0012166,-0.29114,-0.48576,-24.8938,-7.3107,0.31073,-0.55585,0.31464,-149.5854,-87.6594
8,45,3.3216,0.78754,26,8.0733,8.2987,3.8965,5.3792,5874.4055,696.684,-0.018367,-0.0017977,-0.40665,-0.4848,-19.524,-7.7823,0.78226,-0.32862,-0.48163,-603.316,-43.4693
8,46,3.1141,0.74239,21,8.035,8.2953,3.6118,5.2984,3882.787,876.3325,-0.0092926,-0.0011946,-0.3226,-0.47168,-24.4097,-7.8053,0.80528,-0.71736,-0.56702,-423.6675,-5.8487
8,47,3.236,0.72051,18,8.0869,7.6141,3.3435,5.3362,3186.1755,1106.8407,-0.0039674,-0.00067852,-0.19184,-0.47616,-27.0308,-7.5087,0.5087,-1.1716,0.15578,-193.1593,-23.5783
8,48,3.3904,0.70177,28,8.22,8.2303,3.3392,5.4296,5448.8913,1107.2439,-0.015647,-0.0017518,-0.2908,-0.48549,-20.3506,-7.1687,0.16873,-1.3111,-0.35778,-192.7561,-65.6993
8,49,3.3368,0.73414,23,7.4537,7.9513,3.4009,5.2877,4357.9053,1048.4839,-0.012861,-0.0014646,-0.3348,-0.48005,-23.1147,-7.4549,0.45486,-0.4524,-0.23482,-251.5161,-0.81573
8,50,3.0332,0.72121,17,7.5692,7.4446,3.2245,5.2769,2853.912,1233.8,0.00024782,-0.0003225,-0.19096,-0.47474,-27.7395,-7.7943,0.79433,-0.83245,0.26003,-66.2,4.6246
8,51,3.598,0.70501,18,8.1933,8.2457,3.8209,5.3745,3456.8204,741.9841,-0.0059713,-0.00078985,-0.31478,-0.46518,-27.3099,-6.8965,-0.10345,-0.56198,-0.43375,-558.0159,-40.9847
8,52,3.5831,0.70465,28,8.0529,8.0917,3.1976,5.2873,5561.3159,1260.8211,-0.016963,-0.0017988,-0.26496,-0.48377,-20.2699,-6.915,-0.084974,-1.3564,-0.37573,-39.1789,-0.67164
8,53,3.3969,0.72539,24,7.9135,7.8587,3.2102,5.3136,4548.0679,1246.8387,-0.013726,-0.0015444,-0.25011,-0.48316,-22.5906,-7.3171,0.3171,-1.1982,-0.11371,-53.1613,-13.1984
8,54,3.3824,0.70324,17,7.8391,7.6646,3.6551,5.4681,3171.6557,847.8005,-0.0018715,-0.00044716,-0.29237,-0.47601,-28.045,-7.1902,0.1902,-0.4565,0.25027,-452.1995,-81.8353
8,55,3.3887,0.74996,24,7.5291,7.3769,3.3058,5.358,4794.7172,1141.1723,-0.015176,-0.0016048,-0.31959,-0.49107,-22.0009,-7.4815,0.48153,-0.67033,0.41688,-158.8277,-33.8593
8,56,2.9034,0.79099,17,7.7547,7.5052,3.3688,5.2924,3131.2443,1081.0887,-0.0046552,-0.00061091,-0.24889,-0.47806,-26.5531,-8.3294,1.3294,-0.8014,0.21638,-218.9113,-2.9127
8,57,3.5499,0.734,28,7.9298,7.5677,3.8126,5.3057,6049.251,743.6067,-0.018363,-0.0018488,-0.40331,-0.49152,-19.448,-7.1636,0.16364,-0.31088,0.16855,-556.3933,-9.5439
8,58,3.5686,0.78708,20,7.7151,8.1725,3.2065,5.3839,4209.2146,1251.8097,-0.01442,-0.0013849,-0.24218,-0.47687,-24.2585,-7.4661,0.46605,-1.0053,-0.35019,-48.1903,-45.4677
8,59,2.8446,0.78481,27,7.8445,8.0995,3.5025,5.3091,5360.9096,958.9407,-0.015898,-0.0017328,-0.36676,-0.48657,-18.8101,-8.3754,1.3754,-0.69074,-0.35942,-341.0593,-11.1605
8,60,3.5731,0.73367,27,7.9588,7.6338,3.2216,5.3578,5640.893,1232.7384,-0.01778,-0.0018025,-0.28188,-0.49088,-20.191,-7.1299,0.12987,-1.2264,0.15979,-67.2616,-33.8009
8,61,3.5999,0.71672,21,8.0033,7.9001,3.4337,5.4239,4056.5918,1020.1754,-0.011286,-0.0012895,-0.27311,-0.48028,-24.9488,-6.9772,-0.022755,-0.9528,-0.033799,-279.8246,-63.1128
8,62,3.5939,0.77351,26,7.9778,7.9494,3.3242,5.3616,5848.5555,1122.024,-0.01915,-0.0018278,-0.31138,-0.48791,-19.8888,-7.3537,0.35374,-1.0915,-0.15168,-177.976,-35.5174
8,63,2.8627,0.72102,27,8.2303,7.4299,3.7077,5.295,4824.4477,808.932,-0.01215,-0.001594,-0.36659,-0.49133,-20.5325,-8.0296,1.0296,-0.76877,0.29465,-491.068,-4.4441
8,64,3.5475,0.72031,17,7.9874,8.2136,3.3322,5.4031,3195.7335,1118.8276,-0.0050782,-0.00063579,-0.1806,-0.46504,-27.7548,-7.075,0.074997,-1.0891,-0.3702,-181.1724,-53.7432
8,65,3.5998,0.73434,17,7.3316,8.2169,3.5818,5.4283,3364.0136,899.6893,-0.0067341,-0.0007332,-0.32633,-0.46695,-27.5163,-7.0979,0.097914,-0.05893,-0.34576,-400.3107,-64.7984
8,66,3.5852,0.74706,23,7.9062,7.6172,3.6212,5.3409,4764.1683,868.7664,-0.015307,-0.001571,-0.35086,-0.48652,-22.8177,-7.2009,0.20092,-0.57446,0.15778,-431.2336,-25.9487
8,67,3.5989,0.76322,21,8.0913,7.5527,3.3646,5.404,4355.694,1083.7704,-0.014322,-0.001434,-0.26024,-0.48662,-23.9724,-7.2846,0.28462,-1.1444,0.29171,-216.2296,-54.4508
8,68,3.4491,0.73606,27,7.6152,8.1184,3.5537,5.3226,5601.0835,918.1863,-0.017217,-0.0017817,-0.37881,-0.48459,-20.1263,-7.3141,0.31411,-0.3846,-0.36357,-381.8137,-17.4543
8,69,3.115,0.78087,27,7.6049,7.5658,3.6299,5.2737,5667.9536,861.3838,-0.017538,-0.0017935,-0.39797,-0.49158,-18.9165,-8.0108,1.0108,-0.26006,0.13521,-438.6162,5.8509
8,70,2.8665,0.71243,25,7.3497,8.1989,3.3712,5.3064,4237.6937,1075.927,-0.0095438,-0.001416,-0.34556,-0.47911,-22.1892,-7.9765,0.97646,-0.39287,-0.46184,-224.073,-9.7619
8,71,3.5448,0.70739,21,8.1914,8.1704,3.4803,5.4112,3969.2557,980.0384,-0.010191,-0.0012374,-0.26595,-0.47531,-25.1448,-6.9889,-0.011063,-1.0709,-0.31803,-319.9616,-57.5285
8,72,3.3459,0.79665,18,7.7211,7.5077,3.2168,5.2862,3565.261,1240.8784,-0.010874,-0.0010622,-0.21835,-0.48034,-25.6604,-7.8,0.8,-0.99595,0.20712,-59.1216,0.022099
8,73,3.2049,0.72054,26,7.731,8.1522,3.5031,5.3576,4927.4058,958.9282,-0.013922,-0.0016267,-0.35436,-0.48303,-21.2658,-7.5521,0.55207,-0.57627,-0.35891,-341.0718,-33.6398
8,74,3.1986,0.71185,19,7.513,8.0065,3.6916,5.3054,3386.7669,821.2507,-0.0045646,-0.00080665,-0.34931,-0.47023,-26.4749,-7.5066,0.50663,-0.075586,-0.27064,-478.7493,-9.0671
8,75,3.0126,0.74982,17,7.7717,7.3198,3.2889,5.4972,3123.3486,1162.6224,-0.0023087,-0.00047288,-0.2034,-0.48444,-27.253,-7.9822,0.9822,-0.93838,0.62715,-137.3776,-94.101
8,76,3.1699,0.70107,23,8.0076,8.0971,3.3948,5.3266,4009.9615,1055.0446,-0.0091305,-0.0013024,-0.27837,-0.47724,-23.8754,-7.4785,0.47851,-1.0155,-0.33781,-244.9554,-19.2262
8,77,3.5796,0.73849,22,7.5158,8.2838,3.8012,5.2933,4469.1982,751.0869,-0.013753,-0.0014574,-0.39298,-0.47357,-23.7533,-7.1528,0.1528,0.086051,-0.56114,-548.9131,-3.43
8,78,3.3287,0.71844,18,7.8144,7.8851,3.7435,5.4556,3418.8812,788.302,-0.0047022,-0.00071934,-0.33024,-0.47534,-27.0681,-7.3667,0.3667,-0.29913,0.016045,-511.698,-76.6138
8,79,3.1911,0.73797,28,7.7882,7.4587,3.6404,5.4203,5678.2538,854.1078,-0.016486,-0.0017818,-0.38796,-0.49487,-19.3368,-7.6759,0.67589,-0.4276,0.40355,-445.8922,-61.7188
8,80,3.5364,0.74156,20,8.2191,8.039,3.354,5.2864,3853.5771,1095.0757,-0.011326,-0.0012302,-0.2223,-0.47328,-25.1689,-7.2311,0.23108,-1.2881,-0.32393,-204.9243,-0.072237
8,81,3.5559,0.77184,22,7.5365,7.6663,3.4163,5.2893,4588.6148,1034.379,-0.01558,-0.0015404,-0.33306,-0.48423,-23.0196,-7.3929,0.3929,-0.51203,0.051959,-265.621,-1.6099
8,82,3.5058,0.73458,27,7.4666,7.4819,3.6456,5.3551,5680.6062,850.4546,-0.017459,-0.0017906,-0.39931,-0.49246,-20.1663,-7.2275,0.22751,-0.098266,0.30875,-449.5454,-32.5913
8,83,3.025,0.73805,22,7.5669,7.5192,3.4392,5.2872,3920.477,1014.1901,-0.0094512,-0.0012618,-0.3274,-0.48463,-23.763,-7.9013,0.90135,-0.50813,0.19676,-285.8099,-0.59401
8,84,3.2792,0.7484,20,7.3075,7.6477,3.4073,5.2845,3730.0905,1043.3293,-0.0098141,-0.0011546,-0.32471,-0.47982,-25.032,-7.6184,0.61839,-0.29659,0.065264,-256.6707,0.79309
8,85,3.5996,0.72332,24,8.2822,7.8265,3.3098,5.3798,4774.1271,1138.0526,-0.014912,-0.0015939,-0.24543,-0.48517,-22.6403,-7.0236,0.023564,-1.4175,-0.0087642,-161.9474,-43.6908
8,86,3.5993,0.7167,28,7.8822,8.1906,3.1934,5.3261,5748.6909,1265.5231,-0.017719,-0.0018258,-0.28349,-0.48411,-19.9325,-6.9779,-0.022059,-1.192,-0.43192,-34.4769,-19.121
8,87,3.59,0.72073,17,7.3778,7.8007,3.3492,5.3717,3184.336,1100.7606,-0.005494,-0.00066025,-0.25764,-0.4716,-27.7475,-7.0189,0.018923,-0.45404,0.0081821,-199.2394,-39.7476
8,88,3.1419,0.76778,22,7.5416,7.7359,3.3741,5.3101,4219.9768,1073.7348,-0.012495,-0.0014002,-0.3222,-0.48366,-23.1089,-7.9077,0.90775,-0.58045,0.0052019,-226.2652,-11.5255
8,89,3.5878,0.7117,20,7.7727,8.0967,3.5444,5.4146,3824.2231,927.7619,-0.009523,-0.00114,-0.3091,-0.47475,-25.766,-6.9589,-0.041101,-0.55609,-0.24062,-372.2381,-58.996
8,90,3.5502,0.70943,22,7.3,8.0581,3.3009,5.2977,4076.7121,1147.0811,-0.011598,-0.0013594,-0.30819,-0.47557,-24.3926,-6.9956,-0.0043595,-0.44863,-0.33064,-152.9189,-5.5185
8,91,3.5997,0.72095,23,8.2822,7.6998,3.3171,5.2926,4443.1988,1130.9137,-0.013799,-0.0015054,-0.23515,-0.48305,-23.4182,-7.007,0.0069515,-1.4066,0.022122,-169.0863,-3.1749
8,92,3.5999,0.72536,21,8.1147,8.0188,3.607,5.3387,4114.8614,880.0706,-0.011896,-0.0013185,-0.3109,-0.47647,-24.7675,-7.0371,0.037075,-0.8042,-0.24622,-419.9294,-24.8422
8,93,3.4167,0.76061,19,8.0587,7.8854,3.2057,5.2133,3587.8543,1254.2363,-0.01041,-0.0011143,-0.17522,-0.47221,-25.5483,-7.508,0.50803,-1.3501,-0.25072,-45.7637,36.1735
8,94,3.1807,0.70591,26,7.5529,7.4803,3.471,5.3755,4753.7014,985.7715,-0.012771,-0.0015824,-0.35641,-0.49082,-21.6463,-7.4941,0.49412,-0.44635,0.33277,-314.2285,-41.8269
8,95,3.5985,0.70922,26,8.2681,7.843,3.8392,5.3284,5284.7474,728.8809,-0.015788,-0.0016984,-0.37704,-0.48568,-21.5604,-6.9261,-0.073939,-0.6093,-0.081773,-571.1191,-20.1584
8,96,3.5872,0.74992,28,7.8998,7.8162,3.7128,5.4432,6355.9116,805.0935,-0.019333,-0.0018835,-0.39458,-0.49223,-19.0022,-7.2166,0.21663,-0.43058,0.071318,-494.9065,-71.6198
8,97,3.5525,0.73853,24,7.5802,7.5658,3.2155,5.2876,4778.1898,1240.1666,-0.015533,-0.0016197,-0.28829,-0.48688,-22.2752,-7.1898,0.18983,-0.85688,0.15061,-59.8334,-0.82245
8,98,3.5151,0.70092,20,7.9908,7.9183,3.2771,5.3318,3588.1176,1174.3043,-0.0080843,-0.0010681,-0.20255,-0.47431,-25.9815,-6.985,-0.014986,-1.1751,-0.15335,-125.6957,-21.5456
8,99,3.0869,0.77059,22,7.7831,8.2052,3.8999,5.3159,4372.9518,695.4509,-0.012239,-0.0013885,-0.39791,-0.47733,-23.0471,-7.9942,0.99415,-0.033185,-0.45775,-604.5491,-14.2097
8,100,3.5945,0.73754,22,7.5689,8.1912,3.256,5.4021,4387.8334,1195.1357,-0.01379,-0.001459,-0.28038,-0.47836,-23.7742,-7.1263,0.12633,-0.78481,-0.34886,-104.8643,-53.5679
9,1,3.1795,0.77693,27,7.4215,7.6307,3.2249,5.2867,5605.4789,1228.1942,-0.017739,-0.001801,-0.33798,-0.49102,-19.023,-7.9076,0.90758,-0.68405,0.084691,-71.8058,-0.47326
9,2,3.5987,0.78977,20,7.3295,7.4756,3.7257,5.4294,4402.1433,797.7249,-0.014761,-0.0014019,-0.38876,-0.4877,-24.2047,-7.4434,0.4434,0.15907,0.39678,-502.2751,-65.5724
9,3,3.2018,0.7462,18,8.2248,7.9508,3.8851,5.3095,3450.4131,705.3485,-0.0058754,-0.00078452,-0.33631,-0.47105,-26.5683,-7.7092,0.70921,-0.49716,-0.21042,-594.6515,-11.0134
9,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
9,5,3.4969,0.70223,21,7.3606,7.6453,3.6628,5.3498,3897.2899,839.9611,-0.0094227,-0.0012008,-0.3679,-0.48114,-25.2531,-7.0203,0.020267,0.033629,0.1395,-460.0389,-29.9685
9,6,3.1468,0.76133,25,8.009,8.0377,3.2599,5.3002,4890.2618,1190.167,-0.015107,-0.0016385,-0.27912,-0.48356,-20.9667,-7.8667,0.86672,-1.2192,-0.30754,-109.833,-6.8467
9,7,3.5792,0.70001,19,7.6041,8.0615,3.1869,5.4432,3470.3723,1276.9517,-0.007028,-0.0009363,-0.19763,-0.47326,-26.6999,-6.8868,-0.11316,-0.92383,-0.17404,-23.0483,-71.3106
9,8,3.0198,0.70098,28,7.5864,7.9218,3.3283,5.4023,5001.4536,1117.7013,-0.012968,-0.0016561,-0.33686,-0.4884,-20.3724,-7.6921,0.69212,-0.69386,-0.079284,-182.2987,-53.7797
9,9,3.4339,0.70148,28,7.4952,8.042,3.4632,5.3052,5433.3951,992.0671,-0.015901,-0.0017609,-0.36911,-0.48471,-20.3585,-7.1048,0.10483,-0.40042,-0.30629,-307.9329,-9.2383
9,10,3.4912,0.74844,28,7.3074,7.5777,3.7002,5.4053,6176.2875,813.11,-0.018775,-0.0018635,-0.4188,-0.49381,-19.0435,-7.3354,0.33535,0.14285,0.26811,-486.89,-55.1659
9,11,3.5898,0.74113,19,7.3816,7.7608,3.1819,5.3198,3625.9093,1281.902,-0.010345,-0.0011109,-0.23947,-0.47669,-25.9185,-7.1563,0.15632,-0.70878,-0.0090254,-18.098,-15.9602
9,12,3.5296,0.70141,19,7.3175,7.9064,3.3004,5.4526,3481.2744,1149.2111,-0.0067281,-0.00092052,-0.27032,-0.47618,-26.6732,-6.9678,-0.032173,-0.46698,-0.0085275,-150.7889,-75.3835
9,13,3.5516,0.72307,18,8.2322,8.2644,3.1893,5.343,3330.9452,1275.4819,-0.0071184,-0.00085358,-0.10386,-0.46492,-26.9848,-7.0881,0.088085,-1.5482,-0.48709,-24.5181,-26.6263
9,14,3.5988,0.73277,25,7.9176,7.7772,3.5399,5.3753,5185.5955,929.5705,-0.016337,-0.0016877,-0.3456,-0.48738,-21.6808,-7.0887,0.088702,-0.70766,0.035648,-370.4295,-41.7035
9,15,2.7899,0.76892,22,7.7672,7.3891,3.3065,5.3042,3911.5065,1141.1173,-0.0094799,-0.0012631,-0.28639,-0.488,-23.0838,-8.3717,1.3717,-0.90744,0.34547,-158.8827,-8.7235
9,16,3.3414,0.70735,28,7.8233,7.3709,3.3491,5.3031,5353.4565,1097.1518,-0.015675,-0.0017528,-0.32598,-0.49257,-20.1942,-7.2762,0.27616,-0.8996,0.36257,-202.8482,-8.315
9,17,3.3151,0.7921,26,7.8231,7.6149,3.6938,5.3113,5785.3161,817.5964,-0.018545,-0.0018045,-0.39326,-0.49119,-19.4054,-7.8148,0.81481,-0.38239,0.12744,-482.4036,-12.1779
9,18,3.1322,0.71814,22,7.6896,7.8884,3.5122,5.4108,3976.7054,952.5908,-0.0088982,-0.0012367,-0.32899,-0.48189,-24.2008,-7.6385,0.6385,-0.52138,-0.036441,-347.4092,-57.4315
9,19,3.2154,0.71123,25,8.2386,7.7721,3.559,5.3669,4632.777,915.1189,-0.012444,-0.001532,-0.32212,-0.48631,-22.2193,-7.4791,0.47912,-1,0.031433,-384.8811,-37.8804
9,20,3.5968,0.70676,22,7.8136,7.9206,3.6178,5.3947,4239.753,871.7883,-0.011737,-0.0013657,-0.33904,-0.4804,-24.4512,-6.9109,-0.089089,-0.48692,-0.086496,-428.2117,-50.2722
9,21,3.3067,0.76693,18,7.3459,7.8226,3.8525,5.3744,3627.8398,722.2901,-0.008473,-0.00092883,-0.38778,-0.47657,-26.1953,-7.6883,0.68833,0.3329,-0.010713,-577.7099,-41.1175
9,22,3.5986,0.71114,20,8.2315,8.1911,3.7605,5.3342,3846.86,777.273,-0.0095624,-0.001142,-0.32205,-0.47041,-25.7772,-6.9397,-0.060296,-0.69067,-0.42347,-522.727,-22.6725
9,23,3.6,0.75058,21,8.075,7.8779,3.3542,5.3773,4249.4044,1094.1028,-0.013558,-0.0013977,-0.25421,-0.48104,-24.2377,-7.2037,0.20373,-1.1437,-0.062887,-205.8972,-42.5182
9,24,3.5395,0.74294,28,7.459,7.4894,3.5278,5.301,6049.1546,938.3026,-0.018756,-0.0018628,-0.38933,-0.49256,-19.1978,-7.2358,0.23583,-0.26731,0.24169,-361.6974,-7.3199
9,25,3.5831,0.71207,24,8.1492,7.8479,3.8729,5.3456,4802.7145,710.2977,-0.014103,-0.0015601,-0.37738,-0.4835,-22.9103,-6.9681,-0.031898,-0.4398,-0.067713,-589.7023,-28.1205
9,26,2.9746,0.70095,21,7.3755,7.4155,3.1812,5.2886,3395.217,1282.1556,-0.0044547,-0.00096418,-0.25201,-0.48272,-25.2802,-7.7563,0.75628,-0.70361,0.30192,-17.8444,-1.1844
