Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
10,9,1.3517,0.5,1,2.2034,-0.97542,0.14829,0.13856
10,10,0.85969,0.82982,0,2.5492,-1.5689,-0.029874,0.012465
10,11,1.3999,0.5,1,2.2998,-1.0598,0.1001,0.18674
10,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
10,13,1.1335,0.56665,0,2.8337,-1.8515,-0.56687,0.0012328
10,14,0.85936,0.84235,0,2.5611,-1.5808,-0.017,0.0019351
10,15,0.92375,0.77283,0,2.6203,-1.6261,-0.15091,0.00024214
10,16,1.2104,0.52094,0,2.9418,-1.9861,-0.68951,0.022417
10,17,0.89487,0.80338,0,2.5931,-1.6042,-0.091492,0.00065096
10,18,0.86196,0.87664,0,2.6006,-1.6196,0.014685,0.029501
10,19,0.88004,0.81894,0,2.579,-1.5934,-0.061098,0.0016572
10,20,0.99883,0.69393,0,2.6916,-1.6916,-0.3049,0.00028534
10,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
10,22,0.86962,0.8259,0,2.5651,-1.5821,-0.043716,0.0059638
10,23,0.90398,0.80095,1,1.6089,-0.71415,0.89697,0.0060776
10,24,1.0919,0.6731,0,2.8569,-1.8654,-0.41882,0.071574
10,25,0.84153,0.83472,0,2.5178,-1.5429,-0.0068124,0.026356
10,26,0.8495,0.86614,0,2.5651,-1.5878,0.016634,0.0082567
10,27,1.2141,0.50009,0,2.9284,-1.9742,-0.71405,0.0010807
10,28,1.0398,1.0083,0,3.0879,-2.0894,-0.03155,0.30999
10,29,1.2811,0.50036,1,2.0626,-0.86051,0.21925,0.068398
10,30,1.1766,0.52537,1,1.8786,-0.73315,0.34878,0.0059767
10,31,0.92731,0.76356,0,2.6182,-1.6235,-0.16375,0.0045957
10,32,0.94934,0.74565,0,2.6443,-1.6469,-0.20369,0.00039378
10,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
10,34,1.2942,0.51864,0,3.107,-2.1936,-0.77556,0.10345
10,35,1.3677,0.5,1,2.2355,-1.003,0.13227,0.15457
10,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
10,37,0.87671,0.82445,0,2.5779,-1.5931,-0.052258,0.00013854
10,38,0.87665,0.82426,0,2.5776,-1.5928,-0.052398,0.00036723
10,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
10,40,0.85771,0.85725,0,2.5727,-1.5929,-0.0004565,0.0089525
10,41,0.92781,0.77127,0,2.6269,-1.6321,-0.15654,0.0028541
10,42,0.86243,0.84087,1,1.5657,-0.72223,0.97845,0.00013729
10,43,0.89234,0.80653,0,2.5912,-1.6028,-0.08581,0.00037642
10,44,1.2481,0.61399,1,2.1103,-0.92371,0.36585,0.16567
10,45,1.1585,0.54317,0,2.8601,-1.8852,-0.61529,0.0032542
10,46,0.91245,0.78343,0,2.6083,-1.616,-0.12902,0.0011226
10,47,0.93739,0.75842,0,2.6332,-1.6371,-0.17898,0.0004738
10,48,0.87569,0.82344,0,2.5748,-1.5903,-0.052251,0.0020457
10,49,0.86802,0.83729,0,2.5733,-1.5908,-0.030731,0.0021617
10,50,0.94298,0.7527,0,2.6387,-1.6419,-0.19028,0.00069959
10,51,0.8325,0.87433,0,2.5393,-1.5674,0.041824,0.0016796
10,52,0.95154,0.74191,0,2.645,-1.6473,-0.20963,0.00076971
10,53,1.2284,0.5008,1,1.9576,-0.78133,0.27241,0.016184
10,54,1.3391,0.5,1,2.1781,-0.95401,0.16095,0.12589
10,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
10,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
10,57,1.0525,0.6337,1,1.7387,-0.68896,0.58121,0.0086488
10,58,1.2101,0.52202,1,1.9422,-0.77628,0.31192,0.023371
10,59,0.92364,0.77374,0,2.621,-1.6269,-0.1499,0.00097409
10,60,0.93206,0.76493,1,1.6291,-0.7016,0.83286,0.0012264
10,61,0.96926,0.77109,1,1.7096,-0.74129,0.80183,0.044138
10,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
10,63,0.90115,0.79684,0,2.5991,-1.6089,-0.10431,0.00025153
10,64,1.3251,0.5,1,2.1502,-0.93079,0.1749,0.11194
10,65,0.98065,0.71156,0,2.6729,-1.6732,-0.26909,0.001011
10,66,1.2116,0.50151,1,1.9246,-0.75784,0.28995,0.00023759
10,67,0.87795,0.75094,1,1.5068,-0.64379,0.87299,0.065792
10,68,1.1328,0.56692,0,2.8325,-1.8502,-0.56589,0.0016366
10,69,0.87908,0.82619,0,2.5843,-1.599,-0.052886,0.0035516
10,70,1.0542,0.63738,0,2.7457,-1.7487,-0.4168,0.0030839
10,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
10,72,0.91463,0.77747,0,2.6067,-1.614,-0.13716,0.0044124
10,73,0.93683,0.85352,0,2.7272,-1.7312,-0.083313,0.084909
10,74,1.2356,0.53273,1,2.004,-0.82389,0.29709,0.061536
10,75,0.96254,0.72595,1,1.651,-0.68989,0.76341,0.0050908
10,76,0.87591,0.83026,0,2.5821,-1.5975,-0.045656,0.0039361
10,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
10,78,1.2434,0.5,1,1.9868,-0.80261,0.25662,0.030219
10,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
10,80,1.2624,0.50028,1,2.0252,-0.8316,0.23784,0.049618
10,81,0.98356,0.71404,0,2.6811,-1.6814,-0.26952,0.00413
10,82,1.0613,0.63291,0,2.7555,-1.7592,-0.42837,0.00070591
10,83,1.2973,0.5,1,2.0945,-0.88563,0.20274,0.084107
10,84,1.2086,0.50393,0,2.9212,-1.9648,-0.70472,0.00023911
10,85,0.9062,0.7886,0,2.601,-1.6098,-0.1176,0.0026622
10,86,0.93158,0.70518,1,1.5683,-0.64144,0.7736,0.056363
10,87,1.208,0.50728,0,2.9232,-1.9665,-0.7007,0.0036199
10,88,1.1295,0.55235,1,1.8113,-0.6986,0.42285,0.021605
10,89,0.8777,0.84105,0,2.5965,-1.6114,-0.036651,0.015086
10,90,1.1207,0.57711,0,2.8186,-1.8332,-0.54363,0.0021969
10,91,0.875,0.82726,0,2.5773,-1.5929,-0.047738,0.00040292
10,92,0.91016,0.78421,0,2.6045,-1.6126,-0.12595,0.0026991
10,93,1.2107,0.50105,0,2.9224,-1.9667,-0.70961,0.0010283
10,94,0.86807,0.83123,0,2.5674,-1.5848,-0.036842,0.0028521
10,95,1.2593,0.50001,1,2.0186,-0.82651,0.24073,0.046127
10,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
10,97,0.98209,0.71253,0,2.6767,-1.677,-0.26956,0.0011917
10,98,1.0101,0.68634,0,2.7065,-1.7066,-0.32372,0.0031343
10,99,0.93051,0.76675,0,2.6278,-1.6326,-0.16377,0.0013687
10,100,0.94949,0.7464,0,2.6454,-1.6479,-0.20309,0.001248
11,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
11,2,1.3915,0.50001,1,2.2829,-1.0447,0.10856,0.1783
11,3,0.91817,0.77345,0,2.6098,-1.6165,-0.14472,0.004561
11,4,1.0096,0.68185,0,2.7011,-1.7012,-0.32777,0.001637
11,5,1.097,0.60164,0,2.7956,-1.805,-0.49533,0.0010372
11,6,1.2061,0.50355,0,2.9158,-1.9583,-0.70259,0.0025204
11,7,1.1322,0.58482,1,1.8493,-0.73455,0.45259,0.017732
11,8,0.87357,0.83219,0,2.5793,-1.5953,-0.041388,0.00328
11,9,1.3345,0.5,1,2.169,-0.94635,0.16553,0.12132
11,10,0.85969,0.82982,0,2.5492,-1.5689,-0.029874,0.012465
11,11,1.4,0.5,1,2.3,-1.06,0.1,0.18684
11,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
11,13,1.1335,0.56665,0,2.8337,-1.8515,-0.56687,0.0012328
11,14,0.86313,0.83916,0,2.5654,-1.5842,-0.023965,0.00091697
11,15,0.92375,0.77283,0,2.6203,-1.6261,-0.15091,0.00024214
11,16,1.205,0.50897,0,2.919,-1.9611,-0.69606,0.0027071
11,17,0.89487,0.80338,0,2.5931,-1.6042,-0.091492,0.00065096
11,18,0.86196,0.87664,0,2.6006,-1.6196,0.014685,0.029501
11,19,0.88004,0.81894,0,2.579,-1.5934,-0.061098,0.0016572
11,20,1.033,0.66067,0,2.7266,-1.7277,-0.37231,-6.637e-05
11,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
11,22,0.86962,0.8259,0,2.5651,-1.5821,-0.043716,0.0059638
11,23,0.94587,0.76755,1,1.6593,-0.71635,0.82168,0.017469
11,24,1.0961,0.61769,0,2.81,-1.8192,-0.47845,0.017656
11,25,0.86022,0.827,0,2.5474,-1.567,-0.033222,0.014403
11,26,0.8495,0.86614,0,2.5651,-1.5878,0.016634,0.0082567
11,27,1.2141,0.50009,0,2.9284,-1.9742,-0.71405,0.0010807
11,28,1.0639,0.87277,0,3.0006,-2.0047,-0.19113,0.22822
11,29,1.2417,0.50004,1,1.9834,-0.80014,0.25836,0.028576
11,30,1.1959,0.52153,0,2.9134,-1.9518,-0.67439,0.0085957
11,31,0.92731,0.76356,0,2.6182,-1.6235,-0.16375,0.0045957
11,32,0.94934,0.74565,0,2.6443,-1.6469,-0.20369,0.00039378
11,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
11,34,1.2528,0.51864,0,3.0243,-2.0882,-0.73416,0.062052
11,35,1.395,0.5,1,2.2899,-1.051,0.10503,0.18181
11,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
11,37,0.87671,0.82445,0,2.5779,-1.5931,-0.052258,0.00013854
11,38,0.87665,0.82426,0,2.5776,-1.5928,-0.052398,0.00036723
11,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
11,40,0.85621,0.85263,0,2.565,-1.5857,-0.0035765,0.003525
11,41,0.92781,0.77127,0,2.6269,-1.6321,-0.15654,0.0028541
11,42,0.86236,0.76776,1,1.4925,-0.64906,0.9054,0.065643
11,43,0.89234,0.80653,0,2.5912,-1.6028,-0.08581,0.00037642
11,44,1.2901,0.54702,1,2.1272,-0.92125,0.25693,0.13264
11,45,1.1663,0.53949,0,2.8721,-1.8998,-0.62684,0.00013
11,46,0.91245,0.78343,0,2.6083,-1.616,-0.12902,0.0011226
11,47,0.93739,0.75842,0,2.6332,-1.6371,-0.17898,0.0004738
11,48,0.87614,0.82344,0,2.5757,-1.5911,-0.052697,0.0015992
11,49,0.86802,0.83729,0,2.5733,-1.5908,-0.030731,0.0021617
11,50,0.94298,0.7527,0,2.6387,-1.6419,-0.19028,0.00069959
11,51,0.87921,0.85457,0,2.613,-1.6276,-0.024636,0.02818
11,52,0.95154,0.74191,0,2.645,-1.6473,-0.20963,0.00076971
11,53,1.2628,0.50074,1,2.0264,-0.83262,0.23792,0.050547
11,54,1.3391,0.59039,0,3.2685,-2.3835,-0.74866,0.23073
11,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
11,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
11,57,1.071,0.61887,1,1.7608,-0.69486,0.54791,0.0060515
11,58,1.2163,0.5133,1,1.946,-0.77643,0.29696,0.019196
11,59,0.92364,0.77374,0,2.621,-1.6269,-0.1499,0.00097409
11,60,0.93206,0.73794,1,1.6021,-0.67462,0.80588,0.02403
11,61,0.97447,0.61534,1,1.5643,-0.59046,0.64087,0.10634
11,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
11,63,0.90115,0.79684,0,2.5991,-1.6089,-0.10431,0.00025153
11,64,1.2946,0.5,1,2.0892,-0.8814,0.2054,0.081443
11,65,0.98065,0.71156,0,2.6729,-1.6732,-0.26909,0.001011
11,66,1.217,0.50023,1,1.9342,-0.76426,0.28326,0.0040775
11,67,0.90908,0.71827,1,1.5364,-0.63563,0.80919,0.066
11,68,1.1328,0.56692,0,2.8325,-1.8502,-0.56589,0.0016366
11,69,0.87908,0.82619,0,2.5843,-1.599,-0.052886,0.0035516
11,70,1.0657,0.62986,0,2.7614,-1.7657,-0.43589,0.00031844
11,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
11,72,0.91463,0.77747,0,2.6067,-1.614,-0.13716,0.0044124
11,73,0.86787,0.82809,0,2.5638,-1.5813,-0.039776,0.0057988
11,74,1.2153,0.52042,1,1.951,-0.78209,0.30511,0.026667
11,75,0.97868,0.69722,1,1.6546,-0.67636,0.71854,0.017151
11,76,0.90945,0.79165,0,2.6106,-1.6188,-0.11781,0.0031572
11,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
11,78,1.2354,0.5,1,1.9709,-0.79088,0.26455,0.022287
11,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
11,80,1.2981,0.50024,1,2.0964,-0.88715,0.20217,0.085196
11,81,0.98356,0.71404,0,2.6811,-1.6814,-0.26952,0.00413
11,82,1.0613,0.63291,0,2.7555,-1.7592,-0.42837,0.00070591
11,83,1.2998,0.5,1,2.0997,-0.88974,0.20017,0.086677
11,84,1.2086,0.50383,0,2.9211,-1.9647,-0.70481,0.00012459
11,85,0.9062,0.7886,0,2.601,-1.6098,-0.1176,0.0026622
11,86,0.98011,0.68441,1,1.6446,-0.66491,0.7043,0.02857
11,87,1.208,0.50369,0,2.9197,-1.9629,-0.7043,0.00051643
11,88,1.2141,0.53621,1,1.9644,-0.79611,0.32214,0.044051
11,89,0.8777,0.84105,0,2.5965,-1.6114,-0.036651,0.015086
11,90,1.0739,0.62045,0,2.7683,-1.7738,-0.45348,0.0013777
11,91,0.875,0.82726,0,2.5773,-1.5929,-0.047738,0.00040292
11,92,0.90574,0.79502,0,2.6065,-1.6154,-0.11072,0.0025003
11,93,1.2107,0.50105,0,2.9224,-1.9667,-0.70961,0.0010283
11,94,0.86807,0.83123,0,2.5674,-1.5848,-0.036842,0.0028521
11,95,1.282,0.5,1,2.0639,-0.86146,0.21804,0.068801
11,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
11,97,0.98209,0.71253,0,2.6767,-1.677,-0.26956,0.0011917
11,98,1.0101,0.68435,0,2.7045,-1.7046,-0.32571,0.0011244
11,99,0.93051,0.76675,0,2.6278,-1.6326,-0.16377,0.0013687
11,100,0.94949,0.7464,0,2.6454,-1.6479,-0.20309,0.001248
12,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
12,2,1.3927,0.5,1,2.2855,-1.047,0.10726,0.17959
12,3,0.92673,0.77345,0,2.6269,-1.6323,-0.15328,0.0037951
12,4,1.0096,0.68185,0,2.7011,-1.7012,-0.32777,0.001637
12,5,1.097,0.60031,0,2.7942,-1.8036,-0.49666,0.00022296
12,6,1.2061,0.50355,0,2.9158,-1.9583,-0.70259,0.0025204
12,7,1.1598,0.52457,1,1.8442,-0.70992,0.36475,0.023711
12,8,0.87357,0.83219,0,2.5793,-1.5953,-0.041388,0.00328
12,9,1.3499,0.5,1,2.1999,-0.9724,0.15006,0.13678
12,10,0.86478,0.83653,0,2.5661,-1.5844,-0.028248,0.00154
12,11,1.4,0.5,1,2.3,-1.06,0.1,0.18684
12,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
12,13,1.1379,0.56477,0,2.8405,-1.8596,-0.57313,0.00080485
12,14,0.86342,0.84,0,2.5668,-1.5855,-0.023423,-9.6732e-05
12,15,0.92375,0.77283,0,2.6203,-1.6261,-0.15091,0.00024214
12,16,1.205,0.50897,0,2.919,-1.9611,-0.69606,0.0027071
12,17,0.89487,0.80338,0,2.5931,-1.6042,-0.091492,0.00065096
12,18,0.85962,0.84893,0,2.5682,-1.5879,-0.010695,0.0037742
12,19,0.88728,0.81289,0,2.5874,-1.6002,-0.074392,3.0995e-05
12,20,1.033,0.66067,0,2.7266,-1.7277,-0.37231,-6.637e-05
12,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
12,22,0.87787,0.8259,0,2.5816,-1.5965,-0.051965,0.0020853
12,23,0.93494,0.7072,1,1.5771,-0.64637,0.77226,0.051012
12,24,1.0961,0.61769,0,2.81,-1.8192,-0.47845,0.017656
12,25,0.85814,0.84744,0,2.5637,-1.5838,-0.010697,0.0010127
12,26,0.87664,0.84582,0,2.5991,-1.6143,-0.030821,0.018131
12,27,1.2141,0.50003,0,2.9283,-1.9742,-0.71411,0.0010146
12,28,0.91304,0.84046,0,2.6665,-1.6741,-0.072575,0.049914
12,29,1.2417,0.5,1,1.9834,-0.8001,0.25832,0.02853
12,30,1.1772,0.53284,0,2.8872,-1.9186,-0.64435,0.0032115
12,31,0.93455,0.76356,0,2.6327,-1.637,-0.17099,0.002449
12,32,0.94934,0.74565,0,2.6443,-1.6469,-0.20369,0.00039378
12,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
12,34,1.2301,0.50104,0,2.9612,-2.0141,-0.72902,0.018166
12,35,1.3525,0.5,1,2.2049,-0.9767,0.14754,0.1393
12,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
12,37,0.87671,0.82445,0,2.5779,-1.5931,-0.052258,0.00013854
12,38,0.87665,0.82426,0,2.5776,-1.5928,-0.052398,0.00036723
12,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
12,40,0.85621,0.85263,0,2.565,-1.5857,-0.0035765,0.003525
12,41,0.92781,0.76982,0,2.6254,-1.6306,-0.15799,0.0015111
12,42,0.9081,0.74117,1,1.5574,-0.65771,0.83306,0.044915
12,43,0.89234,0.80653,0,2.5912,-1.6028,-0.08581,0.00037642
12,44,1.2593,0.5162,1,2.0347,-0.84269,0.25694,0.065602
12,45,1.1663,0.53949,0,2.8721,-1.8998,-0.62684,0.00013
12,46,0.91351,0.78343,0,2.6104,-1.6179,-0.13008,6.5802e-05
12,47,0.93739,0.75842,0,2.6332,-1.6371,-0.17898,0.0004738
12,48,0.85363,0.85104,0,2.5583,-1.5797,-0.0025932,0.0002126
12,49,0.86802,0.83729,0,2.5733,-1.5908,-0.030731,0.0021617
12,50,0.94298,0.7527,0,2.6387,-1.6419,-0.19028,0.00069959
12,51,0.89574,0.80616,0,2.5976,-1.6085,-0.089583,0.0025011
12,52,0.95154,0.74191,0,2.645,-1.6473,-0.20963,0.00076971
12,53,1.2828,0.50023,1,2.0658,-0.86296,0.21746,0.06989
12,54,1.3762,0.5008,0,3.2531,-2.3946,-0.87538,0.16398
12,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
12,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
12,57,1.1594,0.5626,1,1.8814,-0.74738,0.40321,0.019828
12,58,1.2422,0.50069,1,1.985,-0.80148,0.25854,0.029827
12,59,0.92364,0.77374,0,2.621,-1.6269,-0.1499,0.00097409
12,60,1.0273,0.74168,1,1.7963,-0.76976,0.71435,0.074607
12,61,1.0758,0.61189,1,1.7635,-0.69346,0.53607,0.0087242
12,62,1.1233,0.57652,0,2.8231,-1.8383,-0.54676,0.00030841
12,63,0.90115,0.79684,0,2.5991,-1.6089,-0.10431,0.00025153
12,64,1.2946,0.5,1,2.0892,-0.8814,0.2054,0.081443
12,65,0.98065,0.71156,0,2.6729,-1.6732,-0.26909,0.001011
12,66,1.2312,0.50008,1,1.9624,-0.78466,0.26893,0.018088
12,67,0.96858,0.7372,1,1.6744,-0.70677,0.76862,0.011581
12,68,1.1338,0.56692,0,2.8346,-1.8525,-0.56693,0.00059503
12,69,0.87908,0.82619,0,2.5843,-1.599,-0.052886,0.0035516
12,70,1.0651,0.62986,0,2.7601,-1.7643,-0.43525,0.00012049
12,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
12,72,0.91463,0.77747,0,2.6067,-1.614,-0.13716,0.0044124
12,73,0.89871,0.79963,0,2.5971,-1.6073,-0.099083,0.00017619
12,74,1.1987,0.51311,1,1.9104,-0.75123,0.31445,0.0012966
12,75,1.1015,0.63439,1,1.8374,-0.74617,0.5329,0.040862
12,76,0.90945,0.79165,0,2.6106,-1.6188,-0.11781,0.0031572
12,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
12,78,1.2927,0.5,1,2.0854,-0.87835,0.20731,0.079526
12,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
12,80,1.2923,0.50006,1,2.0846,-0.87775,0.20779,0.079177
12,81,0.98021,0.71722,0,2.6776,-1.678,-0.26299,0.0038903
12,82,1.0613,0.63291,0,2.7555,-1.7592,-0.42837,0.00070591
12,83,1.2998,0.5,1,2.0997,-0.88974,0.20016,0.086675
12,84,1.2086,0.50383,0,2.9211,-1.9647,-0.70481,0.00012459
12,85,0.92411,0.77403,0,2.6223,-1.628,-0.15009,0.0017071
12,86,1.0028,0.68159,1,1.6871,-0.68437,0.67882,0.0087557
12,87,1.208,0.50369,0,2.9197,-1.9629,-0.7043,0.00051643
12,88,1.3595,0.50219,1,2.2211,-0.99084,0.14273,0.14894
12,89,0.9088,0.79474,0,2.6124,-1.6207,-0.11406,0.0053096
12,90,1.0739,0.62045,0,2.7683,-1.7738,-0.45348,0.0013777
12,91,0.875,0.82726,0,2.5773,-1.5929,-0.047738,0.00040292
12,92,0.91174,0.78604,0,2.6095,-1.6173,-0.1257,0.00034909
12,93,1.2107,0.50105,0,2.9224,-1.9667,-0.70961,0.0010283
12,94,0.86807,0.83123,0,2.5674,-1.5848,-0.036842,0.0028521
12,95,1.2477,0.5,1,1.9954,-0.80902,0.25232,0.034515
12,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
12,97,0.98209,0.71253,0,2.6767,-1.677,-0.26956,0.0011917
12,98,1.0101,0.68435,0,2.7045,-1.7046,-0.32571,0.0011244
12,99,0.93051,0.76675,0,2.6278,-1.6326,-0.16377,0.0013687
12,100,0.94949,0.7464,0,2.6454,-1.6479,-0.20309,0.001248
13,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
13,2,1.3798,0.5,1,2.2596,-1.0241,0.12019,0.16665
13,3,0.92673,0.77345,0,2.6269,-1.6323,-0.15328,0.0037951
13,4,1.0101,0.68462,0,2.7049,-1.705,-0.32551,0.001468
13,5,1.097,0.60031,0,2.7942,-1.8036,-0.49666,0.00022296
13,6,1.2061,0.50355,0,2.9158,-1.9583,-0.70259,0.0025204
13,7,1.1949,0.52457,1,1.9145,-0.75752,0.32962,0.011221
13,8,0.87357,0.83219,0,2.5793,-1.5953,-0.041388,0.00328
13,9,1.3778,0.5,1,2.2556,-1.0205,0.1222,0.16464
13,10,0.86478,0.83653,0,2.5661,-1.5844,-0.028248,0.00154
13,11,1.311,0.5,1,2.122,-0.90768,0.18902,0.097815
13,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
13,13,1.1379,0.56477,0,2.8405,-1.8596,-0.57313,0.00080485
13,14,0.86342,0.84,0,2.5668,-1.5855,-0.023423,-9.6732e-05
13,15,0.92375,0.77283,0,2.6203,-1.6261,-0.15091,0.00024214
13,16,1.205,0.50742,0,2.9175,-1.9595,-0.69761,0.00084052
13,17,0.89487,0.80338,0,2.5931,-1.6042,-0.091492,0.00065096
13,18,0.85962,0.84893,0,2.5682,-1.5879,-0.010695,0.0037742
13,19,0.88728,0.81289,0,2.5874,-1.6002,-0.074392,3.0995e-05
13,20,1.033,0.66067,0,2.7266,-1.7277,-0.37231,-6.637e-05
13,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
13,22,0.86889,0.83161,0,2.5694,-1.5866,-0.037277,0.0017018
13,23,1.0235,0.59545,1,1.6425,-0.6195,0.57194,0.079027
13,24,1.0639,0.64539,0,2.7732,-1.7772,-0.4185,0.014867
13,25,0.85814,0.84744,0,2.5637,-1.5838,-0.010697,0.0010127
13,26,0.8675,0.84582,0,2.5808,-1.5984,-0.02168,0.00899
13,27,1.2141,0.5,0,2.9283,-1.9741,-0.71414,0.00097956
13,28,0.90413,0.78683,0,2.5951,-1.6043,-0.1173,0.0063408
13,29,1.2272,0.5,1,1.9544,-0.77881,0.27281,0.014031
13,30,1.1772,0.53284,0,2.8872,-1.9186,-0.64435,0.0032115
13,31,0.93455,0.76356,0,2.6327,-1.637,-0.17099,0.002449
13,32,0.97272,0.72069,0,2.6661,-1.6669,-0.25203,5.5569e-06
13,33,1.2045,0.50712,0,2.9162,-1.958,-0.69739,-3.1531e-05
13,34,1.1971,0.51615,0,2.9104,-1.9493,-0.681,0.0034078
13,35,1.2675,0.5,1,2.035,-0.83904,0.23251,0.054328
13,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
13,37,0.87671,0.82445,0,2.5779,-1.5931,-0.052258,0.00013854
13,38,0.87665,0.82426,0,2.5776,-1.5928,-0.052398,0.00036723
13,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
13,40,0.85621,0.85263,0,2.565,-1.5857,-0.0035765,0.003525
13,41,0.96046,0.73412,0,2.655,-1.6566,-0.22633,0.00050528
13,42,1.0067,0.72572,1,1.7392,-0.73249,0.71899,0.038671
13,43,0.89234,0.80653,0,2.5912,-1.6028,-0.08581,0.00037642
13,44,1.2621,0.50032,1,2.0244,-0.83105,0.23826,0.049282
13,45,1.1663,0.53949,0,2.8721,-1.8998,-0.62684,0.00013
13,46,0.91351,0.78343,0,2.6104,-1.6179,-0.13008,6.5802e-05
13,47,0.93739,0.75842,0,2.6332,-1.6371,-0.17898,0.0004738
13,48,0.85363,0.85104,0,2.5583,-1.5797,-0.0025932,0.0002126
13,49,0.85305,0.85202,0,2.5581,-1.5797,-0.0010341,-4.2893e-05
13,50,0.94298,0.7527,0,2.6387,-1.6419,-0.19028,0.00069959
13,51,0.89574,0.80616,0,2.5976,-1.6085,-0.089583,0.0025011
13,52,0.95154,0.74191,0,2.645,-1.6473,-0.20963,0.00076971
13,53,1.3053,0.50002,1,2.1105,-0.89846,0.19476,0.092119
13,54,1.3383,0.50038,0,3.177,-2.2914,-0.83792,0.1256
13,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
13,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
13,57,1.2023,0.50994,1,1.9145,-0.75312,0.30767,0.0011068
13,58,1.2186,0.50002,1,1.9373,-0.76643,0.28141,0.0054827
13,59,0.92364,0.77374,0,2.621,-1.6269,-0.1499,0.00097409
13,60,1.0608,0.66567,1,1.7873,-0.7302,0.60484,0.032871
13,61,1.1975,0.57869,1,1.9736,-0.81516,0.38121,0.076108
13,62,1.1256,0.57455,0,2.8257,-1.8415,-0.55104,0.0002369
13,63,0.90115,0.79684,0,2.5991,-1.6089,-0.10431,0.00025153
13,64,1.3239,0.5,1,2.1478,-0.92878,0.17612,0.11072
13,65,0.98065,0.71156,0,2.6729,-1.6732,-0.26909,0.001011
13,66,1.2257,0.50001,1,1.9515,-0.77671,0.27426,0.012593
13,67,1.0516,0.68037,1,1.7835,-0.73459,0.62881,0.038601
13,68,1.1338,0.56692,0,2.8346,-1.8525,-0.56693,0.00059503
13,69,0.87908,0.82619,0,2.5843,-1.599,-0.052886,0.0035516
13,70,1.0651,0.62986,0,2.7601,-1.7643,-0.43525,0.00012049
13,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
13,72,0.90304,0.79364,0,2.5997,-1.6091,-0.1094,0.001256
