Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
6,93,3.479,0.75611,18,8.0982,8.0048,3.1537,5.1856,3355.8859,1318.2045,-0.009105,-0.00096394,-0.12367,-0.46602,-26.39,-7.3988,0.39881,-1.4676,-0.40062,18.2045,50.5386
6,94,3.0762,0.71278,25,7.7463,7.5362,3.41,5.3414,4451.8411,1039.9895,-0.011443,-0.001492,-0.32521,-0.48863,-22.1806,-7.6842,0.68419,-0.73134,0.23937,-260.0105,-26.224
6,95,3.5576,0.72106,25,8.1715,7.8957,3.8251,5.3051,5080.0864,737.0402,-0.015412,-0.0016507,-0.37674,-0.48366,-21.9734,-7.0662,0.06623,-0.53394,-0.16006,-562.9598,-9.1942
6,96,3.559,0.7253,26,8.0197,7.5872,3.6866,5.4013,5403.7407,822.9301,-0.016494,-0.0017256,-0.37005,-0.49092,-21.1423,-7.093,0.092982,-0.58985,0.25422,-477.0699,-53.3302
6,97,3.5519,0.74256,23,7.7928,7.5006,3.1835,5.2881,4543.9576,1278.4716,-0.014837,-0.0015505,-0.24837,-0.48654,-22.9212,-7.2167,0.21665,-1.1175,0.21631,-21.5284,-1.0157
6,98,3.4701,0.7039,21,7.9179,7.9487,3.275,5.3643,3806.824,1175.8695,-0.0093416,-0.0011969,-0.22622,-0.47711,-25.218,-7.0702,0.070163,-1.1054,-0.1479,-124.1305,-36.5796
6,99,3.0897,0.77205,21,7.8611,8.1589,3.8866,5.2734,4124.4802,702.8946,-0.01118,-0.0012844,-0.38683,-0.47482,-23.787,-7.9981,0.99808,-0.13111,-0.45811,-597.1054,6.1576
6,100,3.4998,0.74177,23,7.5806,8.2132,3.2531,5.3119,4539.5578,1198.0234,-0.014459,-0.0015341,-0.29013,-0.47735,-22.9392,-7.2819,0.28187,-0.80099,-0.47003,-101.9766,-12.3618
7,1,3.0967,0.79991,26,7.3838,7.8263,3.2269,5.3022,5462.8296,1225.9843,-0.017626,-0.0017691,-0.33961,-0.48897,-19.2024,-8.1287,1.1287,-0.64348,-0.093873,-74.0157,-7.868
7,2,3.465,0.7943,20,7.3624,7.4756,3.6372,5.3896,4284.5694,857.3459,-0.014165,-0.0013721,-0.3746,-0.48697,-24.1139,-7.6377,0.63773,-0.0065459,0.35294,-442.6541,-48.0442
7,3,3.0337,0.74702,18,8.2193,7.8383,3.7952,5.2937,3325.4149,756.6087,-0.0042202,-0.00069257,-0.3191,-0.47253,-26.5537,-7.9389,0.93893,-0.62642,-0.11519,-543.3913,-3.5221
7,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
7,5,3.4489,0.72685,23,7.3979,7.5934,3.663,5.3536,4498.0824,839.09,-0.013175,-0.0014783,-0.38362,-0.48625,-23.2825,-7.255,0.25498,-0.003335,0.19556,-460.91,-31.7927
7,6,3.0734,0.77789,25,7.8747,7.9135,3.3392,5.2967,4976.4181,1107.1073,-0.015529,-0.0016554,-0.31616,-0.48576,-20.5528,-8.0491,1.0491,-0.96596,-0.18715,-192.8927,-5.1976
7,7,3.4399,0.70001,19,7.6048,8.1002,3.1869,5.4437,3402.593,1276.9527,-0.0058131,-0.00087236,-0.19755,-0.47263,-26.6998,-7.0859,0.085944,-0.92449,-0.21215,-23.0473,-71.5272
7,8,2.985,0.7087,28,7.5698,7.9016,3.3342,5.3222,4987.5062,1111.7278,-0.013215,-0.001665,-0.34126,-0.48715,-20.1565,-7.788,0.78798,-0.66844,-0.14715,-188.2722,-17.3128
7,9,3.4158,0.7026,28,7.5347,7.9762,3.2776,5.2942,5369.9031,1170.3993,-0.015857,-0.0017593,-0.32971,-0.4853,-20.3271,-7.1383,0.13831,-0.71839,-0.25257,-129.6007,-4.0336
7,10,3.3763,0.77758,28,7.3003,7.4941,3.7173,5.4053,6388.2122,801.7667,-0.019542,-0.0018909,-0.42455,-0.49549,-18.2278,-7.658,0.65796,0.17573,0.35173,-498.2333,-55.1549
7,11,3.5898,0.74292,19,7.388,7.7705,3.2086,5.3174,3641.6603,1250.0473,-0.010473,-0.0011176,-0.24861,-0.47656,-25.8845,-7.168,0.16798,-0.675,-0.021316,-49.9527,-14.8457
7,12,3.5296,0.70141,19,7.3175,7.9064,3.3004,5.4526,3481.2744,1149.2111,-0.0067281,-0.00092052,-0.27032,-0.47618,-26.6732,-6.9678,-0.032173,-0.46698,-0.0085275,-150.7889,-75.3835
7,13,3.4819,0.74166,18,8.2575,8.2466,3.2168,5.2993,3372.8573,1242.7823,-0.0080302,-0.00090423,-0.12423,-0.46486,-26.6501,-7.3052,0.30524,-1.5324,-0.51742,-57.2177,-6.1043
7,14,3.5986,0.74545,25,8.0019,7.7088,3.4362,5.3525,5268.7369,1016.296,-0.017034,-0.0017156,-0.32093,-0.48819,-21.3638,-7.1725,0.17253,-0.94764,0.078893,-283.704,-31.3222
7,15,2.6644,0.76935,23,7.6966,7.3253,3.2258,5.2934,3985.8621,1228.4675,-0.009468,-0.0013171,-0.28019,-0.48984,-22.3049,-8.5368,1.5368,-0.95785,0.39746,-71.5325,-3.6144
7,16,3.2405,0.71259,28,7.7381,7.3004,3.3373,5.326,5306.8306,1108.6882,-0.015332,-0.0017406,-0.33094,-0.4939,-20.0475,-7.4526,0.45255,-0.83206,0.45819,-191.3118,-19.1079
7,17,3.0975,0.79623,25,7.6648,7.6394,3.7336,5.3257,5297.5865,791.8129,-0.016668,-0.001701,-0.40172,-0.49029,-20.0942,-8.1098,1.1098,-0.16442,0.11891,-508.1871,-18.9624
7,18,3.0521,0.7327,22,7.6745,7.7942,3.5169,5.3374,3966.4938,948.5845,-0.0092957,-0.0012548,-0.33483,-0.48194,-23.8805,-7.8345,0.83451,-0.49918,-0.023135,-351.4155,-24.2626
7,19,3.1186,0.71104,25,8.2323,7.8644,3.6207,5.3574,4558.7947,869.167,-0.011667,-0.0015009,-0.3355,-0.48492,-22.2241,-7.6141,0.61407,-0.90131,-0.071248,-430.833,-33.5761
7,20,3.593,0.73111,22,7.8214,7.9689,3.6992,5.372,4435.9697,815.2617,-0.01337,-0.0014399,-0.35928,-0.48036,-23.9155,-7.0855,0.085529,-0.37257,-0.15965,-484.7383,-40.1399
7,21,2.9807,0.7625,19,7.3808,7.8235,3.8777,5.2864,3571.627,708.059,-0.0066666,-0.00091728,-0.39538,-0.47581,-25.5124,-8.091,1.091,0.33573,-0.1084,-591.941,-0.081076
7,22,3.5666,0.71673,20,8.1759,8.1879,3.8852,5.3347,3905.7042,704.7346,-0.0097464,-0.0011512,-0.3508,-0.47085,-25.6655,-7.0238,0.023795,-0.44821,-0.41966,-595.2654,-22.9058
7,23,3.6,0.76493,21,8.2069,7.9424,3.414,5.3646,4366.4644,1037.5577,-0.014431,-0.0014392,-0.26483,-0.48048,-23.9364,-7.2937,0.2937,-1.1859,-0.14133,-262.4423,-36.7551
7,24,3.5135,0.74078,28,7.459,7.696,3.5535,5.319,6014.0768,918.1368,-0.018513,-0.0018542,-0.39265,-0.49068,-19.2582,-7.257,0.25699,-0.22883,0.054911,-381.8632,-15.8257
7,25,3.5358,0.71207,24,8.093,7.7446,3.8602,5.3587,4764.9502,717.3208,-0.013796,-0.0015474,-0.37845,-0.48517,-22.9103,-7.0344,0.034431,-0.40272,0.050017,-582.6792,-34.1477
7,26,2.6612,0.71717,24,7.3833,7.485,3.2253,5.3218,3852.2587,1228.9733,-0.0065962,-0.0012474,-0.30205,-0.48776,-22.7878,-8.2893,1.2893,-0.64533,0.26899,-71.0267,-17.0768
7,27,3.5495,0.75897,25,7.7839,7.9337,3.5393,5.4586,5459.1319,929.7751,-0.017474,-0.0017332,-0.35974,-0.48849,-21.0257,-7.3233,0.32331,-0.57487,-0.029211,-370.2249,-78.1535
7,28,3.1655,0.72856,19,7.6725,7.8168,3.6444,5.2427,3399.0935,853.5728,-0.0057134,-0.00086711,-0.33317,-0.47246,-26.1573,-7.6551,0.65513,-0.3059,-0.14979,-446.4272,21.3997
7,29,3.5996,0.70793,25,7.4949,7.8282,3.4142,5.3856,4911.3326,1036.024,-0.014864,-0.0016288,-0.34305,-0.48591,-22.3018,-6.9154,-0.084648,-0.47371,-0.0040459,-263.976,-46.2967
7,30,3.3814,0.73277,25,7.8065,8.2508,3.1946,5.324,4863.5023,1264.6791,-0.015006,-0.0016345,-0.2688,-0.47997,-21.6808,-7.3855,0.38552,-1.1145,-0.49444,-35.3209,-18.0692
7,31,2.8347,0.781,22,8.0438,7.3821,3.561,5.3184,4109.9428,913.6568,-0.010749,-0.0013208,-0.32976,-0.48887,-22.8179,-8.3705,1.3705,-0.80228,0.36814,-386.3432,-15.4735
7,32,3.5876,0.78042,26,8.1458,7.6125,3.2912,5.4145,5940.1146,1156.1343,-0.019435,-0.0018387,-0.29112,-0.49284,-19.7092,-7.403,0.40301,-1.3089,0.24348,-143.8657,-59.2042
7,33,3.5691,0.71158,22,7.9229,7.8059,3.8271,5.3483,4291.8015,736.4537,-0.011885,-0.0013725,-0.37005,-0.481,-24.3452,-6.9842,-0.015779,-0.28221,-0.022769,-563.5463,-29.2978
7,34,3.2563,0.71556,17,7.8415,7.8259,3.2415,5.3767,3003.1938,1215.2249,-0.0017562,-0.00044038,-0.15911,-0.47099,-27.8355,-7.4493,0.44933,-1.0792,-0.011442,-84.7751,-42.0237
7,35,3.1777,0.77829,17,7.4776,8.1294,3.316,5.4442,3313.1904,1133.3933,-0.0064765,-0.00071804,-0.25676,-0.47191,-26.7691,-7.9171,0.91709,-0.60369,-0.24079,-166.6067,-71.747
7,36,3.339,0.76199,22,7.8837,8.169,3.8043,5.4124,4545.5502,749.3619,-0.013591,-0.00145,-0.37859,-0.48024,-23.2362,-7.6181,0.61807,-0.27723,-0.31532,-550.6381,-58.1439
7,37,3.1846,0.7728,19,8.0922,7.5162,3.6313,5.3666,3722.7606,862.8351,-0.0093641,-0.0010593,-0.31057,-0.48327,-25.3168,-7.8791,0.87911,-0.74535,0.28705,-437.1649,-37.6309
7,38,3.4968,0.72706,27,7.4086,7.3432,3.235,5.2947,5433.1507,1217.0819,-0.017,-0.0017736,-0.329,-0.49247,-20.3694,-7.1904,0.19045,-0.6561,0.38098,-82.9181,-4.2932
7,39,2.8177,0.77044,23,7.713,8.0808,3.2742,5.1806,4088.6617,1174.8166,-0.011042,-0.0013855,-0.29282,-0.47679,-22.2798,-8.3427,1.3427,-0.90172,-0.48213,-125.1834,52.926
7,40,3.5953,0.72556,23,8.054,7.8139,3.6529,5.393,4637.798,846.6347,-0.014065,-0.0015169,-0.3423,-0.48434,-23.3121,-7.0449,0.044859,-0.67473,0.018346,-453.3653,-49.576
7,41,3.5196,0.70341,28,7.919,8.0116,3.3275,5.4375,5603.9852,1118.7172,-0.016528,-0.0017833,-0.31247,-0.48827,-20.3046,-6.9964,-0.0035842,-1.0277,-0.13028,-181.2828,-69.1606
7,42,3.1856,0.74543,18,8.0954,7.9356,3.2589,5.4416,3337.6859,1194.8826,-0.0056525,-0.00077214,-0.16758,-0.47566,-26.5822,-7.7265,0.72648,-1.3071,-0.049839,-105.1174,-70.676
7,43,2.8288,0.71254,23,7.8468,7.5185,3.2156,5.303,3757.2325,1241.0611,-0.0067647,-0.0011995,-0.24239,-0.48534,-23.6116,-8.0299,1.0299,-1.1234,0.21475,-58.9389,-8.1295
7,44,3.2381,0.71396,22,7.5005,7.6473,3.2905,5.4665,3993.7741,1158.1976,-0.0094985,-0.001264,-0.28897,-0.48625,-24.293,-7.4645,0.46451,-0.66478,0.26589,-141.8024,-81.4302
7,45,3.0915,0.785,27,8.0492,8.2925,3.8628,5.3792,5847.7112,714.9509,-0.017596,-0.0017957,-0.40762,-0.486,-18.8051,-8.0617,1.0617,-0.35501,-0.47545,-585.0491,-43.4851
7,46,3.1313,0.74916,21,8.0601,8.2953,3.6367,5.2756,3931.0366,858.3837,-0.0099412,-0.0012254,-0.32785,-0.4713,-24.2676,-7.8203,0.82026,-0.70507,-0.59212,-441.6163,5.144
7,47,3.1873,0.75602,19,7.8908,7.5602,3.3628,5.2929,3506.4942,1086.3509,-0.0081465,-0.00099517,-0.25068,-0.4798,-25.6356,-7.7841,0.78412,-0.94657,0.16199,-213.6491,-3.22
7,48,3.2754,0.70213,28,8.2352,8.2288,3.4681,5.3786,5327.6342,988.3529,-0.014919,-0.0017258,-0.32177,-0.48427,-20.3402,-7.3351,0.33513,-1.133,-0.41242,-311.6471,-43.1847
7,49,3.2104,0.72802,24,7.4614,7.9533,3.4252,5.3526,4486.5817,1026.0657,-0.01255,-0.0014954,-0.34541,-0.48306,-22.5274,-7.5903,0.59031,-0.42354,-0.16536,-273.9343,-31.3538
7,50,2.8514,0.72549,18,7.6715,7.5353,3.3073,5.2291,2941.7817,1142.7861,-2.0416e-05,-0.00045924,-0.22918,-0.47431,-26.9411,-8.0696,1.0696,-0.81054,0.11672,-157.2139,28.2405
7,51,3.598,0.70501,18,8.1933,8.2457,3.8209,5.3745,3456.8204,741.9841,-0.0059713,-0.00078985,-0.31478,-0.46518,-27.3099,-6.8965,-0.10345,-0.56198,-0.43375,-558.0159,-40.9847
7,52,3.5831,0.70465,28,8.0529,8.0917,3.1976,5.2873,5561.3159,1260.8211,-0.016963,-0.0017988,-0.26496,-0.48377,-20.2699,-6.915,-0.084974,-1.3564,-0.37573,-39.1789,-0.67164
7,53,3.3817,0.71388,24,7.9395,7.8941,3.2291,5.3136,4442.0779,1225.232,-0.01286,-0.0015084,-0.24948,-0.48212,-22.8668,-7.2629,0.2629,-1.1958,-0.14916,-74.768,-13.1734
7,54,3.2358,0.70035,18,7.7284,7.6929,3.3357,5.3856,3119.996,1114.4289,-0.0020331,-0.00057106,-0.22237,-0.47521,-27.3938,-7.3797,0.37967,-0.82485,0.13125,-185.5711,-46.0428
7,55,3.3378,0.74416,26,7.48,7.3308,3.2909,5.3785,5232.165,1156.2767,-0.016229,-0.0017154,-0.33371,-0.4938,-20.6518,-7.5147,0.51475,-0.6437,0.48558,-143.7233,-43.1993
7,56,2.9034,0.79193,17,7.7616,7.5052,3.4029,5.2667,3128.0155,1048.9621,-0.0047322,-0.00061544,-0.25912,-0.47732,-26.5371,-8.3338,1.3338,-0.75723,0.18819,-251.0379,9.5103
7,57,3.5499,0.7378,28,7.9546,7.5771,3.8993,5.3057,6125.8568,695.0654,-0.018555,-0.0018556,-0.41275,-0.49156,-19.3417,-7.1885,0.18855,-0.20561,0.15922,-604.9346,-9.5455
7,58,3.4904,0.77037,20,7.8086,7.9218,3.2103,5.3147,3990.8031,1247.7408,-0.012899,-0.0013088,-0.2272,-0.47769,-24.5926,-7.4693,0.46925,-1.0931,-0.17564,-52.2592,-13.5925
7,59,2.8151,0.78381,27,7.854,8.0891,3.496,5.3212,5319.146,964.3215,-0.015622,-0.0017226,-0.36488,-0.48694,-18.8371,-8.4084,1.4084,-0.71002,-0.33578,-335.6785,-16.8547
7,60,3.6,0.73047,27,8.1276,7.6863,3.4033,5.3472,5675.6557,1045.8118,-0.017756,-0.0018016,-0.31522,-0.48997,-20.2774,-7.0717,0.071684,-1.1226,0.095592,-254.1882,-28.9428
7,61,3.5999,0.71672,21,8.0033,7.9001,3.4337,5.4239,4056.5918,1020.1754,-0.011286,-0.0012895,-0.27311,-0.48028,-24.9488,-6.9772,-0.022755,-0.9528,-0.033799,-279.8246,-63.1128
7,62,3.5877,0.78466,25,8.0355,8.0112,3.3205,5.3563,5645.3715,1125.926,-0.018929,-0.0017914,-0.30057,-0.48629,-20.3834,-7.4277,0.42767,-1.1547,-0.21922,-174.074,-33.1145
7,63,2.8541,0.71984,26,8.2285,7.4217,3.6858,5.295,4574.7042,823.6153,-0.01103,-0.0015154,-0.35684,-0.49035,-21.2842,-8.0351,1.0351,-0.79977,0.30283,-476.3847,-4.4269
7,64,3.5988,0.73549,18,7.9613,8.2136,3.3783,5.4083,3506.871,1072.5007,-0.0084994,-0.0009303,-0.22552,-0.46921,-26.7611,-7.107,0.10702,-0.99381,-0.36447,-227.4993,-56.1357
7,65,3.5992,0.73721,17,7.4055,8.1595,3.6254,5.392,3365.7984,867.6675,-0.0069646,-0.00074676,-0.33054,-0.46685,-27.4675,-7.1178,0.11782,-0.067441,-0.3283,-432.3325,-48.8453
7,66,3.5819,0.74404,24,8.1337,7.5832,3.5972,5.3608,5009.8866,886.1519,-0.016024,-0.0016402,-0.33818,-0.48857,-22.143,-7.1859,0.18591,-0.83781,0.21367,-413.8481,-35.1315
7,67,3.5905,0.7689,20,8.1379,7.8939,3.2963,5.3575,4099.7461,1153.0834,-0.013483,-0.001338,-0.22129,-0.47931,-24.6219,-7.3304,0.33039,-1.2935,-0.10067,-146.9166,-33.5035
7,68,3.4179,0.74584,27,7.6158,8.0247,3.5836,5.3512,5699.7548,895.364,-0.017557,-0.0017943,-0.38513,-0.48684,-19.8623,-7.4174,0.41738,-0.3404,-0.23841,-404.636,-30.7471
7,69,3.2409,0.77776,27,7.6142,7.5404,3.6465,5.2507,5784.0359,849.6874,-0.018145,-0.001816,-0.39924,-0.49127,-19.0005,-7.833,0.83298,-0.24446,0.13536,-450.3126,17.1541
7,70,2.7929,0.71207,24,7.3831,8.1688,3.4344,5.2872,3974.4883,1017.9085,-0.0076143,-0.0012898,-0.34887,-0.47732,-22.9104,-8.0777,1.0777,-0.33148,-0.45292,-282.0915,-0.53684
7,71,3.5448,0.70739,21,8.1914,8.1704,3.4803,5.4112,3969.2557,980.0384,-0.010191,-0.0012374,-0.26595,-0.47531,-25.1448,-6.9889,-0.011063,-1.0709,-0.31803,-319.9616,-57.5285
7,72,3.2648,0.79738,19,7.7077,7.5115,3.2864,5.2862,3763.5224,1163.0869,-0.011683,-0.0011813,-0.25904,-0.48231,-24.8497,-7.9056,0.90562,-0.87805,0.20327,-136.9131,-0.020245
7,73,3.1171,0.72863,26,7.731,8.1749,3.4705,5.3497,4900.4692,986.1278,-0.013796,-0.0016218,-0.35001,-0.48293,-21.0555,-7.722,0.72198,-0.62514,-0.39027,-313.8722,-30.0261
7,74,3.1465,0.70952,19,7.5723,7.9698,3.6777,5.3334,3361.9609,830.7038,-0.0038095,-0.00076691,-0.34208,-0.47172,-26.5191,-7.5654,0.56537,-0.15574,-0.20307,-469.2962,-22.2411
7,75,2.9384,0.76451,18,7.533,7.5024,3.2866,5.4476,3294.8557,1163.6669,-0.0046893,-0.00071862,-0.2519,-0.48329,-26.2387,-8.1565,1.1565,-0.70311,0.38999,-136.3331,-73.3031
7,76,3.1582,0.70976,23,8.0126,8.222,3.4045,5.3203,4065.4813,1045.9035,-0.0097092,-0.0013276,-0.28357,-0.47564,-23.6755,-7.5503,0.55027,-1.0059,-0.46968,-254.0965,-16.2724
7,77,3.4694,0.74254,22,7.5047,8.2573,3.8217,5.2937,4424.0549,739.0449,-0.013275,-0.0014356,-0.39684,-0.47425,-23.664,-7.3277,0.32774,0.12784,-0.53421,-560.9551,-3.6409
7,78,3.2965,0.71991,17,7.8383,7.855,3.7435,5.4866,3255.3245,788.8779,-0.002607,-0.00049043,-0.31777,-0.47443,-27.7615,-7.4209,0.42092,-0.32298,0.080301,-511.1221,-89.6015
7,79,3.1352,0.74531,27,7.6962,7.3942,3.7438,5.4294,5455.6758,785.2876,-0.01577,-0.0017281,-0.40283,-0.49502,-19.8766,-7.7935,0.79348,-0.18047,0.47812,-514.7124,-65.6845
7,80,3.506,0.74,19,8.2239,7.988,3.4944,5.3269,3668.8908,968.8192,-0.009623,-0.0010729,-0.25283,-0.47311,-25.9401,-7.2621,0.26214,-1.0823,-0.22841,-331.1808,-19.2845
7,81,3.4627,0.77184,22,7.5365,7.6509,3.4266,5.2986,4519.6758,1025.0797,-0.015002,-0.0015141,-0.33528,-0.48467,-23.0196,-7.5137,0.51372,-0.49658,0.07753,-274.9203,-6.0636
7,82,3.5498,0.73765,24,7.5457,7.4529,3.6289,5.3622,4923.1594,862.8227,-0.015466,-0.0016169,-0.37819,-0.48985,-22.2963,-7.1877,0.18766,-0.20242,0.34552,-437.1773,-35.7825
7,83,2.9825,0.74447,23,7.5621,7.5671,3.4729,5.3016,4164.6644,984.5491,-0.010735,-0.0013721,-0.34453,-0.4861,-22.8772,-7.9938,0.99376,-0.45266,0.16466,-315.4509,-7.5128
7,84,3.2741,0.75544,20,7.3078,7.6448,3.3296,5.2703,3740.811,1117.989,-0.010278,-0.0011778,-0.30796,-0.47981,-24.8912,-7.666,0.666,-0.41343,0.052507,-182.011,7.6849
7,85,3.5987,0.73287,25,8.2912,7.8265,3.2869,5.369,5119.1457,1161.5247,-0.016342,-0.0016879,-0.25162,-0.48664,-21.6782,-7.0896,0.08958,-1.4608,-0.020638,-138.4753,-38.8474
7,86,3.5747,0.71844,28,7.8933,8.1857,3.2825,5.2956,5743.2492,1165.3008,-0.017681,-0.0018244,-0.30755,-0.48347,-19.8838,-7.0243,0.024265,-1.0696,-0.46045,-134.6992,-4.6987
7,87,3.5094,0.71106,17,7.4184,7.727,3.3425,5.3188,3068.4061,1107.6476,-0.0038852,-0.00056562,-0.24755,-0.47044,-27.912,-7.0646,0.064591,-0.5047,0.023645,-192.3524,-15.3331
7,88,3.0522,0.77193,22,7.616,7.6697,3.3205,5.3101,4160.809,1126.6052,-0.012045,-0.0013797,-0.30416,-0.48472,-23.0175,-8.046,1.046,-0.73524,0.07144,-173.3948,-11.534
7,89,3.5878,0.7117,20,7.7727,8.0967,3.5444,5.4146,3824.2231,927.7619,-0.009523,-0.00114,-0.3091,-0.47475,-25.766,-6.9589,-0.041101,-0.55609,-0.24062,-372.2381,-58.996
7,90,3.5502,0.70943,22,7.3,8.0581,3.3009,5.2977,4076.7121,1147.0811,-0.011598,-0.0013594,-0.30819,-0.47557,-24.3926,-6.9956,-0.0043595,-0.44863,-0.33064,-152.9189,-5.5185
7,91,3.584,0.73609,23,8.2822,7.641,3.3013,5.3024,4559.9744,1147.0264,-0.014648,-0.0015423,-0.23563,-0.4848,-23.07,-7.131,0.13097,-1.4302,0.091702,-152.9736,-7.8885
7,92,3.5999,0.73331,20,8.0893,8.0262,3.7345,5.3387,3980.7306,793.2528,-0.011208,-0.0012243,-0.33257,-0.47474,-25.3338,-7.0909,0.090948,-0.58758,-0.25363,-506.7472,-24.8097
7,93,3.4891,0.75633,17,8.113,8.0433,3.1784,5.1816,3160.3247,1288.633,-0.0075648,-0.00078206,-0.11119,-0.46199,-27.1424,-7.3868,0.38679,-1.4454,-0.44359,-11.367,52.7268
7,94,3.1374,0.70712,24,7.6801,7.4993,3.4208,5.3253,4230.6423,1030.4565,-0.010477,-0.001409,-0.3232,-0.48723,-23.0291,-7.5631,0.56313,-0.64893,0.25845,-269.5435,-18.6815
7,95,3.5664,0.72111,25,8.2583,7.8465,3.8402,5.3051,5093.6795,728.3978,-0.015468,-0.001653,-0.37448,-0.4843,-21.9723,-7.0544,0.054355,-0.59798,-0.11088,-571.6022,-9.1977
7,96,3.5885,0.7219,25,7.9633,7.6743,3.6811,5.4086,5130.3568,826.8059,-0.015648,-0.0016602,-0.36574,-0.48887,-21.9526,-7.0291,0.029066,-0.54166,0.17516,-473.1941,-56.5415
7,97,3.5465,0.73858,24,7.7989,7.6161,3.174,5.2876,4766.442,1289.7232,-0.0155,-0.0016183,-0.25446,-0.48625,-22.2741,-7.1982,0.19819,-1.1379,0.10033,-10.2768,-0.81885
7,98,3.5151,0.70092,20,7.9908,7.9183,3.2771,5.3318,3588.1176,1174.3043,-0.0080843,-0.0010681,-0.20255,-0.47431,-25.9815,-6.985,-0.014986,-1.1751,-0.15335,-125.6957,-21.5456
7,99,3.0504,0.77205,21,7.8297,8.1895,3.8998,5.3027,4118.8677,695.7836,-0.010847,-0.0012686,-0.39014,-0.47529,-23.787,-8.0489,1.0489,-0.080035,-0.4566,-604.2164,-7.9184
7,100,3.5454,0.74208,22,7.5763,8.2511,3.1748,5.3772,4352.2735,1289.154,-0.013756,-0.0014575,-0.25595,-0.47698,-23.6742,-7.2224,0.22238,-0.91406,-0.43615,-10.846,-42.4695
8,1,3.2149,0.79995,28,7.4586,7.7525,3.2167,5.2861,6226.9271,1237.3673,-0.019677,-0.0018957,-0.34511,-0.49149,-17.6014,-7.9812,0.98115,-0.73351,-0.037786,-62.6327,-0.20178
8,2,3.5893,0.79394,21,7.3636,7.4756,3.6296,5.42,4659.14,862.4555,-0.015989,-0.0015135,-0.38016,-0.4891,-23.3273,-7.4791,0.47915,-0.019086,0.38647,-437.5445,-61.528
8,3,3.1323,0.74659,18,8.2086,7.8902,3.8567,5.2982,3398.41,721.0128,-0.0052177,-0.00074798,-0.3321,-0.47175,-26.5614,-7.8045,0.80447,-0.52358,-0.16222,-578.9872,-5.6533
8,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
8,5,3.4489,0.72197,22,7.3854,7.6619,3.7026,5.329,4223.3565,812.7437,-0.011752,-0.0013664,-0.38319,-0.48302,-24.1168,-7.2229,0.2229,0.068562,0.10006,-487.2563,-20.3824
8,6,3.1476,0.77452,26,8.0371,7.9438,3.2712,5.2993,5286.6601,1177.5194,-0.016668,-0.0017323,-0.29298,-0.48657,-19.8625,-7.936,0.93602,-1.2303,-0.21457,-122.4806,-6.4817
8,7,3.5792,0.70001,19,7.6041,8.0615,3.1869,5.4432,3470.3723,1276.9517,-0.007028,-0.0009363,-0.19763,-0.47326,-26.6999,-6.8868,-0.11316,-0.92383,-0.17404,-23.0483,-71.3106
8,8,2.9961,0.70289,28,7.5843,7.8709,3.3136,5.3576,4959.6386,1132.6928,-0.01291,-0.001654,-0.33426,-0.48806,-20.3191,-7.7374,0.73744,-0.71391,-0.077564,-167.3072,-33.7011
8,9,3.4275,0.70209,28,7.5405,8.1255,3.276,5.3106,5390.4486,1172.105,-0.015898,-0.0017608,-0.32877,-0.48383,-20.3415,-7.1181,0.11809,-0.72654,-0.38377,-127.895,-11.8315
8,10,3.4655,0.76107,28,7.3074,7.5817,3.6985,5.4368,6319.6852,814.1271,-0.019245,-0.0018803,-0.42028,-0.49473,-18.6901,-7.4465,0.4465,0.14042,0.29878,-485.8729,-68.8896
8,11,3.5898,0.74113,19,7.3816,7.7608,3.1819,5.3198,3625.9093,1281.902,-0.010345,-0.0011109,-0.23947,-0.47669,-25.9185,-7.1563,0.15632,-0.70878,-0.0090254,-18.098,-15.9602
8,12,3.5296,0.70141,19,7.3175,7.9064,3.3004,5.4526,3481.2744,1149.2111,-0.0067281,-0.00092052,-0.27032,-0.47618,-26.6732,-6.9678,-0.032173,-0.46698,-0.0085275,-150.7889,-75.3835
8,13,3.5296,0.73054,18,8.2898,8.2466,3.225,5.2969,3338.4377,1233.5481,-0.0075438,-0.00087721,-0.11765,-0.46396,-26.8503,-7.1685,0.16852,-1.5523,-0.52003,-66.4519,-4.954
8,14,3.5988,0.73593,26,7.9012,7.7464,3.461,5.3804,5480.7802,994.362,-0.017304,-0.0017568,-0.33847,-0.48915,-20.8658,-7.1098,0.10982,-0.80967,0.072047,-305.638,-44.0404
8,15,2.7153,0.76935,22,7.8138,7.3891,3.3065,5.3071,3855.1848,1141.16,-0.0087553,-0.0012302,-0.28233,-0.48809,-23.0743,-8.4706,1.4706,-0.95402,0.34869,-158.84,-10.1186
