Gen,ID,X_1,X_2,X_3,X_4,X_5,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
2,100,0.25096,0.26204,0.21486,0.36339,5.2798,-0.01766,400.4508,-3994.5211,-0.011086,-0.13891,0.047185,-0.057185
3,1,0.48817,0.4992,0.50517,0.40504,5.0404,-0.010937,1083.6705,-2286.1242,-0.011022,-0.13898,-0.0059774,-0.0040226
3,2,0.3645,0.46611,0.47907,0.38286,3.5487,-0.018,937.5615,-1662.0512,-0.10161,-0.048389,-0.012965,0.0029654
3,3,0.15962,0.31577,0.31821,0.36137,5.972,-0.0026891,1363.915,-782.1398,-0.15616,0.0061566,-0.0024406,-0.0075594
3,4,0.40554,0.39101,0.45416,0.35167,5.8211,-0.013373,947.7857,-787.4009,0.014529,-0.16453,-0.063144,0.053144
3,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
3,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
3,7,0.075073,0.21246,0.24723,0.39721,4.273,-0.015936,921.4053,-564.299,-0.13739,-0.012614,-0.034774,0.024774
3,8,0.19149,0.38155,0.38151,0.4309,3.85,-0.0023181,1263.4766,-990.6232,-0.19006,0.040059,3.5589e-05,-0.010036
3,9,0.27702,0.42785,0.43377,0.35629,5.7445,-0.0043888,1512.4638,-787.681,-0.15082,0.00082129,-0.0059282,-0.0040718
3,10,0.35695,0.27782,0.2962,0.39722,5.7134,-0.025958,338.0858,-2983.7859,0.079129,-0.22913,-0.018381,0.0083807
3,11,0.15715,0.33188,0.46013,0.43092,4.0899,-0.022153,1562.4499,2478.379,-0.17473,0.024732,-0.12825,0.11825
3,12,0.25187,0.38524,0.36659,0.45946,4.1419,-0.019951,1183.9843,-1850.2054,-0.13337,-0.016627,0.018648,-0.028648
3,13,0.46256,0.47095,0.49007,0.43045,4.439,-0.019033,990.3916,-1966.0045,-0.0083883,-0.14161,-0.019118,0.0091184
3,14,0.27418,0.30096,0.27476,0.40237,5.575,-0.020575,701.21,-3258.7113,-0.026778,-0.12322,0.0262,-0.0362
3,15,0.42783,0.41271,0.41265,0.43141,5.1362,-0.025002,847.2507,-2798.0994,0.01512,-0.16512,6.0643e-05,-0.010061
3,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
3,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
3,18,0.21953,0.28935,0.36276,0.46335,3.9312,-0.025025,995.3413,65.1184,-0.069817,-0.080183,-0.073409,0.063409
3,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
3,20,0.39279,0.31918,0.33479,0.43161,3.8314,-0.051441,325.6747,-2942.662,0.073611,-0.22361,-0.015616,0.0056157
3,21,0.13826,0.38697,0.41869,0.4115,3.0736,-0.024661,1182.7806,-398.0469,-0.24872,0.098716,-0.031719,0.021719
3,22,0.29321,0.24882,0.4625,0.41878,3.5534,-0.036961,746.9252,1868.986,0.044387,-0.19439,-0.21368,0.20368
3,23,0.23617,0.29923,0.26617,0.488,4.7267,-0.042319,859.0859,-3071.9087,-0.063057,-0.086943,0.033062,-0.043062
3,24,0.1899,0.28013,0.42665,0.49335,3.3456,-0.036457,1147.2073,1850.8838,-0.090234,-0.059766,-0.14652,0.13652
3,25,0.18578,0.28488,0.34582,0.38076,3.4485,-0.030012,762.3477,-785.2008,-0.099098,-0.050902,-0.060942,0.050942
3,26,0.16283,0.35669,0.36219,0.4222,5.5033,-0.0041426,1750.0889,-30.2533,-0.19386,0.04386,-0.0054946,-0.0045054
3,27,0.20848,0.30536,0.45155,0.41608,5.3467,-0.014172,1630.768,3547.3253,-0.096887,-0.053113,-0.14619,0.13619
3,28,0.48319,0.43812,0.43834,0.47192,5.3271,-0.0006234,875.6499,-3176.208,0.045076,-0.19508,-0.00022055,-0.0097794
3,29,0.4496,0.30117,0.50622,0.46454,4.1022,-0.030658,633.405,1884.4419,0.14843,-0.29843,-0.20505,0.19505
3,30,0.0685,0.39745,0.2436,0.47019,4.4868,-0.046579,1707.0903,-3976.6514,-0.32895,0.17895,0.15384,-0.16384
3,31,0.3245,0.41653,0.53432,0.36726,4.0413,-0.02426,1171.141,773.327,-0.092034,-0.057966,-0.11779,0.10779
3,32,0.33743,0.35267,0.41462,0.36163,4.5205,-0.020634,788.3695,-975.7999,-0.01523,-0.13477,-0.061955,0.051955
3,33,0.13733,0.45681,0.32891,0.42611,5.5264,-0.047551,2098.5114,-3253.9188,-0.31949,0.16949,0.1279,-0.1379
3,34,0.3991,0.38943,0.347,0.4408,5.3228,-0.016338,709.0591,-4287.5333,0.0096711,-0.15967,0.042431,-0.052431
3,35,0.26563,0.44895,0.46566,0.48209,4.5835,-0.0097316,1861.2058,135.8946,-0.18331,0.033315,-0.016708,0.0067084
3,36,0.3769,0.41011,0.31256,0.37799,3.3396,-0.044616,404.5223,-4388.6098,-0.033209,-0.11679,0.097546,-0.10755
3,37,0.38475,0.41719,0.34923,0.4135,4.3837,-0.027085,676.7117,-4251.5229,-0.032435,-0.11756,0.067957,-0.077957
3,38,0.31951,0.31947,0.34688,0.41692,4.1389,-0.024695,626.7968,-1954.1817,4.6268e-05,-0.15005,-0.027411,0.017411
3,39,0.42711,0.28972,0.38479,0.3621,4.2403,-0.034133,256.4969,-1566.1338,0.13739,-0.28739,-0.095072,0.085072
3,40,0.42375,0.42639,0.33298,0.38856,4.4585,-0.02363,488.8861,-5145.8359,-0.0026357,-0.14736,0.09341,-0.10341
3,41,0.24421,0.31605,0.32458,0.43034,3.4569,-0.018318,704.2134,-1937.9749,-0.07184,-0.07816,-0.0085227,-0.0014773
3,42,0.26395,0.28051,0.31463,0.49002,5.2594,-0.014541,948.9819,-1059.3086,-0.016563,-0.13344,-0.034118,0.024118
3,43,0.38954,0.42868,0.42902,0.45716,5.0277,-0.0029708,1166.4725,-2110.4054,-0.039139,-0.11086,-0.00033973,-0.0096603
3,44,0.35309,0.46514,0.42611,0.46586,5.8557,-0.035323,1709.833,-2570.8624,-0.11205,-0.037953,0.039034,-0.049034
3,45,0.216,0.43303,0.50747,0.48201,5.016,-0.012565,2384.3473,3011.9241,-0.21703,0.067026,-0.074444,0.064444
3,46,0.068066,0.29781,0.51622,0.40017,5.2232,-0.014164,2313.2899,6992.1102,-0.22974,0.079744,-0.21841,0.20841
3,47,0.49606,0.37652,0.50453,0.44675,5.5186,-0.017539,843.7936,722.4576,0.11954,-0.26954,-0.12801,0.11801
3,48,0.23214,0.2749,0.38397,0.4967,3.0785,-0.044309,817.9666,228.28,-0.042765,-0.10723,-0.10907,0.09907
3,49,0.1499,0.30736,0.27891,0.39868,4.9301,-0.018238,1133.6449,-1896.7917,-0.15746,0.007462,0.028458,-0.038458
3,50,0.27707,0.43327,0.27024,0.44931,3.774,-0.039822,822.1167,-5540.117,-0.1562,0.0062028,0.16303,-0.17303
3,51,0.3834,0.40681,0.44225,0.46839,5.9629,-0.010896,1425.3184,-683.5943,-0.023405,-0.12659,-0.035438,0.025438
3,52,0.11249,0.32924,0.51039,0.3837,5.5408,-0.012345,2237.7715,5793.1449,-0.21675,0.066751,-0.18115,0.17115
3,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
3,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
3,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
3,56,0.15906,0.30194,0.3674,0.39128,4.6045,-0.01593,1247.5104,518.3367,-0.14288,-0.0071197,-0.065454,0.055454
3,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
3,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
3,59,0.35627,0.41752,0.41423,0.47958,3.3918,-0.014286,869.8838,-2215.3811,-0.061257,-0.088743,0.0032916,-0.013292
3,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
3,61,0.25252,0.39169,0.45153,0.43152,3.182,-0.032753,1051.4572,-393.4764,-0.13916,-0.010838,-0.059844,0.049844
3,62,0.12044,0.37516,0.4006,0.37417,4.231,-0.011883,1464.8386,98.6915,-0.25472,0.10472,-0.025437,0.015437
3,63,0.12423,0.24597,0.28911,0.46406,3.9303,-0.020572,1018.589,-300.2765,-0.12174,-0.028258,-0.04314,0.03314
3,64,0.26685,0.3649,0.33332,0.45562,3.4787,-0.080634,809.0807,-2633.2483,-0.098054,-0.051946,0.03158,-0.04158
3,65,0.3751,0.38176,0.39917,0.43308,3.9262,-0.02477,719.1502,-2149.1585,-0.0066621,-0.14334,-0.017406,0.0074058
3,66,0.25318,0.38255,0.43111,0.49965,3.8737,-0.021363,1391.6081,147.6063,-0.12937,-0.020629,-0.048558,0.038558
3,67,0.16353,0.49908,0.49891,0.42892,4.7798,-0.0017185,2398.4563,1072.7144,-0.33555,0.18555,0.00016989,-0.01017
3,68,0.49693,0.4673,0.56761,0.44632,4.4775,-0.023084,1136.1519,189.7627,0.029631,-0.17963,-0.10031,0.090312
3,69,0.18672,0.23041,0.30897,0.36124,4.5045,-0.020169,721.6503,-356.3358,-0.043692,-0.10631,-0.078556,0.068556
3,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
3,71,0.32876,0.30903,0.29767,0.36272,5.5577,-0.013178,506.7718,-3244.3562,0.019727,-0.16973,0.011369,-0.021369
3,72,0.43322,0.48328,0.33415,0.41192,3.5913,-0.03825,510.0968,-5694.2656,-0.050066,-0.099934,0.14913,-0.15913
3,73,0.10847,0.26291,0.26784,0.49562,4.2552,-0.0072114,1222.5091,-788.0124,-0.15444,0.0044393,-0.0049317,-0.0050683
3,74,0.21925,0.20702,0.46508,0.48562,5.0094,-0.018124,1448.5434,6909.921,0.012227,-0.16223,-0.25806,0.24806
3,75,0.10381,0.33536,0.52773,0.42812,4.2378,-0.021093,2007.0211,4995.6967,-0.23154,0.081543,-0.19238,0.18238
3,76,0.31038,0.45439,0.41143,0.49071,5.9988,-0.023377,1983.1187,-2236.1239,-0.14401,-0.00599,0.042952,-0.052952
3,77,0.20396,0.35086,0.34429,0.379,4.9445,-0.0066736,1188.3745,-1390.1322,-0.1469,-0.0030976,0.0065737,-0.016574
3,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
3,79,0.20514,0.31179,0.35483,0.37956,4.2534,-0.01802,958.8836,-698.7807,-0.10665,-0.043352,-0.043038,0.033038
3,80,0.32369,0.32713,0.57246,0.35138,4.1229,-0.026389,1052.5195,2851.5348,-0.003434,-0.14657,-0.24533,0.23533
3,81,0.30274,0.37496,0.49568,0.49381,4.8582,-0.017233,1709.4502,2811.518,-0.072221,-0.077779,-0.12072,0.11072
3,82,0.18107,0.25175,0.35516,0.44753,4.6334,-0.018781,1158.2634,1423.7157,-0.070683,-0.079317,-0.10341,0.093412
3,83,0.31673,0.44362,0.38659,0.46573,5.502,-0.040373,1553.2159,-3110.2395,-0.12689,-0.023113,0.057029,-0.067029
3,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
3,85,0.12717,0.35922,0.53352,0.36255,4.607,-0.017562,1840.9433,3919.6042,-0.23204,0.082043,-0.1743,0.1643
3,86,0.31726,0.32278,0.26431,0.37215,5.7716,-0.014373,516.0859,-4552.1548,-0.0055221,-0.14448,0.05847,-0.06847
3,87,0.05004,0.44382,0.31422,0.39796,3.597,-0.11861,1465.8741,-2549.5,-0.39378,0.24378,0.1296,-0.1396
3,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
3,89,0.092038,0.21152,0.22811,0.47319,3.5609,-0.018803,803.7674,-1218.5803,-0.11948,-0.030522,-0.016596,0.0065962
3,90,0.37364,0.40451,0.34363,0.49954,3.9071,-0.034478,719.8957,-4169.3858,-0.030876,-0.11912,0.060887,-0.070887
3,91,0.44344,0.31128,0.41487,0.38246,5.8643,-0.01697,477.0759,-627.9899,0.13216,-0.28216,-0.10359,0.093591
3,92,0.3076,0.25511,0.39244,0.41176,3.0251,-0.052423,460.7055,-423.9159,0.052488,-0.20249,-0.13733,0.12733
3,93,0.18073,0.38088,0.39785,0.36568,5.4306,-0.0067429,1605.2267,-1.886,-0.20014,0.050144,-0.01697,0.0069702
3,94,0.35837,0.35932,0.25417,0.44894,4.8158,-0.020027,417.2104,-6171.2544,-0.00094926,-0.14905,0.10516,-0.11516
3,95,0.49456,0.43546,0.54292,0.40845,3.4193,-0.041678,683.236,-783.8257,0.059096,-0.2091,-0.10746,0.097461
3,96,0.21497,0.25434,0.21541,0.45886,3.1066,-0.062242,386.0135,-3291.3212,-0.039372,-0.11063,0.038932,-0.048932
3,97,0.42594,0.39996,0.4534,0.41722,3.0334,-0.051067,548.6542,-1821.8686,0.025977,-0.17598,-0.053444,0.043444
3,98,0.19621,0.20916,0.44633,0.36552,4.6121,-0.021005,1035.9662,3608.263,-0.012946,-0.13705,-0.23717,0.22717
3,99,0.27949,0.41638,0.4326,0.48829,4.6711,-0.010252,1633.3228,-367.0063,-0.13689,-0.013113,-0.016225,0.0062253
3,100,0.23515,0.27411,0.27571,0.36497,5.2533,-0.004931,679.8757,-2248.3495,-0.038969,-0.11103,-0.0015943,-0.0084057
4,1,0.48817,0.4992,0.50517,0.40504,5.0404,-0.010937,1083.6705,-2286.1242,-0.011022,-0.13898,-0.0059774,-0.0040226
4,2,0.35759,0.4634,0.46781,0.38141,3.5487,-0.011669,923.1801,-1816.946,-0.10581,-0.044189,-0.0044087,-0.0055913
4,3,0.15442,0.29741,0.29701,0.36137,5.9433,-0.00078781,1251.6063,-1045.6998,-0.14299,-0.0070055,0.00040203,-0.010402
4,4,0.41953,0.43852,0.46203,0.3546,5.8211,-0.010891,1061.2209,-1654.4839,-0.018989,-0.13101,-0.023512,0.013512
4,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
4,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
4,7,0.071182,0.22454,0.24377,0.4156,4.2638,-0.012685,995.9284,-738.8609,-0.15336,0.0033554,-0.019237,0.009237
4,8,0.18325,0.35913,0.38789,0.43116,3.9868,-0.015902,1301.0928,-292.8014,-0.17588,0.025881,-0.028762,0.018762
4,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
4,10,0.35339,0.29946,0.31469,0.39608,5.7134,-0.071277,488.7118,-2779.8218,0.053935,-0.20393,-0.015234,0.0052337
4,11,0.18448,0.33188,0.44721,0.43469,4.1223,-0.021993,1453.6319,1945.1109,-0.1474,-0.0026019,-0.11533,0.10533
4,12,0.25623,0.37198,0.40851,0.45081,4.0885,-0.018291,1220.0484,-475.9252,-0.11576,-0.034244,-0.03653,0.02653
4,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
4,14,0.27732,0.29166,0.30587,0.37625,5.6163,-0.011344,724.9769,-2047.4655,-0.01434,-0.13566,-0.014217,0.0042171
4,15,0.34798,0.39976,0.41677,0.43855,4.9318,-0.012242,1147.4725,-1456.6119,-0.051782,-0.098218,-0.017009,0.0070085
4,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
4,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
4,18,0.25942,0.29213,0.29466,0.46664,3.9312,-0.011324,663.3296,-2299.9909,-0.032705,-0.1173,-0.0025385,-0.0074615
4,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
4,20,0.39596,0.34099,0.3236,0.42024,3.8257,-0.02301,326.7342,-3597.3746,0.054968,-0.20497,0.017393,-0.027393
4,21,0.16364,0.3922,0.42067,0.42934,3.0239,-0.025229,1161.781,-538.4824,-0.22856,0.078557,-0.028471,0.018471
4,22,0.23799,0.24141,0.42293,0.41149,3.6835,-0.033034,816.4856,1581.7773,-0.0034236,-0.14658,-0.18151,0.17151
4,23,0.25796,0.29923,0.32034,0.48071,4.7267,-0.014942,944.1616,-1416.9656,-0.041263,-0.10874,-0.021111,0.011111
4,24,0.2423,0.29506,0.41464,0.49705,3.3995,-0.036089,1000.174,919.8834,-0.052762,-0.097238,-0.11958,0.10958
4,25,0.20145,0.28488,0.31396,0.38076,3.4569,-0.02618,655.8354,-1543.0813,-0.083428,-0.066572,-0.029077,0.019077
4,26,0.16283,0.35669,0.36219,0.4222,5.5033,-0.0041426,1750.0889,-30.2533,-0.19386,0.04386,-0.0054946,-0.0045054
4,27,0.2168,0.31719,0.43352,0.41223,5.3571,-0.013706,1554.9309,2521.5122,-0.10039,-0.049608,-0.11633,0.10633
4,28,0.48143,0.44231,0.45147,0.48327,5.246,-0.041447,960.1791,-2744.2078,0.039112,-0.18911,-0.0091517,-0.00084828
4,29,0.42169,0.3184,0.49398,0.46305,4.1022,-0.029701,746.0278,1462.7731,0.10329,-0.25329,-0.17558,0.16558
4,30,0.0685,0.39745,0.2436,0.47019,4.4868,-0.046579,1707.0903,-3976.6514,-0.32895,0.17895,0.15384,-0.16384
4,31,0.3245,0.42577,0.50155,0.35776,4.1528,-0.021306,1113.635,-118.2043,-0.10127,-0.048727,-0.075777,0.065777
4,32,0.34404,0.36563,0.37503,0.3623,4.4851,-0.014967,688.709,-2256.2378,-0.021586,-0.12841,-0.0093986,-0.00060139
4,33,0.17364,0.46043,0.36353,0.42228,5.8122,-0.048256,2157.2975,-2516.0994,-0.28679,0.13679,0.096908,-0.10691
4,34,0.34272,0.37197,0.33947,0.4378,5.305,-0.021809,879.0355,-3438.9735,-0.029255,-0.12075,0.032502,-0.042502
4,35,0.3451,0.45196,0.45441,0.48223,4.4438,-0.0058598,1434.9336,-1301.5284,-0.10686,-0.04314,-0.0024572,-0.0075428
4,36,0.35766,0.39347,0.34196,0.37799,3.2764,-0.051794,473.9221,-3458.2492,-0.035806,-0.11419,0.051504,-0.061504
4,37,0.38854,0.4194,0.39756,0.4135,4.1798,-0.049925,771.1419,-2957.7009,-0.030859,-0.11914,0.021845,-0.031845
4,38,0.28089,0.32217,0.33223,0.41692,4.2993,-0.014687,754.3019,-2008.8085,-0.041274,-0.10873,-0.010061,6.1464e-05
4,39,0.38337,0.28257,0.38009,0.3539,4.2625,-0.030163,357.535,-1237.6779,0.1008,-0.2508,-0.097519,0.087519
4,40,0.43062,0.4265,0.35333,0.39094,4.4508,-0.023556,524.0899,-4670.8993,0.0041123,-0.15411,0.073173,-0.083173
4,41,0.24421,0.31605,0.32458,0.43034,3.4569,-0.018318,704.2134,-1937.9749,-0.07184,-0.07816,-0.0085227,-0.0014773
4,42,0.2833,0.2972,0.3042,0.49121,5.2702,-0.010963,870.361,-2172.2407,-0.013907,-0.13609,-0.0069914,-0.0030086
4,43,0.38954,0.42868,0.42902,0.45716,5.0277,-0.0029708,1166.4725,-2110.4054,-0.039139,-0.11086,-0.00033973,-0.0096603
4,44,0.38785,0.42717,0.42008,0.46117,5.6856,-0.010684,1296.5169,-2314.6636,-0.039322,-0.11068,0.0070897,-0.01709
4,45,0.26125,0.44736,0.50899,0.47959,5.0078,-0.012456,2205.1509,2104.8932,-0.1861,0.036102,-0.061634,0.051634
4,46,0.10711,0.28924,0.52226,0.38788,4.9244,-0.016508,1960.3846,6093.6261,-0.18214,0.032137,-0.23301,0.22301
4,47,0.4993,0.39656,0.5014,0.45681,5.7093,-0.016441,935.8351,230.4057,0.10274,-0.25274,-0.10484,0.094836
4,48,0.27579,0.29359,0.35245,0.49555,3.1853,-0.04137,668.2637,-1111.6512,-0.017799,-0.1322,-0.05886,0.04886
4,49,0.1499,0.30736,0.27891,0.39868,4.9301,-0.018238,1133.6449,-1896.7917,-0.15746,0.007462,0.028458,-0.038458
4,50,0.28016,0.41258,0.28147,0.44052,3.6977,-0.042289,761.7587,-4836.8235,-0.13242,-0.017577,0.13111,-0.14111
4,51,0.3834,0.42049,0.42225,0.46839,5.9629,-0.0039783,1389.4652,-1935.3863,-0.037086,-0.11291,-0.0017626,-0.0082374
4,52,0.1688,0.32924,0.50345,0.40266,5.5603,-0.012678,2079.6321,5334.7809,-0.16044,0.010438,-0.17421,0.16421
4,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
4,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
4,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
4,56,0.18033,0.30974,0.35623,0.39128,4.2083,-0.017964,1058.6618,-368.9856,-0.1294,-0.020595,-0.046491,0.036491
4,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
4,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
4,59,0.35904,0.43925,0.44458,0.49886,3.3059,-0.015942,1003.035,-1811.9854,-0.080211,-0.069789,-0.0053285,-0.0046715
4,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
4,61,0.26305,0.39072,0.40001,0.42673,3.19,-0.018173,899.6662,-1568.8249,-0.12766,-0.022336,-0.0092915,-0.00070849
4,62,0.1456,0.36732,0.38042,0.37348,4.231,-0.0096098,1314.2537,-490.9993,-0.22172,0.071719,-0.013097,0.0030969
4,63,0.11055,0.22649,0.25861,0.47358,4.2676,-0.016338,1030.2373,-446.9921,-0.11594,-0.034065,-0.032125,0.022125
4,64,0.29786,0.35116,0.33332,0.45182,3.3689,-0.075372,653.3126,-2682.3426,-0.053295,-0.096705,0.017836,-0.027836
4,65,0.37112,0.40614,0.4115,0.43199,3.966,-0.01424,830.5145,-2197.516,-0.035024,-0.11498,-0.0053604,-0.0046396
4,66,0.26812,0.40928,0.42677,0.49967,3.9037,-0.014937,1403.588,-639.1115,-0.14116,-0.0088439,-0.017494,0.0074935
4,67,0.20191,0.48776,0.49891,0.42988,4.9357,-0.0060292,2285.764,1013.766,-0.28585,0.13585,-0.011148,0.0011481
4,68,0.49835,0.47062,0.54834,0.44261,4.6216,-0.021698,1103.6344,-436.6828,0.027725,-0.17773,-0.077715,0.067715
4,69,0.17561,0.27198,0.30688,0.36345,4.3433,-0.01683,821.7444,-1044.4911,-0.096373,-0.053627,-0.034902,0.024902
4,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
4,71,0.29777,0.2871,0.29312,0.35813,5.7702,-0.013565,569.0868,-2605.6812,0.01067,-0.16067,-0.0060148,-0.0039852
4,72,0.45127,0.48671,0.36751,0.40371,3.5053,-0.040096,519.163,-5019.209,-0.035439,-0.11456,0.1192,-0.1292
4,73,0.10847,0.26291,0.26784,0.49562,4.2552,-0.0072114,1222.5091,-788.0124,-0.15444,0.0044393,-0.0049317,-0.0050683
4,74,0.19014,0.21266,0.44169,0.48748,4.7782,-0.019423,1453.8217,5880.0068,-0.022523,-0.12748,-0.22903,0.21903
4,75,0.072933,0.32692,0.46135,0.42863,4.1121,-0.020715,1850.6874,3392.5003,-0.25399,0.10399,-0.13442,0.12442
4,76,0.31038,0.45439,0.41143,0.49071,5.9988,-0.023377,1983.1187,-2236.1239,-0.14401,-0.00599,0.042952,-0.052952
4,77,0.2006,0.33658,0.34437,0.38384,4.9445,-0.0068694,1178.5964,-1064.0231,-0.13598,-0.014019,-0.0077915,-0.0022085
4,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
4,79,0.19963,0.31085,0.31616,0.3657,4.226,-0.0086455,837.287,-1658.5355,-0.11122,-0.038782,-0.0053033,-0.0046967
4,80,0.33535,0.37134,0.56027,0.35031,3.5515,-0.034436,927.6505,1188.9533,-0.035998,-0.114,-0.18893,0.17893
4,81,0.34489,0.37496,0.42772,0.49381,4.8582,-0.016953,1246.3565,-265.4031,-0.030075,-0.11993,-0.052758,0.042758
4,82,0.18107,0.29586,0.30701,0.45925,4.5851,-0.0098493,1144.0208,-1019.1741,-0.11479,-0.035206,-0.011153,0.0011527
4,83,0.31743,0.43559,0.43916,0.46272,5.1993,-0.0047808,1630.23,-938.5631,-0.11816,-0.031844,-0.0035769,-0.0064231
4,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
4,85,0.13392,0.36696,0.47314,0.36135,5.277,-0.012169,1912.464,2863.3094,-0.23305,0.08305,-0.10618,0.096177
4,86,0.30564,0.31609,0.31627,0.37675,5.7745,-0.0022666,733.7826,-2534.7941,-0.010452,-0.13955,-0.00018453,-0.0098155
4,87,0.0582,0.41762,0.31227,0.39741,3.6316,-0.072792,1396.9229,-2275.4219,-0.35942,0.20942,0.10536,-0.11536
4,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
4,89,0.092038,0.22009,0.21736,0.47792,3.4335,-0.0094193,774.2061,-1675.4615,-0.12805,-0.021952,0.0027302,-0.01273
4,90,0.37999,0.39079,0.37699,0.49317,3.9071,-0.048901,752.0525,-2952.0448,-0.010795,-0.13921,0.013799,-0.023799
4,91,0.44344,0.33701,0.41487,0.38223,5.9212,-0.016842,562.9403,-1191.7092,0.10643,-0.25643,-0.077863,0.067863
4,92,0.3265,0.29946,0.41954,0.40465,3.1806,-0.045862,563.0578,-504.1215,0.027045,-0.17704,-0.12008,0.11008
4,93,0.22047,0.35893,0.39614,0.36899,5.2915,-0.010496,1357.7457,-85.8263,-0.13846,-0.011539,-0.037206,0.027206
4,94,0.35201,0.35461,0.26387,0.45268,4.7485,-0.020741,461.3577,-5652.5951,-0.0026005,-0.1474,0.090737,-0.10074
4,95,0.40595,0.48421,0.53647,0.42551,3.54,-0.028433,1091.087,-799.7838,-0.078264,-0.071736,-0.052258,0.042258
4,96,0.2116,0.2382,0.23702,0.4567,3.0244,-0.015971,399.8898,-2563.372,-0.026601,-0.1234,0.001181,-0.011181
