Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
20,66,0.83352,0.52817,0.23058,0.4722,1.5957,6.7056,-0.4722,3.8527,-0.14726,0.084154,0.078426,0.036613,0.047842
20,67,0.67987,0.4988,0.32468,0.44941,5.8552,2.6949,-0.44941,4.0614,0.061381,0.035098,0.078959,0.051135,0.013526
20,68,0.80519,0.52063,0.31187,0.38963,1.1329,7.2164,-0.38963,3.7507,-0.2493,0.13716,0.13081,0.078211,0.10753
20,69,0.5804,0.54314,0.39643,0.464,6.6363,2.1178,-0.464,4.0314,0.03137,0.067852,0.079831,0.07374,0.06487
20,70,0.62585,0.58447,0.29033,0.28416,6.0422,1.3252,-0.28416,3.6093,-0.39072,0.029516,0.014967,0.033327,0.034169
20,71,0.64151,0.57342,0.32409,0.42584,6.5414,0.88451,-0.42584,3.4981,-0.5019,0.007355,0.048588,0.019009,0.046843
20,72,0.82727,0.6113,0.16051,0.33463,2.6718,3.34,-0.33463,3.4621,-0.53787,0.01329,0.004491,0.018665,0.0023335
20,73,0.90168,0.47847,0.24107,0.40857,0.26543,11.2263,-0.40857,3.8658,-0.13423,0.085831,0.14516,0.095484,0.093831
20,74,0.63818,0.57416,0.16078,0.10101,8.8169,0.75933,-0.10101,3.8407,-0.15928,0.13196,0.14539,0.021817,0.12099
20,75,0.73585,0.74611,0.19873,0.17446,3.9413,0.0014446,-0.17446,2.0233,-1.9767,0.02263,0.034629,0.010266,0.013901
20,76,0.78252,0.55529,0.22996,0.41982,3.5945,3.4379,-0.41982,3.7501,-0.24991,0.022652,0.044772,0.042745,0.013442
20,77,0.53074,0.46238,0.4724,0.68425,7.6599,0.071775,-0.68425,3.0356,-0.96444,0.12362,0.14485,0.065049,0.14512
20,78,0.5902,0.60219,0.31627,0.29755,6.4997,0.14935,-0.29755,2.9359,-1.0641,0.027846,0.01287,0.020572,0.0050651
20,79,0.43924,0.43178,0.32989,0.34647,13.4469,0.020507,-0.34647,3.8102,-0.1898,0.0055863,0.056916,0.0065004,0.0092714
20,80,0.46351,0.51033,0.46144,0.43303,8.8432,0.01159,-0.43303,3.0814,-0.91859,0.096108,0.084771,0.047293,0.018488
20,81,0.63066,0.61048,0.2905,0.32288,5.9946,0.42768,-0.32288,3.1024,-0.89765,0.012216,0.010495,0.0049392,0.016978
20,82,0.50981,0.4957,0.36924,0.41973,9.5952,0.23234,-0.41973,3.5796,-0.42037,0.026057,0.0178,0.0028872,0.039722
20,83,0.68634,0.63719,0.22916,0.25515,5.1358,0.80574,-0.25515,3.1639,-0.83613,0.0055026,0.038279,0.00034653,0.015799
20,84,0.86527,0.62359,0.1138,0.3238,2.1201,3.7571,-0.3238,3.3944,-0.60562,0.0056488,0.011373,0.015294,0.011126
20,85,0.58175,0.50068,0.26318,0.36857,9.1521,0.86486,-0.36857,3.9552,-0.044772,0.028697,0.06058,0.039143,0.035473
20,86,0.9719,0.67154,0.054253,0.29527,0.00019314,4.748,-0.29527,2.1929,-1.8071,0.027984,0.026057,0.0074954,0.0097948
20,87,0.74504,0.74434,0.20312,0.20719,3.4014,0.22999,-0.20719,2.3239,-1.6761,0.0078526,0.024663,0.015729,0.0049536
20,88,0.82653,0.37934,0.28469,0.55202,0.0054537,12.2069,-0.55202,3.5677,-0.43231,0.17317,0.11118,-4.7178e-05,0.057711
20,89,0.80849,0.50784,0.19879,0.45457,2.8347,5.3551,-0.45457,3.9978,-0.0022157,0.050964,0.029264,0.037883,0.040896
20,90,0.51671,0.51367,0.37054,0.32214,9.1847,0.51914,-0.32214,3.7511,-0.24886,0.022908,0.020532,0.022615,0.045444
20,91,0.74453,0.57856,0.22081,0.34717,4.2928,3.0958,-0.34717,3.8314,-0.1686,0.013064,0.00239,0.0069201,0.0015986
20,92,0.66237,0.62764,0.33071,0.34884,4.7705,0.82659,-0.34884,3.0933,-0.90668,0.045421,0.054812,0.015285,0.0063309
20,93,0.5696,0.2745,0.2506,0.75781,10.1224,1.1834,-0.75781,4.2694,0.26943,0.15921,0.080282,0.26363,0.24364
20,94,0.64736,0.62077,0.29394,0.35312,6.5756,0.29348,-0.35312,3.106,-0.89398,0.045491,0.016943,0.0088933,0.036146
20,95,0.818,0.5991,0.17883,0.39517,2.8365,4.4907,-0.39517,3.8033,-0.19669,0.016115,0.016612,0.040852,0.059931
20,96,0.60346,0.17912,0.69371,0.59937,0.23483,11.7217,-0.59937,3.9083,-0.091711,0.39233,0.30346,0.22146,0.27077
20,97,0.34042,0.37869,0.55804,0.70737,13.1267,0.044639,-0.70737,3.8344,-0.16564,0.17452,0.18544,0.039805,0.18861
20,98,0.81586,0.48417,0.32949,0.44933,0.47678,7.3635,-0.44933,3.4041,-0.59593,0.16152,0.1514,0.012561,0.095041
20,99,0.51882,0.50073,0.35869,0.41698,9.1474,0.21508,-0.41698,3.4882,-0.51177,0.034213,0.0060053,0.0075868,0.043262
20,100,0.85449,0.40901,0.18369,0.48253,1.2061,8.6588,-0.48253,4.0408,0.040808,0.09728,0.046761,0.10332,0.00063812
21,1,0.70457,0.59822,0.26913,0.34288,5.3345,2.3714,-0.34288,3.8496,-0.1504,0.015804,0.02986,0.030571,0.0038182
21,2,0.64665,0.56928,0.29409,0.33712,6.6633,1.1564,-0.33712,3.6567,-0.34331,0.016617,0.017431,0.013687,0.020487
21,3,0.60251,0.66264,0.37799,0.29904,3.2195,1.2337,-0.29904,2.905,-1.095,0.18926,0.028091,0.13899,0.0057057
21,4,0.39516,0.33585,0.56512,0.82497,12.33,0.15789,-0.82497,3.9088,-0.091236,0.20074,0.23326,0.054083,0.20504
21,5,0.63346,0.43917,0.462,0.80873,5.5546,1.1449,-0.80873,3.4268,-0.57318,0.12845,0.19593,0.14563,0.18499
21,6,0.67719,0.59123,0.27812,0.34984,5.9723,1.7904,-0.34984,3.7819,-0.2181,0.021579,0.020313,0.016178,0.0077437
21,7,0.6076,0.53275,0.364,0.51345,6.3732,0.035617,-0.51345,2.7133,-1.2867,0.061058,0.062417,0.072917,0.075144
21,8,0.56441,0.58463,0.35761,0.28195,8.715,0.007422,-0.28195,3.0383,-0.96173,0.061386,0.044058,0.020538,0.055261
21,9,0.34655,0.39902,0.45631,0.40629,12.4556,0.18091,-0.40629,3.9546,-0.045413,0.16848,0.025507,0.059336,0.0049352
21,10,0.61973,0.37515,0.39874,0.68055,8.6994,1.5564,-0.68055,4.197,0.19704,0.061773,0.15432,0.18809,0.074482
21,11,0.41731,0.54033,0.53571,0.53879,5.4933,2.9351,-0.53879,4.057,0.057,0.29301,0.068246,0.2761,0.18179
21,12,0.56499,0.5464,0.52464,0.38764,5.09,2.581,-0.38764,3.8626,-0.13735,0.16358,0.19419,0.11751,0.12021
21,13,0.6226,0.55485,0.33404,0.36301,6.3251,1.1397,-0.36301,3.5826,-0.41744,0.034913,0.039349,0.0065681,0.024083
21,14,0.65389,0.67603,0.36482,0.42078,4.1313,0.030182,-0.42078,2.2063,-1.7937,0.073539,0.077671,0.024017,0.078454
21,15,0.87836,0.47954,0.12459,0.46514,1.4997,7.732,-0.46514,4.0053,0.0052678,0.051384,0.010164,0.040607,0.068484
21,16,0.70261,0.50049,0.32855,0.37364,3.1403,5.38,-0.37364,4.0916,0.091574,0.14395,0.071492,0.057849,0.086025
21,17,0.74364,0.35998,0.49445,0.54524,0.50086,12.2956,-0.54524,4.2142,0.21422,0.23867,0.2477,0.04373,0.096313
21,18,0.43255,0.40221,0.45377,0.53708,12.1545,0.0066598,-0.53708,3.5679,-0.43207,0.090414,0.10238,0.029981,0.052993
21,19,0.55624,0.47773,0.40681,0.4194,7.977,1.5783,-0.4194,4.0806,0.080647,0.071879,0.090129,0.0055799,0.042471
21,20,0.7387,0.5603,0.26797,0.38439,4.132,3.9796,-0.38439,4.0276,0.027615,0.035336,0.049958,0.036858,0.0079215
21,21,0.79476,0.50143,0.28312,0.52957,2.662,5.0256,-0.52957,3.8733,-0.12666,0.07492,0.10732,0.049843,0.046887
21,22,0.52812,0.54369,0.32586,0.32673,9.3013,0.2485,-0.32673,3.5483,-0.4517,0.021388,0.027139,0.028521,0.019205
21,23,0.99842,0.49466,0.0094639,0.3899,0.00057348,10.4273,-0.3899,3.2531,-0.74693,0.0014573,0.0077791,0.0054883,0.019974
21,24,0.82532,0.54098,0.33958,0.34563,0.82008,8.6955,-0.34563,3.8544,-0.1456,0.1313,0.17571,0.1699,0.17218
21,25,0.95928,0.3969,0.10331,0.45236,1.3301e-05,13.6256,-0.45236,3.6949,-0.30507,0.040617,0.062496,0.03996,0.0039611
21,26,0.48103,0.46985,0.36703,0.31011,9.8512,0.17707,-0.31011,3.5595,-0.44054,0.067302,0.010138,0.003046,0.066064
21,27,0.69401,0.55182,0.36879,0.41202,3.2091,3.4743,-0.41202,3.6553,-0.34468,0.13313,0.10908,0.04288,0.048372
21,28,0.45495,0.4047,0.36517,0.38133,13.9918,0.00077163,-0.38133,3.7683,-0.23166,0.0072865,0.02026,0.050113,0.033971
21,29,0.53395,0.39067,0.55359,0.87482,5.9126,1.9844,-0.87482,3.8403,-0.15972,0.2406,0.21572,0.068293,0.23909
21,30,0.67684,0.19416,0.62232,0.84062,0.49617,10.3877,-0.84062,3.9274,-0.072611,0.31367,0.31115,0.28777,0.043533
21,31,0.58371,0.64716,0.29809,0.16351,6.3085,1.4636e-05,-0.16351,2.5155,-1.4845,0.017896,0.044401,0.063359,0.071031
21,32,0.81723,0.56527,0.15579,0.37236,2.8988,4.8242,-0.37236,3.899,-0.10102,0.022806,0.0091774,0.011318,0.027866
21,33,0.64171,0.30791,0.52371,0.90974,3.8458,3.8596,-0.90974,3.9257,-0.074344,0.24267,0.24426,0.21892,0.17597
21,34,0.81949,0.32669,0.34849,0.65719,0.27489,10.4956,-0.65719,3.764,-0.23601,0.17165,0.17163,0.16153,0.059091
21,35,0.70663,0.5421,0.31923,0.50719,4.5561,2.362,-0.50719,3.6714,-0.32863,0.052315,0.082757,0.040765,0.065579
21,36,0.77223,0.47133,0.32183,0.63728,2.0984,5.4506,-0.63728,3.7833,-0.21674,0.13118,0.12042,0.052662,0.13698
21,37,0.63618,0.62614,0.2352,0.21736,7.066,0.4043,-0.21736,3.294,-0.70597,0.06771,0.063384,0.014308,0.024686
21,38,0.62582,0.50644,0.33855,0.47679,7.7435,0.98237,-0.47679,3.7739,-0.22613,0.0083127,0.067008,0.071227,0.035287
21,39,0.56717,0.49041,0.62851,0.58367,3.2085,5.4375,-0.58367,4.1231,0.12306,0.27923,0.2746,0.18069,0.0095508
21,40,0.44215,0.4664,0.43988,0.48479,10.62,0.023055,-0.48479,3.4107,-0.58933,0.074524,0.065006,0.025184,0.069455
21,41,0.72255,0.58018,0.34471,0.45983,4.4063,1.4831,-0.45983,3.3169,-0.68307,0.027944,0.12669,0.059155,0.0030864
21,42,0.68211,0.6999,0.28909,0.29276,4.6191,0.0099065,-0.29276,2.2487,-1.7513,0.0023915,0.02343,0.018361,0.021459
21,43,0.61458,0.43067,0.43592,0.68169,5.0689,2.1708,-0.68169,3.7248,-0.2752,0.17234,0.137,0.093511,0.11396
21,44,0.70169,0.42969,0.38491,0.6635,3.8867,3.1633,-0.6635,3.75,-0.24996,0.13528,0.14512,0.14062,0.080519
21,45,0.45401,0.40278,0.33304,0.41802,12.6958,0.12395,-0.41802,3.9152,-0.084819,0.047007,0.047146,0.046303,0.035486
21,46,0.86718,0.43233,0.25108,0.49974,0.21527,11.611,-0.49974,3.8715,-0.12854,0.12364,0.12027,0.04989,0.018385
21,47,0.65402,0.65271,0.29614,0.29534,5.3082,0.13043,-0.29534,2.6651,-1.3349,0.0078659,0.011661,0.0068103,0.00064554
21,48,0.54903,0.55289,0.30978,0.32235,7.8071,0.46349,-0.32235,3.4749,-0.52508,0.02976,0.046316,0.028514,0.021608
21,49,0.51362,0.4308,0.30735,0.41329,12.5721,0.19971,-0.41329,3.9926,-0.0073993,0.041909,0.027496,0.074416,0.025931
21,50,0.50826,0.55787,0.37994,0.27473,7.8902,0.1811,-0.27473,3.2345,-0.7655,0.062208,0.0055914,0.059265,0.053752
21,51,0.60459,0.50257,0.58963,0.35798,2.4806,6.2002,-0.35798,4.065,0.065016,0.27368,0.25144,0.19884,0.25528
21,52,0.62077,0.39152,0.73394,0.46434,0.23109,10.8945,-0.46434,3.7814,-0.2186,0.3703,0.36126,0.18262,0.32032
21,53,0.46976,0.45529,0.37044,0.38852,11.4368,1.9643e-05,-0.38852,3.3863,-0.61373,0.022138,0.0061404,0.014375,0.0035086
21,54,0.5373,0.5064,0.35579,0.39176,8.9724,0.97955,-0.39176,3.9851,-0.014883,0.019328,0.018089,0.016916,0.018517
21,55,0.50646,0.52759,0.64977,0.3616,4.4931,4.4895,-0.3616,4.2385,0.23853,0.26218,0.27054,0.2498,0.20967
21,56,0.71669,0.62926,0.25063,0.2916,4.2875,1.8568,-0.2916,3.4333,-0.56673,0.020003,0.0093272,0.025323,0.027254
21,57,0.48933,0.5669,0.44889,0.41967,8.4427,0.32651,-0.41967,3.477,-0.52296,0.043631,0.086652,0.095344,0.053081
21,58,0.5727,0.53807,0.3439,0.37625,8.6029,0.019568,-0.37625,3.073,-0.92704,0.024202,0.032443,0.033506,0.0019154
21,59,0.45882,0.25238,0.43707,0.87497,13.1079,0.10601,-0.87497,3.9461,-0.053921,0.21833,0.12031,0.20376,0.23463
21,60,0.54418,0.50363,0.38351,0.47857,7.3468,0.48125,-0.47857,3.4042,-0.59577,0.094739,0.03802,0.017047,0.06252
21,61,0.6658,0.58295,0.26289,0.34233,6.3521,0.97453,-0.34233,3.5075,-0.49247,0.026962,0.005771,0.027877,0.0082627
21,62,0.8195,0.4518,0.25816,0.57817,1.697,6.7447,-0.57817,3.8997,-0.10027,0.1056,0.094735,0.07329,0.089743
21,63,0.57713,0.55502,0.29337,0.30938,8.1442,0.65819,-0.30938,3.6651,-0.33491,0.018014,0.035765,0.013077,0.00098815
21,64,0.62153,0.50578,0.45342,0.69336,4.7357,0.33467,-0.69336,2.7547,-1.2453,0.14469,0.159,0.099303,0.13228
21,65,0.73088,0.42028,0.39873,0.74817,2.9867,4.7795,-0.74817,3.9144,-0.085601,0.14655,0.17619,0.11649,0.16486
21,66,0.83352,0.51674,0.18842,0.47214,1.6535,6.9151,-0.47214,3.9155,-0.08446,0.083021,0.03405,0.028247,0.081995
21,67,0.67987,0.4988,0.32468,0.44941,5.8552,2.6949,-0.44941,4.0614,0.061381,0.035098,0.078959,0.051135,0.013526
21,68,0.82556,0.56603,0.29151,0.37771,1.3146,6.7692,-0.37771,3.7483,-0.25165,0.10175,0.13199,0.11045,0.083046
21,69,0.5804,0.54314,0.39643,0.464,6.6363,2.1178,-0.464,4.0314,0.03137,0.067852,0.079831,0.07374,0.06487
21,70,0.62585,0.58447,0.29033,0.28416,6.0422,1.3252,-0.28416,3.6093,-0.39072,0.029516,0.014967,0.033327,0.034169
21,71,0.64151,0.57342,0.32409,0.42584,6.5414,0.88451,-0.42584,3.4981,-0.5019,0.007355,0.048588,0.019009,0.046843
21,72,0.82727,0.6113,0.16051,0.33463,2.6718,3.34,-0.33463,3.4621,-0.53787,0.01329,0.004491,0.018665,0.0023335
21,73,0.88797,0.46498,0.20205,0.46279,0.14617,11.0031,-0.46279,3.6994,-0.30058,0.10529,0.091079,0.071046,0.017255
21,74,0.63651,0.57416,0.17326,0.11409,8.4175,0.10429,-0.11409,3.2242,-0.77577,0.10791,0.13297,0.056468,0.121
21,75,0.73585,0.74611,0.19873,0.17446,3.9413,0.0014446,-0.17446,2.0233,-1.9767,0.02263,0.034629,0.010266,0.013901
21,76,0.78252,0.55529,0.22996,0.41982,3.5945,3.4379,-0.41982,3.7501,-0.24991,0.022652,0.044772,0.042745,0.013442
21,77,0.53074,0.46238,0.4724,0.68425,7.6599,0.071775,-0.68425,3.0356,-0.96444,0.12362,0.14485,0.065049,0.14512
21,78,0.5902,0.60219,0.31627,0.29755,6.4997,0.14935,-0.29755,2.9359,-1.0641,0.027846,0.01287,0.020572,0.0050651
21,79,0.46317,0.415,0.32989,0.32967,13.5136,0.036566,-0.32967,3.8673,-0.13269,0.010205,0.032123,0.0466,0.047864
21,80,0.46351,0.51033,0.46144,0.43303,8.8432,0.01159,-0.43303,3.0814,-0.91859,0.096108,0.084771,0.047293,0.018488
21,81,0.63066,0.61048,0.2905,0.32288,5.9946,0.42768,-0.32288,3.1024,-0.89765,0.012216,0.010495,0.0049392,0.016978
21,82,0.50981,0.4957,0.36924,0.41973,9.5952,0.23234,-0.41973,3.5796,-0.42037,0.026057,0.0178,0.0028872,0.039722
21,83,0.69651,0.63342,0.22335,0.28657,4.7965,0.88532,-0.28657,3.131,-0.86899,0.0069813,0.038058,0.0088348,0.0089781
21,84,0.86527,0.62359,0.1138,0.3238,2.1201,3.7571,-0.3238,3.3944,-0.60562,0.0056488,0.011373,0.015294,0.011126
21,85,0.58175,0.50068,0.26318,0.36857,9.1521,0.86486,-0.36857,3.9552,-0.044772,0.028697,0.06058,0.039143,0.035473
21,86,0.9719,0.67154,0.054253,0.29527,0.00019314,4.748,-0.29527,2.1929,-1.8071,0.027984,0.026057,0.0074954,0.0097948
21,87,0.74504,0.74434,0.20312,0.20719,3.4014,0.22999,-0.20719,2.3239,-1.6761,0.0078526,0.024663,0.015729,0.0049536
21,88,0.8304,0.39646,0.21658,0.49443,0.00027735,12.0167,-0.49443,3.4832,-0.51684,0.16949,0.046887,0.026109,0.053369
21,89,0.80849,0.50784,0.19879,0.45457,2.8347,5.3551,-0.45457,3.9978,-0.0022157,0.050964,0.029264,0.037883,0.040896
21,90,0.51671,0.51367,0.37054,0.32214,9.1847,0.51914,-0.32214,3.7511,-0.24886,0.022908,0.020532,0.022615,0.045444
21,91,0.74453,0.57856,0.22081,0.34717,4.2928,3.0958,-0.34717,3.8314,-0.1686,0.013064,0.00239,0.0069201,0.0015986
21,92,0.68185,0.61513,0.25702,0.34734,4.9712,1.1906,-0.34734,3.3208,-0.67924,0.019712,0.010951,0.0039106,0.038087
21,93,0.5696,0.2745,0.2506,0.75781,10.1224,1.1834,-0.75781,4.2694,0.26943,0.15921,0.080282,0.26363,0.24364
21,94,0.60362,0.59736,0.31787,0.35312,6.5075,0.046375,-0.35312,2.7663,-1.2337,0.017037,0.0024583,0.0034809,0.029463
21,95,0.818,0.5991,0.17883,0.39517,2.8365,4.4907,-0.39517,3.8033,-0.19669,0.016115,0.016612,0.040852,0.059931
21,96,0.66893,0.21427,0.69371,0.58326,0.10667,11.4913,-0.58326,3.7165,-0.28351,0.32874,0.36544,0.21675,0.32861
21,97,0.34042,0.37869,0.55804,0.70737,13.1267,0.044639,-0.70737,3.8344,-0.16564,0.17452,0.18544,0.039805,0.18861
21,98,0.82498,0.48363,0.31104,0.4597,0.61766,7.2815,-0.4597,3.4843,-0.51566,0.14578,0.14345,0.0011176,0.074514
21,99,0.51882,0.50073,0.35869,0.41698,9.1474,0.21508,-0.41698,3.4882,-0.51177,0.034213,0.0060053,0.0075868,0.043262
21,100,0.85449,0.40901,0.18369,0.48253,1.2061,8.6588,-0.48253,4.0408,0.040808,0.09728,0.046761,0.10332,0.00063812
22,1,0.70457,0.59822,0.26913,0.34288,5.3345,2.3714,-0.34288,3.8496,-0.1504,0.015804,0.02986,0.030571,0.0038182
22,2,0.64665,0.56928,0.29409,0.33712,6.6633,1.1564,-0.33712,3.6567,-0.34331,0.016617,0.017431,0.013687,0.020487
22,3,0.60251,0.68828,0.45768,0.22819,3.2537,1.157,-0.22819,2.8794,-1.1206,0.17891,0.11845,0.16259,0.13431
22,4,0.39516,0.33585,0.56512,0.82497,12.33,0.15789,-0.82497,3.9088,-0.091236,0.20074,0.23326,0.054083,0.20504
22,5,0.63346,0.43917,0.462,0.80873,5.5546,1.1449,-0.80873,3.4268,-0.57318,0.12845,0.19593,0.14563,0.18499
22,6,0.67719,0.59123,0.27812,0.34984,5.9723,1.7904,-0.34984,3.7819,-0.2181,0.021579,0.020313,0.016178,0.0077437
22,7,0.6076,0.53275,0.364,0.51345,6.3732,0.035617,-0.51345,2.7133,-1.2867,0.061058,0.062417,0.072917,0.075144
22,8,0.56441,0.58463,0.35761,0.28195,8.715,0.007422,-0.28195,3.0383,-0.96173,0.061386,0.044058,0.020538,0.055261
22,9,0.41397,0.40336,0.34628,0.35316,13.0961,0.089527,-0.35316,3.9181,-0.081936,0.07058,0.061918,0.0070268,0.0025268
22,10,0.61563,0.37759,0.35129,0.74072,8.6994,1.4789,-0.74072,4.1656,0.16556,0.063808,0.086592,0.18401,0.18992
22,11,0.46634,0.51265,0.43027,0.49865,5.1072,2.9006,-0.49865,3.963,-0.036971,0.27813,0.01717,0.18984,0.16562
22,12,0.56499,0.5464,0.52464,0.38764,5.09,2.581,-0.38764,3.8626,-0.13735,0.16358,0.19419,0.11751,0.12021
22,13,0.6226,0.55485,0.33201,0.35393,6.3251,1.2188,-0.35393,3.619,-0.38103,0.034913,0.036807,0.0023308,0.030506
22,14,0.65389,0.63145,0.35076,0.42078,5.154,0.015215,-0.42078,2.3936,-1.6064,0.028503,0.075402,0.021407,0.047704
22,15,0.87836,0.47954,0.12459,0.46514,1.4997,7.732,-0.46514,4.0053,0.0052678,0.051384,0.010164,0.040607,0.068484
22,16,0.68962,0.51637,0.30396,0.30281,3.3943,4.9617,-0.30281,4.0698,0.069836,0.13929,0.033908,0.074103,0.1213
22,17,0.77418,0.35998,0.36556,0.64015,0.035724,12.2604,-0.64015,3.6905,-0.30951,0.22446,0.14015,0.011964,0.13711
22,18,0.43255,0.40221,0.45377,0.53708,12.1545,0.0066598,-0.53708,3.5679,-0.43207,0.090414,0.10238,0.029981,0.052993
22,19,0.55624,0.53406,0.38423,0.33759,7.4307,1.5486,-0.33759,3.9704,-0.029646,0.056501,0.052259,0.057605,0.050274
22,20,0.7387,0.5603,0.26797,0.38439,4.132,3.9796,-0.38439,4.0276,0.027615,0.035336,0.049958,0.036858,0.0079215
22,21,0.79476,0.50143,0.28312,0.52957,2.662,5.0256,-0.52957,3.8733,-0.12666,0.07492,0.10732,0.049843,0.046887
22,22,0.52812,0.54369,0.32586,0.32673,9.3013,0.2485,-0.32673,3.5483,-0.4517,0.021388,0.027139,0.028521,0.019205
22,23,0.99842,0.49466,0.0094639,0.3899,0.00057348,10.4273,-0.3899,3.2531,-0.74693,0.0014573,0.0077791,0.0054883,0.019974
22,24,0.82532,0.54098,0.33958,0.34563,0.82008,8.6955,-0.34563,3.8544,-0.1456,0.1313,0.17571,0.1699,0.17218
22,25,0.95928,0.3969,0.10331,0.45236,1.3301e-05,13.6256,-0.45236,3.6949,-0.30507,0.040617,0.062496,0.03996,0.0039611
22,26,0.48103,0.46985,0.36703,0.31011,9.8512,0.17707,-0.31011,3.5595,-0.44054,0.067302,0.010138,0.003046,0.066064
22,27,0.71954,0.52069,0.3129,0.38359,3.8604,3.4493,-0.38359,3.822,-0.17798,0.084257,0.079684,0.02528,0.081393
22,28,0.45495,0.4047,0.36517,0.38133,13.9918,0.00077163,-0.38133,3.7683,-0.23166,0.0072865,0.02026,0.050113,0.033971
22,29,0.62227,0.37133,0.47619,0.85019,7.111,0.39536,-0.85019,3.2954,-0.70458,0.12002,0.23106,0.23667,0.13481
22,30,0.67684,0.19416,0.62232,0.84062,0.49617,10.3877,-0.84062,3.9274,-0.072611,0.31367,0.31115,0.28777,0.043533
22,31,0.58371,0.64716,0.29809,0.16351,6.3085,1.4636e-05,-0.16351,2.5155,-1.4845,0.017896,0.044401,0.063359,0.071031
22,32,0.81723,0.56527,0.15579,0.37236,2.8988,4.8242,-0.37236,3.899,-0.10102,0.022806,0.0091774,0.011318,0.027866
22,33,0.65298,0.34663,0.46943,0.90974,4.0681,2.782,-0.90974,3.6849,-0.3151,0.20935,0.19715,0.21311,0.22313
22,34,0.81949,0.32669,0.34849,0.65719,0.27489,10.4956,-0.65719,3.764,-0.23601,0.17165,0.17163,0.16153,0.059091
22,35,0.71606,0.56304,0.30769,0.4234,4.3776,2.3148,-0.4234,3.6137,-0.38628,0.043372,0.076443,0.027036,0.0026361
22,36,0.77223,0.47133,0.32183,0.63728,2.0984,5.4506,-0.63728,3.7833,-0.21674,0.13118,0.12042,0.052662,0.13698
22,37,0.66534,0.62614,0.24676,0.21736,5.6356,0.68332,-0.21736,3.2006,-0.79942,0.0094969,0.033304,0.0020223,0.063259
22,38,0.62582,0.50644,0.33855,0.47679,7.7435,0.98237,-0.47679,3.7739,-0.22613,0.0083127,0.067008,0.071227,0.035287
22,39,0.58711,0.52674,0.58525,0.56956,3.2085,5.0351,-0.56956,4.0351,0.035126,0.24792,0.24584,0.19569,0.024997
22,40,0.44215,0.4664,0.43988,0.48479,10.62,0.023055,-0.48479,3.4107,-0.58933,0.074524,0.065006,0.025184,0.069455
22,41,0.68749,0.54168,0.31652,0.44077,4.1569,1.4312,-0.44077,3.2352,-0.76485,0.092737,0.055469,0.070838,0.00059095
22,42,0.68211,0.6999,0.28909,0.29276,4.6191,0.0099065,-0.29276,2.2487,-1.7513,0.0023915,0.02343,0.018361,0.021459
22,43,0.61458,0.43067,0.43592,0.68169,5.0689,2.1708,-0.68169,3.7248,-0.2752,0.17234,0.137,0.093511,0.11396
22,44,0.70169,0.42969,0.38491,0.6635,3.8867,3.1633,-0.6635,3.75,-0.24996,0.13528,0.14512,0.14062,0.080519
22,45,0.45401,0.40278,0.33304,0.41802,12.6958,0.12395,-0.41802,3.9152,-0.084819,0.047007,0.047146,0.046303,0.035486
22,46,0.86718,0.43233,0.25108,0.49974,0.21527,11.611,-0.49974,3.8715,-0.12854,0.12364,0.12027,0.04989,0.018385
22,47,0.65402,0.65271,0.29614,0.29534,5.3082,0.13043,-0.29534,2.6651,-1.3349,0.0078659,0.011661,0.0068103,0.00064554
22,48,0.54903,0.55289,0.30978,0.32235,7.8071,0.46349,-0.32235,3.4749,-0.52508,0.02976,0.046316,0.028514,0.021608
22,49,0.45624,0.4308,0.3214,0.40435,13.3917,0.073777,-0.40435,3.9311,-0.068915,0.01897,0.05358,0.022269,0.058462
22,50,0.50083,0.5413,0.37994,0.29735,8.4413,0.16717,-0.29735,3.3142,-0.68575,0.053289,0.0063644,0.049113,0.04027
22,51,0.60459,0.50257,0.58963,0.35798,2.4806,6.2002,-0.35798,4.065,0.065016,0.27368,0.25144,0.19884,0.25528
22,52,0.65144,0.41167,0.66854,0.46794,0.23109,10.8945,-0.46794,3.7814,-0.2186,0.33917,0.32594,0.1933,0.26046
22,53,0.46976,0.45529,0.37044,0.38852,11.4368,1.9643e-05,-0.38852,3.3863,-0.61373,0.022138,0.0061404,0.014375,0.0035086
22,54,0.5373,0.5064,0.35579,0.39176,8.9724,0.97955,-0.39176,3.9851,-0.014883,0.019328,0.018089,0.016916,0.018517
22,55,0.50646,0.52759,0.64977,0.3616,4.4931,4.4895,-0.3616,4.2385,0.23853,0.26218,0.27054,0.2498,0.20967
22,56,0.71669,0.67548,0.2211,0.2673,4.516,0.57265,-0.2673,2.8818,-1.1182,0.01419,0.022979,0.0037517,0.010289
22,57,0.59711,0.57434,0.31187,0.38507,8.435,0.65694,-0.38507,3.7148,-0.28518,0.069646,0.011976,0.013566,0.059248
22,58,0.5727,0.53807,0.3439,0.37625,8.6029,0.019568,-0.37625,3.073,-0.92704,0.024202,0.032443,0.033506,0.0019154
22,59,0.47814,0.26399,0.4436,0.85755,13.1079,0.28933,-0.85755,4.1584,0.15837,0.18416,0.14952,0.20667,0.20845
22,60,0.57083,0.46648,0.3123,0.47738,8.4155,0.64593,-0.47738,3.7046,-0.29536,0.04608,0.013774,0.075142,0.071509
