Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
14,24,19.4575,22.4672,1.6572,127.732,2.6855,127.632,-99997.3145,-99995.8412
14,25,0.006762,9.4245,1.9915,21.0324,6636.1822,20.9324,-93363.8178,-99990.5014
14,26,0.0011276,0.25325,2.3052,0.64156,35522.1579,0.54156,-64477.8421,-99655.662
14,27,7.821,5.4018,1.1374,40.7048,9.35,40.6048,-99990.65,-99980.2799
14,28,0.068489,30.6486,1.2656,49.7243,968.0093,49.6243,-99031.9907,-99996.6733
14,29,0.1449,0.19313,1.8655,1.0483,326.5616,0.94832,-99673.4384,-99530.0161
14,30,1.9432,1.3769,1.8459,11.4512,24.563,11.3512,-99975.437,-99933.9205
14,31,0.00076298,0.0051369,1.7105,0.013497,66668.867,-0.086503,-33331.133,-81960.2429
14,32,0.023552,12.1303,1.0192,17.4176,3439.1816,17.3176,-96560.8184,-99990.7607
14,33,0.48524,0.54077,1.9116,3.3179,95.5881,3.2179,-99904.4119,-99833.0433
14,34,0.011878,0.007486,2.235,0.072755,3451.9993,-0.027245,-96548.0007,-88292.4867
14,35,0.042867,0.037584,2.6269,0.31078,849.9289,0.21078,-99150.0711,-97722.445
14,36,0.00082878,0.047678,1.4709,0.088335,69920.2955,-0.011665,-30079.7045,-97971.0475
14,37,0.1159,7.1002,1.1416,11.2579,628.7287,11.1579,-99371.2713,-99985.0214
14,38,0.043491,0.17464,1.6905,0.53188,1181.2813,0.43188,-98818.7187,-99467.7675
14,39,0.094121,0.35351,2.4969,1.3946,401.2887,1.2946,-99598.7113,-99756.2223
14,40,0.0053992,0.13297,1.0646,0.21657,14402.4914,0.11657,-85597.5086,-99174.5746
14,41,0.03995,72.7572,1.0083,103.4878,2048.0889,103.3878,-97951.9111,-99998.4514
14,42,0.16915,7.3151,2.8819,23.1483,202.2737,23.0483,-99797.7263,-99988.424
14,43,0.00066853,0.58452,1.3203,0.97094,95444.6586,0.87094,-4555.3414,-99828.3106
14,44,0.0058782,0.034913,2.6655,0.12765,6135.5716,0.027649,-93864.4284,-97552.6284
14,45,0.16079,8.3071,1.3241,14.4617,395.7935,14.3617,-99604.2065,-99987.932
14,46,0.019661,0.0053257,1.6355,0.095174,2687.8153,-0.0048258,-97312.1847,-82392.9743
14,47,0.015911,0.010167,1.264,0.083133,4171.6351,-0.016867,-95828.3649,-89967.2668
14,48,2.6365,0.31324,1.9253,12.3837,17.4906,12.2837,-99982.5094,-99712.2063
14,49,0.012149,0.010417,1.1117,0.066014,6147.8947,-0.033986,-93852.1053,-89670.8601
14,50,0.016596,0.0032824,2.7522,0.090193,2125.966,-0.0098066,-97874.034,-74068.2607
14,51,0.097152,3.5329,1.1081,5.6766,771.1019,5.5766,-99228.8981,-99969.4987
14,52,0.007924,9.8656,1.0535,14.3627,9910.2396,14.2627,-90089.7604,-99988.8194
14,53,0.0046898,0.011181,2.724,0.055139,7576.4348,-0.044861,-92423.5652,-92377.8454
14,54,0.089755,0.0036415,2.149,0.41619,470.8201,0.31619,-99529.1799,-75769.0257
14,55,0.029939,0.00099752,1.5979,0.13084,1800.7343,0.03084,-98199.2657,-5390.6157
14,56,0.012128,0.0035803,1.3245,0.057046,5246.1109,-0.042954,-94753.8891,-72001.8085
14,57,0.0012919,0.87996,2.3828,2.28,30250.2859,2.18,-69749.7141,-99901.4055
14,58,0.010323,0.0016633,2.6049,0.053917,3550.2839,-0.046083,-96449.7161,-48479.7807
14,59,0.0018768,0.0024319,1.8394,0.013355,25506.4516,-0.086645,-74493.5484,-62557.4579
14,60,0.088045,0.064206,2.8818,0.62991,388.6042,0.52991,-99611.3958,-98681.1245
14,61,0.024879,11.7605,1.4783,21.0959,2318.9568,20.9959,-97681.0432,-99991.7874
14,62,0.014575,0.0095288,1.3887,0.078021,4183.8695,-0.021979,-95816.1305,-89654.2072
14,63,1.2358,18.4041,1.1604,33.3388,58.089,33.2388,-99941.911,-99994.2617
14,64,0.31166,0.0026103,2.5028,1.4776,120.9827,1.3776,-99879.0173,-66996.3272
14,65,0.2969,9.366,1.0376,14.7237,268.2854,14.6237,-99731.7146,-99988.1373
14,66,0.0080289,0.0032673,2.8227,0.049091,4320.38,-0.050909,-95679.62,-74024.0734
14,67,0.0019198,8.0683,1.0977,11.9883,39366.3064,11.8883,-60633.6936,-99986.5868
14,68,2.2541,0.012766,1.4212,9.5909,26.5009,9.4909,-99973.4991,-92337.8419
14,69,0.0014338,0.053613,1.3646,0.09676,43204.3165,-0.0032395,-56795.6835,-98150.0523
14,70,0.54817,0.36028,2.4482,3.5235,69.8912,3.4235,-99930.1088,-99760.144
14,71,0.039348,3.3618,1.1036,5.1698,1911.1459,5.0698,-98088.8541,-99967.8866
14,72,0.0037397,0.0012947,2.3809,0.020752,10456.0666,-0.079248,-89543.9334,-32982.4438
14,73,0.00095275,23.1967,1.007,32.9239,85986.3688,32.8239,-14013.6312,-99995.1396
14,74,0.23458,0.12244,2.5156,1.4399,160.1495,1.3399,-99839.8505,-99296.8736
14,75,0.0039564,0.012335,2.7488,0.055283,8925.5498,-0.044717,-91074.4502,-93098.5935
14,76,0.36273,34.2563,1.0372,50.8527,219.6818,50.7527,-99780.3182,-99996.7559
14,77,0.034129,1.4695,1.2392,2.4829,1980.3214,2.3829,-98019.6786,-99930.0451
14,78,0.0011003,0.034436,2.2186,0.088834,37474.7459,-0.011166,-62525.2541,-97451.7386
14,79,0.091349,4.1382,1.3567,7.3606,681.6098,7.2606,-99318.3902,-99975.9844
14,80,25.0148,2.3833,1.982,116.9593,1.8008,116.8593,-99998.1992,-99962.4026
14,81,0.0078646,0.0017142,1.5482,0.036892,7045.444,-0.063108,-92954.556,-44441.3808
14,82,0.0081433,0.050919,1.0154,0.10617,9981.582,0.0061742,-90018.418,-97794.9073
14,83,0.12556,0.019143,2.3291,0.62972,316.5469,0.52972,-99683.4531,-95452.1198
14,84,0.0072618,0.051247,1.9257,0.14344,6349.275,0.043437,-93650.725,-98241.0053
14,85,3.8299,7.2718,1.0825,26.5877,19.9894,26.4877,-99980.0106,-99985.0232
14,86,0.064641,4.5913,2.0255,10.6611,684.8775,10.5611,-99315.1225,-99980.5678
14,87,8.6314,0.62868,2.4902,42.3567,4.3843,42.2567,-99995.6157,-99862.8723
14,88,0.0016156,0.021388,1.3696,0.043101,38215.294,-0.056899,-61784.706,-95368.7514
14,89,0.0030595,0.073509,1.3956,0.13917,19843.9487,0.039166,-80156.0513,-98661.1455
14,90,3.1712,2.7301,1.068,17.1234,24.4478,17.0234,-99975.5522,-99959.8573
14,91,0.0014162,0.021208,1.6477,0.047004,37079.0342,-0.052996,-62920.9658,-95587.5426
14,92,0.13475,14.8848,1.4725,27.0692,429.6318,26.9692,-99570.3682,-99993.5032
14,93,6.259,0.46953,1.8971,28.7158,7.4568,28.6158,-99992.5432,-99807.3937
14,94,0.010404,1.6691,1.2808,2.7558,6304.287,2.6558,-93695.713,-99939.1904
14,95,1.5257,1.6503,2.7898,12.3313,22.9149,12.2313,-99977.0851,-99948.5024
14,96,0.0075879,0.020858,1.1471,0.063316,9561.8236,-0.036684,-90438.1764,-94911.6776
14,97,0.0098396,0.019864,2.0822,0.090256,4402.0971,-0.0097443,-95597.9029,-95532.305
14,98,0.80688,1.0731,1.2371,5.0853,83.8926,4.9853,-99916.1074,-99904.1373
14,99,0.0054827,0.078829,1.2898,0.1517,11886.0189,0.051699,-88113.9811,-98715.8751
14,100,0.0065744,0.017089,2.3699,0.074524,5968.0155,-0.025476,-94031.9845,-94918.8342
15,1,1.196,4.3376,1.7473,13.953,41.7752,13.853,-99958.2248,-99978.7498
15,2,0.00053082,0.01102,1.9439,0.026451,86197.9776,-0.073549,-13802.0224,-91836.162
15,3,0.18851,9.5405,1.1377,15.2349,387.8084,15.1349,-99612.1916,-99988.8358
15,4,0.13375,0.01337,1.4602,0.59321,436.0606,0.49321,-99563.9394,-92747.555
15,5,0.00043578,0.0031598,2.1749,0.0095479,96078.5336,-0.090452,-3921.4664,-72133.6747
15,6,0.020579,0.0010941,2.4107,0.098965,1882.8147,-0.0010349,-98117.1853,-20839.1692
15,7,0.0069552,7.7332,2.9452,24.0873,4849.8425,23.9873,-95150.1575,-99989.075
15,8,0.0083936,0.012745,2.2707,0.070229,4826.5463,-0.029771,-95173.4537,-93141.2519
15,9,0.0119,0.0076714,2.6358,0.078632,3054.4802,-0.021368,-96945.5198,-88846.3972
15,10,0.0024218,0.036947,2.0677,0.095767,17984.0261,-0.0042327,-82015.9739,-97594.8318
15,11,0.0086016,0.0078946,2.8543,0.066144,4002.9901,-0.033856,-95997.0099,-89262.5953
15,12,0.029854,0.76931,1.673,1.6289,1736.1951,1.5289,-98263.8049,-99878.8498
15,13,0.21947,5.2481,1.1338,8.8465,334.1654,8.7465,-99665.8346,-99979.6744
15,14,0.0012642,0.041387,1.0254,0.064498,63707.5095,-0.035502,-36292.4905,-97299.9722
15,15,0.028742,3.5986,1.2154,5.784,2393.4643,5.684,-97606.5357,-99971.2114
15,16,0.0067368,0.0091459,2.493,0.056319,5612.734,-0.043681,-94387.266,-90575.4616
15,17,0.0028504,0.0013653,1.6556,0.01498,18346.7792,-0.08502,-81653.2208,-31545.9746
15,18,1.1769,44.5474,1.1424,72.5287,61.885,72.4287,-99938.115,-99997.6133
15,19,0.00081285,0.050822,1.2854,0.086182,80423.8494,-0.013818,-19576.1506,-98005.6025
15,20,0.0056496,0.014814,2.0692,0.059487,7704.844,-0.040513,-92295.156,-94001.9885
15,21,0.031181,0.1072,1.0848,0.2874,2450.4279,0.1874,-97549.5721,-98985.0467
15,22,0.0078079,0.034556,1.328,0.090355,8129.3353,-0.0096452,-91870.6647,-97101.9812
15,23,0.47906,30.2979,1.0556,46.0365,163.6163,45.9365,-99836.3837,-99996.3628
15,24,11.6477,21.9875,1.7085,94.1902,4.3714,94.0902,-99995.6286,-99995.7842
15,25,0.006762,6.4766,1.9351,14.1375,6791.6163,14.0375,-93208.3837,-99986.096
15,26,0.00051726,0.0042887,2.2466,0.012919,78958.1478,-0.087081,-21041.8522,-79581.9906
15,27,2.5448,1.0787,1.1577,12.2472,28.269,12.1472,-99971.731,-99902.0041
15,28,3.2873,15.5757,1.1325,37.1982,22.3333,37.0982,-99977.6667,-99993.1481
15,29,0.072791,0.038401,1.9305,0.40679,632.1267,0.30679,-99367.8733,-97653.8316
15,30,0.20796,0.44006,1.8243,1.8298,231.7654,1.7298,-99768.2346,-99792.6867
15,31,0.00076298,0.0051369,1.7105,0.013497,66668.867,-0.086503,-33331.133,-81960.2429
15,32,0.006139,3.9027,1.0512,5.6876,12818.1295,5.5876,-87181.8705,-99971.7073
15,33,0.16949,0.47639,1.831,1.7395,283.5102,1.6395,-99716.4898,-99808.6555
15,34,0.011878,0.007486,2.235,0.072755,3451.9993,-0.027245,-96548.0007,-88292.4867
15,35,0.011058,0.010147,2.6318,0.081516,3290.4572,-0.018484,-96709.5428,-91565.7497
15,36,0.00082878,0.047678,1.4709,0.088335,69920.2955,-0.011665,-30079.7045,-97971.0475
15,37,0.031329,7.1002,1.0934,10.6506,2421.05,10.5506,-97578.95,-99984.7312
15,38,0.0076887,0.01702,1.7451,0.067787,6505.1122,-0.032213,-93494.8878,-94582.7057
15,39,0.03316,0.35351,2.5376,1.1213,1125.8923,1.0213,-98874.1077,-99756.759
15,40,0.0012142,0.033691,1.0646,0.054235,64046.095,-0.045765,-35953.905,-96742.235
15,41,0.03995,70.5628,1.0014,100.0247,2061.4261,99.9247,-97938.5739,-99998.3978
15,42,0.0028982,5.1174,2.7805,15.1353,12090.2364,15.0353,-87909.7636,-99983.3868
15,43,0.00066853,0.2851,1.4313,0.50063,88796.9995,0.40063,-11203.0005,-99657.694
15,44,0.0010182,0.028326,2.8887,0.091613,33550.0954,-0.0083873,-66449.9046,-97011.2973
15,45,0.072035,2.0308,1.2472,3.5481,932.754,3.4481,-99067.246,-99949.5064
15,46,0.019661,0.0053257,1.6355,0.095174,2687.8153,-0.0048258,-97312.1847,-82392.9743
15,47,0.015911,0.010167,1.264,0.083133,4171.6351,-0.016867,-95828.3649,-89967.2668
15,48,0.62662,0.3383,2.0144,3.5672,70.9617,3.4672,-99929.0383,-99735.9904
15,49,0.012149,0.010417,1.1117,0.066014,6147.8947,-0.033986,-93852.1053,-89670.8601
15,50,0.016596,0.0032824,2.7522,0.090193,2125.966,-0.0098066,-97874.034,-74068.2607
15,51,0.090862,0.087208,1.1002,0.5066,830.005,0.4066,-99169.995,-98760.3363
15,52,0.0029814,4.209,1.0535,6.1259,26339.2075,6.0259,-73660.7925,-99973.7934
15,53,0.0046898,0.011181,2.724,0.055139,7576.4348,-0.044861,-92423.5652,-92377.8454
15,54,0.010041,0.0036415,2.2596,0.05513,4049.4334,-0.04487,-95950.5666,-75975.8544
15,55,0.02565,0.00099752,1.5909,0.11229,2109.8557,0.012291,-97890.1443,-5273.3216
15,56,0.012128,0.0035803,1.3245,0.057046,5246.1109,-0.042954,-94753.8891,-72001.8085
15,57,0.0012919,0.80315,2.0477,1.836,33974.2728,1.736,-66025.7272,-99889.1484
15,58,0.010323,0.0016633,2.6049,0.053917,3550.2839,-0.046083,-96449.7161,-48479.7807
15,59,0.0018768,0.0024319,1.8394,0.013355,25506.4516,-0.086645,-74493.5484,-62557.4579
15,60,0.0087268,0.064206,2.8247,0.23513,3972.961,0.13513,-96027.039,-98678.2347
15,61,0.018114,2.7221,1.3152,4.5739,3534.7613,4.4739,-96465.2387,-99963.0817
15,62,0.014575,0.0095288,1.3887,0.078021,4183.8695,-0.021979,-95816.1305,-89654.2072
15,63,0.75278,3.6351,1.2649,9.0196,88.1151,8.9196,-99911.8849,-99971.946
15,64,0.096845,0.0026019,2.545,0.46625,384.7158,0.36625,-99615.2842,-66964.3603
15,65,0.086754,6.0432,1.1224,9.4449,853.3217,9.3449,-99146.6783,-99982.2701
15,66,0.0080289,0.0032673,2.8227,0.049091,4320.38,-0.050909,-95679.62,-74024.0734
15,67,0.00097292,5.0697,1.068,7.4216,79686.1437,7.3216,-20313.8563,-99978.3828
15,68,0.16641,0.0025567,1.4296,0.71134,357.1034,0.61134,-99642.8966,-61814.9993
15,69,0.0014338,0.053613,1.3646,0.09676,43204.3165,-0.0032395,-56795.6835,-98150.0523
15,70,0.25915,0.24623,2.5758,1.9133,142.5458,1.8133,-99857.4542,-99651.4747
15,71,0.014956,2.5355,1.0481,3.7349,5275.7557,3.6349,-94724.2443,-99956.3909
15,72,0.0037397,0.0012947,2.3809,0.020752,10456.0666,-0.079248,-89543.9334,-32982.4438
15,73,0.00095275,23.1967,1.007,32.9239,85986.3688,32.8239,-14013.6312,-99995.1396
15,74,0.05074,0.1191,2.5502,0.56693,733.2257,0.46693,-99266.7743,-99278.4702
15,75,0.0039564,0.012335,2.7488,0.055283,8925.5498,-0.044717,-91074.4502,-93098.5935
15,76,0.36273,21.5227,1.0372,32.5072,219.6818,32.4072,-99780.3182,-99994.8367
15,77,0.026947,0.65165,1.3663,1.2172,2296.1871,1.1172,-97703.8129,-99847.8652
15,78,0.0011003,0.034436,2.2186,0.088834,37474.7459,-0.011166,-62525.2541,-97451.7386
15,79,0.091349,0.8092,1.2763,1.6956,720.2414,1.5956,-99279.7586,-99874.4054
15,80,18.0462,2.3833,1.8776,84.8113,2.6082,84.7113,-99997.3918,-99961.9692
15,81,0.0078646,0.0017142,1.5482,0.036892,7045.444,-0.063108,-92954.556,-44441.3808
15,82,0.0081433,0.050919,1.0154,0.10617,9981.582,0.0061742,-90018.418,-97794.9073
15,83,0.03492,0.055027,2.3457,0.30224,1132.2271,0.20224,-98867.7729,-98419.5743
15,84,0.0072618,0.051247,1.9257,0.14344,6349.275,0.043437,-93650.725,-98241.0053
15,85,1.705,1.0112,1.2295,8.7376,39.9252,8.6376,-99960.0748,-99898.0242
15,86,0.038415,0.35645,2.0612,0.98947,1136.595,0.88947,-98863.405,-99750.545
15,87,2.0079,0.11459,2.4277,9.6958,19.198,9.5958,-99980.802,-99244.9298
15,88,0.0016156,0.021388,1.3696,0.043101,38215.294,-0.056899,-61784.706,-95368.7514
15,89,0.0012847,0.060218,1.403,0.1092,47034.2924,0.0091965,-52965.7076,-98368.5832
15,90,1.4823,2.0407,1.4702,9.9451,39.1127,9.8451,-99960.8873,-99952.5876
15,91,0.0014162,0.021208,1.6477,0.047004,37079.0342,-0.052996,-62920.9658,-95587.5426
15,92,0.066837,6.8783,1.3355,11.7579,944.849,11.6579,-99055.151,-99985.4702
15,93,2.9992,0.18101,1.9655,13.7662,15.1207,13.6662,-99984.8793,-99504.1124
15,94,0.0051371,0.065342,1.4566,0.13732,11377.8781,0.037319,-88622.1219,-98514.9333
15,95,0.56447,1.6503,2.3041,6.7506,70.986,6.6506,-99929.014,-99947.1538
15,96,0.0075879,0.020858,1.1471,0.063316,9561.8236,-0.036684,-90438.1764,-94911.6776
15,97,0.0098396,0.019864,2.0822,0.090256,4402.0971,-0.0097443,-95597.9029,-95532.305
15,98,0.17137,0.40776,1.2102,1.3563,403.035,1.2563,-99596.965,-99745.491
15,99,0.0013196,0.038181,1.1938,0.064966,52996.4974,-0.035034,-47003.5026,-97266.6903
15,100,0.0065744,0.017089,2.3699,0.074524,5968.0155,-0.025476,-94031.9845,-94918.8342
16,1,0.80573,1.9465,1.688,7.3172,63.8428,7.2172,-99936.1572,-99952.2307
16,2,0.00053082,0.01102,1.9439,0.026451,86197.9776,-0.073549,-13802.0224,-91836.162
16,3,0.097013,0.81194,1.1675,1.6524,735.8073,1.5524,-99264.1927,-99870.2667
16,4,0.036814,0.0035919,1.5417,0.16442,1510.5689,0.064418,-98489.4311,-73452.9096
16,5,0.00043578,0.0031598,2.1749,0.0095479,96078.5336,-0.090452,-3921.4664,-72133.6747
16,6,0.020579,0.0010941,2.4107,0.098965,1882.8147,-0.0010349,-98117.1853,-20839.1692
16,7,0.003062,5.5762,2.9109,17.1778,11100.7025,17.0778,-88899.2975,-99984.8302
16,8,0.0083936,0.012745,2.2707,0.070229,4826.5463,-0.029771,-95173.4537,-93141.2519
16,9,0.0119,0.0076714,2.6358,0.078632,3054.4802,-0.021368,-96945.5198,-88846.3972
16,10,0.0024218,0.036947,2.0677,0.095767,17984.0261,-0.0042327,-82015.9739,-97594.8318
16,11,0.0086016,0.0078946,2.8543,0.066144,4002.9901,-0.033856,-95997.0099,-89262.5953
16,12,0.024332,0.2566,1.479,0.56189,2370.0847,0.46189,-97629.9153,-99623.6543
16,13,0.012746,0.55269,1.3271,0.9721,4983.2033,0.8721,-95016.7967,-99818.76
16,14,0.0012642,0.041387,1.0254,0.064498,63707.5095,-0.035502,-36292.4905,-97299.9722
16,15,0.0076049,0.035206,1.1846,0.086303,9261.6284,-0.013697,-90738.3716,-97026.2183
16,16,0.0067368,0.0091459,2.493,0.056319,5612.734,-0.043681,-94387.266,-90575.4616
16,17,0.0028504,0.0013653,1.6556,0.01498,18346.7792,-0.08502,-81653.2208,-31545.9746
16,18,0.22073,34.9756,1.2882,57.9661,295.5703,57.8661,-99704.4297,-99997.1044
16,19,0.00081285,0.050822,1.2854,0.086182,80423.8494,-0.013818,-19576.1506,-98005.6025
16,20,0.0056496,0.014814,2.0692,0.059487,7704.844,-0.040513,-92295.156,-94001.9885
16,21,0.003521,0.0245,1.1607,0.052201,20382.5229,-0.047799,-79617.4771,-95690.0633
16,22,0.0078079,0.034556,1.328,0.090355,8129.3353,-0.0096452,-91870.6647,-97101.9812
16,23,0.2001,8.0038,1.0851,12.6397,381.7624,12.5397,-99618.2376,-99986.4074
16,24,2.5069,20.992,1.4203,47.1053,23.8421,47.0053,-99976.1579,-99995.3392
16,25,0.006762,3.34,2.1952,8.0877,6147.7069,7.9877,-93852.2931,-99973.6799
16,26,0.00051726,0.0042887,2.2466,0.012919,78958.1478,-0.087081,-21041.8522,-79581.9906
16,27,1.6809,0.44857,1.1728,7.6978,42.2904,7.5978,-99957.7096,-99765.6245
16,28,1.052,11.7129,1.1558,22.2814,68.486,22.1814,-99931.514,-99990.9682
16,29,0.010512,0.0069344,1.6862,0.059227,4897.8832,-0.040773,-95102.1168,-86586.9808
16,30,0.10288,0.20839,1.8314,0.88743,466.9831,0.78743,-99533.0169,-99562.601
16,31,0.00076298,0.0051369,1.7105,0.013497,66668.867,-0.086503,-33331.133,-81960.2429
16,32,0.006139,3.9027,1.0512,5.6876,12818.1295,5.5876,-87181.8705,-99971.7073
16,33,0.046792,0.47639,1.831,1.1997,1026.9286,1.0997,-98973.0714,-99808.6555
16,34,0.011878,0.007486,2.235,0.072755,3451.9993,-0.027245,-96548.0007,-88292.4867
16,35,0.011058,0.010147,2.6318,0.081516,3290.4572,-0.018484,-96709.5428,-91565.7497
16,36,0.00082878,0.047678,1.4709,0.088335,69920.2955,-0.011665,-30079.7045,-97971.0475
16,37,0.031329,1.7901,1.1423,2.848,2324.7677,2.748,-97675.2323,-99940.6047
16,38,0.0076887,0.01702,1.7451,0.067787,6505.1122,-0.032213,-93494.8878,-94582.7057
16,39,0.028657,0.3092,2.5422,0.98049,1301.1269,0.88049,-98698.8731,-99721.9696
16,40,0.0012142,0.033691,1.0646,0.054235,64046.095,-0.045765,-35953.905,-96742.235
16,41,0.0042967,64.4431,1.0008,91.1923,19176.7632,91.0923,-80823.2368,-99998.2451
16,42,0.0023624,3.7729,2.7591,11.0842,14909.7697,10.9842,-85090.2303,-99977.4467
16,43,0.00066853,0.25673,1.4313,0.45109,88796.9995,0.35109,-11203.0005,-99619.8617
16,44,0.0010182,0.028326,2.8887,0.091613,33550.0954,-0.0083873,-66449.9046,-97011.2973
16,45,0.065437,0.14263,1.1489,0.48957,1107.1438,0.38957,-98892.8562,-99256.3802
16,46,0.019661,0.0053257,1.6355,0.095174,2687.8153,-0.0048258,-97312.1847,-82392.9743
16,47,0.015911,0.010167,1.264,0.083133,4171.6351,-0.016867,-95828.3649,-89967.2668
16,48,0.055822,0.12857,2.1779,0.56236,749.2611,0.46236,-99250.7389,-99315.335
16,49,0.012149,0.010417,1.1117,0.066014,6147.8947,-0.033986,-93852.1053,-89670.8601
16,50,0.016596,0.0032824,2.7522,0.090193,2125.966,-0.0098066,-97874.034,-74068.2607
16,51,0.090862,0.040905,1.1157,0.43861,819.2568,0.33861,-99180.7432,-97373.6718
16,52,0.0029814,0.18164,1.0131,0.27087,27322.6146,0.17087,-72677.3854,-99381.149
16,53,0.0046898,0.011181,2.724,0.055139,7576.4348,-0.044861,-92423.5652,-92377.8454
16,54,0.010041,0.0036415,2.2596,0.05513,4049.4334,-0.04487,-95950.5666,-75975.8544
16,55,0.02565,0.00099752,1.5909,0.11229,2109.8557,0.012291,-97890.1443,-5273.3216
16,56,0.012128,0.0035803,1.3245,0.057046,5246.1109,-0.042954,-94753.8891,-72001.8085
16,57,0.001118,0.11311,2.05,0.26301,39224.3043,0.16301,-60775.6957,-99213.0417
16,58,0.010323,0.0016633,2.6049,0.053917,3550.2839,-0.046083,-96449.7161,-48479.7807
16,59,0.0018768,0.0024319,1.8394,0.013355,25506.4516,-0.086645,-74493.5484,-62557.4579
16,60,0.0055375,0.025905,2.8358,0.10505,6244.8021,0.0050488,-93755.1979,-96725.4477
16,61,0.018114,0.41752,1.4638,0.81731,3212.8342,0.71731,-96787.1658,-99767.9459
16,62,0.014575,0.0095288,1.3887,0.078021,4183.8695,-0.021979,-95816.1305,-89654.2072
16,63,0.34867,0.22267,1.2398,1.8148,193.7525,1.7148,-99806.2475,-99538.4254
16,64,0.096845,0.0026019,2.545,0.46625,384.7158,0.36625,-99615.2842,-66964.3603
16,65,0.086754,0.72168,1.1323,1.4509,846.4261,1.3509,-99153.5739,-99852.105
16,66,0.0080289,0.0032673,2.8227,0.049091,4320.38,-0.050909,-95679.62,-74024.0734
16,67,0.00097292,5.0697,1.068,7.4216,79686.1437,7.3216,-20313.8563,-99978.3828
16,68,0.064465,0.0018703,1.4024,0.27647,937.71,0.17647,-99062.29,-47466.1709
16,69,0.0014338,0.053613,1.3646,0.09676,43204.3165,-0.0032395,-56795.6835,-98150.0523
16,70,0.25915,0.24623,2.5758,1.9133,142.5458,1.8133,-99857.4542,-99651.4747
16,71,0.014775,0.99,1.0956,1.5298,5124.1258,1.4298,-94875.8742,-99890.5935
16,72,0.0037397,0.0012947,2.3809,0.020752,10456.0666,-0.079248,-89543.9334,-32982.4438
16,73,0.00095275,17.6343,1.0026,24.9747,86342.1358,24.8747,-13657.8642,-99993.5925
16,74,0.05074,0.089518,2.7033,0.50299,703.9405,0.40299,-99296.0595,-99047.1377
16,75,0.0039564,0.012335,2.7488,0.055283,8925.5498,-0.044717,-91074.4502,-93098.5935
16,76,0.28743,11.6814,1.0624,18.2325,271.0692,18.1325,-99728.9308,-99990.5948
16,77,0.016222,0.067476,1.4366,0.18705,3647.5144,0.087054,-96352.4856,-98555.4456
16,78,0.0011003,0.034436,2.2186,0.088834,37474.7459,-0.011166,-62525.2541,-97451.7386
16,79,0.090487,0.18129,1.2542,0.67013,738.7425,0.57013,-99261.2575,-99435.6347
16,80,16.6192,2.3833,1.8107,77.9007,2.9182,77.8007,-99997.0818,-99961.6545
16,81,0.0078646,0.0017142,1.5482,0.036892,7045.444,-0.063108,-92954.556,-44441.3808
16,82,0.0071214,0.041519,1.0338,0.089139,11223.3206,-0.010861,-88776.6794,-97319.2461
16,83,0.0023415,0.0056944,2.1791,0.024318,17855.3336,-0.075682,-82144.6664,-84542.3164
16,84,0.00064738,0.036543,1.8281,0.078995,74321.0776,-0.021005,-25678.9224,-97504.6923
16,85,0.42597,1.4349,1.2717,4.1093,154.9626,4.0093,-99845.0374,-99929.0752
16,86,0.016643,0.20832,2.138,0.56719,2549.1959,0.46719,-97450.8041,-99576.0429
16,87,0.0278,0.08039,2.4277,0.34115,1386.5736,0.24115,-98613.4264,-98923.7406
16,88,0.0016156,0.021388,1.3696,0.043101,38215.294,-0.056899,-61784.706,-95368.7514
16,89,0.0012283,0.047339,1.403,0.086766,49196.9679,-0.013234,-50803.0321,-97924.7126
16,90,0.22437,1.1008,1.4455,2.8891,262.2716,2.7891,-99737.7284,-99911.6281
16,91,0.0014162,0.021208,1.6477,0.047004,37079.0342,-0.052996,-62920.9658,-95587.5426
16,92,0.0049453,6.0928,1.1235,9.1847,14955.7235,9.0847,-85044.2765,-99982.4221
16,93,0.0758,0.0084319,1.9677,0.35651,597.7622,0.25651,-99402.2378,-89357.2458
16,94,0.0047515,0.0026201,1.4566,0.024856,12301.1299,-0.075144,-87698.8701,-62964.2855
16,95,0.17305,0.11131,2.3041,1.0784,231.5507,0.97839,-99768.4493,-99216.506
16,96,0.0075879,0.020858,1.1471,0.063316,9561.8236,-0.036684,-90438.1764,-94911.6776
16,97,0.0098396,0.019864,2.0822,0.090256,4402.0971,-0.0097443,-95597.9029,-95532.305
16,98,0.1031,0.11872,1.0719,0.60099,749.4178,0.50099,-99250.5822,-99078.4673
16,99,0.0013196,0.038181,1.1938,0.064966,52996.4974,-0.035034,-47003.5026,-97266.6903
16,100,0.0065744,0.017089,2.3699,0.074524,5968.0155,-0.025476,-94031.9845,-94918.8342
17,1,0.3944,0.48682,1.623,2.6306,134.87,2.5306,-99865.13,-99806.9791
17,2,0.00053082,0.01102,1.9439,0.026451,86197.9776,-0.073549,-13802.0224,-91836.162
17,3,0.01263,0.21172,1.3379,0.40692,4992.1158,0.30692,-95007.8842,-99528.2659
17,4,0.014248,0.0018893,1.3811,0.063515,4300.9022,-0.036485,-95699.0978,-47721.0614
17,5,0.00043578,0.0031598,2.1749,0.0095479,96078.5336,-0.090452,-3921.4664,-72133.6747
17,6,0.020579,0.0010941,2.4107,0.098965,1882.8147,-0.0010349,-98117.1853,-20839.1692
