Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
8,71,9,2.4421,40.1355,10.2896,126435.1161,-62564.8839,-5.6652,-0.194,-0.55785,-3.1983,-4.8648,0,-1.3989
8,72,17,2.0706,39.6358,15.0691,111491.6843,-77508.3157,-1.783,-0.194,-0.92937,-2.2554,-4.693,0,-1.7997
8,73,28,2.1628,35.0153,11.0734,356824.4675,167824.4675,35.4712,-0.063,-0.83723,-5.2235,6.356,0,-27.5807
8,74,20,2.0018,42.4478,27.1665,57228.4065,-131771.5935,-0.66419,-0.3,-0.99815,-1.0037,-5.4643,0,-6.4717e-05
8,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
8,76,37,2.6054,39.9339,38.9205,133059.0091,-55940.9909,21.0252,-0.194,-0.39456,-3.6128,-0.33274,0,-11.9736
8,77,42,1.0309,31.0759,4.1257,477031.7379,288031.7379,18.4229,0.008,-1.9691,-2.3691,1.0658,0,-15.2368
8,78,31,0.80299,35.0665,4.5225,176105.1569,-12894.8431,-2.5533,-0.063,-2.197,-0.053189,-5.2999,0,-0.38364
8,79,68,1.7075,31.6628,12.6372,577500.6263,388500.6263,129.4875,-0.007,-1.2925,-5.249,32.4819,-2.8422e-14,-88.5411
8,80,59,1.0315,37.0047,14.6328,136249.8537,-52750.1463,10.7348,-0.107,-1.9685,-0.36002,-4.4786,0,-2.3
8,81,18,0.77567,33.2634,1.9378,257483.7379,68483.7379,-6.9948,-0.025,-2.2243,-0.44743,-5.3159,0,-0.34613
8,82,66,0.63998,24.2468,0.90884,2541423.7574,2352423.7574,160.5572,0.108,-2.36,-3.9563,44.3965,0,-116.3419
8,83,31,1.0822,37.921,9.6541,115397.4969,-73602.5031,-0.25393,-0.131,-1.9178,-0.26944,-5.3169,0,-0.34384
8,84,62,1.0639,38.2936,18.4063,114303.7645,-74696.2355,12.5698,-0.131,-1.9361,-0.21413,-4.702,0,-1.7786
8,85,38,2.1817,35.7015,17.2454,292076.5086,103076.5086,40.6847,-0.083,-0.81827,-4.7093,6.8396,0,-28.7091
8,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
8,87,32,1.0411,37.15,8.2316,136979.4305,-52020.5695,-0.21231,-0.107,-1.9589,-0.39116,-5.1517,0,-0.72946
8,88,13,2.0693,39.4255,10.0362,140694.7614,-48305.2386,-3.6323,-0.162,-0.93072,-2.7162,-4.6002,0,-2.0163
8,89,50,1.5716,29.2358,5.292,1082146.2728,893146.2728,190.8878,0.038,-1.4284,-6.7014,52.8128,0,-135.9798
8,90,62,0.62996,32.0958,4.2626,283795.1831,94795.1831,5.7832,-0.007,-2.37,-0.043301,-4.2381,0,-2.861
8,91,26,1.3086,36.6683,8.5208,158259.5731,-30740.4269,-0.41138,-0.107,-1.6914,-1.2625,-4.6312,0,-1.944
8,92,19,2.814,41.6372,36.4528,72881.7276,-116118.2724,1.7376,-0.3,-0.18595,-2.6281,-4.5862,0,-2.0488
8,93,56,1.0337,37.1405,13.9418,136412.093,-52587.907,9.5397,-0.107,-1.9663,-0.36695,-4.547,0,-2.1404
8,94,30,2.215,32.6011,8.8538,568111.4727,379111.4727,82.0531,-0.025,-0.78499,-6.8445,20.5479,0,-60.6951
8,95,23,1.657,39.6357,15.8666,95215.8751,-93784.1249,-0.63705,-0.194,-1.343,-1.2055,-5.0939,0,-0.86432
8,96,27,1.1982,25.8586,1.2346,2021818.3725,1832818.3725,145.4555,0.08,-1.8018,-6.9846,40.7404,0,-107.811
8,97,14,2.1565,40.8413,16.2955,86277.5968,-102722.4032,-3.984,-0.2375,-0.84348,-1.9292,-5.2002,0,-0.61623
8,98,5,2.4149,39.0325,5.4657,158726.0151,-30273.9849,-8.4869,-0.162,-0.58513,-3.6709,-5.1443,0,-0.74668
8,99,16,1.5915,21.6286,0.36644,11546293.9299,11357293.9299,1657.0768,0.128,-1.4085,-19.1049,494.9148,0,-1167.5512
8,100,14,1.1683,35.767,3.694,182286.3592,-6713.6408,-6.8243,-0.083,-1.8317,-1.1283,-5.2736,0,-0.44493
9,1,54,0.84281,35.8646,9.3268,150147.7953,-38852.2047,6.1466,-0.083,-2.1572,0.021865,-4.9482,0,-1.2043
9,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
9,3,40,2.3464,40.9014,46.5422,91799.1407,-97200.8593,15.1055,-0.2375,-0.6536,-2.3632,-3.0565,0,-5.6182
9,4,67,2.5819,40.2317,68.237,132102.3973,-56897.6027,47.8341,-0.194,-0.4181,-3.553,3.9867,-1.4211e-14,-22.0522
9,5,26,1.0583,36.6888,6.891,138300.292,-50699.708,-2.5607,-0.107,-1.9417,-0.44723,-5.276,0,-0.43942
9,6,19,1.4101,37.041,6.8865,166623.5379,-22376.4621,-3.0584,-0.107,-1.5899,-1.5933,-4.7483,0,-1.6706
9,7,36,1.6148,41.0972,28.9797,70972.4552,-118027.5448,6.3345,-0.2375,-1.3852,-0.69094,-5.1365,0,-0.76476
9,8,23,1.0369,36.8405,6.0281,136657.741,-52342.259,-3.9333,-0.107,-1.9631,-0.37744,-5.3976,0,-0.15554
9,9,36,0.80593,35.194,5.2267,176443.7844,-12556.2156,-0.76624,-0.063,-2.1941,-0.064364,-5.178,0,-0.66804
9,10,15,0.80109,31.9712,1.4398,326641.2704,137641.2704,-7.3833,-0.007,-2.1989,-0.86999,-5.1235,0,-0.79522
9,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
9,12,45,1.9316,40.6935,42.8754,79820.0076,-109179.9924,13.7486,-0.2375,-1.0684,-1.4151,-4.1526,0,-3.0606
9,13,67,1.2355,30.2539,6.5898,688501.1746,499501.1746,88.3773,0.023,-1.7645,-3.9801,20.8661,0,-61.4375
9,14,4,2.336,31.6236,1.4819,756126.5189,567126.5189,6.6244,-0.007,-0.66395,-8.2852,-0.2039,-7.1054e-15,-12.2742
9,15,32,0.68389,22.8326,0.36718,3984032.9845,3795032.9845,162.6916,0.12,-2.3161,-5.5486,46.1507,0,-120.4349
9,16,14,1.1622,35.5095,3.6747,181656.0127,-7343.9873,-6.8619,-0.083,-1.8378,-1.1068,-5.2849,0,-0.41861
9,17,4,2.1617,34.5395,2.2136,356681.178,167681.178,-6.4678,-0.063,-0.83827,-5.2195,-4.2374,0,-2.8627
9,18,7,2.8865,39.6078,9.9506,144513.9212,-44486.0788,-5.4168,-0.194,-0.11349,-4.3262,-4.542,-1.7764e-15,-2.1519
9,19,7,0.74776,30.3369,0.52023,473242.0746,284242.0746,-10.253,0.023,-2.2522,-1.2247,-5.3777,-8.8818e-16,-0.20207
9,20,26,0.88114,35.7671,4.8754,153681.3052,-35318.6948,-3.7507,-0.083,-2.1189,-0.11356,-5.4213,0,-0.10036
9,21,57,0.97999,28.3575,3.1249,943998.903,754998.903,72.952,0.052,-2.02,-3.6216,17.335,0,-53.1984
9,22,7,1.7997,34.9164,2.7644,306907.8723,117907.8723,-5.5815,-0.063,-1.2003,-3.8431,-4.2201,0,-2.9032
9,23,5,2.8151,39.6009,7.5478,141597.6282,-47402.3718,-7.8841,-0.194,-0.18492,-4.1449,-5.034,0,-1.004
9,24,55,2.584,42.2481,90.8532,68376.6845,-120623.3155,26.4867,-0.3,-0.41604,-2.1679,-2.8315,0,-6.1432
9,25,18,2.2531,40.9921,21.282,89080.3946,-99919.6054,-0.90309,-0.2375,-0.74687,-2.15,-4.8272,0,-1.4866
9,26,19,1.7367,38.596,11.7923,123588.7508,-65411.2492,-1.9863,-0.162,-1.2633,-1.7975,-4.7905,0,-1.5721
9,27,55,1.6303,37.4677,21.6103,185062.5088,-3937.4912,23.0381,-0.107,-1.3697,-2.3104,-0.40074,0,-11.8149
9,28,42,2.7548,42.4756,74.7686,71717.7573,-117282.2427,18.8729,-0.3,-0.24522,-2.5096,-3.0681,0,-5.591
9,29,18,1.9631,40.0404,15.0384,107212.3511,-81787.6489,-1.7951,-0.194,-1.0369,-1.9824,-4.8207,0,-1.5017
9,30,49,0.79663,35.2763,6.9339,175375.1628,-13624.8372,3.6856,-0.063,-2.2034,-0.029007,-4.9194,0,-1.2713
9,31,26,0.97111,35.7837,5.3733,162314.2234,-26685.7766,-3.0974,-0.083,-2.0289,-0.43147,-5.2253,0,-0.55766
9,32,61,2.1299,36.026,26.5168,286358.4625,97358.4625,68.647,-0.083,-0.87006,-4.5263,13.178,0,-43.4986
9,33,59,0.83579,35.0856,8.7012,179926.9136,-9073.0864,7.8537,-0.063,-2.1642,-0.17792,-4.4974,0,-2.256
9,34,25,1.4712,38.6373,12.8435,110254.1624,-78745.8376,-0.51265,-0.162,-1.5288,-1.064,-5.0326,0,-1.0073
9,35,47,0.97652,35.7702,9.4556,162845.9093,-26154.0907,5.307,-0.083,-2.0235,-0.4506,-4.576,0,-2.0727
9,36,29,2.8447,41.5071,54.3976,73484.8824,-115515.1176,9.7056,-0.3,-0.15529,-2.6894,-3.7708,0,-3.9514
9,37,10,2.1496,39.5555,9.8804,114650.0485,-74349.9515,-6.1682,-0.194,-0.85039,-2.4559,-5.1398,0,-0.75718
9,38,22,1.4104,38.3381,9.1503,136106.1058,-52893.8942,-2.082,-0.131,-1.5896,-1.2609,-4.927,0,-1.2537
9,39,36,0.85411,36.4326,6.4137,151178.4052,-37821.5948,-0.27561,-0.083,-2.1459,-0.018047,-5.2702,0,-0.45288
9,40,16,2.2499,35.8039,8.0029,299611.13,110611.13,11.1114,-0.083,-0.75012,-4.9501,-0.071182,0,-12.5839
9,41,17,2.82,40.5018,25.3044,105745.8969,-83254.1031,1.9669,-0.2375,-0.18002,-3.4457,-3.8284,0,-3.8172
9,42,18,1.9803,41.1009,18.705,81209.0806,-107790.9194,-2.1582,-0.2375,-1.0197,-1.5264,-5.2037,0,-0.608
9,43,18,0.89751,28.5075,1.1624,686043.1629,497043.1629,2.5457,0.038,-2.1025,-2.5402,-2.0569,0,-7.9506
9,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
9,45,32,0.94933,35.729,6.3784,160188.5589,-28811.4411,-0.92761,-0.083,-2.0507,-0.35454,-5.1092,0,-0.82851
9,46,31,1.0324,38.2543,9.21,112447.1702,-76552.8298,-0.55391,-0.131,-1.9676,-0.11905,-5.4069,0,-0.13386
9,47,4,1.0256,28.0411,0.33256,978989.7814,789989.7814,-6.8117,0.052,-1.9744,-3.9295,-4.1232,0,-3.1291
9,48,23,1.7922,41.0567,21.1607,75882.9253,-113117.0747,-0.001464,-0.2375,-1.2078,-1.0965,-5.2458,0,-0.50991
9,49,19,1.2485,37.1924,6.0973,153369.5899,-35630.4101,-4.3347,-0.107,-1.7515,-1.0669,-5.1312,0,-0.77718
9,50,14,2.0062,38.508,10.3788,137426.2385,-51573.7615,-3.3391,-0.162,-0.99382,-2.5419,-4.6262,0,-1.9555
9,51,13,1.8193,39.7845,10.4526,101537.2561,-87462.7439,-5.5348,-0.194,-1.1807,-1.6175,-5.3221,0,-0.33181
9,52,55,1.9054,26.8285,4.8838,2170752.6769,1981752.6769,790.879,0.065,-1.0946,-11.1138,233.0398,0,-556.5095
9,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
9,54,38,0.79981,35.2077,5.4601,175740.2135,-13259.7865,-0.12705,-0.063,-2.2002,-0.041115,-5.1519,0,-0.72887
9,55,46,0.86142,35.6632,8.1709,151850.8886,-37149.1114,3.4522,-0.083,-2.1386,-0.043898,-5.0433,0,-0.9823
9,56,35,0.79773,35.1412,5.0374,175501.4812,-13498.5188,-1.199,-0.063,-2.2023,-0.0332,-5.225,0,-0.55845
9,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
9,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
9,59,11,1.6574,38.711,6.9665,119565.2974,-69434.7026,-7.0301,-0.162,-1.3426,-1.5783,-5.3914,0,-0.17003
9,60,12,2.6429,42.4491,22.8238,69526.8217,-119473.1783,-4.1844,-0.3,-0.35711,-2.2858,-5.2603,0,-0.47595
9,61,15,2.863,42.3354,30.0225,73844.4649,-115155.5351,-1.157,-0.3,-0.13702,-2.726,-4.8246,0,-1.4926
9,62,34,0.93014,36.9701,7.7869,128723.9799,-60276.0201,-0.25271,-0.107,-2.0699,-0.029766,-5.3572,0,-0.24989
9,63,16,2.2986,42.2374,25.5218,62853.6665,-126146.3335,-2.3872,-0.3,-0.70143,-1.5971,-5.3512,0,-0.26393
9,64,62,0.80897,34.7133,8.8361,176794.9453,-12205.0547,8.4462,-0.063,-2.191,-0.075926,-4.5682,0,-2.0908
9,65,59,0.80407,35.4407,8.3709,176229.4833,-12770.5167,7.3048,-0.063,-2.1959,-0.057295,-4.6621,0,-1.8718
9,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
9,67,16,2.633,40.5901,22.3834,100217.0863,-88782.9137,-0.18536,-0.2375,-0.36696,-3.0184,-4.3362,0,-2.6321
9,68,54,1.1337,39.4673,20.5274,94217.8138,-94782.1862,10.4729,-0.162,-1.8663,-0.1317,-5.0438,0,-0.98108
9,69,13,2.972,41.5875,27.4989,75993.4739,-113006.5261,-2.3267,-0.3,-0.028029,-2.9439,-4.8605,0,-1.4088
9,70,42,0.88067,35.4973,6.6133,185287.758,-3712.242,2.3218,-0.063,-2.1193,-0.34855,-4.7487,0,-1.6698
9,71,9,2.4421,40.1355,10.2896,126435.1161,-62564.8839,-5.6652,-0.194,-0.55785,-3.1983,-4.8648,0,-1.3989
9,72,17,2.0706,39.6358,15.0691,111491.6843,-77508.3157,-1.783,-0.194,-0.92937,-2.2554,-4.693,0,-1.7997
9,73,25,2.3013,39.4927,20.0908,152780.8253,-36219.1747,8.6059,-0.162,-0.69868,-3.3572,-2.297,0,-7.3903
9,74,20,2.0018,42.4478,27.1665,57228.4065,-131771.5935,-0.66419,-0.3,-0.99815,-1.0037,-5.4643,0,-6.4717e-05
9,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
9,76,31,2.6118,41.81,53.166,68919.7504,-120080.2496,9.4725,-0.3,-0.3882,-2.2236,-4.1558,0,-3.0532
9,77,42,0.99794,33.9717,6.4502,243699.3445,54699.3445,5.4648,-0.044,-2.0021,-1.0899,-3.5424,0,-4.4844
9,78,31,0.80299,35.0665,4.5225,176105.1569,-12894.8431,-2.5533,-0.063,-2.197,-0.053189,-5.2999,0,-0.38364
9,79,57,1.589,32.028,9.9116,543982.9233,354982.9233,85.4647,-0.007,-1.411,-4.6761,19.9923,0,-59.3988
9,80,60,0.92584,36.303,11.3433,157918.7333,-31081.2667,9.5875,-0.083,-2.0742,-0.27151,-4.4508,0,-2.3649
9,81,15,0.76444,33.4979,1.6233,255294.2295,66294.2295,-8.1649,-0.025,-2.2356,-0.39753,-5.4544,0,-0.023173
9,82,64,0.85317,27.9588,3.0433,847169.2877,658169.2877,53.8845,0.052,-2.1468,-2.7647,11.2884,0,-39.0896
9,83,31,1.0822,37.921,9.6541,115397.4969,-73602.5031,-0.25393,-0.131,-1.9178,-0.26944,-5.3169,0,-0.34384
9,84,64,0.83697,36.4568,10.9161,149618.6623,-39381.3377,9.6816,-0.083,-2.163,0.042505,-4.7791,0,-1.5988
9,85,39,2.0875,37.6831,23.137,181594.015,-7405.985,20.8097,-0.131,-0.9125,-3.3067,0.16806,0,-13.1421
9,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
9,87,32,1.0411,37.15,8.2316,136979.4305,-52020.5695,-0.21231,-0.107,-1.9589,-0.39116,-5.1517,0,-0.72946
9,88,13,2.0693,39.4255,10.0362,140694.7614,-48305.2386,-3.6323,-0.162,-0.93072,-2.7162,-4.6002,0,-2.0163
9,89,44,1.1926,31.5648,5.8001,432873.5548,243873.5548,24.2759,-0.007,-1.8074,-2.7613,2.4833,0,-18.5445
9,90,54,0.76671,34.2921,6.3072,207758.787,18758.787,5.1238,-0.044,-2.2333,-0.14224,-4.567,0,-2.0936
9,91,26,1.3086,36.6683,8.5208,158259.5731,-30740.4269,-0.41138,-0.107,-1.6914,-1.2625,-4.6312,0,-1.944
9,92,11,2.7802,41.328,17.0691,104566.3684,-84433.6316,-3.5398,-0.2375,-0.21983,-3.3547,-4.6535,0,-1.8918
9,93,55,0.93128,36.6814,12.3445,128806.2327,-60193.7673,7.8529,-0.107,-2.0687,-0.033487,-4.9563,0,-1.1852
9,94,25,2.159,34.0192,8.5634,440941.0915,251941.0915,42.2978,-0.044,-0.84096,-5.8485,8.8141,0,-33.3163
9,95,23,1.657,39.6357,15.8666,95215.8751,-93784.1249,-0.63705,-0.194,-1.343,-1.2055,-5.0939,0,-0.86432
9,96,23,1.3054,30.4391,2.5228,719999.0813,530999.0813,26.9128,0.023,-1.6946,-4.3754,4.88,0,-24.1366
9,97,14,2.1565,40.8413,16.2955,86277.5968,-102722.4032,-3.984,-0.2375,-0.84348,-1.9292,-5.2002,0,-0.61623
9,98,5,2.4149,39.0325,5.4657,158726.0151,-30273.9849,-8.4869,-0.162,-0.58513,-3.6709,-5.1443,0,-0.74668
9,99,15,1.2486,29.3504,1.3745,891144.6739,702144.6739,18.3819,0.038,-1.7514,-4.7073,2.8471,0,-19.3931
9,100,14,1.1683,35.767,3.694,182286.3592,-6713.6408,-6.8243,-0.083,-1.8317,-1.1283,-5.2736,0,-0.44493
10,1,49,0.83725,34.916,7.2875,180099.0857,-8900.9143,4.2652,-0.063,-2.1627,-0.18347,-4.7455,0,-1.6771
10,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
10,3,26,2.5186,40.3644,27.0114,129532.4158,-59467.5842,9.5744,-0.194,-0.48142,-3.3923,-2.4027,0,-7.1436
10,4,60,2.579,40.6409,75.5154,98623.4061,-90376.5939,34.0235,-0.2375,-0.42102,-2.8948,-0.13732,0,-12.4296
10,5,26,1.0583,36.6888,6.891,138300.292,-50699.708,-2.5607,-0.107,-1.9417,-0.44723,-5.276,0,-0.43942
10,6,19,1.4101,37.041,6.8865,166623.5379,-22376.4621,-3.0584,-0.107,-1.5899,-1.5933,-4.7483,0,-1.6706
10,7,35,1.4447,41.1287,25.2448,66426.2434,-122573.7566,5.0008,-0.2375,-1.5553,-0.30215,-5.3988,0,-0.15272
10,8,23,1.0369,36.8405,6.0281,136657.741,-52342.259,-3.9333,-0.107,-1.9631,-0.37744,-5.3976,0,-0.15554
10,9,36,0.80593,35.194,5.2267,176443.7844,-12556.2156,-0.76624,-0.063,-2.1941,-0.064364,-5.178,0,-0.66804
10,10,11,1.0335,34.2584,1.9737,249465.7994,60465.7994,-8.2862,-0.044,-1.9665,-1.2357,-5.285,0,-0.41822
10,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
10,12,46,1.522,40.6935,34.5017,68467.1086,-120532.8914,11.1293,-0.2375,-1.478,-0.47876,-5.0762,0,-0.90548
10,13,66,1.3206,36.3916,17.7453,198273.7117,9273.7117,22.6906,-0.083,-1.6794,-1.6663,-1.0547,0,-10.2891
10,14,4,1.6828,32.3024,1.0675,570490.2584,381490.2584,-5.4742,-0.007,-1.3172,-5.1293,-3.8335,0,-3.8052
10,15,30,0.7038,23.8641,0.47035,2746195.088,2557195.088,90.6496,0.108,-2.2962,-4.65,24.4675,0,-69.8409
10,16,14,1.1622,35.5095,3.6747,181656.0127,-7343.9873,-6.8619,-0.083,-1.8378,-1.1068,-5.2849,0,-0.41861
10,17,3,2.2747,38.2148,3.0746,194419.5552,5419.5552,-10.216,-0.131,-0.72534,-3.8721,-5.3861,0,-0.18235
10,18,7,2.8865,39.6078,9.9506,144513.9212,-44486.0788,-5.4168,-0.194,-0.11349,-4.3262,-4.542,-1.7764e-15,-2.1519
10,19,17,0.66929,31.7233,1.3445,293229.2729,104229.2729,-7.9393,-0.007,-2.3307,-0.23327,-5.4207,0,-0.10174
10,20,26,0.88114,35.7671,4.8754,153681.3052,-35318.6948,-3.7507,-0.083,-2.1189,-0.11356,-5.4213,0,-0.10036
10,21,59,1.1606,31.2589,6.4397,522133.6154,333133.6154,45.5178,0.008,-1.8394,-3.045,8.1661,0,-31.8042
10,22,16,1.7997,39.7664,12.4083,100769.9553,-88230.0447,-3.861,-0.194,-1.2003,-1.5678,-5.1923,0,-0.63471
10,23,5,2.8151,39.6009,7.5478,141597.6282,-47402.3718,-7.8841,-0.194,-0.18492,-4.1449,-5.034,0,-1.004
10,24,54,2.2609,41.6639,78.0996,62131.5801,-126868.4199,22.3462,-0.3,-0.7391,-1.5218,-3.9161,0,-3.6124
10,25,18,2.2531,40.9921,21.282,89080.3946,-99919.6054,-0.90309,-0.2375,-0.74687,-2.15,-4.8272,0,-1.4866
10,26,19,1.7367,38.596,11.7923,123588.7508,-65411.2492,-1.9863,-0.162,-1.2633,-1.7975,-4.7905,0,-1.5721
10,27,49,1.5316,37.7178,21.1157,144078.4963,-44921.5037,13.9273,-0.131,-1.4684,-1.6271,-2.9393,0,-5.8916
10,28,39,2.7548,42.4894,69.6708,71717.7573,-117282.2427,16.5998,-0.3,-0.24522,-2.5096,-3.2776,0,-5.1024
10,29,18,1.9631,40.0404,15.0384,107212.3511,-81787.6489,-1.7951,-0.194,-1.0369,-1.9824,-4.8207,0,-1.5017
10,30,49,0.79663,35.2763,6.9339,175375.1628,-13624.8372,3.6856,-0.063,-2.2034,-0.029007,-4.9194,0,-1.2713
10,31,26,0.97111,35.7837,5.3733,162314.2234,-26685.7766,-3.0974,-0.083,-2.0289,-0.43147,-5.2253,0,-0.55766
10,32,63,2.0634,40.6992,63.3423,83591.5788,-105408.4212,26.3687,-0.2375,-0.93659,-1.7164,-2.8472,0,-6.1065
10,33,59,0.83579,35.0856,8.7012,179926.9136,-9073.0864,7.8537,-0.063,-2.1642,-0.17792,-4.4974,0,-2.256
10,34,25,1.4712,38.6373,12.8435,110254.1624,-78745.8376,-0.51265,-0.162,-1.5288,-1.064,-5.0326,0,-1.0073
10,35,39,1.0728,37.0736,10.2282,139416.1062,-49583.8938,2.9869,-0.107,-1.9272,-0.49431,-4.8688,0,-1.3894
10,36,20,2.7832,41.5071,37.7703,72276.1126,-116723.8874,2.3494,-0.3,-0.21678,-2.5664,-4.5602,0,-2.1096
10,37,10,2.1496,39.5555,9.8804,114650.0485,-74349.9515,-6.1682,-0.194,-0.85039,-2.4559,-5.1398,0,-0.75718
10,38,22,1.4104,38.3381,9.1503,136106.1058,-52893.8942,-2.082,-0.131,-1.5896,-1.2609,-4.927,0,-1.2537
10,39,36,0.85411,36.4326,6.4137,151178.4052,-37821.5948,-0.27561,-0.083,-2.1459,-0.018047,-5.2702,0,-0.45288
10,40,17,2.1904,38.7113,13.4565,146990.8776,-42009.1224,0.45905,-0.162,-0.80962,-3.0508,-3.8289,0,-3.816
10,41,14,2.6893,40.5018,20.3215,101878.2405,-87121.7595,-1.4796,-0.2375,-0.3107,-3.147,-4.4489,0,-2.3693
10,42,18,1.9803,41.1009,18.705,81209.0806,-107790.9194,-2.1582,-0.2375,-1.0197,-1.5264,-5.2037,0,-0.608
10,43,18,1.0141,31.462,1.8447,471228.5191,282228.5191,-0.35968,0.008,-1.9859,-2.2816,-3.1175,0,-5.4758
10,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
10,45,32,0.94933,35.729,6.3784,160188.5589,-28811.4411,-0.92761,-0.083,-2.0507,-0.35454,-5.1092,0,-0.82851
10,46,31,1.0324,38.2543,9.21,112447.1702,-76552.8298,-0.55391,-0.131,-1.9676,-0.11905,-5.4069,0,-0.13386
10,47,5,1.1324,31.5093,0.83809,416209.3608,227209.3608,-9.7274,-0.007,-1.8676,-2.4707,-5.1746,0,-0.67583
10,48,23,1.7922,41.0567,21.1607,75882.9253,-113117.0747,-0.001464,-0.2375,-1.2078,-1.0965,-5.2458,0,-0.50991
10,49,19,1.2485,37.1924,6.0973,153369.5899,-35630.4101,-4.3347,-0.107,-1.7515,-1.0669,-5.1312,0,-0.77718
10,50,14,2.0062,38.508,10.3788,137426.2385,-51573.7615,-3.3391,-0.162,-0.99382,-2.5419,-4.6262,0,-1.9555
10,51,13,1.8193,39.7845,10.4526,101537.2561,-87462.7439,-5.5348,-0.194,-1.1807,-1.6175,-5.3221,0,-0.33181
10,52,55,2.275,29.3925,8.3969,1500624.5865,1311624.5865,649.7483,0.038,-0.72505,-11.0429,190.2158,0,-456.5868
10,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
10,54,38,0.79981,35.2077,5.4601,175740.2135,-13259.7865,-0.12705,-0.063,-2.2002,-0.041115,-5.1519,0,-0.72887
10,55,46,0.86142,35.6632,8.1709,151850.8886,-37149.1114,3.4522,-0.083,-2.1386,-0.043898,-5.0433,0,-0.9823
10,56,35,0.79773,35.1412,5.0374,175501.4812,-13498.5188,-1.199,-0.063,-2.2023,-0.0332,-5.225,0,-0.55845
10,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
10,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
10,59,11,1.6574,38.711,6.9665,119565.2974,-69434.7026,-7.0301,-0.162,-1.3426,-1.5783,-5.3914,0,-0.17003
10,60,12,2.6429,42.4491,22.8238,69526.8217,-119473.1783,-4.1844,-0.3,-0.35711,-2.2858,-5.2603,0,-0.47595
10,61,15,2.863,42.3354,30.0225,73844.4649,-115155.5351,-1.157,-0.3,-0.13702,-2.726,-4.8246,0,-1.4926
10,62,34,0.93014,36.9701,7.7869,128723.9799,-60276.0201,-0.25271,-0.107,-2.0699,-0.029766,-5.3572,0,-0.24989
10,63,16,2.2986,42.2374,25.5218,62853.6665,-126146.3335,-2.3872,-0.3,-0.70143,-1.5971,-5.3512,0,-0.26393
10,64,50,0.81273,36.1423,8.3515,147452.9561,-41547.0439,4.3629,-0.083,-2.1873,0.12815,-5.1267,0,-0.78779
10,65,59,0.80407,35.4407,8.3709,176229.4833,-12770.5167,7.3048,-0.063,-2.1959,-0.057295,-4.6621,0,-1.8718
10,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
10,67,16,2.633,40.5901,22.3834,100217.0863,-88782.9137,-0.18536,-0.2375,-0.36696,-3.0184,-4.3362,0,-2.6321
10,68,49,1.0839,39.1958,17.8745,92019.2881,-96980.7119,7.9131,-0.162,-1.9161,0.0056757,-5.2416,0,-0.5196
10,69,13,2.972,41.5875,27.4989,75993.4739,-113006.5261,-2.3267,-0.3,-0.028029,-2.9439,-4.8605,0,-1.4088
