Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
9,28,3.1688,0.74349,19,7.5146,7.9169,3.6674,5.3414,3550.906,837.2643,-0.0069895,-0.00093427,-0.35208,-0.47498,-25.8737,-7.738,0.73798,-0.11346,-0.14143,-462.7357,-26.0049
9,29,3.5999,0.70447,25,7.6157,7.8376,3.4166,5.3968,4887.7717,1033.8948,-0.014648,-0.0016202,-0.33409,-0.48591,-22.3882,-6.8899,-0.11011,-0.59076,-0.0011443,-266.1052,-51.2991
9,30,3.5499,0.72241,23,7.8274,8.0893,3.2814,5.3997,4481.8627,1167.7154,-0.013569,-0.0014954,-0.26919,-0.48066,-23.3846,-7.086,0.08596,-1.0053,-0.24962,-132.2846,-52.5445
9,31,2.8981,0.79649,25,8.243,7.3738,3.4277,5.3037,4966.4729,1023.694,-0.015281,-0.0016455,-0.31436,-0.49269,-20.0878,-8.3614,1.3614,-1.2015,0.36027,-276.306,-8.5874
9,32,3.5859,0.75281,25,8.2022,7.8123,3.1941,5.478,5357.5165,1265.5038,-0.017354,-0.0017284,-0.23643,-0.49,-21.1797,-7.2367,0.23665,-1.5111,0.11354,-34.4962,-86.3434
9,33,3.5044,0.70086,21,7.8816,7.8268,3.6989,5.3208,3894.561,816.1591,-0.0093735,-0.0011984,-0.34042,-0.47749,-25.282,-6.9999,-0.00011151,-0.43332,-0.074016,-483.8409,-16.4413
9,34,3.5201,0.70002,17,7.5892,8.0283,3.2803,5.4396,3094.4754,1172.4748,-0.0029346,-0.0005097,-0.20089,-0.46847,-28.0997,-6.9715,-0.028534,-0.76878,-0.14479,-127.5252,-69.6483
9,35,3.3925,0.76682,20,7.3771,7.9953,3.1857,5.3957,3946.4939,1276.3957,-0.011973,-0.0012625,-0.26396,-0.47882,-24.6635,-7.5759,0.57587,-0.69859,-0.15998,-23.6043,-50.725
9,36,3.3718,0.74621,21,7.8745,8.1046,3.8265,5.468,4262.2359,736.7873,-0.011674,-0.001308,-0.37279,-0.48013,-24.3297,-7.4814,0.48136,-0.23475,-0.18982,-563.2127,-81.9996
9,37,3.5099,0.79897,19,7.9268,7.6972,3.6313,5.3103,4052.2576,862.3854,-0.013547,-0.0012794,-0.32944,-0.48036,-24.8195,-7.6069,0.60693,-0.57984,0.044212,-437.6146,-11.5678
9,38,3.4686,0.70767,24,7.5202,7.5497,3.283,5.3355,4477.034,1165.5453,-0.01305,-0.0015163,-0.30258,-0.48687,-23.016,-7.0985,0.098487,-0.69569,0.21933,-134.4547,-23.4548
9,39,2.8145,0.7722,27,7.6533,8.0845,3.2519,5.2888,5118.4449,1198.0934,-0.014968,-0.0016984,-0.32587,-0.48574,-19.1507,-8.3552,1.3552,-0.87541,-0.3668,-101.9066,-1.4404
9,40,3.5999,0.71788,20,8.099,7.9633,3.609,5.4806,3934.4914,879.1108,-0.010087,-0.0011682,-0.30003,-0.47915,-25.6423,-6.9853,-0.014663,-0.78552,-0.03469,-420.8892,-87.2312
9,41,3.4257,0.70005,28,7.9868,7.9332,3.1891,5.3763,5386.8286,1270.8947,-0.015764,-0.001756,-0.26686,-0.48765,-20.3985,-7.1065,0.10653,-1.3031,-0.11931,-29.1053,-42.1712
9,42,3.044,0.72685,17,8.004,7.9346,3.1696,5.3429,2925.3622,1299.8504,-0.00045986,-0.00036412,-0.10699,-0.46852,-27.6435,-7.812,0.81203,-1.3496,-0.15744,-0.14964,-26.562
9,43,3.1113,0.70233,21,7.714,7.8177,3.2723,5.3036,3530.7032,1178.4772,-0.0060085,-0.0010382,-0.2467,-0.47719,-25.2511,-7.5701,0.57009,-0.90555,-0.083735,-121.5228,-8.341
9,44,3.5612,0.73352,24,7.6576,7.9673,3.4192,5.3972,4871.7696,1031.5685,-0.015292,-0.0016097,-0.33153,-0.48428,-22.3955,-7.1451,0.14509,-0.62872,-0.13034,-268.4315,-51.4894
9,45,3.0935,0.76682,27,8.0831,8.2124,3.824,5.3252,5608.5393,737.009,-0.016676,-0.0017616,-0.39884,-0.48487,-19.2958,-7.9658,0.96583,-0.44712,-0.45464,-562.991,-18.7127
9,46,3.1071,0.74271,20,8.0569,8.2625,3.7458,5.3045,3721.5911,785.9293,-0.007864,-0.0010571,-0.3393,-0.47017,-25.1459,-7.8165,0.81652,-0.53815,-0.52759,-514.0707,-8.7035
9,47,3.2544,0.74918,18,7.9044,7.8645,3.187,5.3389,3302.4016,1277.0751,-0.0066218,-0.00082599,-0.16316,-0.47374,-26.5148,-7.6561,0.65606,-1.2238,-0.0917,-22.9249,-24.819
9,48,3.5665,0.71736,28,8.2722,8.0336,3.5997,5.3138,5819.0831,883.7624,-0.017578,-0.0018208,-0.3503,-0.48576,-19.9138,-7.0284,0.028353,-0.97262,-0.28845,-416.2376,-13.3218
9,49,3.3337,0.7289,23,7.3202,7.9508,3.3523,5.2988,4307.1421,1094.64,-0.012489,-0.0014484,-0.33287,-0.48011,-23.2354,-7.4264,0.42635,-0.39171,-0.22205,-205.36,-6.1355
9,50,2.8146,0.71901,19,7.7821,7.7246,3.2876,5.2949,3097.1369,1163.0455,-0.00086636,-0.000612,-0.22283,-0.47521,-26.3388,-8.0854,1.0854,-0.95067,-0.00016635,-136.9545,-4.1284
9,51,3.5966,0.71694,17,8.1335,8.2898,3.8072,5.4087,3346.1844,750.3881,-0.0052178,-0.000644,-0.308,-0.46352,-27.812,-6.9834,-0.016638,-0.52275,-0.4402,-549.6119,-56.1932
9,52,3.5999,0.70149,27,8.1995,8.1191,3.224,5.3071,5287.3713,1230.4969,-0.01613,-0.0017414,-0.24875,-0.48251,-21.0597,-6.8682,-0.13181,-1.4634,-0.38124,-69.5031,-10.1418
9,53,3.5108,0.71051,22,7.762,8.0832,3.2485,5.3336,4072.3672,1204.0066,-0.011391,-0.00135,-0.24949,-0.47638,-24.3688,-7.0587,0.058725,-0.98918,-0.31615,-95.9934,-22.4903
9,54,3.231,0.70824,19,7.7697,7.937,3.3715,5.4254,3372.6485,1078.5867,-0.004562,-0.00080651,-0.24835,-0.47525,-26.5435,-7.4379,0.43792,-0.81252,-0.069032,-221.4133,-63.667
9,55,3.0975,0.73002,19,7.4021,8.0094,3.3231,5.4004,3384.0022,1125.4699,-0.005154,-0.00083767,-0.27836,-0.47458,-26.1296,-7.7569,0.75694,-0.51749,-0.16892,-174.5301,-52.7234
9,56,3.1329,0.79456,18,7.7775,7.781,3.4785,5.3131,3520.3666,981.4535,-0.0089492,-0.00095529,-0.29346,-0.4768,-25.6978,-8.057,1.057,-0.65973,-0.036602,-318.5465,-12.8078
9,57,3.5835,0.706,26,7.7455,7.6367,3.8928,5.2091,5169.592,698.9051,-0.015504,-0.0016875,-0.4079,-0.48518,-21.6441,-6.9241,-0.075874,-0.0062707,-0.0067461,-601.0949,38.1705
9,58,3.5717,0.7739,22,7.7265,8.1966,3.3267,5.3351,4638.3149,1120.3578,-0.015789,-0.0015499,-0.29694,-0.47821,-22.9741,-7.3848,0.38479,-0.83646,-0.42804,-179.6422,-23.2041
9,59,2.8794,0.76299,27,7.9116,8.0062,3.48,5.3982,5243.9396,977.8528,-0.014942,-0.0016974,-0.35422,-0.4888,-19.3993,-8.2261,1.2261,-0.79165,-0.16817,-322.1472,-51.9856
9,60,3.6,0.7077,24,8.1354,7.7877,3.4568,5.3517,4651.4222,998.978,-0.013928,-0.0015528,-0.29612,-0.48423,-23.0152,-6.9131,-0.086907,-1.0502,-0.0008593,-301.022,-30.9016
9,61,3.6,0.71746,21,8.0256,7.8771,3.2807,5.4024,4007.6183,1169.6689,-0.01134,-0.0012921,-0.22195,-0.48005,-24.9333,-6.9824,-0.017613,-1.2046,-0.034491,-130.3311,-53.6685
9,62,3.5987,0.77631,25,8.2029,7.8891,3.2037,5.3088,5507.928,1253.8858,-0.018594,-0.001778,-0.24816,-0.48628,-20.5921,-7.3643,0.36433,-1.4973,-0.14938,-46.1142,-10.9721
9,63,2.8048,0.73449,28,8.2056,7.9411,3.6987,5.3858,5186.3825,814.5546,-0.013434,-0.0016728,-0.37459,-0.4892,-19.4344,-8.1812,1.1812,-0.75754,-0.11666,-485.4454,-46.4745
9,64,3.6,0.73364,18,8.0172,8.1127,3.4224,5.3699,3481.8373,1031.737,-0.0083647,-0.00092282,-0.23369,-0.46951,-26.7945,-7.0929,0.092946,-0.98359,-0.30581,-268.263,-38.9682
9,65,3.5872,0.71603,18,7.3361,8.2664,3.6003,5.4229,3463.7721,885.5873,-0.0068292,-0.00083751,-0.33581,-0.46746,-27.1115,-6.9902,-0.0098043,-0.035666,-0.4012,-414.4127,-62.4986
9,66,3.5593,0.75327,22,8.1669,7.6294,3.5423,5.3296,4507.0244,928.6012,-0.014531,-0.0014927,-0.30936,-0.48492,-23.428,-7.2748,0.27483,-0.95355,0.13319,-371.3988,-20.7049
9,67,3.5891,0.75573,23,8.0216,7.8585,3.2115,5.3193,4726.0695,1245.5128,-0.015826,-0.0015935,-0.23896,-0.48326,-22.6183,-7.2508,0.25076,-1.3044,-0.10723,-54.4872,-15.8731
9,68,3.4729,0.73237,23,7.6089,7.9409,3.6182,5.3249,4540.2662,870.8133,-0.013696,-0.0015009,-0.36554,-0.48116,-23.1555,-7.258,0.25805,-0.28166,-0.18352,-429.1867,-18.4789
9,69,3.0241,0.78688,28,7.5898,7.7008,3.4595,5.3252,5892.445,994.8387,-0.017964,-0.0018345,-0.37959,-0.49236,-17.9673,-8.1569,1.1569,-0.50056,0.056986,-305.1613,-18.7813
9,70,2.9404,0.71558,24,7.494,8.1592,3.5171,5.2933,4150.8854,947.8707,-0.0093639,-0.0013627,-0.35798,-0.47785,-22.826,-7.8909,0.89087,-0.31841,-0.43657,-352.1293,-3.5013
9,71,3.5448,0.70739,21,8.1914,8.1704,3.4803,5.4112,3969.2557,980.0384,-0.010191,-0.0012374,-0.26595,-0.47531,-25.1448,-6.9889,-0.011063,-1.0709,-0.31803,-319.9616,-57.5285
9,72,3.3775,0.79744,20,7.8585,7.8034,3.3802,5.3048,4126.6898,1068.6797,-0.013757,-0.0013517,-0.28504,-0.48051,-24.0511,-7.7646,0.76463,-0.88825,-0.06808,-231.3203,-8.9581
9,73,3.3263,0.72506,26,7.7676,8.2343,3.7042,5.3276,5135.4702,811.1168,-0.015042,-0.0016698,-0.38608,-0.48137,-21.1485,-7.4124,0.41239,-0.31135,-0.47395,-488.8832,-19.7757
9,74,3.2655,0.70004,17,7.9744,7.8103,3.787,5.2883,3040.5347,762.4938,-0.00027789,-0.00035342,-0.31096,-0.46694,-28.0994,-7.3353,0.33528,-0.39391,-0.093239,-537.5062,-0.75812
9,75,2.8492,0.75243,18,7.701,7.8319,3.2134,5.3766,3136.0954,1245.4901,-0.0025963,-0.00060235,-0.20187,-0.47569,-26.4562,-8.2134,1.2134,-0.98092,-0.01773,-54.5099,-42.0521
9,76,3.5279,0.70125,24,8.1362,8.2998,3.3229,5.3052,4482.0989,1124.7085,-0.01302,-0.001515,-0.25565,-0.47525,-23.1699,-6.9691,-0.030898,-1.2518,-0.56406,-175.2915,-9.1531
9,77,3.434,0.73796,21,7.3896,8.2653,3.5696,5.294,4050.6431,907.1806,-0.011574,-0.0013032,-0.35776,-0.47175,-24.5028,-7.3466,0.34665,-0.13519,-0.54195,-392.8194,-3.7156
9,78,3.5823,0.71053,19,8.0434,7.829,3.6633,5.3727,3612.0319,841.1066,-0.0079355,-0.00098406,-0.30409,-0.47547,-26.4999,-6.9583,-0.041701,-0.64849,-0.019056,-458.8934,-40.2905
9,79,3.0921,0.73889,28,7.8904,7.6164,3.6008,5.3019,5482.6467,882.6445,-0.015881,-0.0017602,-0.37689,-0.49111,-19.311,-7.8152,0.8152,-0.58917,0.11575,-417.3555,-7.7412
9,80,3.5948,0.73382,19,8.1928,7.9257,3.4962,5.3106,3669.7091,967.4263,-0.0098475,-0.0010847,-0.25414,-0.47324,-26.0575,-7.1013,0.10127,-1.0485,-0.18409,-332.5737,-11.5776
9,81,3.5995,0.78501,22,7.426,7.8291,3.2877,5.2887,4704.1318,1160.3737,-0.016545,-0.0015842,-0.31517,-0.48262,-22.7299,-7.4147,0.41474,-0.5945,-0.11149,-139.6263,-1.3147
9,82,3.5519,0.71937,24,7.3309,7.752,3.4525,5.2897,4666.6437,1001.8693,-0.014369,-0.0015712,-0.35753,-0.48367,-22.7351,-7.0625,0.06246,-0.25208,-0.033237,-298.1307,-1.8141
9,83,2.9575,0.76467,23,7.5877,7.8229,3.4998,5.3148,4311.8468,961.9388,-0.011895,-0.0014226,-0.35257,-0.48402,-22.4127,-8.1322,1.1322,-0.43807,-0.076671,-338.0612,-13.7423
9,84,3.5532,0.75602,18,7.3004,7.7473,3.2535,5.1618,3391.8387,1199.3617,-0.0096816,-0.00099598,-0.26295,-0.47,-26.3916,-7.3002,0.30015,-0.52023,-0.16925,-100.6383,63.0071
9,85,3.5996,0.73002,25,8.1505,7.9352,3.3053,5.3348,5075.17,1142.1131,-0.016186,-0.0016817,-0.26959,-0.48433,-21.7494,-7.0692,0.069229,-1.2925,-0.16694,-157.8869,-23.143
9,86,3.5988,0.70144,28,8.0082,8.1206,3.1888,5.3169,5557.8278,1271.3468,-0.016867,-0.0017954,-0.26522,-0.48402,-20.3598,-6.8693,-0.13069,-1.3251,-0.37197,-28.6532,-14.8084
9,87,3.5256,0.70355,17,7.3024,7.8685,3.4337,5.4067,3123.8524,1021.5978,-0.0033295,-0.00053293,-0.28394,-0.47047,-28.0396,-6.9889,-0.011084,-0.25182,-0.021199,-278.4022,-55.3366
9,88,3.0234,0.76357,21,7.5362,7.8387,3.3068,5.3137,3861.791,1140.9616,-0.010023,-0.0012293,-0.29492,-0.48046,-23.965,-8.0405,1.0405,-0.6759,-0.09365,-159.0384,-13.1785
9,89,3.5878,0.7117,20,7.7727,8.0967,3.5444,5.4146,3824.2231,927.7619,-0.009523,-0.00114,-0.3091,-0.47475,-25.766,-6.9589,-0.041101,-0.55609,-0.24062,-372.2381,-58.996
9,90,3.5996,0.70687,22,7.3,7.9824,3.3149,5.2879,4087.0104,1132.6261,-0.011765,-0.001367,-0.31097,-0.4763,-24.4488,-6.9078,-0.092221,-0.42762,-0.26573,-167.3739,-0.84111
9,91,3.5978,0.7079,21,8.2511,7.7673,3.2589,5.3194,3879.1067,1193.7425,-0.010625,-0.001258,-0.18313,-0.47876,-25.1341,-6.9176,-0.08237,-1.4627,-0.015958,-106.2575,-15.8171
9,92,3.5879,0.71853,21,8.0287,8.0862,3.6918,5.3157,4070.2154,820.7979,-0.01133,-0.0012916,-0.3335,-0.47425,-24.9108,-7.0067,0.0066955,-0.59094,-0.33897,-479.2021,-14.0376
9,93,3.3829,0.75311,18,7.7219,7.9787,3.4383,5.2719,3410.787,1016.7799,-0.0080817,-0.00090709,-0.27509,-0.46963,-26.4441,-7.5081,0.50813,-0.66449,-0.27968,-283.2201,7.061
9,94,2.8587,0.72079,26,7.7099,7.764,3.6605,5.2936,4580.4425,840.5037,-0.011141,-0.0015197,-0.38192,-0.48633,-21.2594,-8.0339,1.0339,-0.31919,-0.041048,-459.4963,-3.7184
9,95,3.5998,0.71189,27,8.1348,7.9368,3.8315,5.2995,5567.8404,733.0362,-0.016735,-0.0017638,-0.38818,-0.48516,-20.7791,-6.9433,-0.056712,-0.48759,-0.20734,-566.9638,-6.5601
9,96,3.5868,0.70895,24,8.1262,7.6882,3.6888,5.3814,4736.9125,822.087,-0.013924,-0.0015527,-0.3478,-0.48629,-22.9852,-6.9407,-0.059311,-0.69301,0.13138,-477.913,-44.4184
9,97,3.5994,0.75302,24,7.4778,7.8665,3.301,5.2891,4984.2706,1146.1227,-0.016622,-0.0016651,-0.32327,-0.48372,-21.9275,-7.2201,0.22006,-0.62636,-0.14849,-153.8773,-1.5025
9,98,3.5591,0.71023,17,8.122,8.0008,3.2863,5.2927,3066.1088,1166.8501,-0.0042724,-0.00058839,-0.13769,-0.46408,-27.9261,-6.9888,-0.011236,-1.2925,-0.27877,-133.1499,-2.8985
9,99,3.1056,0.76693,22,7.7985,8.2094,3.8903,5.3216,4362.9163,700.6859,-0.012153,-0.0013846,-0.39541,-0.47725,-23.1275,-7.9506,0.95063,-0.063148,-0.4556,-599.3141,-16.9076
9,100,3.5945,0.73537,22,7.5407,8.1292,3.2402,5.4043,4366.7175,1212.7217,-0.013653,-0.0014528,-0.27769,-0.47921,-23.8219,-7.112,0.11196,-0.78039,-0.28447,-87.2783,-54.5351
10,1,3.1107,0.7977,26,7.3387,7.8198,3.2746,5.2895,5460.8391,1173.1297,-0.017606,-0.0017684,-0.3524,-0.48868,-19.2599,-8.1004,1.1004,-0.52678,-0.10135,-126.8703,-1.7973
10,2,3.5939,0.79358,22,7.5841,7.9176,3.29,5.4021,4849.4532,1157.939,-0.016954,-0.0016029,-0.30488,-0.48475,-22.5412,-7.4712,0.47125,-0.74907,-0.075285,-142.061,-53.629
10,3,3.1463,0.7461,18,8.1178,7.906,3.8726,5.3125,3417.1546,712.0793,-0.0053164,-0.00075347,-0.34102,-0.47194,-26.5703,-7.783,0.78304,-0.40895,-0.16227,-587.9207,-12.4564
10,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
10,5,3.5009,0.70977,23,7.5227,7.7807,3.5761,5.3261,4361.8001,902.0597,-0.012385,-0.0014439,-0.35867,-0.48228,-23.6754,-7.0675,0.067537,-0.25863,-0.022022,-397.9403,-19.0145
10,6,3.1754,0.76224,25,8.009,8.0374,3.2494,5.3012,4926.4362,1201.6724,-0.015356,-0.0016485,-0.27632,-0.48363,-20.9439,-7.8341,0.83414,-1.2349,-0.30609,-98.3276,-7.3135
10,7,3.5792,0.70001,19,7.6041,8.0615,3.1869,5.4432,3470.3723,1276.9517,-0.007028,-0.0009363,-0.19763,-0.47326,-26.6999,-6.8868,-0.11316,-0.92383,-0.17404,-23.0483,-71.3106
10,8,3.1277,0.70175,28,7.5668,7.8958,3.2775,5.3733,5094.3676,1170.5003,-0.01385,-0.0016876,-0.32705,-0.48808,-20.3511,-7.5429,0.54292,-0.75059,-0.085136,-129.4997,-40.8491
10,9,3.5139,0.70769,28,7.5514,8.0008,3.4649,5.3101,5596.4498,990.6127,-0.016743,-0.001791,-0.36736,-0.48563,-20.1846,-7.0346,0.034639,-0.45405,-0.25965,-309.3873,-11.5901
10,10,3.4844,0.73145,28,7.5241,7.4431,3.6213,5.3905,5927.5038,867.5464,-0.017879,-0.0018315,-0.3972,-0.49429,-19.5193,-7.2363,0.23635,-0.19209,0.38645,-432.4536,-48.5973
10,11,3.5964,0.74113,19,7.4581,7.7419,3.2791,5.3051,3643.4653,1171.2733,-0.010394,-0.0011134,-0.26333,-0.47653,-25.9185,-7.1474,0.14738,-0.63942,-0.0062796,-128.7267,-9.002
10,12,3.5544,0.70688,19,7.3706,7.9422,3.4978,5.445,3572.4947,965.3915,-0.0074028,-0.00095603,-0.31896,-0.4757,-26.5693,-6.9717,-0.028294,-0.2239,-0.052677,-334.6085,-72.135
10,13,3.5444,0.7341,19,8.24,8.1731,3.2319,5.3849,3629.0063,1224.7601,-0.0094821,-0.0010655,-0.15048,-0.47158,-26.0521,-7.1718,0.17182,-1.4921,-0.34971,-75.2399,-45.7851
10,14,3.5953,0.72448,26,7.8752,7.8985,3.7638,5.3125,5403.8199,773.2376,-0.016655,-0.0017318,-0.38893,-0.48529,-21.1636,-7.0374,0.037378,-0.32949,-0.15477,-526.7624,-12.7071
10,15,2.8188,0.75314,20,7.8713,7.5626,3.3644,5.3054,3465.9595,1084.3394,-0.0057652,-0.00095213,-0.26543,-0.48189,-24.9372,-8.2573,1.2573,-0.92471,0.17333,-215.6606,-9.213
10,16,3.3909,0.72494,28,7.9709,7.3665,3.3285,5.2987,5602.1624,1117.5755,-0.016996,-0.0018,-0.31488,-0.49315,-19.7016,-7.3226,0.32259,-1.0781,0.36201,-182.4245,-6.1977
10,17,2.999,0.77054,23,7.3318,7.7507,3.3029,5.2953,4323.0351,1144.1552,-0.012619,-0.0014541,-0.33126,-0.48472,-22.2776,-8.1079,1.1079,-0.4775,-0.025861,-155.8448,-4.5
10,18,3.1131,0.7046,24,7.5949,7.9918,3.48,5.4114,4274.9776,978.6842,-0.010077,-0.0013924,-0.34149,-0.48294,-23.0896,-7.5818,0.58176,-0.47492,-0.13923,-321.3158,-57.712
10,19,3.1494,0.70858,24,8.2602,7.9239,3.6862,5.3267,4346.0699,823.9206,-0.010687,-0.0014178,-0.33864,-0.48179,-22.994,-7.5554,0.55539,-0.83091,-0.16455,-476.0794,-19.301
10,20,3.5973,0.71497,21,7.8074,7.9451,3.5917,5.3524,4039.1363,891.2027,-0.011141,-0.0012826,-0.32766,-0.47744,-24.9857,-6.9686,-0.031403,-0.5199,-0.15738,-408.7973,-31.1636
10,21,2.897,0.74647,21,7.3143,7.8494,3.6999,5.3642,3810.026,814.5648,-0.0075384,-0.001111,-0.38493,-0.48087,-24.3241,-8.1191,1.1191,0.13553,-0.048749,-485.4352,-36.5814
10,22,3.558,0.70543,20,8.1354,8.2408,3.8902,5.36,3848.3761,702.0761,-0.0087975,-0.0011037,-0.3515,-0.47007,-25.8915,-6.9562,-0.043775,-0.40009,-0.44489,-597.9239,-34.51
10,23,3.6,0.76133,20,8.2607,7.9135,3.3663,5.3236,4051.5437,1082.8737,-0.013075,-0.0013176,-0.22984,-0.47761,-24.7735,-7.2715,0.27146,-1.3112,-0.15753,-217.1263,-17.8121
10,24,3.3923,0.75572,28,7.6053,7.7764,3.4588,5.3314,6027.9914,995.5744,-0.018602,-0.0018573,-0.37288,-0.49063,-18.8399,-7.5112,0.51119,-0.51709,-0.011886,-304.4256,-21.6304
10,25,3.1868,0.70668,22,8.1583,7.7688,3.8982,5.3148,3999.7443,697.1024,-0.0084761,-0.0012175,-0.36689,-0.48034,-24.453,-7.4904,0.49043,-0.41099,-0.022585,-602.8976,-13.6744
10,26,2.7327,0.71747,25,7.3948,7.6358,3.2971,5.3157,4129.0121,1150.1734,-0.0086021,-0.0013783,-0.32736,-0.48705,-22.0631,-8.1912,1.1912,-0.54923,0.11149,-149.8266,-14.2044
10,27,3.5621,0.71796,24,7.763,8.04,3.3659,5.4946,4785.6959,1081.68,-0.014345,-0.0015702,-0.30659,-0.48504,-22.7689,-7.0386,0.038609,-0.81425,-0.095905,-218.32,-93.1897
10,28,3.329,0.7303,17,7.4863,7.8049,3.6674,5.3421,3189.1883,838.3618,-0.0039057,-0.00056682,-0.33133,-0.47111,-27.5849,-7.4416,0.4416,-0.085123,-0.028529,-461.6382,-26.2408
10,29,3.5999,0.70447,25,7.6157,7.8376,3.4166,5.3968,4887.7717,1033.8948,-0.014648,-0.0016202,-0.33409,-0.48591,-22.3882,-6.8899,-0.11011,-0.59076,-0.0011443,-266.1052,-51.2991
10,30,3.5721,0.7165,23,7.7982,8.1109,3.2727,5.3997,4448.1096,1177.1204,-0.013328,-0.0014849,-0.26729,-0.48005,-23.5205,-7.0146,0.014569,-0.98912,-0.27125,-122.8796,-52.5371
10,31,3.0119,0.7918,24,8.278,7.4932,3.5425,5.3056,4826.5471,927.6114,-0.014971,-0.0015963,-0.32859,-0.49019,-20.9969,-8.1961,1.1961,-1.0642,0.24292,-372.3886,-9.4676
10,32,3.5779,0.75538,25,8.2477,7.9486,3.2243,5.481,5388.4183,1230.2102,-0.017444,-0.001732,-0.24326,-0.48867,-21.1156,-7.2634,0.26342,-1.5112,-0.01954,-69.7898,-87.5598
10,33,3.5044,0.70086,21,7.8816,7.8268,3.6989,5.3208,3894.561,816.1591,-0.0093735,-0.0011984,-0.34042,-0.47749,-25.282,-6.9999,-0.00011151,-0.43332,-0.074016,-483.8409,-16.4413
10,34,3.5201,0.70002,17,7.5892,8.0283,3.2803,5.4396,3094.4754,1172.4748,-0.0029346,-0.0005097,-0.20089,-0.46847,-28.0997,-6.9715,-0.028534,-0.76878,-0.14479,-127.5252,-69.6483
10,35,3.4102,0.753,20,7.3771,7.9953,3.1857,5.3991,3871.221,1276.5741,-0.011179,-0.0012228,-0.25929,-0.4782,-24.9401,-7.4711,0.47113,-0.69859,-0.15631,-23.4259,-52.1945
10,36,3.3753,0.73548,21,8.0796,8.1242,3.8265,5.475,4198.9412,737.0408,-0.010956,-0.0012738,-0.35885,-0.4795,-24.5548,-7.4108,0.41079,-0.43991,-0.20178,-562.9592,-84.912
10,37,3.5099,0.79682,19,7.8908,7.7622,3.6383,5.3117,4042.5917,857.4177,-0.01342,-0.0012727,-0.33292,-0.47933,-24.8605,-7.595,0.59504,-0.53343,-0.019392,-442.5823,-12.1802
10,38,3.4686,0.70742,25,7.5202,7.6917,3.2541,5.2884,4683.8215,1196.5506,-0.013994,-0.001594,-0.30368,-0.48524,-22.3146,-7.0967,0.09675,-0.739,0.025543,-103.4494,-1.1865
10,39,2.9402,0.76976,25,7.5367,8.0003,3.2281,5.3047,4737.6641,1225.1832,-0.014077,-0.0015973,-0.31327,-0.48453,-20.7559,-8.1804,1.1804,-0.79456,-0.26507,-74.8168,-9.0224
10,40,3.5999,0.71788,20,8.099,7.9633,3.609,5.4806,3934.4914,879.1108,-0.010087,-0.0011682,-0.30003,-0.47915,-25.6423,-6.9853,-0.014663,-0.78552,-0.03469,-420.8892,-87.2312
10,41,3.4938,0.70002,27,8.0312,7.8902,3.1856,5.3989,5207.6008,1275.4257,-0.015404,-0.0017145,-0.25199,-0.48754,-21.0995,-7.009,0.0090086,-1.3528,-0.051437,-24.5743,-52.2524
10,42,3.0764,0.72578,17,7.9936,7.8679,3.2524,5.3637,2966.9794,1203.0738,-0.00073697,-0.00038043,-0.14819,-0.47044,-27.6618,-7.7613,0.76129,-1.2149,-0.06784,-96.9262,-36.1241
10,43,3.2278,0.70225,22,7.7754,7.8058,3.2267,5.3036,3788.8742,1228.7701,-0.0084813,-0.0012177,-0.23745,-0.47923,-24.5505,-7.4037,0.40366,-1.0353,-0.071833,-71.2299,-8.3791
10,44,3.5909,0.72324,24,7.618,7.9673,3.4192,5.3346,4762.134,1031.626,-0.014854,-0.0015914,-0.33179,-0.48216,-22.6423,-7.035,0.034962,-0.58913,-0.19926,-268.374,-23.012
10,45,3.1481,0.76594,25,8.09,8.2065,3.824,5.3237,5118.9219,737.3229,-0.015379,-0.0016494,-0.38882,-0.4822,-20.8514,-7.8899,0.88986,-0.45404,-0.45046,-562.6771,-17.9687
10,46,3.1175,0.73347,23,8.0589,8.197,3.7927,5.3051,4314.9599,756.3418,-0.011113,-0.0013886,-0.36819,-0.47692,-23.1303,-7.7496,0.74963,-0.46989,-0.46139,-543.6582,-9.1187
10,47,3.3779,0.7463,18,7.8759,7.8383,3.187,5.3498,3357.7089,1277.0784,-0.0075082,-0.00087524,-0.16564,-0.47437,-26.5666,-7.4738,0.47375,-1.1953,-0.053572,-22.9216,-29.8417
10,48,3.5918,0.71613,28,8.2605,8.089,3.5848,5.3174,5832.1751,894.8977,-0.017648,-0.0018233,-0.34791,-0.48512,-19.9485,-6.9843,-0.015655,-0.98337,-0.3399,-405.1023,-15.0388
10,49,3.3641,0.73058,23,7.3092,7.8586,3.3523,5.2988,4342.8218,1094.6141,-0.012823,-0.001463,-0.33413,-0.4815,-23.1966,-7.3953,0.3953,-0.38072,-0.12987,-205.3859,-6.1448
10,50,2.8155,0.71698,19,7.7556,7.7415,3.2876,5.3034,3093.9221,1163.0383,-0.00067245,-0.0006018,-0.22501,-0.47508,-26.3774,-8.0731,1.0731,-0.92412,-0.0078038,-136.9617,-8.1617
