Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
7,76,8.3128,0.028239,18,1.3299,1.289,0.84541,-0.3575,-1e-06,295.4135,24.7699,404.2249,8.1128,-0.77176,16.9288,7.1128,-0.6392,336.371,335.981
7,77,38.3387,0.28757,16,-0.027335,1.2901,0.59143,-0.20545,1,1572.5794,51.8728,1729.3863,37.1387,-0.51243,14.7466,37.1387,-0.5573,260.7004,260.3104
7,78,37.4761,19.2684,0,0.69768,0.61407,0.72142,0.55748,-0.69315,1637.638,54.7557,1771.231,37.2761,18.4684,-1.4888,37.2761,370.6326,-3.2499,-3.6399
7,79,0.017934,38.8881,47,0.43561,-0.48976,1.2986,-0.095532,2,3331.528,82.2888,3752.913,-1.1821,37.0881,45.8828,-1.1821,1510.6439,2241.8788,2240.4888
7,80,37.512,19.2878,12,0.46784,0.56344,0.61639,0.62707,0.30685,1712.2183,65.7566,1917.6345,36.312,18.4878,10.4569,37.312,371.3778,139.7166,139.3266
7,81,42.6273,28.4143,13,-0.38306,-0.051961,0.50992,0.33174,2,2525.402,79.781,2782.2502,41.4273,26.6143,11.2394,41.4273,805.7304,159.0431,157.6531
7,82,30.5219,17.6969,20,-0.017973,0.16378,1.2638,0.17901,2,1403.3367,64.1126,1636.0308,29.3219,15.8969,18.3938,29.3219,311.5387,392.5132,391.1232
7,83,15.9209,26.9478,0,0.51188,0.13685,0.71999,-0.0057078,1,853.9283,39.8851,975.1597,15.7209,25.1478,-1.4836,14.7209,724.5442,-3.2497,-4.6397
7,84,43.8904,37.6573,0,-0.27402,0.51896,-0.083071,-0.031418,2,3119.923,77.5649,3338.9365,42.6904,36.8573,-2.4827,42.6904,1417.4286,-4.2497,-3.6397
7,85,36.7895,36.8828,25,1.4041,0.070372,0.79229,1.1731,0.30685,2993.0538,95.9289,3347.2033,36.5895,35.0828,23.7565,36.5895,1358.7031,634.6419,633.2519
7,86,81.9304,23.9473,57,0.84081,0.73924,-0.39304,0.34517,1,9965.2913,160.043,10548.4328,81.7304,23.1473,54.6653,80.7304,572.832,3263.6167,3264.2267
7,87,22.6033,0.89834,0,-0.41538,-0.2979,0.30568,0.58811,2.3069,476.8156,18.5182,506.2152,21.4033,-0.90166,-2.4834,22.4033,-0.83299,-4.2497,-4.6397
7,88,23.9981,42.5025,1,0.50988,0.55088,0.61754,0.36677,-1e-06,2174.0787,65.3291,2378.5559,23.7981,41.7025,-0.67148,22.7981,1805.8218,-2.5636,-2.9536
7,89,65.8788,0.0052654,0,0.19606,1.0705,0.59645,1.1833,0.30685,4221.3374,63.0385,4335.5427,64.6788,-0.79473,-1.3456,65.6788,-0.63997,-3.2262,-3.6162
7,90,24.2959,15.003,7,0.016733,0.27626,0.146,1.1833,2.3069,726.0285,41.0742,855.7845,23.0959,13.203,4.2754,24.0959,223.4499,41.6558,41.2658
7,91,62.9142,45.9842,33,1.4547,0.3004,0.64562,0.92124,0.30685,6645.1873,138.5161,7132.1587,62.7142,44.1842,31.1177,62.7142,2112.9101,1060.6629,1059.2729
7,92,42.4431,17.898,5,0.76082,1.003,1.0884,0.53789,-0.69315,1972.6043,62.8672,2137.739,42.2431,17.098,3.0261,42.2431,319.6973,17.2357,16.8457
7,93,45.0773,38.101,1,0.85291,0.60956,0.53337,-0.48352,-1e-06,3249.4718,82.3412,3480.5077,44.8773,37.301,-0.33714,43.8773,1451.0485,-1.8978,-2.2878
7,94,26.2789,0.54218,47,0.29015,0.32227,1.1743,0.15994,2,2553.1481,69.5475,2869.733,25.0789,-1.2578,45.2264,25.0789,-1.346,2180.1064,2178.7164
7,95,99.8871,0.25987,54,1.4836,0.69843,1.1974,-0.22884,-1e-06,12341.9758,151.7462,12845.885,99.6871,-0.54013,52.0992,98.6871,-0.57247,2869.629,2869.239
7,96,55.8599,53.4807,57,0.45849,-0.29982,1.0578,1.3321,1.3069,8522.9216,161.8481,9169.1091,54.6599,51.6807,55.0075,55.6599,2858.5408,3189.8474,3188.4574
7,97,47.8534,11.9219,16,-0.3233,-0.43557,-0.015893,0.33939,3,2453.1598,70.4035,2670.8234,46.6534,10.1219,13.1282,46.6534,140.4925,239.9894,239.5994
7,98,55.6444,9.7989,0,0.71854,0.49071,-0.18882,1.0375,1.3069,3053.8119,61.8025,3186.9513,55.4444,7.9989,-2.1408,55.4444,94.3781,-4.121,-4.511
7,99,38.0326,8.6293,8,0.79144,0.96233,1.0574,-0.32655,-1e-06,1443.6887,52.9845,1585.707,37.8326,7.8293,6.8227,36.8326,73.8251,66.0167,65.6267
7,100,84.1161,48.0993,39,-0.27729,0.94603,-0.41854,0.78981,1.3069,10321.6377,167.107,10896.1168,82.9161,47.2993,36.3916,83.9161,2312.8999,1508.3092,1508.9192
8,1,0.43152,43.1427,43,-0.42963,-0.010512,0.57538,-0.2011,2,3308.9853,82.773,3723.1118,-0.76848,41.3427,41.6988,-0.76848,1859.6489,1862.8867,1861.4967
8,2,29.2435,56.8585,12,-0.25982,0.096191,1.4751,0.53491,1.3069,3888.9076,94.144,4228.5805,28.0435,55.0585,10.542,29.0435,3231.2514,141.7594,140.3694
8,3,6.1754,4.199,0,1.2837,0.34486,1.3644,0.060839,1,40.4633,7.4007,51.2678,5.9754,2.399,-1.4737,4.9754,15.9919,-3.2493,-4.6393
8,4,74.7749,0.58847,32,-0.43083,1.0772,0.72463,0.49733,1,6264.8102,104.0005,6588.0364,73.5749,-0.21153,30.1371,73.5749,-0.29371,997.6554,997.2654
8,5,40.0793,33.5516,21,-0.26499,-0.4681,0.92811,1.3995,1.3069,2847.0152,90.6399,3168.9341,38.8793,31.7516,19.509,39.8793,1124.0689,438.1286,436.7386
8,6,25.4078,54.6032,19,0.81959,0.76525,0.44344,-0.4423,1,3609.6663,95.7218,3971.6593,25.2078,53.8032,16.2108,24.2078,2980.8719,345.8423,346.4523
8,7,27.9002,0.55747,8,0.26106,0.65565,0.031995,1.4867,1.3069,750.7801,32.4657,837.3589,26.7002,-0.24253,5.5081,27.7002,-0.32923,59.8797,60.4897
8,8,19.3741,0.12846,72,-0.12246,0.27426,0.29725,-0.052162,3,5150.9806,86.8558,5604.862,18.1741,-1.6715,69.8532,18.1741,-1.6235,5230.7403,5230.3503
8,9,27.4253,0.87685,50,0.34152,0.34773,-0.11575,0.15027,3,2922.4922,73.4502,3262.2382,26.2253,-0.92315,47.648,26.2253,-0.87113,2510.571,2510.181
8,10,37.4955,25.1362,38,-0.3959,0.37414,1.3366,1.2815,1.3069,3076.5102,96.4068,3460.1963,36.2955,23.3362,36.275,37.2955,630.1896,1423.7027,1422.3127
8,11,67.5946,12.4705,0,-0.32928,0.49463,-0.43205,0.8235,2.3069,4551.4157,75.4311,4719.1828,66.3946,10.6705,-2.1341,67.3946,153.8744,-4.1161,-4.5061
8,12,34.2385,0.0012242,0,-0.33742,0.70578,0.55594,0.97224,0.30685,1115.797,31.5926,1167.8966,33.0385,-0.79878,-1.147,34.0385,-0.64,-3.1254,-3.5154
8,13,26.4641,8.2285,1,1.4317,1.1573,-0.47262,1.1219,0.30685,692.9974,32.2876,762.9098,26.2641,7.4285,-1.9049,26.2641,67.0677,-3.8959,-3.2859
8,14,82.9776,22.3253,17,0.66416,0.46872,0.93577,0.29638,1,7327.4756,119.2322,7665.8076,82.7776,20.5253,15.4293,81.7776,496.7776,283.3503,281.9603
8,15,0.0017109,43.3075,22,0.089225,0.37266,0.50836,0.10903,2,2053.9643,60.928,2338.4108,-1.1983,41.5075,20.1189,-1.1983,1873.8953,464.1255,462.7355
8,16,0.63217,28.5798,28,1.2718,-0.13539,-0.066657,0.15068,2,1312.0022,52.8165,1573.7128,0.43217,26.7798,25.1045,-0.56783,815.163,757.7601,757.3701
8,17,0.5326,43.2238,19,-0.20496,0.25903,1.3888,0.84708,1.3069,1952.6232,58.6625,2221.5199,-0.6674,41.4238,17.406,0.3326,1866.6582,354.1881,352.7981
8,18,0.06967,22.9136,17,-0.25184,0.60918,1.0186,0.32091,1,646.4614,37.413,824.3337,-1.1303,22.1136,15.9298,-1.1303,524.3916,300.5473,300.1573
8,19,0.004749,26.7126,31,1.212,-0.14934,1.0714,-0.032921,1,1398.7928,54.7725,1673.4834,-0.19525,24.9126,29.5551,-1.1953,711.9217,961.1717,959.7817
8,20,63.7882,15.7368,22,0.56893,0.5122,1.0659,0.87074,-0.69315,4501.6847,99.7766,4807.2179,63.5882,14.9368,20.7516,63.5882,247.0064,491.8835,491.4935
8,21,0.016095,40.5112,1,-0.16388,-0.23231,1.1454,0.008675,2,1488.7674,37.3618,1637.3513,-1.1839,38.7112,-0.66549,-1.1839,1639.5146,-2.5536,-3.9436
8,22,18.9611,7.9784,0,1.3476,1.1697,1.1027,0.11637,-1e-06,366.6471,25.0578,418.6928,18.7611,7.1784,-1.3817,17.7611,63.0153,-3.236,-3.626
8,23,60.3692,40.8441,23,1.2155,1.0765,0.19595,0.1291,1,5420.3584,120.8803,5820.9751,60.1692,40.0441,20.167,59.1692,1667.6007,509.5418,510.1518
8,24,28.3607,45.3784,42,0.18064,-0.26067,0.61135,0.36516,2,4121.6556,111.3573,4591.0995,27.1607,43.5784,40.1182,27.1607,2057.5565,1728.8218,1727.4318
8,25,0.035166,9.1738,23,0.37864,0.49326,0.86117,0.369,2,455.3542,28.2828,612.063,-1.1648,7.3738,21.5739,-1.1648,82.5191,529.1526,527.7626
8,26,26.9833,0.23556,16,0.048816,-0.24099,-0.14871,0.0014762,3,845.701,38.1593,976.7526,25.7833,-1.5644,13.4405,25.7833,-1.5845,249.8481,249.4581
8,27,47.3772,51.0917,23,0.037382,1.4695,0.4462,1.322,1.3069,4974.4096,117.8052,5394.0484,46.1772,50.2917,20.8362,47.1772,2609.7261,540.3297,540.9397
8,28,23.4725,0.039763,4,0.33538,0.82005,1.0269,-0.076673,1,509.8026,24.4854,562.2457,22.2725,-0.76024,2.4732,22.2725,-0.63842,12.5361,12.1461
8,29,91.5199,6.425,6,0.092773,0.33141,0.66846,1.3056,1.3069,8220.6859,99.6392,8445.0915,90.3199,4.625,4.1943,91.3199,39.6403,29.1754,27.7854
8,30,43.87,29.8284,1,0.36713,1.3057,0.20083,0.50106,1.3069,2615.6696,70.8496,2810.1308,42.67,29.0284,-1.3487,43.67,889.0925,-2.9245,-2.3145
8,31,0.005987,31.4986,37,1.4198,-0.15299,0.73878,0.19128,1,2058.9858,65.9695,2391.2817,-0.19401,29.6986,35.9649,-1.194,990.52,1400.3717,1398.9817
8,32,28.7383,24.4347,35,0.82291,0.17448,-0.38741,0.88778,1.3069,2327.2605,84.6466,2675.8171,28.5383,22.6347,32.9735,28.5383,595.4146,1254.1207,1253.7307
8,33,36.5426,11.3257,0,0.66554,-0.42519,1.1969,0.98169,0.30685,1359.2122,44.8734,1459.131,36.3426,9.5257,-1.4949,36.3426,126.6326,-3.25,-4.64
8,34,21.5721,0.068547,1,0.7443,0.74741,-0.18884,0.84605,0.30685,430.4756,19.7612,461.117,21.3721,-0.73145,-1.3795,21.3721,-0.6353,-2.9945,-2.3845
8,35,55.7397,44.8296,0,-0.079548,0.99193,-0.43184,1.3023,1.3069,4839.3459,96.6473,5111.1116,54.5397,44.0296,-2.422,55.5397,2009.051,-4.2439,-3.6339
8,36,0.17038,30.9651,9,1.4775,1.4572,1.0781,0.87627,-0.69315,874.5342,38.0403,1033.6641,-0.029621,30.1651,7.4048,-0.029621,958.2003,76.0448,75.6548
8,37,0.024915,69.0051,33,0.50852,-0.23634,0.97799,1.1574,0.30685,5369.7472,98.6799,5823.2165,-0.17508,67.2051,31.1498,-0.17508,4760.0643,1062.7616,1061.3716
8,38,52.9397,11.808,23,0.11076,-0.40316,0.093886,-0.30127,3,3178.0573,82.3468,3447.2634,51.7397,10.008,20.0991,51.7397,137.789,506.4695,506.0795
8,39,16.4251,40.5284,15,0.58669,1.0771,-0.45568,-0.42717,1,1877.6061,69.4129,2145.8262,16.2251,39.7284,12.9594,15.2251,1641.9085,234.7431,235.3531
8,40,28.2415,21.5304,22,1.1288,0.14895,0.87037,1.3808,0.30685,1476.1845,68.5508,1730.9627,28.0415,19.7304,20.2789,28.0415,461.9172,471.0722,469.6822
8,41,40.2906,13.0514,37,0.17836,0.63022,-0.43042,1.4077,1.3069,2848.3282,86.7287,3185.9353,39.0906,12.2514,34.8867,40.0906,169.7,1393.5162,1394.1262
8,42,11.0107,20.6021,1,0.63287,0.38794,0.11364,1.1357,1.3069,451.6809,28.2829,540.6311,10.8107,18.8021,-1.8299,10.8107,422.8067,-3.801,-4.191
8,43,30.1316,0.88568,1,-0.073518,-0.069213,0.44605,0.449,3,853.5436,27.1067,904.3861,28.9316,-0.91432,-1.4106,28.9316,-0.85557,-3.0632,-3.4532
8,44,0.00040826,20.2367,36,0.051167,0.076049,-0.081214,1.1989,2.3069,1404.1137,50.9562,1679.8757,-1.1996,18.4367,33.2191,-0.19959,407.8835,1271.6022,1271.2122
8,45,1.01,68.9394,48,0.37459,1.2854,1.248,0.12019,1,6466.2874,114.5073,7010.9122,-0.18997,68.1394,46.0578,-0.18997,4752.0038,2258.4983,2258.1083
8,46,15.5025,30.5357,1,0.43741,1.4846,1.4241,-0.4577,1,1028.8677,43.9741,1169.1309,14.3025,29.7357,-0.56408,14.3025,931.789,-2.3741,-2.7641
8,47,6.7585,2.5133,0,0.42767,0.74349,-0.15046,0.20833,2,42.3824,5.2786,46.4936,5.5585,1.7133,-2.4932,5.5585,5.6766,-4.25,-3.64
8,48,4.4306,0.031377,34,1.3302,1.4043,0.78909,0.68169,-0.69315,980.6718,36.5269,1175.5479,4.2306,-0.76862,32.5649,4.2306,-0.63902,1157.1663,1156.7763
8,49,8.1674,14.5981,12,0.074329,1.1969,-0.14886,0.016479,2,298.9616,31.193,428.7539,6.9674,13.7981,9.9275,6.9674,212.4636,150.1934,150.8034
8,50,9.9826,0.72876,5,0.45794,0.0050094,-0.0044772,-0.23859,3,88.494,11.1994,124.8022,8.7826,-1.0712,2.988,8.7826,-1.1089,25.868,25.478
8,51,55.4044,13.7361,0,0.91308,0.95942,0.9767,1.1087,-0.69315,3106.4717,67.1571,3253.8248,55.2044,12.9361,-1.4834,55.2044,188.0413,-3.2497,-3.6397
8,52,52.1216,2.4925e-05,45,1.0873,0.85625,-0.37731,0.81207,0.30685,4389.5771,94.2186,4744.9025,51.9216,-0.79998,42.597,51.9216,-0.64,2029.4913,2030.1013
8,53,36.3162,10.6439,1,0.57434,0.74259,-0.14544,-0.48528,1,1324.3112,45.423,1428.7969,36.1162,9.8439,-1.0371,35.1162,112.6534,-2.1098,-1.4998
8,54,19.4659,0.28751,0,-0.38319,-0.053593,0.88923,1.383,1.3069,351.7688,15.952,374.5424,18.2659,-1.5125,-1.3014,19.2659,-1.5573,-3.2105,-4.6005
8,55,25.2161,24.7386,26,-0.44752,0.54831,0.17928,1.3317,1.3069,1610.8793,71.4806,1893.9212,24.0161,23.9386,23.0259,25.0161,611.3564,647.3211,647.9311
8,56,42.547,45.1922,1,0.50718,-0.15803,1.208,-0.31505,1,3595.1022,85.8991,3849.4245,42.347,43.3922,-0.34006,41.347,2040.6904,-1.9045,-3.2945
8,57,71.8298,7.2164,21,0.22139,0.68824,0.92233,-0.21938,1,5374.7344,97.2302,5655.8636,70.6298,6.4164,19.684,70.6298,51.4371,445.5097,445.1197
8,58,50.0365,53.7552,11,0.45694,1.1949,-0.34761,0.47725,2,5154.2134,111.2198,5518.3756,48.8365,52.9552,8.9281,48.8365,2888.9807,126.3508,126.9608
8,59,11.029,38.2914,24,0.74492,0.54308,0.87318,-0.48689,-1e-06,1866.4313,71.5049,2168.2618,10.829,37.4914,22.6845,9.829,1465.5948,581.6376,581.2476
8,60,64.4116,36.8653,23,0.52948,0.10628,-0.030755,1.1542,1.3069,5652.6641,120.674,6049.8307,64.2116,35.0653,20.897,64.2116,1357.409,543.1713,542.7813
8,61,60.7698,38.9868,2,0.74948,0.97036,-0.035329,0.44164,1,4942.3823,98.3658,5210.0241,60.5698,38.1868,-0.8908,59.5698,1519.3274,-1.6605,-1.0505
8,62,0.92113,68.3891,33,1.4814,0.15231,0.69356,0.45733,1,5324.1968,99.5869,5780.7552,0.72113,66.5891,31.7766,-0.27887,4675.4346,1104.0821,1102.6921
8,63,3.3795,0.14828,55,1.2979,-0.28869,1.3034,-0.44264,1,2760.7634,55.9841,3082.3538,3.1795,-1.6517,53.9564,2.1795,-1.618,3072.161,3070.771
8,64,43.2458,17.701,1,1.4005,1.3753,-0.13461,1.1837,0.30685,2036.0058,58.7602,2178.6822,43.0458,16.901,-1.6865,43.0458,312.6849,-3.5882,-2.9782
8,65,72.6741,41.9459,1,-0.44625,0.5825,0.86188,0.73759,0.30685,6737.9944,112.3513,7037.0144,71.4741,41.1459,-0.76861,72.4741,1758.8151,-2.7151,-3.1051
8,66,60.6603,23.0208,15,0.7011,-0.28534,0.76021,0.58077,0.30685,4138.6117,95.4022,4421.8418,60.4603,21.2208,13.221,60.4603,528.3176,213.4588,212.0688
8,67,95.6317,15.4575,2,1.1539,0.022666,0.10646,0.94231,1.3069,9137.3329,109.0532,9382.7105,95.4317,13.6575,-0.53594,95.4317,237.2933,-0.39245,-0.78245
8,68,29.1575,0.55028,34,0.21599,0.95576,0.90154,0.68275,0.30685,1739.5493,60.4422,1983.9718,27.9575,-0.24972,32.2344,28.9575,-0.33719,1134.7589,1134.3689
8,69,45.9942,63.7376,16,0.72548,0.32662,0.70876,-0.45639,1,6012.3874,123.0126,6438.5109,45.7942,61.9376,14.7808,44.7942,4060.8397,261.8138,260.4238
8,70,0.0034702,13.4398,21,0.39212,1.3104,-0.10239,-0.49,2,465.9584,30.7216,627.8944,-1.1965,12.6398,18.7783,-1.1965,179.9887,448.5156,449.1256
8,71,22.2806,10.3332,1,1.4677,1.2269,0.63117,0.97555,-0.69315,526.8566,31.4807,599.452,22.0806,9.5332,-0.63312,22.0806,106.136,-2.4985,-2.8885
8,72,68.3187,18.0811,23,0.27222,0.02587,-0.25199,0.21258,3,5194.7581,104.5083,5522.8714,67.1187,16.2811,20.6086,67.1187,325.2863,529.7569,529.3669
8,73,34.244,24.5004,15,0.86886,1.1695,0.45599,-0.2051,1,1763.3888,71.0715,2002.3414,34.044,23.7004,12.8272,33.044,599.6276,230.6729,231.2829
8,74,5.4585,0.21248,0,0.60361,0.37042,1.3986,0.96782,0.30685,31.6067,2.7497,25.346,5.2585,-1.5875,-1.4213,5.2585,-1.5949,-3.2438,-4.6338
8,75,1.2531e-05,82.0419,12,0.038394,-0.35215,-0.369,0.82376,2.3069,6490.3851,89.1349,6871.6109,-1.2,80.2419,9.593,-0.19999,6729.2292,141.9917,141.6017
8,76,8.1621,0.027676,13,1.479,1.3417,0.84075,-0.47388,-1e-06,152.5634,19.0578,227.7064,7.9621,-0.77232,11.368,6.9621,-0.63923,162.3357,161.9457
8,77,30.5778,0.24829,14,0.0042573,1.3023,0.52384,-0.25992,1,1004.0913,42.059,1133.1374,29.3778,-0.55171,12.7329,29.3778,-0.57835,199.3254,198.9354
8,78,28.999,16.8965,0,0.78132,0.58111,0.62584,0.48112,-1e-06,1014.8138,43.901,1121.9309,28.799,16.0965,-1.4945,27.799,284.8507,-3.25,-3.64
8,79,0.5723,36.819,37,0.43712,-0.48993,1.2452,-0.16483,2,2357.9043,70.2344,2708.8839,-0.6277,35.019,35.3432,-0.6277,1353.9972,1354.1692,1352.7792
8,80,36.7296,8.6279,12,0.55356,0.48607,0.7171,0.544,0.30685,1410.2974,54.8319,1574.6146,36.5296,6.8279,10.9744,36.5296,72.8006,152.361,150.971
8,81,41.9063,25.8463,6,-0.42918,-0.41841,0.53066,0.43381,2,2252.2771,69.9627,2458.2354,40.7063,24.0463,4.7101,40.7063,666.3893,35.3154,33.9254
8,82,31.0299,16.0361,16,0.039132,0.075864,1.345,-0.0080385,2,1260.5639,58.7844,1462.5787,29.8299,14.2361,14.2184,29.8299,255.518,243.8186,242.4286
8,83,18.0969,18.8818,0,0.38155,0.12846,0.82947,0.069895,2,586.2173,32.9922,679.5193,16.8969,17.0818,-1.4865,16.8969,354.882,-3.2498,-4.6398
8,84,43.9787,24.1136,0,-0.27402,0.47671,-0.20715,0.058522,3,2345.1344,63.0994,2510.0892,42.7787,22.3136,-2.4928,42.7787,579.8236,-4.2499,-4.6399
8,85,8.1618,36.8828,22,1.3976,0.095576,0.99617,1.2742,0.30685,1629.8713,64.0649,1907.3474,7.9618,35.0828,20.5202,7.9618,1358.7031,481.6388,480.2488
8,86,57.2069,22.0297,57,1.0193,0.86635,-0.38509,0.2728,1,6435.9757,132.8609,6958.7545,57.0069,21.2297,54.1244,56.0069,484.666,3202.0724,3202.6824
8,87,19.4868,0.81898,0,-0.41538,-0.35612,0.25184,0.58615,2.3069,352.056,15.3224,374.9052,18.2868,-0.98102,-2.4834,19.2868,-0.96927,-4.2497,-4.6397
8,88,20.6031,23.2599,1,0.53031,0.43236,0.63532,0.38015,1,840.9806,41.6915,961.6973,20.4031,21.4599,-0.67151,19.4031,539.3822,-2.5636,-3.9536
8,89,60.3869,0.0014292,0,0.14147,1.1771,0.57365,0.9663,0.30685,3539.4593,57.4447,3642.0771,59.1869,-0.79857,-1.4436,60.1869,-0.64,-3.2468,-3.6368
8,90,23.0896,5.3934,5,-0.057364,0.26821,0.030798,1.1973,2.3069,504.0235,28.6182,583.0876,21.8896,3.5934,2.6353,22.8896,27.4482,22.121,21.731
8,91,62.2242,42.2471,28,1.3849,0.25125,0.65462,0.85778,0.30685,6007.0599,129.7463,6451.647,62.0242,40.4471,26.775,62.0242,1783.1777,796.2283,794.8383
8,92,23.765,17.898,1,0.63667,1.1172,1.0967,0.40591,-1e-06,773.6248,41.0401,882.5093,23.565,17.098,-0.1229,22.565,319.6973,-1.3536,-1.7436
8,93,46.0321,36.7646,1,0.97169,0.69987,0.53337,-0.42594,-1e-06,3239.8415,81.9595,3467.4412,45.8321,35.9646,-0.33714,44.8321,1350.9959,-1.8978,-2.2878
8,94,21.5986,0.20786,43,0.39914,0.35288,0.90946,0.21184,2,2064.3589,61.2644,2350.6351,20.3986,-1.5921,41.9579,20.3986,-1.5968,1885.3403,1883.9503
8,95,95.5581,0.13813,39,1.4612,0.87756,1.1876,-0.13037,-1e-06,10276.5152,133.1903,10686.6483,95.3581,-0.66187,37.9941,94.3581,-0.62092,1556.5306,1556.1406
8,96,54.4155,48.8454,54,0.49727,-0.15591,1.2787,1.3773,1.3069,7627.9024,153.0565,8236.3886,53.2155,47.0454,52.2956,54.2155,2384.2356,2890.7123,2889.3223
8,97,39.1366,4.9425,16,-0.48929,-0.37269,-0.089737,0.37371,3,1622.5323,54.7073,1794.8447,37.9366,3.1425,13.1282,37.9366,22.7887,239.9894,239.5994
8,98,62.1233,0.59681,0,0.74483,0.51929,-0.29542,1.0656,0.30685,3745.248,60.0327,3854.2571,61.9233,-0.20319,-2.1874,61.9233,-0.28382,-4.1523,-3.5423
8,99,34.2899,8.6293,1,0.58302,0.93738,0.70421,-0.45135,-1e-06,1157.0453,41.7093,1246.3834,34.0899,7.8293,-0.70982,33.0899,73.8251,-2.6256,-3.0156
8,100,80.3709,48.0993,35,-0.22659,0.90373,-0.37463,0.85807,1.3069,9421.1569,159.0339,9962.1781,79.1709,47.2993,32.0637,80.1709,2312.8999,1190.3996,1191.0096
9,1,0.36458,24.7534,40,-0.24052,-0.0039977,0.56151,-0.22888,2,1883.0983,61.0636,2204.0147,-0.83542,22.9534,38.4456,-0.83542,611.0926,1592.3992,1591.0092
9,2,20.2707,52.0003,11,-0.26313,0.10007,1.4812,0.50947,1.3069,2930.3049,78.9467,3224.4019,19.0707,50.2003,9.1758,20.0707,2702.3895,110.7217,109.3317
9,3,3.8973,1.2559,0,1.2189,0.27888,1.4361,0.021549,1,17.8233,2.1741,12.2669,3.6973,-0.5441,-1.4791,2.6973,-0.062721,-3.2496,-4.6396
9,4,72.7507,0.049757,17,-0.28809,1.1121,0.52539,0.79095,0.30685,5352.4574,86.9601,5582.6161,71.5507,-0.75024,15.6597,72.5507,-0.63752,291.2062,290.8162
9,5,28.3364,35.5622,17,-0.43116,-0.38862,0.93734,1.0986,1.3069,2064.898,76.726,2346.2838,27.1364,33.7622,15.3273,28.1364,1263.0321,279.9095,278.5195
9,6,26.6218,39.9573,16,0.78739,0.51299,0.45396,-0.40235,1,2268.4682,79.6648,2558.555,26.4218,39.1573,13.5857,25.4218,1595.9449,254.499,255.109
9,7,28.3898,0.0012992,1,0.26106,0.57966,-0.45115,1.4898,1.3069,758.7716,25.252,801.2216,27.1898,-0.7987,-1.6391,28.1898,-0.64,-3.5089,-2.8989
9,8,21.2371,0.0027403,65,-0.047158,0.41279,0.31239,-0.15962,3,4236.8781,81.0731,4648.8627,20.0371,-1.7973,62.3332,20.0371,-1.64,4199.097,4198.707
9,9,14.814,0.63384,45,0.26494,0.6501,-0.11575,0.19604,2,1954.6758,56.4238,2237.195,13.614,-0.16616,42.476,13.614,-0.23825,2018.5887,2019.1987
9,10,37.4955,31.0035,25,-0.30043,0.14959,1.1736,1.1648,1.3069,2671.7097,89.828,3004.1886,36.2955,29.2035,23.829,37.2955,959.5772,638.3075,636.9175
9,11,58.3282,3.248,0,-0.36297,0.61218,-0.46604,0.8235,1.3069,3296.3642,57.6984,3407.2455,57.1282,2.448,-2.3779,58.1282,9.9095,-4.2351,-3.6251
9,12,34.2385,0.0012242,0,-0.33742,0.70578,0.55594,0.97224,0.30685,1115.797,31.5926,1167.8966,33.0385,-0.79878,-1.147,34.0385,-0.64,-3.1254,-3.5154
9,13,15.111,10.1017,0,1.257,1.1597,-0.28593,1.0885,0.30685,272.8722,22.364,324.9086,14.911,9.3017,-2.3487,14.911,101.4034,-4.2271,-3.6171
9,14,76.5371,20.5929,12,0.64381,0.52806,0.75639,0.28538,-1e-06,6125.1013,106.7063,6411.5048,76.3371,19.7929,10.0763,75.3371,423.4267,130.7609,130.3709
9,15,0.0017109,37.1649,19,0.089225,0.34086,0.4489,0.10903,3,1487.5654,50.9779,1729.5963,-1.1983,35.3649,16.3113,-1.1983,1379.5916,349.6147,349.2247
9,16,0.015704,28.1606,23,1.1617,-0.07971,0.25226,0.035343,2,1085.296,47.1751,1316.4624,-0.1843,26.3606,20.4988,-1.1843,791.3787,524.6935,524.3035
9,17,0.1002,38.8231,17,-0.25862,0.18606,1.3657,0.87541,1.3069,1558.4405,52.1251,1798.644,-1.0998,37.0231,15.7018,-0.099797,1505.5923,292.6517,291.2617
9,18,0.0087601,8.7034,20,-0.35375,0.60918,1.0186,0.19375,1,334.4203,25.6975,470.6636,-1.1912,7.9034,18.4853,-1.1912,75.1099,396.1637,395.7737
9,19,0.0014287,23.6749,25,1.3846,-0.18794,1.1366,0.041145,1,938.4564,45.3017,1162.4113,-0.19857,21.8749,23.1254,-1.1986,558.8602,603.1611,601.7711
9,20,53.7166,7.4774,14,0.55446,0.4988,1.4454,0.90737,0.30685,2937.0427,72.5079,3141.7686,53.5166,5.6774,12.8138,53.5166,54.2721,201.6359,200.2459
9,21,0.016095,38.4418,0,-0.36548,-0.23231,1.1335,0.0054856,2,1335.829,34.8399,1473.4202,-1.1839,36.6418,-1.1181,-1.1839,1476.134,-3.1041,-4.4941
9,22,10.5591,3.9045,1,1.3242,1.1958,1.0886,0.16937,-1e-06,99.5978,13.3204,122.9748,10.3591,3.1045,-0.64324,9.3591,14.6055,-2.516,-2.906
9,23,45.7885,40.3338,21,1.3029,0.93827,0.316,0.15301,1,3783.0135,103.6586,4139.6431,45.5885,39.5338,18.0362,44.5885,1626.1757,417.4865,418.0965
