638,0.99
604,1.0
645,1.0
644,1.0
614,1.0
638,1.0
646,1.0
631,1.0
639,0.99
645,1.0
636,1.0
646,1.0
603,1.0
637,1.0
605,1.0
615,1.0
647,1.0
639,1.0
640,1.0
632,1.0
637,1.0
646,1.0
647,1.0
604,1.0
606,1.0
616,0.98
638,1.0
647,1.0
648,1.0
633,1.0
641,1.0
640,1.0
617,0.99
607,1.0
638,1.0
648,1.0
605,1.0
648,1.0
649,1.0
642,1.0
639,1.0
634,1.0
618,1.0
641,1.0
649,1.0
639,1.0
608,1.0
649,0.99
606,1.0
635,0.99
650,1.0
640,1.0
643,1.0
619,1.0
650,1.0
609,1.0
640,1.0
607,1.0
642,1.0
636,1.0
650,1.0
641,0.99
651,1.0
651,0.99
620,1.0
644,1.0
610,1.0
608,1.0
637,1.0
643,1.0
641,1.0
652,0.98
642,0.99
652,0.99
651,1.0
621,1.0
642,1.0
609,1.0
643,1.0
638,1.0
653,1.0
644,1.0
611,1.0
653,0.98
652,1.0
645,1.0
644,1.0
643,1.0
622,1.0
645,1.0
610,1.0
639,1.0
654,1.0
654,1.0
612,1.0
646,1.0
653,1.0
646,1.0
645,1.0
655,1.0
611,1.0
644,1.0
640,1.0
623,1.0
655,1.0
613,1.0
654,1.0
646,1.0
656,1.0
641,1.0
647,1.0
656,1.0
647,1.0
612,1.0
645,1.0
655,1.0
642,1.0
624,0.99
614,1.0
657,1.0
647,1.0
648,1.0
648,1.0
643,1.0
656,1.0
613,1.0
657,1.0
625,0.97
646,1.0
615,1.0
658,1.0
648,1.0
649,1.0
644,0.99
649,1.0
657,1.0
658,1.0
647,1.0
626,1.0
649,1.0
616,1.0
659,1.0
650,1.0
614,1.0
645,1.0
650,1.0
658,1.0
659,1.0
648,1.0
660,1.0
627,1.0
646,1.0
650,1.0
659,1.0
651,1.0
617,1.0
647,1.0
615,1.0
660,1.0
651,1.0
649,1.0
661,1.0
651,1.0
660,1.0
628,1.0
648,1.0
618,1.0
652,1.0
652,1.0
616,1.0
661,1.0
650,1.0
662,1.0
652,1.0
629,1.0
649,1.0
661,1.0
653,1.0
619,0.99
653,1.0
651,0.99
653,1.0
617,1.0
630,0.99
662,1.0
662,1.0
654,1.0
654,1.0
650,1.0
663,1.0
620,1.0
654,1.0
652,0.99
663,1.0
631,1.0
663,1.0
655,1.0
651,1.0
618,1.0
664,0.99
621,1.0
655,1.0
653,1.0
655,1.0
632,1.0
652,1.0
656,1.0
664,1.0
664,1.0
665,1.0
619,1.0
622,1.0
656,1.0
633,1.0
656,1.0
654,1.0
657,1.0
653,1.0
620,0.99
666,1.0
657,1.0
665,1.0
623,1.0
665,1.0
657,1.0
655,1.0
658,1.0
634,1.0
654,1.0
667,1.0
658,1.0
658,1.0
624,1.0
666,1.0
666,0.99
621,1.0
655,1.0
659,0.99
659,1.0
656,1.0
659,1.0
668,1.0
622,1.0
635,1.0
667,1.0
625,1.0
667,0.99
656,1.0
660,1.0
660,1.0
668,1.0
660,1.0
669,1.0
657,1.0
626,1.0
668,1.0
623,1.0
636,1.0
661,1.0
657,1.0
661,1.0
661,1.0
669,1.0
658,1.0
670,1.0
627,1.0
624,1.0
669,1.0
662,1.0
637,1.0
658,1.0
662,1.0
662,1.0
671,1.0
670,1.0
628,1.0
659,1.0
625,1.0
670,1.0
663,1.0
659,1.0
672,1.0
671,1.0
663,1.0
671,1.0
663,1.0
638,1.0
629,1.0
660,1.0
664,1.0
626,0.99
660,1.0
664,1.0
672,1.0
673,1.0
672,1.0
664,1.0
639,1.0
630,1.0
627,1.0
661,1.0
665,1.0
661,0.99
673,1.0
673,1.0
665,1.0
674,1.0
665,1.0
640,1.0
662,1.0
628,1.0
666,1.0
631,1.0
674,1.0
662,1.0
666,1.0
674,1.0
663,1.0
675,1.0
641,1.0
629,1.0
666,1.0
667,1.0
675,1.0
632,1.0
663,1.0
675,1.0
667,1.0
664,1.0
642,1.0
630,1.0
676,0.99
667,1.0
668,1.0
676,0.99
633,1.0
664,1.0
668,1.0
676,1.0
677,0.99
643,1.0
665,1.0
669,1.0
631,1.0
668,1.0
677,0.99
665,1.0
634,1.0
678,0.98
632,1.0
669,1.0
678,0.99
666,1.0
644,1.0
666,1.0
670,1.0
677,1.0
669,1.0
633,1.0
679,0.99
635,1.0
667,1.0
679,1.0
670,1.0
667,1.0
634,1.0
670,1.0
680,1.0
645,1.0
678,1.0
668,1.0
671,1.0
636,1.0
635,1.0
680,1.0
681,1.0
669,1.0
668,1.0
672,1.0
679,1.0
671,1.0
671,0.99
646,1.0
636,1.0
682,1.0
681,1.0
670,1.0
637,1.0
669,1.0
672,1.0
680,1.0
673,1.0
672,1.0
637,1.0
682,1.0
671,1.0
647,1.0
683,1.0
673,1.0
670,1.0
683,1.0
638,1.0
638,1.0
681,1.0
684,1.0
674,1.0
672,1.0
673,1.0
674,1.0
648,1.0
684,1.0
639,1.0
685,1.0
675,1.0
671,1.0
682,1.0
639,1.0
674,1.0
675,1.0
685,1.0
649,1.0
673,1.0
686,1.0
640,1.0
676,1.0
683,1.0
672,1.0
675,1.0
640,1.0
676,1.0
686,1.0
650,1.0
674,1.0
687,1.0
677,1.0
684,1.0
687,1.0
641,1.0
678,1.0
675,1.0
676,1.0
677,1.0
685,1.0
641,1.0
651,1.0
688,0.99
688,1.0
673,1.0
679,1.0
686,1.0
677,1.0
689,1.0
642,1.0
652,1.0
676,1.0
678,1.0
680,1.0
689,1.0
642,1.0
687,1.0
690,0.99
674,1.0
653,1.0
678,1.0
688,0.99
643,1.0
677,1.0
681,1.0
679,1.0
690,1.0
643,1.0
691,0.97
675,1.0
654,1.0
679,1.0
682,1.0
689,1.0
644,1.0
680,1.0
691,1.0
678,1.0
644,1.0
692,1.0
676,1.0
681,1.0
655,1.0
683,1.0
680,1.0
692,1.0
690,1.0
679,1.0
645,1.0
693,1.0
677,1.0
682,1.0
645,1.0
656,1.0
691,1.0
681,0.99
693,1.0
680,1.0
684,1.0
646,1.0
694,1.0
683,1.0
678,1.0
646,1.0
682,0.99
692,1.0
694,1.0
657,1.0
647,1.0
681,1.0
685,1.0
695,1.0
684,1.0
679,1.0
647,1.0
683,0.97
693,1.0
658,1.0
695,1.0
696,1.0
686,1.0
648,1.0
682,1.0
685,1.0
684,1.0
694,1.0
648,1.0
680,1.0
659,1.0
696,1.0
697,1.0
687,1.0
649,1.0
686,1.0
683,1.0
685,1.0
695,1.0
681,1.0
660,1.0
649,1.0
698,0.99
697,1.0
688,1.0
687,1.0
650,1.0
684,1.0
696,1.0
686,1.0
682,1.0
650,0.99
698,1.0
661,1.0
689,1.0
699,1.0
697,1.0
688,1.0
687,1.0
651,1.0
651,0.97
699,1.0
683,1.0
662,1.0
685,1.0
690,1.0
698,1.0
689,1.0
700,1.0
652,1.0
688,1.0
700,1.0
686,1.0
652,1.0
684,1.0
663,1.0
691,1.0
701,1.0
699,1.0
689,1.0
653,1.0
690,1.0
687,1.0
701,1.0
653,1.0
685,1.0
702,1.0
664,1.0
700,1.0
692,1.0
688,1.0
690,1.0
702,1.0
691,1.0
654,1.0
703,1.0
654,1.0
665,1.0
701,1.0
686,1.0
693,1.0
689,1.0
703,1.0
704,1.0
691,1.0
692,1.0
655,1.0
655,1.0
702,1.0
690,1.0
687,1.0
694,1.0
666,1.0
704,1.0
692,1.0
705,1.0
656,1.0
693,1.0
703,1.0
667,1.0
656,1.0
691,1.0
695,1.0
688,1.0
693,1.0
705,1.0
694,1.0
657,1.0
706,1.0
704,1.0
657,1.0
668,1.0
696,1.0
692,1.0
689,1.0
694,1.0
695,1.0
706,1.0
658,1.0
707,1.0
705,1.0
669,1.0
697,1.0
658,1.0
693,1.0
708,1.0
690,1.0
659,1.0
696,1.0
706,1.0
695,1.0
707,1.0
670,1.0
659,1.0
694,1.0
698,1.0
691,1.0
696,1.0
660,1.0
697,1.0
707,1.0
709,1.0
671,1.0
660,1.0
708,1.0
699,1.0
695,1.0
698,1.0
692,1.0
661,1.0
672,1.0
710,1.0
708,1.0
697,1.0
661,1.0
709,1.0
696,1.0
700,1.0
693,1.0
698,1.0
673,1.0
662,1.0
709,1.0
662,1.0
699,1.0
697,1.0
701,1.0
711,1.0
710,1.0
699,1.0
694,1.0
674,1.0
663,1.0
710,1.0
700,1.0
663,1.0
712,1.0
702,1.0
711,1.0
698,1.0
700,1.0
695,1.0
675,1.0
711,1.0
701,1.0
664,1.0
664,1.0
712,1.0
713,1.0
703,1.0
699,0.99
701,1.0
712,1.0
676,1.0
696,1.0
665,1.0
702,1.0
665,1.0
704,1.0
702,1.0
713,1.0
713,1.0
714,1.0
666,1.0
697,1.0
677,1.0
700,1.0
666,1.0
705,1.0
703,1.0
703,1.0
714,1.0
698,1.0
714,1.0
667,1.0
715,1.0
678,1.0
701,1.0
706,1.0
667,1.0
715,0.99
704,1.0
704,1.0
715,1.0
668,1.0
699,1.0
716,1.0
702,1.0
679,1.0
707,1.0
705,1.0
705,1.0
716,0.97
668,1.0
716,1.0
717,1.0
700,1.0
669,1.0
717,1.0
706,1.0
680,1.0
703,1.0
708,1.0
669,1.0
718,1.0
717,1.0
706,1.0
718,1.0
670,1.0
701,0.99
704,1.0
707,1.0
681,1.0
709,1.0
719,1.0
707,1.0
718,1.0
719,1.0
671,1.0
670,1.0
702,0.99
705,1.0
710,1.0
720,0.99
708,1.0
720,1.0
682,1.0
708,1.0
719,1.0
672,1.0
706,1.0
703,0.99
711,1.0
721,0.97
671,1.0
721,1.0
709,1.0
709,0.99
720,1.0
683,1.0
673,1.0
707,1.0
712,0.99
704,0.98
722,0.93
672,1.0
710,1.0
710,1.0
722,1.0
674,1.0
684,1.0
713,1.0
723,1.0
708,1.0
721,1.0
705,1.0
673,1.0
711,1.0
675,1.0
724,1.0
714,1.0
711,1.0
685,1.0
723,1.0
709,1.0
722,1.0
706,1.0
674,1.0
712,1.0
725,1.0
686,1.0
676,1.0
710,1.0
723,1.0
712,1.0
724,1.0
715,1.0
675,1.0
707,1.0
726,1.0
713,1.0
677,1.0
687,1.0
711,1.0
724,1.0
713,1.0
716,1.0
727,1.0
676,1.0
714,1.0
708,1.0
725,1.0
688,1.0
725,1.0
678,0.98
728,1.0
677,1.0
715,1.0
712,0.99
717,1.0
714,1.0
726,1.0
689,1.0
709,1.0
726,1.0
729,1.0
678,1.0
679,1.0
713,1.0
716,1.0
715,1.0
727,1.0
718,1.0
710,1.0
690,1.0
727,1.0
730,1.0
679,1.0
714,1.0
716,1.0
680,1.0
728,1.0
717,1.0
719,1.0
711,1.0
680,1.0
728,1.0
691,1.0
731,1.0
715,1.0
717,1.0
681,1.0
729,1.0
720,1.0
718,1.0
732,1.0
681,1.0
712,1.0
692,1.0
729,1.0
716,1.0
718,1.0
730,1.0
682,1.0
721,1.0
733,1.0
719,1.0
682,1.0
730,1.0
693,1.0
713,1.0
722,1.0
731,1.0
720,1.0
717,1.0
734,1.0
683,1.0
719,1.0
683,1.0
731,1.0
723,1.0
732,1.0
721,1.0
714,1.0
694,1.0
735,1.0
720,1.0
724,1.0
684,1.0
684,1.0
718,1.0
733,1.0
732,1.0
722,1.0
695,1.0
715,1.0
736,1.0
721,1.0
725,1.0
734,1.0
723,1.0
719,1.0
685,1.0
685,1.0
733,1.0
726,1.0
722,1.0
696,1.0
735,1.0
724,1.0
737,1.0
716,1.0
720,1.0
727,1.0
686,1.0
736,1.0
723,1.0
686,1.0
725,1.0
734,1.0
697,1.0
738,1.0
717,1.0
728,1.0
721,1.0
737,1.0
687,1.0
739,1.0
687,0.99
726,1.0
724,1.0
718,1.0
698,1.0
722,1.0
738,1.0
735,1.0
729,1.0
688,1.0
727,1.0
688,0.99
740,1.0
725,1.0
719,1.0
730,1.0
699,1.0
739,1.0
736,1.0
723,1.0
689,0.97
741,1.0
726,1.0
728,1.0
689,1.0
720,1.0
731,1.0
740,1.0
690,1.0
737,1.0
700,1.0
724,1.0
742,1.0
727,1.0
721,1.0
690,1.0
729,1.0
691,1.0
741,1.0
732,1.0
701,1.0
738,1.0
728,1.0
725,1.0
692,1.0
691,1.0
743,1.0
730,1.0
722,1.0
742,1.0
733,1.0
702,1.0
739,1.0
729,1.0
726,1.0
693,1.0
744,1.0
692,1.0
723,1.0
731,1.0
743,1.0
734,1.0
703,1.0
740,1.0
694,1.0
745,1.0
727,1.0
730,1.0
693,1.0
744,1.0
746,1.0
732,1.0
695,1.0
724,1.0
704,1.0
741,1.0
728,1.0
735,1.0
731,1.0
747,1.0
694,1.0
733,1.0
745,1.0
725,1.0
696,1.0
729,1.0
742,1.0
705,1.0
748,1.0
736,1.0
695,1.0
732,1.0
734,1.0
726,1.0
746,1.0
730,1.0
743,1.0
697,1.0
749,1.0
737,1.0
706,1.0
696,1.0
733,1.0
735,1.0
744,1.0
727,1.0
731,1.0
747,1.0
738,1.0
698,0.99
707,1.0
750,1.0
697,1.0
736,1.0
745,1.0
728,1.0
734,1.0
732,1.0
748,1.0
699,0.96
739,1.0
708,1.0
751,1.0
737,1.0
698,1.0
746,1.0
735,1.0
733,0.99
729,1.0
749,1.0
700,1.0
740,1.0
752,0.99
709,1.0
738,1.0
730,1.0
747,1.0
736,1.0
734,0.98
699,1.0
701,1.0
750,1.0
741,1.0
710,1.0
753,0.98
737,1.0
739,1.0
735,0.98
748,1.0
731,0.99
700,1.0
751,1.0
702,1.0
711,1.0
742,1.0
754,1.0
738,1.0
740,1.0
736,0.99
749,1.0
732,0.99
701,1.0
703,1.0
743,1.0
712,1.0
741,1.0
752,1.0
755,1.0
739,1.0
750,1.0
702,1.0
737,1.0
704,1.0
733,0.98
744,1.0
753,1.0
740,1.0
742,1.0
756,1.0
751,1.0
703,1.0
738,1.0
713,1.0
705,1.0
754,1.0
734,0.94
745,1.0
741,1.0
743,1.0
752,1.0
757,1.0
739,1.0
704,1.0
755,1.0
706,1.0
746,1.0
753,1.0
735,1.0
714,1.0
744,1.0
758,1.0
742,1.0
740,1.0
705,1.0
756,1.0
754,1.0
747,1.0
745,1.0
759,1.0
707,1.0
736,1.0
741,1.0
743,1.0
715,1.0
706,1.0
757,1.0
755,1.0
742,1.0
760,1.0
748,1.0
744,1.0
707,1.0
746,1.0
716,1.0
737,1.0
756,1.0
708,1.0
758,1.0
743,1.0
745,1.0
749,1.0
761,1.0
708,1.0
747,1.0
744,1.0
757,1.0
759,1.0
717,1.0
738,1.0
709,1.0
745,1.0
709,1.0
750,1.0
762,1.0
746,0.99
748,0.98
758,1.0
760,1.0
718,1.0
710,1.0
746,1.0
739,1.0
751,1.0
747,1.0
749,0.97
710,1.0
763,1.0
759,1.0
719,1.0
747,1.0
711,1.0
761,1.0
740,1.0
752,1.0
750,1.0
748,1.0
760,1.0
748,1.0
711,1.0
764,1.0
720,1.0
762,1.0
712,1.0
741,1.0
753,1.0
749,1.0
751,1.0
749,1.0
712,1.0
761,1.0
765,1.0
763,1.0
721,1.0
713,1.0
754,1.0
742,1.0
750,1.0
764,1.0
750,1.0
752,1.0
762,1.0
713,1.0
722,1.0
766,1.0
714,1.0
755,1.0
751,1.0
743,1.0
765,1.0
753,1.0
751,1.0
763,1.0
715,1.0
714,1.0
767,1.0
756,1.0
723,1.0
744,1.0
752,1.0
766,1.0
752,1.0
754,1.0
764,1.0
767,1.0
757,0.99
753,1.0
715,1.0
724,1.0
745,1.0
716,1.0
768,1.0
768,1.0
753,1.0
755,1.0
765,1.0
758,0.97
716,1.0
754,1.0
746,1.0
769,1.0
717,1.0
725,1.0
754,1.0
756,1.0
769,1.0
766,1.0
755,1.0
759,0.99
717,1.0
747,1.0
757,1.0
770,1.0
718,1.0
770,1.0
755,1.0
726,1.0
767,1.0
756,1.0
748,0.99
760,0.98
758,1.0
771,1.0
718,1.0
719,1.0
756,1.0
768,1.0
727,0.99
771,1.0
757,1.0
749,1.0
769,1.0
720,1.0
761,0.97
759,1.0
772,1.0
772,1.0
758,1.0
757,1.0
728,1.0
719,1.0
750,1.0
773,1.0
770,1.0
762,0.98
760,1.0
721,0.99
773,1.0
758,1.0
720,1.0
759,1.0
729,1.0
751,1.0
774,1.0
771,1.0
763,0.97
774,1.0
760,1.0
761,1.0
722,1.0
721,1.0
759,1.0
730,1.0
752,1.0
764,0.97
772,1.0
775,1.0
775,1.0
761,1.0
723,1.0
722,1.0
762,1.0
731,1.0
753,1.0
760,1.0
765,0.98
773,1.0
776,1.0
762,1.0
763,1.0
776,1.0
723,1.0
724,1.0
766,0.98
732,1.0
754,1.0
774,1.0
777,1.0
763,1.0
764,1.0
761,1.0
724,1.0
777,1.0
767,0.97
725,1.0
733,1.0
775,1.0
755,1.0
764,0.99
765,1.0
778,1.0
778,1.0
725,1.0
762,1.0
768,1.0
766,1.0
765,1.0
779,1.0
756,1.0
776,1.0
726,1.0
734,1.0
769,1.0
779,1.0
726,1.0
766,1.0
763,1.0
780,1.0
767,1.0
757,1.0
727,1.0
770,0.99
777,1.0
735,1.0
780,1.0
727,1.0
767,1.0
764,1.0
768,1.0
781,1.0
728,1.0
778,1.0
758,1.0
771,1.0
736,1.0
728,1.0
781,1.0
765,1.0
769,1.0
768,1.0
759,1.0
729,1.0
772,1.0
782,1.0
779,1.0
729,1.0
770,1.0
737,1.0
782,1.0
760,1.0
766,1.0
769,1.0
773,1.0
783,1.0
780,1.0
730,1.0
771,1.0
730,1.0
761,1.0
783,1.0
738,1.0
774,0.99
770,1.0
767,1.0
781,1.0
772,1.0
784,1.0
731,1.0
731,1.0
762,1.0
739,1.0
771,1.0
775,1.0
784,0.99
768,1.0
773,1.0
782,1.0
785,1.0
732,1.0
732,1.0
763,1.0
776,1.0
774,1.0
785,1.0
740,1.0
772,1.0
769,1.0
783,1.0
786,1.0
733,1.0
733,1.0
764,1.0
773,1.0
777,1.0
775,1.0
786,1.0
770,1.0
741,1.0
784,1.0
787,1.0
734,1.0
765,1.0
776,1.0
774,1.0
788,1.0
734,1.0
787,1.0
778,1.0
771,1.0
785,1.0
742,1.0
777,1.0
766,1.0
735,1.0
789,1.0
779,1.0
788,1.0
735,1.0
775,1.0
772,1.0
786,1.0
743,1.0
778,1.0
736,1.0
767,1.0
790,1.0
776,1.0
773,1.0
736,1.0
780,1.0
789,1.0
787,1.0
744,0.99
779,1.0
737,1.0
768,1.0
791,1.0
774,1.0
737,1.0
777,1.0
781,1.0
788,1.0
790,1.0
780,1.0
745,1.0
769,1.0
775,1.0
792,1.0
738,1.0
738,1.0
789,1.0
778,1.0
782,1.0
791,1.0
781,1.0
746,1.0
776,1.0
770,1.0
793,1.0
739,1.0
739,1.0
779,1.0
790,1.0
792,1.0
783,1.0
794,1.0
771,1.0
782,1.0
777,1.0
747,1.0
740,1.0
740,1.0
793,1.0
791,1.0
784,1.0
780,1.0
772,1.0
783,1.0
741,1.0
748,1.0
795,1.0
778,1.0
741,1.0
792,1.0
794,0.99
781,1.0
785,1.0
773,1.0
784,1.0
742,1.0
749,1.0
796,1.0
779,1.0
793,1.0
782,1.0
795,0.99
742,1.0
774,1.0
786,1.0
750,1.0
785,1.0
780,1.0
794,1.0
743,1.0
783,1.0
797,1.0
751,1.0
796,1.0
743,1.0
786,1.0
787,1.0
775,1.0
781,1.0
784,1.0
795,1.0
798,1.0
744,1.0
797,1.0
752,1.0
787,1.0
744,1.0
782,1.0
776,1.0
785,1.0
796,1.0
788,1.0
799,1.0
745,1.0
798,1.0
753,1.0
783,1.0
788,1.0
745,1.0
789,1.0
797,1.0
777,1.0
786,1.0
800,1.0
746,1.0
789,1.0
799,1.0
784,1.0
798,1.0
746,1.0
787,1.0
778,1.0
754,1.0
790,1.0
790,1.0
801,1.0
800,1.0
799,1.0
785,1.0
747,1.0
788,1.0
779,1.0
747,1.0
755,1.0
791,1.0
791,1.0
802,1.0
789,1.0
748,1.0
801,1.0
800,1.0
756,1.0
780,1.0
748,1.0
786,1.0
792,1.0
792,1.0
790,1.0
802,1.0
801,1.0
749,1.0
803,1.0
781,1.0
787,1.0
757,1.0
749,1.0
793,1.0
793,1.0
791,1.0
804,1.0
782,1.0
803,1.0
758,1.0
802,1.0
788,1.0
794,1.0
794,1.0
750,1.0
750,1.0
792,1.0
805,1.0
783,1.0
804,1.0
803,1.0
795,1.0
789,1.0
795,1.0
751,1.0
759,1.0
793,1.0
751,1.0
806,1.0
784,1.0
805,1.0
790,0.99
804,0.99
796,1.0
796,1.0
752,1.0
760,1.0
752,1.0
794,1.0
807,1.0
791,0.99
797,1.0
761,1.0
806,1.0
785,1.0
795,1.0
805,1.0
797,1.0
753,1.0
753,1.0
808,1.0
792,1.0
798,1.0
786,1.0
762,1.0
807,0.99
798,1.0
806,1.0
796,1.0
754,1.0
809,1.0
754,1.0
808,1.0
763,1.0
787,1.0
799,1.0
793,1.0
799,1.0
755,1.0
797,1.0
807,1.0
809,1.0
755,1.0
810,1.0
788,1.0
800,1.0
764,1.0
794,1.0
800,1.0
756,1.0
810,1.0
798,1.0
808,1.0
756,1.0
765,1.0
811,1.0
795,1.0
801,1.0
789,1.0
757,1.0
811,1.0
801,1.0
799,1.0
809,1.0
766,1.0
757,1.0
812,0.99
796,1.0
802,1.0
790,1.0
812,1.0
758,1.0
802,1.0
767,1.0
800,1.0
813,1.0
791,1.0
758,1.0
797,1.0
810,1.0
759,1.0
813,1.0
803,1.0
803,1.0
768,1.0
801,1.0
759,1.0
760,1.0
814,1.0
792,1.0
814,1.0
798,1.0
811,1.0
802,1.0
804,1.0
769,1.0
761,1.0
793,1.0
804,1.0
760,1.0
815,1.0
815,1.0
799,1.0
812,1.0
803,1.0
805,1.0
794,1.0
762,1.0
805,1.0
770,1.0
761,1.0
816,1.0
816,1.0
800,1.0
804,1.0
806,1.0
813,1.0
763,0.99
801,1.0
762,1.0
806,1.0
795,1.0
771,1.0
817,1.0
817,1.0
805,1.0
814,1.0
807,1.0
802,1.0
772,1.0
796,1.0
764,1.0
807,1.0
818,1.0
818,1.0
763,1.0
808,1.0
806,1.0
815,1.0
803,1.0
773,1.0
819,1.0
808,1.0
797,1.0
765,1.0
819,1.0
764,1.0
807,1.0
809,1.0
816,1.0
774,1.0
804,1.0
820,1.0
798,1.0
766,1.0
809,1.0
820,1.0
765,1.0
808,1.0
817,1.0
810,1.0
805,1.0
775,1.0
821,1.0
799,1.0
810,1.0
821,1.0
767,1.0
818,0.99
809,1.0
766,1.0
811,0.99
806,1.0
776,1.0
822,1.0
822,1.0
800,1.0
811,1.0
768,1.0
819,1.0
810,1.0
812,0.98
807,1.0
767,1.0
823,1.0
777,1.0
823,1.0
801,1.0
812,1.0
769,1.0
820,1.0
811,1.0
813,0.97
808,1.0
768,1.0
824,1.0
824,1.0
778,1.0
813,1.0
802,1.0
812,1.0
821,1.0
770,1.0
809,1.0
814,0.94
769,1.0
825,0.99
825,1.0
779,1.0
814,1.0
810,1.0
803,1.0
771,1.0
813,1.0
822,1.0
770,1.0
815,0.99
826,1.0
826,0.99
815,1.0
780,1.0
811,1.0
804,1.0
814,1.0
772,1.0
823,1.0
771,1.0
816,0.96
827,1.0
827,1.0
816,1.0
805,1.0
781,1.0
815,1.0
773,1.0
812,1.0
824,1.0
817,1.0
828,1.0
828,1.0
772,1.0
806,1.0
817,1.0
782,1.0
816,1.0
774,1.0
813,1.0
825,1.0
829,1.0
818,1.0
829,1.0
773,1.0
807,1.0
818,1.0
814,1.0
783,1.0
817,1.0
826,1.0
830,1.0
830,1.0
775,1.0
819,1.0
808,1.0
819,1.0
774,1.0
815,1.0
818,1.0
784,1.0
831,1.0
831,1.0
827,1.0
776,1.0
820,0.99
809,1.0
820,0.99
816,1.0
832,0.99
775,1.0
819,1.0
785,1.0
832,1.0
828,1.0
810,1.0
777,1.0
821,0.98
821,0.99
817,1.0
833,1.0
820,1.0
776,1.0
829,1.0
811,1.0
833,1.0
786,1.0
818,1.0
822,0.97
822,0.98
778,1.0
834,1.0
821,1.0
830,1.0
777,1.0
812,1.0
834,1.0
787,0.99
819,1.0
823,1.0
823,1.0
779,1.0
835,1.0
822,1.0
831,1.0
813,1.0
835,1.0
778,1.0
788,1.0
820,1.0
824,1.0
824,1.0
836,1.0
832,1.0
780,1.0
823,1.0
825,1.0
814,1.0
779,1.0
836,1.0
789,1.0
821,1.0
825,1.0
837,1.0
833,1.0
781,0.99
826,1.0
815,1.0
822,1.0
780,1.0
837,1.0
790,1.0
826,1.0
824,1.0
834,1.0
838,1.0
782,1.0
816,1.0
827,1.0
838,1.0
823,1.0
781,1.0
791,1.0
827,1.0
825,1.0
835,1.0
839,1.0
783,1.0
817,1.0
792,1.0
828,1.0
782,1.0
828,1.0
824,1.0
840,1.0
839,1.0
836,1.0
826,1.0
818,0.99
784,1.0
793,1.0
783,1.0
825,1.0
841,1.0
829,0.99
829,1.0
840,1.0
837,1.0
827,1.0
819,1.0
842,1.0
785,1.0
830,1.0
830,0.99
794,1.0
828,1.0
841,1.0
784,1.0
826,1.0
843,1.0
838,1.0
820,1.0
786,1.0
831,0.99
842,1.0
795,1.0
844,1.0
831,1.0
829,1.0
827,1.0
785,1.0
839,1.0
787,1.0
832,1.0
821,1.0
843,0.99
796,1.0
845,1.0
828,1.0
830,1.0
786,1.0
832,1.0
840,0.99
833,1.0
788,1.0
822,1.0
844,0.99
797,1.0
846,1.0
831,1.0
829,1.0
833,1.0
787,1.0
841,1.0
834,1.0
823,1.0
789,1.0
845,1.0
798,1.0
832,1.0
830,1.0
834,1.0
847,1.0
788,1.0
835,1.0
824,1.0
842,1.0
799,1.0
790,1.0
846,1.0
831,1.0
833,1.0
835,1.0
789,1.0
848,1.0
836,1.0
825,1.0
843,1.0
847,1.0
832,0.99
800,1.0
836,1.0
791,1.0
849,1.0
837,1.0
790,1.0
834,1.0
826,1.0
848,1.0
844,1.0
833,1.0
838,1.0
801,1.0
792,1.0
837,1.0
850,1.0
791,1.0
835,1.0
827,1.0
849,1.0
845,1.0
802,1.0
834,1.0
838,1.0
851,1.0
839,1.0
793,1.0
836,1.0
792,1.0
828,1.0
850,1.0
835,1.0
803,1.0
839,1.0
840,1.0
837,1.0
846,1.0
829,1.0
852,1.0
794,1.0
793,1.0
851,1.0
836,1.0
840,1.0
841,1.0
847,1.0
830,1.0
853,1.0
838,1.0
804,1.0
795,1.0
794,1.0
852,1.0
842,1.0
837,1.0
841,1.0
831,1.0
848,0.99
839,1.0
854,1.0
796,1.0
843,0.99
805,1.0
795,1.0
853,1.0
838,1.0
842,1.0
832,1.0
840,1.0
849,1.0
844,1.0
796,1.0
855,1.0
806,1.0
797,1.0
839,1.0
854,1.0
833,1.0
850,1.0
841,1.0
843,1.0
797,1.0
845,1.0
807,1.0
856,1.0
840,0.99
798,1.0
855,1.0
834,1.0
851,1.0
844,1.0
842,1.0
798,1.0
846,1.0
808,1.0
857,1.0
841,1.0
799,1.0
852,1.0
835,1.0
856,1.0
845,1.0
843,1.0
847,1.0
799,1.0
858,1.0
853,1.0
800,1.0
809,1.0
836,1.0
842,1.0
857,1.0
846,1.0
800,1.0
854,1.0
844,1.0
801,0.99
848,1.0
859,1.0
810,1.0
858,1.0
843,1.0
837,1.0
847,1.0
801,1.0
845,1.0
802,1.0
849,1.0
855,1.0
859,1.0
860,1.0
844,1.0
811,1.0
838,1.0
848,1.0
846,1.0
803,1.0
802,1.0
860,1.0
856,1.0
850,1.0
861,1.0
845,1.0
839,1.0
812,1.0
847,1.0
849,1.0
804,1.0
803,1.0
851,1.0
857,1.0
861,1.0
862,1.0
846,1.0
813,1.0
840,1.0
804,1.0
858,1.0
805,1.0
848,1.0
852,1.0
850,0.99
847,1.0
863,1.0
862,1.0
841,1.0
814,1.0
853,1.0
859,1.0
805,1.0
851,1.0
849,1.0
806,1.0
848,1.0
864,0.99
815,1.0
842,1.0
863,1.0
854,1.0
852,1.0
860,1.0
