453,0.950000
421,0.990000
460,0.730000
449,0.900000
559,0.970000
520,0.270000
539,0.850000
464,0.950000
438,0.810000
405,0.880000
422,0.990000
461,0.720000
450,0.910000
540,0.850000
521,0.270000
434,0.760000
465,0.940000
439,0.790000
462,0.730000
560,0.940000
454,0.940000
541,0.830000
451,0.950000
406,0.880000
440,0.810000
463,0.730000
466,0.980000
542,0.900000
522,0.280000
452,0.940000
423,0.980000
523,0.280000
561,0.910000
407,0.880000
435,0.720000
467,0.970000
441,0.810000
453,0.930000
455,0.930000
464,0.720000
524,0.280000
543,0.890000
424,0.970000
442,0.810000
454,0.940000
468,0.940000
408,0.870000
562,0.950000
544,0.860000
525,0.280000
443,0.800000
455,0.950000
469,0.950000
436,0.710000
545,0.850000
409,0.860000
465,0.710000
456,0.930000
526,0.290000
444,0.800000
425,0.960000
456,0.940000
470,0.940000
546,0.860000
563,0.940000
527,0.300000
445,0.810000
437,0.710000
457,0.930000
426,0.990000
547,0.850000
528,0.300000
466,0.730000
457,0.920000
446,0.830000
548,0.840000
564,0.950000
471,0.930000
529,0.260000
410,0.850000
458,0.930000
427,0.990000
549,0.840000
447,0.830000
458,0.920000
472,0.900000
438,0.700000
550,0.830000
459,0.920000
565,0.940000
448,0.850000
467,0.740000
530,0.270000
459,0.910000
428,0.990000
551,0.850000
411,0.840000
473,0.890000
552,0.820000
460,0.920000
449,0.850000
460,0.930000
439,0.710000
566,0.940000
474,0.900000
553,0.800000
531,0.250000
412,0.850000
429,0.990000
450,0.850000
475,0.880000
461,0.900000
461,0.930000
468,0.730000
554,0.800000
413,0.850000
532,0.270000
430,1.000000
567,0.960000
451,0.810000
469,0.720000
533,0.250000
555,0.790000
440,0.690000
462,0.930000
476,0.920000
534,0.250000
452,0.820000
470,0.720000
431,1.000000
462,0.940000
463,0.930000
556,0.790000
568,0.930000
414,0.840000
477,0.920000
535,0.250000
453,0.840000
441,0.700000
463,1.000000
464,0.940000
471,0.750000
432,1.000000
569,0.890000
442,0.680000
478,0.930000
557,0.820000
415,0.860000
464,1.000000
536,0.240000
570,0.880000
443,0.690000
472,0.740000
479,0.940000
465,0.920000
433,1.000000
454,0.820000
571,0.880000
444,0.710000
537,0.220000
416,0.900000
480,0.930000
558,0.780000
572,0.880000
473,0.730000
538,0.230000
445,0.740000
465,1.000000
434,1.000000
455,0.850000
559,0.780000
417,0.870000
466,0.920000
481,0.920000
474,0.740000
573,0.880000
560,0.770000
435,1.000000
418,0.970000
446,0.720000
466,1.000000
482,0.910000
456,0.850000
475,0.730000
539,0.240000
574,0.870000
467,0.900000
436,1.000000
447,0.760000
483,0.920000
575,0.860000
561,0.800000
419,0.960000
540,0.250000
457,0.850000
467,1.000000
484,0.910000
468,0.870000
576,0.890000
541,0.230000
437,1.000000
458,0.860000
562,0.820000
476,0.730000
577,0.900000
468,0.990000
542,0.230000
448,0.760000
485,0.920000
420,0.960000
563,0.820000
438,1.000000
459,0.840000
477,0.730000
543,0.240000
469,0.850000
449,0.740000
564,0.810000
469,0.990000
578,0.910000
478,0.750000
544,0.230000
470,0.850000
439,1.000000
565,0.810000
460,0.840000
545,0.230000
486,0.920000
470,0.980000
450,0.700000
479,0.730000
421,0.950000
546,0.250000
471,0.840000
579,0.910000
487,0.920000
461,0.830000
440,1.000000
480,0.870000
566,0.820000
451,0.700000
547,0.230000
471,0.990000
580,0.900000
488,0.900000
548,0.230000
422,0.950000
567,0.820000
441,1.000000
462,0.840000
472,0.830000
581,0.920000
481,0.820000
489,0.860000
472,0.990000
549,0.230000
568,0.960000
442,1.000000
582,0.890000
452,0.670000
463,0.820000
550,0.210000
423,0.960000
473,0.990000
583,0.880000
490,0.840000
482,0.810000
473,0.830000
453,0.650000
551,0.210000
569,0.930000
443,0.990000
464,0.830000
474,0.990000
491,0.850000
552,0.230000
570,0.930000
424,0.990000
483,0.800000
584,0.870000
454,0.650000
474,0.860000
465,0.840000
492,0.820000
484,0.790000
571,0.920000
455,0.670000
444,0.990000
553,0.220000
425,0.980000
572,0.930000
485,0.770000
466,0.900000
585,0.860000
475,0.990000
475,0.870000
456,0.660000
493,0.830000
554,0.230000
467,0.890000
445,0.990000
457,0.660000
573,0.920000
586,0.850000
476,0.870000
555,0.220000
468,0.890000
486,0.790000
446,0.990000
458,0.670000
476,0.980000
556,0.220000
426,0.970000
557,0.210000
469,0.870000
494,0.830000
459,0.680000
587,0.860000
574,0.910000
477,1.000000
447,0.990000
558,0.220000
588,0.840000
460,0.690000
487,0.800000
559,0.210000
477,0.870000
478,1.000000
589,0.820000
470,0.860000
560,0.210000
575,0.900000
488,0.790000
478,0.870000
561,0.210000
495,0.830000
590,0.810000
448,1.000000
479,1.000000
427,0.970000
461,0.680000
471,0.880000
489,0.780000
562,0.210000
479,0.870000
563,0.210000
576,0.900000
472,0.860000
490,0.760000
480,0.990000
496,0.790000
591,0.820000
462,0.650000
564,0.210000
449,1.000000
565,0.220000
480,0.980000
497,0.790000
491,0.760000
592,0.840000
577,0.870000
473,0.850000
428,0.940000
566,0.220000
593,0.810000
492,0.770000
463,0.650000
498,0.760000
481,0.990000
567,0.220000
481,0.970000
594,0.810000
493,0.760000
464,0.680000
499,0.790000
578,0.890000
568,0.240000
450,1.000000
474,0.850000
595,0.830000
579,0.880000
465,0.700000
500,0.780000
596,0.830000
475,0.880000
580,0.880000
597,0.830000
429,0.940000
482,0.990000
466,0.670000
569,0.240000
501,0.790000
482,0.970000
494,0.740000
581,0.880000
598,0.840000
476,0.870000
451,1.000000
582,0.850000
467,0.700000
502,0.800000
495,0.710000
570,0.230000
452,1.000000
599,0.900000
468,0.660000
477,0.850000
583,0.840000
503,0.810000
483,0.990000
483,0.990000
430,0.920000
571,0.230000
478,0.850000
453,1.000000
584,0.840000
496,0.710000
469,0.670000
572,0.210000
600,0.880000
484,0.990000
504,0.800000
573,0.200000
601,0.880000
431,0.910000
479,0.860000
585,0.830000
484,0.990000
485,0.980000
470,0.650000
454,1.000000
574,0.190000
586,0.800000
497,0.760000
575,0.190000
471,0.680000
480,0.840000
505,0.800000
587,0.770000
455,0.980000
602,0.900000
432,0.920000
485,0.990000
588,0.800000
576,0.200000
486,0.970000
589,0.780000
603,0.900000
433,0.900000
456,0.990000
486,1.000000
472,0.690000
498,0.770000
481,0.840000
590,0.780000
506,0.780000
577,0.210000
473,0.700000
499,0.790000
591,0.810000
604,0.880000
434,0.880000
487,1.000000
482,0.870000
457,0.990000
500,0.780000
487,0.960000
474,0.700000
578,0.240000
605,0.890000
488,1.000000
592,0.800000
475,0.730000
458,1.000000
435,0.870000
501,0.760000
507,0.810000
483,0.860000
476,0.720000
579,0.220000
489,1.000000
502,0.740000
488,0.950000
459,1.000000
606,0.870000
593,0.920000
436,0.900000
503,0.760000
477,0.730000
490,1.000000
607,0.890000
508,0.850000
580,0.220000
478,0.710000
608,0.880000
437,0.910000
491,0.980000
594,0.890000
484,0.890000
489,0.940000
509,0.840000
479,0.710000
504,0.750000
595,0.880000
460,1.000000
492,0.980000
438,0.910000
581,0.220000
480,0.730000
596,0.910000
485,0.900000
609,0.880000
582,0.220000
493,1.000000
481,0.720000
597,0.900000
486,0.910000
583,0.220000
505,0.750000
510,0.820000
482,0.710000
490,0.940000
494,1.000000
610,0.880000
598,0.890000
461,1.000000
439,0.900000
506,0.770000
487,0.940000
483,0.710000
511,0.780000
584,0.220000
507,0.730000
440,0.900000
488,0.930000
484,0.690000
585,0.220000
599,0.860000
611,0.870000
495,0.990000
512,0.820000
485,0.720000
600,0.880000
491,0.940000
462,1.000000
441,0.900000
508,0.730000
586,0.200000
612,0.900000
486,0.710000
601,0.870000
587,0.200000
509,0.780000
489,0.930000
487,0.710000
496,0.990000
602,0.880000
588,0.200000
613,0.890000
510,0.760000
513,0.810000
490,0.900000
589,0.190000
488,0.690000
603,0.900000
511,0.920000
590,0.180000
492,0.970000
604,0.900000
489,0.710000
463,1.000000
614,0.900000
442,0.880000
491,0.880000
514,0.810000
605,0.880000
497,1.000000
493,0.990000
615,0.900000
464,1.000000
492,0.900000
591,0.190000
616,0.870000
512,0.930000
515,0.800000
498,0.980000
494,0.990000
490,0.720000
443,0.860000
606,0.860000
465,1.000000
617,0.870000
493,0.910000
592,0.170000
607,0.850000
499,0.980000
618,0.870000
495,0.980000
444,0.830000
516,0.800000
494,0.890000
608,0.850000
513,0.880000
466,0.990000
593,0.160000
619,0.860000
491,0.740000
445,0.820000
609,0.850000
495,0.860000
594,0.150000
514,0.890000
496,0.980000
620,0.830000
610,0.840000
500,0.980000
595,0.160000
515,0.930000
517,0.790000
621,0.840000
496,0.950000
611,0.840000
497,0.980000
596,0.160000
492,0.760000
516,0.890000
467,0.990000
518,0.800000
597,0.170000
497,0.960000
446,0.820000
517,0.900000
498,0.960000
501,0.980000
622,0.860000
612,0.840000
598,0.160000
519,0.810000
498,0.960000
599,0.160000
613,0.850000
493,0.750000
518,0.890000
499,0.970000
520,0.790000
614,0.830000
623,0.840000
499,0.920000
468,0.990000
519,0.910000
615,0.840000
600,0.160000
447,0.840000
502,0.990000
500,0.910000
521,0.800000
624,0.840000
601,0.150000
500,0.970000
494,0.760000
448,0.840000
469,0.990000
501,0.900000
625,0.860000
602,0.150000
616,0.840000
520,0.890000
503,0.990000
522,0.820000
603,0.150000
495,0.770000
449,0.840000
626,0.840000
502,0.890000
470,0.980000
627,0.840000
504,0.990000
604,0.170000
450,0.830000
496,0.780000
501,1.000000
617,0.840000
628,0.830000
521,0.880000
471,0.990000
523,0.810000
505,1.000000
451,0.830000
497,0.780000
502,0.990000
605,0.140000
629,0.850000
618,0.830000
503,0.900000
472,0.990000
506,1.000000
498,0.780000
606,0.170000
503,0.990000
619,0.820000
630,0.850000
522,0.880000
452,0.830000
504,0.860000
524,0.830000
607,0.170000
620,0.830000
473,0.990000
608,0.160000
505,0.870000
453,0.820000
504,0.990000
621,0.810000
525,0.870000
499,0.770000
631,0.820000
507,1.000000
609,0.160000
474,0.980000
523,0.870000
622,0.800000
610,0.170000
454,0.820000
505,0.990000
526,0.900000
611,0.170000
508,1.000000
632,0.820000
506,0.890000
455,0.820000
623,0.800000
475,1.000000
527,0.860000
500,0.800000
612,0.180000
506,0.990000
509,1.000000
456,0.860000
524,0.850000
507,0.860000
476,1.000000
624,0.790000
633,0.810000
507,1.000000
510,0.990000
457,0.820000
613,0.170000
501,0.770000
525,0.850000
528,0.860000
508,0.880000
634,0.810000
508,1.000000
614,0.180000
502,0.780000
458,0.820000
526,0.870000
529,0.880000
477,1.000000
625,0.800000
615,0.180000
511,1.000000
503,0.790000
509,1.000000
635,0.790000
626,0.840000
509,0.850000
527,0.880000
478,1.000000
616,0.180000
627,0.850000
510,0.980000
510,0.860000
528,0.880000
530,0.880000
617,0.180000
636,0.810000
479,1.000000
459,0.840000
628,0.840000
504,0.830000
512,1.000000
618,0.160000
529,0.890000
531,0.950000
511,1.000000
511,0.860000
629,0.820000
460,0.820000
619,0.160000
530,0.880000
637,0.880000
480,0.990000
630,0.810000
512,0.990000
512,0.910000
620,0.160000
461,0.820000
531,0.880000
505,0.820000
513,1.000000
621,0.160000
532,0.930000
638,0.910000
513,0.910000
481,1.000000
631,0.930000
513,0.990000
462,0.820000
532,0.880000
632,0.920000
533,0.900000
622,0.160000
514,0.980000
514,0.900000
463,0.820000
482,0.990000
639,0.910000
533,0.880000
506,0.800000
623,0.160000
514,0.990000
534,0.930000
633,0.920000
515,0.870000
515,1.000000
464,0.840000
624,0.150000
640,0.890000
634,0.900000
483,0.990000
516,0.850000
507,0.750000
625,0.150000
516,0.990000
534,0.880000
465,0.810000
635,0.890000
517,0.860000
484,0.990000
515,0.990000
626,0.150000
535,0.930000
641,0.890000
636,0.880000
517,0.990000
466,0.830000
508,0.790000
518,0.850000
485,0.990000
627,0.160000
536,0.920000
637,0.890000
518,0.970000
516,1.000000
535,0.870000
642,0.870000
519,0.830000
628,0.170000
486,1.000000
536,0.860000
517,0.990000
629,0.170000
519,0.990000
467,0.820000
509,0.830000
638,0.920000
630,0.180000
520,0.850000
537,0.910000
643,0.840000
487,1.000000
537,0.900000
520,0.990000
631,0.170000
468,0.820000
521,0.850000
632,0.170000
538,0.890000
510,0.800000
639,0.940000
518,0.990000
488,0.990000
633,0.180000
644,0.850000
469,0.800000
521,0.980000
511,0.800000
538,0.870000
522,0.850000
645,0.860000
489,1.000000
634,0.170000
512,0.790000
470,0.790000
522,0.980000
539,0.890000
523,0.840000
640,1.000000
635,0.170000
519,0.990000
539,0.900000
646,0.880000
490,1.000000
513,0.800000
523,0.970000
471,0.790000
540,0.870000
636,0.160000
520,0.990000
491,1.000000
524,0.960000
541,0.910000
647,0.880000
540,0.890000
641,1.000000
514,0.790000
637,0.160000
472,0.790000
524,0.830000
542,0.890000
492,0.990000
648,0.850000
642,1.000000
638,0.170000
473,0.830000
515,0.800000
649,0.850000
521,0.980000
525,0.830000
643,0.990000
493,0.990000
541,0.890000
650,0.860000
543,0.870000
525,0.970000
474,0.810000
639,0.190000
516,0.810000
651,0.850000
526,0.830000
494,1.000000
526,0.970000
475,0.820000
517,0.790000
644,0.970000
544,0.870000
522,0.950000
652,0.860000
527,0.830000
640,0.180000
542,0.940000
527,0.980000
476,0.780000
518,0.760000
653,0.860000
545,0.880000
543,0.930000
645,0.970000
495,0.990000
528,0.970000
528,0.870000
654,0.840000
641,0.180000
519,0.780000
523,0.960000
646,0.970000
546,0.880000
477,0.780000
655,0.880000
529,0.840000
529,0.960000
520,0.800000
547,0.860000
647,0.970000
642,0.170000
544,0.940000
656,0.880000
478,0.770000
548,0.860000
496,1.000000
530,0.960000
657,0.880000
530,0.800000
521,0.830000
524,0.970000
648,0.960000
643,0.180000
549,0.910000
531,0.960000
531,0.800000
522,0.810000
525,0.960000
658,0.900000
545,0.900000
479,0.770000
497,1.000000
550,0.920000
532,0.810000
523,0.820000
644,0.190000
532,0.950000
649,0.950000
480,0.770000
533,0.810000
659,0.890000
551,0.910000
524,0.810000
498,1.000000
526,0.970000
660,0.900000
645,0.190000
546,0.920000
534,0.810000
552,0.910000
481,0.730000
533,0.950000
525,0.780000
661,0.890000
650,0.940000
535,0.920000
499,1.000000
553,0.880000
662,0.880000
526,0.730000
646,0.190000
482,0.740000
534,0.980000
663,0.890000
527,0.960000
554,0.880000
547,0.890000
536,0.910000
527,0.760000
500,1.000000
664,0.900000
651,0.990000
535,0.980000
555,0.870000
537,0.910000
647,0.190000
483,0.750000
528,0.750000
665,0.890000
501,1.000000
484,0.740000
538,0.930000
648,0.200000
528,0.950000
529,0.730000
548,0.890000
666,0.890000
556,0.880000
649,0.210000
652,0.990000
536,0.970000
502,1.000000
539,0.900000
650,0.220000
557,0.880000
485,0.730000
667,0.910000
530,0.720000
540,0.870000
537,0.980000
529,0.990000
558,0.970000
549,0.880000
486,0.730000
503,1.000000
651,0.210000
653,0.990000
668,0.900000
531,0.760000
559,0.980000
652,0.190000
487,0.740000
541,0.880000
504,1.000000
653,0.180000
532,0.730000
538,0.990000
560,0.990000
669,0.880000
654,0.990000
654,0.180000
530,0.990000
488,0.730000
550,1.000000
533,0.780000
505,1.000000
655,0.180000
561,0.990000
539,0.980000
542,0.890000
655,1.000000
489,0.720000
562,1.000000
534,0.760000
551,1.000000
540,0.990000
670,0.880000
531,0.990000
656,0.170000
506,1.000000
543,0.870000
490,0.720000
563,1.000000
535,0.760000
541,1.000000
564,1.000000
656,1.000000
491,0.730000
544,0.870000
657,0.170000
507,1.000000
671,0.860000
552,0.990000
536,0.760000
542,1.000000
658,0.170000
492,0.750000
532,1.000000
545,0.830000
659,0.190000
537,0.760000
543,0.990000
657,1.000000
493,0.740000
508,1.000000
672,0.850000
660,0.210000
538,0.760000
565,1.000000
544,0.990000
661,0.220000
494,0.740000
658,0.980000
553,0.980000
509,1.000000
546,0.820000
533,1.000000
662,0.190000
545,0.970000
495,0.730000
673,0.860000
659,0.970000
663,0.180000
554,0.960000
539,0.750000
534,1.000000
566,1.000000
674,0.850000
547,0.810000
540,0.730000
664,0.180000
660,0.950000
496,0.780000
510,1.000000
675,0.850000
567,0.990000
541,0.750000
546,0.970000
548,0.800000
555,0.990000
676,0.840000
535,0.990000
665,0.180000
497,0.760000
568,0.990000
511,1.000000
661,0.950000
666,0.190000
677,0.880000
547,0.960000
536,1.000000
512,1.000000
667,0.190000
569,1.000000
549,0.840000
542,0.750000
662,0.960000
556,0.970000
498,0.750000
668,0.200000
678,0.880000
548,0.940000
550,0.850000
669,0.210000
513,1.000000
570,1.000000
543,0.730000
670,0.210000
679,0.870000
499,0.760000
537,1.000000
551,0.850000
663,0.960000
544,0.750000
514,1.000000
557,0.960000
549,0.980000
500,0.770000
680,0.840000
671,0.200000
571,1.000000
538,0.980000
515,1.000000
545,0.730000
552,0.950000
558,0.950000
681,0.830000
550,0.990000
539,0.980000
664,0.960000
546,0.720000
672,0.180000
559,0.980000
553,0.940000
501,0.770000
516,1.000000
673,0.200000
547,0.760000
560,0.980000
682,0.830000
572,1.000000
551,0.980000
674,0.210000
554,0.910000
675,0.190000
548,0.730000
502,0.770000
561,0.970000
665,0.980000
540,1.000000
517,1.000000
683,0.840000
552,0.960000
555,0.940000
676,0.190000
666,0.980000
541,1.000000
573,1.000000
677,0.200000
518,1.000000
549,0.720000
503,0.800000
562,0.970000
553,0.980000
556,0.950000
667,0.970000
678,0.210000
542,1.000000
684,0.830000
563,0.950000
504,0.780000
554,0.970000
519,0.990000
668,1.000000
557,0.960000
574,1.000000
679,0.220000
564,0.940000
543,1.000000
505,0.770000
550,0.730000
555,0.960000
685,0.830000
575,1.000000
669,1.000000
506,0.750000
551,0.720000
558,0.940000
520,1.000000
556,0.940000
680,0.220000
576,1.000000
507,0.730000
552,0.730000
565,1.000000
544,1.000000
559,0.920000
521,0.990000
686,0.830000
557,0.940000
670,1.000000
508,0.760000
553,0.720000
681,0.210000
545,1.000000
560,0.920000
687,0.820000
522,0.990000
577,0.990000
671,1.000000
566,0.990000
546,0.980000
682,0.210000
509,0.760000
558,0.940000
561,0.910000
554,0.730000
567,0.990000
578,1.000000
547,0.980000
523,0.990000
688,0.840000
683,0.200000
562,0.880000
568,0.990000
672,0.980000
510,0.790000
559,0.930000
555,0.720000
579,1.000000
689,0.810000
580,1.000000
511,0.790000
524,1.000000
560,0.910000
684,0.190000
563,0.870000
673,0.960000
690,0.820000
685,0.180000
569,0.990000
581,1.000000
512,0.780000
548,0.970000
556,0.710000
674,0.960000
686,0.190000
525,1.000000
582,1.000000
691,0.820000
564,0.860000
561,0.910000
513,0.770000
687,0.190000
549,1.000000
583,1.000000
562,0.910000
675,0.940000
692,0.790000
570,0.970000
526,1.000000
514,0.820000
557,0.710000
550,1.000000
584,1.000000
688,0.190000
676,0.960000
565,0.860000
571,0.990000
563,0.900000
585,0.990000
677,0.950000
515,0.800000
527,0.990000
693,0.780000
689,0.190000
566,0.860000
586,1.000000
551,0.990000
572,0.990000
558,0.720000
690,0.200000
564,0.890000
528,0.990000
694,0.780000
567,0.850000
516,0.760000
691,0.190000
678,0.970000
552,0.990000
587,0.990000
565,0.950000
529,1.000000
679,0.960000
573,0.980000
517,0.760000
559,0.750000
568,0.850000
553,0.970000
695,0.780000
692,0.170000
566,0.970000
588,0.970000
680,0.970000
560,0.740000
554,0.990000
569,0.830000
589,0.960000
518,0.760000
574,0.960000
530,1.000000
696,0.830000
681,0.970000
693,0.180000
567,0.960000
555,0.990000
519,0.760000
570,0.830000
682,0.970000
531,1.000000
556,0.980000
520,0.770000
561,0.760000
568,0.960000
571,0.820000
590,0.990000
697,0.830000
683,0.950000
694,0.180000
575,0.960000
557,0.980000
695,0.180000
569,0.980000
532,1.000000
684,0.930000
562,0.760000
698,0.850000
576,0.950000
558,0.990000
572,0.800000
521,0.770000
570,0.980000
533,1.000000
563,0.750000
591,1.000000
699,0.840000
685,0.920000
696,0.160000
573,0.770000
697,0.160000
564,0.810000
700,0.830000
534,0.990000
686,0.960000
559,0.990000
577,0.920000
571,0.970000
592,0.980000
522,0.760000
574,0.760000
698,0.160000
565,0.770000
535,1.000000
699,0.160000
578,0.920000
523,0.780000
575,0.790000
593,0.990000
701,0.890000
572,0.960000
566,0.750000
687,0.980000
579,0.910000
560,0.980000
536,1.000000
700,0.170000
576,0.830000
594,0.990000
573,0.950000
567,0.770000
701,0.170000
688,0.980000
524,0.780000
580,0.940000
702,0.870000
702,0.160000
595,0.990000
568,0.780000
689,0.980000
561,0.970000
574,0.960000
581,0.900000
569,0.760000
537,1.000000
690,0.960000
596,0.970000
577,0.850000
703,0.160000
582,0.900000
562,0.980000
703,0.870000
525,0.790000
575,0.960000
570,0.780000
704,0.190000
538,1.000000
578,0.850000
563,0.980000
576,0.970000
597,0.940000
583,0.880000
691,0.960000
571,0.790000
539,1.000000
579,0.850000
705,0.190000
704,0.870000
598,0.990000
577,0.940000
526,0.780000
584,0.860000
572,0.760000
705,0.850000
692,0.970000
527,0.830000
564,0.980000
599,1.000000
706,0.180000
585,0.890000
540,1.000000
580,0.830000
706,0.850000
573,0.760000
528,0.800000
600,0.990000
565,0.980000
578,0.940000
707,0.180000
707,0.850000
529,0.800000
579,0.940000
693,0.960000
541,1.000000
574,0.770000
601,0.970000
708,0.840000
581,0.820000
586,0.890000
566,0.980000
530,0.810000
708,0.180000
575,0.760000
580,0.930000
542,1.000000
587,0.900000
602,0.990000
567,0.970000
576,0.760000
694,0.950000
581,0.930000
709,0.850000
709,0.200000
588,0.900000
582,0.830000
543,1.000000
603,0.990000
568,0.980000
577,0.740000
531,0.780000
695,0.960000
582,0.960000
604,0.980000
578,0.720000
544,1.000000
710,0.220000
589,0.880000
569,0.980000
710,0.830000
583,0.910000
605,0.970000
579,0.710000
583,0.940000
696,0.960000
532,0.760000
590,0.870000
545,1.000000
711,0.840000
711,0.230000
570,0.980000
580,0.690000
697,0.950000
591,0.860000
546,1.000000
584,0.900000
571,0.980000
712,0.850000
584,0.920000
712,0.220000
698,0.950000
606,0.970000
581,0.680000
533,0.740000
585,0.880000
547,1.000000
572,0.970000
699,0.910000
585,0.920000
592,0.850000
607,0.960000
713,0.220000
582,0.700000
586,0.920000
713,0.830000
534,0.740000
548,1.000000
608,0.990000
586,0.930000
714,0.850000
535,0.750000
700,0.920000
587,0.930000
549,1.000000
609,0.990000
714,0.200000
573,1.000000
593,0.840000
583,0.700000
715,0.810000
536,0.790000
587,0.910000
715,0.200000
701,0.920000
594,0.840000
716,0.210000
537,0.800000
588,0.950000
588,0.920000
574,0.990000
595,0.820000
702,0.910000
550,1.000000
716,0.790000
538,0.790000
610,0.990000
584,0.700000
589,0.940000
717,0.210000
575,0.980000
596,0.810000
589,0.910000
551,1.000000
590,0.940000
703,0.910000
597,0.810000
585,0.690000
539,0.830000
717,0.780000
611,0.990000
590,0.890000
718,0.190000
704,0.910000
591,0.940000
586,0.670000
540,0.780000
612,0.990000
576,0.990000
598,0.810000
718,0.780000
587,0.680000
541,0.800000
552,1.000000
592,0.950000
591,0.860000
719,0.180000
599,0.830000
719,0.790000
613,0.980000
720,0.180000
705,0.920000
588,0.680000
600,0.840000
592,0.850000
577,0.970000
542,0.800000
720,0.810000
614,0.980000
553,1.000000
706,0.930000
721,0.180000
593,0.960000
543,0.780000
578,0.990000
721,0.800000
589,0.700000
593,0.840000
707,0.920000
615,1.000000
554,1.000000
722,0.820000
594,0.960000
601,0.810000
722,0.180000
544,0.780000
590,0.710000
708,0.910000
723,0.180000
602,0.830000
555,1.000000
594,0.820000
595,0.940000
724,0.190000
579,0.970000
616,0.990000
591,0.720000
723,0.790000
603,0.830000
556,0.990000
545,0.800000
617,0.990000
580,1.000000
709,0.890000
595,0.860000
725,0.190000
724,0.800000
592,0.700000
596,0.940000
726,0.190000
618,0.990000
604,0.830000
557,1.000000
593,0.690000
581,1.000000
619,0.990000
727,0.180000
597,0.920000
605,0.870000
546,0.800000
596,0.860000
710,0.940000
725,0.790000
728,0.200000
558,1.000000
594,0.740000
620,0.960000
582,1.000000
729,0.200000
606,0.960000
598,0.940000
595,0.730000
559,1.000000
621,0.960000
547,0.770000
711,0.910000
597,0.860000
726,0.800000
583,1.000000
607,0.950000
730,0.200000
596,0.720000
599,0.920000
548,0.760000
622,0.970000
560,1.000000
608,0.940000
597,0.730000
549,0.770000
584,1.000000
731,0.210000
623,0.960000
712,0.910000
598,0.850000
600,0.920000
727,0.810000
609,0.930000
561,1.000000
598,0.740000
550,0.760000
624,0.960000
732,0.190000
601,0.940000
713,1.000000
599,0.770000
610,0.940000
562,1.000000
599,0.850000
728,0.790000
625,0.960000
585,0.980000
714,1.000000
602,0.940000
600,0.780000
733,0.180000
611,0.940000
551,0.800000
563,0.990000
715,1.000000
626,0.940000
586,0.980000
603,0.940000
601,0.760000
734,0.180000
612,0.900000
600,0.840000
729,0.790000
716,0.990000
627,0.910000
564,0.990000
735,0.170000
602,0.730000
587,1.000000
552,0.800000
736,0.190000
604,0.950000
601,0.830000
613,0.890000
628,0.980000
603,0.740000
588,1.000000
730,0.790000
565,0.990000
717,0.990000
605,0.950000
614,0.890000
629,0.980000
737,0.180000
589,1.000000
553,0.780000
604,0.730000
602,0.820000
566,0.990000
606,0.940000
738,0.190000
615,0.900000
731,0.800000
554,0.790000
630,0.980000
603,0.840000
605,0.730000
590,1.000000
718,0.980000
739,0.190000
616,0.900000
567,0.990000
631,0.960000
606,0.710000
607,0.950000
740,0.190000
719,0.960000
604,0.840000
555,0.790000
632,0.940000
591,1.000000
732,0.800000
607,0.720000
605,0.820000
568,0.990000
633,0.950000
741,0.190000
592,1.000000
608,0.960000
617,0.890000
608,0.720000
720,0.940000
733,0.840000
634,0.950000
556,0.800000
609,0.720000
618,0.860000
734,0.850000
721,0.960000
606,0.820000
742,0.180000
593,0.990000
635,0.950000
619,0.830000
735,0.860000
609,0.930000
743,0.180000
722,0.960000
569,0.990000
607,0.830000
610,0.690000
620,0.840000
736,0.870000
557,0.780000
723,0.960000
608,0.820000
594,0.990000
611,0.710000
744,0.180000
610,0.920000
570,0.990000
636,0.940000
737,0.850000
745,0.170000
609,0.830000
558,0.810000
746,0.180000
571,0.990000
724,0.950000
621,0.860000
637,0.930000
610,0.960000
747,0.170000
738,0.840000
612,0.750000
611,0.960000
595,0.990000
638,0.940000
748,0.170000
739,0.880000
613,0.730000
622,0.840000
611,0.980000
612,0.990000
725,0.950000
572,0.970000
749,0.190000
559,0.820000
596,0.990000
614,0.730000
623,0.840000
740,0.880000
750,0.190000
573,0.990000
615,0.760000
597,0.980000
612,0.980000
726,0.970000
639,0.950000
613,0.990000
741,0.890000
560,0.810000
598,0.990000
751,0.190000
727,0.980000
574,0.990000
624,0.850000
640,0.940000
614,0.990000
616,0.740000
742,0.890000
561,0.800000
625,0.860000
613,0.990000
599,0.990000
728,0.980000
641,0.950000
752,0.170000
743,0.860000
615,0.990000
626,0.870000
614,0.980000
753,0.170000
600,0.990000
729,0.970000
575,0.990000
562,0.810000
617,0.740000
642,1.000000
615,0.960000
627,0.860000
744,0.910000
730,0.940000
616,0.990000
601,0.990000
563,0.870000
754,0.180000
618,0.730000
616,0.930000
731,0.950000
564,1.000000
617,0.970000
643,1.000000
745,0.910000
628,0.880000
755,0.160000
602,0.990000
576,0.990000
617,0.940000
746,0.880000
629,0.870000
644,1.000000
565,0.980000
603,0.990000
619,0.760000
732,0.930000
618,0.950000
618,0.930000
756,0.160000
645,1.000000
577,0.990000
630,0.860000
566,0.950000
619,0.990000
757,0.160000
604,0.990000
733,0.940000
646,1.000000
620,0.720000
631,0.860000
747,0.880000
578,0.990000
620,0.980000
758,0.160000
619,0.910000
734,0.940000
567,0.950000
647,1.000000
605,0.980000
632,0.840000
621,0.720000
620,0.910000
568,0.950000
648,1.000000
