Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
19,21,2.8925,0.77382,19,7.4457,7.6674,3.6177,5.292,3492.3411,871.9249,-0.0066496,-0.00091638,-0.35422,-0.47905,-25.2975,-8.262,1.262,-0.11917,0.053869,-428.0751,-2.803
19,22,3.5314,0.74645,20,8.1755,8.1312,3.6809,5.2956,3983.4067,828.3251,-0.011627,-0.0012452,-0.31875,-0.47234,-25.0709,-7.269,0.26904,-0.75415,-0.40608,-471.6749,-4.473
19,23,3.5592,0.74085,26,8.2221,8.2729,3.4758,5.2876,5450.8638,981.8766,-0.017348,-0.0017585,-0.32044,-0.48053,-20.738,-7.1958,0.19577,-1.1083,-0.55655,-318.1234,-0.79501
19,24,3.5972,0.73436,27,7.4483,7.543,3.4834,5.2639,5676.5835,974.8709,-0.017945,-0.0018086,-0.37659,-0.48994,-20.1724,-7.1016,0.10156,-0.32321,0.14734,-325.1291,10.6417
19,25,3.4656,0.70089,22,7.8689,7.7078,3.8487,5.2884,4108.2539,724.2014,-0.010338,-0.0013021,-0.37412,-0.48017,-24.5804,-7.0554,0.055428,-0.19586,0.0094525,-575.7986,-1.0819
19,26,3.0166,0.7,22,7.3621,7.3622,3.1708,5.2902,3596.602,1294.4213,-0.0062857,-0.0011179,-0.26178,-0.48505,-24.5999,-7.6906,0.69062,-0.706,0.35705,-5.5787,-2.0082
19,27,3.5992,0.72622,27,7.5851,8.0769,3.4587,5.4564,5717.3007,995.9981,-0.017526,-0.0017931,-0.36261,-0.48782,-20.392,-7.0439,0.043894,-0.49705,-0.17481,-304.0019,-77.2298
19,28,3.0812,0.73714,20,7.5645,7.9396,3.679,5.2951,3633.8307,829.1281,-0.0071732,-0.0010225,-0.35787,-0.47495,-25.2571,-7.8201,0.82008,-0.14599,-0.21494,-470.8719,-4.2583
19,29,3.5992,0.71972,25,7.7442,7.7845,3.4358,5.3336,4999.0582,1016.6771,-0.015582,-0.0016575,-0.3329,-0.48574,-22.0071,-6.9992,-0.00083715,-0.69054,-0.017484,-283.3229,-22.6031
19,30,3.5597,0.70345,26,7.5955,8.2959,3.2018,5.3062,4995.8555,1255.9893,-0.015202,-0.0016759,-0.29016,-0.47876,-21.7102,-6.9397,-0.060263,-0.89279,-0.55907,-44.0107,-9.6642
19,31,2.884,0.74693,25,8.2281,7.6393,3.669,5.2881,4599.6038,835.0215,-0.012177,-0.0015213,-0.3535,-0.4876,-21.3268,-8.1388,1.1388,-0.82468,0.077548,-464.9785,-1.0621
19,32,3.5876,0.78134,23,8.071,7.5859,3.2727,5.2859,4941.6312,1176.6278,-0.017186,-0.0016526,-0.26313,-0.48702,-22.0291,-7.4084,0.4084,-1.2618,0.12861,-123.3722,-0.00082343
19,33,3.5977,0.70462,20,7.9596,7.7986,3.8863,5.2918,3807.9514,704.0364,-0.0090443,-0.0011161,-0.36126,-0.47522,-25.9077,-6.8941,-0.10585,-0.23018,-0.077581,-595.9636,-2.6467
19,34,3.2048,0.70061,20,7.8715,8.0177,3.1687,5.3747,3417.7006,1298.7958,-0.0052518,-0.00092646,-0.17287,-0.47406,-25.9879,-7.4257,0.42574,-1.2185,-0.2055,-1.2042,-41.24
19,35,3.2334,0.78158,17,7.3183,8.2088,3.1784,5.4908,3355.4015,1286.6686,-0.0072562,-0.00076391,-0.22909,-0.47233,-26.7131,-7.863,0.86296,-0.65065,-0.26892,-13.3314,-91.3617
19,36,3.1295,0.72543,19,8.2128,8.161,3.8155,5.3141,3478.0363,744.3772,-0.0050789,-0.00083372,-0.32851,-0.46868,-26.2168,-7.686,0.68603,-0.58951,-0.41553,-555.6228,-13.1899
19,37,2.892,0.75167,22,7.9978,7.7052,3.719,5.2989,4007.8274,802.2786,-0.0092185,-0.0012512,-0.35641,-0.48305,-23.4633,-8.1526,1.1526,-0.51934,0.023596,-497.7214,-6.1982
19,38,3.5948,0.71957,27,7.5516,7.4575,3.2931,5.2996,5476.4571,1154.0395,-0.017139,-0.0017787,-0.32965,-0.49107,-20.5716,-7.0042,0.0042466,-0.71201,0.27208,-145.9605,-6.6241
19,39,3.0025,0.76008,28,7.7142,8.164,3.2553,5.2085,5452.9881,1194.2891,-0.016448,-0.0017804,-0.32605,-0.48339,-18.7177,-8.0498,1.0498,-0.93127,-0.53471,-105.7109,38.4283
19,40,3.5522,0.7098,25,8.0537,7.817,3.3676,5.3276,4841.832,1080.0735,-0.014686,-0.0016217,-0.28924,-0.48472,-22.255,-6.9955,-0.0044694,-1.1024,-0.056642,-219.9265,-19.774
19,41,3.3114,0.74177,28,7.7336,8.1318,3.1902,5.4533,5784.1913,1269.0279,-0.017436,-0.0018157,-0.30313,-0.48886,-19.2303,-7.5358,0.53579,-1.0483,-0.23317,-30.9721,-75.9165
19,42,3.2088,0.72817,20,8.1735,7.8364,3.2425,5.3157,3554.9879,1212.1274,-0.0076495,-0.0010463,-0.17893,-0.47675,-25.4366,-7.5934,0.59337,-1.4098,-0.089149,-87.8726,-14.0518
19,43,3.1032,0.70003,21,7.5583,7.8158,3.1883,5.317,3499.0119,1273.8646,-0.0057229,-0.0010246,-0.2339,-0.4775,-25.2993,-7.5671,0.56711,-0.87578,-0.067151,-26.1354,-14.6656
19,44,2.9334,0.71623,26,7.3744,7.9036,3.2154,5.431,4584.127,1239.8189,-0.011478,-0.0015327,-0.31666,-0.48766,-21.3781,-7.9043,0.90434,-0.6513,-0.029598,-60.1811,-66.3013
19,45,2.9145,0.76077,28,7.9107,7.869,3.8555,5.2223,5528.2799,718.8977,-0.015865,-0.0017596,-0.41297,-0.48738,-18.6984,-8.169,1.169,-0.22734,-0.22452,-581.1023,31.3888
19,46,3.5539,0.72931,23,7.7794,8.1146,3.8426,5.2301,4596.5556,727.1239,-0.014036,-0.0015157,-0.3894,-0.47556,-23.2258,-7.1271,0.12709,-0.11551,-0.4615,-572.8761,27.602
19,47,3.0087,0.7151,19,7.6169,7.8724,3.216,5.2925,3163.0259,1242.2623,-0.0028283,-0.00071526,-0.21409,-0.47237,-26.4131,-7.7927,0.79268,-0.89284,-0.15072,-57.7377,-2.9298
19,48,3.3463,0.70255,26,8.1991,8.2942,3.5564,5.3137,4887.9427,916.9261,-0.01375,-0.0016201,-0.32951,-0.47895,-21.7337,-7.237,0.23699,-0.96448,-0.54917,-383.0739,-13.216
19,49,3.3087,0.70054,24,7.4134,8.2136,3.1998,5.2882,4250.8024,1258.8192,-0.011377,-0.0014466,-0.28697,-0.47599,-23.187,-7.2769,0.27688,-0.71374,-0.49666,-41.1808,-0.99686
19,50,2.9085,0.70156,19,7.6975,7.6343,3.3417,5.1344,2975.5034,1107.6294,-0.00027079,-0.00058066,-0.24376,-0.4701,-26.6704,-7.8542,0.85423,-0.78492,-0.086476,-192.3706,77.7367
19,51,3.5987,0.72663,18,8.1839,8.1241,3.7403,5.4865,3617.3368,790.6639,-0.0077988,-0.00089138,-0.30401,-0.47289,-26.9207,-7.0474,0.047364,-0.67341,-0.18899,-509.3361,-89.5756
19,52,3.562,0.70995,28,8.0317,8.166,3.2432,5.2877,5613.279,1208.3416,-0.017145,-0.0018053,-0.28255,-0.48309,-20.1213,-6.9828,-0.017238,-1.267,-0.4496,-91.6584,-0.86309
19,53,3.3667,0.7003,27,7.7763,7.7142,3.1825,5.1234,4900.8563,1278.9243,-0.014605,-0.0016849,-0.2757,-0.4829,-21.0919,-7.1926,0.19255,-1.1026,-0.17842,-21.0757,83.4415
19,54,3.2425,0.70001,17,7.6601,7.7263,3.475,5.3531,2973.2177,986.3495,-1.5269e-05,-0.00033797,-0.25911,-0.47093,-28.0998,-7.3679,0.36795,-0.54764,0.062117,-313.6505,-31.2417
19,55,3.2714,0.72325,27,7.3094,7.754,3.3042,5.3959,5236.7592,1142.2252,-0.015393,-0.0017141,-0.35036,-0.48997,-20.4723,-7.4768,0.47682,-0.4531,0.081517,-157.7748,-50.9502
19,56,3.3234,0.77631,20,7.7812,7.6815,3.544,5.2863,3979.1217,927.3543,-0.012073,-0.0012675,-0.32578,-0.48075,-24.4738,-7.719,0.71903,-0.56517,0.033385,-372.6457,-0.088669
19,57,3.5488,0.70016,27,7.7595,7.8033,3.8956,5.2864,5391.8752,697.3119,-0.015748,-0.0017272,-0.41082,-0.48595,-21.0958,-6.9314,-0.06858,-0.016132,-0.088241,-602.6881,-0.25013
19,58,3.5819,0.76602,19,7.6154,8.023,3.1723,5.2878,3758.7678,1293.5005,-0.011996,-0.0011977,-0.2185,-0.47275,-25.4457,-7.324,0.32402,-0.95695,-0.30641,-6.4995,-0.71878
19,59,3.1136,0.76551,28,7.9465,7.949,3.4312,5.2465,5725.0124,1019.965,-0.017463,-0.0018167,-0.34923,-0.48721,-18.5656,-7.9327,0.93271,-0.8997,-0.27786,-280.035,19.2471
19,60,3.5953,0.71695,26,8.0286,7.7316,3.4163,5.2888,5204.3504,1034.1956,-0.016225,-0.0017153,-0.31432,-0.48645,-21.3593,-6.9853,-0.014708,-1.0042,-0.013897,-265.8044,-1.3988
19,61,3.5999,0.7219,21,7.7984,8.2874,3.319,5.3763,4038.7582,1129.3104,-0.011655,-0.001307,-0.26032,-0.4732,-24.8401,-7.0132,0.013241,-0.91993,-0.47346,-170.6896,-42.0036
19,62,3.1766,0.74087,24,8.2674,7.8317,3.2675,5.341,4518.1017,1182.5676,-0.01314,-0.00152,-0.23934,-0.48494,-22.2192,-7.7122,0.71225,-1.4661,-0.0566,-117.4324,-26.0132
19,63,2.8413,0.70399,28,8.0357,7.6572,3.7045,5.2579,4847.5656,810.8204,-0.011674,-0.0016099,-0.37836,-0.48833,-20.2882,-7.9641,0.96408,-0.57894,0.0265,-489.1796,13.6131
19,64,3.5983,0.71895,18,8.0956,8.0748,3.3305,5.4522,3432.937,1119.888,-0.0071668,-0.00085626,-0.18492,-0.4721,-27.0589,-6.9951,-0.0049219,-1.1998,-0.17734,-180.112,-75.1399
19,65,3.5999,0.76013,18,7.4604,7.994,3.4735,5.3556,3624.5099,985.6844,-0.010328,-0.0010319,-0.30967,-0.47275,-26.3177,-7.2641,0.26406,-0.35006,-0.20285,-314.3156,-32.5001
19,66,3.5977,0.7564,21,7.7439,7.754,3.7284,5.2875,4334.3579,796.2496,-0.013903,-0.0014141,-0.36685,-0.48059,-24.1156,-7.2436,0.24362,-0.25119,-0.037747,-503.7504,-0.67486
19,67,3.6,0.74759,20,7.96,7.8386,3.3261,5.3528,3962.6611,1122.3706,-0.012186,-0.0012732,-0.24253,-0.4789,-25.0482,-7.1845,0.18453,-1.0708,-0.050504,-177.6294,-31.3452
19,68,3.5401,0.70114,25,7.5659,7.9685,3.5733,5.3136,4795.5445,903.7974,-0.014053,-0.0015964,-0.36658,-0.48192,-22.4715,-6.9509,-0.049131,-0.30598,-0.22359,-396.2026,-13.1755
19,69,3.565,0.76174,28,7.656,7.6662,3.5458,5.247,6294.3758,924.088,-0.019772,-0.0018991,-0.38504,-0.49027,-18.6712,-7.3199,0.31991,-0.43726,0.00549,-375.912,18.9548
19,70,2.7539,0.70601,23,7.4856,7.9064,3.1668,5.0525,3496.5456,1298.9609,-0.0053634,-0.0011386,-0.26129,-0.47143,-23.7618,-8.0993,1.0993,-0.83546,-0.44865,-1.0391,123.4348
19,71,3.5764,0.70434,18,8.0581,8.1126,3.5052,5.4503,3392.6128,960.8766,-0.005725,-0.00077617,-0.24474,-0.47041,-27.3218,-6.9224,-0.077622,-0.90026,-0.21725,-339.1234,-74.2939
19,72,3.3581,0.78904,24,7.5551,7.4961,3.1572,5.2871,5042.5041,1309.6585,-0.017108,-0.0016853,-0.28895,-0.48967,-21.063,-7.7441,0.74407,-0.91928,0.21966,9.6585,-0.59108
19,73,3.531,0.72639,26,7.9669,8.2217,3.4763,5.2884,5265.2487,981.4554,-0.016393,-0.0017217,-0.33478,-0.48051,-21.1139,-7.1389,0.13891,-0.85255,-0.50453,-318.5446,-1.1678
19,74,3.2215,0.70035,19,7.5874,7.9588,3.5571,5.329,3313.5867,918.2139,-0.0037286,-0.00076265,-0.31311,-0.47116,-26.6934,-7.4001,0.40009,-0.35168,-0.19686,-381.7861,-20.2166
19,75,3.0259,0.79164,23,7.3206,7.6835,3.1998,5.3241,4500.8201,1258.0903,-0.014109,-0.0015189,-0.3126,-0.48713,-21.7922,-8.1777,1.1777,-0.6209,0.072963,-41.9097,-18.1557
19,76,3.5507,0.70857,23,8.2265,8.2482,3.4754,5.2333,4319.0652,983.4145,-0.012648,-0.0014553,-0.28398,-0.47223,-23.703,-6.9889,-0.011123,-1.1134,-0.59161,-316.5855,26.0338
19,77,3.3824,0.70043,23,7.6912,8.2889,3.5987,5.2232,4154.1877,885.3658,-0.010836,-0.0013766,-0.34975,-0.47064,-23.89,-7.171,0.17103,-0.39314,-0.64342,-414.6342,31.127
19,78,3.488,0.76192,17,8.1098,7.7777,3.6758,5.2954,3387.668,833.0122,-0.0079871,-0.0008069,-0.29259,-0.47194,-27.0473,-7.4221,0.42205,-0.696,-0.052713,-466.9878,-4.3036
19,79,3.0161,0.70219,25,7.7286,7.5927,3.8043,5.2864,4396.9037,749.0022,-0.01014,-0.0014398,-0.39259,-0.48621,-22.4453,-7.7047,0.7047,-0.12206,0.12232,-550.9978,-0.23072
19,80,3.6,0.72174,17,8.0469,8.0972,3.4471,5.3413,3211.9943,1010.731,-0.0056687,-0.00067052,-0.21735,-0.46497,-27.7305,-7.012,0.012033,-0.97632,-0.32183,-289.269,-25.7841
19,81,3.2932,0.764,20,7.4914,7.5486,3.2216,5.2882,3790.9693,1234.3875,-0.011025,-0.0012151,-0.26269,-0.48214,-24.72,-7.6896,0.68956,-0.75905,0.16849,-65.6125,-1.0274
19,82,3.3092,0.71845,25,7.6899,7.6933,3.8026,5.3018,4808.1003,749.914,-0.01362,-0.001579,-0.39704,-0.48605,-22.0387,-7.3939,0.39394,-0.086059,0.03866,-550.086,-7.6
19,83,3.4598,0.72385,22,7.703,7.8311,3.6842,5.2964,4225.7113,825.2231,-0.011963,-0.001376,-0.36235,-0.47981,-24.0753,-7.2202,0.22022,-0.27667,-0.10502,-474.7769,-4.9695
19,84,3.2612,0.7586,19,7.3006,7.7077,3.3153,5.3045,3557.8255,1132.9107,-0.0089933,-0.0010397,-0.29467,-0.47801,-25.5865,-7.701,0.70104,-0.42761,0.027256,-167.0893,-8.77
19,85,3.5984,0.74819,26,8.2391,7.8401,3.4546,5.3362,5588.6152,1000.0362,-0.017943,-0.0017813,-0.31628,-0.48758,-20.5471,-7.1906,0.19057,-1.1571,-0.070278,-299.9638,-23.8174
19,86,3.5986,0.73411,27,8.0967,8.0441,3.4813,5.3062,5718.7625,977.0504,-0.01794,-0.0018084,-0.33581,-0.48501,-20.179,-7.098,0.097982,-0.97483,-0.30718,-322.9496,-9.7597
19,87,3.5035,0.70556,17,7.5228,7.8578,3.3699,5.405,3108.112,1081.1377,-0.0033103,-0.0005318,-0.24291,-0.47074,-28.0054,-7.0344,0.034444,-0.56798,-0.012374,-218.8623,-54.5876
19,88,2.9722,0.75133,20,7.5814,7.7278,3.5753,5.3009,3612.677,903.2785,-0.0072366,-0.0010257,-0.34065,-0.47924,-24.9733,-8.0441,1.0441,-0.31851,0.0032041,-396.7215,-7.0827
19,89,3.5097,0.70041,20,7.746,8.1202,3.4912,5.4268,3703.3858,970.8918,-0.0079969,-0.0010637,-0.29481,-0.47407,-25.9918,-6.9891,-0.010881,-0.60917,-0.25069,-329.1082,-64.2954
19,90,3.4284,0.7089,24,7.3369,7.8261,3.1903,5.3791,4465.5693,1269.8537,-0.012853,-0.0015081,-0.29406,-0.48448,-22.9863,-7.1639,0.16387,-0.65138,-0.0090664,-30.1463,-43.3755
19,91,3.5989,0.76571,24,8.2588,7.7058,3.4848,5.2871,5156.169,974.6264,-0.01729,-0.0016929,-0.31028,-0.48627,-21.6231,-7.2999,0.29995,-1.1316,0.0099939,-325.3736,-0.57052
19,92,3.5973,0.74527,21,8.038,7.9962,3.8206,5.3082,4303.6358,740.3525,-0.013204,-0.0013808,-0.36239,-0.47699,-24.3493,-7.1732,0.17317,-0.40718,-0.25717,-559.6475,-10.5299
19,93,3.5868,0.75384,18,8.1786,8.0337,3.3692,5.2908,3520.2778,1081.2703,-0.0097808,-0.0010015,-0.20526,-0.46937,-26.4309,-7.2419,0.24194,-1.2248,-0.31388,-218.7297,-2.0843
19,94,3.2259,0.70013,25,7.6202,7.6714,3.7419,5.2999,4550.5896,787.0651,-0.011741,-0.0015039,-0.38919,-0.48544,-22.4968,-7.3924,0.39241,-0.10737,0.05851,-512.9349,-6.6873
19,95,3.4882,0.73024,26,8.2526,8.0262,3.6229,5.2981,5308.9448,867.2044,-0.01636,-0.0017204,-0.3463,-0.48357,-21.0139,-7.2232,0.22317,-0.91822,-0.29834,-432.7956,-5.8481
19,96,3.5978,0.7332,28,7.819,7.8304,3.7206,5.3419,6094.8331,800.102,-0.018571,-0.0018562,-0.39662,-0.48941,-19.4705,-7.093,0.09298,-0.33816,-0.054332,-499.898,-26.4833
19,97,3.5966,0.71549,23,7.5321,7.5613,3.2919,5.2984,4382.8882,1156.3651,-0.013423,-0.001489,-0.29702,-0.4848,-23.5438,-6.9732,-0.02676,-0.69422,0.16693,-143.6349,-5.94
19,98,3.5972,0.71747,19,7.7046,7.8698,3.181,5.3999,3546.3588,1283.8269,-0.0086139,-0.0010198,-0.19047,-0.47608,-26.368,-6.9863,-0.013679,-1.0331,-0.029981,-16.1731,-52.4732
19,99,3.1025,0.76631,21,8.042,8.0409,3.76,5.2909,4064.3524,776.5357,-0.0109,-0.0012711,-0.35643,-0.47691,-23.9075,-7.9513,0.95132,-0.50204,-0.32098,-523.4643,-2.2762
19,100,3.5995,0.74805,27,7.3642,8.1494,3.2008,5.3451,5832.3027,1256.3388,-0.018649,-0.0018347,-0.32975,-0.48531,-19.8026,-7.1882,0.18816,-0.663,-0.36972,-43.6612,-27.9701
20,1,2.9393,0.73781,26,7.5725,7.5608,3.3455,5.2914,4712.2493,1100.6654,-0.012999,-0.0015912,-0.33744,-0.48939,-20.8171,-8.0162,1.0162,-0.65423,0.15972,-199.3346,-2.6764
20,2,3.3151,0.75907,19,7.4777,7.737,3.6817,5.3038,3697.0811,827.4147,-0.0094831,-0.0010655,-0.36034,-0.47755,-25.5776,-7.6327,0.63275,-0.055224,-0.0028856,-472.5853,-8.4062
20,3,3.0543,0.74492,18,8.1936,7.7878,3.7795,5.3043,3326.2334,766.1013,-0.0042582,-0.00069468,-0.31709,-0.47363,-26.5914,-7.8998,0.89981,-0.62433,-0.053097,-533.8987,-8.5663
20,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
20,5,3.563,0.73739,22,7.7912,7.9055,3.6016,5.479,4503.0553,883.2895,-0.013575,-0.0014493,-0.34487,-0.48434,-23.7775,-7.1681,0.16806,-0.48883,0.021394,-416.7105,-86.67
20,6,2.7458,0.76481,27,8.0382,7.9088,3.1854,5.3018,4955.766,1275.0741,-0.013977,-0.0016617,-0.27384,-0.48781,-19.35,-8.4099,1.4099,-1.3601,-0.1769,-24.9259,-7.6541
20,7,3.5706,0.70003,18,8.1163,8.0124,3.1754,5.3507,3215.1717,1292.696,-0.005287,-0.00075183,-0.10078,-0.46833,-27.3994,-6.8994,-0.10063,-1.4533,-0.22667,-7.304,-30.1726
20,8,2.9751,0.71777,28,7.5223,7.6951,3.283,5.2215,4984.2317,1164.4987,-0.013736,-0.0016836,-0.33581,-0.48763,-19.9026,-7.855,0.85498,-0.69789,-0.051471,-135.5013,31.7942
20,9,3.2823,0.70001,28,7.7234,7.8095,3.1898,5.2949,5172.0637,1269.907,-0.014831,-0.0017227,-0.29108,-0.48722,-20.3998,-7.3111,0.31111,-1.0387,-0.085046,-30.093,-4.3661
20,10,3.2448,0.78084,24,7.4826,7.8347,3.6953,5.3833,5067.0129,816.8231,-0.015976,-0.0016382,-0.39825,-0.48758,-21.2599,-7.8444,0.8444,-0.039608,-0.013016,-483.1769,-45.3156
20,11,3.557,0.73107,19,7.5115,7.7256,3.2217,5.3269,3561.7893,1235.2887,-0.0093523,-0.0010586,-0.23491,-0.47691,-26.1096,-7.1345,0.13451,-0.77892,0.034063,-64.7113,-19.3024
20,12,3.5062,0.70095,19,7.4292,7.8292,3.4003,5.3598,3429.9324,1051.0217,-0.0064845,-0.00090769,-0.28781,-0.47447,-26.682,-6.998,-0.0020378,-0.4288,-0.033487,-248.9783,-34.4256
20,13,3.4276,0.76506,20,7.9625,8.0974,3.27,5.3475,3954.0747,1180.9125,-0.012115,-0.0012696,-0.22958,-0.4757,-24.6988,-7.5198,0.51983,-1.1575,-0.31511,-119.0875,-28.9024
20,14,3.6,0.74723,25,8.198,7.7581,3.4374,5.2938,5253.8216,1015.341,-0.017137,-0.0017197,-0.30688,-0.48631,-21.3192,-7.1823,0.18225,-1.1419,-0.034845,-284.659,-3.8208
20,15,2.6309,0.71122,25,7.862,7.6302,3.2569,5.2602,3948.6839,1193.7744,-0.0069794,-0.0013134,-0.27522,-0.4855,-22.2196,-8.3009,1.3009,-1.0767,0.056044,-106.2256,12.5176
20,16,3.0414,0.71326,27,7.9148,7.8095,3.2704,5.2966,4824.0785,1178.4982,-0.013101,-0.0016292,-0.29308,-0.48671,-20.742,-7.7359,0.73586,-1.1092,-0.083239,-121.5018,-5.1696
20,17,3.0141,0.77272,23,7.455,7.7496,3.5799,5.3,4433.25,898.635,-0.012878,-0.0014654,-0.37619,-0.48495,-22.2275,-8.0993,1.0993,-0.18519,-0.01965,-401.365,-6.7232
20,18,3.3409,0.73598,23,7.484,7.7764,3.6515,5.2947,4448.0618,847.0935,-0.013011,-0.0014711,-0.37884,-0.48278,-23.0726,-7.4606,0.46063,-0.1068,-0.052236,-452.9065,-4.1573
20,19,3.1379,0.70405,23,8.0558,7.7331,3.7975,5.2893,4097.4487,753.7124,-0.009084,-0.0013004,-0.36289,-0.48165,-23.8069,-7.543,0.54304,-0.45958,-0.014901,-546.2876,-1.539
20,20,3.5999,0.71812,24,7.7851,8.0275,3.5738,5.4529,4847.5423,903.6673,-0.014592,-0.0015805,-0.3503,-0.48419,-22.7652,-6.9871,-0.012913,-0.52445,-0.12926,-396.3327,-75.6781
20,21,2.8925,0.77382,19,7.4457,7.6674,3.6177,5.292,3492.3411,871.9249,-0.0066496,-0.00091638,-0.35422,-0.47905,-25.2975,-8.262,1.262,-0.11917,0.053869,-428.0751,-2.803
20,22,3.5314,0.72962,20,8.1755,8.1312,3.6809,5.2956,3873.9271,828.5136,-0.010441,-0.0011859,-0.31415,-0.47129,-25.4075,-7.1599,0.15991,-0.75415,-0.40608,-471.4864,-4.4524
20,23,3.5915,0.74085,26,8.2221,8.2729,3.4758,5.2876,5485.1317,981.8766,-0.017525,-0.0017653,-0.32044,-0.48053,-20.738,-7.1521,0.15212,-1.1083,-0.55655,-318.1234,-0.79501
20,24,3.5972,0.73436,27,7.4483,7.5659,3.5703,5.2639,5701.5945,905.3959,-0.017945,-0.0018086,-0.38988,-0.48968,-20.1724,-7.1016,0.10156,-0.19284,0.12437,-394.6041,10.6431
20,25,3.4656,0.70089,23,7.8689,7.7491,3.8487,5.2884,4329.6986,723.9401,-0.011499,-0.0014054,-0.38038,-0.48123,-23.8795,-7.0554,0.055428,-0.19586,-0.031907,-576.0599,-1.11
20,26,3.0166,0.7,22,7.3621,7.3622,3.1708,5.2902,3596.5843,1294.4214,-0.0062855,-0.0011179,-0.26178,-0.48505,-24.6,-7.6906,0.69061,-0.706,0.35705,-5.5786,-2.0082
20,27,3.5992,0.72501,27,7.565,8.0769,3.4517,5.4564,5701.3647,1002.0852,-0.017461,-0.0017907,-0.36233,-0.48777,-20.4246,-7.0356,0.035628,-0.48742,-0.17481,-297.9148,-77.2291
20,28,3.0812,0.73714,20,7.5645,7.9396,3.679,5.2951,3633.8307,829.1281,-0.0071732,-0.0010225,-0.35787,-0.47495,-25.2571,-7.8201,0.82008,-0.14599,-0.21494,-470.8719,-4.2583
20,29,3.5992,0.71972,25,7.7442,7.7845,3.4358,5.3336,4999.0582,1016.6771,-0.015582,-0.0016575,-0.3329,-0.48574,-22.0071,-6.9992,-0.00083715,-0.69054,-0.017484,-283.3229,-22.6031
20,30,3.5597,0.70345,26,7.5955,8.2959,3.2018,5.3062,4995.8555,1255.9893,-0.015202,-0.0016759,-0.29016,-0.47876,-21.7102,-6.9397,-0.060263,-0.89279,-0.55907,-44.0107,-9.6642
20,31,2.884,0.74693,25,8.2281,7.6393,3.669,5.2881,4599.6038,835.0215,-0.012177,-0.0015213,-0.3535,-0.4876,-21.3268,-8.1388,1.1388,-0.82468,0.077548,-464.9785,-1.0621
20,32,3.5876,0.77845,23,8.071,7.5859,3.2677,5.2859,4914.1621,1182.1046,-0.017038,-0.0016462,-0.2606,-0.4869,-22.0956,-7.3913,0.39134,-1.2694,0.12861,-117.8954,0.0011619
20,33,3.5977,0.70462,20,7.9596,7.7986,3.8863,5.2918,3807.9514,704.0364,-0.0090443,-0.0011161,-0.36126,-0.47522,-25.9077,-6.8941,-0.10585,-0.23018,-0.077581,-595.9636,-2.6467
20,34,3.295,0.70061,20,7.8715,8.0177,3.1687,5.3747,3467.664,1298.7958,-0.0061221,-0.00096997,-0.17287,-0.47406,-25.9879,-7.297,0.29697,-1.2185,-0.2055,-1.2042,-41.24
20,35,3.2402,0.77693,17,7.3183,8.2088,3.1784,5.4908,3337.1253,1286.7449,-0.0069612,-0.00074656,-0.22736,-0.47206,-26.7923,-7.8294,0.82944,-0.65065,-0.26892,-13.2551,-91.3556
20,36,3.1295,0.72543,19,8.2128,8.161,3.8155,5.3141,3478.0363,744.3772,-0.0050789,-0.00083372,-0.32851,-0.46868,-26.2168,-7.686,0.68603,-0.58951,-0.41553,-555.6228,-13.1899
20,37,2.892,0.75167,22,7.9978,7.7667,3.719,5.2872,4001.6238,802.2786,-0.0092185,-0.0012512,-0.35641,-0.48188,-23.4633,-8.1526,1.1526,-0.51934,-0.050721,-497.7214,-0.58573
20,38,3.5982,0.71957,27,7.5516,7.4575,3.2931,5.2996,5480.1517,1154.0395,-0.017158,-0.0017794,-0.32965,-0.49107,-20.5716,-6.9995,-0.0005256,-0.71201,0.27208,-145.9605,-6.6241
20,39,3.0025,0.76008,28,7.7142,8.164,3.2502,5.2563,5482.0159,1199.925,-0.016448,-0.0017804,-0.32484,-0.48464,-18.7177,-8.0498,1.0498,-0.93893,-0.48214,-100.075,14.4157
20,40,3.5522,0.7098,25,8.0537,7.817,3.3676,5.3276,4841.832,1080.0735,-0.014686,-0.0016217,-0.28924,-0.48472,-22.255,-6.9955,-0.0044694,-1.1024,-0.056642,-219.9265,-19.774
20,41,3.3279,0.74177,28,7.7336,8.1318,3.1902,5.4533,5804.4851,1269.0279,-0.017533,-0.0018191,-0.30313,-0.48886,-19.2303,-7.5136,0.51357,-1.0483,-0.23317,-30.9721,-75.9165
20,42,3.242,0.72817,20,8.2803,7.8783,3.2425,5.3157,3576.8597,1212.2905,-0.007951,-0.0010614,-0.16547,-0.47608,-25.4366,-7.5477,0.5477,-1.5165,-0.13101,-87.7095,-14.0472
20,43,3.1032,0.70003,21,7.5583,7.8158,3.1883,5.317,3499.0119,1273.8646,-0.0057229,-0.0010246,-0.2339,-0.4775,-25.2993,-7.5671,0.56711,-0.87578,-0.067151,-26.1354,-14.6656
