Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
16,8,0.645,-1.4684,1,0.20513,-0.355,-0.092111,-1.3684,-0.555
16,9,0.83795,-1.828,1,0.67104,-0.16205,-0.064557,-1.728,-0.36205
16,10,0.34505,-1.1985,0,0.92005,0.34505,0.042361,-2.1985,0.14505
16,11,0.93051,-1.9663,1,1.0267,-0.069489,-0.10984,-1.8663,-0.26949
16,12,0.38732,-1.1087,0,0.86348,0.38732,-0.097359,-2.1087,0.18732
16,13,0.7212,-1.6812,0,1.0447,0.7212,-0.0028485,-2.6812,0.5212
16,14,0.31707,-1.1616,0,0.96731,0.31707,0.037368,-2.1616,0.11707
16,15,0.31626,-1.0232,0,0.9688,0.31626,-0.10006,-2.0232,0.11626
16,16,0.56156,-1.409,1,0.11895,-0.43844,-0.026516,-1.309,-0.63844
16,17,0.2006,-1.0002,0,1.2482,0.2006,-0.00041229,-2.0002,0.00059978
16,18,0.20001,-1,0,1.25,0.20001,6.515e-06,-2,5.5771e-06
16,19,0.43951,-1.2219,0,0.81829,0.43951,-0.048777,-2.2219,0.23951
16,20,0.3638,-1.1054,0,0.89275,0.3638,-0.07262,-2.1054,0.1638
16,21,0.54736,-1.2794,0,0.81121,0.54736,-0.13596,-2.2794,0.34736
16,22,0.21092,-1.0593,0,1.2178,0.21092,0.048348,-2.0593,0.010922
16,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
16,24,0.57298,-1.2427,1,0.12663,-0.42702,-0.20933,-1.1427,-0.62702
16,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
16,26,0.56015,-1.3778,1,0.11809,-0.43985,-0.055769,-1.2778,-0.63985
16,27,0.75064,-1.6857,1,0.41411,-0.24936,-0.048674,-1.5857,-0.44936
16,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
16,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
16,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
16,31,0.61594,-1.4688,1,0.16721,-0.38406,-0.046987,-1.3688,-0.58406
16,32,0.20113,-1.0021,0,1.2466,0.20113,0.00093907,-2.0021,0.001132
16,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
16,34,0.92098,-1.8262,1,0.98611,-0.079022,-0.2302,-1.7262,-0.27902
16,35,0.95636,-2.0519,1,1.1413,-0.043639,-0.078573,-1.9519,-0.24364
16,36,0.61506,-1.5073,1,0.16619,-0.38494,-0.0071574,-1.4073,-0.58494
16,37,0.20011,-1.0001,0,1.2497,0.20011,-3.1933e-05,-2.0001,0.00010704
16,38,0.24339,-1.0371,0,1.1292,0.24339,-0.0072345,-2.0371,0.043393
16,39,0.77182,-1.7019,1,0.46944,-0.22818,-0.069579,-1.6019,-0.42818
16,40,0.20001,-1,0,1.25,0.20001,1.1081e-05,-2,5.1769e-06
16,41,0.50511,-1.0051,1,0.10013,-0.49489,-0.35166,-0.90512,-0.69489
16,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
16,43,0.43465,-1.1592,0,0.82136,0.43465,-0.10521,-2.1592,0.23465
16,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
16,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
16,46,0.41359,-1.2394,0,0.83733,0.41359,0.001328,-2.2394,0.21359
16,47,0.48192,-1.3783,0,0.80164,0.48192,0.052625,-2.3783,0.28192
16,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
16,49,0.23821,-1.0019,0,1.1427,0.23821,-0.037043,-2.0019,0.038207
16,50,0.69038,-1.5362,1,0.28121,-0.30962,-0.096768,-1.4362,-0.50962
16,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
16,52,0.31328,-1.0922,0,0.97432,0.31328,-0.027737,-2.0922,0.11328
16,53,0.65026,-1.539,1,0.2129,-0.34974,-0.029701,-1.439,-0.54974
16,54,0.97826,-2.0774,1,1.2437,-0.021741,-0.10028,-1.9774,-0.22174
16,55,0.60863,-1.4059,0,0.85901,0.60863,-0.09883,-2.4059,0.40863
16,56,0.56961,-1.3032,0,0.82423,0.56961,-0.14397,-2.3032,0.36961
16,57,0.53526,-1.3761,1,0.10622,-0.46474,-0.022205,-1.2761,-0.66474
16,58,0.64926,-1.5504,1,0.21139,-0.35074,-0.016775,-1.4504,-0.55074
16,59,0.65722,-1.5183,1,0.22359,-0.34278,-0.06137,-1.4183,-0.54278
16,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
16,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
16,62,0.91654,-2.0405,1,0.96752,-0.083461,-0.0068564,-1.9405,-0.28346
16,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
16,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
16,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
16,66,0.73628,-1.7073,1,0.37913,-0.26372,-0.0023605,-1.6073,-0.46372
16,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
16,68,0.94474,-1.77,1,1.089,-0.055257,-0.33595,-1.67,-0.25526
16,69,0.20031,-1.0004,0,1.2491,0.20031,7.0018e-05,-2.0004,0.00030774
16,70,0.81697,-1.617,1,0.60234,-0.18303,-0.23626,-1.517,-0.38303
16,71,0.20408,-1.0001,0,1.2379,0.20408,-0.003973,-2.0001,0.004075
16,72,0.40318,-1.1684,1,0.14687,-0.59682,-0.05688,-1.0684,-0.79682
16,73,0.22183,-1.0101,0,1.1869,0.22183,-0.012016,-2.0101,0.021827
16,74,0.59455,-1.4699,1,0.1447,-0.40545,-0.013844,-1.3699,-0.60545
16,75,0.42949,-1.2467,1,0.12486,-0.57051,-0.011307,-1.1467,-0.77051
16,76,0.38103,-1.0113,0,0.87077,0.38103,-0.18718,-2.0113,0.18103
16,77,0.59505,-1.4387,0,0.84517,0.59505,-0.045729,-2.4387,0.39505
16,78,0.73679,-1.6873,1,0.38034,-0.26321,-0.023238,-1.5873,-0.46321
16,79,0.59316,-1.4731,0,0.8434,0.59316,-0.0085513,-2.4731,0.39316
16,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
16,81,0.40654,-1.1932,1,0.14368,-0.59346,-0.03623,-1.0932,-0.79346
16,82,0.68508,-1.5658,0,0.97127,0.68508,-0.058514,-2.5658,0.48508
16,83,0.69354,-1.4888,1,0.28728,-0.30646,-0.14927,-1.3888,-0.50646
16,84,0.80958,-1.837,1,0.57921,-0.19042,-0.0026366,-1.737,-0.39042
16,85,0.30538,-1.0956,1,0.28938,-0.69462,-0.015499,-0.99564,-0.89462
16,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
16,87,0.84874,-1.8463,1,0.7081,-0.15126,-0.066803,-1.7463,-0.35126
16,88,0.47631,-1.2664,1,0.10281,-0.52369,-0.05185,-1.1664,-0.72369
16,89,0.25686,-1.053,0,1.0956,0.25686,-0.0055459,-2.053,0.056863
16,90,0.54776,-1.455,0,0.8114,0.54776,0.039158,-2.455,0.34776
16,91,0.58105,-1.4611,1,0.13284,-0.41895,-0.0026799,-1.3611,-0.61895
16,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
16,93,0.63418,-1.5452,0,0.89002,0.63418,0.0015014,-2.5452,0.43418
16,94,0.34334,-1.1521,0,0.92271,0.34334,-0.0020536,-2.1521,0.14334
16,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
16,96,0.33872,-1.1299,0,0.93005,0.33872,-0.018898,-2.1299,0.13872
16,97,0.45546,-1.1969,1,0.10992,-0.54454,-0.094202,-1.0969,-0.74454
16,98,0.20034,-1.0004,0,1.249,0.20034,6.2065e-05,-2.0004,0.00034135
16,99,0.41668,-1.1977,0,0.83471,0.41668,-0.044214,-2.1977,0.21668
16,100,0.255,-1.0232,1,0.40013,-0.745,-0.033299,-0.92324,-0.945
17,1,0.7997,-1.7857,1,0.5491,-0.2003,-0.035919,-1.6857,-0.4003
17,2,0.67665,-1.5874,1,0.25602,-0.32335,-0.023276,-1.4874,-0.52335
17,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
17,4,0.27102,-1.1301,0,1.0622,0.27102,0.056461,-2.1301,0.071021
17,5,0.85331,-1.8614,1,0.72414,-0.14669,-0.060445,-1.7614,-0.34669
17,6,0.95535,-1.9373,1,1.1367,-0.044648,-0.19111,-1.8373,-0.24465
17,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
17,8,0.645,-1.4684,1,0.20513,-0.355,-0.092111,-1.3684,-0.555
17,9,0.83795,-1.828,1,0.67104,-0.16205,-0.064557,-1.728,-0.36205
17,10,0.34505,-1.1985,0,0.92005,0.34505,0.042361,-2.1985,0.14505
17,11,0.93051,-1.9663,1,1.0267,-0.069489,-0.10984,-1.8663,-0.26949
17,12,0.33714,-1.1087,0,0.93261,0.33714,-0.038333,-2.1087,0.13714
17,13,0.69661,-1.6567,0,0.99328,0.69661,0.01351,-2.6567,0.49661
17,14,0.32991,-1.1616,0,0.94466,0.32991,0.022847,-2.1616,0.12991
17,15,0.2546,-1.0232,0,1.1011,0.2546,-0.032885,-2.0232,0.054595
17,16,0.56156,-1.409,1,0.11895,-0.43844,-0.026516,-1.309,-0.63844
17,17,0.20017,-1.0002,0,1.2495,0.20017,1.8753e-05,-2.0002,0.0001689
17,18,0.20001,-1,0,1.25,0.20001,9.714e-07,-2,5.5771e-06
17,19,0.42596,-1.2219,0,0.82741,0.42596,-0.031671,-2.2219,0.22596
17,20,0.25593,-1.1356,0,1.0978,0.25593,0.078063,-2.1356,0.055932
17,21,0.54736,-1.2794,0,0.81121,0.54736,-0.13596,-2.2794,0.34736
17,22,0.21092,-1.0176,0,1.2178,0.21092,0.006662,-2.0176,0.010922
17,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
17,24,0.57298,-1.2427,1,0.12663,-0.42702,-0.20933,-1.1427,-0.62702
17,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
17,26,0.56015,-1.3778,1,0.11809,-0.43985,-0.055769,-1.2778,-0.63985
17,27,0.75064,-1.6857,1,0.41411,-0.24936,-0.048674,-1.5857,-0.44936
17,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
17,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
17,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
17,31,0.61594,-1.4688,1,0.16721,-0.38406,-0.046987,-1.3688,-0.58406
17,32,0.20113,-1.0007,0,1.2466,0.20113,-0.00042728,-2.0007,0.001132
17,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
17,34,0.92098,-1.8262,1,0.98611,-0.079022,-0.2302,-1.7262,-0.27902
17,35,0.95636,-2.0519,1,1.1413,-0.043639,-0.078573,-1.9519,-0.24364
17,36,0.61506,-1.5073,1,0.16619,-0.38494,-0.0071574,-1.4073,-0.58494
17,37,0.20005,-1,0,1.2498,0.20005,-3.9611e-05,-2,5.467e-05
17,38,0.21307,-1.0371,0,1.2116,0.21307,0.023958,-2.0371,0.01307
17,39,0.77182,-1.7019,1,0.46944,-0.22818,-0.069579,-1.6019,-0.42818
17,40,0.20001,-1,0,1.25,0.20001,-3.1713e-06,-2,5.1191e-06
17,41,0.50511,-1.0051,1,0.10013,-0.49489,-0.35166,-0.90512,-0.69489
17,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
17,43,0.41543,-1.1592,0,0.83576,0.41543,-0.081147,-2.1592,0.21543
17,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
17,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
17,46,0.37201,-1.0472,0,0.88191,0.37201,-0.1405,-2.0472,0.17201
17,47,0.48192,-1.3074,0,0.80164,0.48192,-0.01826,-2.3074,0.28192
17,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
17,49,0.2198,-1.0017,0,1.1926,0.2198,-0.018255,-2.0017,0.019803
17,50,0.69038,-1.5362,1,0.28121,-0.30962,-0.096768,-1.4362,-0.50962
17,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
17,52,0.31328,-1.0922,0,0.97432,0.31328,-0.027737,-2.0922,0.11328
17,53,0.65026,-1.539,1,0.2129,-0.34974,-0.029701,-1.439,-0.54974
17,54,0.97826,-2.0774,1,1.2437,-0.021741,-0.10028,-1.9774,-0.22174
17,55,0.60012,-1.3618,0,0.85012,0.60012,-0.13017,-2.3618,0.40012
17,56,0.5327,-1.3032,0,0.80534,0.5327,-0.091519,-2.3032,0.3327
17,57,0.53526,-1.3761,1,0.10622,-0.46474,-0.022205,-1.2761,-0.66474
17,58,0.64926,-1.5504,1,0.21139,-0.35074,-0.016775,-1.4504,-0.55074
17,59,0.65722,-1.5183,1,0.22359,-0.34278,-0.06137,-1.4183,-0.54278
17,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
17,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
17,62,0.91654,-2.0405,1,0.96752,-0.083461,-0.0068564,-1.9405,-0.28346
17,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
17,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
17,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
17,66,0.73628,-1.7073,1,0.37913,-0.26372,-0.0023605,-1.6073,-0.46372
17,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
17,68,0.94474,-1.77,1,1.089,-0.055257,-0.33595,-1.67,-0.25526
17,69,0.20031,-1.0004,0,1.2491,0.20031,7.0018e-05,-2.0004,0.00030774
17,70,0.81697,-1.617,1,0.60234,-0.18303,-0.23626,-1.517,-0.38303
17,71,0.20217,-1.0001,0,1.2435,0.20217,-0.0020582,-2.0001,0.0021661
17,72,0.40318,-1.1684,1,0.14687,-0.59682,-0.05688,-1.0684,-0.79682
17,73,0.20129,-1.0039,0,1.2461,0.20129,0.0026018,-2.0039,0.0012892
17,74,0.59455,-1.4699,1,0.1447,-0.40545,-0.013844,-1.3699,-0.60545
17,75,0.42949,-1.2467,1,0.12486,-0.57051,-0.011307,-1.1467,-0.77051
17,76,0.37388,-1.0113,0,0.87953,0.37388,-0.17865,-2.0113,0.17388
17,77,0.56489,-1.4387,0,0.82105,0.56489,-0.0016235,-2.4387,0.36489
17,78,0.73679,-1.6873,1,0.38034,-0.26321,-0.023238,-1.5873,-0.46321
17,79,0.59316,-1.4731,0,0.8434,0.59316,-0.0085513,-2.4731,0.39316
17,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
17,81,0.40654,-1.1932,1,0.14368,-0.59346,-0.03623,-1.0932,-0.79346
17,82,0.65212,-1.5658,0,0.91571,0.65212,-0.0058573,-2.5658,0.45212
17,83,0.69354,-1.4888,1,0.28728,-0.30646,-0.14927,-1.3888,-0.50646
17,84,0.80958,-1.837,1,0.57921,-0.19042,-0.0026366,-1.737,-0.39042
17,85,0.30538,-1.0956,1,0.28938,-0.69462,-0.015499,-0.99564,-0.89462
17,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
17,87,0.84874,-1.8463,1,0.7081,-0.15126,-0.066803,-1.7463,-0.35126
17,88,0.47631,-1.2664,1,0.10281,-0.52369,-0.05185,-1.1664,-0.72369
17,89,0.2517,-1.053,0,1.1083,0.2517,-9.6652e-05,-2.053,0.051701
17,90,0.57073,-1.455,0,0.82502,0.57073,0.0062451,-2.455,0.37073
17,91,0.58105,-1.4611,1,0.13284,-0.41895,-0.0026799,-1.3611,-0.61895
17,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
17,93,0.63418,-1.5452,0,0.89002,0.63418,0.0015014,-2.5452,0.43418
17,94,0.33404,-1.1521,0,0.93771,0.33404,0.0086296,-2.1521,0.13404
17,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
17,96,0.311,-1.1299,0,0.9786,0.311,0.012508,-2.1299,0.111
17,97,0.45546,-1.1969,1,0.10992,-0.54454,-0.094202,-1.0969,-0.74454
17,98,0.2001,-1.0002,0,1.2497,0.2001,0.00014602,-2.0002,9.7402e-05
17,99,0.36577,-1.1591,0,0.89009,0.36577,-0.021157,-2.1591,0.16577
17,100,0.255,-1.0232,1,0.40013,-0.745,-0.033299,-0.92324,-0.945
18,1,0.7997,-1.7857,1,0.5491,-0.2003,-0.035919,-1.6857,-0.4003
18,2,0.67665,-1.5874,1,0.25602,-0.32335,-0.023276,-1.4874,-0.52335
18,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
18,4,0.27102,-1.0999,0,1.0622,0.27102,0.026321,-2.0999,0.071021
18,5,0.85331,-1.8614,1,0.72414,-0.14669,-0.060445,-1.7614,-0.34669
18,6,0.95535,-1.9373,1,1.1367,-0.044648,-0.19111,-1.8373,-0.24465
18,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
18,8,0.645,-1.4684,1,0.20513,-0.355,-0.092111,-1.3684,-0.555
18,9,0.83795,-1.828,1,0.67104,-0.16205,-0.064557,-1.728,-0.36205
18,10,0.34505,-1.1922,0,0.92005,0.34505,0.036137,-2.1922,0.14505
18,11,0.93051,-1.9663,1,1.0267,-0.069489,-0.10984,-1.8663,-0.26949
18,12,0.33714,-1.1087,0,0.93261,0.33714,-0.038333,-2.1087,0.13714
18,13,0.69661,-1.6423,0,0.99328,0.69661,-0.00084394,-2.6423,0.49661
18,14,0.32991,-1.0847,0,0.94466,0.32991,-0.053998,-2.0847,0.12991
18,15,0.24688,-1.0232,0,1.1203,0.24688,-0.024772,-2.0232,0.046884
18,16,0.56156,-1.409,1,0.11895,-0.43844,-0.026516,-1.309,-0.63844
18,17,0.20004,-1.0001,0,1.2499,0.20004,3.3016e-05,-2.0001,4.1709e-05
18,18,0.2,-1,0,1.25,0.2,3.9003e-06,-2,2.3255e-06
18,19,0.41261,-1.2219,0,0.83819,0.41261,-0.015041,-2.2219,0.21261
18,20,0.25593,-1.1051,0,1.0978,0.25593,0.047549,-2.1051,0.055932
18,21,0.53429,-1.2788,0,0.80588,0.53429,-0.11811,-2.2788,0.33429
18,22,0.21092,-1.0016,0,1.2178,0.21092,-0.0093857,-2.0016,0.010922
18,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
18,24,0.57298,-1.2427,1,0.12663,-0.42702,-0.20933,-1.1427,-0.62702
18,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
18,26,0.56015,-1.3778,1,0.11809,-0.43985,-0.055769,-1.2778,-0.63985
18,27,0.75064,-1.6857,1,0.41411,-0.24936,-0.048674,-1.5857,-0.44936
18,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
18,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
18,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
18,31,0.61594,-1.4688,1,0.16721,-0.38406,-0.046987,-1.3688,-0.58406
18,32,0.20033,-1.0007,0,1.249,0.20033,0.00037764,-2.0007,0.00032766
18,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
18,34,0.92098,-1.8262,1,0.98611,-0.079022,-0.2302,-1.7262,-0.27902
18,35,0.95636,-2.0519,1,1.1413,-0.043639,-0.078573,-1.9519,-0.24364
18,36,0.61506,-1.5073,1,0.16619,-0.38494,-0.0071574,-1.4073,-0.58494
18,37,0.20005,-1,0,1.2498,0.20005,-3.9611e-05,-2,5.467e-05
18,38,0.20703,-1.021,0,1.2292,0.20703,0.013917,-2.021,0.0070283
18,39,0.77182,-1.7019,1,0.46944,-0.22818,-0.069579,-1.6019,-0.42818
18,40,0.2,-1,0,1.25,0.2,1.8916e-06,-2,5.6249e-08
18,41,0.50511,-1.0051,1,0.10013,-0.49489,-0.35166,-0.90512,-0.69489
18,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
18,43,0.37811,-1.1592,0,0.87429,0.37811,-0.03571,-2.1592,0.17811
18,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
18,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
18,46,0.35517,-1.0472,0,0.90488,0.35517,-0.12067,-2.0472,0.15517
18,47,0.45749,-1.2934,0,0.80904,0.45749,-0.00025407,-2.2934,0.25749
18,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
18,49,0.2198,-1.0017,0,1.1926,0.2198,-0.018255,-2.0017,0.019803
18,50,0.69038,-1.5362,1,0.28121,-0.30962,-0.096768,-1.4362,-0.50962
18,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
18,52,0.31328,-1.0922,0,0.97432,0.31328,-0.027737,-2.0922,0.11328
18,53,0.65026,-1.539,1,0.2129,-0.34974,-0.029701,-1.439,-0.54974
18,54,0.97826,-2.0774,1,1.2437,-0.021741,-0.10028,-1.9774,-0.22174
18,55,0.55767,-1.3618,0,0.81663,0.55767,-0.068166,-2.3618,0.35767
18,56,0.44324,-1.3032,0,0.81611,0.44324,0.027828,-2.3032,0.24324
18,57,0.53526,-1.3761,1,0.10622,-0.46474,-0.022205,-1.2761,-0.66474
18,58,0.64926,-1.5504,1,0.21139,-0.35074,-0.016775,-1.4504,-0.55074
18,59,0.65722,-1.5183,1,0.22359,-0.34278,-0.06137,-1.4183,-0.54278
18,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
18,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
18,62,0.91654,-2.0405,1,0.96752,-0.083461,-0.0068564,-1.9405,-0.28346
18,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
18,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
18,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
18,66,0.73628,-1.7073,1,0.37913,-0.26372,-0.0023605,-1.6073,-0.46372
18,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
18,68,0.94474,-1.77,1,1.089,-0.055257,-0.33595,-1.67,-0.25526
18,69,0.20031,-1.0002,0,1.2491,0.20031,-9.5099e-05,-2.0002,0.00030774
18,70,0.81697,-1.617,1,0.60234,-0.18303,-0.23626,-1.517,-0.38303
18,71,0.20217,-1.0001,0,1.2435,0.20217,-0.0020582,-2.0001,0.0021661
18,72,0.40318,-1.1684,1,0.14687,-0.59682,-0.05688,-1.0684,-0.79682
18,73,0.20129,-1.0015,0,1.2461,0.20129,0.00018161,-2.0015,0.0012892
18,74,0.59455,-1.4699,1,0.1447,-0.40545,-0.013844,-1.3699,-0.60545
18,75,0.42949,-1.2467,1,0.12486,-0.57051,-0.011307,-1.1467,-0.77051
18,76,0.37388,-1.0113,0,0.87953,0.37388,-0.17865,-2.0113,0.17388
18,77,0.56194,-1.4387,0,0.81918,0.56194,0.0026072,-2.4387,0.36194
18,78,0.73679,-1.6873,1,0.38034,-0.26321,-0.023238,-1.5873,-0.46321
18,79,0.5804,-1.4284,0,0.83232,0.5804,-0.034459,-2.4284,0.3804
18,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
18,81,0.40654,-1.1932,1,0.14368,-0.59346,-0.03623,-1.0932,-0.79346
18,82,0.63999,-1.5277,0,0.89798,0.63999,-0.024968,-2.5277,0.43999
18,83,0.69354,-1.4888,1,0.28728,-0.30646,-0.14927,-1.3888,-0.50646
18,84,0.80958,-1.837,1,0.57921,-0.19042,-0.0026366,-1.737,-0.39042
18,85,0.30538,-1.0956,1,0.28938,-0.69462,-0.015499,-0.99564,-0.89462
18,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
18,87,0.84874,-1.8463,1,0.7081,-0.15126,-0.066803,-1.7463,-0.35126
18,88,0.47631,-1.2664,1,0.10281,-0.52369,-0.05185,-1.1664,-0.72369
18,89,0.23996,-1.0355,0,1.1381,0.23996,-0.0052623,-2.0355,0.039956
18,90,0.57073,-1.3607,0,0.82502,0.57073,-0.088112,-2.3607,0.37073
18,91,0.58105,-1.4611,1,0.13284,-0.41895,-0.0026799,-1.3611,-0.61895
18,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
18,93,0.63418,-1.5452,0,0.89002,0.63418,0.0015014,-2.5452,0.43418
18,94,0.33404,-1.0602,1,0.23771,-0.66596,-0.083283,-0.96016,-0.86596
18,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
18,96,0.311,-1.1299,0,0.9786,0.311,0.012508,-2.1299,0.111
18,97,0.45546,-1.1969,1,0.10992,-0.54454,-0.094202,-1.0969,-0.74454
18,98,0.2001,-1.0001,0,1.2497,0.2001,-2.205e-05,-2.0001,9.7402e-05
18,99,0.34772,-1.1591,0,0.91594,0.34772,-4.4143e-05,-2.1591,0.14772
18,100,0.255,-1.0232,1,0.40013,-0.745,-0.033299,-0.92324,-0.945
19,1,0.7997,-1.7857,1,0.5491,-0.2003,-0.035919,-1.6857,-0.4003
19,2,0.67665,-1.5874,1,0.25602,-0.32335,-0.023276,-1.4874,-0.52335
19,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
19,4,0.21825,-1.0851,0,1.1969,0.21825,0.066712,-2.0851,0.018248
19,5,0.85331,-1.8614,1,0.72414,-0.14669,-0.060445,-1.7614,-0.34669
19,6,0.95535,-1.9373,1,1.1367,-0.044648,-0.19111,-1.8373,-0.24465
19,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
19,8,0.645,-1.4684,1,0.20513,-0.355,-0.092111,-1.3684,-0.555
19,9,0.83795,-1.828,1,0.67104,-0.16205,-0.064557,-1.728,-0.36205
19,10,0.3728,-1.1922,0,0.88091,0.3728,0.0036119,-2.1922,0.1728
19,11,0.93051,-1.9663,1,1.0267,-0.069489,-0.10984,-1.8663,-0.26949
19,12,0.30297,-1.1087,0,0.99411,0.30297,0.00020419,-2.1087,0.10297
19,13,0.69661,-1.6423,0,0.99328,0.69661,-0.00084394,-2.6423,0.49661
19,14,0.304,-1.0847,0,0.99209,0.304,-0.024872,-2.0847,0.104
19,15,0.22634,-1.0232,0,1.1744,0.22634,-0.0034647,-2.0232,0.026343
19,16,0.56156,-1.409,1,0.11895,-0.43844,-0.026516,-1.309,-0.63844
