Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
27,10,0.86068,0.84356,0,2.5649,-1.5843,-0.017119,0.00022281
27,11,1.3021,0.5,1,2.1043,-0.89341,0.19787,0.088965
27,12,0.91108,0.78644,0,2.6086,-1.6165,-0.12464,5.7508e-05
27,13,1.2132,0.5,0,2.9263,-1.9718,-0.71316,1.7608e-06
27,14,0.91564,0.78093,0,2.6122,-1.6193,-0.1347,0.00022015
27,15,0.88421,0.81582,0,2.5842,-1.5977,-0.068395,0.00024081
27,16,0.87523,0.82644,0,2.5769,-1.5925,-0.048791,-7.2992e-05
27,17,0.86022,0.84411,0,2.5645,-1.5841,-0.016104,0.00023732
27,18,0.9242,0.77219,0,2.6206,-1.6263,-0.15201,9.6131e-05
27,19,0.8962,0.80263,0,2.595,-1.6058,-0.093568,-5.6202e-06
27,20,0.88682,0.8128,0,2.5864,-1.5993,-0.074019,0.00030782
27,21,1.0695,0.62606,0,2.765,-1.7698,-0.4434,-2.5168e-05
27,22,0.86521,0.83745,0,2.5679,-1.586,-0.027752,0.00031622
27,23,1.2235,0.50218,1,1.9492,-0.77567,0.27865,0.013002
27,24,0.89066,0.80963,0,2.5909,-1.6029,-0.08103,0.00050782
27,25,1.1096,0.58995,0,2.8092,-1.8212,-0.51968,0.00082222
27,26,0.86353,0.8403,0,2.5674,-1.586,-0.023228,0.00026435
27,27,0.98766,0.70546,0,2.6808,-1.6809,-0.2822,6.7939e-06
27,28,0.91267,0.78501,0,2.6103,-1.618,-0.12766,0.00033849
27,29,1.2075,0.50512,0,2.9201,-1.9632,-0.70238,0.00053073
27,30,1.24,0.5,1,1.98,-0.79762,0.25999,0.026849
27,31,0.91212,0.78487,0,2.6091,-1.6168,-0.12725,0.00013629
27,32,0.94251,0.75235,0,2.6374,-1.6407,-0.19016,-8.8389e-05
27,33,1.2103,0.50234,0,2.923,-1.9673,-0.70801,2.1475e-05
27,34,1.3351,0.5,1,2.1702,-0.94736,0.16492,0.12192
27,35,1.2223,0.5,1,1.9445,-0.77165,0.27775,0.0090917
27,36,0.87173,0.83093,0,2.5744,-1.5908,-0.0408,0.00033976
27,37,0.88023,0.8211,0,2.5816,-1.5959,-0.059131,0.00023252
27,38,0.86183,0.84261,0,2.5663,-1.5854,-0.019216,0.00055394
27,39,1.0415,0.6523,0,2.7354,-1.7371,-0.38924,4.7824e-05
27,40,0.88527,0.81669,0,2.5872,-1.6004,-0.068576,0.0013817
27,41,0.98041,0.70982,0,2.6706,-1.671,-0.27059,0.0029556
27,42,1.2875,0.50581,1,2.0807,-0.87591,0.21835,0.081331
27,43,0.8639,0.83999,0,2.5678,-1.5863,-0.023908,0.00037145
27,44,1.2995,0.50706,1,2.1061,-0.89627,0.20756,0.094879
27,45,1.3423,0.5,1,2.1846,-0.95943,0.15772,0.12912
27,46,1.0192,0.67424,0,2.7126,-1.713,-0.34496,1.044e-05
27,47,0.94713,0.74854,0,2.6428,-1.6456,-0.19859,0.00091039
27,48,0.86864,0.83452,0,2.5718,-1.5891,-0.034121,0.00037876
27,49,0.86613,0.83717,0,2.5694,-1.5874,-0.02896,0.00016892
27,50,0.93723,0.75803,0,2.6325,-1.6364,-0.1792,-3.9407e-05
27,51,0.86462,0.83791,0,2.5671,-1.5855,-0.026713,0.00051102
27,52,0.93618,0.75919,0,2.6316,-1.6356,-0.17699,-5.8777e-06
27,53,1.204,0.50095,1,1.9089,-0.74656,0.29696,0.0078135
27,54,1.3905,0.5,1,2.281,-1.0429,0.10952,0.17732
27,55,1.1085,0.58989,0,2.8068,-1.8186,-0.51858,0.00020405
27,56,1.0719,0.62316,0,2.767,-1.7722,-0.44875,0.00047959
27,57,1.2341,0.50021,1,1.9683,-0.78905,0.26615,0.021148
27,58,1.3179,0.5,1,2.1359,-0.91901,0.18207,0.10477
27,59,0.92268,0.77305,0,2.6184,-1.6244,-0.14963,0.00042618
27,60,0.87345,0.82681,0,2.5737,-1.5897,-0.04664,0.0013307
27,61,1.3478,0.50001,1,2.1956,-0.96873,0.15224,0.13462
27,62,1.0858,0.61172,0,2.7833,-1.7907,-0.47408,0.00085296
27,63,0.85343,0.85196,0,2.5588,-1.5803,-0.0014665,0.00017384
27,64,1.2805,0.5,1,2.0611,-0.85925,0.21945,0.067385
27,65,1.054,0.64015,0,2.7482,-1.7511,-0.41388,0.00029197
27,66,1.2706,0.50008,1,2.0412,-0.84386,0.2295,0.057508
27,67,0.87268,0.83036,0,2.5757,-1.5919,-0.042313,0.00079377
27,68,1.2149,0.5,0,2.9298,-1.976,-0.71489,0.0017319
27,69,0.85423,0.84982,0,2.5583,-1.5795,-0.0044139,0.00065586
27,70,0.9793,0.71424,0,2.6728,-1.6733,-0.26506,6.7625e-05
27,71,0.86077,0.84314,0,2.5647,-1.5841,-0.017627,-5.0176e-05
27,72,1.2462,0.50015,1,1.9926,-0.807,0.25392,0.033246
27,73,0.92538,0.77069,0,2.6214,-1.627,-0.15468,-9.1412e-05
27,74,1.2663,0.5,1,2.0327,-0.83727,0.23367,0.053172
27,75,1.2989,0.5001,1,2.0979,-0.88838,0.20118,0.085884
27,76,1.108,0.59069,0,2.8066,-1.8183,-0.51728,-1.0549e-05
27,77,0.88996,0.8106,0,2.5905,-1.6026,-0.07936,0.00067857
27,78,1.3293,0.5,1,2.1586,-0.9377,0.17072,0.11612
27,79,1.1624,0.54335,0,2.8682,-1.8946,-0.61908,0.00072507
27,80,1.2096,0.5,0,2.9192,-1.9631,-0.70958,0.0033835
27,81,0.93919,0.7566,0,2.635,-1.6387,-0.18259,0.00057095
27,82,1.0639,0.63117,0,2.759,-1.7631,-0.43275,-7.7377e-05
27,83,1.3717,0.5,1,2.2435,-1.0099,0.12827,0.15857
27,84,0.96852,0.72472,0,2.6618,-1.6628,-0.24381,0.0003001
27,85,0.90281,0.79634,0,2.602,-1.6114,-0.10646,0.00075572
27,86,1.1802,0.55724,1,1.9176,-0.7699,0.37705,0.034517
27,87,1.2467,0.5,1,1.9934,-0.80754,0.25331,0.033527
27,88,1.1118,0.59147,1,1.8152,-0.71582,0.47963,0.0047173
27,89,0.85834,0.84608,0,2.5628,-1.5828,-0.012256,5.4952e-05
27,90,1.0649,0.63052,0,2.7603,-1.7645,-0.43438,0.0001745
27,91,1.1295,0.57292,1,1.8319,-0.71916,0.44344,0.0016221
27,92,1.3394,0.50057,1,2.1794,-0.95517,0.16116,0.12693
27,93,1.186,0.52272,0,2.8947,-1.9293,-0.66329,9.9953e-05
27,94,0.86628,0.83594,0,2.5685,-1.5864,-0.030346,0.00055317
27,95,1.3997,0.5,1,2.2993,-1.0594,0.10034,0.1865
27,96,0.87541,0.82666,0,2.5775,-1.593,-0.048754,0.0002941
27,97,0.8532,0.85108,0,2.5575,-1.579,-0.0021215,0.00059926
27,98,0.86257,0.84117,0,2.5663,-1.5852,-0.021399,5.2827e-05
27,99,0.90538,0.79311,0,2.6039,-1.6128,-0.11227,0.0004113
27,100,0.86431,0.83967,0,2.5683,-1.5867,-0.024636,0.0005085
28,1,0.9088,0.78883,0,2.6064,-1.6148,-0.11997,-4.8931e-05
28,2,1.2734,0.50002,1,2.0468,-0.84819,0.2266,0.060274
28,3,0.90778,0.78873,0,2.6043,-1.6128,-0.11905,0.00096657
28,4,0.89261,0.80658,0,2.5918,-1.6033,-0.086026,5.9189e-05
28,5,1.2238,0.5,1,1.9477,-0.77393,0.27617,0.010671
28,6,1.3459,0.5,1,2.1919,-0.96559,0.15407,0.13276
28,7,1.2297,0.50006,1,1.9594,-0.78251,0.27037,0.016607
28,8,0.96212,0.73081,0,2.6551,-1.6565,-0.23131,0.00081269
28,9,1.2259,0.5,1,1.9519,-0.77697,0.27407,0.012765
28,10,0.86068,0.84356,0,2.5649,-1.5843,-0.017119,0.00022281
28,11,1.3021,0.5,1,2.1043,-0.89341,0.19787,0.088965
28,12,0.91108,0.78644,0,2.6086,-1.6165,-0.12464,5.7508e-05
28,13,1.2132,0.5,0,2.9263,-1.9718,-0.71316,1.7607e-06
28,14,0.91564,0.78093,0,2.6122,-1.6193,-0.1347,0.00022015
28,15,0.88421,0.81582,0,2.5842,-1.5977,-0.068395,0.00024081
28,16,0.87523,0.82644,0,2.5769,-1.5925,-0.048791,-7.2992e-05
28,17,0.86022,0.84411,0,2.5645,-1.5841,-0.016104,0.00023732
28,18,0.9242,0.77219,0,2.6206,-1.6263,-0.15201,9.6131e-05
28,19,0.8962,0.80263,0,2.595,-1.6058,-0.093568,-5.6202e-06
28,20,0.88682,0.8128,0,2.5864,-1.5993,-0.074019,0.00030782
28,21,1.0695,0.62606,0,2.765,-1.7698,-0.4434,-2.5168e-05
28,22,0.86521,0.83745,0,2.5679,-1.586,-0.027752,0.00031622
28,23,1.3231,0.50179,1,2.1481,-0.92933,0.17867,0.11214
28,24,0.89066,0.80963,0,2.5909,-1.6029,-0.08103,0.00050782
28,25,1.1096,0.58995,0,2.8092,-1.8212,-0.51968,0.00082222
28,26,0.86353,0.8403,0,2.5674,-1.586,-0.023228,0.00026435
28,27,0.98766,0.70546,0,2.6808,-1.6809,-0.2822,6.7939e-06
28,28,0.91267,0.78501,0,2.6103,-1.618,-0.12766,0.00033849
28,29,1.2075,0.50512,0,2.9201,-1.9632,-0.70238,0.00053073
28,30,1.24,0.5,1,1.98,-0.79762,0.25999,0.026849
28,31,0.91212,0.78487,0,2.6091,-1.6168,-0.12725,0.00013629
28,32,0.94251,0.75235,0,2.6374,-1.6407,-0.19016,-8.8389e-05
28,33,1.2103,0.50234,0,2.923,-1.9673,-0.70801,2.1475e-05
28,34,1.3351,0.5,1,2.1702,-0.94736,0.16492,0.12192
28,35,1.2223,0.5,1,1.9445,-0.77165,0.27775,0.0090917
28,36,0.87173,0.83093,0,2.5744,-1.5908,-0.0408,0.00033976
28,37,0.88023,0.8211,0,2.5816,-1.5959,-0.059131,0.00023252
28,38,0.86183,0.84261,0,2.5663,-1.5854,-0.019216,0.00055394
28,39,1.0415,0.6523,0,2.7354,-1.7371,-0.38924,4.7824e-05
28,40,0.88527,0.81669,0,2.5872,-1.6004,-0.068576,0.0013817
28,41,0.98041,0.70982,0,2.6706,-1.671,-0.27059,0.0029556
28,42,1.2875,0.50152,1,2.0764,-0.87161,0.21405,0.076139
28,43,0.8639,0.83999,0,2.5678,-1.5863,-0.023908,0.00037145
28,44,1.2995,0.50031,1,2.0993,-0.88952,0.20081,0.086721
28,45,1.3617,0.5,1,2.2235,-0.9926,0.13826,0.14858
28,46,1.0192,0.67424,0,2.7126,-1.713,-0.34496,1.044e-05
28,47,0.94661,0.74854,0,2.6417,-1.6446,-0.19807,0.00038893
28,48,0.86864,0.83452,0,2.5718,-1.5891,-0.034121,0.00037876
28,49,0.86613,0.83717,0,2.5694,-1.5874,-0.02896,0.00016892
28,50,0.93723,0.75803,0,2.6325,-1.6364,-0.1792,-3.9407e-05
28,51,0.86462,0.83791,0,2.5671,-1.5855,-0.026713,0.00051102
28,52,0.93618,0.75919,0,2.6316,-1.6356,-0.17699,-5.8777e-06
28,53,1.2058,0.50095,1,1.9125,-0.74907,0.29518,0.0060338
28,54,1.3639,0.5,1,2.2279,-0.99641,0.13605,0.15079
28,55,1.1085,0.58989,0,2.8068,-1.8186,-0.51858,0.00020405
28,56,1.0719,0.62316,0,2.767,-1.7722,-0.44875,0.00047959
28,57,1.2741,0.50002,1,2.0482,-0.84926,0.22591,0.060967
28,58,1.3179,0.5,1,2.1359,-0.91901,0.18207,0.10477
28,59,0.92268,0.77305,0,2.6184,-1.6244,-0.14963,0.00042618
28,60,0.87345,0.82681,0,2.5737,-1.5897,-0.04664,0.0013307
28,61,1.3478,0.5,1,2.1955,-0.96872,0.15223,0.13461
28,62,1.0858,0.61172,0,2.7833,-1.7907,-0.47408,0.00085296
28,63,0.85343,0.85196,0,2.5588,-1.5803,-0.0014665,0.00017384
28,64,1.2805,0.5,1,2.0611,-0.85925,0.21945,0.067385
28,65,1.054,0.64015,0,2.7482,-1.7511,-0.41388,0.00029197
28,66,1.2242,0.50002,1,1.9485,-0.77456,0.27577,0.011115
28,67,0.87214,0.83036,0,2.5746,-1.591,-0.041779,0.00026058
28,68,1.2149,0.5,0,2.9298,-1.976,-0.71489,0.0017319
28,69,0.85423,0.84982,0,2.5583,-1.5795,-0.0044139,0.00065586
28,70,0.9793,0.71424,0,2.6728,-1.6733,-0.26506,6.7625e-05
28,71,0.86077,0.84314,0,2.5647,-1.5841,-0.017627,-5.0176e-05
28,72,1.2462,0.50009,1,1.9925,-0.80695,0.25387,0.03318
28,73,0.92538,0.77069,0,2.6214,-1.627,-0.15468,-9.1412e-05
28,74,1.2663,0.5,1,2.0327,-0.83727,0.23367,0.053171
28,75,1.2989,0.5001,1,2.0979,-0.88838,0.20118,0.085884
28,76,1.108,0.59069,0,2.8066,-1.8183,-0.51728,-1.0549e-05
28,77,0.88996,0.8106,0,2.5905,-1.6026,-0.07936,0.00067857
28,78,1.3293,0.5,1,2.1586,-0.9377,0.17072,0.11612
28,79,1.1624,0.54335,0,2.8682,-1.8946,-0.61908,0.00072507
28,80,1.2096,0.5022,0,2.9214,-1.9653,-0.70738,0.00071737
28,81,0.93919,0.7566,0,2.635,-1.6387,-0.18259,0.00057095
28,82,1.0639,0.63117,0,2.759,-1.7631,-0.43275,-7.7377e-05
28,83,1.3831,0.5,1,2.2661,-1.0298,0.11693,0.16991
28,84,0.96852,0.72472,0,2.6618,-1.6628,-0.24381,0.0003001
28,85,0.90281,0.79634,0,2.602,-1.6114,-0.10646,0.00075572
28,86,1.1802,0.5225,1,1.8829,-0.73516,0.34231,0.0057804
28,87,1.2467,0.5,1,1.9934,-0.80754,0.25331,0.033527
28,88,1.1118,0.58298,1,1.8067,-0.70734,0.47114,0.0045161
28,89,0.85834,0.84608,0,2.5628,-1.5828,-0.012256,5.4952e-05
28,90,1.0649,0.63052,0,2.7603,-1.7645,-0.43438,0.0001745
28,91,1.1295,0.57292,1,1.8319,-0.71916,0.44344,0.0016221
28,92,1.398,0.50034,1,2.2964,-1.0568,0.10231,0.18528
28,93,1.186,0.52272,0,2.8947,-1.9293,-0.66329,9.9953e-05
28,94,0.86628,0.83594,0,2.5685,-1.5864,-0.030346,0.00055317
28,95,1.3997,0.5,1,2.2993,-1.0594,0.10034,0.1865
28,96,0.87541,0.82666,0,2.5775,-1.593,-0.048754,0.0002941
28,97,0.8532,0.85108,0,2.5575,-1.579,-0.0021215,0.00059926
28,98,0.86257,0.84117,0,2.5663,-1.5852,-0.021399,5.2827e-05
28,99,0.90538,0.79311,0,2.6039,-1.6128,-0.11227,0.0004113
28,100,0.86431,0.83967,0,2.5683,-1.5867,-0.024636,0.0005085
29,1,0.9088,0.78883,0,2.6064,-1.6148,-0.11997,-4.8931e-05
29,2,1.2734,0.50002,1,2.0468,-0.84819,0.2266,0.060274
29,3,0.90778,0.78873,0,2.6043,-1.6128,-0.11905,0.00096657
29,4,0.89261,0.80658,0,2.5918,-1.6033,-0.086026,5.9189e-05
29,5,1.3549,0.5,1,2.2098,-0.98084,0.14511,0.14173
29,6,1.3459,0.5,1,2.1919,-0.96559,0.15407,0.13276
29,7,1.2297,0.50001,1,1.9594,-0.78246,0.27032,0.016542
29,8,0.96212,0.73081,0,2.6551,-1.6565,-0.23131,0.00081269
29,9,1.2259,0.5,1,1.9519,-0.77697,0.27407,0.012765
29,10,0.86068,0.84356,0,2.5649,-1.5843,-0.017119,0.00022281
29,11,1.2275,0.5,1,1.955,-0.77922,0.27252,0.014315
29,12,0.91108,0.78644,0,2.6086,-1.6165,-0.12464,5.7508e-05
29,13,1.2132,0.5,0,2.9263,-1.9718,-0.71316,1.7607e-06
29,14,0.91564,0.78093,0,2.6122,-1.6193,-0.1347,0.00022015
29,15,0.88421,0.81582,0,2.5842,-1.5977,-0.068395,0.00024081
29,16,0.87523,0.82644,0,2.5769,-1.5925,-0.048791,-7.2992e-05
29,17,0.86022,0.84411,0,2.5645,-1.5841,-0.016104,0.00023732
29,18,0.9242,0.77219,0,2.6206,-1.6263,-0.15201,9.6131e-05
29,19,0.8962,0.80263,0,2.595,-1.6058,-0.093568,-5.6202e-06
29,20,0.88682,0.8128,0,2.5864,-1.5993,-0.074019,0.00030782
29,21,1.0695,0.62606,0,2.765,-1.7698,-0.4434,-2.5168e-05
29,22,0.86521,0.83745,0,2.5679,-1.586,-0.027752,0.00031622
29,23,1.3231,0.50031,1,2.1466,-0.92785,0.17718,0.11034
29,24,0.89066,0.80963,0,2.5909,-1.6029,-0.08103,0.00050782
29,25,1.1096,0.58995,0,2.8092,-1.8212,-0.51968,0.00082222
29,26,0.86353,0.8403,0,2.5674,-1.586,-0.023228,0.00026435
29,27,0.98766,0.70546,0,2.6808,-1.6809,-0.2822,6.7939e-06
29,28,0.91267,0.78501,0,2.6103,-1.618,-0.12766,0.00033849
29,29,1.2075,0.50512,0,2.9201,-1.9632,-0.70238,0.00053073
29,30,1.2713,0.5,1,2.0425,-0.84484,0.22874,0.058096
29,31,0.91212,0.78487,0,2.6091,-1.6168,-0.12725,0.00013629
29,32,0.94251,0.75235,0,2.6374,-1.6407,-0.19016,-8.8389e-05
29,33,1.2103,0.50218,0,2.9229,-1.9671,-0.70817,-2.8919e-05
29,34,1.3351,0.5,0,3.1702,-2.2824,-0.83508,0.12192
29,35,1.2223,0.5,1,1.9445,-0.77165,0.27775,0.0090917
29,36,0.87173,0.83093,0,2.5744,-1.5908,-0.0408,0.00033976
29,37,0.88023,0.8211,0,2.5816,-1.5959,-0.059131,0.00023252
29,38,0.86183,0.84261,0,2.5663,-1.5854,-0.019216,0.00055394
29,39,1.0415,0.6523,0,2.7354,-1.7371,-0.38924,4.7824e-05
29,40,0.88527,0.81669,0,2.5872,-1.6004,-0.068576,0.0013817
29,41,0.98041,0.70982,0,2.6706,-1.671,-0.27059,0.0029556
29,42,1.2821,0.50006,1,2.0643,-0.8618,0.21793,0.069047
29,43,0.8639,0.83999,0,2.5678,-1.5863,-0.023908,0.00037145
29,44,1.2995,0.5003,1,2.0993,-0.88951,0.2008,0.086709
29,45,1.3637,0.5,1,2.2274,-0.99597,0.1363,0.15053
29,46,1.0192,0.67424,0,2.7126,-1.713,-0.34496,1.044e-05
29,47,0.94661,0.74854,0,2.6417,-1.6446,-0.19807,0.00038893
29,48,0.86864,0.83452,0,2.5718,-1.5891,-0.034121,0.00037876
29,49,0.86613,0.83717,0,2.5694,-1.5874,-0.02896,0.00016892
29,50,0.93723,0.75803,0,2.6325,-1.6364,-0.1792,-3.9407e-05
29,51,0.86462,0.83791,0,2.5671,-1.5855,-0.026713,0.00051102
29,52,0.93618,0.75919,0,2.6316,-1.6356,-0.17699,-5.8777e-06
29,53,1.2342,0.50095,1,1.9694,-0.79007,0.2667,0.02224
29,54,1.3639,0.5,1,2.2279,-0.99641,0.13605,0.15079
29,55,1.1085,0.58989,0,2.8068,-1.8186,-0.51858,0.00020405
29,56,1.0719,0.62316,0,2.767,-1.7722,-0.44875,0.00047959
29,57,1.2741,0.50002,1,2.0482,-0.84926,0.22591,0.060967
29,58,1.3179,0.5,1,2.1359,-0.91901,0.18207,0.10477
29,59,0.92268,0.77305,0,2.6184,-1.6244,-0.14963,0.00042618
29,60,0.87345,0.82681,0,2.5737,-1.5897,-0.04664,0.0013307
29,61,1.3478,0.5,1,2.1955,-0.96872,0.15223,0.13461
29,62,1.0858,0.61172,0,2.7833,-1.7907,-0.47408,0.00085296
29,63,0.85343,0.85196,0,2.5588,-1.5803,-0.0014665,0.00017384
29,64,1.2805,0.5,1,2.0611,-0.85925,0.21945,0.067385
29,65,1.054,0.64015,0,2.7482,-1.7511,-0.41388,0.00029197
29,66,1.2242,0.50002,1,1.9485,-0.77455,0.27577,0.011107
29,67,0.87214,0.83036,0,2.5746,-1.591,-0.041779,0.00026058
29,68,1.2149,0.5,0,2.9298,-1.976,-0.71489,0.0017319
29,69,0.85423,0.84982,0,2.5583,-1.5795,-0.0044139,0.00065586
29,70,0.9793,0.71424,0,2.6728,-1.6733,-0.26506,6.7625e-05
29,71,0.86077,0.84314,0,2.5647,-1.5841,-0.017627,-5.0176e-05
29,72,1.2462,0.50009,1,1.9925,-0.80695,0.25387,0.03318
29,73,0.92538,0.77069,0,2.6214,-1.627,-0.15468,-9.1412e-05
29,74,1.2663,0.5,1,2.0327,-0.83727,0.23367,0.053171
29,75,1.2989,0.50007,1,2.0979,-0.88835,0.20115,0.085846
29,76,1.108,0.59069,0,2.8066,-1.8183,-0.51728,-1.0549e-05
29,77,0.88996,0.8106,0,2.5905,-1.6026,-0.07936,0.00067857
29,78,1.3119,0.5,1,2.1239,-0.90923,0.18807,0.098768
29,79,1.1624,0.54335,0,2.8682,-1.8946,-0.61908,0.00072507
29,80,1.2096,0.5022,0,2.9214,-1.9653,-0.70738,0.00071737
29,81,0.93919,0.7566,0,2.635,-1.6387,-0.18259,0.00057095
29,82,1.0639,0.63117,0,2.759,-1.7631,-0.43275,-7.7377e-05
29,83,1.3831,0.5,1,2.2661,-1.0298,0.11693,0.16991
29,84,0.96852,0.72472,0,2.6618,-1.6628,-0.24381,0.0003001
29,85,0.90281,0.79634,0,2.602,-1.6114,-0.10646,0.00075572
29,86,1.1927,0.5225,1,1.908,-0.7524,0.32975,0.0065777
29,87,1.2467,0.5,1,1.9934,-0.80754,0.25331,0.033527
29,88,1.1892,0.58298,1,1.9614,-0.80802,0.39376,0.072665
29,89,0.85834,0.84608,0,2.5628,-1.5828,-0.012256,5.4952e-05
29,90,1.0649,0.63052,0,2.7603,-1.7645,-0.43438,0.0001745
29,91,1.1295,0.56287,1,1.8218,-0.70911,0.43339,0.0095716
29,92,1.3594,0.5001,1,2.2188,-0.98859,0.14075,0.14632
29,93,1.186,0.52272,0,2.8947,-1.9293,-0.66329,9.9953e-05
29,94,0.86628,0.83594,0,2.5685,-1.5864,-0.030346,0.00055317
29,95,1.3997,0.5,1,2.2993,-1.0594,0.10034,0.1865
29,96,0.87541,0.82666,0,2.5775,-1.593,-0.048754,0.0002941
29,97,0.8532,0.85252,0,2.5589,-1.5805,-0.00068895,0.00042312
29,98,0.86257,0.84117,0,2.5663,-1.5852,-0.021399,5.2827e-05
29,99,0.90538,0.79311,0,2.6039,-1.6128,-0.11227,0.0004113
29,100,0.86431,0.83967,0,2.5683,-1.5867,-0.024636,0.0005085
30,1,0.9088,0.78883,0,2.6064,-1.6148,-0.11997,-4.8931e-05
30,2,1.2734,0.50001,1,2.0468,-0.84819,0.2266,0.060272
30,3,0.90778,0.78873,0,2.6043,-1.6128,-0.11905,0.00096657
30,4,0.89261,0.80658,0,2.5918,-1.6033,-0.086026,5.9189e-05
30,5,1.3549,0.5,1,2.2098,-0.98084,0.14511,0.14173
30,6,1.3459,0.5,1,2.1919,-0.96559,0.15407,0.13276
30,7,1.2297,0.50001,1,1.9594,-0.78246,0.27032,0.016542
30,8,0.96212,0.73081,0,2.6551,-1.6565,-0.23131,0.00081269
30,9,1.2259,0.5,1,1.9519,-0.77697,0.27407,0.012765
30,10,0.86068,0.84356,0,2.5649,-1.5843,-0.017119,0.00022281
30,11,1.2275,0.5,1,1.955,-0.77922,0.27252,0.014315
30,12,0.91108,0.78644,0,2.6086,-1.6165,-0.12464,5.7508e-05
30,13,1.2132,0.5,0,2.9263,-1.9718,-0.71316,1.7607e-06
30,14,0.91564,0.78093,0,2.6122,-1.6193,-0.1347,0.00022015
30,15,0.88421,0.81582,0,2.5842,-1.5977,-0.068395,0.00024081
30,16,0.87523,0.82644,0,2.5769,-1.5925,-0.048791,-7.2992e-05
30,17,0.86022,0.84411,0,2.5645,-1.5841,-0.016104,0.00023732
30,18,0.9242,0.77219,0,2.6206,-1.6263,-0.15201,9.6131e-05
30,19,0.8962,0.80263,0,2.595,-1.6058,-0.093568,-5.6202e-06
30,20,0.88682,0.8128,0,2.5864,-1.5993,-0.074019,0.00030782
30,21,1.0695,0.62606,0,2.765,-1.7698,-0.4434,-2.5168e-05
30,22,0.86521,0.83745,0,2.5679,-1.586,-0.027752,0.00031622
30,23,1.3231,0.50005,1,2.1463,-0.92759,0.17692,0.11002
30,24,0.89066,0.80963,0,2.5909,-1.6029,-0.08103,0.00050782
30,25,1.1096,0.58995,0,2.8092,-1.8212,-0.51968,0.00082222
30,26,0.86353,0.8403,0,2.5674,-1.586,-0.023228,0.00026435
30,27,0.98766,0.70546,0,2.6808,-1.6809,-0.2822,6.7939e-06
30,28,0.91267,0.78501,0,2.6103,-1.618,-0.12766,0.00033849
30,29,1.2074,0.50512,0,2.92,-1.963,-0.70232,0.00046982
30,30,1.2713,0.5,1,2.0425,-0.84484,0.22874,0.058096
30,31,0.91212,0.78487,0,2.6091,-1.6168,-0.12725,0.00013629
30,32,0.94251,0.75235,0,2.6374,-1.6407,-0.19016,-8.8389e-05
30,33,1.2103,0.50218,0,2.9229,-1.9671,-0.70817,-2.8919e-05
30,34,1.3034,0.5,0,3.1067,-2.1988,-0.80336,0.090203
30,35,1.2223,0.5,1,1.9445,-0.77165,0.27775,0.0090917
30,36,0.87173,0.83093,0,2.5744,-1.5908,-0.0408,0.00033976
30,37,0.88023,0.8211,0,2.5816,-1.5959,-0.059131,0.00023252
30,38,0.86183,0.84261,0,2.5663,-1.5854,-0.019216,0.00055394
30,39,1.0415,0.6523,0,2.7354,-1.7371,-0.38924,4.7824e-05
30,40,0.88527,0.81669,0,2.5872,-1.6004,-0.068576,0.0013817
30,41,0.98041,0.70982,0,2.6706,-1.671,-0.27059,0.0029556
30,42,1.3301,0.50001,1,2.1602,-0.93904,0.16993,0.11693
30,43,0.8639,0.83999,0,2.5678,-1.5863,-0.023908,0.00037145
30,44,1.2978,0.50014,1,2.0958,-0.88669,0.2023,0.084847
30,45,1.3665,0.5,1,2.233,-1.0009,0.13348,0.15336
30,46,1.0192,0.67424,0,2.7126,-1.713,-0.34496,1.044e-05
30,47,0.94661,0.74854,0,2.6417,-1.6446,-0.19807,0.00038893
30,48,0.86864,0.83452,0,2.5718,-1.5891,-0.034121,0.00037876
30,49,0.86613,0.83717,0,2.5694,-1.5874,-0.02896,0.00016892
30,50,0.93723,0.75803,0,2.6325,-1.6364,-0.1792,-3.9407e-05
30,51,0.86462,0.83791,0,2.5671,-1.5855,-0.026713,0.00051102
30,52,0.93618,0.75919,0,2.6316,-1.6356,-0.17699,-5.8777e-06
30,53,1.2342,0.5003,1,1.9688,-0.78942,0.26605,0.021452
30,54,1.3639,0.5,1,2.2279,-0.99641,0.13605,0.15079
30,55,1.1085,0.58989,0,2.8068,-1.8186,-0.51858,0.00020405
30,56,1.0719,0.62316,0,2.767,-1.7722,-0.44875,0.00047959
30,57,1.2986,0.5,1,2.0973,-0.88783,0.20136,0.085481
30,58,1.2934,0.5,1,2.0868,-0.8795,0.20659,0.08025
30,59,0.92268,0.77305,0,2.6184,-1.6244,-0.14963,0.00042618
30,60,0.87345,0.82925,0,2.5762,-1.5922,-0.044205,0.0005977
30,61,1.3478,0.5,1,2.1955,-0.96872,0.15223,0.13461
30,62,1.0858,0.61172,0,2.7833,-1.7907,-0.47408,0.00085296
30,63,0.85343,0.85196,0,2.5588,-1.5803,-0.0014665,0.00017384
30,64,1.2805,0.5,1,2.0611,-0.85925,0.21945,0.067385
30,65,1.054,0.64015,0,2.7482,-1.7511,-0.41388,0.00029197
30,66,1.2242,0.50001,1,1.9485,-0.77454,0.27576,0.011094
30,67,0.87214,0.83036,0,2.5746,-1.591,-0.041779,0.00026058
30,68,1.2149,0.5,0,2.9298,-1.976,-0.71489,0.0017319
30,69,0.85423,0.84982,0,2.5583,-1.5795,-0.0044139,0.00065586
30,70,0.9793,0.71424,0,2.6728,-1.6733,-0.26506,6.7625e-05
