Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
5,21,0.56411,1,2.1282,-1.3182,-0.068217,-0.035892
5,22,1.197,0,2.394,-1.4328,-0.18283,-0.40299
5,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
5,24,0.55544,1,2.1109,-1.3085,-0.058509,-0.044564
5,25,0.521,1,2.042,-1.2714,-0.021442,-0.078999
5,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
5,27,1.4273,0,2.8547,-2.0373,-0.78728,-0.17267
5,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
5,29,0.51262,1,2.0252,-1.2628,-0.012782,-0.087377
5,30,0.54133,1,2.0827,-1.293,-0.04304,-0.058668
5,31,0.33725,0,0.67451,-0.11374,1.1363,-1.2627
5,32,0.68417,1,2.3683,-1.4681,-0.21808,0.084165
5,33,1.1695,0,2.339,-1.3677,-0.11772,-0.4305
5,34,0.55062,1,2.1012,-1.3032,-0.053187,-0.049376
5,35,1.1986,0,2.3971,-1.4366,-0.18656,-0.40143
5,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
5,37,1.1238,0,2.2476,-1.2629,-0.012878,-0.47622
5,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
5,39,1.0779,1,3.1559,-2.1619,-0.91192,0.47793
5,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
5,41,0.49919,0,0.99839,-0.24919,1.0008,-1.1008
5,42,0.71145,0,1.4229,-0.50616,0.74384,-0.88855
5,43,0.85929,1,2.7186,-1.7384,-0.48838,0.25929
5,44,1.0954,0,2.1909,-1.2,0.049996,-0.50455
5,45,1.139,0,2.278,-1.2974,-0.047357,-0.46098
5,46,0.50159,1,2.0032,-1.2516,-0.001595,-0.098408
5,47,1.1485,0,2.2969,-1.3189,-0.068947,-0.45155
5,48,0.55854,1,2.1171,-1.312,-0.061971,-0.041456
5,49,1.2508,0,2.5016,-1.5645,-0.31452,-0.34919
5,50,0.93439,1,2.8688,-1.8731,-0.62309,0.33439
5,51,0.58132,1,2.1626,-1.3379,-0.087936,-0.018678
5,52,0.57247,1,2.1449,-1.3277,-0.077718,-0.027533
5,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
5,54,1.1466,0,2.2932,-1.3147,-0.064724,-0.45339
5,55,0.57951,1,2.159,-1.3358,-0.085836,-0.020486
5,56,0.71264,0,1.4253,-0.50786,0.74214,-0.88736
5,57,0.92852,0,1.857,-0.86215,0.38785,-0.67148
5,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
5,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
5,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
5,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
5,62,0.73376,1,2.4675,-1.5384,-0.2884,0.13376
5,63,0.56765,1,2.1353,-1.3222,-0.072227,-0.03235
5,64,1.2303,0,2.4605,-1.5135,-0.26352,-0.36975
5,65,0.87968,0,1.7594,-0.77384,0.47616,-0.72032
5,66,0.59672,1,2.1934,-1.3561,-0.10608,-0.0032754
5,67,0.59481,0,1.1896,-0.3538,0.8962,-1.0052
5,68,0.54237,1,2.0847,-1.2942,-0.044161,-0.057634
5,69,0.95427,1,2.9085,-1.9106,-0.66062,0.35427
5,70,1.1355,0,2.271,-1.2893,-0.039332,-0.46451
5,71,0.56423,1,2.1285,-1.3184,-0.06835,-0.035774
5,72,0.39279,1,1.7856,-1.1543,0.095714,-0.20721
5,73,0.57208,1,2.1442,-1.3273,-0.077274,-0.027921
5,74,1.3711,0,2.7422,-1.8799,-0.62989,-0.22891
5,75,0.96791,0,1.9358,-0.93685,0.31315,-0.63209
5,76,0.50211,1,2.0042,-1.2521,-0.0021126,-0.097892
5,77,1.0458,0,2.0917,-1.0938,0.15624,-0.55417
5,78,1.1374,0,2.2748,-1.2937,-0.043658,-0.46261
5,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
5,80,1.2045,0,2.409,-1.4508,-0.20077,-0.39552
5,81,0.62648,0,1.253,-0.39247,0.85753,-0.97352
5,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
5,83,0.85024,0,1.7005,-0.72291,0.52709,-0.74976
5,84,1.1969,0,2.3938,-1.4325,-0.18253,-0.40312
5,85,1.1541,0,2.3082,-1.332,-0.08199,-0.44588
5,86,0.52039,1,2.0408,-1.2708,-0.020808,-0.079608
5,87,0.39499,0,0.78997,-0.15601,1.094,-1.205
5,88,0.56677,1,2.1335,-1.3212,-0.071227,-0.033231
5,89,0.50835,1,2.0167,-1.2584,-0.0084215,-0.091648
5,90,1.134,0,2.268,-1.2859,-0.035939,-0.46601
5,91,0.50787,0,1.0157,-0.25793,0.99207,-1.0921
5,92,1.1202,0,2.2404,-1.2548,-0.0048356,-0.47981
5,93,0.67084,1,2.3417,-1.45,-0.20002,0.070837
5,94,0.59929,0,1.1986,-0.35915,0.89085,-1.0007
5,95,0.58117,1,2.1623,-1.3378,-0.087763,-0.018826
5,96,0.87553,1,2.7511,-1.7666,-0.51656,0.27553
5,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
5,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
5,99,0.83361,1,2.6672,-1.6949,-0.4449,0.23361
5,100,0.51011,1,2.0202,-1.2602,-0.010209,-0.089893
6,1,0.50687,1,2.0137,-1.2569,-0.0069139,-0.093133
6,2,0.51498,1,2.03,-1.2652,-0.0152,-0.085024
6,3,0.5953,1,2.1906,-1.3544,-0.10438,-0.0047018
6,4,1.3842,0,2.7684,-1.916,-0.66597,-0.21582
6,5,1.0951,1,3.1903,-2.1993,-0.94934,0.49514
6,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
6,7,1.1779,0,2.3557,-1.3874,-0.13738,-0.42213
6,8,0.5679,1,2.1358,-1.3225,-0.072508,-0.032102
6,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
6,10,0.69659,1,2.3932,-1.4852,-0.23524,0.096593
6,11,0.71816,1,2.4363,-1.5157,-0.26575,0.11816
6,12,0.56054,1,2.1211,-1.3142,-0.064207,-0.039458
6,13,1.1493,0,2.2987,-1.321,-0.070993,-0.45066
6,14,0.90122,0,1.8024,-0.8122,0.4378,-0.69878
6,15,0.53084,1,2.0617,-1.2818,-0.03179,-0.069161
6,16,0.62241,1,2.2448,-1.3874,-0.1374,0.022414
6,17,0.53399,1,2.068,-1.2851,-0.035144,-0.066011
6,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
6,19,0.77304,0,1.5461,-0.5976,0.6524,-0.82696
6,20,0.88161,0,1.7632,-0.77723,0.47277,-0.71839
6,21,0.56411,1,2.1282,-1.3182,-0.068217,-0.035892
6,22,1.197,0,2.394,-1.4328,-0.18283,-0.40299
6,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
6,24,0.55544,1,2.1109,-1.3085,-0.058509,-0.044564
6,25,0.521,1,2.042,-1.2714,-0.021442,-0.078999
6,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
6,27,1.4273,0,2.8547,-2.0373,-0.78728,-0.17267
6,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
6,29,0.51262,1,2.0252,-1.2628,-0.012782,-0.087377
6,30,0.54133,1,2.0827,-1.293,-0.04304,-0.058668
6,31,0.40302,0,0.80604,-0.16242,1.0876,-1.197
6,32,0.62821,1,2.2564,-1.3947,-0.14465,0.028212
6,33,1.1695,0,2.339,-1.3677,-0.11772,-0.4305
6,34,0.55062,1,2.1012,-1.3032,-0.053187,-0.049376
6,35,1.1986,0,2.3971,-1.4366,-0.18656,-0.40143
6,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
6,37,1.1238,0,2.2476,-1.2629,-0.012878,-0.47622
6,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
6,39,0.85549,1,2.711,-1.7319,-0.48186,0.25549
6,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
6,41,0.66728,0,1.3346,-0.44526,0.80474,-0.93272
6,42,0.89814,0,1.7963,-0.80665,0.44335,-0.70186
6,43,0.61233,1,2.2247,-1.375,-0.12495,0.012332
6,44,1.1074,0,2.2148,-1.2263,0.02365,-0.49259
6,45,1.139,0,2.278,-1.2974,-0.047357,-0.46098
6,46,0.50159,1,2.0032,-1.2516,-0.001595,-0.098408
6,47,1.1485,0,2.2969,-1.3189,-0.068947,-0.45155
6,48,0.55854,1,2.1171,-1.312,-0.061971,-0.041456
6,49,1.2508,0,2.5016,-1.5645,-0.31452,-0.34919
6,50,0.93439,1,2.8688,-1.8731,-0.62309,0.33439
6,51,0.58132,1,2.1626,-1.3379,-0.087936,-0.018678
6,52,0.57247,1,2.1449,-1.3277,-0.077718,-0.027533
6,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
6,54,1.1466,0,2.2932,-1.3147,-0.064724,-0.45339
6,55,0.57951,1,2.159,-1.3358,-0.085836,-0.020486
6,56,0.95005,0,1.9001,-0.9026,0.3474,-0.64995
6,57,1.0844,0,2.1688,-1.1759,0.074083,-0.5156
6,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
6,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
6,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
6,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
6,62,0.60145,1,2.2029,-1.3617,-0.11175,0.001454
6,63,0.56765,1,2.1353,-1.3222,-0.072227,-0.03235
6,64,1.2303,0,2.4605,-1.5135,-0.26352,-0.36975
6,65,0.95356,0,1.9071,-0.90927,0.34073,-0.64644
6,66,0.59672,1,2.1934,-1.3561,-0.10608,-0.0032754
6,67,0.73411,0,1.4682,-0.53892,0.71108,-0.86589
6,68,0.54237,1,2.0847,-1.2942,-0.044161,-0.057634
6,69,0.77801,1,2.556,-1.6053,-0.3553,0.17801
6,70,1.1355,0,2.271,-1.2893,-0.039332,-0.46451
6,71,0.56423,1,2.1285,-1.3184,-0.06835,-0.035774
6,72,0.48392,1,1.9678,-1.2342,0.015824,-0.11608
6,73,0.57208,1,2.1442,-1.3273,-0.077274,-0.027921
6,74,1.3711,0,2.7422,-1.8799,-0.62989,-0.22891
6,75,1.1778,0,2.3556,-1.3872,-0.13723,-0.42219
6,76,0.50211,1,2.0042,-1.2521,-0.0021126,-0.097892
6,77,1.1151,0,2.2302,-1.2435,0.0065162,-0.48488
6,78,1.1374,0,2.2748,-1.2937,-0.043658,-0.46261
6,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
6,80,1.2045,0,2.409,-1.4508,-0.20077,-0.39552
6,81,0.73213,0,1.4643,-0.53602,0.71398,-0.86787
6,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
6,83,0.91683,0,1.8337,-0.84058,0.40942,-0.68317
6,84,1.1969,0,2.3938,-1.4325,-0.18253,-0.40312
6,85,1.1541,0,2.3082,-1.332,-0.08199,-0.44588
6,86,0.52039,1,2.0408,-1.2708,-0.020808,-0.079608
6,87,0.65001,0,1.3,-0.42252,0.82748,-0.94999
6,88,0.56677,1,2.1335,-1.3212,-0.071227,-0.033231
6,89,0.50835,1,2.0167,-1.2584,-0.0084215,-0.091648
6,90,1.134,0,2.268,-1.2859,-0.035939,-0.46601
6,91,0.59581,0,1.1916,-0.35498,0.89502,-1.0042
6,92,1.1202,0,2.2404,-1.2548,-0.0048356,-0.47981
6,93,0.64321,1,2.2864,-1.4137,-0.16372,0.043208
6,94,0.84153,0,1.6831,-0.70818,0.54182,-0.75847
6,95,0.58117,1,2.1623,-1.3378,-0.087763,-0.018826
6,96,0.76083,1,2.5217,-1.5789,-0.32886,0.16083
6,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
6,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
6,99,0.71732,1,2.4346,-1.5145,-0.26454,0.11732
6,100,0.51011,1,2.0202,-1.2602,-0.010209,-0.089893
7,1,0.50687,1,2.0137,-1.2569,-0.0069139,-0.093133
7,2,0.51498,1,2.03,-1.2652,-0.0152,-0.085024
7,3,0.5953,1,2.1906,-1.3544,-0.10438,-0.0047018
7,4,1.3842,0,2.7684,-1.916,-0.66597,-0.21582
7,5,0.96871,1,2.9374,-1.9384,-0.68841,0.36871
7,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
7,7,1.1779,0,2.3557,-1.3874,-0.13738,-0.42213
7,8,0.5679,1,2.1358,-1.3225,-0.072508,-0.032102
7,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
7,10,0.55358,1,2.1072,-1.3064,-0.056449,-0.046422
7,11,0.55392,1,2.1078,-1.3068,-0.056823,-0.046084
7,12,0.56054,1,2.1211,-1.3142,-0.064207,-0.039458
7,13,1.1493,0,2.2987,-1.321,-0.070993,-0.45066
7,14,1.0377,0,2.0754,-1.0768,0.17318,-0.5623
7,15,0.53084,1,2.0617,-1.2818,-0.03179,-0.069161
7,16,0.57494,1,2.1499,-1.3306,-0.080556,-0.02506
7,17,0.53399,1,2.068,-1.2851,-0.035144,-0.066011
7,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
7,19,0.89417,0,1.7883,-0.79954,0.45046,-0.70583
7,20,0.93351,0,1.867,-0.87145,0.37855,-0.66649
7,21,0.56411,1,2.1282,-1.3182,-0.068217,-0.035892
7,22,1.197,0,2.394,-1.4328,-0.18283,-0.40299
7,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
7,24,0.55544,1,2.1109,-1.3085,-0.058509,-0.044564
7,25,0.521,1,2.042,-1.2714,-0.021442,-0.078999
7,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
7,27,1.4273,0,2.8547,-2.0373,-0.78728,-0.17267
7,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
7,29,0.51262,1,2.0252,-1.2628,-0.012782,-0.087377
7,30,0.54133,1,2.0827,-1.293,-0.04304,-0.058668
7,31,0.42585,0,0.85171,-0.18135,1.0686,-1.1741
7,32,0.61234,1,2.2247,-1.375,-0.12496,0.012344
7,33,1.1695,0,2.339,-1.3677,-0.11772,-0.4305
7,34,0.55062,1,2.1012,-1.3032,-0.053187,-0.049376
7,35,1.1986,0,2.3971,-1.4366,-0.18656,-0.40143
7,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
7,37,1.1238,0,2.2476,-1.2629,-0.012878,-0.47622
7,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
7,39,0.77685,1,2.5537,-1.6035,-0.3535,0.17685
7,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
7,41,0.76844,0,1.5369,-0.5905,0.6595,-0.83156
7,42,1.0071,0,2.0142,-1.0143,0.23571,-0.59288
7,43,0.53283,1,2.0657,-1.2839,-0.033912,-0.067166
7,44,1.1615,0,2.323,-1.3491,-0.099129,-0.43848
7,45,1.139,0,2.278,-1.2974,-0.047357,-0.46098
7,46,0.50159,1,2.0032,-1.2516,-0.001595,-0.098408
7,47,1.1485,0,2.2969,-1.3189,-0.068947,-0.45155
7,48,0.55854,1,2.1171,-1.312,-0.061971,-0.041456
7,49,1.2508,0,2.5016,-1.5645,-0.31452,-0.34919
7,50,0.73718,1,2.4744,-1.5434,-0.29344,0.13718
7,51,0.58132,1,2.1626,-1.3379,-0.087936,-0.018678
7,52,0.57247,1,2.1449,-1.3277,-0.077718,-0.027533
7,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
7,54,1.1466,0,2.2932,-1.3147,-0.064724,-0.45339
7,55,0.57951,1,2.159,-1.3358,-0.085836,-0.020486
7,56,1.0007,0,2.0014,-1.0014,0.2486,-0.5993
7,57,1.2091,0,2.4182,-1.4619,-0.21191,-0.39091
7,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
7,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
7,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
7,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
7,62,0.59021,1,2.1804,-1.3484,-0.09835,-0.0097878
7,63,0.56765,1,2.1353,-1.3222,-0.072227,-0.03235
7,64,1.2303,0,2.4605,-1.5135,-0.26352,-0.36975
7,65,1.2414,0,2.4827,-1.541,-0.29097,-0.35864
7,66,0.59672,1,2.1934,-1.3561,-0.10608,-0.0032754
7,67,0.84045,0,1.6809,-0.70636,0.54364,-0.75955
7,68,0.54237,1,2.0847,-1.2942,-0.044161,-0.057634
7,69,0.69136,1,2.3827,-1.478,-0.22798,0.09136
7,70,1.1355,0,2.271,-1.2893,-0.039332,-0.46451
7,71,0.56423,1,2.1285,-1.3184,-0.06835,-0.035774
7,72,0.51315,1,2.0263,-1.2633,-0.013325,-0.086848
7,73,0.57208,1,2.1442,-1.3273,-0.077274,-0.027921
7,74,1.3711,0,2.7422,-1.8799,-0.62989,-0.22891
7,75,1.1778,0,2.3556,-1.3872,-0.13723,-0.42219
7,76,0.50211,1,2.0042,-1.2521,-0.0021126,-0.097892
7,77,1.1151,0,2.2302,-1.2435,0.0065162,-0.48488
7,78,1.1374,0,2.2748,-1.2937,-0.043658,-0.46261
7,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
7,80,1.2045,0,2.409,-1.4508,-0.20077,-0.39552
7,81,0.8547,0,1.7094,-0.73051,0.51949,-0.7453
7,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
7,83,0.99164,0,1.9833,-0.98335,0.26665,-0.60836
7,84,1.1969,0,2.3938,-1.4325,-0.18253,-0.40312
7,85,1.1541,0,2.3082,-1.332,-0.08199,-0.44588
7,86,0.52039,1,2.0408,-1.2708,-0.020808,-0.079608
7,87,0.65001,0,1.3,-0.42252,0.82748,-0.94999
7,88,0.56677,1,2.1335,-1.3212,-0.071227,-0.033231
7,89,0.50835,1,2.0167,-1.2584,-0.0084215,-0.091648
7,90,1.134,0,2.268,-1.2859,-0.035939,-0.46601
7,91,0.62012,1,2.2402,-1.3845,-0.13455,0.02012
7,92,1.1202,0,2.2404,-1.2548,-0.0048356,-0.47981
7,93,0.61968,1,2.2394,-1.384,-0.134,0.01968
7,94,0.8978,0,1.7956,-0.80605,0.44395,-0.7022
7,95,0.58117,1,2.1623,-1.3378,-0.087763,-0.018826
7,96,0.69722,1,2.3944,-1.4861,-0.23612,0.097223
7,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
7,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
7,99,0.6683,1,2.3366,-1.4466,-0.19662,0.068296
7,100,0.51011,1,2.0202,-1.2602,-0.010209,-0.089893
8,1,0.50687,1,2.0137,-1.2569,-0.0069139,-0.093133
8,2,0.51498,1,2.03,-1.2652,-0.0152,-0.085024
8,3,0.5953,1,2.1906,-1.3544,-0.10438,-0.0047018
8,4,1.3842,0,2.7684,-1.916,-0.66597,-0.21582
8,5,0.8627,1,2.7254,-1.7443,-0.49425,0.2627
8,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
8,7,1.1779,0,2.3557,-1.3874,-0.13738,-0.42213
8,8,0.5679,1,2.1358,-1.3225,-0.072508,-0.032102
8,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
8,10,0.55358,1,2.1072,-1.3064,-0.056449,-0.046422
8,11,0.55392,1,2.1078,-1.3068,-0.056823,-0.046084
8,12,0.56054,1,2.1211,-1.3142,-0.064207,-0.039458
8,13,1.1493,0,2.2987,-1.321,-0.070993,-0.45066
8,14,1.193,0,2.3861,-1.4233,-0.17332,-0.40697
8,15,0.53084,1,2.0617,-1.2818,-0.03179,-0.069161
8,16,0.57494,1,2.1499,-1.3306,-0.080556,-0.02506
8,17,0.53399,1,2.068,-1.2851,-0.035144,-0.066011
8,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
8,19,0.92472,0,1.8494,-0.85511,0.39489,-0.67528
8,20,1.0396,0,2.0791,-1.0807,0.16929,-0.56043
8,21,0.56411,1,2.1282,-1.3182,-0.068217,-0.035892
8,22,1.197,0,2.394,-1.4328,-0.18283,-0.40299
8,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
8,24,0.55544,1,2.1109,-1.3085,-0.058509,-0.044564
8,25,0.521,1,2.042,-1.2714,-0.021442,-0.078999
8,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
8,27,1.4273,0,2.8547,-2.0373,-0.78728,-0.17267
8,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
8,29,0.51262,1,2.0252,-1.2628,-0.012782,-0.087377
8,30,0.54133,1,2.0827,-1.293,-0.04304,-0.058668
8,31,0.459,0,0.918,-0.21068,1.0393,-1.141
8,32,0.56162,1,2.1232,-1.3154,-0.065423,-0.038375
8,33,1.1695,0,2.339,-1.3677,-0.11772,-0.4305
8,34,0.55062,1,2.1012,-1.3032,-0.053187,-0.049376
8,35,1.1986,0,2.3971,-1.4366,-0.18656,-0.40143
8,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
8,37,1.1238,0,2.2476,-1.2629,-0.012878,-0.47622
8,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
8,39,0.65661,1,2.3132,-1.4311,-0.18114,0.05661
8,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
8,41,0.99456,0,1.9891,-0.98914,0.26086,-0.60544
8,42,1.0644,0,2.1287,-1.1328,0.11715,-0.53565
8,43,0.53283,1,2.0657,-1.2839,-0.033912,-0.067166
8,44,1.1615,0,2.323,-1.3491,-0.099129,-0.43848
8,45,1.139,0,2.278,-1.2974,-0.047357,-0.46098
8,46,0.50159,1,2.0032,-1.2516,-0.001595,-0.098408
8,47,1.1485,0,2.2969,-1.3189,-0.068947,-0.45155
8,48,0.55854,1,2.1171,-1.312,-0.061971,-0.041456
8,49,1.2508,0,2.5016,-1.5645,-0.31452,-0.34919
8,50,0.6757,1,2.3514,-1.4566,-0.20657,0.075698
8,51,0.58132,1,2.1626,-1.3379,-0.087936,-0.018678
8,52,0.57247,1,2.1449,-1.3277,-0.077718,-0.027533
8,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
8,54,1.1466,0,2.2932,-1.3147,-0.064724,-0.45339
8,55,0.57951,1,2.159,-1.3358,-0.085836,-0.020486
8,56,1.0842,0,2.1684,-1.1755,0.074462,-0.51578
8,57,1.2091,0,2.4182,-1.4619,-0.21191,-0.39091
8,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
8,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
8,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
8,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
8,62,0.59021,1,2.1804,-1.3484,-0.09835,-0.0097878
8,63,0.56765,1,2.1353,-1.3222,-0.072227,-0.03235
8,64,1.2303,0,2.4605,-1.5135,-0.26352,-0.36975
8,65,1.2414,0,2.4827,-1.541,-0.29097,-0.35864
8,66,0.59672,1,2.1934,-1.3561,-0.10608,-0.0032754
8,67,0.89667,0,1.7933,-0.80402,0.44598,-0.70333
8,68,0.54237,1,2.0847,-1.2942,-0.044161,-0.057634
8,69,0.50553,1,2.0111,-1.2556,-0.0055608,-0.09447
8,70,1.1355,0,2.271,-1.2893,-0.039332,-0.46451
8,71,0.56423,1,2.1285,-1.3184,-0.06835,-0.035774
8,72,0.51315,1,2.0263,-1.2633,-0.013325,-0.086848
8,73,0.57208,1,2.1442,-1.3273,-0.077274,-0.027921
8,74,1.3711,0,2.7422,-1.8799,-0.62989,-0.22891
8,75,1.1778,0,2.3556,-1.3872,-0.13723,-0.42219
8,76,0.50211,1,2.0042,-1.2521,-0.0021126,-0.097892
8,77,1.2036,0,2.4071,-1.4485,-0.19855,-0.39644
8,78,1.1374,0,2.2748,-1.2937,-0.043658,-0.46261
8,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
8,80,1.2045,0,2.409,-1.4508,-0.20077,-0.39552
8,81,0.94781,0,1.8956,-0.89834,0.35166,-0.65219
8,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
8,83,1.2008,0,2.4016,-1.4419,-0.19187,-0.39922
8,84,1.1969,0,2.3938,-1.4325,-0.18253,-0.40312
8,85,1.1541,0,2.3082,-1.332,-0.08199,-0.44588
8,86,0.52039,1,2.0408,-1.2708,-0.020808,-0.079608
8,87,0.72607,0,1.4521,-0.52718,0.72282,-0.87393
8,88,0.56677,1,2.1335,-1.3212,-0.071227,-0.033231
8,89,0.50835,1,2.0167,-1.2584,-0.0084215,-0.091648
8,90,1.134,0,2.268,-1.2859,-0.035939,-0.46601
8,91,0.58724,1,2.1745,-1.3448,-0.094847,-0.012764
8,92,1.1202,0,2.2404,-1.2548,-0.0048356,-0.47981
8,93,0.54448,1,2.089,-1.2965,-0.046457,-0.055521
8,94,0.95807,0,1.9161,-0.9179,0.3321,-0.64193
8,95,0.58117,1,2.1623,-1.3378,-0.087763,-0.018826
8,96,0.6275,1,2.255,-1.3938,-0.14376,0.027503
8,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
8,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
8,99,0.47438,1,1.9488,-1.225,0.024964,-0.12562
8,100,0.51011,1,2.0202,-1.2602,-0.010209,-0.089893
9,1,0.50687,1,2.0137,-1.2569,-0.0069139,-0.093133
9,2,0.51498,1,2.03,-1.2652,-0.0152,-0.085024
9,3,0.5953,1,2.1906,-1.3544,-0.10438,-0.0047018
9,4,1.3842,0,2.7684,-1.916,-0.66597,-0.21582
9,5,0.86254,1,2.7251,-1.744,-0.49397,0.26254
9,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
9,7,1.1779,0,2.3557,-1.3874,-0.13738,-0.42213
9,8,0.5679,1,2.1358,-1.3225,-0.072508,-0.032102
9,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
9,10,0.55358,1,2.1072,-1.3064,-0.056449,-0.046422
9,11,0.55392,1,2.1078,-1.3068,-0.056823,-0.046084
9,12,0.56054,1,2.1211,-1.3142,-0.064207,-0.039458
9,13,1.1493,0,2.2987,-1.321,-0.070993,-0.45066
9,14,1.193,0,2.3861,-1.4233,-0.17332,-0.40697
9,15,0.53084,1,2.0617,-1.2818,-0.03179,-0.069161
9,16,0.57494,1,2.1499,-1.3306,-0.080556,-0.02506
9,17,0.53399,1,2.068,-1.2851,-0.035144,-0.066011
9,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
9,19,0.99219,0,1.9844,-0.98444,0.26556,-0.60781
9,20,1.1249,0,2.2498,-1.2654,-0.015435,-0.47508
9,21,0.56411,1,2.1282,-1.3182,-0.068217,-0.035892
9,22,1.197,0,2.394,-1.4328,-0.18283,-0.40299
9,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
9,24,0.55544,1,2.1109,-1.3085,-0.058509,-0.044564
9,25,0.521,1,2.042,-1.2714,-0.021442,-0.078999
9,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
9,27,1.4273,0,2.8547,-2.0373,-0.78728,-0.17267
9,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
9,29,0.51262,1,2.0252,-1.2628,-0.012782,-0.087377
9,30,0.54133,1,2.0827,-1.293,-0.04304,-0.058668
9,31,0.52527,0,1.0505,-0.2759,0.9741,-1.0747
9,32,0.56162,1,2.1232,-1.3154,-0.065423,-0.038375
9,33,1.1695,0,2.339,-1.3677,-0.11772,-0.4305
9,34,0.55062,1,2.1012,-1.3032,-0.053187,-0.049376
9,35,1.1986,0,2.3971,-1.4366,-0.18656,-0.40143
9,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
