Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
5,85,163.3471,25.3779,14.7954,11.0398,16.6466,0.68777,-929.0368,4513.995,3569.7526,-0.4366,-3.9596,-4.2039,0.30944,-0.016935,-0.30715,-0.1701,-24748.3097,-472251.6903
5,86,197.98,27.9447,13.5989,10.3705,15.7623,0.70024,-1388.3998,6145.1901,2692.9274,-1.0847,-0.44142,0.090615,-1.1643,0.15134,-0.30833,-1.6543,-32035.4354,-464964.5646
5,87,200.4882,28.3885,16.1196,10.3327,14.6289,0.66283,-3521.7198,6504.6022,1014.7874,-1.0623,-2.5624,0.40325,-1.0377,-1.651,-0.3084,-0.50125,-30450.468,-466549.532
5,88,220.0857,28.0817,16.0192,11.6419,14.0108,0.73453,-133123.5676,7769.0192,30.128,-1.8373,-1.2611,-0.095415,-0.94274,-0.2715,-0.30893,-0.44768,-43402.9219,-453597.0781
5,89,215.212,27.0526,15.7108,11.2641,14.3972,0.72852,-4973.4976,7276.6544,780.9966,-1.9553,-1.3016,0.10601,-0.91,-0.43344,-0.3088,-0.25089,-38694.524,-458305.476
5,90,177.2894,29.4926,17.8387,10.1628,16.4645,0.64561,-1133.2635,5754.3924,3195.1522,-0.011319,-5.0615,-1.5551,-0.76281,-3.0242,-0.30766,-0.055532,-26410.0548,-470589.9452
5,91,199.0097,22.8334,15.3325,10.4504,14.288,0.67786,-3720.1999,5587.7556,847.8067,-2.7157,-2.0204,0.043336,-0.23892,-0.98238,-0.30836,0.93912,-24406.7637,-472593.2363
5,92,229.4253,24.6278,13.2797,11.3288,16.1569,0.67766,-1251.8338,6974.6898,3188.4883,-3.3157,2.2764,1.2515,-0.45038,1.333,-0.30916,-0.76766,-34486.8973,-462513.1027
5,93,261.7774,23.0483,13.9235,11.5066,16.8801,0.72468,-927.1253,8648.1572,5020.9896,-5.3578,3.8011,3.7503,-0.77741,1.0601,-0.30985,-0.041646,-39920.5505,-457079.4495
5,94,210.9487,31.4443,15.8391,11.6858,14.1558,0.66901,57290.901,7446.6801,-68.9483,-0.70864,-1.6818,-0.94834,-0.84006,-0.10154,-0.30869,-1.695,-42707.5967,-454292.4033
5,95,260.5784,31.7333,14.8789,11.1723,15.6417,0.7196,-1906.4135,10527.1278,2684.0959,-2.2115,2.5133,4.3237,-2.2856,0.057044,-0.30982,-2.3738,-54613.8926,-442386.1074
5,96,196.4663,24.3887,17.7769,11.4936,17.5815,0.72742,-724.7007,6402.836,5771.5618,-2.0556,-3.9482,-1.9065,-0.0026471,-1.6502,-0.30828,1.603,-31659.1082,-465340.8918
5,97,203.6722,23.1714,21.239,11.2735,17.853,0.6808,-732.9878,6778.7708,5650.0013,-2.7898,-5.4104,-0.93354,0.24102,-4.2938,-0.30849,3.783,-27348.0214,-469651.9786
5,98,173.6266,26.9181,22.8552,10.5642,15.2518,0.71639,-1672.3321,6012.4742,2124.5103,-0.45019,-7.4032,-2.5646,-0.45638,-6.1344,-0.30753,3.5314,-27242.6736,-469757.3264
5,99,194.0918,29.902,20.2746,11.3742,17.1755,0.71178,-851.0217,7344.1834,5302.6844,-0.49093,-5.4268,-1.9358,-0.71987,-3.518,-0.30821,1.1466,-37816.7449,-459183.2551
5,100,185.5026,30.116,17.6178,10.7181,15.0325,0.69472,-2268.4314,6356.2014,1638.9184,-0.1596,-4.4707,-1.6926,-0.94237,-2.3144,-0.30794,-0.36035,-33281.6593,-463718.3407
6,1,262.0171,26.1811,15.9669,10.9999,15.8868,0.68008,-1542.0362,9467.4858,2976.4884,-4.0079,1.41,4.82,-1.3029,-0.87699,-0.30985,0.1921,-40132.6817,-456867.3183
6,2,172.9416,31.3732,16.2781,10.8572,15.7238,0.67416,-1501.8145,5659.6784,2428.6491,0.48759,-4.3758,-3.0713,-0.67871,-1.2374,-0.30751,-1.5304,-32046.4974,-464953.5026
6,3,198.5184,32.257,22.8705,10.7992,16.6267,0.71904,-1037.0532,8292.786,4500.9594,-0.15427,-6.3199,-0.61732,-1.4629,-5.9101,-0.30834,1.5052,-39674.45,-457325.55
6,4,191.2287,27.841,19.2457,11.5203,17.9036,0.69357,-707.1829,6720.6924,6220.3898,-0.86861,-5.0638,-2.4007,-0.19965,-2.6517,-0.30812,1.3259,-33882.1034,-463117.8966
6,5,213.0803,25.3772,15.8206,11.4985,17.6269,0.72058,-731.3088,7065.4065,6086.5293,-2.3965,-1.5315,-0.46886,-0.41258,-0.27595,-0.30875,0.30376,-35857.9681,-461142.0319
6,6,240.6186,26.5344,15.6056,10.4804,15.6102,0.71533,-1590.3289,8483.4056,2717.395,-3.0682,0.41874,3.9589,-1.5918,-1.1435,-0.30941,-0.10478,-37578.789,-459421.211
6,7,200.3276,27.3841,20.8432,10.9913,15.0707,0.64475,-2480.9119,6929.4762,1499.636,-1.3155,-5.3888,-0.77406,-0.32271,-4.2989,-0.30839,2.3424,-29918.3897,-467081.6103
6,8,176.4447,28.1693,15.5606,11.459,15.9603,0.707,-1237.8703,5517.5807,2970.498,-0.26373,-3.6608,-3.6021,-0.14887,-0.13346,-0.30763,-0.70005,-32756.3051,-464243.6949
6,9,245.4267,23.6467,22.3646,10.2529,17.2958,0.6801,-887.6511,9195.8251,5163.7328,-4.3789,-4.0261,4.9372,-0.99309,-6.1023,-0.30951,4.3755,-29284.2095,-467715.7905
6,10,207.4146,21.5992,14.2639,11.2499,17.8842,0.74589,-654.9821,6045.9757,6222.838,-3.6029,-0.45873,-0.56299,-0.017928,0.5652,-0.30859,0.553,-29486.5123,-467513.4877
6,11,171.9643,30.2748,15.3173,11.2141,17.4504,0.72553,-736.7336,5666.1132,5590.237,0.31988,-3.7732,-3.6653,-0.59079,-0.20803,-0.30747,-1.5813,-34751.2435,-462248.7565
6,12,200.8372,30.5465,20.6248,10.4814,17.385,0.7472,-786.4877,8049.1458,6059.5274,-0.5748,-5.2624,0.1613,-1.6476,-4.656,-0.30841,0.97932,-38198.4905,-458801.5095
6,13,227.5504,24.3215,16.8929,10.3275,15.8107,0.65796,-1482.2247,7331.9679,2595.0992,-3.3559,-1.5298,3.0335,-0.80173,-2.1976,-0.30911,1.3187,-28214.681,-468785.319
6,14,175.0337,28.3693,22.959,10.8372,14.1546,0.65361,-6469.67,5992.6528,518.0524,-0.16983,-7.3762,-2.8489,-0.16259,-5.934,-0.30758,3.0956,-27059.2909,-469940.7091
6,15,253.4036,31.5314,15.6608,11.4905,15.0587,0.74094,-3202.4903,10348.4657,1557.7322,-2.0365,1.1807,3.0532,-2.0938,-0.17203,-0.30968,-1.8603,-56378.5401,-440621.4599
6,16,204.8009,24.0052,18.0674,10.8696,16.5518,0.74496,-959.675,6786.7,4195.7552,-2.5315,-3.6646,-0.15841,-0.56027,-2.4776,-0.30852,1.9506,-31017.912,-465982.088
6,17,200.1722,23.1827,19.7024,11.4358,14.9584,0.74983,-1992.0283,6575.9142,1847.1338,-2.6345,-4.8402,-1.496,-0.01416,-3.0559,-0.30839,2.9377,-31211.2089,-465788.7911
6,18,155.511,21.6084,16.4024,11.4166,16.7343,0.65175,-931.3241,3868.476,3148.8129,-1.1968,-5.519,-5.3786,1.4651,-0.76503,-0.30683,1.6401,-18760.2297,-478239.7703
6,19,180.3177,27.323,20.0479,10.0944,15.1544,0.67085,-1924.5248,5926.5786,1783.0805,-0.59948,-6.0057,-1.1369,-0.69825,-4.6391,-0.30777,1.9217,-25271.3137,-471728.6863
6,20,163.9779,26.3857,16.9821,10.3447,14.6018,0.66719,-2699.3384,4717.4848,1112.3911,-0.21466,-5.3441,-3.1485,-0.15775,-2.2428,-0.30717,0.67618,-22891.1017,-474108.8983
6,21,214.0974,26.2751,23.7155,11.3924,14.1664,0.69484,-7324.1304,8078.7832,537.8368,-2.1483,-5.9722,-0.20697,-0.3944,-5.9084,-0.30877,4.1567,-34564.9854,-462435.0146
6,22,249.1195,25.573,17.6641,11.1494,16.9614,0.71354,-935.8685,9245.4448,5162.468,-3.7415,-0.89688,3.3438,-1.1154,-1.9155,-0.30959,1.245,-39704.1149,-457295.8851
6,23,217.5222,31.8366,16.9159,11.3093,15.4758,0.7401,-1859.6855,8505.0709,2470.2153,-0.83245,-2.141,0.23399,-1.6421,-1.2319,-0.30886,-1.3448,-47907.9726,-449092.0274
6,24,236.9712,29.2644,19.5783,10.8424,15.8795,0.74855,-1420.4471,9787.0631,3429.9901,-2.0976,-2.8962,2.8559,-1.867,-3.5624,-0.30933,0.97991,-44903.6596,-452096.3404
6,25,200.9895,30.4905,19.4374,10.2647,14.1727,0.74499,-6524.0836,7678.7385,607.3491,-0.59188,-4.6597,0.58067,-1.7869,-4.0415,-0.30841,0.34623,-37356.3315,-459643.6685
6,26,167.9927,32.1546,23.0875,11.2585,17.9741,0.6486,-745.5268,6259.697,5661.5837,0.77547,-7.7237,-4.0786,-0.18732,-5.6027,-0.30733,1.7666,-31171.331,-465828.669
6,27,179.3955,23.3485,14.4686,10.4543,17.7624,0.68626,-705.1348,4923.5625,5016.9346,-1.6834,-2.6011,-1.8401,-0.046498,-0.37371,-0.30774,0.33685,-22878.4022,-474121.5978
6,28,268.8995,25.3551,16.5759,11.0922,17.8446,0.66179,-796.5014,9796.662,6341.0906,-4.6053,1.2223,5.2423,-1.0646,-1.211,-0.30998,0.76419,-38503.4724,-458496.5276
6,29,214.6052,26.309,20.999,11.5755,15.1846,0.68645,-2168.2713,7762.0089,1867.7734,-2.1571,-4.7802,-0.46041,-0.27487,-3.8238,-0.30879,2.7177,-35222.7796,-461777.2204
6,30,191.4719,22.0625,18.9266,11.4893,14.9902,0.71063,-1927.5396,5743.4197,1748.0327,-2.6786,-4.8835,-2.3347,0.54078,-2.4594,-0.30813,2.815,-26609.0368,-470390.9632
6,31,178.9389,29.1431,17.522,10.1256,14.1645,0.63223,-7100.3582,5606.2221,451.609,-0.14001,-4.7877,-1.3281,-0.70728,-2.8397,-0.30772,-0.079462,-25612.576,-471387.424
6,32,188.2926,27.7305,14.8216,10.8799,15.553,0.68874,-1566.5722,5810.5421,2302.4461,-0.79009,-2.296,-1.6935,-0.57871,-0.19523,-0.30803,-0.92048,-31294.187,-465705.813
6,33,238.2289,22.804,16.6585,11.5638,16.573,0.68832,-1055.415,7745.5875,4001.9179,-4.4468,-0.69928,1.6013,-0.12594,-0.79718,-0.30936,1.4381,-33576.2544,-463423.7456
6,34,263.0424,27.8741,20.9443,11.6649,14.2332,0.73113,-18007.6834,11229.0698,268.5169,-3.4368,-2.4409,3.55,-1.439,-3.6961,-0.30987,2.1804,-49866.3121,-447133.6879
6,35,180.6451,25.1773,18.9397,10.7387,16.562,0.67519,-1017.4829,5628.3437,3512.5644,-1.1749,-5.4621,-2.1781,-0.042405,-3.2191,-0.30778,2.0769,-25173.246,-471826.754
6,36,197.2762,31.9871,21.9169,11.2333,15.1412,0.72215,-2276.7026,7984.4499,1891.4899,-0.16736,-5.9989,-1.4383,-1.1878,-4.8085,-0.3083,1.1923,-41485.1442,-455514.8558
6,37,180.2465,25.9816,15.2044,10.1051,16.3927,0.68358,-1046.4578,5294.2178,3304.278,-0.93748,-3.1451,-1.1629,-0.63908,-1.2379,-0.30776,-0.11344,-24863.7556,-472136.2444
6,38,251.2181,24.9242,16.7218,10.629,17.2221,0.67196,-908.2889,8787.5369,5056.3094,-4.0793,0.02342,4.6353,-1.1076,-1.7763,-0.30964,1.0128,-34051.1817,-462948.8183
6,39,209.918,25.6191,23.5835,10.9528,17.779,0.73172,-722.7217,8082.7032,6467.636,-2.1938,-6.0989,0.1657,-0.68909,-6.2556,-0.30866,4.322,-33095.5933,-463904.4067
6,40,221.7527,20.4166,17.145,10.3909,17.753,0.63692,-797.5638,6372.5787,4674.4786,-4.8614,-2.066,2.341,0.087735,-2.3106,-0.30897,2.5535,-21340.0107,-475659.9893
6,41,219.0405,29.197,22.0348,11.6187,14.0869,0.66796,-60045.7949,8514.203,68.3499,-1.5022,-5.0594,-0.14762,-0.61524,-4.5057,-0.3089,2.3272,-39359.3323,-457640.6677
6,42,208.7652,27.3026,23.7404,10.3562,15.236,0.6661,-2038.2192,7839.7595,1940.6485,-1.6463,-6.2063,1.1585,-0.90901,-6.9621,-0.30863,3.8653,-29462.1028,-467537.8972
6,43,210.4279,20.8537,17.3684,11.4759,17.3351,0.70707,-784.4764,6301.0018,4983.6368,-4.0907,-2.8844,-0.66348,0.46053,-1.382,-0.30868,2.2952,-27196.3982,-469803.6018
6,44,241.3042,20.9479,20.6153,10.976,15.6057,0.64535,-1655.4784,7820.5673,2306.5844,-5.5193,-3.2949,2.9848,0.11185,-4.1548,-0.30943,4.0947,-25879.2046,-471120.7954
6,45,176.4546,28.1225,19.2704,10.4621,16.1303,0.6725,-1212.9022,5809.8496,2979.1203,-0.27449,-5.8432,-2.1339,-0.52839,-3.7272,-0.30763,1.2436,-26976.8494,-470023.1506
6,46,205.9628,20.4792,15.9317,10.8835,14.8423,0.74332,-1956.6832,5858.6529,1708.7233,-4.0572,-2.0721,-0.07572,-0.0082659,-0.96863,-0.30855,1.7779,-26117.2679,-470882.7321
6,47,198.7801,23.4126,17.5473,10.4869,15.8862,0.6753,-1305.3198,6006.3388,2685.9516,-2.4903,-3.6718,-0.04489,-0.2468,-2.4962,-0.30835,1.9173,-24775.7708,-472224.2292
6,48,210.7258,26.5665,17.7983,10.8641,16.0863,0.72862,-1197.3138,7382.7872,3481.691,-1.932,-3.1603,0.39653,-0.96863,-2.2947,-0.30868,1.0131,-35039.4036,-461960.5964
6,49,203.0621,29.9173,20.704,11.4788,16.328,0.65368,-1281.1019,7558.3169,3322.3513,-0.78744,-5.1921,-1.3099,-0.46138,-3.714,-0.30847,1.3873,-36165.4105,-460834.5895
6,50,212.4478,22.2728,22.0418,10.9299,17.0352,0.73252,-852.5397,7342.5277,4884.4224,-3.5384,-5.3616,0.43739,-0.22958,-5.1994,-0.30873,4.494,-28489.0531,-468510.9469
6,51,192.137,31.9952,19.4183,10.3521,16.6881,0.71102,-995.0505,7361.1088,4390.3249,-0.005187,-5.1054,-0.43988,-1.5742,-3.9407,-0.30815,-0.27669,-36018.6954,-460981.3046
6,52,199.4433,21.5388,21.3722,10.5084,15.2368,0.73995,-1564.6748,6408.5698,2252.5874,-3.2597,-5.6681,-0.020555,-0.2317,-5.1521,-0.30837,4.4186,-24829.1689,-472170.8311
6,53,181.6778,30.555,14.815,10.6854,17.8908,0.63372,-761.9092,5731.8959,5200.4637,0.054071,-2.7369,-1.9975,-0.61585,-0.38513,-0.30781,-1.9715,-29797.8557,-467202.1443
6,54,175.445,28.8813,14.613,10.7339,16.7093,0.66163,-992.7557,5289.7333,3642.3915,-0.074703,-2.9939,-2.6551,-0.43717,-0.19514,-0.3076,-1.4389,-28595.5687,-468404.4313
6,55,204.6943,31.1099,18.9277,10.8425,15.8721,0.73088,-1387.3421,7944.4114,3188.2858,-0.57972,-4.1855,-0.12112,-1.5173,-3.1069,-0.30852,-0.06943,-40780.933,-456219.067
6,56,192.7941,29.473,19.6226,10.457,15.0987,0.6477,-2392.9019,6694.7554,1541.7571,-0.54137,-5.1749,-0.56316,-0.83943,-3.9789,-0.30817,0.92026,-29753.2169,-467246.7831
6,57,201.5242,24.1041,24.0102,10.5398,14.1681,0.65553,-4876.4787,6836.4276,705.5379,-2.3606,-6.6067,0.12023,-0.16848,-6.9673,-0.30843,5.0691,-24564.6119,-472435.3881
6,58,245.638,30.0998,21.2975,11.1432,17.0168,0.63247,-1102.5037,10100.027,4524.6118,-2.1608,-3.4663,3.0437,-1.1753,-4.465,-0.30952,1.622,-40311.4515,-456688.5485
6,59,217.1168,21.672,16.7366,11.4247,17.8213,0.66062,-749.2248,6479.2465,5326.6568,-4.0183,-2.0274,0.0040741,0.44054,-0.99084,-0.30885,1.795,-26921.8433,-470078.1567
6,60,223.7173,25.6114,23.1958,11.0451,16.6488,0.65135,-1124.5942,8302.9498,3830.8812,-2.7351,-5.3553,1.2548,-0.37753,-5.892,-0.30902,4.1351,-30948.6665,-466051.3335
6,61,242.6874,22.3815,19.8409,10.2951,17.0509,0.63547,-999.9199,8091.5654,4114.652,-4.8432,-2.7683,4.573,-0.50481,-4.2935,-0.30946,3.4448,-25332.7125,-471667.2875
6,62,217.5225,22.9046,23.061,11.4664,16.2153,0.71383,-1148.2749,7736.1481,3606.4902,-3.4969,-5.5675,-0.029587,0.031746,-5.3763,-0.30886,4.7571,-31063.7679,-465936.2321
6,63,187.2359,21.1428,13.591,10.2647,16.2535,0.70942,-1016.5508,4832.1013,3155.0511,-2.8558,-1.2236,-0.75929,-0.087524,0.051009,-0.308,0.52814,-21715.8318,-475284.1682
6,64,235.0356,29.1523,23.5282,11.7091,17.6042,0.69246,-823.126,10087.9929,6467.4265,-2.0623,-5.0104,1.0729,-0.91353,-5.4606,-0.30929,3.1097,-43855.9662,-453144.0338
6,65,213.4859,23.5416,22.2227,11.2633,15.2186,0.66358,-2006.3394,7239.3056,1870.1168,-3.0684,-5.3933,-0.045936,0.12875,-4.9925,-0.30876,4.2,-28263.4177,-468736.5823
6,66,227.4263,23.0609,14.8737,10.8431,16.0585,0.72988,-1175.5314,7128.1235,3395.9592,-3.862,0.29054,1.9743,-0.73042,-0.26845,-0.30911,0.56725,-32416.3678,-464583.6322
6,67,191.0873,24.6751,15.1551,10.4469,14.4843,0.68318,-3134.7458,5511.41,1027.2175,-1.7441,-2.3912,-0.7087,-0.4292,-0.86165,-0.30812,0.28772,-25982.1856,-471017.8144
6,68,210.7323,30.0182,15.6224,11.593,14.5202,0.73826,-5247.0678,7543.9034,783.4409,-1.0201,-1.5109,-0.82245,-1.1203,-0.042707,-0.30868,-1.3156,-44950.1963,-452049.8037
6,69,172.1352,27.5334,16.6567,11.2474,17.0121,0.71944,-830.291,5474.7559,4627.6167,-0.25188,-4.6657,-3.6956,-0.16341,-1.1123,-0.30748,0.085961,-30835.0803,-466164.9197
6,70,169.3164,28.4808,14.518,10.1114,16.2993,0.69081,-1067.0088,5039.791,3235.5876,0.055073,-3.3375,-2.255,-0.82297,-0.75114,-0.30738,-1.4027,-26486.3683,-470513.6317
6,71,172.0159,28.2639,21.0528,10.636,14.2903,0.71185,-3942.2682,5868.2624,864.5284,-0.086057,-6.8293,-2.827,-0.56427,-4.801,-0.30748,2.1157,-28862.2009,-468137.7991
6,72,223.5379,27.2431,20.9703,10.5494,14.6444,0.7147,-3196.7894,8543.1675,1295.3825,-2.2053,-4.3403,2.1896,-1.3295,-4.8298,-0.30901,2.4372,-35520.1753,-461479.8247
6,73,201.4526,21.1619,18.7792,10.8514,14.9926,0.72972,-1819.6181,6093.8589,1877.6978,-3.5196,-4.2726,-0.43539,0.030829,-2.994,-0.30843,3.1005,-25507.8376,-471492.1624
6,74,188.1805,22.2016,16.1166,10.006,17.4031,0.6914,-774.3445,5316.4439,4532.1312,-2.476,-3.3238,-0.19315,-0.29321,-1.9757,-0.30803,1.5869,-21309.3122,-475690.6878
6,75,209.5963,28.3117,17.5535,10.1445,15.5609,0.63753,-1819.0827,7075.9661,2089.8095,-1.4032,-3.0596,1.6611,-1.0991,-2.843,-0.30865,0.26479,-29261.3967,-467738.6033
6,76,205.846,26.631,15.9662,10.9342,14.4416,0.68346,-4356.0284,6582.2411,825.9935,-1.7295,-2.1074,-0.17415,-0.63852,-0.9421,-0.30855,0.048002,-32408.5765,-464591.4235
6,77,175.8029,30.9743,22.6161,11.3473,15.6121,0.67561,-1646.2636,6491.2207,2349.1377,0.32424,-7.2267,-3.5071,-0.31478,-5.1839,-0.30761,1.9781,-33298.4346,-463701.5654
6,78,181.0503,31.6928,18.6731,10.273,15.701,0.63529,-1683.0636,6219.9045,2183.5521,0.28733,-5.3042,-1.376,-0.96006,-3.4982,-0.30779,-0.51917,-29163.9422,-467836.0578
6,79,177.6901,27.4953,16.4489,10.0225,17.6638,0.7019,-724.9984,5650.6875,5340.7667,-0.46257,-4.1974,-1.2709,-0.92245,-2.1917,-0.30768,-0.030407,-26578.0944,-470421.9056
6,80,183.8878,31.111,19.8027,10.6052,17.3381,0.643,-892.6276,6554.9106,4588.7344,0.089302,-5.714,-1.6606,-0.76337,-3.9567,-0.30789,0.38067,-30432.4688,-466567.5312
6,81,188.4634,24.5837,16.6396,10.1017,14.3264,0.65311,-3788.132,5451.8168,819.2638,-1.6662,-3.6738,-0.34337,-0.3993,-2.246,-0.30803,1.1174,-22879.7266,-474120.2734
6,82,230.5703,21.3062,21.3344,11.5578,17.4967,0.66635,-829.3645,7681.9887,5107.2584,-4.8217,-4.1926,0.94933,0.44148,-4.0763,-0.30918,4.239,-28098.3308,-468901.6692
6,83,193.5894,30.9333,15.697,10.4239,14.1456,0.64362,-14193.057,6330.1991,246.438,-0.25828,-2.6671,-0.42823,-1.092,-1.2641,-0.30819,-1.7143,-31850.1821,-465149.8179
6,84,262.2775,30.3282,16.167,11.1046,16.7999,0.68147,-1094.7474,10477.4749,4779.0154,-2.648,1.223,4.6188,-1.8715,-0.91235,-0.30986,-1.1531,-48221.6724,-448778.3276
6,85,163.3471,25.3779,14.7954,11.0341,16.6466,0.68777,-929.0225,4513.9045,3569.2558,-0.4366,-3.9596,-4.1962,0.30572,-0.022658,-0.30715,-0.16955,-24731.6748,-472268.3252
6,86,196.8435,29.0628,13.5989,10.3705,15.7623,0.70024,-1408.6861,6237.8391,2697.2125,-0.77305,-0.52499,-0.018967,-1.2962,0.15134,-0.30829,-2.0809,-33344.6359,-463655.3641
6,87,200.4882,28.3885,16.1196,10.3968,14.5275,0.66283,-4046.2052,6501.2087,880.4761,-1.0623,-2.5624,0.28367,-1,-1.5869,-0.3084,-0.4958,-30701.6343,-466298.3657
6,88,220.0857,28.0817,16.0192,11.6419,14.0108,0.73453,-133123.5676,7769.0192,30.128,-1.8373,-1.2611,-0.095415,-0.94274,-0.2715,-0.30893,-0.44768,-43402.9219,-453597.0781
6,89,212.3176,27.0526,15.7108,11.2641,14.3972,0.72852,-4855.5919,7129.0363,791.8812,-1.8483,-1.4859,-0.15095,-0.86355,-0.43344,-0.30873,-0.25089,-38183.5154,-458816.4846
6,90,177.2894,29.4926,17.8387,10.1628,16.4645,0.64561,-1133.2635,5754.3924,3195.1522,-0.011319,-5.0615,-1.5551,-0.76281,-3.0242,-0.30766,-0.055532,-26410.0548,-470589.9452
6,91,199.0097,22.8334,15.1355,10.4504,14.4294,0.67786,-3182.7526,5566.3798,995.3997,-2.7157,-1.8514,0.043336,-0.2415,-0.84446,-0.30836,0.83667,-24428.1394,-472571.8606
6,92,228.146,24.6278,15.0536,11.3288,16.52,0.67766,-1089.8848,7260.8259,3783.2699,-3.2637,0.15559,1.1386,-0.3981,0.091293,-0.30912,0.15476,-33952.8288,-463047.1712
6,93,243.4236,23.0483,13.9235,11.5066,16.8801,0.72468,-906.3642,7745.4374,4864.5873,-4.5615,2.4829,2.1552,-0.53127,1.0601,-0.30947,-0.041646,-37207.688,-459792.312
6,94,210.9487,31.4443,15.8391,11.6858,14.1558,0.66901,57290.901,7446.6801,-68.9483,-0.70864,-1.6818,-0.94834,-0.84006,-0.10154,-0.30869,-1.695,-42707.5967,-454292.4033
6,95,260.5784,31.7333,14.8789,11.1723,15.6417,0.7196,-1906.4135,10527.1278,2684.0959,-2.2115,2.5133,4.3237,-2.2856,0.057044,-0.30982,-2.3738,-54613.8926,-442386.1074
6,96,195.3801,24.3887,17.5339,11.4936,17.5815,0.72742,-722.9439,6319.323,5752.8629,-2.0111,-3.857,-2.001,0.01213,-1.4802,-0.30825,1.4767,-31515.6014,-465484.3986
6,97,214.9381,23.3058,21.239,11.2735,17.853,0.6808,-741.8281,7372.0422,5826.1528,-3.2225,-4.88,0.065791,0.054368,-4.2938,-0.3088,3.7469,-29035.6974,-467964.3026
6,98,173.6266,27.3928,23.1479,10.5642,15.2518,0.71639,-1688.4719,6104.15,2127.1882,-0.3384,-7.4992,-2.5646,-0.51787,-6.3393,-0.30753,3.5162,-27790.4023,-469209.5977
6,99,194.0918,31.0898,20.2746,11.319,17.1755,0.71178,-856.9224,7516.6327,5368.1028,-0.24295,-5.4268,-1.8525,-0.91095,-3.5733,-0.30821,0.70146,-39314.1927,-457685.8073
6,100,185.5026,30.116,17.6178,10.7181,15.0325,0.69472,-2268.4314,6356.2014,1638.9184,-0.1596,-4.4707,-1.6926,-0.94237,-2.3144,-0.30794,-0.36035,-33281.6593,-463718.3407
7,1,262.0171,27.1194,15.9669,10.9999,15.4402,0.68489,-2046.214,9675.9106,2243.9579,-3.6616,1.41,4.82,-1.4823,-0.87699,-0.30985,-0.11671,-42194.9971,-454805.0029
7,2,172.9416,31.3732,16.2781,10.8572,15.7238,0.67416,-1501.8145,5659.6784,2428.6491,0.48759,-4.3758,-3.0713,-0.67871,-1.2374,-0.30751,-1.5304,-32046.4974,-464953.5026
7,3,198.5184,32.257,22.3713,10.7992,16.8882,0.71904,-947.5684,8243.165,4981.4858,-0.15427,-6.1262,-0.61732,-1.4673,-5.5607,-0.30834,1.2456,-39724.071,-457275.929
7,4,191.2287,27.841,18.4736,11.5203,17.9036,0.69357,-704.6363,6623.0831,6211.1996,-0.86861,-4.6486,-2.4007,-0.20926,-2.1112,-0.30812,0.92437,-33979.7126,-463020.2874
7,5,213.0803,25.575,15.8206,11.428,17.6269,0.72058,-732.1644,7096.8144,6092.9225,-2.3316,-1.5315,-0.35449,-0.48718,-0.34649,-0.30875,0.25404,-35900.7034,-461099.2966
7,6,240.6186,26.5344,15.6341,10.4804,15.6102,0.71533,-1590.4033,8489.1304,2718.0103,-3.0682,0.39066,3.9589,-1.5912,-1.1634,-0.30941,-0.089969,-37573.0641,-459426.9359
7,7,200.3276,28.8726,20.8432,11.1071,15.0707,0.64588,-2627.3938,7160.4363,1460.3059,-0.93833,-5.3888,-0.96407,-0.46175,-4.1831,-0.30839,1.8256,-32370.6505,-464629.3495
7,8,176.4447,28.1693,15.5606,11.459,15.9603,0.707,-1237.8703,5517.5807,2970.498,-0.26373,-3.6608,-3.6021,-0.14887,-0.13346,-0.30763,-0.70005,-32756.3051,-464243.6949
7,9,243.5245,23.6467,22.3646,10.2529,17.2958,0.68194,-883.6189,9099.0036,5164.5937,-4.2985,-4.1112,4.7517,-0.98081,-6.1023,-0.30947,4.3751,-29170.587,-467829.413
7,10,207.4146,21.8501,14.2639,11.2499,17.8842,0.74695,-654.9823,6092.0841,6266.0557,-3.4926,-0.45873,-0.56299,-0.066809,0.5652,-0.30859,0.49064,-29943.3234,-467056.6766
7,11,171.9643,30.2748,15.3173,11.2141,17.4504,0.72553,-736.7336,5666.1132,5590.237,0.31988,-3.7732,-3.6653,-0.59079,-0.20803,-0.30747,-1.5813,-34751.2435,-462248.7565
7,12,200.8372,30.5465,19.7696,10.5491,17.385,0.7472,-783.517,7928.4804,6059.9475,-0.5748,-4.8411,0.03839,-1.6198,-3.9897,-0.30841,0.54578,-38637.083,-458362.917
7,13,227.5504,26.0125,17.1298,10.3275,15.8107,0.65796,-1527.1407,7673.0676,2613.8415,-2.7477,-1.7161,3.0335,-1.0538,-2.3634,-0.30911,0.88485,-30553.5254,-466446.4746
7,14,175.0337,28.3693,22.959,10.6071,14.1546,0.66688,-5679.5917,6044.8104,593.2554,-0.16983,-7.3762,-2.4984,-0.38128,-6.1642,-0.30758,3.0809,-26958.0573,-470041.9427
7,15,253.4036,30.4203,15.6608,11.5008,15.0587,0.74094,-3034.2692,10128.2925,1613.9808,-2.3301,1.1807,3.0336,-1.9271,-0.16179,-0.30968,-1.4446,-54201.6019,-442798.3981
