Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
9,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
9,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
9,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
9,81,0.021317,0.27108,0.75459,0.0031647,-14940.6434,-0.0018353
9,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
9,83,0.023466,0.28836,0.97276,0.0025942,-72687.0115,-0.0024058
9,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
9,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
9,86,0.039189,0.71034,6.6829,0.0049853,-179777.2146,-1.4671e-05
9,87,0.025943,0.27258,1.1239,0.0014668,-140981.4143,-0.0035332
9,88,0.032584,0.87934,5.7193,0.019788,-41086.5478,0.014788
9,89,0.037096,0.61588,5.1919,0.004047,-177107.2218,-0.00095302
9,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
9,91,0.024887,0.35115,1.3323,0.0037031,-67941.5285,-0.0012969
9,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
9,93,0.04187,0.71588,7.6883,0.0039161,-200657.3706,-0.0010839
9,94,0.021491,0.28516,0.80682,0.0035661,-7361.8292,-0.0014339
9,95,0.044259,0.80507,9.661,0.004461,-205413.546,-0.00053898
9,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
9,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
9,98,0.031989,0.53562,3.3577,0.0048141,-133329.0819,-0.00018589
9,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
9,100,0.037916,0.51999,4.5797,0.0022316,-202833.2725,-0.0027684
10,1,0.029281,0.4568,2.3993,0.004254,-114653.6478,-0.00074599
10,2,0.034837,0.51051,3.7955,0.0029633,-177009.3705,-0.0020367
10,3,0.038199,0.68566,6.1293,0.0049664,-174703.2626,-3.3604e-05
10,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
10,5,0.049384,0.95062,14.2024,0.0047384,-219600.0437,-0.00026165
10,6,0.030711,0.50998,2.9467,0.0048909,-120670.5249,-0.0001091
10,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
10,8,0.044803,0.82947,10.1999,0.0046463,-206054.1354,-0.00035372
10,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
10,10,0.047115,0.90807,12.3486,0.004985,-211560.33,-1.4987e-05
10,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
10,12,0.04802,0.87323,12.3358,0.0041079,-219675.0707,-0.00089209
10,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
10,14,0.020002,0.21639,0.53033,0.0020767,-24555.846,-0.0029233
10,15,0.041965,0.7495,8.086,0.0044535,-196697.8303,-0.00054648
10,16,0.042182,0.72819,7.9376,0.0040009,-201177.6709,-0.00099912
10,17,0.034384,0.74937,5.4273,0.0098767,-112225.0573,0.0048767
10,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
10,19,0.023644,0.32015,1.0964,0.0034446,-53277.7053,-0.0015554
10,20,0.031116,0.50559,2.9988,0.0045226,-129058.8901,-0.00047736
10,21,0.03039,0.48293,2.7322,0.0043319,-124732.1329,-0.00066811
10,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
10,23,0.04114,0.67053,6.9524,0.0034524,-201912.3459,-0.0015476
10,24,0.038933,0.6268,5.8205,0.0035159,-191815.9349,-0.0014841
10,25,0.040534,0.74183,7.4667,0.004961,-186539.9466,-3.9039e-05
10,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
10,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
10,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
10,29,0.030482,0.50495,2.8743,0.004892,-118404.5678,-0.00010796
10,30,0.031592,0.50601,3.0938,0.0042671,-136527.8606,-0.00073289
10,31,0.020002,0.21442,0.52553,0.0020203,-27079.8046,-0.0029797
10,32,0.025826,0.36524,1.4924,0.0035926,-84031.6634,-0.0014074
10,33,0.033997,0.58813,4.1643,0.0049955,-147543.9393,-4.4627e-06
10,34,0.029982,0.74978,4.1289,0.017113,-16621.8565,0.012113
10,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
10,36,0.034545,0.5711,4.175,0.0042909,-158885.6174,-0.00070906
10,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
10,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
10,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
10,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
10,41,0.029085,0.44695,2.3163,0.0040928,-114972.6267,-0.00090722
10,42,0.023605,0.35747,1.2203,0.0048263,-23174.5575,-0.00017368
10,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
10,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
10,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
10,46,0.041494,0.75038,7.9148,0.0046755,-193016.1224,-0.00032446
10,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
10,48,0.035994,0.62636,4.9713,0.0048028,-163184.3261,-0.00019723
10,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
10,50,0.040322,0.65065,6.4807,0.0034181,-198910.2791,-0.0015819
10,51,0.038202,0.66975,5.9878,0.0046273,-177636.091,-0.00037271
10,52,0.040102,0.80109,7.8921,0.0065212,-173470.8153,0.0015212
10,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
10,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
10,55,0.046752,0.81021,10.849,0.0036519,-219241.9634,-0.0013481
10,56,0.022959,0.31229,1.0084,0.0035956,-37166.8899,-0.0014044
10,57,0.02908,0.40322,2.0889,0.0030075,-132982.8114,-0.0019925
10,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
10,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
10,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
10,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
10,62,0.041891,0.67742,7.2825,0.0033116,-206136.1289,-0.0016884
10,63,0.036819,0.63366,5.2624,0.0045418,-170685.8461,-0.00045822
10,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
10,65,0.026352,0.39944,1.6992,0.0043358,-77652.2818,-0.00066417
10,66,0.033817,0.58088,4.0694,0.0049168,-146997.2266,-8.3224e-05
10,67,0.022962,0.34046,1.0997,0.0046572,-13550.0172,-0.00034281
10,68,0.038784,0.63117,5.8163,0.0036455,-189801.1265,-0.0013545
10,69,0.041288,0.69265,7.2336,0.0037512,-199762.5463,-0.0012488
10,70,0.033495,0.57488,3.9512,0.0049515,-144178.4361,-4.8451e-05
10,71,0.037634,0.64652,5.6095,0.0044195,-176448.5351,-0.00058053
10,72,0.026987,0.54571,2.4348,0.010051,-17184.5298,0.0050511
10,73,0.037657,0.65788,5.7151,0.0046451,-174510.7098,-0.00035492
10,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
10,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
10,76,0.029545,0.44988,2.4058,0.0039199,-122322.7452,-0.0010801
10,77,0.022947,0.26618,0.85864,0.0022313,-75612.4938,-0.0027687
10,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
10,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
10,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
10,81,0.021317,0.27108,0.75459,0.0031647,-14940.6434,-0.0018353
10,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
10,83,0.023466,0.28836,0.97276,0.0025942,-72687.0115,-0.0024058
10,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
10,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
10,86,0.039189,0.71034,6.6829,0.0049853,-179777.2146,-1.4671e-05
10,87,0.025943,0.27258,1.1239,0.0014668,-140981.4143,-0.0035332
10,88,0.034454,0.87507,6.3636,0.015599,-82065.5693,0.010599
10,89,0.037096,0.61588,5.1919,0.004047,-177107.2218,-0.00095302
10,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
10,91,0.024887,0.35115,1.3323,0.0037031,-67941.5285,-0.0012969
10,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
10,93,0.04187,0.71588,7.6883,0.0039161,-200657.3706,-0.0010839
10,94,0.021491,0.28516,0.80682,0.0035661,-7361.8292,-0.0014339
10,95,0.044259,0.80507,9.661,0.004461,-205413.546,-0.00053898
10,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
10,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
10,98,0.031989,0.53562,3.3577,0.0048141,-133329.0819,-0.00018589
10,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
10,100,0.037916,0.51999,4.5797,0.0022316,-202833.2725,-0.0027684
11,1,0.029281,0.4568,2.3993,0.004254,-114653.6478,-0.00074599
11,2,0.034837,0.51051,3.7955,0.0029633,-177009.3705,-0.0020367
11,3,0.038199,0.68566,6.1293,0.0049664,-174703.2626,-3.3604e-05
11,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
11,5,0.049384,0.95062,14.2024,0.0047384,-219600.0437,-0.00026165
11,6,0.030711,0.50998,2.9467,0.0048909,-120670.5249,-0.0001091
11,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
11,8,0.044803,0.82947,10.1999,0.0046463,-206054.1354,-0.00035372
11,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
11,10,0.047115,0.90807,12.3486,0.004985,-211560.33,-1.4987e-05
11,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
11,12,0.04802,0.87323,12.3358,0.0041079,-219675.0707,-0.00089209
11,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
11,14,0.020002,0.21639,0.53033,0.0020767,-24555.846,-0.0029233
11,15,0.041965,0.7495,8.086,0.0044535,-196697.8303,-0.00054648
11,16,0.042182,0.72819,7.9376,0.0040009,-201177.6709,-0.00099912
11,17,0.03754,0.74937,6.4693,0.0069513,-155713.0119,0.0019513
11,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
11,19,0.023644,0.32015,1.0964,0.0034446,-53277.7053,-0.0015554
11,20,0.031116,0.50559,2.9988,0.0045226,-129058.8901,-0.00047736
11,21,0.03039,0.48293,2.7322,0.0043319,-124732.1329,-0.00066811
11,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
11,23,0.04114,0.67053,6.9524,0.0034524,-201912.3459,-0.0015476
11,24,0.038933,0.6268,5.8205,0.0035159,-191815.9349,-0.0014841
11,25,0.040534,0.74183,7.4667,0.004961,-186539.9466,-3.9039e-05
11,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
11,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
11,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
11,29,0.030482,0.50495,2.8743,0.004892,-118404.5678,-0.00010796
11,30,0.031592,0.50601,3.0938,0.0042671,-136527.8606,-0.00073289
11,31,0.020002,0.21442,0.52553,0.0020203,-27079.8046,-0.0029797
11,32,0.025826,0.36524,1.4924,0.0035926,-84031.6634,-0.0014074
11,33,0.033997,0.58813,4.1643,0.0049955,-147543.9393,-4.4627e-06
11,34,0.034433,0.74978,5.4459,0.0098367,-112925.9977,0.0048367
11,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
11,36,0.034545,0.5711,4.175,0.0042909,-158885.6174,-0.00070906
11,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
11,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
11,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
11,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
11,41,0.029085,0.44695,2.3163,0.0040928,-114972.6267,-0.00090722
11,42,0.023605,0.35747,1.2203,0.0048263,-23174.5575,-0.00017368
11,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
11,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
11,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
11,46,0.041494,0.75038,7.9148,0.0046755,-193016.1224,-0.00032446
11,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
11,48,0.035994,0.62636,4.9713,0.0048028,-163184.3261,-0.00019723
11,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
11,50,0.040322,0.65065,6.4807,0.0034181,-198910.2791,-0.0015819
11,51,0.038202,0.66975,5.9878,0.0046273,-177636.091,-0.00037271
11,52,0.044084,0.80109,9.5374,0.0044653,-204756.9135,-0.00053472
11,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
11,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
11,55,0.046752,0.81021,10.849,0.0036519,-219241.9634,-0.0013481
11,56,0.022959,0.31229,1.0084,0.0035956,-37166.8899,-0.0014044
11,57,0.02908,0.40322,2.0889,0.0030075,-132982.8114,-0.0019925
11,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
11,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
11,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
11,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
11,62,0.041891,0.67742,7.2825,0.0033116,-206136.1289,-0.0016884
11,63,0.036819,0.63366,5.2624,0.0045418,-170685.8461,-0.00045822
11,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
11,65,0.026352,0.39944,1.6992,0.0043358,-77652.2818,-0.00066417
11,66,0.033817,0.58088,4.0694,0.0049168,-146997.2266,-8.3224e-05
11,67,0.022962,0.34046,1.0997,0.0046572,-13550.0172,-0.00034281
11,68,0.038784,0.63117,5.8163,0.0036455,-189801.1265,-0.0013545
11,69,0.041288,0.69265,7.2336,0.0037512,-199762.5463,-0.0012488
11,70,0.033495,0.57488,3.9512,0.0049515,-144178.4361,-4.8451e-05
11,71,0.037634,0.64652,5.6095,0.0044195,-176448.5351,-0.00058053
11,72,0.027971,0.54571,2.6155,0.00871,-45987.0626,0.00371
11,73,0.037657,0.65788,5.7151,0.0046451,-174510.7098,-0.00035492
11,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
11,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
11,76,0.029545,0.44988,2.4058,0.0039199,-122322.7452,-0.0010801
11,77,0.022947,0.26618,0.85864,0.0022313,-75612.4938,-0.0027687
11,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
11,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
11,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
11,81,0.021317,0.27108,0.75459,0.0031647,-14940.6434,-0.0018353
11,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
11,83,0.023466,0.28836,0.97276,0.0025942,-72687.0115,-0.0024058
11,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
11,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
11,86,0.039189,0.71034,6.6829,0.0049853,-179777.2146,-1.4671e-05
11,87,0.025943,0.27258,1.1239,0.0014668,-140981.4143,-0.0035332
11,88,0.036278,0.867,6.9902,0.012343,-115032.2435,0.0073434
11,89,0.037096,0.61588,5.1919,0.004047,-177107.2218,-0.00095302
11,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
11,91,0.024887,0.35115,1.3323,0.0037031,-67941.5285,-0.0012969
11,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
11,93,0.04187,0.71588,7.6883,0.0039161,-200657.3706,-0.0010839
11,94,0.021491,0.28516,0.80682,0.0035661,-7361.8292,-0.0014339
11,95,0.044259,0.80507,9.661,0.004461,-205413.546,-0.00053898
11,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
11,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
11,98,0.031989,0.53562,3.3577,0.0048141,-133329.0819,-0.00018589
11,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
11,100,0.037916,0.51999,4.5797,0.0022316,-202833.2725,-0.0027684
12,1,0.029281,0.4568,2.3993,0.004254,-114653.6478,-0.00074599
12,2,0.034837,0.51051,3.7955,0.0029633,-177009.3705,-0.0020367
12,3,0.038199,0.68566,6.1293,0.0049664,-174703.2626,-3.3604e-05
12,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
12,5,0.049384,0.95062,14.2024,0.0047384,-219600.0437,-0.00026165
12,6,0.030711,0.50998,2.9467,0.0048909,-120670.5249,-0.0001091
12,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
12,8,0.044803,0.82947,10.1999,0.0046463,-206054.1354,-0.00035372
12,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
12,10,0.047115,0.90807,12.3486,0.004985,-211560.33,-1.4987e-05
12,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
12,12,0.04802,0.87323,12.3358,0.0041079,-219675.0707,-0.00089209
12,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
12,14,0.020002,0.21639,0.53033,0.0020767,-24555.846,-0.0029233
12,15,0.041965,0.7495,8.086,0.0044535,-196697.8303,-0.00054648
12,16,0.042182,0.72819,7.9376,0.0040009,-201177.6709,-0.00099912
12,17,0.03754,0.71526,6.1748,0.0060446,-162280.8017,0.0010446
12,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
12,19,0.023644,0.32015,1.0964,0.0034446,-53277.7053,-0.0015554
12,20,0.031116,0.50559,2.9988,0.0045226,-129058.8901,-0.00047736
12,21,0.03039,0.48293,2.7322,0.0043319,-124732.1329,-0.00066811
12,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
12,23,0.04114,0.67053,6.9524,0.0034524,-201912.3459,-0.0015476
12,24,0.038933,0.6268,5.8205,0.0035159,-191815.9349,-0.0014841
12,25,0.040534,0.74183,7.4667,0.004961,-186539.9466,-3.9039e-05
12,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
12,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
12,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
12,29,0.030482,0.50495,2.8743,0.004892,-118404.5678,-0.00010796
12,30,0.031592,0.50601,3.0938,0.0042671,-136527.8606,-0.00073289
12,31,0.020002,0.21442,0.52553,0.0020203,-27079.8046,-0.0029797
12,32,0.025826,0.36524,1.4924,0.0035926,-84031.6634,-0.0014074
12,33,0.033997,0.58813,4.1643,0.0049955,-147543.9393,-4.4627e-06
12,34,0.034433,0.66914,4.8602,0.0069919,-133046.1337,0.0019919
12,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
12,36,0.034545,0.5711,4.175,0.0042909,-158885.6174,-0.00070906
12,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
12,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
12,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
12,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
12,41,0.029085,0.44695,2.3163,0.0040928,-114972.6267,-0.00090722
12,42,0.023605,0.35747,1.2203,0.0048263,-23174.5575,-0.00017368
12,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
12,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
12,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
12,46,0.041494,0.75038,7.9148,0.0046755,-193016.1224,-0.00032446
12,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
12,48,0.035994,0.62636,4.9713,0.0048028,-163184.3261,-0.00019723
12,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
12,50,0.040322,0.65065,6.4807,0.0034181,-198910.2791,-0.0015819
12,51,0.038202,0.66975,5.9878,0.0046273,-177636.091,-0.00037271
12,52,0.044084,0.80109,9.5374,0.0044653,-204756.9135,-0.00053472
12,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
12,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
12,55,0.046752,0.81021,10.849,0.0036519,-219241.9634,-0.0013481
12,56,0.022959,0.31229,1.0084,0.0035956,-37166.8899,-0.0014044
12,57,0.02908,0.40322,2.0889,0.0030075,-132982.8114,-0.0019925
12,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
12,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
12,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
12,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
12,62,0.041891,0.67742,7.2825,0.0033116,-206136.1289,-0.0016884
12,63,0.036819,0.63366,5.2624,0.0045418,-170685.8461,-0.00045822
12,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
12,65,0.026352,0.39944,1.6992,0.0043358,-77652.2818,-0.00066417
12,66,0.033817,0.58088,4.0694,0.0049168,-146997.2266,-8.3224e-05
12,67,0.022962,0.34046,1.0997,0.0046572,-13550.0172,-0.00034281
12,68,0.038784,0.63117,5.8163,0.0036455,-189801.1265,-0.0013545
12,69,0.041288,0.69265,7.2336,0.0037512,-199762.5463,-0.0012488
12,70,0.033495,0.57488,3.9512,0.0049515,-144178.4361,-4.8451e-05
12,71,0.037634,0.64652,5.6095,0.0044195,-176448.5351,-0.00058053
12,72,0.031374,0.54571,3.2908,0.0055021,-120015.4477,0.00050206
12,73,0.037657,0.65788,5.7151,0.0046451,-174510.7098,-0.00035492
12,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
12,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
12,76,0.029545,0.44988,2.4058,0.0039199,-122322.7452,-0.0010801
12,77,0.022947,0.26618,0.85864,0.0022313,-75612.4938,-0.0027687
12,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
12,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
12,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
12,81,0.021317,0.27108,0.75459,0.0031647,-14940.6434,-0.0018353
12,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
12,83,0.023466,0.28836,0.97276,0.0025942,-72687.0115,-0.0024058
12,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
12,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
12,86,0.039189,0.71034,6.6829,0.0049853,-179777.2146,-1.4671e-05
12,87,0.025943,0.27258,1.1239,0.0014668,-140981.4143,-0.0035332
12,88,0.041697,0.867,9.2343,0.007073,-178179.4996,0.002073
12,89,0.037096,0.61588,5.1919,0.004047,-177107.2218,-0.00095302
12,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
12,91,0.024887,0.35115,1.3323,0.0037031,-67941.5285,-0.0012969
12,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
12,93,0.04187,0.71588,7.6883,0.0039161,-200657.3706,-0.0010839
12,94,0.021491,0.28516,0.80682,0.0035661,-7361.8292,-0.0014339
12,95,0.044259,0.80507,9.661,0.004461,-205413.546,-0.00053898
12,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
12,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
12,98,0.031989,0.53562,3.3577,0.0048141,-133329.0819,-0.00018589
12,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
12,100,0.037916,0.51999,4.5797,0.0022316,-202833.2725,-0.0027684
13,1,0.029281,0.4568,2.3993,0.004254,-114653.6478,-0.00074599
13,2,0.034837,0.51051,3.7955,0.0029633,-177009.3705,-0.0020367
13,3,0.038199,0.68566,6.1293,0.0049664,-174703.2626,-3.3604e-05
13,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
13,5,0.049384,0.95062,14.2024,0.0047384,-219600.0437,-0.00026165
13,6,0.030711,0.50998,2.9467,0.0048909,-120670.5249,-0.0001091
13,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
13,8,0.044803,0.82947,10.1999,0.0046463,-206054.1354,-0.00035372
13,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
13,10,0.047115,0.90807,12.3486,0.004985,-211560.33,-1.4987e-05
13,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
13,12,0.04802,0.87323,12.3358,0.0041079,-219675.0707,-0.00089209
13,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
13,14,0.020002,0.21639,0.53033,0.0020767,-24555.846,-0.0029233
13,15,0.041965,0.7495,8.086,0.0044535,-196697.8303,-0.00054648
13,16,0.042182,0.72819,7.9376,0.0040009,-201177.6709,-0.00099912
13,17,0.03754,0.65732,5.6747,0.0046916,-173435.1959,-0.00030838
13,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
13,19,0.023644,0.32015,1.0964,0.0034446,-53277.7053,-0.0015554
13,20,0.031116,0.50559,2.9988,0.0045226,-129058.8901,-0.00047736
13,21,0.03039,0.48293,2.7322,0.0043319,-124732.1329,-0.00066811
13,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
13,23,0.04114,0.67053,6.9524,0.0034524,-201912.3459,-0.0015476
13,24,0.038933,0.6268,5.8205,0.0035159,-191815.9349,-0.0014841
13,25,0.040534,0.74183,7.4667,0.004961,-186539.9466,-3.9039e-05
13,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
13,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
13,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
13,29,0.030482,0.50495,2.8743,0.004892,-118404.5678,-0.00010796
13,30,0.031592,0.50601,3.0938,0.0042671,-136527.8606,-0.00073289
13,31,0.020002,0.21442,0.52553,0.0020203,-27079.8046,-0.0029797
13,32,0.025826,0.36524,1.4924,0.0035926,-84031.6634,-0.0014074
13,33,0.033997,0.58813,4.1643,0.0049955,-147543.9393,-4.4627e-06
13,34,0.0362,0.64566,5.1833,0.0051416,-161366.1556,0.0001416
13,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
13,36,0.034545,0.5711,4.175,0.0042909,-158885.6174,-0.00070906
