Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
13,86,18.9907,32.5715,39.4576,27.0646,5.2046,39.4576,0.25091
13,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
13,88,11.5976,47.181,58.9608,33.9255,3.2755,58.9608,-0.027419
13,89,13.353,53.2663,57.5164,50.1529,2.8754,57.5164,-0.085143
13,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
13,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
13,92,23.6332,22.8105,60.4013,34.8637,3.0247,60.4013,-0.063592
13,93,31.8528,37.8042,54.1513,30.2484,5.5707,54.1513,0.30374
13,94,12.5055,21.398,33.027,28.2884,3.4396,33.027,-0.0037391
13,95,27.3805,24.7013,33.8913,54.3645,4.2068,54.3645,0.10695
13,96,43.5166,22.2318,54.3245,36.92,4.8579,54.3245,0.20089
13,97,31.116,28.3205,54.8769,56.1312,3.4355,56.1312,-0.0043293
13,98,12.3691,40.0765,46.631,40.9091,3.0827,46.631,-0.055228
13,99,35.4328,16.4624,45.6657,26.4396,4.8611,45.6657,0.20136
13,100,16.2486,40.173,51.7305,48.103,3.1189,51.7305,-0.050013
14,1,12.5265,24.4653,37.2798,33.8749,2.8103,37.2798,-0.094535
14,2,22.3766,23.3126,55.3379,35.2752,3.189,55.3379,-0.039899
14,3,42.8628,25.1251,49.7507,53.1276,4.4767,53.1276,0.14589
14,4,44.1516,23.627,60.2967,49.5483,4.067,60.2967,0.086789
14,5,54.8043,25.332,49.7186,32.5625,5.7649,54.8043,0.33175
14,6,25.7958,35.1641,56.4174,57.6029,3.3483,57.6029,-0.016909
14,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
14,8,20.5771,19.709,51.105,36.2268,2.366,51.105,-0.15864
14,9,43.744,13.6844,54.8055,38.7798,3.3805,54.8055,-0.012259
14,10,18.219,49.7572,32.8373,35.0275,5.6622,49.7572,0.31694
14,11,50.0444,23.0337,40.4205,48.2981,5.2374,50.0444,0.25565
14,12,42.5132,45.9872,48.7869,48.5158,5.7203,48.7869,0.32533
14,13,33.6503,14.9861,48.201,52.4944,1.9135,52.4944,-0.22393
14,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
14,15,12.8548,40.9556,30.8288,31.4521,5.0893,40.9556,0.23427
14,16,37.9752,40.9473,54.586,54.8446,5.0057,54.8446,0.22222
14,17,12.5761,40.3221,33.7503,56.8255,3.1489,56.8255,-0.045678
14,18,49.5373,14.5037,43.282,60.2262,3.3029,60.2262,-0.023461
14,19,25.6859,18.6589,43.6447,39.1572,3.3652,43.6447,-0.014477
14,20,12.8806,19.584,43.7518,20.4357,3.3866,43.7518,-0.011388
14,21,12.4749,31.7042,34.0025,43.6691,3.1767,43.6691,-0.041668
14,22,38.444,20.0516,34.4061,42.4627,5.0358,42.4627,0.22656
14,23,27.5254,22.5389,58.5477,38.6123,3.2871,58.5477,-0.025741
14,24,16.5009,59.0123,59.5226,59.9619,3.2657,59.9619,-0.028822
14,25,11.6252,54.2281,46.1563,39.9976,4.0025,54.2281,0.077482
14,26,53.2039,11.7602,38.8026,59.8982,3.2163,59.8982,-0.035948
14,27,54.258,12.3325,45.3307,54.7009,3.2253,54.7009,-0.034659
14,28,43.9968,11.5366,30.446,60.4412,3.3055,60.4412,-0.023081
14,29,22.7623,34.9694,58.616,54.2147,2.9387,58.616,-0.076012
14,30,11.9524,38.7171,33.8711,49.2062,3.3294,49.2062,-0.019633
14,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
14,32,17.1536,12.345,35.5658,21.6877,3.2885,35.5658,-0.025538
14,33,34.15,12.4891,34.6103,46.5128,3.1565,46.5128,-0.044575
14,34,11.6693,36.0094,46.2527,31.6621,3.4459,46.2527,-0.0028273
14,35,38.0566,16.1563,54.7309,33.3985,3.9581,54.7309,0.071066
14,36,14.7294,38.585,49.8474,50.5224,2.4998,50.5224,-0.13933
14,37,37.0267,15.4729,50.304,42.572,3.193,50.304,-0.039317
14,38,51.0086,12.2837,40.6545,50.6091,3.6473,51.0086,0.02623
14,39,46.1715,22.9334,48.4642,43.3103,4.9487,48.4642,0.21399
14,40,44.4808,11.6957,60.3885,29.9468,3.4548,60.3885,-0.0015442
14,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
14,42,11.737,21.9076,40.9847,22.7964,3.2974,40.9847,-0.024252
14,43,26.6558,34.9354,38.5206,60.1328,4.4436,60.1328,0.14112
14,44,27.639,13.6032,24.0137,55.1593,3.408,55.1593,-0.0083004
14,45,27.9678,12.0421,42.9437,27.2605,3.4551,42.9437,-0.0015054
14,46,18.3697,53.3542,58.559,59.7351,3.3619,59.7351,-0.014941
14,47,34.7512,22.0832,57.3134,46.5529,3.4543,57.3134,-0.0016198
14,48,11.9673,47.0246,46.8354,17.9884,5.4339,47.0246,0.284
14,49,38.0113,12.5056,42.7058,42.6472,3.0996,42.7058,-0.052794
14,50,44.5419,42.7091,34.5908,39.3124,6.2162,44.5419,0.39687
14,51,15.7804,30.6697,38.9211,43.71,3.4159,43.71,-0.0071564
14,52,12.8121,56.3951,53.0451,49.3593,3.3073,56.3951,-0.022825
14,53,35.8359,11.5174,35.4235,29.7798,4.3751,35.8359,0.13124
14,54,33.9337,14.1881,51.2971,36.694,3.0214,51.2971,-0.064074
14,55,11.5806,51.6421,49.0962,44.9877,3.2378,51.6421,-0.032857
14,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
14,57,21.6785,20.4865,45.18,42.6747,2.5897,45.18,-0.12636
14,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
14,59,47.2741,13.0369,22.2647,58.6753,4.8113,58.6753,0.19417
14,60,46.4752,13.5339,53.4442,42.9031,3.2856,53.4442,-0.025956
14,61,45.3063,13.6837,50.067,44.6014,3.329,50.067,-0.019689
14,62,20.7119,44.9289,57.3537,60.3089,3.214,60.3089,-0.036291
14,63,26.3553,42.4619,48.0583,50.0061,4.7835,50.0061,0.19017
14,64,37.0438,20.0072,50.0021,60.4881,2.8501,60.4881,-0.08879
14,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
14,66,26.0499,12.5197,27.588,50.3604,2.671,50.3604,-0.11463
14,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
14,68,12.0096,47.622,30.7326,56.0144,3.921,56.0144,0.065724
14,69,34.6341,18.9173,53.69,45.524,3.2005,53.69,-0.038239
14,70,25.5712,20.8239,59.8899,34.148,3.0903,59.8899,-0.054127
14,71,11.9576,33.017,34.0222,42.6648,3.2544,42.6648,-0.030461
14,72,11.5139,44.1849,36.9689,34.2143,4.4447,44.1849,0.14128
14,73,14.897,35.9966,47.8544,42.401,3.1471,47.8544,-0.045934
14,74,32.3152,27.4177,37.375,60.1024,4.3957,60.1024,0.1342
14,75,32.8814,13.5899,31.5443,49.7333,3.4202,49.7333,-0.0065297
14,76,11.5203,29.8339,29.6487,43.5856,3.1711,43.5856,-0.042476
14,77,18.4095,29.0919,58.7042,33.5373,3.2549,58.7042,-0.03038
14,78,26.417,11.544,24.8222,45.7509,3.2071,45.7509,-0.037283
14,79,45.1471,11.5542,48.5804,27.7684,4.3449,48.5804,0.12688
14,80,31.7806,19.0084,60.4788,40.2928,2.8971,60.4788,-0.082007
14,81,15.79,19.5552,36.5011,31.1491,3.2488,36.5011,-0.031264
14,82,52.8174,11.5329,51.8442,33.8423,4.0506,52.8174,0.084425
14,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
14,84,34.3022,11.8034,46.6644,31.2694,3.3271,46.6644,-0.019971
14,85,35.7378,15.4652,60.3979,34.2587,3.1872,60.3979,-0.040148
14,86,18.0181,32.5715,39.7303,27.0646,5.0988,39.7303,0.23565
14,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
14,88,11.5976,47.181,58.9608,33.9255,3.2755,58.9608,-0.027419
14,89,13.353,53.2663,57.5164,50.1529,2.8754,57.5164,-0.085143
14,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
14,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
14,92,23.6332,22.8105,60.4013,34.8637,3.0247,60.4013,-0.063592
14,93,31.8528,36.433,54.1513,30.2484,5.5195,54.1513,0.29636
14,94,12.5055,21.398,33.027,28.2884,3.4396,33.027,-0.0037391
14,95,27.3805,24.7013,43.5424,54.3645,3.431,54.3645,-0.004976
14,96,43.5166,18.2708,54.3245,36.92,4.4084,54.3245,0.13604
14,97,31.116,28.3205,54.8769,56.1312,3.4355,56.1312,-0.0043293
14,98,12.3691,40.0765,46.631,40.9091,3.0827,46.631,-0.055228
14,99,35.4328,16.4624,45.6657,33.0805,4.3412,45.6657,0.12635
14,100,16.2486,40.173,51.7305,48.103,3.1189,51.7305,-0.050013
15,1,12.5265,24.4653,37.2798,33.8749,2.8103,37.2798,-0.094535
15,2,22.3766,23.3126,55.3379,35.2752,3.189,55.3379,-0.039899
15,3,42.8628,25.1251,49.7507,56.2667,4.3317,56.2667,0.12497
15,4,44.1516,21.0403,60.2967,49.5483,3.7149,60.2967,0.035988
15,5,54.8043,25.332,54.0144,32.5625,5.6641,54.8043,0.31721
15,6,25.7958,35.1641,56.4174,57.6029,3.3483,57.6029,-0.016909
15,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
15,8,20.5771,19.709,51.105,36.2268,2.366,51.105,-0.15864
15,9,43.744,13.6844,54.8055,38.7798,3.3805,54.8055,-0.012259
15,10,18.219,49.7572,48.6577,35.0275,5.0509,49.7572,0.22874
15,11,50.0444,21.6475,41.99,48.2981,5.059,50.0444,0.2299
15,12,42.5132,44.3372,48.7869,48.5158,5.6753,48.7869,0.31882
15,13,33.6503,14.9861,48.201,52.4944,1.9135,52.4944,-0.22393
15,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
15,15,12.2993,40.1169,30.8288,34.7208,4.7616,40.1169,0.187
15,16,33.5058,37.3636,54.586,54.8446,4.5396,54.8446,0.15498
15,17,12.5761,40.3221,33.7503,56.8255,3.1489,56.8255,-0.045678
15,18,49.5373,14.5037,43.282,60.2262,3.3029,60.2262,-0.023461
15,19,25.6859,18.6589,43.6447,39.1572,3.3652,43.6447,-0.014477
15,20,12.8806,19.584,43.7518,20.4357,3.3866,43.7518,-0.011388
15,21,12.4749,31.7042,34.0025,43.6691,3.1767,43.6691,-0.041668
15,22,38.444,13.6587,34.4061,37.7381,4.4583,38.444,0.14324
15,23,27.5254,22.5389,58.5477,38.6123,3.2871,58.5477,-0.025741
15,24,16.5009,59.0123,59.5226,59.9619,3.2657,59.9619,-0.028822
15,25,11.5477,54.2281,48.686,39.9976,3.8213,54.2281,0.051333
15,26,53.2039,11.7602,38.8026,59.8982,3.2163,59.8982,-0.035948
15,27,54.258,12.3325,45.3307,54.7009,3.2253,54.7009,-0.034659
15,28,43.9968,11.5366,30.446,60.4412,3.3055,60.4412,-0.023081
15,29,22.7623,34.9694,58.616,54.2147,2.9387,58.616,-0.076012
15,30,11.9524,38.7171,33.8711,49.2062,3.3294,49.2062,-0.019633
15,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
15,32,17.1536,12.345,35.5658,21.6877,3.2885,35.5658,-0.025538
15,33,34.15,12.4891,34.6103,46.5128,3.1565,46.5128,-0.044575
15,34,11.6693,36.0094,46.2527,31.6621,3.4459,46.2527,-0.0028273
15,35,36.6144,14.9042,54.7309,33.3985,3.5814,54.7309,0.016717
15,36,14.7294,38.585,49.8474,50.5224,2.4998,50.5224,-0.13933
15,37,37.0267,15.4729,50.304,42.572,3.193,50.304,-0.039317
15,38,47.7224,12.2837,40.6545,50.6091,3.4212,50.6091,-0.0063937
15,39,46.1715,22.9334,48.4642,48.5312,4.7097,48.5312,0.17952
15,40,44.4808,11.6957,60.3885,29.9468,3.4548,60.3885,-0.0015442
15,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
15,42,11.737,21.9076,40.9847,22.7964,3.2974,40.9847,-0.024252
15,43,23.1859,34.9354,38.5206,60.1328,4.0713,60.1328,0.087409
15,44,27.639,13.6032,24.0137,55.1593,3.408,55.1593,-0.0083004
15,45,27.9678,12.0421,42.9437,27.2605,3.4551,42.9437,-0.0015054
15,46,18.3697,53.3542,58.559,59.7351,3.3619,59.7351,-0.014941
15,47,34.7512,22.0832,57.3134,46.5529,3.4543,57.3134,-0.0016198
15,48,11.9843,47.9354,46.8354,21.4035,5.186,47.9354,0.24824
15,49,38.0113,12.5056,42.7058,42.6472,3.0996,42.7058,-0.052794
15,50,44.5419,42.361,34.5908,39.3124,6.2103,44.5419,0.39602
15,51,15.7804,30.6697,38.9211,43.71,3.4159,43.71,-0.0071564
15,52,12.8121,56.3951,53.0451,49.3593,3.3073,56.3951,-0.022825
15,53,35.8359,11.5174,43.465,34.6538,3.2816,43.465,-0.02653
15,54,33.9337,14.1881,51.2971,36.694,3.0214,51.2971,-0.064074
15,55,11.5806,51.6421,49.0962,44.9877,3.2378,51.6421,-0.032857
15,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
15,57,21.6785,20.4865,45.18,42.6747,2.5897,45.18,-0.12636
15,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
15,59,47.2741,13.0369,27.6517,58.6753,4.2984,58.6753,0.12018
15,60,46.4752,13.5339,53.4442,42.9031,3.2856,53.4442,-0.025956
15,61,45.3063,13.6837,50.067,44.6014,3.329,50.067,-0.019689
15,62,20.7119,44.9289,57.3537,60.3089,3.214,60.3089,-0.036291
15,63,26.3553,42.4619,49.1359,51.827,4.6554,51.827,0.17168
15,64,37.0438,20.0072,50.0021,60.4881,2.8501,60.4881,-0.08879
15,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
15,66,26.0499,12.5197,27.588,50.3604,2.671,50.3604,-0.11463
15,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
15,68,11.6489,47.622,30.7326,56.0144,3.8278,56.0144,0.052276
15,69,34.6341,18.9173,53.69,45.524,3.2005,53.69,-0.038239
15,70,25.5712,20.8239,59.8899,34.148,3.0903,59.8899,-0.054127
15,71,11.9576,33.017,34.0222,42.6648,3.2544,42.6648,-0.030461
15,72,11.5139,44.1849,36.9689,36.9352,4.247,44.1849,0.11276
15,73,14.897,35.9966,47.8544,42.401,3.1471,47.8544,-0.045934
15,74,32.3152,27.4177,37.375,60.1024,4.3957,60.1024,0.1342
15,75,32.8814,13.5899,31.5443,49.7333,3.4202,49.7333,-0.0065297
15,76,11.5203,29.8339,29.6487,43.5856,3.1711,43.5856,-0.042476
15,77,18.4095,29.0919,58.7042,33.5373,3.2549,58.7042,-0.03038
15,78,26.417,11.544,24.8222,45.7509,3.2071,45.7509,-0.037283
15,79,45.1471,11.5542,48.5804,34.0988,3.7554,48.5804,0.041822
15,80,31.7806,19.0084,60.4788,40.2928,2.8971,60.4788,-0.082007
15,81,15.79,19.5552,36.5011,31.1491,3.2488,36.5011,-0.031264
15,82,52.8174,11.5329,51.8442,38.4455,3.6589,52.8174,0.0279
15,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
15,84,34.3022,11.8034,46.6644,31.2694,3.3271,46.6644,-0.019971
15,85,35.7378,15.4652,60.3979,34.2587,3.1872,60.3979,-0.040148
15,86,18.0181,32.5715,48.7923,27.0646,4.6809,48.7923,0.17535
15,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
15,88,11.5976,47.181,58.9608,33.9255,3.2755,58.9608,-0.027419
15,89,13.353,53.2663,57.5164,50.1529,2.8754,57.5164,-0.085143
15,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
15,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
15,92,23.6332,22.8105,60.4013,34.8637,3.0247,60.4013,-0.063592
15,93,31.8528,36.433,58.0227,30.2484,5.4186,58.0227,0.2818
15,94,12.5055,21.398,33.027,28.2884,3.4396,33.027,-0.0037391
15,95,27.3805,24.7013,43.5424,54.3645,3.431,54.3645,-0.004976
15,96,43.5166,14.2782,54.3245,36.92,3.703,54.3245,0.034272
15,97,31.116,28.3205,54.8769,56.1312,3.4355,56.1312,-0.0043293
15,98,12.3691,40.0765,46.631,40.9091,3.0827,46.631,-0.055228
15,99,35.4328,16.4624,45.6657,36.9927,4.0349,45.6657,0.082158
15,100,16.2486,40.173,51.7305,48.103,3.1189,51.7305,-0.050013
16,1,12.5265,24.4653,37.2798,33.8749,2.8103,37.2798,-0.094535
16,2,22.3766,23.3126,55.3379,35.2752,3.189,55.3379,-0.039899
16,3,43.3081,25.1251,49.7507,59.4423,4.2132,59.4423,0.10788
16,4,39.5077,21.0403,60.2967,49.5483,3.3369,60.2967,-0.018553
16,5,54.8043,19.6544,54.0144,32.5625,5.2981,54.8043,0.26441
16,6,25.7958,35.1641,56.4174,57.6029,3.3483,57.6029,-0.016909
16,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
16,8,20.5771,19.709,51.105,36.2268,2.366,51.105,-0.15864
16,9,43.744,13.6844,54.8055,38.7798,3.3805,54.8055,-0.012259
16,10,16.3792,46.0342,48.3499,35.0275,4.6849,48.3499,0.17593
16,11,50.0444,21.2517,41.99,48.2981,5.0241,50.0444,0.22487
16,12,37.5331,44.3372,48.7869,48.5158,5.5087,48.7869,0.29479
16,13,33.6503,14.9861,48.201,52.4944,1.9135,52.4944,-0.22393
16,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
16,15,12.1744,40.1169,30.8288,34.7208,4.7394,40.1169,0.18379
16,16,33.5058,37.3636,54.586,56.3275,4.475,56.3275,0.14565
16,17,12.5761,40.3221,33.7503,56.8255,3.1489,56.8255,-0.045678
16,18,49.5373,14.5037,43.282,60.2262,3.3029,60.2262,-0.023461
16,19,25.6859,18.6589,43.6447,39.1572,3.3652,43.6447,-0.014477
16,20,12.8806,19.584,43.7518,20.4357,3.3866,43.7518,-0.011388
16,21,12.4749,31.7042,34.0025,43.6691,3.1767,43.6691,-0.041668
16,22,33.0728,13.6587,34.4061,38.0331,4.0342,38.0331,0.082052
16,23,27.5254,22.5389,58.5477,38.6123,3.2871,58.5477,-0.025741
16,24,16.5009,59.0123,59.5226,59.9619,3.2657,59.9619,-0.028822
16,25,11.5477,54.2281,48.686,43.5925,3.5418,54.2281,0.011008
16,26,53.2039,11.7602,38.8026,59.8982,3.2163,59.8982,-0.035948
16,27,54.258,12.3325,45.3307,54.7009,3.2253,54.7009,-0.034659
16,28,43.9968,11.5366,30.446,60.4412,3.3055,60.4412,-0.023081
16,29,22.7623,34.9694,58.616,54.2147,2.9387,58.616,-0.076012
16,30,11.9524,38.7171,33.8711,49.2062,3.3294,49.2062,-0.019633
16,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
16,32,17.1536,12.345,35.5658,21.6877,3.2885,35.5658,-0.025538
16,33,34.15,12.4891,34.6103,46.5128,3.1565,46.5128,-0.044575
16,34,11.6693,36.0094,46.2527,31.6621,3.4459,46.2527,-0.0028273
16,35,36.6144,14.9042,56.5265,38.1795,2.9762,56.5265,-0.070592
16,36,14.7294,38.585,49.8474,50.5224,2.4998,50.5224,-0.13933
16,37,37.0267,15.4729,50.304,42.572,3.193,50.304,-0.039317
16,38,47.7224,12.2837,40.6545,50.6091,3.4212,50.6091,-0.0063937
16,39,46.1715,22.9334,48.3575,50.3329,4.6323,50.3329,0.16835
16,40,44.4808,11.6957,60.3885,29.9468,3.4548,60.3885,-0.0015442
16,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
16,42,11.737,21.9076,40.9847,22.7964,3.2974,40.9847,-0.024252
16,43,19.163,34.9354,38.5206,60.1328,3.471,60.1328,0.00079464
16,44,27.639,13.6032,24.0137,55.1593,3.408,55.1593,-0.0083004
16,45,27.9678,12.0421,42.9437,27.2605,3.4551,42.9437,-0.0015054
16,46,18.3697,53.3542,58.559,59.7351,3.3619,59.7351,-0.014941
16,47,34.7512,22.0832,57.3134,46.5529,3.4543,57.3134,-0.0016198
16,48,11.9843,48.4794,46.8354,23.9575,4.9997,48.4794,0.22136
16,49,38.0113,12.5056,42.7058,42.6472,3.0996,42.7058,-0.052794
16,50,44.5419,42.361,34.5908,40.7639,6.1837,44.5419,0.39218
16,51,15.7804,30.6697,38.9211,43.71,3.4159,43.71,-0.0071564
16,52,12.8121,56.3951,53.0451,49.3593,3.3073,56.3951,-0.022825
16,53,35.8359,11.5174,43.465,34.6538,3.2816,43.465,-0.02653
16,54,33.9337,14.1881,51.2971,36.694,3.0214,51.2971,-0.064074
16,55,11.5806,51.6421,49.0962,44.9877,3.2378,51.6421,-0.032857
16,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
16,57,21.6785,20.4865,45.18,42.6747,2.5897,45.18,-0.12636
16,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
16,59,47.2741,12.8677,27.6517,58.6753,4.2638,58.6753,0.11518
16,60,46.4752,13.5339,53.4442,42.9031,3.2856,53.4442,-0.025956
16,61,45.3063,13.6837,50.067,44.6014,3.329,50.067,-0.019689
16,62,20.7119,44.9289,57.3537,60.3089,3.214,60.3089,-0.036291
16,63,23.1613,42.4619,49.1359,51.827,4.3416,51.827,0.12641
16,64,37.0438,20.0072,50.0021,60.4881,2.8501,60.4881,-0.08879
16,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
16,66,26.0499,12.5197,27.588,50.3604,2.671,50.3604,-0.11463
16,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
16,68,11.5586,47.622,30.7326,60.1396,3.5733,60.1396,0.015547
16,69,34.6341,18.9173,53.69,45.524,3.2005,53.69,-0.038239
16,70,25.5712,20.8239,59.8899,34.148,3.0903,59.8899,-0.054127
16,71,11.9576,33.017,34.0222,42.6648,3.2544,42.6648,-0.030461
16,72,11.5125,44.1849,36.9689,40.4245,3.9931,44.1849,0.076121
16,73,14.897,35.9966,47.8544,42.401,3.1471,47.8544,-0.045934
16,74,32.9455,27.4177,39.3556,60.1024,4.3124,60.1024,0.12219
16,75,32.8814,13.5899,31.5443,49.7333,3.4202,49.7333,-0.0065297
16,76,11.5203,29.8339,29.6487,43.5856,3.1711,43.5856,-0.042476
16,77,18.4095,29.0919,58.7042,33.5373,3.2549,58.7042,-0.03038
16,78,26.417,11.544,24.8222,45.7509,3.2071,45.7509,-0.037283
16,79,45.1471,11.5542,48.5804,40.7603,3.135,48.5804,-0.047688
16,80,31.7806,19.0084,60.4788,40.2928,2.8971,60.4788,-0.082007
16,81,15.79,19.5552,36.5011,31.1491,3.2488,36.5011,-0.031264
16,82,52.8174,11.5196,56.5234,38.3238,3.3707,56.5234,-0.013674
16,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
16,84,34.3022,11.8034,46.6644,31.2694,3.3271,46.6644,-0.019971
16,85,35.7378,15.4652,60.3979,34.2587,3.1872,60.3979,-0.040148
16,86,18.0181,32.5715,48.7923,35.1409,4.0094,48.7923,0.078476
16,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
16,88,11.5976,47.181,58.9608,33.9255,3.2755,58.9608,-0.027419
16,89,13.353,53.2663,57.5164,50.1529,2.8754,57.5164,-0.085143
16,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
16,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
16,92,23.6332,22.8105,60.4013,34.8637,3.0247,60.4013,-0.063592
16,93,31.8528,36.433,58.0227,33.1582,5.2731,58.0227,0.26081
16,94,12.5055,21.398,33.027,28.2884,3.4396,33.027,-0.0037391
16,95,27.3805,24.7013,43.5424,54.3645,3.431,54.3645,-0.004976
16,96,43.5166,14.2782,57.5965,36.92,3.5086,57.5965,0.0062215
16,97,31.116,28.3205,54.8769,56.1312,3.4355,56.1312,-0.0043293
16,98,12.3691,40.0765,46.631,40.9091,3.0827,46.631,-0.055228
16,99,32.0673,16.4624,45.6657,40.5039,3.4273,45.6657,-0.0055163
16,100,16.2486,40.173,51.7305,48.103,3.1189,51.7305,-0.050013
17,1,12.5265,24.4653,37.2798,33.8749,2.8103,37.2798,-0.094535
17,2,22.3766,23.3126,55.3379,35.2752,3.189,55.3379,-0.039899
17,3,43.3081,25.0558,50.7135,59.4423,4.1529,59.4423,0.099184
17,4,39.5077,21.0403,60.2967,49.5483,3.3369,60.2967,-0.018553
17,5,54.8043,19.6544,54.0144,32.6396,5.2943,54.8043,0.26385
17,6,25.7958,35.1641,56.4174,57.6029,3.3483,57.6029,-0.016909
17,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
17,8,20.5771,19.709,51.105,36.2268,2.366,51.105,-0.15864
17,9,43.744,13.6844,54.8055,38.7798,3.3805,54.8055,-0.012259
17,10,14.9803,38.1387,48.3499,35.0275,3.9667,48.3499,0.072316
17,11,50.0444,21.2517,43.9738,48.2981,4.934,50.0444,0.21188
17,12,36.687,44.3372,48.7324,48.5158,5.4775,48.7324,0.29029
17,13,33.6503,14.9861,48.201,52.4944,1.9135,52.4944,-0.22393
17,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
17,15,11.5502,40.1169,30.8288,34.7208,4.6209,40.1169,0.1667
17,16,24.8652,37.3636,54.586,51.6659,3.8954,54.586,0.062027
17,17,12.5761,40.3221,33.7503,56.8255,3.1489,56.8255,-0.045678
17,18,49.5373,14.5037,43.282,60.2262,3.3029,60.2262,-0.023461
17,19,25.6859,18.6589,43.6447,39.1572,3.3652,43.6447,-0.014477
17,20,12.8806,19.584,43.7518,20.4357,3.3866,43.7518,-0.011388
17,21,12.4749,31.7042,34.0025,43.6691,3.1767,43.6691,-0.041668
17,22,34.7206,11.6656,34.4061,38.0331,3.7003,38.0331,0.03387
17,23,27.5254,22.5389,58.5477,38.6123,3.2871,58.5477,-0.025741
17,24,16.5009,59.0123,59.5226,59.9619,3.2657,59.9619,-0.028822
17,25,11.5477,54.2281,52.5418,43.5925,3.2734,54.2281,-0.027718
17,26,53.2039,11.7602,38.8026,59.8982,3.2163,59.8982,-0.035948
17,27,54.258,12.3325,45.3307,54.7009,3.2253,54.7009,-0.034659
17,28,43.9968,11.5366,30.446,60.4412,3.3055,60.4412,-0.023081
17,29,22.7623,34.9694,58.616,54.2147,2.9387,58.616,-0.076012
17,30,11.9524,38.7171,33.8711,49.2062,3.3294,49.2062,-0.019633
17,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
17,32,17.1536,12.345,35.5658,21.6877,3.2885,35.5658,-0.025538
17,33,34.15,12.4891,34.6103,46.5128,3.1565,46.5128,-0.044575
17,34,11.6693,36.0094,46.2527,31.6621,3.4459,46.2527,-0.0028273
17,35,36.6144,14.9042,56.5265,38.1795,2.9762,56.5265,-0.070592
17,36,14.7294,38.585,49.8474,50.5224,2.4998,50.5224,-0.13933
17,37,37.0267,15.4729,50.304,42.572,3.193,50.304,-0.039317
17,38,47.7224,12.2837,40.6545,50.6091,3.4212,50.6091,-0.0063937
17,39,42.4391,22.9334,48.3575,50.3329,4.4302,50.3329,0.13918
17,40,44.4808,11.6957,60.3885,29.9468,3.4548,60.3885,-0.0015442
17,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
17,42,11.737,21.9076,40.9847,22.7964,3.2974,40.9847,-0.024252
