Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2
9,23,64,80,198.8115,24.8002,350431.1351,-35995994.0543,-3.1033,-0.16294
9,24,54,98,166.1239,159.5991,241765.9397,-33040795.2972,-4.5402,-0.16881
9,25,24,95,65.6745,40.0707,18274.8927,-1729491.6441,-5.311,-0.23248
9,26,99,14,78.4891,146.0087,152967.2944,-4851267.2632,-0.12621,-4.6727
9,27,88,61,59.946,180.2824,126032.319,-2937610.6335,-3.2406,-4.343
9,28,92,27,62.4576,196.5574,120421.7076,-3429428.368,-1.0917,-4.5446
9,29,52,58,161.1384,166.0016,208845.9038,-31067429.1212,-2.0877,-0.14003
9,30,25,67,70.7327,143.3638,27775.5669,-3735701.2654,-3.5127,-0.19736
9,31,5,8,15.7009,151.2734,449.554,-133368.6283,-0.35021,-0.0094721
9,32,44,48,31.4939,46.0706,14463.4453,-274405.5434,-2.6995,-2.1422
9,33,59,48,85.6056,108.0339,87696.9787,-5115042.6459,-2.1833,-2.0353
9,34,25,55,79.1948,38.4226,23613.0082,-2837614.5325,-2.682,-0.03404
9,35,64,49,63.2931,118.5544,69052.3053,-2554118.3148,-2.4587,-2.7784
9,36,61,64,162.331,121.4416,249480.0431,-27971698.4408,-2.4514,-0.67951
9,37,59,44,138.8551,85.3351,176170.0667,-16383273.0358,-1.4253,-1.0076
9,38,80,41,96.5478,127.3022,157079.4073,-7497737.6193,-1.6414,-3.1366
9,39,94,81,121.101,78.3989,267916.877,-11051349.5934,-3.9072,-3.5378
9,40,90,24,139.1593,68.5249,293667.7209,-15457119.3659,-0.17242,-2.9392
9,41,24,34,52.1574,155.4692,15626.5065,-1923043.3878,-1.6274,-0.49336
9,42,32,31,58.4465,25.356,18085.824,-1108413.7317,-1.3799,-0.87198
9,43,83,64,54.4175,198.5343,114307.3889,-2521980.9402,-3.4809,-4.1372
9,44,38,12,14.6319,139.9064,7521.848,-107222.0741,-0.61041,-2.0926
9,45,54,32,71.2905,40.8101,50825.4938,-2169293.5348,-1.3199,-1.9991
9,46,45,84,120.6963,171.0525,121228.8127,-15193268.6174,-4.0986,-0.48306
9,47,56,43,158.4711,97.9623,207777.97,-24398853.2303,-1.1757,-0.44151
9,48,51,83,44.8193,12.2409,22829.0236,-454371.6955,-4.7599,-2.3225
9,49,56,19,83.7636,34.0202,66750.6061,-3211701.3394,-0.3884,-1.8834
9,50,75,85,30.6736,10.8238,24650.9292,-152881.165,-5.0199,-4.0955
9,51,62,72,67.2885,122.462,78330.1769,-3018121.4291,-3.8581,-2.5763
9,52,49,84,129.198,109.2247,135668.2694,-14761227.3997,-4.0175,-0.56898
9,53,97,16,78.5424,70.9402,136310.0698,-3404393.186,-0.25071,-4.5466
9,54,68,25,113.9928,61.1544,146589.2511,-8701205.0813,-0.47501,-2.0499
9,55,41,94,127.38,58.7564,100555.3927,-11652569.5186,-4.6598,-0.10407
9,56,40,34,122.7328,199.7023,96695.9725,-17194582.6869,-0.95413,-0.13126
9,57,27,26,86.7599,128.9017,32169.8526,-5783780.9385,-0.79731,-0.013034
9,58,80,24,148.3375,112.6686,286534.9494,-21460795.5248,-0.084861,-2.1371
9,59,95,23,11.0099,101.4445,28925.927,-44222.4406,-1.3325,-5.725
9,60,73,22,131.4046,94.7801,206518.8833,-14645772.8235,-0.1214,-2.0264
9,61,85,31,129.2217,141.8301,257301.3771,-16478739.7324,-0.70473,-2.8185
9,62,61,69,140.1079,194.038,214176.7334,-23486976.0171,-2.9759,-1.1084
9,63,49,67,106.171,105.3513,97721.1217,-8743899.5409,-3.1746,-1.0134
9,64,78,54,56.8435,189.1327,100030.8929,-2689260.2892,-2.8327,-3.7779
9,65,64,29,183.7849,139.9031,315763.493,-40848278.1825,-0.059192,-0.45295
9,66,50,79,24.2097,177.2185,40657.2956,-385751.888,-4.7065,-2.6578
9,67,23,18,71.3713,185.6453,20150.376,-4493711.9271,-0.44412,-0.060034
9,68,13,90,19.5073,132.0168,7089.6737,-188919.3563,-5.4389,-0.43601
9,69,70,62,161.0779,89.6387,283574.2475,-24812999.8738,-2.3383,-1.2662
9,70,60,50,191.4148,58.0183,307066.972,-36055802.3626,-1.2989,-0.055695
9,71,20,58,54.4818,118.0048,14194.8934,-1777799.2382,-3.1052,-0.1985
9,72,12,74,32.8228,32.093,2968.7655,-256741.7898,-4.3119,-0.11652
9,73,38,83,94.206,112.5403,63838.1383,-6639798.1761,-4.2888,-0.55682
9,74,85,52,51.9461,164.2156,97484.5884,-1979248.7569,-2.7544,-4.3099
9,75,40,7,38.1127,104.1489,14378.369,-707174.2958,-0.073904,-1.7644
9,76,24,45,41.4209,89.87,10840.8733,-782079.6907,-2.4173,-0.70058
9,77,56,38,178.3256,88.1115,251954.1395,-32556202.981,-0.67377,-0.058316
9,78,42,3,12.3107,145.8097,6286.0876,-77237.8807,-0.070056,-2.3874
9,79,91,59,151.7318,25.0459,337999.8042,-16444010.5743,-2.24,-2.7591
9,80,68,28,171.5312,82.1752,294602.8332,-28736505.8345,-0.11359,-0.93945
9,81,38,17,99.4469,89.6093,56745.2744,-6903775.9429,-0.11378,-0.45567
9,82,87,10,35.4925,71.5174,42114.3554,-470313.1217,-0.2864,-4.7525
9,83,19,15,56.0762,38.9323,8814.0015,-1123234.0619,-0.40253,-0.10523
9,84,69,46,110.945,21.8364,139302.6707,-6564608.4321,-1.8166,-2.1713
9,85,67,43,181.0712,68.8429,318655.0298,-31958754.6911,-0.96008,-0.69283
9,86,54,64,38.234,49.6052,25870.9272,-461931.7552,-3.6352,-2.6371
9,87,55,25,145.3937,184.505,180065.2844,-25127530.8389,-0.17544,-0.6314
9,88,18,88,132.8198,96.4618,44953.9768,-15160725.6898,-4.2329,1.4384
9,89,24,94,148.5903,112.7184,76216.2066,-21560839.6516,-4.4574,1.3678
9,90,61,18,101.5525,182.915,115427.1806,-10313188.7061,-0.15619,-1.8525
9,91,28,39,90.4064,199.3908,41328.9813,-8214975.288,-1.575,-0.0051574
9,92,59,34,171.5762,86.8364,249822.0511,-29188216.6531,-0.48816,-0.37608
9,93,73,78,101.7971,53.5096,141488.6677,-6160723.2354,-3.9039,-2.5978
9,94,21,38,61.08,70.2847,13359.3911,-1778296.4354,-1.7923,-0.13366
9,95,41,70,15.7805,147.9595,22785.1956,-132214.4318,-4.2245,-2.2579
9,96,89,82,131.1502,18.074,257535.1082,-10425858.0373,-3.8738,-3.0313
9,97,96,38,164.5189,151.334,444991.7341,-31520665.9934,-0.80549,-2.8248
9,98,36,72,90.3131,112.582,54858.7847,-5970436.1773,-3.6384,-0.50696
9,99,79,68,100.0371,14.0779,140273.0508,-4636054.8435,-3.2956,-3.0068
9,100,26,54,81.842,169.4661,34313.6322,-5862274.0877,-2.5942,-0.045449
10,1,47,41,97.7238,30.3897,69719.3162,-4820970.6381,-1.6302,-1.0514
10,2,44,36,132.9916,101.0324,115082.814,-15466660.6036,-0.98126,-0.18326
10,3,66,74,47.3683,171.4401,74255.7193,-1653668.6246,-4.1731,-3.2108
10,4,98,52,196.6186,97.3513,598235.2052,-43662567.0692,-1.3743,-2.3303
10,5,90,93,115.7787,36.3734,222238.1498,-8032676.7566,-4.708,-3.3905
10,6,37,56,118.4828,168.1519,86693.9062,-14383021.4389,-2.3697,-0.025781
10,7,26,20,70.4186,181.5344,23207.0019,-4290718.4232,-0.57821,-0.26592
10,8,51,65,124.6796,79.3366,126019.7781,-11992972.4642,-2.8731,-0.78118
10,9,82,35,177.9491,114.3954,403579.2068,-34983674.9639,-0.48987,-1.6906
10,10,84,96,13.1493,64.2983,34585.3881,-44450.3004,-5.8746,-4.9962
10,11,86,77,88.3922,65.7166,148277.7484,-4505945.8148,-3.9692,-3.669
10,12,81,97,104.2979,92.2509,186634.298,-7905050.0238,-5.0675,-3.0496
10,13,49,37,153.0082,166.3722,172631.0298,-27241471.114,-0.8528,-0.10944
10,14,27,20,80.7969,177.0458,29468.0299,-5840373.1707,-0.4792,-0.12812
10,15,22,92,33.6283,43.1476,7681.6661,-312585.683,-5.4292,-0.72597
10,16,63,87,133.3323,73.437,184740.1916,-14030196.1705,-4.1655,-1.3642
10,17,18,99,28.2126,162.976,14251.1371,-501594.1877,-5.9184,-0.5805
10,18,77,11,69.5664,189.5651,93523.6765,-4292305.2411,-0.023837,-3.4699
10,19,40,22,122.6958,145.1664,89976.093,-14602631.5869,-0.20448,-0.13197
10,20,36,32,111.6476,50.4019,64150.1935,-7803341.5191,-0.93488,-0.095201
10,21,10,59,24.5353,125.69,3899.2989,-299570.7733,-3.4534,-0.15147
10,22,74,63,25.2669,28.2786,23016.6665,-124284.698,-3.6965,-4.1373
10,23,64,80,198.8115,24.8002,350431.1351,-35995994.0543,-3.1033,-0.16294
10,24,54,98,166.1239,159.5991,241765.9397,-33040795.2972,-4.5402,-0.16881
10,25,24,95,65.6745,40.0707,18274.8927,-1729491.6441,-5.311,-0.23248
10,26,99,14,78.4891,146.0087,152967.2944,-4851267.2632,-0.12621,-4.6727
10,27,88,61,59.946,180.2824,126032.319,-2937610.6335,-3.2406,-4.343
10,28,92,27,62.4576,196.5574,120421.7076,-3429428.368,-1.0917,-4.5446
10,29,52,58,161.1384,166.0016,208845.9038,-31067429.1212,-2.0877,-0.14003
10,30,25,67,70.7327,143.3638,27775.5669,-3735701.2654,-3.5127,-0.19736
10,31,5,8,15.7009,151.2734,449.554,-133368.6283,-0.35021,-0.0094721
10,32,44,48,31.4939,46.0706,14463.4453,-274405.5434,-2.6995,-2.1422
10,33,59,48,85.6056,108.0339,87696.9787,-5115042.6459,-2.1833,-2.0353
10,34,25,55,79.1948,38.4226,23613.0082,-2837614.5325,-2.682,-0.03404
10,35,64,49,63.2931,118.5544,69052.3053,-2554118.3148,-2.4587,-2.7784
10,36,61,64,162.331,121.4416,249480.0431,-27971698.4408,-2.4514,-0.67951
10,37,59,44,138.8551,85.3351,176170.0667,-16383273.0358,-1.4253,-1.0076
10,38,80,41,96.5478,127.3022,157079.4073,-7497737.6193,-1.6414,-3.1366
10,39,94,81,121.101,78.3989,267916.877,-11051349.5934,-3.9072,-3.5378
10,40,90,24,139.1593,68.5249,293667.7209,-15457119.3659,-0.17242,-2.9392
10,41,24,34,52.1574,155.4692,15626.5065,-1923043.3878,-1.6274,-0.49336
10,42,32,31,58.4465,25.356,18085.824,-1108413.7317,-1.3799,-0.87198
10,43,83,64,54.4175,198.5343,114307.3889,-2521980.9402,-3.4809,-4.1372
10,44,38,12,14.6319,139.9064,7521.848,-107222.0741,-0.61041,-2.0926
10,45,54,32,71.2905,40.8101,50825.4938,-2169293.5348,-1.3199,-1.9991
10,46,45,84,120.6963,171.0525,121228.8127,-15193268.6174,-4.0986,-0.48306
10,47,56,43,158.4711,97.9623,207777.97,-24398853.2303,-1.1757,-0.44151
10,48,51,83,44.8193,12.2409,22829.0236,-454371.6955,-4.7599,-2.3225
10,49,56,19,83.7636,34.0202,66750.6061,-3211701.3394,-0.3884,-1.8834
10,50,75,85,30.6736,10.8238,24650.9292,-152881.165,-5.0199,-4.0955
10,51,62,72,67.2885,122.462,78330.1769,-3018121.4291,-3.8581,-2.5763
10,52,49,84,129.198,109.2247,135668.2694,-14761227.3997,-4.0175,-0.56898
10,53,97,16,78.5424,70.9402,136310.0698,-3404393.186,-0.25071,-4.5466
10,54,68,25,113.9928,61.1544,146589.2511,-8701205.0813,-0.47501,-2.0499
10,55,41,94,127.38,58.7564,100555.3927,-11652569.5186,-4.6598,-0.10407
10,56,40,34,122.7328,199.7023,96695.9725,-17194582.6869,-0.95413,-0.13126
10,57,27,26,86.7599,128.9017,32169.8526,-5783780.9385,-0.79731,-0.013034
10,58,80,24,148.3375,112.6686,286534.9494,-21460795.5248,-0.084861,-2.1371
10,59,95,23,11.0099,101.4445,28925.927,-44222.4406,-1.3325,-5.725
10,60,73,22,131.4046,94.7801,206518.8833,-14645772.8235,-0.1214,-2.0264
10,61,85,31,129.2217,141.8301,257301.3771,-16478739.7324,-0.70473,-2.8185
10,62,61,69,140.1079,194.038,214176.7334,-23486976.0171,-2.9759,-1.1084
10,63,49,67,106.171,105.3513,97721.1217,-8743899.5409,-3.1746,-1.0134
10,64,78,54,56.8435,189.1327,100030.8929,-2689260.2892,-2.8327,-3.7779
10,65,64,29,183.7849,139.9031,315763.493,-40848278.1825,-0.059192,-0.45295
10,66,50,79,24.2097,177.2185,40657.2956,-385751.888,-4.7065,-2.6578
10,67,23,18,71.3713,185.6453,20150.376,-4493711.9271,-0.44412,-0.060034
10,68,13,90,19.5073,132.0168,7089.6737,-188919.3563,-5.4389,-0.43601
10,69,70,62,161.0779,89.6387,283574.2475,-24812999.8738,-2.3383,-1.2662
10,70,60,50,191.4148,58.0183,307066.972,-36055802.3626,-1.2989,-0.055695
10,71,20,58,54.4818,118.0048,14194.8934,-1777799.2382,-3.1052,-0.1985
10,72,12,74,32.8228,32.093,2968.7655,-256741.7898,-4.3119,-0.11652
10,73,38,83,94.206,112.5403,63838.1383,-6639798.1761,-4.2888,-0.55682
10,74,85,52,51.9461,164.2156,97484.5884,-1979248.7569,-2.7544,-4.3099
10,75,40,7,38.1127,104.1489,14378.369,-707174.2958,-0.073904,-1.7644
10,76,24,45,41.4209,89.87,10840.8733,-782079.6907,-2.4173,-0.70058
10,77,56,38,178.3256,88.1115,251954.1395,-32556202.981,-0.67377,-0.058316
10,78,42,3,12.3107,145.8097,6286.0876,-77237.8807,-0.070056,-2.3874
10,79,91,59,151.7318,25.0459,337999.8042,-16444010.5743,-2.24,-2.7591
10,80,68,28,171.5312,82.1752,294602.8332,-28736505.8345,-0.11359,-0.93945
10,81,38,17,99.4469,89.6093,56745.2744,-6903775.9429,-0.11378,-0.45567
10,82,87,10,35.4925,71.5174,42114.3554,-470313.1217,-0.2864,-4.7525
10,83,19,15,56.0762,38.9323,8814.0015,-1123234.0619,-0.40253,-0.10523
10,84,69,46,110.945,21.8364,139302.6707,-6564608.4321,-1.8166,-2.1713
10,85,67,43,181.0712,68.8429,318655.0298,-31958754.6911,-0.96008,-0.69283
10,86,54,64,38.234,49.6052,25870.9272,-461931.7552,-3.6352,-2.6371
10,87,55,25,145.3937,184.505,180065.2844,-25127530.8389,-0.17544,-0.6314
10,88,21,91,132.8198,96.4618,53406.3568,-15160725.6898,-4.4204,1.2509
10,89,25,94,148.5903,112.7184,79714.6269,-21560839.6516,-4.4574,1.3053
10,90,61,18,101.5525,182.915,115427.1806,-10313188.7061,-0.15619,-1.8525
10,91,28,39,90.4064,199.3908,41328.9813,-8214975.288,-1.575,-0.0051574
10,92,59,34,171.5762,86.8364,249822.0511,-29188216.6531,-0.48816,-0.37608
10,93,73,78,101.7971,53.5096,141488.6677,-6160723.2354,-3.9039,-2.5978
10,94,21,38,61.08,70.2847,13359.3911,-1778296.4354,-1.7923,-0.13366
10,95,41,70,15.7805,147.9595,22785.1956,-132214.4318,-4.2245,-2.2579
10,96,89,82,131.1502,18.074,257535.1082,-10425858.0373,-3.8738,-3.0313
10,97,96,38,164.5189,151.334,444991.7341,-31520665.9934,-0.80549,-2.8248
10,98,36,72,90.3131,112.582,54858.7847,-5970436.1773,-3.6384,-0.50696
10,99,79,68,100.0371,14.0779,140273.0508,-4636054.8435,-3.2956,-3.0068
10,100,26,54,81.842,169.4661,34313.6322,-5862274.0877,-2.5942,-0.045449
11,1,47,41,97.7238,30.3897,69719.3162,-4820970.6381,-1.6302,-1.0514
11,2,44,36,132.9916,101.0324,115082.814,-15466660.6036,-0.98126,-0.18326
11,3,66,74,47.3683,171.4401,74255.7193,-1653668.6246,-4.1731,-3.2108
11,4,98,52,196.6186,97.3513,598235.2052,-43662567.0692,-1.3743,-2.3303
11,5,90,93,115.7787,36.3734,222238.1498,-8032676.7566,-4.708,-3.3905
11,6,37,56,118.4828,168.1519,86693.9062,-14383021.4389,-2.3697,-0.025781
11,7,26,20,70.4186,181.5344,23207.0019,-4290718.4232,-0.57821,-0.26592
11,8,51,65,124.6796,79.3366,126019.7781,-11992972.4642,-2.8731,-0.78118
11,9,82,35,177.9491,114.3954,403579.2068,-34983674.9639,-0.48987,-1.6906
11,10,84,96,13.1493,64.2983,34585.3881,-44450.3004,-5.8746,-4.9962
11,11,86,77,88.3922,65.7166,148277.7484,-4505945.8148,-3.9692,-3.669
11,12,81,97,104.2979,92.2509,186634.298,-7905050.0238,-5.0675,-3.0496
11,13,49,37,153.0082,166.3722,172631.0298,-27241471.114,-0.8528,-0.10944
11,14,27,20,80.7969,177.0458,29468.0299,-5840373.1707,-0.4792,-0.12812
11,15,22,92,33.6283,43.1476,7681.6661,-312585.683,-5.4292,-0.72597
11,16,63,87,133.3323,73.437,184740.1916,-14030196.1705,-4.1655,-1.3642
11,17,18,99,28.2126,162.976,14251.1371,-501594.1877,-5.9184,-0.5805
11,18,77,11,69.5664,189.5651,93523.6765,-4292305.2411,-0.023837,-3.4699
11,19,40,22,122.6958,145.1664,89976.093,-14602631.5869,-0.20448,-0.13197
11,20,36,32,111.6476,50.4019,64150.1935,-7803341.5191,-0.93488,-0.095201
11,21,10,59,24.5353,125.69,3899.2989,-299570.7733,-3.4534,-0.15147
11,22,74,63,25.2669,28.2786,23016.6665,-124284.698,-3.6965,-4.1373
11,23,64,80,198.8115,24.8002,350431.1351,-35995994.0543,-3.1033,-0.16294
11,24,54,98,166.1239,159.5991,241765.9397,-33040795.2972,-4.5402,-0.16881
11,25,24,95,65.6745,40.0707,18274.8927,-1729491.6441,-5.311,-0.23248
11,26,99,14,78.4891,146.0087,152967.2944,-4851267.2632,-0.12621,-4.6727
11,27,88,61,59.946,180.2824,126032.319,-2937610.6335,-3.2406,-4.343
11,28,92,27,62.4576,196.5574,120421.7076,-3429428.368,-1.0917,-4.5446
11,29,52,58,161.1384,166.0016,208845.9038,-31067429.1212,-2.0877,-0.14003
11,30,25,67,70.7327,143.3638,27775.5669,-3735701.2654,-3.5127,-0.19736
11,31,5,8,15.7009,151.2734,449.554,-133368.6283,-0.35021,-0.0094721
11,32,44,48,31.4939,46.0706,14463.4453,-274405.5434,-2.6995,-2.1422
11,33,59,48,85.6056,108.0339,87696.9787,-5115042.6459,-2.1833,-2.0353
11,34,25,55,79.1948,38.4226,23613.0082,-2837614.5325,-2.682,-0.03404
11,35,64,49,63.2931,118.5544,69052.3053,-2554118.3148,-2.4587,-2.7784
11,36,61,64,162.331,121.4416,249480.0431,-27971698.4408,-2.4514,-0.67951
11,37,59,44,138.8551,85.3351,176170.0667,-16383273.0358,-1.4253,-1.0076
11,38,80,41,96.5478,127.3022,157079.4073,-7497737.6193,-1.6414,-3.1366
11,39,94,81,121.101,78.3989,267916.877,-11051349.5934,-3.9072,-3.5378
11,40,90,24,139.1593,68.5249,293667.7209,-15457119.3659,-0.17242,-2.9392
11,41,24,34,52.1574,155.4692,15626.5065,-1923043.3878,-1.6274,-0.49336
11,42,32,31,58.4465,25.356,18085.824,-1108413.7317,-1.3799,-0.87198
11,43,83,64,54.4175,198.5343,114307.3889,-2521980.9402,-3.4809,-4.1372
11,44,38,12,14.6319,139.9064,7521.848,-107222.0741,-0.61041,-2.0926
11,45,54,32,71.2905,40.8101,50825.4938,-2169293.5348,-1.3199,-1.9991
11,46,45,84,120.6963,171.0525,121228.8127,-15193268.6174,-4.0986,-0.48306
11,47,56,43,158.4711,97.9623,207777.97,-24398853.2303,-1.1757,-0.44151
11,48,51,83,44.8193,12.2409,22829.0236,-454371.6955,-4.7599,-2.3225
11,49,56,19,83.7636,34.0202,66750.6061,-3211701.3394,-0.3884,-1.8834
11,50,75,85,30.6736,10.8238,24650.9292,-152881.165,-5.0199,-4.0955
11,51,62,72,67.2885,122.462,78330.1769,-3018121.4291,-3.8581,-2.5763
11,52,49,84,129.198,109.2247,135668.2694,-14761227.3997,-4.0175,-0.56898
11,53,97,16,78.5424,70.9402,136310.0698,-3404393.186,-0.25071,-4.5466
11,54,68,25,113.9928,61.1544,146589.2511,-8701205.0813,-0.47501,-2.0499
11,55,41,94,127.38,58.7564,100555.3927,-11652569.5186,-4.6598,-0.10407
11,56,40,34,122.7328,199.7023,96695.9725,-17194582.6869,-0.95413,-0.13126
11,57,27,26,86.7599,128.9017,32169.8526,-5783780.9385,-0.79731,-0.013034
11,58,80,24,148.3375,112.6686,286534.9494,-21460795.5248,-0.084861,-2.1371
11,59,95,23,11.0099,101.4445,28925.927,-44222.4406,-1.3325,-5.725
11,60,73,22,131.4046,94.7801,206518.8833,-14645772.8235,-0.1214,-2.0264
11,61,85,31,129.2217,141.8301,257301.3771,-16478739.7324,-0.70473,-2.8185
11,62,61,69,140.1079,194.038,214176.7334,-23486976.0171,-2.9759,-1.1084
11,63,49,67,106.171,105.3513,97721.1217,-8743899.5409,-3.1746,-1.0134
11,64,78,54,56.8435,189.1327,100030.8929,-2689260.2892,-2.8327,-3.7779
11,65,64,29,183.7849,139.9031,315763.493,-40848278.1825,-0.059192,-0.45295
11,66,50,79,24.2097,177.2185,40657.2956,-385751.888,-4.7065,-2.6578
11,67,23,18,71.3713,185.6453,20150.376,-4493711.9271,-0.44412,-0.060034
11,68,13,90,19.5073,132.0168,7089.6737,-188919.3563,-5.4389,-0.43601
11,69,70,62,161.0779,89.6387,283574.2475,-24812999.8738,-2.3383,-1.2662
11,70,60,50,191.4148,58.0183,307066.972,-36055802.3626,-1.2989,-0.055695
11,71,20,58,54.4818,118.0048,14194.8934,-1777799.2382,-3.1052,-0.1985
11,72,12,74,32.8228,32.093,2968.7655,-256741.7898,-4.3119,-0.11652
11,73,38,83,94.206,112.5403,63838.1383,-6639798.1761,-4.2888,-0.55682
11,74,85,52,51.9461,164.2156,97484.5884,-1979248.7569,-2.7544,-4.3099
11,75,40,7,38.1127,104.1489,14378.369,-707174.2958,-0.073904,-1.7644
11,76,24,45,41.4209,89.87,10840.8733,-782079.6907,-2.4173,-0.70058
11,77,56,38,178.3256,88.1115,251954.1395,-32556202.981,-0.67377,-0.058316
11,78,42,3,12.3107,145.8097,6286.0876,-77237.8807,-0.070056,-2.3874
11,79,91,59,151.7318,25.0459,337999.8042,-16444010.5743,-2.24,-2.7591
11,80,68,28,171.5312,82.1752,294602.8332,-28736505.8345,-0.11359,-0.93945
11,81,38,17,99.4469,89.6093,56745.2744,-6903775.9429,-0.11378,-0.45567
11,82,87,10,35.4925,71.5174,42114.3554,-470313.1217,-0.2864,-4.7525
11,83,19,15,56.0762,38.9323,8814.0015,-1123234.0619,-0.40253,-0.10523
11,84,69,46,110.945,21.8364,139302.6707,-6564608.4321,-1.8166,-2.1713
11,85,67,43,181.0712,68.8429,318655.0298,-31958754.6911,-0.96008,-0.69283
11,86,54,64,38.234,49.6052,25870.9272,-461931.7552,-3.6352,-2.6371
11,87,55,25,145.3937,184.505,180065.2844,-25127530.8389,-0.17544,-0.6314
11,88,24,91,132.8198,102.4049,62410.1167,-15490100.0042,-4.4204,1.0634
11,89,36,99,148.5903,106.0234,119655.1027,-21096455.0311,-4.7699,0.61779
11,90,61,18,101.5525,182.915,115427.1806,-10313188.7061,-0.15619,-1.8525
11,91,28,39,90.4064,199.3908,41328.9813,-8214975.288,-1.575,-0.0051574
11,92,59,34,171.5762,86.8364,249822.0511,-29188216.6531,-0.48816,-0.37608
11,93,73,78,101.7971,53.5096,141488.6677,-6160723.2354,-3.9039,-2.5978
11,94,21,38,61.08,70.2847,13359.3911,-1778296.4354,-1.7923,-0.13366
11,95,41,70,15.7805,147.9595,22785.1956,-132214.4318,-4.2245,-2.2579
11,96,89,82,131.1502,18.074,257535.1082,-10425858.0373,-3.8738,-3.0313
11,97,96,38,164.5189,151.334,444991.7341,-31520665.9934,-0.80549,-2.8248
11,98,36,72,90.3131,112.582,54858.7847,-5970436.1773,-3.6384,-0.50696
11,99,79,68,100.0371,14.0779,140273.0508,-4636054.8435,-3.2956,-3.0068
11,100,26,54,81.842,169.4661,34313.6322,-5862274.0877,-2.5942,-0.045449
12,1,47,41,97.7238,30.3897,69719.3162,-4820970.6381,-1.6302,-1.0514
12,2,44,36,132.9916,101.0324,115082.814,-15466660.6036,-0.98126,-0.18326
12,3,66,74,47.3683,171.4401,74255.7193,-1653668.6246,-4.1731,-3.2108
12,4,98,52,196.6186,97.3513,598235.2052,-43662567.0692,-1.3743,-2.3303
12,5,90,93,115.7787,36.3734,222238.1498,-8032676.7566,-4.708,-3.3905
12,6,37,56,118.4828,168.1519,86693.9062,-14383021.4389,-2.3697,-0.025781
12,7,26,20,70.4186,181.5344,23207.0019,-4290718.4232,-0.57821,-0.26592
12,8,51,65,124.6796,79.3366,126019.7781,-11992972.4642,-2.8731,-0.78118
12,9,82,35,177.9491,114.3954,403579.2068,-34983674.9639,-0.48987,-1.6906
12,10,84,96,13.1493,64.2983,34585.3881,-44450.3004,-5.8746,-4.9962
12,11,86,77,88.3922,65.7166,148277.7484,-4505945.8148,-3.9692,-3.669
12,12,81,97,104.2979,92.2509,186634.298,-7905050.0238,-5.0675,-3.0496
12,13,49,37,153.0082,166.3722,172631.0298,-27241471.114,-0.8528,-0.10944
12,14,27,20,80.7969,177.0458,29468.0299,-5840373.1707,-0.4792,-0.12812
12,15,22,92,33.6283,43.1476,7681.6661,-312585.683,-5.4292,-0.72597
12,16,63,87,133.3323,73.437,184740.1916,-14030196.1705,-4.1655,-1.3642
12,17,18,99,28.2126,162.976,14251.1371,-501594.1877,-5.9184,-0.5805
12,18,77,11,69.5664,189.5651,93523.6765,-4292305.2411,-0.023837,-3.4699
12,19,40,22,122.6958,145.1664,89976.093,-14602631.5869,-0.20448,-0.13197
12,20,36,32,111.6476,50.4019,64150.1935,-7803341.5191,-0.93488,-0.095201
12,21,10,59,24.5353,125.69,3899.2989,-299570.7733,-3.4534,-0.15147
12,22,74,63,25.2669,28.2786,23016.6665,-124284.698,-3.6965,-4.1373
12,23,64,80,198.8115,24.8002,350431.1351,-35995994.0543,-3.1033,-0.16294
12,24,54,98,166.1239,159.5991,241765.9397,-33040795.2972,-4.5402,-0.16881
12,25,24,95,65.6745,40.0707,18274.8927,-1729491.6441,-5.311,-0.23248
12,26,99,14,78.4891,146.0087,152967.2944,-4851267.2632,-0.12621,-4.6727
12,27,88,61,59.946,180.2824,126032.319,-2937610.6335,-3.2406,-4.343
12,28,92,27,62.4576,196.5574,120421.7076,-3429428.368,-1.0917,-4.5446
12,29,52,58,161.1384,166.0016,208845.9038,-31067429.1212,-2.0877,-0.14003
12,30,25,67,70.7327,143.3638,27775.5669,-3735701.2654,-3.5127,-0.19736
12,31,5,8,15.7009,151.2734,449.554,-133368.6283,-0.35021,-0.0094721
12,32,44,48,31.4939,46.0706,14463.4453,-274405.5434,-2.6995,-2.1422
12,33,59,48,85.6056,108.0339,87696.9787,-5115042.6459,-2.1833,-2.0353
12,34,25,55,79.1948,38.4226,23613.0082,-2837614.5325,-2.682,-0.03404
12,35,64,49,63.2931,118.5544,69052.3053,-2554118.3148,-2.4587,-2.7784
12,36,61,64,162.331,121.4416,249480.0431,-27971698.4408,-2.4514,-0.67951
12,37,59,44,138.8551,85.3351,176170.0667,-16383273.0358,-1.4253,-1.0076
12,38,80,41,96.5478,127.3022,157079.4073,-7497737.6193,-1.6414,-3.1366
12,39,94,81,121.101,78.3989,267916.877,-11051349.5934,-3.9072,-3.5378
12,40,90,24,139.1593,68.5249,293667.7209,-15457119.3659,-0.17242,-2.9392
12,41,24,34,52.1574,155.4692,15626.5065,-1923043.3878,-1.6274,-0.49336
12,42,32,31,58.4465,25.356,18085.824,-1108413.7317,-1.3799,-0.87198
12,43,83,64,54.4175,198.5343,114307.3889,-2521980.9402,-3.4809,-4.1372
12,44,38,12,14.6319,139.9064,7521.848,-107222.0741,-0.61041,-2.0926
