Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
4,45,1.1181,1.1561,98.1535,1.2469e-06,-19909.6217,-20005.0374
4,46,0.49929,2.283,144.4303,8.4332e-07,-19945.9441,-19981.9471
4,47,1.1682,1.3509,117.5796,1.1129e-06,-19922.3176,-20006.0255
4,48,1.0831,2.1591,180.1434,6.5024e-07,-19951.7157,-20001.926
4,49,1.1553,0.87659,75.8115,1.696e-06,-19880.4293,-20008.6172
4,50,1.5403,2.2195,230.6991,1.01e-06,-19949.8238,-20010.6723
4,51,1.2893,1.9488,179.9805,8.6757e-07,-19945.3377,-20006.908
4,52,0.65658,2.33,157.764,6.1902e-07,-19952.3689,-19990.1259
4,53,1.9539,0.57486,71.4156,6.3417e-06,-19787.7569,-20068.5371
4,54,1.3812,0.99436,95.9688,1.8776e-06,-19891.293,-20017.4015
4,55,0.8673,2.3948,179.4258,5.3735e-07,-19956.2426,-19996.8905
4,56,0.61772,0.78072,51.9396,1.9459e-06,-19855.025,-19965.7418
4,57,0.4897,1.0081,63.5301,1.9586e-06,-19876.4484,-19957.6767
4,58,1.4683,0.54942,55.2429,3.7513e-06,-19800.1423,-20037.9149
4,59,1.9238,0.95045,116.6362,3.7047e-06,-19872.5214,-20040.2766
4,60,1.4526,0.8112,80.9688,2.4953e-06,-19865.0349,-20024.9042
4,61,1.5497,0.58693,61.268,3.8615e-06,-19809.9003,-20040.9822
4,62,1.246,1.8805,170.0428,8.6029e-07,-19943.6888,-20006.1667
4,63,1.0206,1.8304,148.0273,7.3687e-07,-19943.1714,-20000.5798
4,64,1.5948,1.5809,168.4302,1.5121e-06,-19928.7638,-20016.3293
4,65,0.67129,1.0659,72.6617,1.3307e-06,-19896.5578,-19979.6549
4,66,1.0474,2.0825,170.6841,6.5808e-07,-19950.0192,-20001.1564
4,67,0.33822,0.84145,50.2763,4.1028e-06,-19817.4799,-19909.7389
4,68,0.36457,2.3077,139.0227,1.3228e-06,-19936.5212,-19970.4403
4,69,1.4339,1.7316,171.3371,1.1442e-06,-19936.9917,-20011.2325
4,70,1.1833,1.5154,132.8795,1.0057e-06,-19930.6387,-20005.8237
4,71,0.26628,1.6501,96.652,3.1668e-06,-19890.3444,-19936.463
4,72,0.32375,1.9768,117.6038,1.8795e-06,-19920.0595,-19959.1619
4,73,0.44936,2.1688,134.5764,1.0238e-06,-19940.0491,-19977.2233
4,74,1.7282,1.5244,172.2734,1.8365e-06,-19923.9725,-20020.2923
4,75,0.85427,0.6304,46.9274,2.0418e-06,-19833.488,-19986.9131
4,76,0.55141,1.4114,91.2257,1.2096e-06,-19916.2983,-19975.798
4,77,0.74806,1.2741,90.0572,1.0441e-06,-19915.7795,-19987.8617
4,78,0.91452,0.50695,38.8828,2.5519e-06,-19794.2363,-19990.8132
4,79,1.8342,1.6978,200.7459,1.8685e-06,-19930.0878,-20020.5773
4,80,1.3945,1.0519,102.1678,1.8014e-06,-19897.0058,-20016.9679
4,81,0.41239,0.83181,50.9268,3.0268e-06,-19836.2381,-19931.8692
4,82,1.768,0.69312,79.6867,4.2339e-06,-19831.2988,-20046.8081
4,83,0.16334,0.73633,42.2287,1.7666e-05,-19639.64,-19740.836
4,84,1.4192,1.438,141.3052,1.355e-06,-19924.3281,-20013.1123
4,85,1.3554,1.3737,130.9646,1.3209e-06,-19921.6539,-20011.8208
4,86,1.141,1.7758,152.4947,8.2704e-07,-19941.0538,-20003.8812
4,87,0.38759,0.90287,54.8068,3.0674e-06,-19843.634,-19930.9881
4,88,0.10104,2.253,128.1706,1.4723e-05,-19821.2538,-19854.0602
4,89,0.27193,2.2658,132.9034,2.2214e-06,-19921.3393,-19954.9735
4,90,1.2637,0.76226,69.5248,2.1604e-06,-19860.752,-20016.2186
4,91,0.23825,1.2803,74.4956,4.9932e-06,-19846.5662,-19905.6111
4,92,1.088,1.0919,91.3267,1.2904e-06,-19904.4974,-20004.0259
4,93,1.4957,2.0753,211.332,1.0253e-06,-19946.8083,-20010.5649
4,94,0.22499,1.1934,69.2377,5.9526e-06,-19828.0606,-19891.2201
4,95,0.89698,1.9063,144.943,6.7657e-07,-19945.2023,-19997.0242
4,96,1.7982,2.1383,249.0192,1.422e-06,-19944.9445,-20015.7042
4,97,1.9273,1.2458,153.1062,2.8379e-06,-19902.6673,-20030.8322
4,98,0.77472,1.9301,138.1887,6.7971e-07,-19944.7936,-19992.9922
4,99,1.6099,1.8789,201.5444,1.2951e-06,-19939.8747,-20014.0498
4,100,0.58559,1.5635,102.5535,1.0234e-06,-19926.2095,-19980.7142
5,1,1.0019,1.3373,107.1427,9.9858e-07,-19922.2289,-20000.0743
5,2,0.80863,1.2305,89.5692,1.0534e-06,-19914.049,-19990.9056
5,3,1.3484,1.9831,188.4317,9.0806e-07,-19945.7904,-20008.0425
5,4,1.9622,1.5511,193.3415,2.373e-06,-19921.1847,-20025.6011
5,5,1.8181,2.3766,279.1123,1.3099e-06,-19950.2388,-20014.4459
5,6,0.71339,1.6253,113.0046,8.3856e-07,-19933.257,-19988.8355
5,7,0.60316,0.64234,42.4575,2.4188e-06,-19822.3171,-19956.0177
5,8,1.0573,1.8128,149.322,7.6084e-07,-19942.5634,-20001.6004
5,9,1.6597,1.21,132.7079,2.1333e-06,-19905.6427,-20023.404
5,10,1.7147,2.434,273.464,1.132e-06,-19952.5259,-20012.4985
5,11,1.744,2.0538,233.6902,1.3889e-06,-19943.3704,-20015.3542
5,12,1.6476,2.4513,267.4037,1.0381e-06,-19953.5428,-20011.3636
5,13,0.96002,0.96379,75.62,1.3602e-06,-19892.0258,-19997.7975
5,14,0.29782,0.88266,52.1273,4.8584e-06,-19810.5864,-19897.5176
5,15,0.53307,2.356,151.1154,7.5364e-07,-19949.1379,-19984.5088
5,16,1.3036,2.2331,207.6661,7.6859e-07,-19952.1945,-20006.3013
5,17,0.43838,2.4846,153.5462,9.2587e-07,-19946.9813,-19979.2987
5,18,1.5712,0.70132,73.9301,3.3148e-06,-19840.2069,-20035.4998
5,19,0.63927,0.92976,62.4588,1.5854e-06,-19879.6391,-19973.514
5,20,0.46726,1.135,70.9086,1.8525e-06,-19887.7158,-19959.2318
5,21,0.1322,1.6675,95.2008,1.1747e-05,-19809.5083,-19853.9938
5,22,1.5214,1.7574,181.0969,1.2477e-06,-19936.8688,-20013.0558
5,23,0.78451,2.0181,145.1777,6.4741e-07,-19947.323,-19993.6391
5,24,0.97728,2.4652,195.0957,5.3548e-07,-19957.8042,-19999.5151
5,25,0.37734,2.4161,146.1662,1.1957e-06,-19940.6285,-19973.1598
5,26,1.9916,0.66649,84.07,5.712e-06,-19815.3203,-20061.2151
5,27,1.7843,1.7024,197.0817,1.7572e-06,-19931.0622,-20019.418
5,28,1.8602,1.0203,121.9553,3.2052e-06,-19882.97,-20035.1954
5,29,0.91916,1.6068,123.5288,8.0591e-07,-19935.1039,-19997.2663
5,30,0.56712,1.8468,120.1654,8.9619e-07,-19936.7499,-19982.5284
5,31,0.19374,0.52547,30.2949,1.7884e-05,-19560.8275,-19703.3777
5,32,0.95123,1.456,113.7365,8.9757e-07,-19928.5032,-19998.213
5,33,1.2122,1.4703,130.7771,1.0648e-06,-19928.2821,-20006.8802
5,34,0.20266,2.1989,126.9869,3.9263e-06,-19898.7477,-19932.8713
5,35,1.3277,1.4896,140.1451,1.1821e-06,-19928.0706,-20010.1269
5,36,0.72959,2.028,142.089,6.6386e-07,-19946.7949,-19991.6817
5,37,1.2273,1.3918,124.7113,1.1412e-06,-19924.0996,-20007.7446
5,38,1.6291,1.3086,141.5823,1.9022e-06,-19913.3221,-20020.7396
5,39,1.8934,2.1129,256.0751,1.6088e-06,-19943.0574,-20017.5822
5,40,1.8685,0.6159,73.8774,5.3616e-06,-19805.7648,-20058.8092
5,41,0.14883,1.1657,66.7051,1.3352e-05,-19753.8303,-19817.6111
5,42,0.70137,1.1175,77.2587,1.2321e-06,-19902.5113,-19982.8884
5,43,1.6899,1.7802,197.8515,1.5029e-06,-19935.4421,-20016.5576
5,44,0.84,0.74689,55.2094,1.7253e-06,-19859.1659,-19987.7536
5,45,1.1181,1.1561,98.1535,1.2469e-06,-19909.6217,-20005.0374
5,46,0.49929,2.283,144.4303,8.4332e-07,-19945.9441,-19981.9471
5,47,1.1682,1.3509,117.5796,1.1129e-06,-19922.3176,-20006.0255
5,48,1.0831,2.1591,180.1434,6.5024e-07,-19951.7157,-20001.926
5,49,1.1553,0.87659,75.8115,1.696e-06,-19880.4293,-20008.6172
5,50,1.5403,2.2195,230.6991,1.01e-06,-19949.8238,-20010.6723
5,51,1.2893,1.9488,179.9805,8.6757e-07,-19945.3377,-20006.908
5,52,0.65658,2.33,157.764,6.1902e-07,-19952.3689,-19990.1259
5,53,1.9539,0.57486,71.4156,6.3417e-06,-19787.7569,-20068.5371
5,54,1.3812,0.99436,95.9688,1.8776e-06,-19891.293,-20017.4015
5,55,0.8673,2.3948,179.4258,5.3735e-07,-19956.2426,-19996.8905
5,56,0.61772,0.78072,51.9396,1.9459e-06,-19855.025,-19965.7418
5,57,0.4897,1.0081,63.5301,1.9586e-06,-19876.4484,-19957.6767
5,58,1.4683,0.54942,55.2429,3.7513e-06,-19800.1423,-20037.9149
5,59,1.9238,0.95045,116.6362,3.7047e-06,-19872.5214,-20040.2766
5,60,1.4526,0.8112,80.9688,2.4953e-06,-19865.0349,-20024.9042
5,61,1.5497,0.58693,61.268,3.8615e-06,-19809.9003,-20040.9822
5,62,1.246,1.8805,170.0428,8.6029e-07,-19943.6888,-20006.1667
5,63,1.0206,1.8304,148.0273,7.3687e-07,-19943.1714,-20000.5798
5,64,1.5948,1.5809,168.4302,1.5121e-06,-19928.7638,-20016.3293
5,65,0.67129,1.0659,72.6617,1.3307e-06,-19896.5578,-19979.6549
5,66,1.0474,2.0825,170.6841,6.5808e-07,-19950.0192,-20001.1564
5,67,0.33822,0.84145,50.2763,4.1028e-06,-19817.4799,-19909.7389
5,68,0.36457,2.3077,139.0227,1.3228e-06,-19936.5212,-19970.4403
5,69,1.4339,1.7316,171.3371,1.1442e-06,-19936.9917,-20011.2325
5,70,1.1833,1.5154,132.8795,1.0057e-06,-19930.6387,-20005.8237
5,71,0.26628,1.6501,96.652,3.1668e-06,-19890.3444,-19936.463
5,72,0.32375,1.9768,117.6038,1.8795e-06,-19920.0595,-19959.1619
5,73,0.44936,2.1688,134.5764,1.0238e-06,-19940.0491,-19977.2233
5,74,1.7282,1.5244,172.2734,1.8365e-06,-19923.9725,-20020.2923
5,75,0.85427,0.6304,46.9274,2.0418e-06,-19833.488,-19986.9131
5,76,0.55141,1.4114,91.2257,1.2096e-06,-19916.2983,-19975.798
5,77,0.74806,1.2741,90.0572,1.0441e-06,-19915.7795,-19987.8617
5,78,0.91452,0.50695,38.8828,2.5519e-06,-19794.2363,-19990.8132
5,79,1.8342,1.6978,200.7459,1.8685e-06,-19930.0878,-20020.5773
5,80,1.3945,1.0519,102.1678,1.8014e-06,-19897.0058,-20016.9679
5,81,0.41239,0.83181,50.9268,3.0268e-06,-19836.2381,-19931.8692
5,82,1.768,0.69312,79.6867,4.2339e-06,-19831.2988,-20046.8081
5,83,0.16334,0.73633,42.2287,1.7666e-05,-19639.64,-19740.836
5,84,1.4192,1.438,141.3052,1.355e-06,-19924.3281,-20013.1123
5,85,1.3554,1.3737,130.9646,1.3209e-06,-19921.6539,-20011.8208
5,86,1.141,1.7758,152.4947,8.2704e-07,-19941.0538,-20003.8812
5,87,0.38759,0.90287,54.8068,3.0674e-06,-19843.634,-19930.9881
5,88,0.10104,2.253,128.1706,1.4723e-05,-19821.2538,-19854.0602
5,89,0.27193,2.2658,132.9034,2.2214e-06,-19921.3393,-19954.9735
5,90,1.2637,0.76226,69.5248,2.1604e-06,-19860.752,-20016.2186
5,91,0.23825,1.2803,74.4956,4.9932e-06,-19846.5662,-19905.6111
5,92,1.088,1.0919,91.3267,1.2904e-06,-19904.4974,-20004.0259
5,93,1.4957,2.0753,211.332,1.0253e-06,-19946.8083,-20010.5649
5,94,0.22499,1.1934,69.2377,5.9526e-06,-19828.0606,-19891.2201
5,95,0.89698,1.9063,144.943,6.7657e-07,-19945.2023,-19997.0242
5,96,1.7982,2.1383,249.0192,1.422e-06,-19944.9445,-20015.7042
5,97,1.9273,1.2458,153.1062,2.8379e-06,-19902.6673,-20030.8322
5,98,0.77472,1.9301,138.1887,6.7971e-07,-19944.7936,-19992.9922
5,99,1.6099,1.8789,201.5444,1.2951e-06,-19939.8747,-20014.0498
5,100,0.58559,1.5635,102.5535,1.0234e-06,-19926.2095,-19980.7142
6,1,1.0019,1.3373,107.1427,9.9858e-07,-19922.2289,-20000.0743
6,2,0.80863,1.2305,89.5692,1.0534e-06,-19914.049,-19990.9056
6,3,1.3484,1.9831,188.4317,9.0806e-07,-19945.7904,-20008.0425
6,4,1.9622,1.5511,193.3415,2.373e-06,-19921.1847,-20025.6011
6,5,1.8181,2.3766,279.1123,1.3099e-06,-19950.2388,-20014.4459
6,6,0.71339,1.6253,113.0046,8.3856e-07,-19933.257,-19988.8355
6,7,0.60316,0.64234,42.4575,2.4188e-06,-19822.3171,-19956.0177
6,8,1.0573,1.8128,149.322,7.6084e-07,-19942.5634,-20001.6004
6,9,1.6597,1.21,132.7079,2.1333e-06,-19905.6427,-20023.404
6,10,1.7147,2.434,273.464,1.132e-06,-19952.5259,-20012.4985
6,11,1.744,2.0538,233.6902,1.3889e-06,-19943.3704,-20015.3542
6,12,1.6476,2.4513,267.4037,1.0381e-06,-19953.5428,-20011.3636
6,13,0.96002,0.96379,75.62,1.3602e-06,-19892.0258,-19997.7975
6,14,0.29782,0.88266,52.1273,4.8584e-06,-19810.5864,-19897.5176
6,15,0.53307,2.356,151.1154,7.5364e-07,-19949.1379,-19984.5088
6,16,1.3036,2.2331,207.6661,7.6859e-07,-19952.1945,-20006.3013
6,17,0.43838,2.4846,153.5462,9.2587e-07,-19946.9813,-19979.2987
6,18,1.5712,0.70132,73.9301,3.3148e-06,-19840.2069,-20035.4998
6,19,0.63927,0.92976,62.4588,1.5854e-06,-19879.6391,-19973.514
6,20,0.46726,1.135,70.9086,1.8525e-06,-19887.7158,-19959.2318
6,21,0.1322,1.6675,95.2008,1.1747e-05,-19809.5083,-19853.9938
6,22,1.5214,1.7574,181.0969,1.2477e-06,-19936.8688,-20013.0558
6,23,0.78451,2.0181,145.1777,6.4741e-07,-19947.323,-19993.6391
6,24,0.97728,2.4652,195.0957,5.3548e-07,-19957.8042,-19999.5151
6,25,0.37734,2.4161,146.1662,1.1957e-06,-19940.6285,-19973.1598
6,26,1.9916,0.66649,84.07,5.712e-06,-19815.3203,-20061.2151
6,27,1.7843,1.7024,197.0817,1.7572e-06,-19931.0622,-20019.418
6,28,1.8602,1.0203,121.9553,3.2052e-06,-19882.97,-20035.1954
6,29,0.91916,1.6068,123.5288,8.0591e-07,-19935.1039,-19997.2663
6,30,0.56712,1.8468,120.1654,8.9619e-07,-19936.7499,-19982.5284
6,31,0.19374,0.52547,30.2949,1.7884e-05,-19560.8275,-19703.3777
6,32,0.95123,1.456,113.7365,8.9757e-07,-19928.5032,-19998.213
6,33,1.2122,1.4703,130.7771,1.0648e-06,-19928.2821,-20006.8802
6,34,0.20266,2.1989,126.9869,3.9263e-06,-19898.7477,-19932.8713
6,35,1.3277,1.4896,140.1451,1.1821e-06,-19928.0706,-20010.1269
6,36,0.72959,2.028,142.089,6.6386e-07,-19946.7949,-19991.6817
6,37,1.2273,1.3918,124.7113,1.1412e-06,-19924.0996,-20007.7446
6,38,1.6291,1.3086,141.5823,1.9022e-06,-19913.3221,-20020.7396
6,39,1.8934,2.1129,256.0751,1.6088e-06,-19943.0574,-20017.5822
6,40,1.8685,0.6159,73.8774,5.3616e-06,-19805.7648,-20058.8092
6,41,0.14883,1.1657,66.7051,1.3352e-05,-19753.8303,-19817.6111
6,42,0.70137,1.1175,77.2587,1.2321e-06,-19902.5113,-19982.8884
6,43,1.6899,1.7802,197.8515,1.5029e-06,-19935.4421,-20016.5576
6,44,0.84,0.74689,55.2094,1.7253e-06,-19859.1659,-19987.7536
6,45,1.1181,1.1561,98.1535,1.2469e-06,-19909.6217,-20005.0374
6,46,0.49929,2.283,144.4303,8.4332e-07,-19945.9441,-19981.9471
6,47,1.1682,1.3509,117.5796,1.1129e-06,-19922.3176,-20006.0255
6,48,1.0831,2.1591,180.1434,6.5024e-07,-19951.7157,-20001.926
6,49,1.1553,0.87659,75.8115,1.696e-06,-19880.4293,-20008.6172
6,50,1.5403,2.2195,230.6991,1.01e-06,-19949.8238,-20010.6723
6,51,1.2893,1.9488,179.9805,8.6757e-07,-19945.3377,-20006.908
6,52,0.65658,2.33,157.764,6.1902e-07,-19952.3689,-19990.1259
6,53,1.9539,0.57486,71.4156,6.3417e-06,-19787.7569,-20068.5371
6,54,1.3812,0.99436,95.9688,1.8776e-06,-19891.293,-20017.4015
6,55,0.8673,2.3948,179.4258,5.3735e-07,-19956.2426,-19996.8905
6,56,0.61772,0.78072,51.9396,1.9459e-06,-19855.025,-19965.7418
6,57,0.4897,1.0081,63.5301,1.9586e-06,-19876.4484,-19957.6767
6,58,1.4683,0.54942,55.2429,3.7513e-06,-19800.1423,-20037.9149
6,59,1.9238,0.95045,116.6362,3.7047e-06,-19872.5214,-20040.2766
6,60,1.4526,0.8112,80.9688,2.4953e-06,-19865.0349,-20024.9042
6,61,1.5497,0.58693,61.268,3.8615e-06,-19809.9003,-20040.9822
6,62,1.246,1.8805,170.0428,8.6029e-07,-19943.6888,-20006.1667
6,63,1.0206,1.8304,148.0273,7.3687e-07,-19943.1714,-20000.5798
6,64,1.5948,1.5809,168.4302,1.5121e-06,-19928.7638,-20016.3293
6,65,0.67129,1.0659,72.6617,1.3307e-06,-19896.5578,-19979.6549
6,66,1.0474,2.0825,170.6841,6.5808e-07,-19950.0192,-20001.1564
6,67,0.33822,0.84145,50.2763,4.1028e-06,-19817.4799,-19909.7389
6,68,0.36457,2.3077,139.0227,1.3228e-06,-19936.5212,-19970.4403
6,69,1.4339,1.7316,171.3371,1.1442e-06,-19936.9917,-20011.2325
6,70,1.1833,1.5154,132.8795,1.0057e-06,-19930.6387,-20005.8237
6,71,0.26628,1.6501,96.652,3.1668e-06,-19890.3444,-19936.463
6,72,0.32375,1.9768,117.6038,1.8795e-06,-19920.0595,-19959.1619
6,73,0.44936,2.1688,134.5764,1.0238e-06,-19940.0491,-19977.2233
6,74,1.7282,1.5244,172.2734,1.8365e-06,-19923.9725,-20020.2923
6,75,0.85427,0.6304,46.9274,2.0418e-06,-19833.488,-19986.9131
6,76,0.55141,1.4114,91.2257,1.2096e-06,-19916.2983,-19975.798
6,77,0.74806,1.2741,90.0572,1.0441e-06,-19915.7795,-19987.8617
6,78,0.91452,0.50695,38.8828,2.5519e-06,-19794.2363,-19990.8132
6,79,1.8342,1.6978,200.7459,1.8685e-06,-19930.0878,-20020.5773
6,80,1.3945,1.0519,102.1678,1.8014e-06,-19897.0058,-20016.9679
6,81,0.41239,0.83181,50.9268,3.0268e-06,-19836.2381,-19931.8692
6,82,1.768,0.69312,79.6867,4.2339e-06,-19831.2988,-20046.8081
6,83,0.16334,0.73633,42.2287,1.7666e-05,-19639.64,-19740.836
6,84,1.4192,1.438,141.3052,1.355e-06,-19924.3281,-20013.1123
6,85,1.3554,1.3737,130.9646,1.3209e-06,-19921.6539,-20011.8208
6,86,1.141,1.7758,152.4947,8.2704e-07,-19941.0538,-20003.8812
6,87,0.38759,0.90287,54.8068,3.0674e-06,-19843.634,-19930.9881
6,88,0.10104,2.253,128.1706,1.4723e-05,-19821.2538,-19854.0602
6,89,0.27193,2.2658,132.9034,2.2214e-06,-19921.3393,-19954.9735
6,90,1.2637,0.76226,69.5248,2.1604e-06,-19860.752,-20016.2186
6,91,0.23825,1.2803,74.4956,4.9932e-06,-19846.5662,-19905.6111
6,92,1.088,1.0919,91.3267,1.2904e-06,-19904.4974,-20004.0259
6,93,1.4957,2.0753,211.332,1.0253e-06,-19946.8083,-20010.5649
6,94,0.22499,1.1934,69.2377,5.9526e-06,-19828.0606,-19891.2201
6,95,0.89698,1.9063,144.943,6.7657e-07,-19945.2023,-19997.0242
6,96,1.7982,2.1383,249.0192,1.422e-06,-19944.9445,-20015.7042
6,97,1.9273,1.2458,153.1062,2.8379e-06,-19902.6673,-20030.8322
6,98,0.77472,1.9301,138.1887,6.7971e-07,-19944.7936,-19992.9922
6,99,1.6099,1.8789,201.5444,1.2951e-06,-19939.8747,-20014.0498
6,100,0.58559,1.5635,102.5535,1.0234e-06,-19926.2095,-19980.7142
7,1,1.0019,1.3373,107.1427,9.9858e-07,-19922.2289,-20000.0743
7,2,0.80863,1.2305,89.5692,1.0534e-06,-19914.049,-19990.9056
7,3,1.3484,1.9831,188.4317,9.0806e-07,-19945.7904,-20008.0425
7,4,1.9622,1.5511,193.3415,2.373e-06,-19921.1847,-20025.6011
7,5,1.8181,2.3766,279.1123,1.3099e-06,-19950.2388,-20014.4459
7,6,0.71339,1.6253,113.0046,8.3856e-07,-19933.257,-19988.8355
7,7,0.60316,0.64234,42.4575,2.4188e-06,-19822.3171,-19956.0177
7,8,1.0573,1.8128,149.322,7.6084e-07,-19942.5634,-20001.6004
7,9,1.6597,1.21,132.7079,2.1333e-06,-19905.6427,-20023.404
7,10,1.7147,2.434,273.464,1.132e-06,-19952.5259,-20012.4985
7,11,1.744,2.0538,233.6902,1.3889e-06,-19943.3704,-20015.3542
7,12,1.6476,2.4513,267.4037,1.0381e-06,-19953.5428,-20011.3636
7,13,0.96002,0.96379,75.62,1.3602e-06,-19892.0258,-19997.7975
7,14,0.29782,0.88266,52.1273,4.8584e-06,-19810.5864,-19897.5176
7,15,0.53307,2.356,151.1154,7.5364e-07,-19949.1379,-19984.5088
7,16,1.3036,2.2331,207.6661,7.6859e-07,-19952.1945,-20006.3013
7,17,0.43838,2.4846,153.5462,9.2587e-07,-19946.9813,-19979.2987
7,18,1.5712,0.70132,73.9301,3.3148e-06,-19840.2069,-20035.4998
7,19,0.63927,0.92976,62.4588,1.5854e-06,-19879.6391,-19973.514
7,20,0.46726,1.135,70.9086,1.8525e-06,-19887.7158,-19959.2318
7,21,0.1322,1.6675,95.2008,1.1747e-05,-19809.5083,-19853.9938
7,22,1.5214,1.7574,181.0969,1.2477e-06,-19936.8688,-20013.0558
7,23,0.78451,2.0181,145.1777,6.4741e-07,-19947.323,-19993.6391
7,24,0.97728,2.4652,195.0957,5.3548e-07,-19957.8042,-19999.5151
7,25,0.37734,2.4161,146.1662,1.1957e-06,-19940.6285,-19973.1598
7,26,1.9916,0.66649,84.07,5.712e-06,-19815.3203,-20061.2151
7,27,1.7843,1.7024,197.0817,1.7572e-06,-19931.0622,-20019.418
7,28,1.8602,1.0203,121.9553,3.2052e-06,-19882.97,-20035.1954
7,29,0.91916,1.6068,123.5288,8.0591e-07,-19935.1039,-19997.2663
7,30,0.56712,1.8468,120.1654,8.9619e-07,-19936.7499,-19982.5284
7,31,0.19374,0.52547,30.2949,1.7884e-05,-19560.8275,-19703.3777
7,32,0.95123,1.456,113.7365,8.9757e-07,-19928.5032,-19998.213
7,33,1.2122,1.4703,130.7771,1.0648e-06,-19928.2821,-20006.8802
7,34,0.20266,2.1989,126.9869,3.9263e-06,-19898.7477,-19932.8713
7,35,1.3277,1.4896,140.1451,1.1821e-06,-19928.0706,-20010.1269
7,36,0.72959,2.028,142.089,6.6386e-07,-19946.7949,-19991.6817
7,37,1.2273,1.3918,124.7113,1.1412e-06,-19924.0996,-20007.7446
7,38,1.6291,1.3086,141.5823,1.9022e-06,-19913.3221,-20020.7396
7,39,1.8934,2.1129,256.0751,1.6088e-06,-19943.0574,-20017.5822
7,40,1.8685,0.6159,73.8774,5.3616e-06,-19805.7648,-20058.8092
7,41,0.14883,1.1657,66.7051,1.3352e-05,-19753.8303,-19817.6111
7,42,0.70137,1.1175,77.2587,1.2321e-06,-19902.5113,-19982.8884
7,43,1.6899,1.7802,197.8515,1.5029e-06,-19935.4421,-20016.5576
7,44,0.84,0.74689,55.2094,1.7253e-06,-19859.1659,-19987.7536
7,45,1.1181,1.1561,98.1535,1.2469e-06,-19909.6217,-20005.0374
7,46,0.49929,2.283,144.4303,8.4332e-07,-19945.9441,-19981.9471
7,47,1.1682,1.3509,117.5796,1.1129e-06,-19922.3176,-20006.0255
7,48,1.0831,2.1591,180.1434,6.5024e-07,-19951.7157,-20001.926
7,49,1.1553,0.87659,75.8115,1.696e-06,-19880.4293,-20008.6172
7,50,1.5403,2.2195,230.6991,1.01e-06,-19949.8238,-20010.6723
7,51,1.2893,1.9488,179.9805,8.6757e-07,-19945.3377,-20006.908
7,52,0.65658,2.33,157.764,6.1902e-07,-19952.3689,-19990.1259
7,53,1.9539,0.57486,71.4156,6.3417e-06,-19787.7569,-20068.5371
7,54,1.3812,0.99436,95.9688,1.8776e-06,-19891.293,-20017.4015
7,55,0.8673,2.3948,179.4258,5.3735e-07,-19956.2426,-19996.8905
7,56,0.61772,0.78072,51.9396,1.9459e-06,-19855.025,-19965.7418
7,57,0.4897,1.0081,63.5301,1.9586e-06,-19876.4484,-19957.6767
7,58,1.4683,0.54942,55.2429,3.7513e-06,-19800.1423,-20037.9149
7,59,1.9238,0.95045,116.6362,3.7047e-06,-19872.5214,-20040.2766
7,60,1.4526,0.8112,80.9688,2.4953e-06,-19865.0349,-20024.9042
7,61,1.5497,0.58693,61.268,3.8615e-06,-19809.9003,-20040.9822
7,62,1.246,1.8805,170.0428,8.6029e-07,-19943.6888,-20006.1667
7,63,1.0206,1.8304,148.0273,7.3687e-07,-19943.1714,-20000.5798
7,64,1.5948,1.5809,168.4302,1.5121e-06,-19928.7638,-20016.3293
7,65,0.67129,1.0659,72.6617,1.3307e-06,-19896.5578,-19979.6549
7,66,1.0474,2.0825,170.6841,6.5808e-07,-19950.0192,-20001.1564
7,67,0.33822,0.84145,50.2763,4.1028e-06,-19817.4799,-19909.7389
7,68,0.36457,2.3077,139.0227,1.3228e-06,-19936.5212,-19970.4403
7,69,1.4339,1.7316,171.3371,1.1442e-06,-19936.9917,-20011.2325
7,70,1.1833,1.5154,132.8795,1.0057e-06,-19930.6387,-20005.8237
7,71,0.26628,1.6501,96.652,3.1668e-06,-19890.3444,-19936.463
7,72,0.32375,1.9768,117.6038,1.8795e-06,-19920.0595,-19959.1619
7,73,0.44936,2.1688,134.5764,1.0238e-06,-19940.0491,-19977.2233
7,74,1.7282,1.5244,172.2734,1.8365e-06,-19923.9725,-20020.2923
7,75,0.85427,0.6304,46.9274,2.0418e-06,-19833.488,-19986.9131
7,76,0.55141,1.4114,91.2257,1.2096e-06,-19916.2983,-19975.798
7,77,0.74806,1.2741,90.0572,1.0441e-06,-19915.7795,-19987.8617
7,78,0.91452,0.50695,38.8828,2.5519e-06,-19794.2363,-19990.8132
7,79,1.8342,1.6978,200.7459,1.8685e-06,-19930.0878,-20020.5773
7,80,1.3945,1.0519,102.1678,1.8014e-06,-19897.0058,-20016.9679
7,81,0.41239,0.83181,50.9268,3.0268e-06,-19836.2381,-19931.8692
7,82,1.768,0.69312,79.6867,4.2339e-06,-19831.2988,-20046.8081
7,83,0.16334,0.73633,42.2287,1.7666e-05,-19639.64,-19740.836
7,84,1.4192,1.438,141.3052,1.355e-06,-19924.3281,-20013.1123
7,85,1.3554,1.3737,130.9646,1.3209e-06,-19921.6539,-20011.8208
7,86,1.141,1.7758,152.4947,8.2704e-07,-19941.0538,-20003.8812
7,87,0.38759,0.90287,54.8068,3.0674e-06,-19843.634,-19930.9881
7,88,0.10104,2.253,128.1706,1.4723e-05,-19821.2538,-19854.0602
