Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7
39,70,7.9583,8.0973,6.8926e-06,4.5546,2134.9061,-7.1674e-06,-100415.4794,-4.5678,-20.6731,0.0020143,0.13909,-0.0010072,-33709.1534
39,71,8.3992,10.9057,3.9969e-06,9.6314,9337.1468,-8.6497e-06,-43167.0474,-504.6478,26.2395,0.0043842,2.5064,-0.0010086,-5948.3946
39,72,8.6867,9.0818,4.8563e-06,4.7165,3762.7241,-6.2297e-06,-104592.031,-170.5704,8.535,0.0023287,0.3951,-0.0010062,-14321.7701
39,73,5.0331,9.722,4.7545e-06,10.3696,8466.6472,-7.6461e-06,-30859.3749,-201.1879,10.4062,0.0052654,4.6889,-0.0010076,-5606.6636
39,74,12.4068,11.2516,5.33e-06,14.0746,8882.8823,1.5425e-05,-4282.0547,-760.3389,0.45926,-0.0028803,-1.1552,-0.00098457,-3773.7757
39,75,9.5972,3.6746,4.5054e-06,8.6504,7560.409,3.19e-06,-1752.3656,-201.0684,15.2208,-0.0034721,-5.9226,-0.00099681,-4583.9009
39,76,8.0241,8.5477,4.8717e-06,4.42,3452.9144,-6.3179e-06,-53793.0655,-281.9825,8.2569,0.0025355,0.52355,-0.0010063,-10679.0607
39,77,10.5715,10.0463,1.2073e-05,1,-138.1866,0.026877,101000.0914,-1000.0003,-61.5712,0.16349,-0.52523,0.025877,-5000.0027
39,78,10.9514,2.7246,4.492e-06,11.9878,10580.8022,2.9622e-06,-6285.2092,-155.4995,15.4894,-0.0045333,-8.2268,-0.00099704,-4696.4716
39,79,14.3768,14.3825,6.3873e-06,2.7086,1280.2109,-1.8083e-05,-163693.853,-582.2567,-14.5871,0.0013154,0.0057028,-0.0010181,-518725.7977
39,80,9.3513,8.5396,1.2027e-05,1,-135.13,0.018165,101000.1117,-1000.0004,-61.3151,0.16839,-0.81175,0.017165,-5000.0024
39,81,5.5783,4.3125,8.0616e-06,7.0944,2582.2918,4.3752e-06,-564.2202,329.1011,-32.7703,-0.0017655,-1.2658,-0.00099562,-2417.8003
39,82,9.7909,4.1505,3.72e-06,6.9224,7461.732,3.189e-06,-2989.8412,-277.4804,33.0579,-0.0028801,-5.6403,-0.00099681,-4579.051
39,83,2.4488,2.7823,9.045e-06,1.8108,1218.2064,-2.077e-06,-1582.2566,3779.811,-41.3142,0.0019418,0.33347,-0.0010021,-23718.4859
39,84,10.728,10.2928,4.5519e-06,5.2367,4210.0825,1.1064e-05,-4336.5146,-696.5054,14.2942,-0.00083826,-0.43518,-0.00098894,-1334.6912
39,85,14.5179,14.2682,3.4615e-06,5.0253,5501.4885,1.7776e-05,-3809.4574,-839.0451,40.0666,-0.00052983,-0.24966,-0.00098222,-357.8535
39,86,10.649,10.2446,3.4168e-06,3.3014,3720.1154,9.2571e-06,-2462.7174,-698.2757,41.3496,-0.00040352,-0.40446,-0.00099074,-1102.8911
39,87,6.6163,2.1427,8.0823e-06,12.4186,5267.2979,2.6208e-06,-202.0512,853.7962,-32.9633,-0.0038852,-4.4737,-0.00099738,-4177.9091
39,88,11.7058,11.4046,5.8924e-06,8.2314,4374.4299,1.6734e-05,-3598.2838,-750.7272,-7.9849,-0.0011317,-0.3012,-0.00098327,-216.8081
39,89,11.355,10.4799,5.3937e-06,13.4322,9073.9983,8.3914e-06,-166423.1391,-285.5284,-0.55531,-0.001495,-0.87505,-0.00099161,-544.8006
39,90,6.4908,4.052,8.5602e-06,15.0347,4504.5346,5.2098e-06,-5177.0762,238.6701,-37.2596,-0.0035388,-2.4388,-0.00099479,-3685.5551
39,91,5.3944,7.0591,8.1443e-06,14.0874,4440.7278,-8.5045e-06,-19670.8329,-3.3191,-33.5396,0.0048959,1.6647,-0.0010085,-6852.7563
39,92,12.2059,10.6017,1.2509e-05,1.7059,-284.2084,0.035552,101000.0597,-1000.0001,-63.9509,0.34089,-1.6043,0.034552,-5000.0005
39,93,11.9903,11.9956,8.5733e-06,5.1841,1391.7152,-1.6403e-05,-335824.8857,-11.6237,-37.373,0.0013372,0.0053556,-0.0010164,-1087435.7607
39,94,4.284,6.7231,6.0944e-06,5.8882,3519.7404,-5.2454e-06,-551.9027,85.2416,-10.7639,0.0040531,2.439,-0.0010052,-6204.0621
39,95,10.3038,10.9236,5.5056e-06,11.8967,8159.7926,-7.6453e-06,-244334.9161,-23.764,-2.2983,0.0029561,0.61983,-0.0010076,-13354.5026
39,96,13.7439,13.7596,6.4366e-06,5.0287,2673.63,-1.1374e-05,-473764.0296,-24.1042,-15.2076,0.0014168,0.015723,-0.0010114,-428089.2888
39,97,11.1381,10.1733,5.5823e-06,12.1101,7282.8671,1.1468e-05,-35818.5581,-616.2232,-3.4678,-0.0021237,-0.96475,-0.00098853,-2881.8044
39,98,6.4601,8.3322,6.0498e-06,9.9344,5789.3497,-6.7803e-06,-52603.4475,-101.347,-10.1606,0.0041914,1.8721,-0.0010068,-6765.5812
39,99,11.3496,11.3704,6.4918e-06,3.6207,1878.8996,-9.6764e-06,-277158.4757,-62.1651,-15.8955,0.0014445,0.020846,-0.0010097,-259153.4548
39,100,7.3261,9.0418,6.5469e-06,14.849,7681.5569,-7.5922e-06,-107023.2362,-7.6716,-16.5744,0.0044019,1.7158,-0.0010076,-7357.7977
40,1,8.222,8.3538,5.3782e-06,2.7876,1951.2782,-5.9984e-06,-92050.5899,-104.8116,-0.31056,0.0017984,0.13188,-0.001006,-33111.3281
40,2,9.0375,8.1214,6.0216e-06,9.369,5325.4867,7.098e-06,-69878.6746,-260.4027,-9.7761,-0.0014971,-0.9161,-0.0009929,-1539.7486
40,3,11.4825,10.1689,5.5176e-06,15.9243,10122.9341,9.3042e-06,-109759.1699,-426.9137,-2.4825,-0.0022889,-1.3136,-0.0009907,-2641.2654
40,4,12.9312,11.6063,1.3392e-05,1.7199,-379.2872,0.0277,101000.1025,-1000.0002,-68.4665,0.28085,-1.3249,0.0267,-5000.001
40,5,14.7324,14.7667,5.4104e-06,5.7249,3837.4833,-1.2106e-05,-373303.9021,-303.0341,-0.81865,0.0015824,0.034324,-0.0010121,-154110.2818
40,6,9.1585,8.5147,7.4966e-06,13.802,4765.5642,1.0818e-05,-50075.3286,-383.9669,-27.2285,-0.0018595,-0.64379,-0.00098918,-773.4809
40,7,5.4299,3.3301,8.6864e-06,10.2684,3520.1419,3.8288e-06,-72.0114,710.2567,-38.3429,-0.0026518,-2.0998,-0.00099617,-3250.9537
40,8,8.5309,8.5587,9.1989e-06,7.6089,1542.232,-1.5365e-05,-117264.7858,-45.5184,-42.5424,0.001769,0.027749,-0.0010154,-151506.7185
40,9,12.091,11.0985,1.204e-05,1.7902,-243.5076,0.032535,101000.0981,-1000.0002,-61.3897,0.24854,-0.99251,0.031535,-5000.0014
40,10,15.4186,15.4873,5.3979e-06,9.8217,6931.9928,-1.0689e-05,-628951.8184,-24.7886,-0.62221,0.0017727,0.068662,-0.0010107,-114493.4073
40,11,14.0289,14.0418,6.3427e-06,4.6465,2538.5244,-1.1407e-05,-498760.8882,-20.2942,-14.0192,0.0013748,0.012858,-0.0010114,-533938.2104
40,12,14.9982,15.0275,6.4925e-06,8.7281,4592.4095,-1.2354e-05,-603102.7951,-0.51446,-15.9044,0.001596,0.02935,-0.0010124,-259322.8836
40,13,9.0018,4.4182,5.3711e-06,10.1425,7055.9639,3.7877e-06,-14102.7676,-152.1889,-0.19764,-0.0034368,-4.5836,-0.00099621,-4404.3652
40,14,2.8524,4.5871,9.5427e-06,13.7934,4739.8675,-6.9182e-06,-1596.4226,1404.5187,-45.1952,0.0046759,1.7348,-0.0010069,-7530.4555
40,15,11.0761,9.5298,4.0201e-06,7.8873,7420.7622,9.4231e-06,-2047.2762,-690.4336,25.6968,-0.0020869,-1.5463,-0.00099058,-3970.5342
40,16,11.7882,11.4829,6.419e-06,10.1144,4531.7956,1.8385e-05,-5926.9304,-748.6832,-14.9872,-0.0013481,-0.30531,-0.00098161,-209.5087
40,17,10.7357,12.2846,4.5864e-06,13.6844,11071.8386,-1.1469e-05,-71243.5971,-585.5053,13.6178,0.0043904,1.5488,-0.0010115,-6537.7055
40,18,11.3018,2.6266,4.9396e-06,15.1762,11872.2285,3.1912e-06,-9446.8397,-150.8516,7.0413,-0.0052662,-8.6752,-0.00099681,-4709.0482
40,19,4.1062,4.2747,9.897e-06,9.6184,2367.8193,-1.0136e-05,-886.7347,847.5933,-47.804,0.0025816,0.16847,-0.0010101,-27970.0313
40,20,4.602,5.7984,6.9517e-06,4.8504,2351.3258,-4.8043e-06,-297.4445,197.7084,-21.3465,0.0033162,1.1964,-0.0010048,-7591.2611
40,21,10.3521,9.216,5.5157e-06,10.4236,6400.3154,1.0237e-05,-15631.2636,-611.7801,-2.4542,-0.0022036,-1.1361,-0.00098976,-3330.0462
40,22,11.8847,10.0953,1.7809e-06,3.592,7151.664,7.2497e-06,-1638.2155,-728.9196,114.0166,-0.00094468,-1.7894,-0.00099275,-4169.3562
40,23,10.5601,10.5824,8.4744e-06,7.0463,1882.7542,-1.4636e-05,-210477.8574,-108.5963,-36.5118,0.0016467,0.02235,-0.0010146,-214818.0613
40,24,10.7356,10.7505,9.3867e-06,11.7496,2174.5193,-2.1562e-05,-242221.1703,-46.5409,-44.0074,0.0016732,0.014835,-0.0010216,-347764.5715
40,25,11.5863,12.1126,4.641e-06,8.6564,6880.3939,-1.1543e-05,-75830.7601,-598.9661,12.5581,0.0030409,0.52637,-0.0010115,-9512.169
40,26,12.1633,2.2552,4.3768e-06,14.9546,13570.1405,2.9913e-06,-7710.6945,-183.6248,17.8457,-0.0053664,-9.9081,-0.00099701,-4757.7796
40,27,11.4909,10.1126,5.7013e-06,14.4433,8204.1295,1.3622e-05,-1926.6567,-718.8466,-5.2389,-0.00315,-1.3783,-0.00098638,-3899.7116
40,28,13.1513,4.6109,3.9082e-06,15.7573,15670.7473,4.8717e-06,-11304.5416,-506.0346,28.3518,-0.0052959,-8.5404,-0.00099513,-4764.3474
40,29,12.475,12.5984,6.7105e-06,12.2195,6032.6464,-1.078e-05,-388285.1528,-8.0551,-18.5486,0.0021583,0.12341,-0.0010108,-55333.0085
40,30,7.0568,8.5016,5.5579e-06,8.3954,5615.5076,-6.2636e-06,-72182.1183,-86.3943,-3.0984,0.0036289,1.4448,-0.0010063,-7452.3043
40,31,6.0401,8.2451,4.4287e-06,5.9284,5433.212,-4.9668e-06,-57979.3467,-0.049694,16.774,0.0034989,2.2049,-0.001005,-6606.5978
40,32,7.6487,6.8606,3.2671e-06,2.1389,2619.2267,4.0617e-06,-10393.689,-325.6735,45.8169,-0.0002911,-0.78808,-0.00099594,-1899.0447
40,33,8.3739,8.5905,6.5485e-06,5.726,2948.0212,-7.1985e-06,-118967.5929,-26.39,-16.5941,0.0022337,0.21654,-0.0010072,-24060.8357
40,34,5.7961,7.7743,4.4845e-06,4.9953,4495.6239,-4.7675e-06,-39021.9101,-24.9097,15.6403,0.0033443,1.9782,-0.0010048,-6660.2942
40,35,10.3529,8.6969,5.7334e-06,13.7001,8106.2695,8.6401e-06,-48859.431,-472.9106,-5.7083,-0.0026743,-1.656,-0.00099136,-3487.8666
40,36,11.7333,11.2696,5.8531e-06,11.1852,6212.7947,1.3051e-05,-63314.3989,-604.6612,-7.4299,-0.0013363,-0.46368,-0.00098695,-96.2762
40,37,9.5334,8.9037,5.4875e-06,7.153,4552.7485,8.3689e-06,-41346.6079,-466.6892,-2.02,-0.0011257,-0.62971,-0.00099163,-1097.3195
40,38,9.4674,7.1164,5.4705e-06,10.6609,6810.3687,6.8929e-06,-11977.0267,-473.4321,-1.7571,-0.0029231,-2.351,-0.00099311,-4077.6179
40,39,14.751,14.796,6.0568e-06,8.8886,5260.1615,-1.1341e-05,-571594.6644,-15.8562,-10.2566,0.0016827,0.04499,-0.0010113,-166054.8027
40,40,11.3276,10.1668,1.4324e-05,1.0024,-273.4288,0.022568,101000.0735,-1000.0002,-72.8402,0.24553,-1.1608,0.021568,-5000.0009
40,41,8.481,7.5749,7.4149e-06,12.8462,4679.7805,8.9469e-06,-38748.8353,-309.1091,-26.3828,-0.0020986,-0.9061,-0.00099105,-1942.352
40,42,4.6922,6.0723,4.3424e-06,2.3156,2212.5437,-3.3394e-06,-2900.9535,148.0408,18.565,0.0026277,1.38,-0.0010033,-7226.3185
40,43,13.0281,12.1607,5.4652e-06,15.9493,9801.5098,1.4848e-05,-55604.8933,-685.6523,-1.6742,-0.0023167,-0.86735,-0.00098515,-2718.3296
40,44,10.7987,2.9952,3.9294e-06,9.5849,9859.7072,2.8076e-06,-8722.7027,-167.8076,27.8407,-0.0038037,-7.8035,-0.00099719,-4675.5356
40,45,7.0034,7.3924,5.3896e-06,3.4586,2454.8035,-5.0358e-06,-60955.5124,-4.5534,-0.49039,0.0022457,0.38898,-0.001005,-14206.1503
40,46,5.4797,7.357,6.8741e-06,9.5929,4525.2618,-6.6406e-06,-27385.4964,-0.78712,-20.4599,0.0043362,1.8773,-0.0010066,-6695.7919
40,47,8.1265,8.2613,8.4996e-06,9.444,2598.139,-1.0943e-05,-105568.3762,-20.0515,-36.7322,0.0023703,0.13478,-0.0010109,-34770.1978
40,48,10.8674,10.9266,2.819e-06,1.2344,1700.7319,-7.5665e-06,-61074.2399,-564.7386,61.0312,0.0014361,0.059199,-0.0010076,-44986.3871
40,49,7.1664,4.5842,6.0404e-06,6.7727,4013.3602,3.7356e-06,-2312.445,-31.5608,-10.0334,-0.0023033,-2.5822,-0.00099626,-3916.1866
40,50,12.3858,12.5331,5.3826e-06,8.3242,5894.5314,-8.6371e-06,-371899.4526,-29.5013,-0.37954,0.0020139,0.14726,-0.0010086,-46020.8849
40,51,9.6191,8.5061,5.4223e-06,9.8971,6735.6186,6.4772e-06,-105662.6633,-198.1122,-1.0057,-0.0015049,-1.113,-0.00099352,-1739.1451
40,52,10.8781,11.0317,5.9245e-06,7.2946,4424.6432,-8.5033e-06,-247711.1733,-74.4114,-8.4353,0.0020774,0.15362,-0.0010085,-37978.4892
40,53,13.6432,6.4167,1.7335e-06,6.6473,13607.9547,4.4437e-06,-19951.1162,-599.3264,117.4243,-0.0024603,-7.2265,-0.00099556,-4734.417
40,54,9.8079,8.3148,5.4266e-06,10.0353,6417.7949,8.3684e-06,-18383.6616,-536.1597,-1.073,-0.0023332,-1.4932,-0.00099163,-3595.6925
40,55,11.3866,11.4832,6.2464e-06,7.2868,4085.0576,-9.1205e-06,-299061.6415,-24.9488,-12.7765,0.00191,0.096638,-0.0010091,-62619.0372
40,56,5.4307,6.1,9.2579e-06,14.7768,2978.7491,-1.1089e-05,-2442.0969,-8.2104,-43.007,0.0041284,0.66932,-0.0010111,-9266.368
40,57,5.1972,6.2162,8.0904e-06,8.5726,2746.8431,-7.3081e-06,-19.0166,-9.9287,-33.0389,0.0038827,1.019,-0.0010073,-7764.6836
40,58,12.8522,10.7192,3.2309e-06,10.2013,12275.0193,8.4476e-06,-65757.5327,-616.8321,46.9383,-0.0021008,-2.133,-0.00099155,-3944.2645
40,59,15.3036,6.5892,1.8681e-06,9.2396,17760.4566,5.742e-06,-2453.8554,-709.1068,108.0589,-0.0035708,-8.7143,-0.00099426,-4827.3917
40,60,11.3687,7.5551,3.6533e-06,9.7548,10381.604,6.2581e-06,-19084.7014,-567.1328,34.8012,-0.0030053,-3.8136,-0.00099374,-4470.3372
40,61,13.6606,2.7418,2.6001e-06,10.0136,15038.4635,3.0059e-06,-5157.1937,-394.0196,69.7137,-0.0040888,-10.9188,-0.00099699,-4811.3249
40,62,12.5794,11.9735,6.3577e-06,15.6891,7142.7141,1.9673e-05,-9819.7419,-765.9426,-14.211,-0.002425,-0.60591,-0.00098033,-2628.852
40,63,7.7476,7.0781,7.0337e-06,7.4895,3003.5725,8.3547e-06,-262.4936,-413.0887,-22.2696,-0.0014929,-0.66947,-0.00099165,-1752.5022
40,64,11.1622,9.9895,5.5389e-06,15.1421,9838.2243,8.1533e-06,-153059.244,-276.299,-2.8086,-0.0019071,-1.1727,-0.00099185,-1739.875
40,65,10.4328,8.3962,9.5188e-06,5.6812,338.2256,0.007497,100998.3697,-999.9941,-45.0149,-0.15527,-2.0366,0.006497,-4999.9865
40,66,11.0419,10.0478,5.9657e-06,15.5855,8853.1649,9.2086e-06,-129163.0082,-340.704,-9.007,-0.0019399,-0.99403,-0.00099079,-1505.2443
40,67,3.4499,4.7573,9.5163e-06,13.7998,4013.3676,-7.5256e-06,-805.4391,940.9826,-44.9961,0.0044628,1.3074,-0.0010075,-8019.9903
40,68,12.1831,13.2902,4.1706e-06,13.6117,12581.4664,-1.0422e-05,-160722.2089,-486.0675,22.2752,0.0036376,1.1071,-0.0010104,-7954.0768
40,69,10.9121,10.9405,8.5867e-06,9.4285,2521.3775,-1.4884e-05,-269357.86,-8.7341,-37.4887,0.0017405,0.028448,-0.0010149,-194632.1018
40,70,7.9583,8.0973,6.8926e-06,4.5546,2134.9061,-7.1674e-06,-100415.4794,-4.5678,-20.6731,0.0020143,0.13909,-0.0010072,-33709.1534
40,71,8.967,10.9057,3.9969e-06,9.6314,9492.2132,-7.5935e-06,-93960.5204,-369.4075,26.2395,0.0038365,1.9387,-0.0010076,-6610.7626
40,72,8.6867,9.0818,4.8563e-06,4.7165,3762.7241,-6.2297e-06,-104592.031,-170.5704,8.535,0.0023287,0.3951,-0.0010062,-14321.7701
40,73,5.405,9.722,4.7545e-06,10.3696,8430.6553,-7.583e-06,-33478.8036,-230.3434,10.4062,0.0051568,4.317,-0.0010076,-5655.4892
40,74,12.4068,11.2516,5.33e-06,14.0746,8882.8823,1.5425e-05,-4282.0547,-760.3389,0.45926,-0.0028803,-1.1552,-0.00098457,-3773.7757
40,75,9.5972,3.6746,4.5054e-06,8.6504,7560.409,3.19e-06,-1752.3656,-201.0684,15.2208,-0.0034721,-5.9226,-0.00099681,-4583.9009
40,76,8.0241,8.535,4.8717e-06,4.42,3474.7657,-6.1338e-06,-62497.3208,-240.4553,8.2569,0.0024951,0.51088,-0.0010061,-11151.8396
40,77,10.5715,10.0463,1.2073e-05,1,-138.1866,0.026877,101000.0914,-1000.0003,-61.5712,0.16349,-0.52523,0.025877,-5000.0027
40,78,10.9514,2.7246,4.492e-06,11.9878,10580.8022,2.9622e-06,-6285.2092,-155.4995,15.4894,-0.0045333,-8.2268,-0.00099704,-4696.4716
40,79,14.3768,14.3825,6.3873e-06,2.7086,1280.2109,-1.8083e-05,-163693.853,-582.2567,-14.5871,0.0013154,0.0057028,-0.0010181,-518725.7977
40,80,9.3513,8.5396,1.1702e-05,1,-112.9671,0.025289,101000.069,-1000.0003,-59.4593,0.19582,-0.81175,0.024289,-5000.0015
40,81,5.5783,4.3125,8.0616e-06,7.0944,2582.2918,4.3752e-06,-564.2202,329.1011,-32.7703,-0.0017655,-1.2658,-0.00099562,-2417.8003
40,82,9.7909,4.1505,3.72e-06,6.9224,7461.732,3.189e-06,-2989.8412,-277.4804,33.0579,-0.0028801,-5.6403,-0.00099681,-4579.051
40,83,2.4488,2.7823,9.045e-06,1.8108,1218.2064,-2.077e-06,-1582.2566,3779.811,-41.3142,0.0019418,0.33347,-0.0010021,-23718.4859
40,84,10.728,10.2928,4.5519e-06,5.2367,4210.0825,1.1064e-05,-4336.5146,-696.5054,14.2942,-0.00083826,-0.43518,-0.00098894,-1334.6912
40,85,14.5179,14.2682,3.4615e-06,5.0253,5501.4885,1.7776e-05,-3809.4574,-839.0451,40.0666,-0.00052983,-0.24966,-0.00098222,-357.8535
40,86,10.649,10.2446,3.4168e-06,3.3014,3720.1154,9.2571e-06,-2462.7174,-698.2757,41.3496,-0.00040352,-0.40446,-0.00099074,-1102.8911
40,87,6.6163,2.1427,8.0823e-06,12.4186,5267.2979,2.6208e-06,-202.0512,853.7962,-32.9633,-0.0038852,-4.4737,-0.00099738,-4177.9091
40,88,11.7058,11.4046,5.8924e-06,8.2314,4374.4299,1.6734e-05,-3598.2838,-750.7272,-7.9849,-0.0011317,-0.3012,-0.00098327,-216.8081
40,89,11.355,10.4799,5.3937e-06,13.4322,9073.9983,8.3914e-06,-166423.1391,-285.5284,-0.55531,-0.001495,-0.87505,-0.00099161,-544.8006
40,90,6.4908,4.052,8.5602e-06,15.0347,4504.5346,5.2098e-06,-5177.0762,238.6701,-37.2596,-0.0035388,-2.4388,-0.00099479,-3685.5551
40,91,5.3944,7.0591,8.1443e-06,14.0874,4440.7278,-8.5045e-06,-19670.8329,-3.3191,-33.5396,0.0048959,1.6647,-0.0010085,-6852.7563
40,92,11.8877,10.6017,1.2509e-05,1.7059,-284.2084,0.026449,101000.1044,-1000.0003,-63.9509,0.26179,-1.286,0.025449,-5000.0011
40,93,11.9903,11.9956,8.5733e-06,5.1841,1391.7152,-1.6403e-05,-335824.8857,-11.6237,-37.373,0.0013372,0.0053556,-0.0010164,-1087435.7607
40,94,4.284,6.7231,6.0944e-06,5.8882,3519.7404,-5.2454e-06,-551.9027,85.2416,-10.7639,0.0040531,2.439,-0.0010052,-6204.0621
40,95,10.3038,10.9236,5.5056e-06,11.8967,8159.7926,-7.6453e-06,-244334.9161,-23.764,-2.2983,0.0029561,0.61983,-0.0010076,-13354.5026
40,96,13.7439,13.7596,6.4366e-06,5.0287,2673.63,-1.1374e-05,-473764.0296,-24.1042,-15.2076,0.0014168,0.015723,-0.0010114,-428089.2888
40,97,11.1381,10.1733,5.5823e-06,12.1101,7282.8671,1.1468e-05,-35818.5581,-616.2232,-3.4678,-0.0021237,-0.96475,-0.00098853,-2881.8044
40,98,6.6116,8.3322,6.0498e-06,9.3953,5335.9629,-7.2781e-06,-34180.1222,-225.8072,-10.1606,0.004189,1.7206,-0.0010073,-6673.5058
40,99,11.3496,11.3704,6.4918e-06,3.6207,1878.8996,-9.6764e-06,-277158.4757,-62.1651,-15.8955,0.0014445,0.020846,-0.0010097,-259153.4548
40,100,7.3261,9.0418,6.5469e-06,14.849,7681.5569,-7.5922e-06,-107023.2362,-7.6716,-16.5744,0.0044019,1.7158,-0.0010076,-7357.7977
41,1,8.222,8.3538,5.3782e-06,2.7876,1951.2782,-5.9984e-06,-92050.5899,-104.8116,-0.31056,0.0017984,0.13188,-0.001006,-33111.3281
41,2,9.0375,8.1214,6.0216e-06,9.369,5325.4867,7.098e-06,-69878.6746,-260.4027,-9.7761,-0.0014971,-0.9161,-0.0009929,-1539.7486
41,3,11.4825,10.1689,5.5176e-06,15.9243,10122.9341,9.3042e-06,-109759.1699,-426.9137,-2.4825,-0.0022889,-1.3136,-0.0009907,-2641.2654
41,4,12.9312,11.6063,1.3392e-05,1.7199,-379.2872,0.0277,101000.1025,-1000.0002,-68.4665,0.28085,-1.3249,0.0267,-5000.001
41,5,14.7324,14.7667,5.4104e-06,5.7249,3837.4833,-1.2106e-05,-373303.9021,-303.0341,-0.81865,0.0015824,0.034324,-0.0010121,-154110.2818
41,6,9.1585,8.5147,7.4966e-06,13.802,4765.5642,1.0818e-05,-50075.3286,-383.9669,-27.2285,-0.0018595,-0.64379,-0.00098918,-773.4809
41,7,5.4299,3.3301,8.6864e-06,10.2684,3520.1419,3.8288e-06,-72.0114,710.2567,-38.3429,-0.0026518,-2.0998,-0.00099617,-3250.9537
41,8,8.5309,8.5587,9.1989e-06,7.6089,1542.232,-1.5365e-05,-117264.7858,-45.5184,-42.5424,0.001769,0.027749,-0.0010154,-151506.7185
41,9,12.091,11.0985,1.2515e-05,1.659,-277.014,0.026131,101000.1239,-1000.0003,-63.9819,0.22716,-0.99251,0.025131,-5000.0017
41,10,15.4186,15.4873,5.3979e-06,9.8217,6931.9928,-1.0689e-05,-628951.8184,-24.7886,-0.62221,0.0017727,0.068662,-0.0010107,-114493.4073
41,11,14.0289,14.0418,6.3427e-06,4.6465,2538.5244,-1.1407e-05,-498760.8882,-20.2942,-14.0192,0.0013748,0.012858,-0.0010114,-533938.2104
41,12,14.9982,15.0275,6.4925e-06,8.7281,4592.4095,-1.2354e-05,-603102.7951,-0.51446,-15.9044,0.001596,0.02935,-0.0010124,-259322.8836
41,13,9.0018,4.4182,5.3711e-06,10.1425,7055.9639,3.7877e-06,-14102.7676,-152.1889,-0.19764,-0.0034368,-4.5836,-0.00099621,-4404.3652
41,14,2.8524,4.5871,9.5427e-06,13.7934,4739.8675,-6.9182e-06,-1596.4226,1404.5187,-45.1952,0.0046759,1.7348,-0.0010069,-7530.4555
41,15,11.0761,9.5298,4.0201e-06,7.8873,7420.7622,9.4231e-06,-2047.2762,-690.4336,25.6968,-0.0020869,-1.5463,-0.00099058,-3970.5342
41,16,11.7882,11.4829,6.419e-06,10.1144,4531.7956,1.8385e-05,-5926.9304,-748.6832,-14.9872,-0.0013481,-0.30531,-0.00098161,-209.5087
41,17,11.2762,12.2846,4.5864e-06,13.9847,12036.9547,-7.9943e-06,-268549.0681,-151.7596,13.6178,0.0033127,1.0084,-0.001008,-9951.1042
41,18,11.3018,2.6266,4.9396e-06,15.1762,11872.2285,3.1912e-06,-9446.8397,-150.8516,7.0413,-0.0052662,-8.6752,-0.00099681,-4709.0482
41,19,4.1062,4.2747,9.897e-06,9.6184,2367.8193,-1.0136e-05,-886.7347,847.5933,-47.804,0.0025816,0.16847,-0.0010101,-27970.0313
41,20,4.602,5.7984,6.9517e-06,4.8504,2351.3258,-4.8043e-06,-297.4445,197.7084,-21.3465,0.0033162,1.1964,-0.0010048,-7591.2611
41,21,10.3521,9.216,5.5157e-06,10.4236,6400.3154,1.0237e-05,-15631.2636,-611.7801,-2.4542,-0.0022036,-1.1361,-0.00098976,-3330.0462
41,22,11.8847,10.0953,1.7809e-06,3.592,7151.664,7.2497e-06,-1638.2155,-728.9196,114.0166,-0.00094468,-1.7894,-0.00099275,-4169.3562
41,23,10.5601,10.5824,8.4744e-06,7.0463,1882.7542,-1.4636e-05,-210477.8574,-108.5963,-36.5118,0.0016467,0.02235,-0.0010146,-214818.0613
41,24,10.7356,10.7505,9.3867e-06,11.7496,2174.5193,-2.1562e-05,-242221.1703,-46.5409,-44.0074,0.0016732,0.014835,-0.0010216,-347764.5715
41,25,11.5863,12.1126,4.641e-06,8.6564,6880.3939,-1.1543e-05,-75830.7601,-598.9661,12.5581,0.0030409,0.52637,-0.0010115,-9512.169
41,26,12.1633,2.2552,4.4986e-06,15.8922,14070.5399,2.9339e-06,-16309.2147,-119.0533,15.3558,-0.0053923,-9.9081,-0.00099707,-4738.6211
41,27,11.4909,10.1126,5.7013e-06,14.4433,8204.1295,1.3622e-05,-1926.6567,-718.8466,-5.2389,-0.00315,-1.3783,-0.00098638,-3899.7116
41,28,13.1513,4.6109,3.9082e-06,15.7573,15670.7473,4.8717e-06,-11304.5416,-506.0346,28.3518,-0.0052959,-8.5404,-0.00099513,-4764.3474
41,29,12.475,12.5984,6.7105e-06,12.2195,6032.6464,-1.078e-05,-388285.1528,-8.0551,-18.5486,0.0021583,0.12341,-0.0010108,-55333.0085
41,30,7.0568,8.5016,5.5579e-06,8.3954,5615.5076,-6.2636e-06,-72182.1183,-86.3943,-3.0984,0.0036289,1.4448,-0.0010063,-7452.3043
41,31,6.0401,8.2451,4.4287e-06,5.9284,5433.212,-4.9668e-06,-57979.3467,-0.049694,16.774,0.0034989,2.2049,-0.001005,-6606.5978
41,32,7.6487,6.8606,3.2671e-06,2.1389,2619.2267,4.0617e-06,-10393.689,-325.6735,45.8169,-0.0002911,-0.78808,-0.00099594,-1899.0447
41,33,8.3739,8.5695,7.0057e-06,5.726,2344.9795,-9.7623e-06,-40257.6408,-373.2028,-21.9557,0.0024131,0.19555,-0.0010098,-18570.6906
