Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
15,19,32,0.96954,36,6.5142,162161.1454,-26838.8546,-0.73389,-0.083,-2.0305,-0.42595,-5.0511,0,-0.9641
15,20,32,0.60052,34,2.9993,185606.6321,-3393.3679,-3.9291,-0.044,-2.3995,0.53887,-5.592,0,0.29796
15,21,49,1.1104,21,0.55459,12213057.3417,12024057.3417,2951.9347,0.137,-1.8896,-14.6254,882.7683,0,-2072.5427
15,22,5,1.984,38,3.7543,174529.5009,-14470.4991,-9.3043,-0.131,-1.016,-2.9939,-5.3211,0,-0.33399
15,23,13,1.8648,39,9.0444,130138.433,-58861.567,-4.8835,-0.162,-1.1352,-2.1514,-4.9755,0,-1.1405
15,24,51,2.8872,35,26.1156,457173.6634,268173.6634,179.1037,-0.063,-0.11282,-7.9779,47.5403,0,-123.6774
15,25,12,2.4776,40,13.2857,127869.6045,-61130.3955,-2.94,-0.194,-0.52243,-3.2882,-4.4195,0,-2.4378
15,26,19,2.0242,40,16.2819,109641.0054,-79358.9946,-0.76325,-0.194,-0.9758,-2.1376,-4.6353,0,-1.9343
15,27,67,1.0058,37,16.1388,134300.915,-54699.085,13.5808,-0.107,-1.9942,-0.27618,-4.3984,0,-2.4871
15,28,22,2.6315,42,38.9583,69304.9689,-119695.0311,3.0623,-0.3,-0.36847,-2.2631,-4.6613,0,-1.8736
15,29,39,1.1124,39,14.7467,93268.7671,-95731.2329,3.7587,-0.162,-1.8876,-0.072874,-5.3476,0,-0.27223
15,30,26,1.4625,41,19.339,66891.203,-122108.797,0.40668,-0.2375,-1.5375,-0.34274,-5.5367,1.7764e-15,0.16908
15,31,28,0.62484,34,2.7537,188468.099,-531.901,-4.9734,-0.044,-2.3752,0.43918,-5.5978,0,0.31159
15,32,16,2.39,42,26.5373,64614.225,-124385.775,-2.1187,-0.3,-0.60996,-1.7801,-5.2706,0,-0.45194
15,33,31,0.77229,35,4.3496,172618.2575,-16381.7425,-2.8109,-0.063,-2.2277,0.063544,-5.3771,0,-0.20334
15,34,29,1.1268,37,8.1231,143636.2911,-45363.7089,-0.75802,-0.107,-1.8732,-0.67033,-5.0253,0,-1.0244
15,35,39,0.80415,35,5.627,176239.4226,-12760.5774,0.271,-0.063,-2.1958,-0.057623,-5.1153,0,-0.8142
15,36,22,1.0912,36,5.1751,174347.8829,-14652.1171,-3.7684,-0.083,-1.9088,-0.85577,-5.07,0,-0.92
15,37,13,2.0541,28,1.6652,1778985.0958,1589985.0958,151.6929,0.052,-0.9459,-10.879,43.0086,0,-113.1034
15,38,18,1.9986,40,15.3108,108624.2761,-80375.7239,-1.5776,-0.194,-1.0014,-2.0727,-4.7555,0,-1.6539
15,39,27,1.3157,38,10.3144,129971.8384,-59028.1616,-0.35741,-0.131,-1.6843,-0.97486,-4.9309,0,-1.2445
15,40,22,2.2176,34,7.8183,451083.3052,262083.3052,39.2356,-0.044,-0.78241,-6.0885,8.126,-7.1054e-15,-31.7108
15,41,37,2.3724,42,57.0722,64273.1223,-124726.8777,11.9736,-0.3,-0.62764,-1.7447,-4.3504,0,-2.599
15,42,10,2.4952,40,11.4688,128583.7111,-60416.2889,-4.5511,-0.194,-0.50481,-3.333,-4.6546,0,-1.8892
15,43,31,1.1142,38,9.9393,117329.1159,-71670.8841,-0.04609,-0.131,-1.8858,-0.36604,-5.2546,0,-0.48933
15,44,13,2.6706,41,18.9188,101325.5396,-87674.4604,-2.4078,-0.2375,-0.32941,-3.1042,-4.5895,0,-2.0411
15,45,54,0.65499,35,6.26,160465.072,-28534.928,3.6707,-0.063,-2.345,0.50956,-5.3381,0,-0.29439
15,46,40,1.2278,36,10.1906,188492.9795,-507.0205,6.5104,-0.083,-1.7722,-1.3386,-3.591,0,-4.3711
15,47,1,0.71709,38,0.58156,97024.3132,-91975.6868,-12.936,-0.131,-2.2829,0.83356,-5.9936,0,1.235
15,48,10,2.4774,40,11.3868,127860.887,-61139.113,-4.6466,-0.194,-0.52265,-3.2877,-4.6833,0,-1.8223
15,49,16,0.93954,34,2.4843,234334.5545,45334.5545,-6.7841,-0.044,-2.0605,-0.85057,-5.2187,0,-0.57304
15,50,20,1.4684,41,15.2564,67046.6833,-121953.3167,-2.6914,-0.2375,-1.5316,-0.35627,-5.6393,0,0.40839
15,51,12,2.6177,40,14.0373,133558.5898,-55441.4102,-1.9943,-0.194,-0.38227,-3.644,-4.1358,0,-3.0997
15,52,52,1.8071,22,1.2482,13015030.7274,12826030.7274,7934.1958,0.128,-1.1929,-22.0993,2377.234,0,-5559.6294
15,53,22,1.7552,39,13.6203,124529.4666,-64470.5334,-0.058878,-0.162,-1.2448,-1.8485,-4.5544,0,-2.1231
15,54,53,0.602,35,5.6509,155943.8759,-33056.1241,2.8695,-0.063,-2.398,0.71101,-5.4956,0,0.073092
15,55,39,0.77473,36,6.2769,144167.8841,-44832.1159,0.14997,-0.083,-2.2253,0.26243,-5.41,0,-0.12678
15,56,36,0.85715,35,5.5589,182460.5053,-6539.4947,-0.20992,-0.063,-2.1429,-0.25911,-5.0111,0,-1.0575
15,57,13,1.9717,41,13.968,80964.2665,-108035.7335,-5.2172,-0.2375,-1.0283,-1.5068,-5.4323,0,-0.074538
15,58,21,1.7548,41,19.0613,74836.1582,-114163.8418,-1.2797,-0.2375,-1.2452,-1.011,-5.3536,0,-0.25828
15,59,19,0.9773,36,4.0556,162922.2326,-26077.7674,-5.8364,-0.083,-2.0227,-0.45334,-5.423,0,-0.096406
15,60,16,2.6562,42,29.4931,69787.8921,-119212.1079,-1.2124,-0.3,-0.34375,-2.3125,-4.9987,0,-1.0863
15,61,22,1.7835,41,20.2154,75638.4536,-113361.5464,-0.60511,-0.2375,-1.2165,-1.0766,-5.289,0,-0.40892
15,62,34,0.92566,36,6.5852,157902.2671,-31097.7329,-0.37787,-0.083,-2.0743,-0.2709,-5.1226,0,-0.79731
15,63,27,1.2949,41,17.7353,62628.9943,-126371.0057,0.43508,-0.2375,-1.7051,0.040175,-5.666,0,0.47076
15,64,32,0.82599,35,4.793,178775.6423,-10224.3577,-1.9888,-0.063,-2.174,-0.14065,-5.2134,0,-0.58545
15,65,45,0.95505,38,12.1345,108035.199,-80964.801,4.6067,-0.131,-2.0449,0.11464,-5.3185,0,-0.34028
15,66,23,1.3026,37,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
15,67,14,2.812,42,27.7535,72841.8663,-116158.1337,-2.1351,-0.3,-0.18798,-2.624,-4.9605,0,-1.1755
15,68,57,0.71836,35,7.2335,166758.3837,-22241.6163,5.3652,-0.063,-2.2816,0.26858,-5.0783,0,-0.90068
15,69,11,1.5912,34,3.0387,343120.7206,154120.7206,-1.9721,-0.044,-1.4088,-3.5212,-3.3908,-1.7764e-15,-4.8381
15,70,48,1.2291,39,19.8713,98589.4192,-90410.5808,8.6157,-0.162,-1.7709,-0.3954,-4.9168,0,-1.2775
15,71,5,1.8492,38,3.4994,165379.3162,-23620.6838,-9.7347,-0.131,-1.1508,-2.5869,-5.4503,0,-0.032726
15,72,13,1.9035,38,7.7185,169056.3701,-19943.6299,-3.5908,-0.131,-1.0965,-2.7507,-4.4412,0,-2.3872
15,73,11,2.0569,31,2.4322,839667.3438,650667.3438,37.6258,0.008,-0.94307,-7.7132,8.7015,0,-33.0535
15,74,14,2.1018,39,10.8734,142382.305,-46617.695,-2.6527,-0.162,-0.89821,-2.8061,-4.4203,0,-2.436
15,75,12,2.017,41,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
15,76,52,2.4256,24,2.7354,8351810.9024,8162810.9024,7197.345,0.108,-0.5744,-23.3652,2155.8386,0,-5043.0401
15,77,22,1.1961,32,3.0351,433855.2961,244855.2961,5.4814,-0.007,-1.8039,-2.7784,-1.7205,0,-8.7355
15,78,31,1.0142,38,9.048,111390.4026,-77609.5974,-0.65643,-0.131,-1.9858,-0.064176,-5.4377,0,-0.062094
15,79,65,0.66881,35,7.6477,161769.3256,-27230.6744,7.3295,-0.063,-2.3312,0.45699,-5.1518,0,-0.72922
15,80,26,1.2559,39,11.3703,99844.4074,-89155.5926,-1.2708,-0.162,-1.7441,-0.46936,-5.3741,0,-0.2105
15,81,9,0.6,32,0.69779,276855.9487,87855.9487,-10.8726,-0.007,-2.4,0.10145,-5.779,0,0.73441
15,82,56,1.0001,34,8.5207,244042.3832,55042.3832,11.8521,-0.044,-1.9999,-1.0986,-2.7022,0,-6.4448
15,83,27,1.299,39,12.1806,101886.847,-87113.153,-0.57958,-0.162,-1.701,-0.58843,-5.2807,-1.7764e-15,-0.42826
15,84,31,1.2504,40,15.8056,80112.7455,-108887.2545,1.4018,-0.194,-1.7496,-0.17373,-5.4751,0,0.025203
15,85,51,1.995,37,24.5883,216140.5964,27140.5964,34.7962,-0.107,-1.005,-3.4983,3.5135,0,-20.9482
15,86,6,2.9805,39,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
15,87,34,0.90248,36,6.4203,155690.3229,-33309.6771,-0.59218,-0.083,-2.0975,-0.18897,-5.1869,0,-0.64729
15,88,17,1.7823,39,10.9495,125914.4285,-63085.5715,-2.8791,-0.162,-1.2177,-1.9235,-4.8303,0,-1.4793
15,89,30,1.9908,41,30.087,81509.9181,-107490.0819,5.1947,-0.2375,-1.0092,-1.5505,-4.6516,0,-1.8963
15,90,40,0.63621,35,4.5603,158768.3555,-30231.6445,-0.90401,-0.063,-2.3638,0.58097,-5.5507,0,0.20162
15,91,22,1.7315,39,13.4364,123323.3387,-65676.6613,-0.25137,-0.162,-1.2685,-1.7831,-4.6121,0,-1.9884
15,92,35,1.6177,41,28.2675,71051.159,-117948.841,5.8102,-0.2375,-1.3823,-0.69753,-5.156,0,-0.71932
15,93,26,1.0637,38,8.0512,114291.7915,-74708.2085,-2.4553,-0.131,-1.9363,-0.21352,-5.456,0,-0.019343
15,94,28,2.4614,41,34.8735,95165.7375,-93834.2625,7.7094,-0.2375,-0.53862,-2.626,-3.6215,0,-4.2997
15,95,24,1.5925,40,15.8594,92738.8336,-96261.1664,-0.4457,-0.194,-1.4075,-1.0419,-5.1606,0,-0.70867
15,96,13,1.4087,30,1.6334,766610.2601,577610.2601,14.5446,0.023,-1.5913,-4.9587,1.7271,0,-16.7798
15,97,28,1.2601,39,12.2229,100040.4969,-88959.5031,-0.32766,-0.162,-1.7399,-0.48085,-5.3192,0,-0.33854
15,98,10,2.2067,39,8.5623,147843.2808,-41156.7192,-5.0856,-0.162,-0.79326,-3.096,-4.694,0,-1.7973
15,99,35,0.85014,35,5.3684,181625.5925,-7374.4075,-0.65558,-0.063,-2.1499,-0.23247,-5.0619,0,-0.93881
15,100,3,0.67833,35,0.57884,162691.3218,-26308.6782,-12.4831,-0.063,-2.3217,0.42081,-5.9592,0,1.1547
16,1,35,1.2101,38,12.1035,123260.6831,-65739.3169,2.4535,-0.131,-1.7899,-0.65583,-4.9218,0,-1.2659
16,2,19,1.8026,41,17.8774,76172.4119,-112827.5881,-2.2401,-0.2375,-1.1974,-1.1201,-5.3661,0,-0.2291
16,3,31,2.0556,42,41.8433,58234.969,-130765.031,6.3219,-0.3,-0.94443,-1.1111,-5.1009,0,-0.84781
16,4,25,1.3739,37,8.6265,163625.5858,-25374.4142,-0.21922,-0.107,-1.6261,-1.4752,-4.4768,0,-2.3041
16,5,35,0.86807,36,6.347,152465.2839,-36534.7161,-0.52243,-0.083,-2.1319,-0.067391,-5.2551,0,-0.48812
16,6,22,0.85139,35,3.4873,181773.7922,-7226.2078,-5.3983,-0.063,-2.1486,-0.23721,-5.4078,0,-0.13188
16,7,18,2.3222,41,21.9345,91093.0933,-97906.9067,-0.53234,-0.2375,-0.67779,-2.3079,-4.716,0,-1.7461
16,8,18,0.84425,35,2.8817,180925.8102,-8074.1898,-6.9021,-0.063,-2.1558,-0.21006,-5.5275,0,0.14758
16,9,36,0.83148,35,5.3925,179419.7299,-9580.2701,-0.49724,-0.063,-2.1685,-0.16153,-5.0973,0,-0.85634
16,10,20,0.89656,35,3.3663,187216.7081,-1783.2919,-5.829,-0.063,-2.1034,-0.40895,-5.3713,0,-0.21699
16,11,27,0.8717,35,4.3144,184205.6975,-4794.3025,-3.3913,-0.063,-2.1283,-0.31446,-5.2199,0,-0.57027
16,12,33,2.0466,41,33.8295,83108.3967,-105891.6033,7.4495,-0.2375,-0.95341,-1.6779,-4.3886,0,-2.51
16,13,66,0.60014,37,9.4902,110919.9112,-78080.0888,9.037,-0.107,-2.3999,1.0452,-5.6648,0,0.46796
16,14,18,2.2399,37,10.4178,237229.3852,48229.3852,8.2885,-0.107,-0.7601,-4.2961,-1.2475,0,-9.8391
16,15,32,0.74116,26,0.89535,1359225.2704,1170225.2704,33.9915,0.08,-2.2588,-3.1763,7.1123,0,-29.3453
16,16,13,1.1723,36,3.4748,182697.2869,-6302.7131,-7.2714,-0.083,-1.8277,-1.1423,-5.3186,0,-0.33992
16,17,14,0.94416,34,2.2191,235069.3967,46069.3967,-7.5882,-0.044,-2.0558,-0.86949,-5.3062,8.8818e-16,-0.36879
16,18,4,2.6857,32,1.7037,855893.8056,666893.8056,16.6625,-0.007,-0.31432,-9.9743,2.8075,0,-19.3009
16,19,32,0.96954,36,6.5142,162161.1454,-26838.8546,-0.73389,-0.083,-2.0305,-0.42595,-5.0511,0,-0.9641
16,20,37,0.60052,34,3.4404,185606.6321,-3393.3679,-2.4356,-0.044,-2.3995,0.53887,-5.5282,0,0.1492
16,21,49,1.1104,27,2.5466,1354490.3071,1165490.3071,133.7351,0.065,-1.8896,-5.2252,36.1518,0,-97.1041
16,22,5,1.984,38,3.7543,174529.5009,-14470.4991,-9.3043,-0.131,-1.016,-2.9939,-5.3211,0,-0.33399
16,23,13,1.8648,39,9.0444,130138.433,-58861.567,-4.8835,-0.162,-1.1352,-2.1514,-4.9755,0,-1.1405
16,24,51,2.8872,36,30.2386,370372.6118,181372.6118,134.867,-0.083,-0.11282,-7.202,33.9354,0,-91.9326
16,25,12,2.4776,40,13.2857,127869.6045,-61130.3955,-2.94,-0.194,-0.52243,-3.2882,-4.4195,0,-2.4378
16,26,19,2.0242,40,16.2819,109641.0054,-79358.9946,-0.76325,-0.194,-0.9758,-2.1376,-4.6353,0,-1.9343
16,27,67,0.74272,37,11.9176,116523.5399,-72476.4601,10.3919,-0.107,-2.2573,0.58073,-5.3551,0,-0.2548
16,28,22,2.6315,42,38.9583,69304.9689,-119695.0311,3.0623,-0.3,-0.36847,-2.2631,-4.6613,0,-1.8736
16,29,34,1.1124,39,12.9483,93268.7671,-95731.2329,1.5794,-0.162,-1.8876,-0.072874,-5.4313,0,-0.077073
16,30,26,1.4651,40,15.7132,87916.4337,-101083.5663,-0.055881,-0.194,-1.5349,-0.7186,-5.2918,0,-0.40236
16,31,28,0.62484,34,2.7537,188468.099,-531.901,-4.9734,-0.044,-2.3752,0.43918,-5.5978,0,0.31159
16,32,16,2.39,42,26.5373,64614.225,-124385.775,-2.1187,-0.3,-0.60996,-1.7801,-5.2706,0,-0.45194
16,33,31,0.77229,35,4.3496,172618.2575,-16381.7425,-2.8109,-0.063,-2.2277,0.063544,-5.3771,0,-0.20334
16,34,29,1.1268,37,8.1231,143636.2911,-45363.7089,-0.75802,-0.107,-1.8732,-0.67033,-5.0253,0,-1.0244
16,35,36,0.80415,35,5.2152,176239.4226,-12760.5774,-0.78428,-0.063,-2.1958,-0.057623,-5.1834,0,-0.65541
16,36,22,1.0912,36,5.1751,174347.8829,-14652.1171,-3.7684,-0.083,-1.9088,-0.85577,-5.07,0,-0.92
16,37,13,1.8379,28,1.4899,1609993.9604,1420993.9604,105.3417,0.052,-1.1621,-9.418,29.1032,0,-80.6575
16,38,18,1.9986,40,15.3108,108624.2761,-80375.7239,-1.5776,-0.194,-1.0014,-2.0727,-4.7555,0,-1.6539
16,39,27,1.3157,38,10.3144,129971.8384,-59028.1616,-0.35741,-0.131,-1.6843,-0.97486,-4.9309,0,-1.2445
16,40,20,2.1176,35,7.9508,350589.1195,161589.1195,19.6878,-0.063,-0.88244,-5.0516,2.2837,0,-18.0787
16,41,37,1.9544,42,47.0179,56345.2821,-132654.7179,9.5495,-0.3,-1.0456,-0.90885,-5.0777,0,-0.90213
16,42,10,2.4952,40,11.4688,128583.7111,-60416.2889,-4.5511,-0.194,-0.50481,-3.333,-4.6546,0,-1.8892
16,43,31,1.1142,38,9.9393,117329.1159,-71670.8841,-0.04609,-0.131,-1.8858,-0.36604,-5.2546,0,-0.48933
16,44,13,2.6706,41,18.9188,101325.5396,-87674.4604,-2.4078,-0.2375,-0.32941,-3.1042,-4.5895,0,-2.0411
16,45,53,0.65499,35,6.1482,160465.072,-28534.928,3.3537,-0.063,-2.345,0.50956,-5.3504,0,-0.26579
16,46,34,1.2278,36,8.7348,188492.9795,-507.0205,3.523,-0.083,-1.7722,-1.3386,-3.9523,0,-3.5279
16,47,1,0.71709,36,0.42512,139514.2781,-49485.7219,-13.0686,-0.083,-2.2829,0.4661,-5.988,0,1.222
16,48,10,2.4774,40,11.3868,127860.887,-61139.113,-4.6466,-0.194,-0.52265,-3.2877,-4.6833,0,-1.8223
16,49,15,0.93954,36,3.1563,159239.2955,-29760.7045,-7.5992,-0.083,-2.0605,-0.31993,-5.5952,8.8818e-16,0.30554
16,50,20,1.4684,39,10.4451,110115.9389,-78884.0611,-3.0728,-0.162,-1.5316,-1.0563,-5.2305,0,-0.54552
16,51,12,2.6177,40,14.0373,133558.5898,-55441.4102,-1.9943,-0.194,-0.38227,-3.644,-4.1358,0,-3.0997
16,52,49,1.8071,31,8.3831,750623.9143,561623.9143,144.3162,0.008,-1.1929,-6.4122,38.4104,0,-102.3742
16,53,22,1.7552,39,13.6203,124529.4666,-64470.5334,-0.058878,-0.162,-1.2448,-1.8485,-4.5544,0,-2.1231
16,54,53,0.602,34,4.8639,185776.24,-3223.76,2.3604,-0.044,-2.398,0.53277,-5.3192,3.5527e-15,-0.33857
16,55,38,0.76389,36,6.0382,143259.4924,-45740.5076,-0.27692,-0.083,-2.2361,0.30073,-5.4489,0,-0.035958
16,56,36,0.85715,35,5.5589,182460.5053,-6539.4947,-0.20992,-0.063,-2.1429,-0.25911,-5.0111,0,-1.0575
16,57,13,1.9717,41,13.968,80964.2665,-108035.7335,-5.2172,-0.2375,-1.0283,-1.5068,-5.4323,0,-0.074538
16,58,21,1.7548,41,19.0613,74836.1582,-114163.8418,-1.2797,-0.2375,-1.2452,-1.011,-5.3536,0,-0.25828
16,59,19,0.9773,36,4.0556,162922.2326,-26077.7674,-5.8364,-0.083,-2.0227,-0.45334,-5.423,0,-0.096406
16,60,16,2.6562,42,29.4931,69787.8921,-119212.1079,-1.2124,-0.3,-0.34375,-2.3125,-4.9987,0,-1.0863
16,61,22,1.7835,41,20.2154,75638.4536,-113361.5464,-0.60511,-0.2375,-1.2165,-1.0766,-5.289,0,-0.40892
16,62,34,0.92566,36,6.5852,157902.2671,-31097.7329,-0.37787,-0.083,-2.0743,-0.2709,-5.1226,0,-0.79731
16,63,27,1.4794,40,16.4331,88451.5741,-100548.4259,0.521,-0.194,-1.5206,-0.75485,-5.2429,0,-0.51659
16,64,32,0.82599,35,4.793,178775.6423,-10224.3577,-1.9888,-0.063,-2.174,-0.14065,-5.2134,0,-0.58545
16,65,45,0.79289,37,8.6662,119465.0217,-69534.9783,2.9071,-0.107,-2.2071,0.41729,-5.473,0,0.020326
16,66,23,1.3026,37,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
16,67,14,2.812,42,27.7535,72841.8663,-116158.1337,-2.1351,-0.3,-0.18798,-2.624,-4.9605,0,-1.1755
16,68,57,0.61044,35,6.1468,156604.6754,-32395.3246,4.1781,-0.063,-2.3896,0.67893,-5.4344,0,-0.069693
16,69,11,1.5912,36,4.0877,227332.1066,38332.1066,-5.3309,-0.083,-1.4088,-2.6225,-4.5582,0,-2.1143
16,70,48,1.0809,39,17.4742,91885.2319,-97114.7681,7.4603,-0.162,-1.9191,0.014186,-5.2634,0,-0.46874
16,71,5,1.8492,38,3.4994,165379.3162,-23620.6838,-9.7347,-0.131,-1.1508,-2.5869,-5.4503,0,-0.032726
16,72,13,1.9035,38,7.7185,169056.3701,-19943.6299,-3.5908,-0.131,-1.0965,-2.7507,-4.4412,0,-2.3872
16,73,11,2.0507,33,3.33,531752.3024,342752.3024,14.8185,-0.025,-0.94935,-6.114,1.7242,0,-16.7731
16,74,14,2.1018,39,10.8734,142382.305,-46617.695,-2.6527,-0.162,-0.89821,-2.8061,-4.4203,0,-2.436
16,75,12,2.017,41,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
16,76,54,2.4256,26,4.8262,3822790.8612,3633790.8612,2578.4025,0.08,-0.5744,-17.2133,769.6039,0,-1808.4925
16,77,23,1.1961,33,3.7353,344807.9412,155807.9412,2.5901,-0.025,-1.8039,-2.3162,-2.7948,0,-6.2287
16,78,31,1.0142,38,9.048,111390.4026,-77609.5974,-0.65643,-0.131,-1.9858,-0.064176,-5.4377,0,-0.062094
16,79,65,0.64041,35,7.3229,159140.142,-29859.858,6.9844,-0.063,-2.3596,0.56498,-5.2553,0,-0.48762
16,80,26,1.2559,39,11.3703,99844.4074,-89155.5926,-1.2708,-0.162,-1.7441,-0.46936,-5.3741,0,-0.2105
16,81,9,0.6,32,0.69779,276855.9487,87855.9487,-10.8726,-0.007,-2.4,0.10145,-5.779,0,0.73441
16,82,62,1.0001,38,17.3022,110573.4737,-78426.5263,11.837,-0.131,-1.9999,-0.021325,-4.9219,0,-1.2656
16,83,27,1.299,39,12.1806,101886.847,-87113.153,-0.57958,-0.162,-1.701,-0.58843,-5.2807,-1.7764e-15,-0.42826
16,84,29,1.3089,40,15.542,82185.4243,-106814.5757,0.70204,-0.194,-1.6911,-0.32213,-5.4368,0,-0.064139
16,85,50,1.773,39,29.8113,125441.6373,-63558.3627,17.0551,-0.162,-1.227,-1.8979,-2.613,0,-6.6529
16,86,6,2.9805,39,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
16,87,34,0.90248,36,6.4203,155690.3229,-33309.6771,-0.59218,-0.083,-2.0975,-0.18897,-5.1869,0,-0.64729
16,88,17,1.7823,39,10.9495,125914.4285,-63085.5715,-2.8791,-0.162,-1.2177,-1.9235,-4.8303,0,-1.4793
16,89,30,1.9676,41,29.7355,80845.3646,-108154.6354,5.039,-0.2375,-1.0324,-1.4973,-4.6983,0,-1.7873
16,90,41,0.63621,35,4.6689,158768.3555,-30231.6445,-0.59042,-0.063,-2.3638,0.58097,-5.5395,0,0.17541
16,91,22,1.7315,39,13.4364,123323.3387,-65676.6613,-0.25137,-0.162,-1.2685,-1.7831,-4.6121,0,-1.9884
16,92,28,1.6177,41,22.9196,71051.159,-117948.841,2.0319,-0.2375,-1.3823,-0.69753,-5.3248,0,-0.32546
16,93,26,1.0637,38,8.0512,114291.7915,-74708.2085,-2.4553,-0.131,-1.9363,-0.21352,-5.456,0,-0.019343
16,94,25,2.3138,41,29.5045,90848.1268,-98151.8732,4.2835,-0.2375,-0.68618,-2.2887,-4.2359,0,-2.8663
16,95,24,1.5925,40,15.8594,92738.8336,-96261.1664,-0.4457,-0.194,-1.4075,-1.0419,-5.1606,0,-0.70867
16,96,12,1.3842,30,1.498,755526.115,566526.115,11.1572,0.023,-1.6158,-4.8202,0.76659,0,-14.5387
16,97,28,1.2601,39,12.2229,100040.4969,-88959.5031,-0.32766,-0.162,-1.7399,-0.48085,-5.3192,0,-0.33854
16,98,10,2.2067,39,8.5623,147843.2808,-41156.7192,-5.0856,-0.162,-0.79326,-3.096,-4.694,0,-1.7973
16,99,35,0.85014,35,5.3684,181625.5925,-7374.4075,-0.65558,-0.063,-2.1499,-0.23247,-5.0619,0,-0.93881
16,100,7,0.67833,35,1.0419,162691.3218,-26308.6782,-11.197,-0.063,-2.3217,0.42081,-5.9047,0,1.0276
17,1,23,1.2101,37,7.0351,150266.5845,-38733.4155,-2.7496,-0.107,-1.7899,-0.94163,-5.0425,0,-0.98412
17,2,19,1.8026,41,17.8774,76172.4119,-112827.5881,-2.2401,-0.2375,-1.1974,-1.1201,-5.3661,0,-0.2291
17,3,31,2.0258,42,41.2381,57677.2286,-131322.7714,6.1937,-0.3,-0.97416,-1.0517,-5.1394,0,-0.75811
17,4,25,1.3739,37,8.6265,163625.5858,-25374.4142,-0.21922,-0.107,-1.6261,-1.4752,-4.4768,0,-2.3041
17,5,35,0.86807,36,6.347,152465.2839,-36534.7161,-0.52243,-0.083,-2.1319,-0.067391,-5.2551,0,-0.48812
17,6,22,0.85139,35,3.4873,181773.7922,-7226.2078,-5.3983,-0.063,-2.1486,-0.23721,-5.4078,0,-0.13188
17,7,18,2.3222,41,21.9345,91093.0933,-97906.9067,-0.53234,-0.2375,-0.67779,-2.3079,-4.716,0,-1.7461
17,8,25,0.84425,35,3.8903,180925.8102,-8074.1898,-4.3566,-0.063,-2.1558,-0.21006,-5.3438,0,-0.28113
17,9,36,0.83148,35,5.3925,179419.7299,-9580.2701,-0.49724,-0.063,-2.1685,-0.16153,-5.0973,0,-0.85634
17,10,20,0.89656,35,3.3663,187216.7081,-1783.2919,-5.829,-0.063,-2.1034,-0.40895,-5.3713,0,-0.21699
17,11,27,0.8717,35,4.3144,184205.6975,-4794.3025,-3.3913,-0.063,-2.1283,-0.31446,-5.2199,0,-0.57027
17,12,29,2.0466,41,29.9633,83108.3967,-105891.6033,4.961,-0.2375,-0.95341,-1.6779,-4.5839,0,-2.0542
17,13,66,0.60014,34,5.9948,185563.3586,-3436.6414,6.2214,-0.044,-2.3999,0.54043,-5.1601,0,-0.70985
17,14,18,2.1805,40,16.7036,115886.8771,-73113.1229,-0.33925,-0.194,-0.81954,-2.5342,-4.384,0,-2.5207
17,15,35,0.67321,26,0.88503,1262241.5942,1073241.5942,26.4878,0.08,-2.3268,-2.6101,4.7477,0,-23.8281
17,16,13,1.1723,36,3.4748,182697.2869,-6302.7131,-7.2714,-0.083,-1.8277,-1.1423,-5.3186,0,-0.33992
17,17,14,0.94416,35,2.5782,193078.91,4078.91,-7.8683,-0.063,-2.0558,-0.58994,-5.486,0,0.050706
17,18,9,2.794,33,3.8391,696589.9102,507589.9102,41.8813,-0.025,-0.206,-9.4178,9.9848,0,-36.0478
17,19,32,0.96954,36,6.5142,162161.1454,-26838.8546,-0.73389,-0.083,-2.0305,-0.42595,-5.0511,0,-0.9641
17,20,37,0.60052,34,3.4404,185606.6321,-3393.3679,-2.4356,-0.044,-2.3995,0.53887,-5.5282,0,0.1492
17,21,49,1.0424,31,4.8354,481008.4741,292008.4741,24.6893,0.008,-1.9576,-2.429,2.5223,0,-18.6354
17,22,5,1.984,38,3.7543,174529.5009,-14470.4991,-9.3043,-0.131,-1.016,-2.9939,-5.3211,0,-0.33399
17,23,13,1.8648,39,9.0444,130138.433,-58861.567,-4.8835,-0.162,-1.1352,-2.1514,-4.9755,0,-1.1405
17,24,51,2.7976,38,40.083,230512.1868,41512.1868,69.137,-0.131,-0.20238,-5.452,13.415,0,-44.0518
17,25,12,2.4776,40,13.2857,127869.6045,-61130.3955,-2.94,-0.194,-0.52243,-3.2882,-4.4195,0,-2.4378
17,26,19,2.0242,40,16.2819,109641.0054,-79358.9946,-0.76325,-0.194,-0.9758,-2.1376,-4.6353,0,-1.9343
