Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
8,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
8,81,45.2717,24.2807,3.3495,2.6179,261.227,0.065957,-2.2782
8,82,71.2397,19.0221,1.6636,2.4233,202.6469,0.033385,-0.38931
8,83,20.5398,23.2915,3.12,1.9585,143.0974,0.54955,24.8504
8,84,58.4217,31.4565,3.2833,1.1554,256.9169,0.046322,-1.4976
8,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
8,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
8,87,35.9215,21.166,4.3664,4.5768,310.6233,0.091066,-2.62
8,88,21.877,42.8872,4.6831,3.0421,334.8894,0.20096,-1.4746
8,89,16.9455,48.2623,4.7511,3.9832,427.1398,0.29507,-0.19206
8,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
8,91,22.0854,35.0283,3.9227,4.9133,392.299,0.18748,-2.3366
8,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
8,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
8,94,37.5019,30.1711,2.1799,2.1366,201.3643,0.10632,-0.19336
8,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
8,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
8,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
8,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
8,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
8,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
9,1,53.5032,30.8776,3.0876,1.34,239.6746,0.055505,-1.3297
9,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
9,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
9,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
9,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
9,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
9,7,27.5193,28.5533,2.6175,4.7472,318.2775,0.13538,-2.888
9,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
9,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
9,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
9,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
9,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
9,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
9,14,25.4732,30.14,3.4551,4.5047,328.4261,0.15827,-2.0774
9,15,25.5215,47.0202,1.3815,2.1127,228.0996,0.17604,-0.9165
9,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
9,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
9,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
9,19,46.5389,18.7267,3.618,3.8167,283.7109,0.060128,-2.2005
9,20,37.5994,28.6357,3.2788,2.1948,234.5871,0.10111,-0.47393
9,21,21.2012,36.8403,2.2981,3.8391,313.9432,0.22586,-0.19597
9,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
9,23,42.023,41.6683,4.7907,1.1057,282.8729,0.078407,-2.3127
9,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
9,25,26.2771,48.3695,2.1014,1.8432,225.7802,0.17432,-0.51968
9,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
9,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
9,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
9,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
9,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
9,31,36.545,17.3587,1.2166,3.9569,172.2062,0.1281,4.3271
9,32,47.5205,33.902,1.8985,1.3936,179.4166,0.077592,-0.269
9,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
9,34,27.9325,43.7688,3.2748,2.0591,258.2341,0.14743,-1.7493
9,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
9,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
9,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
9,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
9,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
9,40,73.3653,15.0149,4.9814,2.3772,413.164,0.022317,-1.9234
9,41,30.5847,23.3322,2.3835,4.2656,251.6182,0.13549,-0.34735
9,42,35.696,35.6032,2.3348,1.8983,209.6524,0.11122,-0.98075
9,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
9,44,49.9477,19.4094,0.99995,3.7032,186.295,0.059925,-1.6489
9,45,52.1786,25.1382,1.7979,2.0332,188.7231,0.061742,-0.52318
9,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
9,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
9,48,47.1875,43.1589,1.6514,1.1056,169.7037,0.079122,-1.1615
9,49,51.9595,23.2578,2.4405,2.3963,226.5761,0.055649,-1.6046
9,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
9,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
9,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
9,53,78.1671,17.6477,2.5509,2.4232,272.5637,0.024213,-0.81849
9,54,57.4817,21.6147,3.1961,2.6235,280.3583,0.040535,-3.0816
9,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
9,56,29.446,31.0736,4.0351,4.8875,383.118,0.10212,-5.3967
9,57,31.9468,26.2428,2.5564,3.3788,241.7328,0.12577,-0.73452
9,58,67.1505,11.1426,4.9128,3.5728,374.4108,0.029587,-0.20824
9,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
9,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
9,61,67.4068,13.5807,3.7402,3.7448,325.8157,0.029374,-0.7559
9,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
9,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
9,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
9,65,31.1455,26.9783,4.6501,3.918,319.7935,0.11272,-2.8773
9,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
9,67,32.6189,22.7941,2.8913,4.6902,281.0096,0.11084,-2.0916
9,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
9,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
9,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
9,71,26.283,34.4061,2.0925,3.2306,263.784,0.16085,-1.3576
9,72,27.119,40.4338,1.5943,2.6621,250.0232,0.14839,-2.2042
9,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
9,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
9,75,52.6976,19.4401,2.3446,2.9316,223.7928,0.05511,-0.6116
9,76,30.9491,35.4122,1.578,2.8546,242.0034,0.11864,-2.8907
9,77,49.5766,25.2969,4.5323,2.5856,332.0721,0.047457,-4.6222
9,78,42.0497,19.6547,1.1675,4.1299,201.7943,0.080201,-1.1857
9,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
9,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
9,81,45.2717,24.2807,3.3495,2.6179,261.227,0.065957,-2.2782
9,82,71.2397,19.0221,1.6636,2.4233,202.6469,0.033385,-0.38931
9,83,22.3254,23.2915,3.12,1.9585,148.6683,0.44995,21.1162
9,84,58.4217,31.4565,3.2833,1.1554,256.9169,0.046322,-1.4976
9,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
9,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
9,87,35.9215,21.166,4.3664,4.5768,310.6233,0.091066,-2.62
9,88,21.877,42.8872,4.6831,3.0421,334.8894,0.20096,-1.4746
9,89,16.9455,48.2623,4.7511,3.9832,427.1398,0.29507,-0.19206
9,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
9,91,22.0854,35.0283,3.9227,4.9133,392.299,0.18748,-2.3366
9,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
9,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
9,94,37.5019,30.1711,2.1799,2.1366,201.3643,0.10632,-0.19336
9,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
9,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
9,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
9,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
9,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
9,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
10,1,53.5032,30.8776,3.0876,1.34,239.6746,0.055505,-1.3297
10,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
10,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
10,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
10,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
10,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
10,7,27.5193,28.5533,2.6175,4.7472,318.2775,0.13538,-2.888
10,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
10,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
10,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
10,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
10,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
10,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
10,14,25.4732,30.14,3.4551,4.5047,328.4261,0.15827,-2.0774
10,15,25.5215,47.0202,1.3815,2.1127,228.0996,0.17604,-0.9165
10,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
10,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
10,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
10,19,46.5389,18.7267,3.618,3.8167,283.7109,0.060128,-2.2005
10,20,37.5994,28.6357,3.2788,2.1948,234.5871,0.10111,-0.47393
10,21,21.2012,36.8403,2.2981,3.8391,313.9432,0.22586,-0.19597
10,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
10,23,42.023,41.6683,4.7907,1.1057,282.8729,0.078407,-2.3127
10,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
10,25,26.2771,48.3695,2.1014,1.8432,225.7802,0.17432,-0.51968
10,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
10,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
10,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
10,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
10,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
10,31,36.545,19.6149,1.2166,3.9338,189.209,0.11463,1.5183
10,32,47.5205,33.902,1.8985,1.3936,179.4166,0.077592,-0.269
10,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
10,34,27.9325,43.7688,3.2748,2.0591,258.2341,0.14743,-1.7493
10,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
10,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
10,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
10,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
10,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
10,40,73.3653,15.0149,4.9814,2.3772,413.164,0.022317,-1.9234
10,41,30.5847,23.3322,2.3835,4.2656,251.6182,0.13549,-0.34735
10,42,35.696,35.6032,2.3348,1.8983,209.6524,0.11122,-0.98075
10,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
10,44,49.9477,19.4094,0.99995,3.7032,186.295,0.059925,-1.6489
10,45,52.1786,25.1382,1.7979,2.0332,188.7231,0.061742,-0.52318
10,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
10,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
10,48,47.1875,43.1589,1.6514,1.1056,169.7037,0.079122,-1.1615
10,49,51.9595,23.2578,2.4405,2.3963,226.5761,0.055649,-1.6046
10,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
10,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
10,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
10,53,78.1671,17.6477,2.5509,2.4232,272.5637,0.024213,-0.81849
10,54,57.4817,21.6147,3.1961,2.6235,280.3583,0.040535,-3.0816
10,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
10,56,29.446,31.0736,4.0351,4.8875,383.118,0.10212,-5.3967
10,57,31.9468,26.2428,2.5564,3.3788,241.7328,0.12577,-0.73452
10,58,67.1505,11.1426,4.9128,3.5728,374.4108,0.029587,-0.20824
10,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
10,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
10,61,67.4068,13.5807,3.7402,3.7448,325.8157,0.029374,-0.7559
10,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
10,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
10,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
10,65,31.1455,26.9783,4.6501,3.918,319.7935,0.11272,-2.8773
10,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
10,67,32.6189,22.7941,2.8913,4.6902,281.0096,0.11084,-2.0916
10,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
10,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
10,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
10,71,26.283,34.4061,2.0925,3.2306,263.784,0.16085,-1.3576
10,72,27.119,40.4338,1.5943,2.6621,250.0232,0.14839,-2.2042
10,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
10,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
10,75,52.6976,19.4401,2.3446,2.9316,223.7928,0.05511,-0.6116
10,76,30.9491,35.4122,1.578,2.8546,242.0034,0.11864,-2.8907
10,77,49.5766,25.2969,4.5323,2.5856,332.0721,0.047457,-4.6222
10,78,42.0497,19.6547,1.1675,4.1299,201.7943,0.080201,-1.1857
10,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
10,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
10,81,45.2717,24.2807,3.3495,2.6179,261.227,0.065957,-2.2782
10,82,71.2397,19.0221,1.6636,2.4233,202.6469,0.033385,-0.38931
10,83,22.3254,23.2915,3.12,2.0152,150.9554,0.44229,20.409
10,84,58.4217,31.4565,3.2833,1.1554,256.9169,0.046322,-1.4976
10,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
10,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
10,87,35.9215,21.166,4.3664,4.5768,310.6233,0.091066,-2.62
10,88,21.877,42.8872,4.6831,3.0421,334.8894,0.20096,-1.4746
10,89,16.9455,48.2623,4.7511,3.9832,427.1398,0.29507,-0.19206
10,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
10,91,22.0854,35.0283,3.9227,4.9133,392.299,0.18748,-2.3366
10,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
10,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
10,94,37.5019,30.1711,2.1799,2.1366,201.3643,0.10632,-0.19336
10,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
10,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
10,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
10,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
10,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
10,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
11,1,53.5032,30.8776,3.0876,1.34,239.6746,0.055505,-1.3297
11,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
11,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
11,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
11,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
11,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
11,7,27.5193,28.5533,2.6175,4.7472,318.2775,0.13538,-2.888
11,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
11,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
11,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
11,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
11,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
11,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
11,14,25.4732,30.14,3.4551,4.5047,328.4261,0.15827,-2.0774
11,15,25.5215,47.0202,1.3815,2.1127,228.0996,0.17604,-0.9165
11,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
11,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
11,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
11,19,46.5389,18.7267,3.618,3.8167,283.7109,0.060128,-2.2005
11,20,37.5994,28.6357,3.2788,2.1948,234.5871,0.10111,-0.47393
11,21,21.2012,36.8403,2.2981,3.8391,313.9432,0.22586,-0.19597
11,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
11,23,42.023,41.6683,4.7907,1.1057,282.8729,0.078407,-2.3127
11,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
11,25,26.2771,48.3695,2.1014,1.8432,225.7802,0.17432,-0.51968
11,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
11,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
11,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
11,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
11,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
11,31,40.7901,19.3685,1.2166,3.9338,192.4352,0.089988,0.088939
11,32,47.5205,33.902,1.8985,1.3936,179.4166,0.077592,-0.269
11,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
11,34,27.9325,43.7688,3.2748,2.0591,258.2341,0.14743,-1.7493
11,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
11,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
11,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
11,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
11,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
11,40,73.3653,15.0149,4.9814,2.3772,413.164,0.022317,-1.9234
11,41,30.5847,23.3322,2.3835,4.2656,251.6182,0.13549,-0.34735
11,42,35.696,35.6032,2.3348,1.8983,209.6524,0.11122,-0.98075
11,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
11,44,49.9477,19.4094,0.99995,3.7032,186.295,0.059925,-1.6489
11,45,52.1786,25.1382,1.7979,2.0332,188.7231,0.061742,-0.52318
11,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
11,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
11,48,47.1875,43.1589,1.6514,1.1056,169.7037,0.079122,-1.1615
11,49,51.9595,23.2578,2.4405,2.3963,226.5761,0.055649,-1.6046
11,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
11,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
11,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
11,53,78.1671,17.6477,2.5509,2.4232,272.5637,0.024213,-0.81849
11,54,57.4817,21.6147,3.1961,2.6235,280.3583,0.040535,-3.0816
11,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
11,56,29.446,31.0736,4.0351,4.8875,383.118,0.10212,-5.3967
11,57,31.9468,26.2428,2.5564,3.3788,241.7328,0.12577,-0.73452
11,58,67.1505,11.1426,4.9128,3.5728,374.4108,0.029587,-0.20824
11,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
11,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
11,61,67.4068,13.5807,3.7402,3.7448,325.8157,0.029374,-0.7559
11,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
11,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
11,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
11,65,31.1455,26.9783,4.6501,3.918,319.7935,0.11272,-2.8773
11,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
11,67,32.6189,22.7941,2.8913,4.6902,281.0096,0.11084,-2.0916
11,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
11,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
11,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
11,71,26.283,34.4061,2.0925,3.2306,263.784,0.16085,-1.3576
11,72,27.119,40.4338,1.5943,2.6621,250.0232,0.14839,-2.2042
11,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
11,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
11,75,52.6976,19.4401,2.3446,2.9316,223.7928,0.05511,-0.6116
11,76,30.9491,35.4122,1.578,2.8546,242.0034,0.11864,-2.8907
11,77,49.5766,25.2969,4.5323,2.5856,332.0721,0.047457,-4.6222
11,78,42.0497,19.6547,1.1675,4.1299,201.7943,0.080201,-1.1857
11,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
11,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
11,81,45.2717,24.2807,3.3495,2.6179,261.227,0.065957,-2.2782
11,82,71.2397,19.0221,1.6636,2.4233,202.6469,0.033385,-0.38931
11,83,26.8432,23.2915,3.12,2.0152,165.0509,0.28433,13.6649
11,84,58.4217,31.4565,3.2833,1.1554,256.9169,0.046322,-1.4976
11,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
11,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
11,87,35.9215,21.166,4.3664,4.5768,310.6233,0.091066,-2.62
11,88,21.877,42.8872,4.6831,3.0421,334.8894,0.20096,-1.4746
11,89,16.9455,48.2623,4.7511,3.9832,427.1398,0.29507,-0.19206
11,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
11,91,22.0854,35.0283,3.9227,4.9133,392.299,0.18748,-2.3366
11,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
11,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
11,94,37.5019,30.1711,2.1799,2.1366,201.3643,0.10632,-0.19336
11,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
11,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
11,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
11,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
11,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
11,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
12,1,53.5032,30.8776,3.0876,1.34,239.6746,0.055505,-1.3297
12,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
12,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
12,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
12,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
12,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
12,7,27.5193,28.5533,2.6175,4.7472,318.2775,0.13538,-2.888
12,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
12,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
12,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
12,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
12,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
12,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
12,14,25.4732,30.14,3.4551,4.5047,328.4261,0.15827,-2.0774
12,15,25.5215,47.0202,1.3815,2.1127,228.0996,0.17604,-0.9165
12,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
12,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
12,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
12,19,46.5389,18.7267,3.618,3.8167,283.7109,0.060128,-2.2005
12,20,37.5994,28.6357,3.2788,2.1948,234.5871,0.10111,-0.47393
12,21,21.2012,36.8403,2.2981,3.8391,313.9432,0.22586,-0.19597
12,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
12,23,42.023,41.6683,4.7907,1.1057,282.8729,0.078407,-2.3127
12,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
12,25,26.2771,48.3695,2.1014,1.8432,225.7802,0.17432,-0.51968
12,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
12,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
12,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
12,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
12,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
12,31,40.7901,18.4688,1.2704,4.2893,199.3563,0.088414,-0.060767
12,32,47.5205,33.902,1.8985,1.3936,179.4166,0.077592,-0.269
12,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
