Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
10,32,0.50162,76.8902,1.3109,128.8861,128.0253,128.7861,-99871.9747,-99998.6914
10,33,45.1372,5.2783,2.2774,220.8911,0.89553,220.7911,-99999.1045,-99983.447
10,34,25.1929,1.6484,2.6642,125.7682,1.4321,125.6682,-99998.5679,-99948.1609
10,35,62.1535,0.10387,2.77,302.7128,0.56521,302.6128,-99999.4348,-99181.1373
10,36,1.6149,15.0719,1.3139,31.6857,39.6843,31.5857,-99960.3157,-99993.3297
10,37,0.0060183,62.8198,1.123,94.4852,12294.9959,94.3852,-87705.0041,-99998.2948
10,38,0.37647,47.8851,1.5456,89.7639,147.397,89.6639,-99852.603,-99998.0101
10,39,19.7662,34.6634,2.1239,170.8921,2.1576,170.7921,-99997.8424,-99997.4491
10,40,0.01035,56.7706,1.0085,80.6712,7904.0807,80.5712,-92095.9193,-99998.0155
10,41,55.2711,75.2754,1.187,347.4478,1.2719,347.3478,-99998.7281,-99998.6104
10,42,0.25275,71.2134,2.7777,211.4679,138.7291,211.3679,-99861.2709,-99998.806
10,43,1.366,2.9064,1.0017,9.7465,60.2693,9.6465,-99939.7307,-99961.1068
10,44,14.4753,52.388,2.2162,193.5687,2.8509,193.4687,-99997.1491,-99998.3247
10,45,43.5346,14.9731,2.5618,247.9684,0.85181,247.8684,-99999.1482,-99994.2645
10,46,27.6801,24.9086,1.0359,150.2375,2.882,150.1375,-99997.118,-99995.536
10,47,0.019022,0.014575,1.0032,0.099091,4322.1505,-0.00090919,-95677.8495,-92249.7115
10,48,0.050209,66.1753,1.3484,111.3013,1247.023,111.2013,-98752.977,-99998.4949
10,49,2.4089,0.58298,1.2431,11.0201,27.9762,10.9201,-99972.0238,-99823.8831
10,50,2.2786,31.1252,1.9537,78.4559,19.9996,78.3559,-99980.0004,-99997.1126
10,51,0.73686,57.9748,1.8059,122.9113,65.9619,122.8113,-99934.0381,-99998.4227
10,52,27.4992,72.251,1.0607,219.1226,2.8375,219.0226,-99997.1625,-99998.4782
10,53,19.4795,41.9921,2.2875,194.5935,2.0682,194.4935,-99997.9318,-99997.9208
10,54,50.8181,0.68574,2.1689,232.87,0.82565,232.77,-99999.1744,-99871.5348
10,55,10.0436,6.2577,1.3219,52.6838,6.3462,52.5838,-99993.6538,-99983.9699
10,56,6.1387,4.8516,1.8341,37.1481,7.8167,37.0481,-99992.1833,-99981.2191
10,57,3.1683,46.1242,1.9273,114.2145,14.5429,114.1145,-99985.4571,-99998.046
10,58,2.5095,27.8037,2.1281,76.7469,16.9679,76.6469,-99983.0321,-99996.8209
10,59,3.6314,0.0081657,1.8527,16.025,13.1047,15.925,-99986.8953,-88866.8481
10,60,0.95549,59.8448,2.0258,139.4828,46.329,139.3828,-99953.671,-99998.5092
10,61,29.6579,39.1661,2.2899,234.5632,1.3573,234.4632,-99998.6427,-99997.7711
10,62,33.054,1.2958,1.2203,140.2765,2.0735,140.1765,-99997.9265,-99920.1809
10,63,12.4714,45.9179,1.6307,141.7098,4.2479,141.6098,-99995.7521,-99997.9563
10,64,47.2747,0.053047,2.3799,220.1749,0.82739,220.0749,-99999.1726,-98364.1921
10,65,55.7906,14.9738,1.7539,273.9038,0.89271,273.8038,-99999.1073,-99993.85
10,66,12.2173,5.0954,2.2883,69.0255,3.2967,68.9255,-99996.7033,-99982.8659
10,67,0.62601,65.1913,1.7359,133.3321,80.2495,133.2321,-99919.7505,-99998.5838
10,68,82.757,7.1067,1.4362,364.156,0.71515,364.056,-99999.2848,-99986.2831
10,69,0.14238,57.9567,1.0065,82.8191,575.6142,82.7191,-99424.3858,-99998.0542
10,70,47.1473,29.0702,1.7382,263.9209,1.0644,263.8209,-99998.9356,-99996.8251
10,71,0.33437,13.3233,1.6227,26.8385,159.1151,26.7385,-99840.8849,-99992.9468
10,72,0.062995,17.4222,2.1946,42.3042,660.0482,42.2042,-99339.9518,-99994.9539
10,73,0.55143,40.3837,1.3213,69.24,115.6366,69.14,-99884.3634,-99997.5156
10,74,2.4731,55.9484,2.036,138.0093,17.8281,137.9093,-99982.1719,-99998.4069
10,75,1.5215,30.9125,2.8849,101.8891,22.4721,101.7891,-99977.5279,-99997.261
10,76,56.4769,54.6762,1.1751,319.8224,1.2563,319.7224,-99998.7437,-99998.0788
10,77,13.7786,33.2901,1.4139,116.1065,4.3556,116.0065,-99995.6444,-99997.0565
10,78,5.6438,0.87169,2.9448,30.7441,5.9773,30.6441,-99994.0227,-99903.0768
10,79,16.8144,9.398,1.5046,88.8372,3.3784,88.7372,-99996.6216,-99989.779
10,80,34.7241,29.0806,2.3445,235.1174,1.139,235.0174,-99998.861,-99997.0092
10,81,0.11444,0.030352,1.8627,0.56913,413.9858,0.46913,-99586.0142,-97008.4073
10,82,24.2889,14.4613,1.0465,121.3577,3.2533,121.2577,-99996.7467,-99992.3484
10,83,26.6756,8.1993,2.8865,156.6315,1.2812,156.5315,-99998.7188,-99989.6741
10,84,48.8559,24.9833,1.2973,246.3658,1.327,246.2658,-99998.673,-99995.9569
10,85,37.438,69.2316,1.3807,276.4496,1.6372,276.3496,-99998.3628,-99998.5732
10,86,0.40185,46.2485,2.5652,129.2432,92.1956,129.1432,-99907.8044,-99998.1434
10,87,31.9716,0.0049732,2.7467,155.1487,1.1051,155.0487,-99998.8949,-82880.8223
10,88,9.991,34.5992,2.1102,125.9789,4.2902,125.8789,-99995.7098,-99997.4413
10,89,0.76581,44.3005,1.1264,69.9108,96.3465,69.8108,-99903.6535,-99997.5852
10,90,33.3785,0.23537,1.8652,147.8139,1.4178,147.7139,-99998.5822,-99614.3496
10,91,0.79913,34.2756,1.8161,74.5707,60.5389,74.4707,-99939.4611,-99997.3355
10,92,11.7481,73.9169,2.3747,245.1114,3.3348,245.0114,-99996.6652,-99998.8257
10,93,38.7621,9.3978,1.8447,190.4607,1.2321,190.3607,-99998.7679,-99990.317
10,94,14.9254,56.499,1.1857,149.9031,4.7151,149.8031,-99995.2849,-99998.1477
10,95,55.5268,54.6171,1.6822,347.8368,0.9291,347.7368,-99999.0709,-99998.296
10,96,5.561,30.2687,1.1065,68.223,13.4894,68.123,-99986.5106,-99996.4376
10,97,21.8227,22.2068,1.8347,142.4364,2.1983,142.3364,-99997.8017,-99995.8971
10,98,0.37813,69.4821,1.2657,113.6656,175.3264,113.5656,-99824.6736,-99998.5326
10,99,11.8239,27.2977,1.0553,88.6001,6.6308,88.5001,-99993.3692,-99995.9625
10,100,1.3637,0.049142,1.7374,6.0456,36.8131,5.9456,-99963.1869,-98121.6551
11,1,31.8198,30.2357,1.2031,180.2138,2.1822,180.1138,-99997.8178,-99996.5595
11,2,11.7856,54.4659,1.9295,170.7064,3.9059,170.6064,-99996.0941,-99998.3456
11,3,4.3615,77.6644,1.7272,174.004,11.5675,173.904,-99988.4325,-99998.8097
11,4,20.2622,12.3533,1.4675,108.2687,2.8658,108.1687,-99997.1342,-99992.1634
11,5,13.2492,1.3269,2.4164,65.3863,2.9194,65.2863,-99997.0806,-99934.7494
11,6,0.5216,0.015004,2.4997,2.5007,72.3525,2.4007,-99927.6475,-94257.2194
11,7,25.1807,79.7848,2.0926,298.7144,1.7134,298.6144,-99998.2866,-99998.8887
11,8,0.097405,0.018946,2.2761,0.49538,415.1733,0.39538,-99584.8267,-95387.9071
11,9,0.61041,3.3599,2.6173,12.3316,59.8416,12.2316,-99940.1584,-99974.5107
11,10,0.019467,0.007587,1.5506,0.097514,2842.4241,-0.0024856,-97157.5759,-87453.0132
11,11,6.1021,0.26032,2.692,30.1692,5.8702,30.0692,-99994.1298,-99672.1735
11,12,46.6839,62.355,1.0163,281.5737,1.7397,281.4737,-99998.2603,-99998.2001
11,13,40.2728,0.35537,1.0173,166.7269,2.0147,166.6269,-99997.9853,-99684.3387
11,14,13.4088,11.3069,1.0571,71.9295,5.8379,71.8295,-99994.1621,-99990.2604
11,15,1.0237,11.6152,1.0721,21.2681,75.4667,21.1681,-99924.5333,-99990.5814
11,16,0.011776,0.0012152,1.9408,0.055008,3890.7397,-0.044992,-96109.2603,-25940.2095
11,17,0.041323,6.3258,1.1388,9.7591,1767.5281,9.6591,-98232.4719,-99983.1699
11,18,0.089292,54.8878,1.0642,80.5239,871.1585,80.4239,-99128.8415,-99998
11,19,0.013256,0.022058,1.8889,0.10578,3533.3019,0.0057819,-96466.6981,-95896.2161
11,20,0.1881,0.026278,1.9305,0.89257,244.6312,0.79257,-99755.3688,-96571.4797
11,21,0.32107,41.8325,1.0773,62.8207,239.5213,62.7207,-99760.4787,-99997.3908
11,22,0.092831,5.8709,1.1944,9.5332,752.9762,9.4332,-99247.0238,-99982.2285
11,23,0.21793,16.4579,2.5132,45.5463,172.5041,45.4463,-99827.4959,-99994.7685
11,24,50.6605,72.9141,1.4515,344.0913,1.1574,343.9913,-99998.8426,-99998.6676
11,25,1.1435,51.5783,2.0043,120.6455,39.0419,120.5455,-99960.9581,-99998.2666
11,26,0.39472,49.7179,1.3742,86.1653,155.9499,86.0653,-99844.0501,-99998.01
11,27,23.8916,23.996,1.4156,142.963,2.5092,142.863,-99997.4908,-99995.9181
11,28,6.7013,52.6824,1.54,125.4594,8.3065,125.3594,-99991.6935,-99998.1894
11,29,55.7479,14.7925,2.1779,289.3541,0.75023,289.2541,-99999.2498,-99994.049
11,30,31.5729,65.2193,2.1667,299.2627,1.33,299.1627,-99998.67,-99998.649
11,31,0.058388,0.0015975,2.3031,0.27351,686.4728,0.17351,-99313.5272,-45405.9098
11,32,0.50162,61.4894,1.3363,104.7429,125.8311,104.6429,-99874.1689,-99998.375
11,33,40.4504,5.2783,2.2947,199.7488,0.99361,199.6488,-99999.0064,-99983.4671
11,34,25.1929,0.51194,2.6642,122.5343,1.4321,122.4343,-99998.5679,-99833.0848
11,35,60.8787,0.10387,2.7816,296.9126,0.57542,296.8126,-99999.4246,-99181.5292
11,36,0.37795,11.6251,1.3305,20.9423,167.6575,20.8423,-99832.3425,-99991.3914
11,37,0.0060183,57.6638,1.123,86.7323,12294.9959,86.6323,-87705.0041,-99998.1423
11,38,0.37647,46.9177,1.253,76.7944,177.7135,76.6944,-99822.2865,-99997.8185
11,39,9.8018,22.5622,2.1239,97.3569,4.3509,97.2569,-99995.6491,-99996.0809
11,40,0.0048165,45.9021,1.0821,67.6522,15901.4184,67.5522,-84098.5816,-99997.6269
11,41,55.2711,73.4533,1.1278,340.4189,1.3334,340.3189,-99998.6666,-99998.5444
11,42,0.087754,65.8685,2.7777,194.8851,399.574,194.7851,-99600.426,-99998.7091
11,43,0.75518,2.9064,1.1727,7.6272,94.1341,7.5272,-99905.8659,-99963.826
11,44,10.7448,42.028,2.2162,151.3208,3.8407,151.2208,-99996.1593,-99997.9117
11,45,35.6481,14.9731,2.3077,202.2793,1.1227,202.1793,-99998.8773,-99994.177
11,46,22.6237,24.9086,1.0359,129.3446,3.5261,129.2446,-99996.4739,-99995.536
11,47,0.019022,0.014575,1.0032,0.099091,4322.1505,-0.00090919,-95677.8495,-92249.7115
11,48,0.050209,66.1753,1.3484,111.3013,1247.023,111.2013,-98752.977,-99998.4949
11,49,1.2774,0.58298,1.0567,6.1331,61.2999,6.0331,-99938.7001,-99811.0665
11,50,0.86354,31.1252,1.9537,72.1567,52.7725,72.0567,-99947.2275,-99997.1126
11,51,0.73686,55.6223,1.7699,116.2948,67.0795,116.1948,-99932.9205,-99998.348
11,52,26.4413,61.0864,1.1409,202.6574,2.7577,202.5574,-99997.2423,-99998.2585
11,53,10.5732,38.6442,2.2739,144.6458,3.8275,144.5458,-99996.1725,-99997.7385
11,54,50.8181,0.68574,1.9912,228.5945,0.88313,228.4945,-99999.1169,-99869.4522
11,55,3.9153,6.2577,1.3219,26.8666,16.2794,26.7666,-99983.7206,-99983.9699
11,56,1.0673,8.2276,1.8341,21.8844,44.9574,21.7844,-99955.0426,-99988.9253
11,57,0.38871,46.1242,1.9273,101.8728,118.5363,101.7728,-99881.4637,-99998.046
11,58,2.5095,21.384,2.1281,61.6518,16.9679,61.5518,-99983.0321,-99995.8664
11,59,0.22726,0.0081657,1.8527,1.019,209.3961,0.91901,-99790.6039,-88866.8481
11,60,0.95549,59.8448,1.7725,125.9735,51.6662,125.8735,-99948.3338,-99998.4651
11,61,29.6579,36.3526,2.1848,222.5219,1.4068,222.4219,-99998.5932,-99997.5798
11,62,19.8102,1.2958,1.2203,84.8907,3.4598,84.7907,-99996.5402,-99920.1809
11,63,8.1932,45.854,1.6307,123.107,6.4661,123.007,-99993.5339,-99997.9534
11,64,39.5977,0.053047,2.2555,181.9677,1.0283,181.8677,-99998.9717,-98350.342
11,65,46.6391,14.9738,1.6994,232.2196,1.0967,232.1196,-99998.9033,-99993.801
11,66,9.4536,5.0954,2.1334,54.862,4.4956,54.762,-99995.5044,-99982.6604
11,67,0.62601,65.1913,1.712,131.9741,81.1963,131.8741,-99918.8037,-99998.5788
11,68,82.757,7.1067,1.0656,352.9577,0.93883,352.8577,-99999.0612,-99984.5623
11,69,0.14238,49.2345,1.0065,70.4435,575.6142,70.3435,-99424.3858,-99997.7095
11,70,33.8293,29.0702,1.7382,205.8365,1.4834,205.7365,-99998.5166,-99996.8251
11,71,0.33437,13.3233,1.4803,25.227,172.3409,25.127,-99827.6591,-99992.7538
11,72,0.062995,17.4222,2.137,41.3921,673.7528,41.2921,-99326.2472,-99994.9303
11,73,0.27836,40.3837,1.0947,61.031,272.1917,60.931,-99727.8083,-99997.3169
11,74,1.6268,55.9484,1.8993,127.2972,28.6625,127.1972,-99971.3375,-99998.384
11,75,1.5215,30.9125,2.6981,96.2893,23.5075,96.1893,-99976.4925,-99997.24
11,76,56.4769,54.6762,1.0519,312.9462,1.3924,312.8462,-99998.6076,-99997.9812
11,77,10.7679,33.2901,1.4139,103.3334,5.5734,103.2334,-99994.4266,-99997.0565
11,78,1.425,0.87169,2.9448,9.789,23.6735,9.689,-99976.3265,-99903.0768
11,79,9.4094,9.398,1.5046,57.1913,6.0371,57.0913,-99993.9629,-99989.779
11,80,32.6918,29.0806,2.3445,225.6948,1.2098,225.5948,-99998.7902,-99997.0092
11,81,0.09184,0.030352,1.8627,0.46941,515.8596,0.36941,-99484.1404,-97008.4073
11,82,24.2889,3.2196,1.0465,105.0858,3.2533,104.9858,-99996.7467,-99965.6313
11,83,16.7449,8.1993,2.9462,108.6972,2.014,108.5972,-99997.986,-99989.6963
11,84,44.1656,24.9833,1.2973,226.6427,1.4679,226.5427,-99998.5321,-99995.9569
11,85,37.438,57.0557,1.3807,255.692,1.6372,255.592,-99998.3628,-99998.2687
11,86,0.40185,39.1765,2.5652,109.7722,92.1956,109.6722,-99907.8044,-99997.8083
11,87,31.3334,0.0049732,2.5501,148.6502,1.1874,148.5502,-99998.8126,-82721.1165
11,88,4.1218,34.5992,2.1102,99.4355,10.399,99.3355,-99989.601,-99997.4413
11,89,0.48877,44.3005,1.0418,65.9941,162.3481,65.8941,-99837.6519,-99997.4969
11,90,28.8804,1.6703,1.8652,130.9985,1.6386,130.8985,-99998.3614,-99945.6544
11,91,0.79913,28.9465,1.8161,63.5223,60.5389,63.4223,-99939.4611,-99996.845
11,92,11.7481,72.6798,2.3747,241.9239,3.3348,241.8239,-99996.6652,-99998.8057
11,93,34.6532,9.3978,1.9277,174.2776,1.3294,174.1776,-99998.6706,-99990.4101
11,94,15.2976,45.8407,1.1857,134.9242,4.6003,134.8242,-99995.3997,-99997.717
11,95,47.7089,54.6171,1.6822,313.912,1.0814,313.812,-99998.9186,-99998.296
11,96,2.1549,30.8843,1.1065,55.0052,34.8113,54.9052,-99965.1887,-99996.5086
11,97,21.8227,16.1012,1.8347,129.6788,2.1983,129.5788,-99997.8017,-99994.3413
11,98,0.082726,69.4821,1.2147,109.6683,832.0069,109.5683,-99167.9931,-99998.5087
11,99,11.8239,23.0184,1.0553,82.3787,6.6308,82.2787,-99993.3692,-99995.212
11,100,1.0448,0.010752,1.7374,4.578,48.0484,4.478,-99951.9516,-91415.3788
12,1,31.8198,30.2357,1.0061,174.1326,2.5769,174.0326,-99997.4231,-99996.2694
12,2,2.0453,47.125,1.9295,111.496,22.5073,111.396,-99977.4927,-99998.0879
12,3,4.3615,62.8968,1.7272,144.531,11.5675,144.431,-99988.4325,-99998.5303
12,4,8.349,12.3533,1.4675,57.5101,6.955,57.4101,-99993.045,-99992.1634
12,5,8.8462,1.3269,2.3689,44.5366,4.4367,44.4366,-99995.5633,-99934.5568
12,6,0.39202,0.0045446,2.4997,1.8613,96.2679,1.7613,-99903.7321,-81040.41
12,7,12.1298,67.4864,2.0926,211.276,3.557,211.176,-99996.443,-99998.6862
12,8,0.044341,0.016504,2.2372,0.24366,924.022,0.14366,-99075.978,-94690.412
12,9,0.50466,3.3599,2.6173,11.826,72.3819,11.726,-99927.6181,-99974.5107
12,10,0.019467,0.007587,1.5506,0.097514,2842.4241,-0.0024856,-97157.5759,-87453.0132
12,11,1.3687,0.26032,2.692,7.3466,26.1722,7.2466,-99973.8278,-99672.1735
12,12,46.6839,52.9383,1.0163,268.1474,1.7397,268.0474,-99998.2603,-99997.8799
12,13,33.2052,0.35537,1.0173,137.5563,2.4436,137.4563,-99997.5564,-99684.3387
12,14,9.5253,6.7075,1.0571,49.1693,8.218,49.0693,-99991.782,-99983.5818
12,15,1.0237,8.4304,1.0721,16.599,75.4667,16.499,-99924.5333,-99987.0235
12,16,0.011776,0.0012152,1.9408,0.055008,3890.7397,-0.044992,-96109.2603,-25940.2095
12,17,0.021182,6.3258,1.0716,9.3597,3648.6738,9.2597,-96351.3262,-99982.7024
12,18,0.089292,41.9105,1.0579,61.3808,875.9954,61.2808,-99124.0046,-99997.3734
12,19,0.013256,0.018894,1.8889,0.09902,3533.3019,-0.00097969,-96466.6981,-95209.0705
12,20,0.1881,0.011091,1.9305,0.85955,244.6312,0.75955,-99755.3688,-91876.751
12,21,0.32107,39.1944,1.0164,57.2106,252.9394,57.1106,-99747.0606,-99997.1366
12,22,0.092831,4.2916,1.1944,7.0728,752.9762,6.9728,-99247.0238,-99975.6882
12,23,0.21793,10.4667,2.5132,29.3407,172.5041,29.2407,-99827.4959,-99991.7739
12,24,42.7028,72.9141,1.4515,310.2293,1.373,310.1293,-99998.627,-99998.6676
12,25,1.1435,40.2972,2.0379,96.61,38.5274,96.51,-99961.4726,-99997.7886
12,26,0.39472,42.8949,1.3742,74.5696,155.9499,74.4696,-99844.0501,-99997.6934
12,27,14.724,23.996,1.4156,104.0641,4.0715,103.9641,-99995.9285,-99995.9181
12,28,6.7013,49.7529,1.4539,116.3156,8.7365,116.2156,-99991.2635,-99998.0484
12,29,44.528,14.7925,2.1779,238.2533,0.93927,238.1533,-99999.0607,-99994.049
12,30,29.6651,54.0764,2.1667,263.9932,1.4155,263.8932,-99998.5845,-99998.3706
12,31,0.0078742,0.0015975,2.3031,0.040356,5090.2626,-0.059644,-94909.7374,-45405.9098
12,32,0.50162,55.6532,1.3363,95.0022,125.8311,94.9022,-99874.1689,-99998.2046
12,33,23.7478,5.2783,2.2947,122.7249,1.6925,122.6249,-99998.3075,-99983.4671
12,34,12.198,0.51194,2.4704,58.712,3.1203,58.612,-99996.8797,-99831.4131
12,35,60.8787,0.10387,2.7816,296.9126,0.57542,296.8126,-99999.4246,-99181.5292
12,36,0.37795,8.1764,1.1549,14.0646,190.7618,13.9646,-99809.2382,-99987.0577
12,37,0.0060183,49.5444,1.123,74.5234,12294.9959,74.4234,-87705.0041,-99997.8378
12,38,0.37647,46.7814,1.253,76.576,177.7135,76.476,-99822.2865,-99997.8121
12,39,9.8018,11.688,2.112,71.6486,4.3701,71.5486,-99995.6299,-99992.4268
12,40,0.0048165,34.181,1.0435,49.422,16449.8379,49.322,-83550.1621,-99996.7583
12,41,52.2364,75.1228,1.1278,330.3233,1.4109,330.2233,-99998.5891,-99998.5767
12,42,0.01292,64.2374,2.7777,189.7052,2714.0476,189.6052,-97285.9524,-99998.6764
12,43,0.25502,2.9064,1.1727,5.5423,278.7554,5.4423,-99721.2446,-99963.826
12,44,5.8861,42.028,2.2302,129.6778,6.9775,129.5778,-99993.0225,-99997.9139
12,45,35.6481,11.8981,2.3077,194.5455,1.1227,194.4455,-99998.8773,-99992.6721
12,46,22.6237,15.3953,1.0359,115.6469,3.5261,115.5469,-99996.4739,-99992.7775
12,47,0.019022,0.014575,1.0032,0.099091,4322.1505,-0.00090919,-95677.8495,-92249.7115
12,48,0.050209,66.1753,1.3393,110.8193,1254.6138,110.7193,-98745.3862,-99998.4913
12,49,0.028109,0.58298,1.0308,0.95335,2851.2883,0.85335,-97148.7117,-99808.8076
12,50,0.86354,26.7312,1.9897,63.3852,52.0027,63.2852,-99947.9973,-99996.6505
12,51,0.73686,47.8555,1.7699,100.506,67.0795,100.406,-99932.9205,-99998.0799
12,52,24.1153,61.0864,1.1409,192.9825,3.0237,192.8825,-99996.9763,-99998.2585
12,53,8.6608,38.6442,2.2739,135.8465,4.6726,135.7465,-99995.3274,-99997.7385
12,54,49.7897,0.68574,1.9912,223.9996,0.90137,223.8996,-99999.0986,-99869.4522
12,55,1.3827,6.2577,1.3219,16.1972,46.0982,16.0972,-99953.9018,-99983.9699
12,56,0.25922,7.195,1.8341,16.1713,185.1087,16.0713,-99814.8913,-99987.336
12,57,0.3031,34.5073,1.8756,74.6851,155.4238,74.5851,-99844.5762,-99997.3727
12,58,0.54391,20.4639,2.1081,50.2064,78.8675,50.1064,-99921.1325,-99995.6731
12,59,0.22726,0.0081657,1.8527,1.019,209.3961,0.91901,-99790.6039,-88866.8481
12,60,0.95549,59.1601,1.5011,110.7896,59.5747,110.6896,-99940.4253,-99998.3752
12,61,26.6284,36.3526,2.1848,208.714,1.5668,208.614,-99998.4332,-99997.5798
12,62,11.5994,1.2958,1.2203,50.5533,5.9088,50.4533,-99994.0912,-99920.1809
12,63,0.80001,45.854,1.6307,91.1711,66.2217,91.0711,-99933.7783,-99997.9534
12,64,32.2182,0.053047,2.2555,148.0802,1.2638,147.9802,-99998.7362,-98350.342
12,65,27.012,14.9738,1.6994,146.9197,1.8935,146.8197,-99998.1065,-99993.801
12,66,3.5176,7.2977,2.0892,32.777,12.2812,32.677,-99987.7188,-99987.8466
12,67,0.62601,65.1913,1.3886,114.2069,97.4168,114.1069,-99902.5832,-99998.4878
12,68,78.1871,3.4763,1.0656,328.7356,0.9937,328.6356,-99999.0063,-99968.4402
12,69,0.14238,38.9773,1.0065,55.8902,575.6142,55.7902,-99424.3858,-99997.1068
12,70,22.7873,29.0702,1.7382,157.6785,2.2022,157.5785,-99997.7978,-99996.8251
12,71,0.26349,11.5079,1.4803,21.6816,218.6982,21.5816,-99781.3018,-99991.6106
12,72,0.062995,12.6392,2.2203,31.0661,654.1771,30.9661,-99345.8229,-99993.0581
12,73,0.27836,40.3837,1.0674,60.2193,278.6769,60.1193,-99721.3231,-99997.2854
12,74,1.6268,51.2508,1.7689,111.2574,30.3979,111.1574,-99969.6021,-99998.2069
12,75,1.3927,17.1262,2.6981,55.9987,25.6814,55.8987,-99974.3186,-99995.0183
12,76,47.0705,54.6762,1.0383,273.3422,1.6911,273.2422,-99998.3089,-99997.9686
12,77,14.1064,23.0326,1.4139,99.7336,4.2543,99.6336,-99995.7457,-99995.7457
12,78,1.425,0.04541,2.9448,7.2193,23.6735,7.1193,-99976.3265,-98139.4842
12,79,3.0869,9.398,1.5046,30.171,18.4024,30.071,-99981.5976,-99989.779
12,80,25.2176,29.0806,2.3964,193.0999,1.5432,192.9999,-99998.4568,-99997.0191
12,81,0.09184,0.030352,1.7864,0.46447,534.0349,0.36447,-99465.9651,-96979.3476
12,82,24.2889,0.75501,1.0465,101.5184,3.2533,101.4184,-99996.7467,-99853.4433
12,83,16.4341,8.1993,2.9462,107.1535,2.0521,107.0535,-99997.9479,-99989.6963
12,84,44.3773,25.2733,1.1278,222.5247,1.6607,222.4247,-99998.3393,-99995.7695
12,85,27.0019,57.0557,1.3807,211.5307,2.27,211.4307,-99997.73,-99998.2687
12,86,0.40185,39.1765,2.3029,100.2123,99.7522,100.1123,-99900.2478,-99997.7737
12,87,29.6006,0.0049732,2.5501,140.4301,1.2569,140.3301,-99998.7431,-82721.1165
12,88,4.1218,21.131,2.0959,67.6839,10.4547,67.5839,-99989.5453,-99995.8052
12,89,0.48877,44.3005,1.0418,65.9941,162.3481,65.8941,-99837.6519,-99997.4969
12,90,28.8804,0.29082,1.9263,128.8505,1.5961,128.7505,-99998.4039,-99690.0552
12,91,0.034904,21.9509,1.8161,45.6618,1386.0397,45.5618,-98613.9603,-99995.8395
12,92,11.7481,71.0643,2.3747,237.7613,3.3348,237.6613,-99996.6652,-99998.7785
12,93,13.7159,9.3978,2.0272,82.7499,3.2256,82.6499,-99996.7744,-99990.508
12,94,13.5931,45.8407,1.1609,126.8554,5.2787,126.7554,-99994.7213,-99997.6967
12,95,44.2711,54.6171,1.7496,303.3481,1.1273,303.2481,-99998.8727,-99998.3129
12,96,1.0795,30.8843,1.1065,50.5423,69.4869,50.4423,-99930.5131,-99996.5086
12,97,17.6514,16.1012,1.8817,112.3391,2.6617,112.2391,-99997.3383,-99994.3734
12,98,0.082726,69.4821,1.1141,104.3636,901.0438,104.2636,-99098.9562,-99998.4528
12,99,9.7419,23.0184,1.0553,73.7657,8.048,73.6657,-99991.952,-99995.212
12,100,0.32035,0.010752,1.7374,1.4186,156.7094,1.3186,-99843.2906,-91415.3788
13,1,31.8198,30.0274,1.0061,173.8371,2.5769,173.7371,-99997.4231,-99996.2435
13,2,2.0453,37.6729,1.9295,90.9545,22.5073,90.8545,-99977.4927,-99997.6082
13,3,5.4459,53.6997,1.693,129.2426,9.4221,129.1426,-99990.5779,-99998.2698
13,4,3.5378,12.6987,1.4675,37.6244,16.4132,37.5244,-99983.5868,-99992.3766
13,5,6.9316,1.3269,2.4676,36.1107,5.4955,36.0107,-99994.5045,-99934.9459
13,6,0.39202,0.0045446,2.3688,1.8341,100.1209,1.7341,-99899.8791,-80892.4972
13,7,7.4813,67.4864,2.0462,187.3137,5.87,187.2137,-99994.13,-99998.6806
13,8,0.039305,0.016504,2.2372,0.22058,1042.401,0.12058,-98957.599,-94690.412
13,9,0.42069,2.2836,2.6173,8.4093,86.8284,8.3093,-99913.1716,-99962.4983
13,10,0.019467,0.007587,1.5506,0.097514,2842.4241,-0.0024856,-97157.5759,-87453.0132
13,11,1.1402,0.26032,2.692,6.245,31.4165,6.145,-99968.5835,-99672.1735
13,12,36.5902,51.1464,1.2039,232.8913,1.8966,232.7913,-99998.1034,-99997.9666
13,13,22.4588,0.35537,1.0173,93.2021,3.6128,93.1021,-99996.3872,-99684.3387
13,14,1.1051,6.7075,1.0571,14.3326,70.8319,14.2326,-99929.1681,-99983.5818
13,15,1.2755,2.1835,1.0721,8.4833,60.5664,8.3833,-99939.4336,-99949.8974
13,16,0.011776,0.0012152,1.9408,0.055008,3890.7397,-0.044992,-96109.2603,-25940.2095
13,17,0.021182,3.0827,1.0716,4.6061,3648.6738,4.5061,-96351.3262,-99964.5042
13,18,0.089292,40.4435,1.0649,59.4504,870.6432,59.3504,-99129.3568,-99997.2865
13,19,0.013256,0.018894,1.8889,0.09902,3533.3019,-0.00097969,-96466.6981,-95209.0705
13,20,0.1881,0.011091,1.8078,0.84858,258.1737,0.74858,-99741.8263,-91757.0863
13,21,0.32107,24.1819,1.0164,35.805,252.9394,35.705,-99747.0606,-99995.359
13,22,0.092831,3.1925,1.1944,5.3607,752.9762,5.2607,-99247.0238,-99967.3183
13,23,0.21793,10.4667,2.4963,29.1736,173.3467,29.0736,-99826.6533,-99991.7662
13,24,36.983,72.9141,1.4515,285.8906,1.5854,285.7906,-99998.4146,-99998.6676
