Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
4,82,2.7497,1.5724,1.627,1.6476,2334.318,0.020016,0
4,83,1.067,1.591,2.4551,1.287,1828.6087,0.040542,0
4,84,2.3835,2.144,2.2567,1.1246,2423.0192,0.026834,0
4,85,2.3379,2.1019,2.842,1.6194,2657.3784,0.024409,0
4,86,2.0879,2.4239,1.6499,1.4169,2270.7614,0.01822,0
4,87,1.3198,1.7319,2.7419,2.7341,2340.0861,0.028485,0
4,88,1.0036,2.7941,2.8774,1.6822,2342.033,0.032111,0
4,89,1.1984,2.8244,2.9037,2.504,2600.3268,0.024949,0
4,90,2.2262,1.6248,2.645,2.8202,2662.1849,0.02279,0
4,91,1.1406,2.044,2.575,2.9577,2354.2503,0.02715,0
4,92,2.0466,1.8895,2.9917,1.7747,2554.1923,0.026557,0
4,93,2.4735,2.6572,2.1804,1.458,2649.2748,0.019475,0
4,94,1.1249,1.9627,1.9528,1.6298,1883.3751,0.029978,0
4,95,1.8221,2.5303,1.4625,2.4522,2348.6252,0.01097,0
4,96,2.7887,2.7134,2.4254,1.085,2785.9114,0.024367,0
4,97,2.9205,2.0085,2.7039,2.4877,2998.6123,0.018509,0
4,98,1.7135,2.5557,2.0845,2.0798,2413.7983,0.018787,0
4,99,2.5935,2.4983,2.1657,1.0429,2565.1629,0.02515,0
4,100,1.5096,2.2704,2.0138,2.6786,2351.3453,0.019127,0
5,1,1.9434,2.0647,2.1464,1.2146,2211.3619,0.027279,0
5,2,1.7481,1.9872,2.527,1.9559,2367.2229,0.024707,0
5,3,2.3159,2.597,1.7261,2.6994,2688.9922,0.01055,0
5,4,2.9626,2.246,2.9718,1.9195,3044.7602,0.020246,0
5,5,2.8099,2.899,2.2971,1.2776,2849.1601,0.020215,0
5,6,1.6455,2.3062,2.5623,2.5733,2549.8713,0.021153,0
5,7,1.5393,1.5407,2.1241,2.8144,2215.1725,0.025142,0
5,8,2.0125,2.4512,2.3714,1.7299,2514.99,0.021111,0
5,9,2.6497,1.9696,2.816,2.0989,2833.2131,0.021393,0
5,10,2.6841,2.9497,1.4405,1.5716,2629.6789,0.010131,0
5,11,2.7372,2.6449,2.0685,1.5865,2745.3258,0.016933,0
5,12,2.6308,2.9575,2.2012,1.8658,2884.5995,0.015036,0
5,13,1.9041,1.7813,2.6078,2.646,2532.2569,0.023095,0
5,14,1.2089,1.7274,2.3173,2.7534,2178.2541,0.027977,0
5,15,1.4435,2.8819,1.6114,1.3489,2118.0663,0.020944,0
5,16,2.2713,2.7921,2.4436,1.6678,2722.9259,0.019353,0
5,17,1.3486,2.9896,1.5662,2.6103,2350.0662,0.013894,0
5,18,2.5528,1.5862,2.2452,2.8635,2677.4907,0.020053,0
5,19,1.5788,1.7602,2.411,2.1289,2237.1145,0.0264,0
5,20,1.3846,1.9173,2.4675,1.4682,2087.6961,0.031356,0
5,21,1.0394,2.3432,1.7536,2.3132,2037.1298,0.02383,0
5,22,2.4851,2.4118,1.5416,1.1924,2350.7243,0.018201,0
5,23,1.7327,2.6129,2.919,1.1004,2477.804,0.030854,0
5,24,1.9333,2.9828,2.7173,2.5822,2901.9907,0.017164,0
5,25,1.2929,2.9314,1.8789,1.3165,2141.0206,0.025255,0
5,26,2.9957,1.5465,1.9907,2.4317,2685.0864,0.018981,0
5,27,2.7704,2.3776,1.8311,2.7924,2857.0547,0.010831,0
5,28,2.8419,1.8313,1.852,2.9638,2771.3298,0.013959,0
5,29,1.8627,2.2976,2.7785,2.3854,2657.9075,0.021252,0
5,30,1.4994,2.4772,1.9211,2.4038,2324.539,0.018354,0
5,31,1.0937,1.4356,1.4794,2.5572,1773.3941,0.026692,0
5,32,1.8865,2.1674,1.5936,1.3797,2094.3015,0.020399,0
5,33,2.1785,2.1781,2.0452,2.0319,2472.348,0.01818,0
5,34,1.1041,2.753,2.3313,1.0656,2092.7735,0.035026,0
5,35,2.2905,2.1944,1.859,2.1427,2491.2156,0.015741,0
5,36,1.6662,2.6244,2.7606,2.2758,2644.7162,0.021324,0
5,37,2.1874,2.1143,2.4897,1.793,2535.764,0.022315,0
5,38,2.6074,2.0608,2.1366,2.2348,2677.1246,0.017106,0
5,39,2.8825,2.6961,2.3415,1.72,2921.841,0.016978,0
5,40,2.8624,1.4959,2.8387,1.3954,2650.0268,0.030265,0
5,41,1.0487,1.947,1.9832,2.5313,2037.3956,0.027237,0
5,42,1.6287,1.9031,1.8186,1.1616,1936.4527,0.028806,0
5,43,2.6652,2.434,1.7849,2.9846,2856.3076,0.0099794,0
5,44,1.7672,1.6047,1.4529,2.3674,2045.1579,0.017924,0
5,45,2.0758,1.9263,1.9258,1.3243,2184.7262,0.024733,0
5,46,1.4391,2.8369,2.9375,2.7153,2751.9162,0.021605,0
5,47,2.1215,2.0877,2.6534,1.9259,2574.7715,0.0227,0
5,48,2.0302,2.7288,1.7048,1.0236,2270.7928,0.023165,0
5,49,2.1168,1.7082,2.0299,1.2528,2154.5578,0.028036,0
5,50,2.5097,2.7627,1.5868,1.0087,2435.8177,0.02021,0
5,51,2.2453,2.5616,1.8924,2.1838,2594.6312,0.014161,0
5,52,1.599,2.8674,2.5429,2.1126,2592.3751,0.020716,0
5,53,2.9476,1.4642,1.9577,1.4954,2445.9793,0.025029,0
5,54,2.3566,1.8094,2.2822,1.5385,2407.6111,0.024725,0
5,55,1.8173,2.9193,2.3939,1.5132,2532.3836,0.022095,0
5,56,1.5556,1.6483,2.6268,2.915,2414.4309,0.02611,0
5,57,1.4089,1.8176,2.1015,2.2516,2122.3807,0.02518,0
5,58,2.4512,1.4595,2.9663,2.1612,2664.5105,0.027257,0
5,59,2.9071,1.7689,1.4226,1.9626,2458.0703,0.013179,0
5,60,2.428,1.665,2.6984,1.8924,2583.857,0.025311,0
5,61,2.534,1.4846,2.5127,2.3512,2614.453,0.024195,0
5,62,2.218,2.5108,2.5001,2.9372,2891.9351,0.015778,0
5,63,1.9752,2.4756,2.2169,2.0037,2518.0351,0.018774,0
5,64,2.5624,2.2761,1.8052,2.8856,2756.441,0.011494,0
5,65,1.6042,1.8649,2.8647,2.4722,2473.8329,0.02585,0
5,66,1.9923,2.6698,1.5328,2.7602,2537.62,0.0094263,0
5,67,1.255,1.6859,2.0503,2.8489,2128.5391,0.025937,0
5,68,1.2609,2.8439,1.4936,2.2844,2188.0485,0.015625,0
5,69,2.4133,2.3966,2.6751,1.8383,2767.4976,0.020396,0
5,70,2.1508,2.2143,2.9283,1.4335,2601.6057,0.026365,0
5,71,1.1651,2.3303,1.6963,2.0595,2016.8448,0.02234,0
5,72,1.2246,2.5723,1.6651,1.2326,1934.8652,0.026567,0
5,73,1.3773,2.743,2.3653,2.2021,2436.1648,0.021958,0
5,74,2.7131,2.2385,1.7643,2.6233,2742.0575,0.0116,0
5,75,1.799,1.5165,1.7317,1.991,2036.5526,0.02348,0
5,76,1.4692,2.1294,1.6765,1.8407,2032.2719,0.02089,0
5,77,1.6933,2.0207,2.8021,1.5558,2352.5606,0.02857,0
5,78,1.8467,1.4259,1.5177,2.3377,2038.7865,0.020586,0
5,79,2.8348,2.3548,2.5971,1.1584,2766.228,0.025441,0
5,80,2.3672,1.8539,2.7624,1.7597,2604.5376,0.024831,0
5,81,1.3286,1.6747,2.2233,1.8019,1994.3646,0.03032,0
5,82,2.7497,1.5724,1.627,1.6476,2334.318,0.020016,0
5,83,1.067,1.591,2.4551,1.287,1828.6087,0.040542,0
5,84,2.3835,2.144,2.2567,1.1246,2423.0192,0.026834,0
5,85,2.3379,2.1019,2.842,1.6194,2657.3784,0.024409,0
5,86,2.0879,2.4239,1.6499,1.4169,2270.7614,0.01822,0
5,87,1.3198,1.7319,2.7419,2.7341,2340.0861,0.028485,0
5,88,1.0036,2.7941,2.8774,1.6822,2342.033,0.032111,0
5,89,1.1984,2.8244,2.9037,2.504,2600.3268,0.024949,0
5,90,2.2262,1.6248,2.645,2.8202,2662.1849,0.02279,0
5,91,1.1406,2.044,2.575,2.9577,2354.2503,0.02715,0
5,92,2.0466,1.8895,2.9917,1.7747,2554.1923,0.026557,0
5,93,2.4735,2.6572,2.1804,1.458,2649.2748,0.019475,0
5,94,1.1249,1.9627,1.9528,1.6298,1883.3751,0.029978,0
5,95,1.8221,2.5303,1.4625,2.4522,2348.6252,0.01097,0
5,96,2.7887,2.7134,2.4254,1.085,2785.9114,0.024367,0
5,97,2.9205,2.0085,2.7039,2.4877,2998.6123,0.018509,0
5,98,1.7135,2.5557,2.0845,2.0798,2413.7983,0.018787,0
5,99,2.5935,2.4983,2.1657,1.0429,2565.1629,0.02515,0
5,100,1.5096,2.2704,2.0138,2.6786,2351.3453,0.019127,0
6,1,1.9434,2.0647,2.1464,1.2146,2211.3619,0.027279,0
6,2,1.7481,1.9872,2.527,1.9559,2367.2229,0.024707,0
6,3,2.3159,2.597,1.7261,2.6994,2688.9922,0.01055,0
6,4,2.9626,2.246,2.9718,1.9195,3044.7602,0.020246,0
6,5,2.8099,2.899,2.2971,1.2776,2849.1601,0.020215,0
6,6,1.6455,2.3062,2.5623,2.5733,2549.8713,0.021153,0
6,7,1.5393,1.5407,2.1241,2.8144,2215.1725,0.025142,0
6,8,2.0125,2.4512,2.3714,1.7299,2514.99,0.021111,0
6,9,2.6497,1.9696,2.816,2.0989,2833.2131,0.021393,0
6,10,2.6841,2.9497,1.4405,1.5716,2629.6789,0.010131,0
6,11,2.7372,2.6449,2.0685,1.5865,2745.3258,0.016933,0
6,12,2.6308,2.9575,2.2012,1.8658,2884.5995,0.015036,0
6,13,1.9041,1.7813,2.6078,2.646,2532.2569,0.023095,0
6,14,1.2089,1.7274,2.3173,2.7534,2178.2541,0.027977,0
6,15,1.4435,2.8819,1.6114,1.3489,2118.0663,0.020944,0
6,16,2.2713,2.7921,2.4436,1.6678,2722.9259,0.019353,0
6,17,1.3486,2.9896,1.5662,2.6103,2350.0662,0.013894,0
6,18,2.5528,1.5862,2.2452,2.8635,2677.4907,0.020053,0
6,19,1.5788,1.7602,2.411,2.1289,2237.1145,0.0264,0
6,20,1.3846,1.9173,2.4675,1.4682,2087.6961,0.031356,0
6,21,1.0394,2.3432,1.7536,2.3132,2037.1298,0.02383,0
6,22,2.4851,2.4118,1.5416,1.1924,2350.7243,0.018201,0
6,23,1.7327,2.6129,2.919,1.1004,2477.804,0.030854,0
6,24,1.9333,2.9828,2.7173,2.5822,2901.9907,0.017164,0
6,25,1.2929,2.9314,1.8789,1.3165,2141.0206,0.025255,0
6,26,2.9957,1.5465,1.9907,2.4317,2685.0864,0.018981,0
6,27,2.7704,2.3776,1.8311,2.7924,2857.0547,0.010831,0
6,28,2.8419,1.8313,1.852,2.9638,2771.3298,0.013959,0
6,29,1.8627,2.2976,2.7785,2.3854,2657.9075,0.021252,0
6,30,1.4994,2.4772,1.9211,2.4038,2324.539,0.018354,0
6,31,1.0937,1.4356,1.4794,2.5572,1773.3941,0.026692,0
6,32,1.8865,2.1674,1.5936,1.3797,2094.3015,0.020399,0
6,33,2.1785,2.1781,2.0452,2.0319,2472.348,0.01818,0
6,34,1.1041,2.753,2.3313,1.0656,2092.7735,0.035026,0
6,35,2.2905,2.1944,1.859,2.1427,2491.2156,0.015741,0
6,36,1.6662,2.6244,2.7606,2.2758,2644.7162,0.021324,0
6,37,2.1874,2.1143,2.4897,1.793,2535.764,0.022315,0
6,38,2.6074,2.0608,2.1366,2.2348,2677.1246,0.017106,0
6,39,2.8825,2.6961,2.3415,1.72,2921.841,0.016978,0
6,40,2.8624,1.4959,2.8387,1.3954,2650.0268,0.030265,0
6,41,1.0487,1.947,1.9832,2.5313,2037.3956,0.027237,0
6,42,1.6287,1.9031,1.8186,1.1616,1936.4527,0.028806,0
6,43,2.6652,2.434,1.7849,2.9846,2856.3076,0.0099794,0
6,44,1.7672,1.6047,1.4529,2.3674,2045.1579,0.017924,0
6,45,2.0758,1.9263,1.9258,1.3243,2184.7262,0.024733,0
6,46,1.4391,2.8369,2.9375,2.7153,2751.9162,0.021605,0
6,47,2.1215,2.0877,2.6534,1.9259,2574.7715,0.0227,0
6,48,2.0302,2.7288,1.7048,1.0236,2270.7928,0.023165,0
6,49,2.1168,1.7082,2.0299,1.2528,2154.5578,0.028036,0
6,50,2.5097,2.7627,1.5868,1.0087,2435.8177,0.02021,0
6,51,2.2453,2.5616,1.8924,2.1838,2594.6312,0.014161,0
6,52,1.599,2.8674,2.5429,2.1126,2592.3751,0.020716,0
6,53,2.9476,1.4642,1.9577,1.4954,2445.9793,0.025029,0
6,54,2.3566,1.8094,2.2822,1.5385,2407.6111,0.024725,0
6,55,1.8173,2.9193,2.3939,1.5132,2532.3836,0.022095,0
6,56,1.5556,1.6483,2.6268,2.915,2414.4309,0.02611,0
6,57,1.4089,1.8176,2.1015,2.2516,2122.3807,0.02518,0
6,58,2.4512,1.4595,2.9663,2.1612,2664.5105,0.027257,0
6,59,2.9071,1.7689,1.4226,1.9626,2458.0703,0.013179,0
6,60,2.428,1.665,2.6984,1.8924,2583.857,0.025311,0
6,61,2.534,1.4846,2.5127,2.3512,2614.453,0.024195,0
6,62,2.218,2.5108,2.5001,2.9372,2891.9351,0.015778,0
6,63,1.9752,2.4756,2.2169,2.0037,2518.0351,0.018774,0
6,64,2.5624,2.2761,1.8052,2.8856,2756.441,0.011494,0
6,65,1.6042,1.8649,2.8647,2.4722,2473.8329,0.02585,0
6,66,1.9923,2.6698,1.5328,2.7602,2537.62,0.0094263,0
6,67,1.255,1.6859,2.0503,2.8489,2128.5391,0.025937,0
6,68,1.2609,2.8439,1.4936,2.2844,2188.0485,0.015625,0
6,69,2.4133,2.3966,2.6751,1.8383,2767.4976,0.020396,0
6,70,2.1508,2.2143,2.9283,1.4335,2601.6057,0.026365,0
6,71,1.1651,2.3303,1.6963,2.0595,2016.8448,0.02234,0
6,72,1.2246,2.5723,1.6651,1.2326,1934.8652,0.026567,0
6,73,1.3773,2.743,2.3653,2.2021,2436.1648,0.021958,0
6,74,2.7131,2.2385,1.7643,2.6233,2742.0575,0.0116,0
6,75,1.799,1.5165,1.7317,1.991,2036.5526,0.02348,0
6,76,1.4692,2.1294,1.6765,1.8407,2032.2719,0.02089,0
6,77,1.6933,2.0207,2.8021,1.5558,2352.5606,0.02857,0
6,78,1.8467,1.4259,1.5177,2.3377,2038.7865,0.020586,0
6,79,2.8348,2.3548,2.5971,1.1584,2766.228,0.025441,0
6,80,2.3672,1.8539,2.7624,1.7597,2604.5376,0.024831,0
6,81,1.3286,1.6747,2.2233,1.8019,1994.3646,0.03032,0
6,82,2.7497,1.5724,1.627,1.6476,2334.318,0.020016,0
6,83,1.067,1.591,2.4551,1.287,1828.6087,0.040542,0
6,84,2.3835,2.144,2.2567,1.1246,2423.0192,0.026834,0
6,85,2.3379,2.1019,2.842,1.6194,2657.3784,0.024409,0
6,86,2.0879,2.4239,1.6499,1.4169,2270.7614,0.01822,0
6,87,1.3198,1.7319,2.7419,2.7341,2340.0861,0.028485,0
6,88,1.0036,2.7941,2.8774,1.6822,2342.033,0.032111,0
6,89,1.1984,2.8244,2.9037,2.504,2600.3268,0.024949,0
6,90,2.2262,1.6248,2.645,2.8202,2662.1849,0.02279,0
6,91,1.1406,2.044,2.575,2.9577,2354.2503,0.02715,0
6,92,2.0466,1.8895,2.9917,1.7747,2554.1923,0.026557,0
6,93,2.4735,2.6572,2.1804,1.458,2649.2748,0.019475,0
6,94,1.1249,1.9627,1.9528,1.6298,1883.3751,0.029978,0
6,95,1.8221,2.5303,1.4625,2.4522,2348.6252,0.01097,0
6,96,2.7887,2.7134,2.4254,1.085,2785.9114,0.024367,0
6,97,2.9205,2.0085,2.7039,2.4877,2998.6123,0.018509,0
6,98,1.7135,2.5557,2.0845,2.0798,2413.7983,0.018787,0
6,99,2.5935,2.4983,2.1657,1.0429,2565.1629,0.02515,0
6,100,1.5096,2.2704,2.0138,2.6786,2351.3453,0.019127,0
7,1,1.9434,2.0647,2.1464,1.2146,2211.3619,0.027279,0
7,2,1.7481,1.9872,2.527,1.9559,2367.2229,0.024707,0
7,3,2.3159,2.597,1.7261,2.6994,2688.9922,0.01055,0
7,4,2.9626,2.246,2.9718,1.9195,3044.7602,0.020246,0
7,5,2.8099,2.899,2.2971,1.2776,2849.1601,0.020215,0
7,6,1.6455,2.3062,2.5623,2.5733,2549.8713,0.021153,0
7,7,1.5393,1.5407,2.1241,2.8144,2215.1725,0.025142,0
7,8,2.0125,2.4512,2.3714,1.7299,2514.99,0.021111,0
7,9,2.6497,1.9696,2.816,2.0989,2833.2131,0.021393,0
7,10,2.6841,2.9497,1.4405,1.5716,2629.6789,0.010131,0
7,11,2.7372,2.6449,2.0685,1.5865,2745.3258,0.016933,0
7,12,2.6308,2.9575,2.2012,1.8658,2884.5995,0.015036,0
7,13,1.9041,1.7813,2.6078,2.646,2532.2569,0.023095,0
7,14,1.2089,1.7274,2.3173,2.7534,2178.2541,0.027977,0
7,15,1.4435,2.8819,1.6114,1.3489,2118.0663,0.020944,0
7,16,2.2713,2.7921,2.4436,1.6678,2722.9259,0.019353,0
7,17,1.3486,2.9896,1.5662,2.6103,2350.0662,0.013894,0
7,18,2.5528,1.5862,2.2452,2.8635,2677.4907,0.020053,0
7,19,1.5788,1.7602,2.411,2.1289,2237.1145,0.0264,0
7,20,1.3846,1.9173,2.4675,1.4682,2087.6961,0.031356,0
7,21,1.0394,2.3432,1.7536,2.3132,2037.1298,0.02383,0
7,22,2.4851,2.4118,1.5416,1.1924,2350.7243,0.018201,0
7,23,1.7327,2.6129,2.919,1.1004,2477.804,0.030854,0
7,24,1.9333,2.9828,2.7173,2.5822,2901.9907,0.017164,0
7,25,1.2929,2.9314,1.8789,1.3165,2141.0206,0.025255,0
7,26,2.9957,1.5465,1.9907,2.4317,2685.0864,0.018981,0
7,27,2.7704,2.3776,1.8311,2.7924,2857.0547,0.010831,0
7,28,2.8419,1.8313,1.852,2.9638,2771.3298,0.013959,0
7,29,1.8627,2.2976,2.7785,2.3854,2657.9075,0.021252,0
7,30,1.4994,2.4772,1.9211,2.4038,2324.539,0.018354,0
7,31,1.0937,1.4356,1.4794,2.5572,1773.3941,0.026692,0
7,32,1.8865,2.1674,1.5936,1.3797,2094.3015,0.020399,0
7,33,2.1785,2.1781,2.0452,2.0319,2472.348,0.01818,0
7,34,1.1041,2.753,2.3313,1.0656,2092.7735,0.035026,0
7,35,2.2905,2.1944,1.859,2.1427,2491.2156,0.015741,0
7,36,1.6662,2.6244,2.7606,2.2758,2644.7162,0.021324,0
7,37,2.1874,2.1143,2.4897,1.793,2535.764,0.022315,0
7,38,2.6074,2.0608,2.1366,2.2348,2677.1246,0.017106,0
7,39,2.8825,2.6961,2.3415,1.72,2921.841,0.016978,0
7,40,2.8624,1.4959,2.8387,1.3954,2650.0268,0.030265,0
7,41,1.0487,1.947,1.9832,2.5313,2037.3956,0.027237,0
7,42,1.6287,1.9031,1.8186,1.1616,1936.4527,0.028806,0
7,43,2.6652,2.434,1.7849,2.9846,2856.3076,0.0099794,0
7,44,1.7672,1.6047,1.4529,2.3674,2045.1579,0.017924,0
7,45,2.0758,1.9263,1.9258,1.3243,2184.7262,0.024733,0
7,46,1.4391,2.8369,2.9375,2.7153,2751.9162,0.021605,0
7,47,2.1215,2.0877,2.6534,1.9259,2574.7715,0.0227,0
7,48,2.0302,2.7288,1.7048,1.0236,2270.7928,0.023165,0
7,49,2.1168,1.7082,2.0299,1.2528,2154.5578,0.028036,0
7,50,2.5097,2.7627,1.5868,1.0087,2435.8177,0.02021,0
7,51,2.2453,2.5616,1.8924,2.1838,2594.6312,0.014161,0
7,52,1.599,2.8674,2.5429,2.1126,2592.3751,0.020716,0
7,53,2.9476,1.4642,1.9577,1.4954,2445.9793,0.025029,0
7,54,2.3566,1.8094,2.2822,1.5385,2407.6111,0.024725,0
7,55,1.8173,2.9193,2.3939,1.5132,2532.3836,0.022095,0
7,56,1.5556,1.6483,2.6268,2.915,2414.4309,0.02611,0
7,57,1.4089,1.8176,2.1015,2.2516,2122.3807,0.02518,0
7,58,2.4512,1.4595,2.9663,2.1612,2664.5105,0.027257,0
7,59,2.9071,1.7689,1.4226,1.9626,2458.0703,0.013179,0
7,60,2.428,1.665,2.6984,1.8924,2583.857,0.025311,0
7,61,2.534,1.4846,2.5127,2.3512,2614.453,0.024195,0
7,62,2.218,2.5108,2.5001,2.9372,2891.9351,0.015778,0
7,63,1.9752,2.4756,2.2169,2.0037,2518.0351,0.018774,0
7,64,2.5624,2.2761,1.8052,2.8856,2756.441,0.011494,0
7,65,1.6042,1.8649,2.8647,2.4722,2473.8329,0.02585,0
7,66,1.9923,2.6698,1.5328,2.7602,2537.62,0.0094263,0
7,67,1.255,1.6859,2.0503,2.8489,2128.5391,0.025937,0
7,68,1.2609,2.8439,1.4936,2.2844,2188.0485,0.015625,0
7,69,2.4133,2.3966,2.6751,1.8383,2767.4976,0.020396,0
7,70,2.1508,2.2143,2.9283,1.4335,2601.6057,0.026365,0
7,71,1.1651,2.3303,1.6963,2.0595,2016.8448,0.02234,0
7,72,1.2246,2.5723,1.6651,1.2326,1934.8652,0.026567,0
7,73,1.3773,2.743,2.3653,2.2021,2436.1648,0.021958,0
7,74,2.7131,2.2385,1.7643,2.6233,2742.0575,0.0116,0
7,75,1.799,1.5165,1.7317,1.991,2036.5526,0.02348,0
7,76,1.4692,2.1294,1.6765,1.8407,2032.2719,0.02089,0
7,77,1.6933,2.0207,2.8021,1.5558,2352.5606,0.02857,0
7,78,1.8467,1.4259,1.5177,2.3377,2038.7865,0.020586,0
7,79,2.8348,2.3548,2.5971,1.1584,2766.228,0.025441,0
7,80,2.3672,1.8539,2.7624,1.7597,2604.5376,0.024831,0
7,81,1.3286,1.6747,2.2233,1.8019,1994.3646,0.03032,0
7,82,2.7497,1.5724,1.627,1.6476,2334.318,0.020016,0
7,83,1.067,1.591,2.4551,1.287,1828.6087,0.040542,0
7,84,2.3835,2.144,2.2567,1.1246,2423.0192,0.026834,0
7,85,2.3379,2.1019,2.842,1.6194,2657.3784,0.024409,0
7,86,2.0879,2.4239,1.6499,1.4169,2270.7614,0.01822,0
7,87,1.3198,1.7319,2.7419,2.7341,2340.0861,0.028485,0
7,88,1.0036,2.7941,2.8774,1.6822,2342.033,0.032111,0
7,89,1.1984,2.8244,2.9037,2.504,2600.3268,0.024949,0
7,90,2.2262,1.6248,2.645,2.8202,2662.1849,0.02279,0
7,91,1.1406,2.044,2.575,2.9577,2354.2503,0.02715,0
7,92,2.0466,1.8895,2.9917,1.7747,2554.1923,0.026557,0
7,93,2.4735,2.6572,2.1804,1.458,2649.2748,0.019475,0
7,94,1.1249,1.9627,1.9528,1.6298,1883.3751,0.029978,0
7,95,1.8221,2.5303,1.4625,2.4522,2348.6252,0.01097,0
7,96,2.7887,2.7134,2.4254,1.085,2785.9114,0.024367,0
7,97,2.9205,2.0085,2.7039,2.4877,2998.6123,0.018509,0
7,98,1.7135,2.5557,2.0845,2.0798,2413.7983,0.018787,0
7,99,2.5935,2.4983,2.1657,1.0429,2565.1629,0.02515,0
7,100,1.5096,2.2704,2.0138,2.6786,2351.3453,0.019127,0
8,1,1.9434,2.0647,2.1464,1.2146,2211.3619,0.027279,0
8,2,1.7481,1.9872,2.527,1.9559,2367.2229,0.024707,0
8,3,2.3159,2.597,1.7261,2.6994,2688.9922,0.01055,0
8,4,2.9626,2.246,2.9718,1.9195,3044.7602,0.020246,0
8,5,2.8099,2.899,2.2971,1.2776,2849.1601,0.020215,0
8,6,1.6455,2.3062,2.5623,2.5733,2549.8713,0.021153,0
8,7,1.5393,1.5407,2.1241,2.8144,2215.1725,0.025142,0
8,8,2.0125,2.4512,2.3714,1.7299,2514.99,0.021111,0
8,9,2.6497,1.9696,2.816,2.0989,2833.2131,0.021393,0
8,10,2.6841,2.9497,1.4405,1.5716,2629.6789,0.010131,0
8,11,2.7372,2.6449,2.0685,1.5865,2745.3258,0.016933,0
8,12,2.6308,2.9575,2.2012,1.8658,2884.5995,0.015036,0
8,13,1.9041,1.7813,2.6078,2.646,2532.2569,0.023095,0
8,14,1.2089,1.7274,2.3173,2.7534,2178.2541,0.027977,0
8,15,1.4435,2.8819,1.6114,1.3489,2118.0663,0.020944,0
8,16,2.2713,2.7921,2.4436,1.6678,2722.9259,0.019353,0
8,17,1.3486,2.9896,1.5662,2.6103,2350.0662,0.013894,0
8,18,2.5528,1.5862,2.2452,2.8635,2677.4907,0.020053,0
8,19,1.5788,1.7602,2.411,2.1289,2237.1145,0.0264,0
8,20,1.3846,1.9173,2.4675,1.4682,2087.6961,0.031356,0
8,21,1.0394,2.3432,1.7536,2.3132,2037.1298,0.02383,0
8,22,2.4851,2.4118,1.5416,1.1924,2350.7243,0.018201,0
8,23,1.7327,2.6129,2.919,1.1004,2477.804,0.030854,0
8,24,1.9333,2.9828,2.7173,2.5822,2901.9907,0.017164,0
8,25,1.2929,2.9314,1.8789,1.3165,2141.0206,0.025255,0
8,26,2.9957,1.5465,1.9907,2.4317,2685.0864,0.018981,0
8,27,2.7704,2.3776,1.8311,2.7924,2857.0547,0.010831,0
8,28,2.8419,1.8313,1.852,2.9638,2771.3298,0.013959,0
8,29,1.8627,2.2976,2.7785,2.3854,2657.9075,0.021252,0
8,30,1.4994,2.4772,1.9211,2.4038,2324.539,0.018354,0
8,31,1.0937,1.4356,1.4794,2.5572,1773.3941,0.026692,0
8,32,1.8865,2.1674,1.5936,1.3797,2094.3015,0.020399,0
8,33,2.1785,2.1781,2.0452,2.0319,2472.348,0.01818,0
8,34,1.1041,2.753,2.3313,1.0656,2092.7735,0.035026,0
8,35,2.2905,2.1944,1.859,2.1427,2491.2156,0.015741,0
8,36,1.6662,2.6244,2.7606,2.2758,2644.7162,0.021324,0
8,37,2.1874,2.1143,2.4897,1.793,2535.764,0.022315,0
8,38,2.6074,2.0608,2.1366,2.2348,2677.1246,0.017106,0
8,39,2.8825,2.6961,2.3415,1.72,2921.841,0.016978,0
8,40,2.8624,1.4959,2.8387,1.3954,2650.0268,0.030265,0
8,41,1.0487,1.947,1.9832,2.5313,2037.3956,0.027237,0
8,42,1.6287,1.9031,1.8186,1.1616,1936.4527,0.028806,0
8,43,2.6652,2.434,1.7849,2.9846,2856.3076,0.0099794,0
8,44,1.7672,1.6047,1.4529,2.3674,2045.1579,0.017924,0
8,45,2.0758,1.9263,1.9258,1.3243,2184.7262,0.024733,0
8,46,1.4391,2.8369,2.9375,2.7153,2751.9162,0.021605,0
8,47,2.1215,2.0877,2.6534,1.9259,2574.7715,0.0227,0
8,48,2.0302,2.7288,1.7048,1.0236,2270.7928,0.023165,0
8,49,2.1168,1.7082,2.0299,1.2528,2154.5578,0.028036,0
8,50,2.5097,2.7627,1.5868,1.0087,2435.8177,0.02021,0
8,51,2.2453,2.5616,1.8924,2.1838,2594.6312,0.014161,0
8,52,1.599,2.8674,2.5429,2.1126,2592.3751,0.020716,0
8,53,2.9476,1.4642,1.9577,1.4954,2445.9793,0.025029,0
8,54,2.3566,1.8094,2.2822,1.5385,2407.6111,0.024725,0
8,55,1.8173,2.9193,2.3939,1.5132,2532.3836,0.022095,0
8,56,1.5556,1.6483,2.6268,2.915,2414.4309,0.02611,0
8,57,1.4089,1.8176,2.1015,2.2516,2122.3807,0.02518,0
8,58,2.4512,1.4595,2.9663,2.1612,2664.5105,0.027257,0
8,59,2.9071,1.7689,1.4226,1.9626,2458.0703,0.013179,0
8,60,2.428,1.665,2.6984,1.8924,2583.857,0.025311,0
8,61,2.534,1.4846,2.5127,2.3512,2614.453,0.024195,0
8,62,2.218,2.5108,2.5001,2.9372,2891.9351,0.015778,0
8,63,1.9752,2.4756,2.2169,2.0037,2518.0351,0.018774,0
