Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
19,35,3.1311,0.79595,18,7.3098,8.0599,3.3795,5.4767,3610.9506,1069.9426,764.4047,-0.0090302,-0.00095979,-0.30913,-0.47751,-25.673,-8.0662,1.0662,-0.34055,-0.13556,-30.0574,-85.5953
19,36,3.1295,0.72543,19,8.2128,8.161,3.8155,5.3141,3478.0363,744.5948,836.8101,-0.0050789,-0.00083372,-0.32851,-0.46868,-26.2168,-7.686,0.68603,-0.58951,-0.41553,-355.4052,-13.1899
19,37,2.892,0.75167,22,7.9978,7.7052,3.719,5.2989,4007.8274,802.5141,843.8018,-0.0092185,-0.0012512,-0.35641,-0.48305,-23.4633,-8.1526,1.1526,-0.51934,0.023596,-297.4859,-6.1982
19,38,3.5076,0.70393,27,7.5516,7.4244,3.503,5.2559,5238.5383,959.1222,864.6176,-0.015728,-0.0017265,-0.36766,-0.48992,-20.9938,-7.0172,0.017202,-0.39709,0.25707,-140.8778,14.6176
19,39,3.0398,0.76434,28,7.7142,8.0867,3.412,5.155,5553.5053,1037.4382,916.3721,-0.016926,-0.0017975,-0.35987,-0.48314,-18.5985,-8.023,1.023,-0.69618,-0.51624,-62.5618,66.3721
19,40,3.5522,0.7098,25,8.0537,7.817,3.3676,5.3276,4841.832,1080.3909,830.226,-0.014686,-0.0016217,-0.28924,-0.48472,-22.255,-6.9955,-0.0044694,-1.1024,-0.056642,-19.6091,-19.774
19,41,3.2378,0.753,28,7.5465,8.0278,3.2606,5.3826,5786.4622,1188.7832,804.9554,-0.017584,-0.001821,-0.33779,-0.4889,-18.9159,-7.7001,0.70013,-0.75564,-0.20688,88.7832,-45.0446
19,42,2.961,0.74528,24,7.8897,7.8364,3.4469,5.3649,4417.314,1007.2943,813.0313,-0.011702,-0.0014601,-0.32364,-0.48566,-22.1132,-8.0271,1.0271,-0.81929,-0.035056,-92.7057,-36.9687
19,43,2.9879,0.7,22,7.5608,7.5785,3.4049,5.3031,3650.9444,1045.8079,841.8585,-0.005991,-0.0011045,-0.30933,-0.4824,-24.5999,-7.7316,0.73157,-0.55338,0.15486,-54.1921,-8.1415
19,44,2.8984,0.73499,27,7.3011,7.8336,3.3605,5.4159,4970.2261,1085.992,790.2222,-0.013382,-0.0016396,-0.36435,-0.48998,-20.1553,-8.0566,1.0566,-0.36036,0.023871,-14.008,-59.7778
19,45,2.9145,0.76077,28,7.9107,7.869,3.8555,5.2223,5528.2799,719.1094,881.3888,-0.015865,-0.0017596,-0.41297,-0.48738,-18.6984,-8.169,1.169,-0.22734,-0.22452,-380.8906,31.3888
19,46,3.5539,0.72931,23,7.7794,8.1146,3.8426,5.2301,4596.5556,727.3374,877.602,-0.014036,-0.0015157,-0.3894,-0.47556,-23.2258,-7.1271,0.12709,-0.11551,-0.4615,-372.6626,27.602
19,47,2.9079,0.72043,19,7.7756,7.8724,3.3993,5.2876,3180.8302,1052.4313,849.4219,-0.0021644,-0.00068032,-0.26092,-0.47254,-26.3118,-7.9637,0.96366,-0.77667,-0.15611,-47.5687,-0.57815
19,48,3.3463,0.70255,26,8.1991,8.2942,3.5564,5.3137,4887.9427,917.1955,836.784,-0.01375,-0.0016201,-0.32951,-0.47895,-21.7337,-7.237,0.23699,-0.96448,-0.54917,-182.8045,-13.216
19,49,3.2462,0.70338,25,7.3841,8.2174,3.5172,5.2541,4508.3498,947.869,865.6008,-0.01213,-0.0015195,-0.36851,-0.47673,-22.4156,-7.3849,0.38487,-0.2084,-0.53788,-152.131,15.6008
19,50,2.9085,0.70494,19,7.6482,7.6332,3.4383,5.1344,3016.6976,1017.0556,927.7315,-0.00062265,-0.00059918,-0.27914,-0.47035,-26.6061,-7.8741,0.87412,-0.59076,-0.085355,-82.9444,77.7315
19,51,3.5987,0.72663,18,8.1839,8.1241,3.7403,5.4865,3617.3368,790.8948,760.4244,-0.0077988,-0.00089138,-0.30401,-0.47289,-26.9207,-7.0474,0.047364,-0.67341,-0.18899,-309.1052,-89.5756
19,52,3.562,0.70995,28,8.0317,8.166,3.4463,5.2877,5665.5476,1007.3012,849.1369,-0.017145,-0.0018053,-0.33337,-0.48309,-20.1213,-6.9828,-0.017238,-0.96223,-0.4496,-92.6988,-0.86309
19,53,3.1818,0.70041,28,7.7763,7.7173,3.3474,5.1078,4987.9688,1099.2022,942.006,-0.014156,-0.0016986,-0.32715,-0.4837,-20.3886,-7.4572,0.45724,-0.85524,-0.19872,-0.79777,92.006
19,54,3.2425,0.70001,17,7.6601,7.7263,3.475,5.3531,2973.2177,986.6374,818.7583,-1.5269e-05,-0.00033797,-0.25911,-0.47093,-28.0998,-7.3679,0.36795,-0.54764,0.062117,-113.3626,-31.2417
19,55,3.2714,0.73265,27,7.3094,7.754,3.381,5.3959,5354.6024,1066.3362,799.0441,-0.015946,-0.0017346,-0.36707,-0.49033,-20.2183,-7.5349,0.53489,-0.33781,0.081517,-33.6638,-50.9559
19,56,3.3234,0.77631,20,7.7812,7.6815,3.544,5.2863,3979.1217,927.6263,849.9113,-0.012073,-0.0012675,-0.32578,-0.48075,-24.4738,-7.719,0.71903,-0.56517,0.033385,-172.3737,-0.088669
19,57,3.5488,0.70016,27,7.7595,7.8033,3.8956,5.2864,5391.8752,697.517,849.7499,-0.015748,-0.0017272,-0.41082,-0.48595,-21.0958,-6.9314,-0.06858,-0.016132,-0.088241,-402.483,-0.25013
19,58,3.4667,0.79613,21,7.4952,8.0628,3.2829,5.3022,4420.9177,1166.1103,842.2488,-0.015365,-0.0014837,-0.3013,-0.47847,-23.2813,-7.6455,0.64552,-0.67092,-0.33036,66.1103,-7.7512
19,59,3.1136,0.76551,28,7.9465,7.949,3.4312,5.2465,5725.0124,1020.2653,869.2471,-0.017463,-0.0018167,-0.34923,-0.48721,-18.5656,-7.9327,0.93271,-0.8997,-0.27786,-79.7347,19.2471
19,60,3.5953,0.71528,26,7.9695,7.7346,3.4487,5.2909,5196.4637,1005.6015,847.577,-0.016128,-0.0017115,-0.32572,-0.48639,-21.4026,-6.9736,-0.026388,-0.89647,-0.014596,-94.3985,-2.423
19,61,3.5999,0.75178,24,7.9597,8.2762,3.4845,5.3763,5091.1923,975.036,807.8706,-0.016558,-0.0016624,-0.32855,-0.48053,-21.9572,-7.2115,0.21148,-0.83293,-0.46219,-124.964,-42.1294
19,62,3.1619,0.77156,24,8.188,7.833,3.4141,5.341,4800.1371,1036.6251,823.9649,-0.014901,-0.0015934,-0.29994,-0.48624,-21.4825,-7.902,0.90199,-1.1669,-0.057916,-63.3749,-26.0351
19,63,2.8413,0.70399,28,8.0357,7.6572,3.7045,5.2579,4847.5656,811.0589,863.6131,-0.011674,-0.0016099,-0.37836,-0.48833,-20.2882,-7.9641,0.96408,-0.57894,0.0265,-288.9411,13.6131
19,64,3.5974,0.71895,18,8.0956,8.0748,3.375,5.4522,3443.9985,1076.5306,774.8601,-0.0071592,-0.00085584,-0.20213,-0.4721,-27.0589,-6.9963,-0.0036575,-1.1331,-0.17734,-23.4694,-75.1399
19,65,3.5999,0.76013,18,7.4604,7.994,3.4735,5.3556,3624.5099,985.9732,817.4999,-0.010328,-0.0010319,-0.30967,-0.47275,-26.3177,-7.2641,0.26406,-0.35006,-0.20285,-114.0268,-32.5001
19,66,3.5977,0.7564,21,7.7439,7.754,3.7284,5.2875,4334.3579,796.4834,849.3251,-0.013903,-0.0014141,-0.36685,-0.48059,-24.1156,-7.2436,0.24362,-0.25119,-0.037747,-303.5166,-0.67486
19,67,3.6,0.74759,19,7.9475,7.8386,3.3962,5.3528,3751.6763,1055.1134,818.6976,-0.010878,-0.0011389,-0.2525,-0.47683,-25.7958,-7.1845,0.18453,-0.95318,-0.050504,-44.8866,-31.3024
19,68,3.5401,0.70114,25,7.5659,7.9685,3.5733,5.3136,4795.5445,904.0631,836.8245,-0.014053,-0.0015964,-0.36658,-0.48192,-22.4715,-6.9509,-0.049131,-0.30598,-0.22359,-195.9369,-13.1755
19,69,3.565,0.76174,28,7.656,7.6662,3.5458,5.247,6294.3758,924.3602,868.9548,-0.019772,-0.0018991,-0.38504,-0.49027,-18.6712,-7.3199,0.31991,-0.43726,0.00549,-175.6398,18.9548
19,70,2.7507,0.73126,24,7.4856,7.7826,3.1873,5.0525,3856.5796,1273.8013,973.3655,-0.0087105,-0.0013354,-0.28654,-0.47692,-22.4497,-8.2384,1.2384,-0.80471,-0.32484,173.8013,123.3655
19,71,3.5764,0.70434,18,8.0581,8.1126,3.5052,5.4503,3392.6128,961.1571,775.7061,-0.005725,-0.00077617,-0.24474,-0.47041,-27.3218,-6.9224,-0.077622,-0.90026,-0.21725,-138.8429,-74.2939
19,72,3.3581,0.78904,24,7.5551,7.4961,3.1572,5.2871,5042.5041,1310.0439,849.4089,-0.017108,-0.0016853,-0.28895,-0.48967,-21.063,-7.7441,0.74407,-0.91928,0.21966,210.0439,-0.59108
19,73,3.531,0.72639,26,7.9669,8.2217,3.4763,5.2884,5265.2487,981.7441,848.8322,-0.016393,-0.0017217,-0.33478,-0.48051,-21.1139,-7.1389,0.13891,-0.85255,-0.50453,-118.2559,-1.1678
19,74,3.2215,0.70035,19,7.5874,7.9588,3.5571,5.329,3313.5867,918.4827,829.7834,-0.0037286,-0.00076265,-0.31311,-0.47116,-26.6934,-7.4001,0.40009,-0.35168,-0.19686,-181.5173,-20.2166
19,75,3.0259,0.79164,23,7.3206,7.6835,3.1998,5.3241,4500.8201,1258.4605,831.8443,-0.014109,-0.0015189,-0.3126,-0.48713,-21.7922,-8.1777,1.1777,-0.6209,0.072963,158.4605,-18.1557
19,76,3.5507,0.70857,23,8.2265,8.2482,3.4754,5.2333,4319.0652,983.703,876.0338,-0.012648,-0.0014553,-0.28398,-0.47223,-23.703,-6.9889,-0.011123,-1.1134,-0.59161,-116.297,26.0338
19,77,3.3824,0.70043,23,7.6912,8.2889,3.5987,5.2232,4154.1877,885.6258,881.127,-0.010836,-0.0013766,-0.34975,-0.47064,-23.89,-7.171,0.17103,-0.39314,-0.64342,-214.3742,31.127
19,78,3.488,0.76192,17,8.1098,7.7777,3.6758,5.2954,3387.668,833.2555,845.6964,-0.0079871,-0.0008069,-0.29259,-0.47194,-27.0473,-7.4221,0.42205,-0.696,-0.052713,-266.7445,-4.3036
19,79,3.0161,0.70219,25,7.7286,7.5927,3.8043,5.2864,4396.9037,749.2224,849.7693,-0.01014,-0.0014398,-0.39259,-0.48621,-22.4453,-7.7047,0.7047,-0.12206,0.12232,-350.7776,-0.23072
19,80,3.6,0.72174,17,8.0469,8.0972,3.4471,5.3413,3211.9943,1011.0259,824.2159,-0.0056687,-0.00067052,-0.21735,-0.46497,-27.7305,-7.012,0.012033,-0.97632,-0.32183,-88.9741,-25.7841
19,81,3.2932,0.76811,20,7.423,7.5191,3.4858,5.2897,3884.7729,974.5553,848.2728,-0.011303,-0.001229,-0.33781,-0.48279,-24.6379,-7.7126,0.7126,-0.29427,0.19951,-125.4447,-1.7272
19,82,3.3092,0.71845,25,7.6899,7.6933,3.8026,5.3018,4808.1003,750.1345,842.4,-0.01362,-0.001579,-0.39704,-0.48605,-22.0387,-7.3939,0.39394,-0.086059,0.03866,-349.8655,-7.6
19,83,3.4598,0.72385,22,7.703,7.8311,3.6842,5.2964,4225.7113,825.4653,845.0305,-0.011963,-0.001376,-0.36235,-0.47981,-24.0753,-7.2202,0.22022,-0.27667,-0.10502,-274.5347,-4.9695
19,84,3.2612,0.7586,20,7.329,7.7077,3.3153,5.3122,3776.663,1132.8149,837.5365,-0.010395,-0.0011836,-0.30336,-0.48024,-24.8279,-7.701,0.70104,-0.45602,0.035725,32.8149,-12.4635
19,85,3.5984,0.74819,26,8.2391,7.8401,3.4546,5.3362,5588.6152,1000.3303,826.1826,-0.017943,-0.0017813,-0.31628,-0.48758,-20.5471,-7.1906,0.19057,-1.1571,-0.070278,-99.6697,-23.8174
19,86,3.5986,0.7404,27,8.0967,8.0441,3.4813,5.3062,5791.871,977.2928,840.2362,-0.018263,-0.0018204,-0.33736,-0.48529,-20.0092,-7.1396,0.13961,-0.97483,-0.30718,-122.7072,-9.7638
19,87,3.4485,0.70556,17,7.5228,7.863,3.4184,5.405,3099.1177,1036.0863,795.4132,-0.0027726,-0.00050017,-0.25819,-0.47064,-28.0054,-7.1124,0.11237,-0.49525,-0.017529,-63.9137,-54.5868
19,88,2.9722,0.75133,20,7.5814,7.7278,3.5753,5.3009,3612.677,903.5434,842.9173,-0.0072366,-0.0010257,-0.34065,-0.47924,-24.9733,-8.0441,1.0441,-0.31851,0.0032041,-196.4566,-7.0827
19,89,3.5097,0.70041,20,7.746,8.1202,3.4912,5.4268,3703.3858,971.1761,785.7046,-0.0079969,-0.0010637,-0.29481,-0.47407,-25.9918,-6.9891,-0.010881,-0.60917,-0.25069,-128.8239,-64.2954
19,90,3.2404,0.73089,25,7.3339,7.8144,3.4932,5.3791,4810.6437,967.2512,806.5838,-0.013929,-0.0015914,-0.37315,-0.48694,-21.7277,-7.5666,0.56658,-0.19412,0.0025686,-132.7488,-43.4162
19,91,3.5989,0.76571,24,8.2588,7.7058,3.4848,5.2871,5156.169,974.9128,849.4295,-0.01729,-0.0016929,-0.31028,-0.48627,-21.6231,-7.2999,0.29995,-1.1316,0.0099939,-125.0872,-0.57052
19,92,3.5973,0.74527,21,8.038,7.9962,3.8206,5.3082,4303.6358,740.5696,839.4701,-0.013204,-0.0013808,-0.36239,-0.47699,-24.3493,-7.1732,0.17317,-0.40718,-0.25717,-359.4304,-10.5299
19,93,3.5732,0.74443,19,8.1786,7.9835,3.5344,5.2904,3720.5976,936.4904,848.024,-0.010458,-0.0011168,-0.27028,-0.47221,-25.8558,-7.2001,0.20012,-0.97701,-0.26397,-163.5096,-1.976
19,94,3.2259,0.70013,25,7.6202,7.6714,3.7419,5.2999,4550.5896,787.2965,843.3127,-0.011741,-0.0015039,-0.38919,-0.48544,-22.4968,-7.3924,0.39241,-0.10737,0.05851,-312.7035,-6.6873
19,95,3.4882,0.73024,26,8.2526,8.0262,3.6229,5.2981,5308.9448,867.4593,844.1519,-0.01636,-0.0017204,-0.3463,-0.48357,-21.0139,-7.2232,0.22317,-0.91822,-0.29834,-232.5407,-5.8481
19,96,3.5978,0.7332,28,7.819,7.8304,3.7206,5.3419,6094.8331,800.3375,823.5167,-0.018571,-0.0018562,-0.39662,-0.48941,-19.4705,-7.093,0.09298,-0.33816,-0.054332,-299.6625,-26.4833
19,97,3.5956,0.71549,23,7.5321,7.5613,3.4371,5.2963,4418.1589,1016.2402,845.0411,-0.013416,-0.0014887,-0.33207,-0.48475,-23.5438,-6.9746,-0.025354,-0.47646,0.16467,-83.7598,-4.9589
19,98,3.5947,0.71747,19,7.7046,7.808,3.3575,5.3559,3557.8378,1092.1902,817.3005,-0.0085941,-0.0010187,-0.25411,-0.4757,-26.368,-6.9898,-0.010185,-0.76843,-0.016468,-7.8098,-32.6995
19,99,3.1025,0.76631,21,8.042,8.0409,3.76,5.2909,4064.3524,776.7635,847.7238,-0.0109,-0.0012711,-0.35643,-0.47691,-23.9075,-7.9513,0.95132,-0.50204,-0.32098,-323.2365,-2.2762
19,100,3.5852,0.77398,27,7.5512,8.1544,3.3753,5.3427,6168.5171,1071.6881,823.1557,-0.019792,-0.001877,-0.35939,-0.48629,-19.1026,-7.3678,0.36783,-0.58823,-0.37745,-28.3119,-26.8443
20,1,2.9044,0.75633,27,7.4615,7.5009,3.3558,5.2918,5090.2751,1090.5022,847.0815,-0.014744,-0.0016901,-0.35773,-0.49178,-19.5792,-8.1599,1.1599,-0.52774,0.22011,-9.4978,-2.9185
20,2,3.3151,0.75907,19,7.4777,7.737,3.6817,5.3038,3697.0811,827.6573,841.5938,-0.0094831,-0.0010655,-0.36034,-0.47755,-25.5776,-7.6327,0.63275,-0.055224,-0.0028856,-272.3427,-8.4062
20,3,3.0543,0.74492,18,8.1936,7.7878,3.7795,5.3043,3326.2334,766.3252,841.4337,-0.0042582,-0.00069468,-0.31709,-0.47363,-26.5914,-7.8998,0.89981,-0.62433,-0.053097,-333.6748,-8.5663
20,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1031.0931,837.4425,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-68.9069,-12.5575
20,5,3.563,0.73739,22,7.7912,7.9055,3.6016,5.479,4503.0553,883.5488,763.33,-0.013575,-0.0014493,-0.34487,-0.48434,-23.7775,-7.1681,0.16806,-0.48883,0.021394,-216.4512,-86.67
20,6,2.9345,0.76334,27,8.0832,7.6989,3.3614,5.2955,5208.4541,1085.4597,845.3462,-0.015377,-0.0017135,-0.31741,-0.48998,-19.3898,-8.1557,1.1557,-1.1411,0.026111,-14.5403,-4.6538
20,7,3.5845,0.7235,19,8.0299,8.2984,3.4102,5.3496,3611.4713,1042.6468,820.2812,-0.008987,-0.0010394,-0.23966,-0.46738,-26.2534,-7.0456,0.045593,-1.0145,-0.51385,-57.3532,-29.7188
20,8,2.9725,0.71766,28,7.5223,7.775,3.4175,5.2205,5016.417,1032.6595,882.2997,-0.013709,-0.0016826,-0.36284,-0.48665,-19.9054,-7.8581,0.85809,-0.49616,-0.13243,-67.3405,32.2997
20,9,3.3639,0.70004,28,7.5056,7.7577,3.3516,5.2746,5285.4626,1094.8977,855.4675,-0.015372,-0.001742,-0.34718,-0.48736,-20.3988,-7.1947,0.1947,-0.57826,-0.055662,-5.1023,5.4675
20,10,3.2448,0.78084,24,7.4826,7.8347,3.6953,5.3833,5067.0129,817.0635,804.6844,-0.015976,-0.0016382,-0.39825,-0.48758,-21.2599,-7.8444,0.8444,-0.039608,-0.013016,-282.9365,-45.3156
20,11,3.2919,0.76619,19,7.4138,7.8208,3.4308,5.3085,3655.4494,1022.6665,839.3427,-0.0098026,-0.0010823,-0.31609,-0.47676,-25.4423,-7.7035,0.70354,-0.36761,-0.081389,-77.3335,-10.6573
20,12,3.5062,0.70095,19,7.4292,7.8292,3.4003,5.3598,3429.9324,1051.3294,815.5744,-0.0064845,-0.00090769,-0.28781,-0.47447,-26.682,-6.998,-0.0020378,-0.4288,-0.033487,-48.6706,-34.4256
20,13,3.4276,0.76629,20,7.8106,8.0974,3.3511,5.357,3987.5457,1097.3465,816.7419,-0.012195,-0.0012736,-0.2716,-0.47607,-24.6742,-7.527,0.52703,-0.88396,-0.30467,-2.6535,-33.2581
20,14,3.6,0.74723,25,8.198,7.7581,3.4374,5.2938,5253.8216,1015.6395,846.1792,-0.017137,-0.0017197,-0.30688,-0.48631,-21.3192,-7.1823,0.18225,-1.1419,-0.034845,-84.3605,-3.8208
20,15,2.604,0.74382,24,7.6814,7.5498,3.427,5.1988,3959.7317,1024.8552,893.4462,-0.0081165,-0.0013107,-0.33406,-0.48514,-22.1482,-8.4992,1.4992,-0.64096,0.0689,-75.1448,43.4462
20,16,2.963,0.71767,27,7.8846,7.7749,3.4244,5.2706,4804.8991,1026.7938,857.4196,-0.012768,-0.0016169,-0.33419,-0.4867,-20.6228,-7.8714,0.87141,-0.84794,-0.077239,-73.2062,7.4196
20,17,3.0141,0.77272,23,7.455,7.7496,3.5799,5.3,4433.25,898.8993,843.2768,-0.012878,-0.0014654,-0.37619,-0.48495,-22.2275,-8.0993,1.0993,-0.18519,-0.01965,-201.1007,-6.7232
20,18,3.3409,0.73598,23,7.484,7.7764,3.6515,5.2947,4448.0618,847.3425,845.8427,-0.013011,-0.0014711,-0.37884,-0.48278,-23.0726,-7.4606,0.46063,-0.1068,-0.052236,-252.6575,-4.1573
20,19,3.1379,0.70405,23,8.0558,7.7331,3.7975,5.2893,4097.4487,753.9335,848.461,-0.009084,-0.0013004,-0.36289,-0.48165,-23.8069,-7.543,0.54304,-0.45958,-0.014901,-346.0665,-1.539
20,20,3.5999,0.71812,24,7.7851,8.0275,3.5738,5.4529,4847.5423,903.9328,774.3219,-0.014592,-0.0015805,-0.3503,-0.48419,-22.7652,-6.9871,-0.012913,-0.52445,-0.12926,-196.0672,-75.6781
20,21,2.8925,0.77382,19,7.4457,7.6674,3.6177,5.292,3492.3411,872.1807,847.197,-0.0066496,-0.00091638,-0.35422,-0.47905,-25.2975,-8.262,1.262,-0.11917,0.053869,-227.8193,-2.803
20,22,3.5314,0.72962,20,8.1755,8.1312,3.6809,5.2956,3873.9271,828.7562,845.5476,-0.010441,-0.0011859,-0.31415,-0.47129,-25.4075,-7.1599,0.15991,-0.75415,-0.40608,-271.2438,-4.4524
20,23,3.5915,0.74085,26,8.2221,8.2729,3.4758,5.2876,5485.1317,982.1654,849.205,-0.017525,-0.0017653,-0.32044,-0.48053,-20.738,-7.1521,0.15212,-1.1083,-0.55655,-117.8346,-0.79501
20,24,3.5972,0.73436,27,7.4483,7.5659,3.5703,5.2639,5701.5945,905.6625,860.6431,-0.017945,-0.0018086,-0.38988,-0.48968,-20.1724,-7.1016,0.10156,-0.19284,0.12437,-194.3375,10.6431
20,25,3.4656,0.70089,23,7.8689,7.7491,3.8487,5.2884,4329.6986,724.1526,848.89,-0.011499,-0.0014054,-0.38038,-0.48123,-23.8795,-7.0554,0.055428,-0.19586,-0.031907,-375.8474,-1.11
20,26,3.0166,0.70031,23,7.6007,7.3427,3.3618,5.2864,3836.7207,1086.2474,849.7848,-0.0076486,-0.001238,-0.30471,-0.48666,-23.8929,-7.6925,0.69252,-0.658,0.37236,-13.7526,-0.21516
20,27,3.5992,0.72501,27,7.565,8.0769,3.4517,5.4564,5701.3647,1002.3802,772.7709,-0.017461,-0.0017907,-0.36233,-0.48777,-20.4246,-7.0356,0.035628,-0.48742,-0.17481,-97.6198,-77.2291
20,28,3.0812,0.73714,20,7.5645,7.9396,3.679,5.2951,3633.8307,829.3713,845.7417,-0.0071732,-0.0010225,-0.35787,-0.47495,-25.2571,-7.8201,0.82008,-0.14599,-0.21494,-270.6287,-4.2583
20,29,3.5992,0.71972,25,7.7442,7.7845,3.4358,5.3336,4999.0582,1016.9761,827.3969,-0.015582,-0.0016575,-0.3329,-0.48574,-22.0071,-6.9992,-0.00083715,-0.69054,-0.017484,-83.0239,-22.6031
20,30,3.5597,0.71092,25,7.6149,8.258,3.4259,5.3062,4866.6777,1025.7437,840.3508,-0.014803,-0.0016264,-0.33778,-0.47816,-22.2271,-6.9928,-0.0071524,-0.57602,-0.52121,-74.2563,-9.6492
20,31,2.884,0.74693,25,8.2281,7.6393,3.669,5.2881,4599.6038,835.267,848.9379,-0.012177,-0.0015213,-0.3535,-0.4876,-21.3268,-8.1388,1.1388,-0.82468,0.077548,-264.733,-1.0621
20,32,3.5869,0.78735,25,8.0206,7.5859,3.495,5.3087,5679.2855,965.8662,839.0377,-0.019048,-0.0017962,-0.34245,-0.49021,-20.3162,-7.4444,0.4444,-0.8781,0.15372,-134.1338,-10.9623
20,33,3.5977,0.70462,20,7.9596,7.7986,3.8863,5.2918,3807.9514,704.2425,847.3533,-0.0090443,-0.0011161,-0.36126,-0.47522,-25.9077,-6.8941,-0.10585,-0.23018,-0.077581,-395.7575,-2.6467
20,34,3.1721,0.70494,20,7.7707,8.14,3.2283,5.3747,3439.8718,1228.3565,808.7684,-0.0053181,-0.00092978,-0.21171,-0.47229,-25.9012,-7.5002,0.50022,-1.0283,-0.3278,128.3565,-41.2316
20,35,3.1379,0.79129,18,7.3098,8.0599,3.3795,5.4767,3591.1492,1069.9961,764.4098,-0.0087608,-0.00094482,-0.3079,-0.47727,-25.7568,-8.0345,1.0345,-0.34055,-0.13556,-30.0039,-85.5902
20,36,3.1295,0.72543,19,8.2128,8.161,3.8155,5.3141,3478.0363,744.5948,836.8101,-0.0050789,-0.00083372,-0.32851,-0.46868,-26.2168,-7.686,0.68603,-0.58951,-0.41553,-355.4052,-13.1899
20,37,2.892,0.75167,22,7.9978,7.7667,3.719,5.2872,4001.6238,802.5141,849.4143,-0.0092185,-0.0012512,-0.35641,-0.48188,-23.4633,-8.1526,1.1526,-0.51934,-0.050721,-297.4859,-0.58573
20,38,3.5076,0.70393,27,7.5516,7.3644,3.503,5.2578,5238.4176,959.1222,863.6821,-0.015728,-0.0017265,-0.36766,-0.49064,-20.9938,-7.0172,0.017202,-0.39709,0.31915,-140.8778,13.6821
20,39,3.0398,0.76434,28,7.7142,8.0867,3.4069,5.2028,5581.7483,1042.1089,891.3518,-0.016926,-0.0017975,-0.35892,-0.48441,-18.5985,-8.023,1.023,-0.70384,-0.46367,-57.8911,41.3518
20,40,3.5522,0.7098,25,8.0537,7.817,3.3676,5.3276,4841.832,1080.3909,830.226,-0.014686,-0.0016217,-0.28924,-0.48472,-22.255,-6.9955,-0.0044694,-1.1024,-0.056642,-19.6091,-19.774
20,41,3.2378,0.753,28,7.4973,8.0278,3.2606,5.3826,5786.0516,1188.7508,804.9554,-0.017584,-0.001821,-0.34129,-0.4889,-18.9159,-7.7001,0.70013,-0.70647,-0.20688,88.7508,-45.0446
20,42,2.9942,0.74528,24,8.0348,7.8783,3.4469,5.3649,4450.0066,1007.4129,813.0342,-0.011984,-0.0014718,-0.31271,-0.48513,-22.1132,-7.9824,0.98244,-0.96437,-0.07692,-92.5871,-36.9658
20,43,2.9879,0.7,22,7.5608,7.5785,3.4049,5.3031,3650.9444,1045.8079,841.8585,-0.005991,-0.0011045,-0.30933,-0.4824,-24.5999,-7.7316,0.73157,-0.55338,0.15486,-54.1921,-8.1415
20,44,2.8984,0.7258,27,7.3011,7.8336,3.3605,5.4159,4884.9989,1086.0532,790.2277,-0.01278,-0.0016173,-0.36241,-0.48962,-20.4033,-8.0067,1.0067,-0.36036,0.023871,-13.9468,-59.7723
20,45,2.9145,0.76749,28,7.9107,7.869,3.8555,5.2477,5614.6013,719.0811,868.6504,-0.016234,-0.0017728,-0.41389,-0.48824,-18.5103,-8.2025,1.2025,-0.22734,-0.19658,-380.9189,18.6504
20,46,3.5539,0.72931,23,7.7794,8.0881,3.8426,5.2301,4595.9874,727.3374,877.5996,-0.014036,-0.0015157,-0.3894,-0.47598,-23.2258,-7.1271,0.12709,-0.11551,-0.43505,-372.6626,27.5996
20,47,2.9844,0.72043,19,7.6883,7.8724,3.3993,5.2876,3220.5146,1052.3082,849.4219,-0.0030585,-0.00072738,-0.26948,-0.47254,-26.3118,-7.8575,0.85746,-0.68941,-0.15611,-47.6918,-0.57815
20,48,3.3582,0.70255,26,8.1991,8.2945,3.5564,5.3137,4899.293,917.1955,836.7841,-0.013833,-0.0016233,-0.32951,-0.47895,-21.7337,-7.2199,0.21991,-0.96448,-0.54945,-182.8045,-13.2159
20,49,3.2462,0.70217,25,7.3841,8.1811,3.5172,5.2541,4497.156,947.8784,865.599,-0.012045,-0.001516,-0.36825,-0.4772,-22.4457,-7.377,0.37696,-0.2084,-0.50165,-152.1216,15.599
20,50,2.9332,0.70494,19,7.6482,7.6332,3.4383,5.1344,3029.1788,1017.0556,927.7315,-0.00092888,-0.00061529,-0.27914,-0.47035,-26.6061,-7.8391,0.83913,-0.59076,-0.085355,-82.9444,77.7315
20,51,3.5996,0.72663,19,8.1428,8.1063,3.7268,5.4865,3818.9523,798.958,760.3694,-0.0093445,-0.0010582,-0.31541,-0.47555,-26.194,-7.0462,0.046153,-0.65262,-0.17114,-301.042,-89.6306
20,52,3.562,0.70995,28,8.0317,8.166,3.4463,5.2877,5665.5476,1007.3012,849.1369,-0.017145,-0.0018053,-0.33337,-0.48309,-20.1213,-6.9828,-0.017238,-0.96223,-0.4496,-92.6988,-0.86309
