Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
10,52,66.536,118.1248,73.7914,79.1652,3.202,26.34,64.8619,98.2726,2.3613,-661.3044,295.4205,-6.7747,107.5481,10.1778,1.5278,6.4877,84.6769
10,53,69.2933,106.2498,67.6934,9.6242,42.6102,26.2979,4.8111,67.0553,1.1234,-1657.2387,689.0809,-82.6079,-31.4474,5.4512,21.8719,12.8966,131.9678
10,54,88.3631,58.9083,17.1568,32.7049,23.0265,57.3165,65.4886,0.033024,0.77546,-1052.6737,803.4303,-124.0714,26.2962,15.6598,0.15184,1.5587,33.3662
10,55,7.7285,117.508,84.0349,82.725,59.9632,52.9513,95.2042,66.5914,73.1985,-4.3653,1129.1446,7069.4069,4804.0299,4.9643,147.4388,2.0346,11508.361
10,56,74.0297,88.1256,84.4405,2.089,66.1437,26.2554,3.9835,70.6176,33.7594,-1448.0857,923.9914,81.6929,2304.3273,11.9282,3.9024,8.7473,2263.0741
10,57,88.6231,70.135,88.4908,18.6764,94.9638,37.5815,85.0983,31.8986,0.75206,-1019.8658,1325.4531,32.3685,-6.05,9.8296,91.4389,0.65482,196.1606
10,58,17.6519,113.9038,41.6872,59.0072,16.0925,15.7738,0.074446,96.4912,199.9564,-673.1859,318.6634,2.9413,19154.7198,4.1287,1.4848,1.6387,19124.8448
10,59,87.8467,121.4123,97.1937,9.918,95.9585,30.6817,17.4041,89.9059,0.23585,-1869.954,1266.4019,-23.5949,-99.5503,0.19824,25.5158,0.82455,276.1894
10,60,70.8577,111.3083,87.725,51.3925,3.1154,30.178,70.7512,82.0114,7.9513,-958.714,332.9341,391.6532,545.4934,13.645,3.0088,0.88095,900.099
10,61,14.8674,127.8091,92.4524,0.89968,9.7195,67.5285,11.2296,61.9843,27.2176,-1481.8342,772.481,287.913,1630.4075,20.1381,6.0816,1.7036,1714.4497
10,62,70.5841,83.0492,7.8323,30.2014,72.2296,74.3215,60.6728,9.3591,0.037228,-1350.7772,1465.5109,-29.7423,24.4177,31.9981,62.3182,0.63138,51.0911
10,63,33.5889,49.8575,85.5991,70.1452,46.1007,41.8301,136.1701,6.4851,5.7094,585.7544,879.308,785.6743,45.8999,13.0889,148.6818,1.5422,487.5286
10,64,21.0587,29.9799,42.7687,82.6055,53.278,29.2624,121.4489,0.29857,42.2903,939.0734,825.4038,5190.0155,26.1812,3.6267,153.6681,0.41892,4937.8208
10,65,40.0743,52.8525,37.3332,31.5104,37.0524,73.3059,7.2788,63.0138,1.5387,-425.2916,1103.5827,-14.8813,164.2909,1.449,4.2568,83.4671,35.3522
10,66,74.0964,36.0314,1.2435,33.2501,71.8474,0.58009,0.70113,30.7134,143.0732,-667.876,724.2748,58.7663,4341.3789,3.079,1.5478,4.7378,4457.5977
10,67,40.7968,39.6682,62.3653,93.0255,52.5974,40.8063,0.018244,1.9199,85.9853,900.405,934.037,4.7714,187.1969,153.4525,11.8187,3.0579,113.4659
10,68,53.1159,101.6854,20.3048,46.3085,24.7248,92.5844,139.7302,0.29398,1.5309,-1140.5584,1173.0911,130.5682,33.0907,73.4108,111.339,8.807,107.1354
10,69,59.1379,175.6045,96.6196,45.8839,4.7465,77.7169,111.9399,37.8537,2.6007,-1852.4482,824.6337,152.7676,-9.5276,7.29,57.5483,60.0338,53.822
10,70,69.0318,146.6435,50.3092,8.8273,72.6674,10.7827,2.1456,0.020433,187.237,-2377.8468,834.5012,374.4983,-194.5741,56.9704,5.7812,135.8403,245.8137
10,71,9.3468,58.4796,82.4272,54.6245,1.6813,5.7241,82.0645,55.8143,3.4119,407.2415,74.0539,259.995,114.164,0.82692,74.3989,3.0587,168.5281
10,72,19.2907,137.5386,69.7011,30.9579,69.1555,56.4022,34.5145,3.7033,95.2231,-1323.1637,1255.5769,3376.6621,259.1387,62.441,84.3792,77.433,3399.159
10,73,66.5638,41.0249,40.5288,93.024,29.3634,1.7466,96.9573,38.2432,0.07789,517.1086,311.0999,-100.1307,-55.0655,1.6477,59.7568,1.035,204.0796
10,74,49.3423,150.4637,58.4196,48.5929,77.8162,41.3758,30.7218,96.498,1.3645,-1573.0324,1191.9199,74.196,-11.2749,20.2072,59.1957,12.5899,50.2631
10,75,98.4653,80.4301,76.1846,46.1232,78.7868,49.5446,100.4965,19.7559,0.067159,-897.5602,1283.3137,-81.8405,-20.2293,2.0553,80.8179,11.1295,266.601
10,76,97.3224,171.4077,65.5063,71.768,22.1377,77.4581,118.2758,80.4948,1.8291,-1905.692,995.9587,17.3099,45.039,61.4962,43.0911,13.4547,95.2877
10,77,1.6445,61.7337,32.8413,49.0385,99.7549,72.0997,23.6907,53.2884,42.5614,40.8581,1718.5462,1203.7073,2319.6263,4.9006,121.8011,63.6543,3128.7735
10,78,98.9118,108.4595,74.4769,71.5578,61.8295,36.2228,136.1015,71.2877,0.098925,-925.3132,980.523,-110.1567,-83.1916,61.3544,99.0191,0.94895,274.4726
10,79,89.4825,96.1536,20.9899,67.4843,80.5647,93.7344,13.873,0.25097,177.542,-1041.9591,1742.9911,2400.4545,87.7962,74.3502,4.9551,2.1681,2377.135
10,80,57.0675,120.7695,40.9226,31.1846,48.1683,75.5213,3.6851,65.9407,67.575,-1580.6608,1236.8954,202.6868,4425.8318,2.4813,5.214,20.6924,4551.0099
10,81,91.9711,165.9975,5.9299,0.18283,93.6525,47.7127,2.2746,0.60274,101.0814,-3279.1984,1413.6514,187.2965,-92.6453,3.2353,3.9558,117.682,272.8724
10,82,19.1442,10.6855,45.6295,33.359,6.2157,52.6379,13.2849,63.7528,0.48732,474.9411,588.5365,-28.9552,120.3157,1.9507,0.35629,105.7052,132.7055
10,83,40.532,95.5643,52.7133,19.8622,11.8639,47.0512,28.6469,45.1462,0.0012406,-1164.1779,589.1513,-77.5666,-49.188,1.2176,0.021033,3.3667,177.9105
10,84,99.3537,62.5434,78.3788,36.6288,70.527,54.6261,113.1302,4.3506,101.3983,-776.0019,1251.5303,11363.8797,456.5775,2.4731,84.3033,3.5667,11640.5853
10,85,59.8963,114.2394,58.6682,0.79212,59.1218,74.3094,0.60274,29.9214,196.337,-1887.9754,1334.3115,86.8423,5851.9344,28.9361,0.17172,10.0086,5816.2175
10,86,85.8587,90.4917,57.2775,41.3769,93.6447,86.2247,87.9727,2.7125,11.5705,-1124.4083,1798.694,990.5306,68.0971,7.9691,95.7586,1.5544,836.0637
10,87,41.5307,61.1746,40.0085,9.7461,62.3108,58.6924,96.7826,2.3386,145.2369,-895.4062,1210.032,14077.1961,365.2765,49.3665,117.5626,0.14348,14266.2833
10,88,60.2506,91.239,55.0706,68.2975,0.83588,36.4926,72.7378,50.9006,0.57212,-487.6581,373.2848,-107.3399,-34.752,0.27032,13.323,3.8457,162.7728
10,89,63.1135,97.3053,81.0816,6.0708,70.9756,43.3481,25.2422,62.1967,0.012512,-1443.9773,1143.2369,-15.5169,-58.4834,0.2863,33.1041,8.2395,248.2216
10,90,1.3842,193.7629,37.3187,99.9303,21.3344,4.7696,118.0777,18.698,1.5229,-1096.105,261.0398,219.0306,-252.6297,0.47321,138.0278,170.2952,3.5885
10,91,62.8283,101.6245,48.0021,26.7899,59.0558,25.495,0.084054,76.1571,15.8396,-1373.1707,845.5079,-37.6279,1104.8489,1.4491,3.6884,0.027571,1036.8307
10,92,44.9513,127.2628,43.8561,12.1333,50.8378,45.6561,0.23759,0.55436,194.4237,-1856.2347,964.9395,35.4899,8.1997,55.1973,6.124,81.0521,10.2725
10,93,58.567,93.6402,35.6538,68.2378,41.6189,64.9143,86.7454,16.6264,113.5964,-625.9789,1065.3319,9790.7836,1878.0669,0.51972,69.7972,12.0994,11567.4627
10,94,78.2476,127.1447,75.3768,36.9961,4.47,95.2483,72.5181,35.6515,2.0996,-1567.2019,997.1829,-34.4237,74.6316,4.2032,1.2594,3.755,36.0189
10,95,16.367,64.1536,0.17582,56.1962,43.0091,29.5674,20.7854,34.2273,139.247,-209.4136,725.7652,2939.4084,4728.9533,1.3592,47.4274,0.3588,7603.633
10,96,2.7438,86.2812,24.8765,70.34,57.7453,55.9733,62.2269,33.5001,0.7047,-44.2134,1137.1855,152.482,6.1322,0.51047,117.2283,3.1921,77.5109
10,97,18.1324,76.4012,34.8799,62.2223,26.2195,67.464,0.028717,0.033574,42.9037,-104.3721,936.8356,8.3402,21.7668,97.0398,8.1158,8.9035,164.1894
10,98,8.7069,94.7761,73.2391,10.2669,4.2842,55.2025,1.2404,39.4082,58.5121,-896.2987,594.8672,59.3812,2274.0995,42.8572,3.1821,0.1653,2148.4544
10,99,95.7196,145.4606,23.7178,86.9523,51.3733,78.2214,39.2366,70.5792,132.4069,-1509.8418,1295.9474,5058.65,9283.4329,0.85413,5.1096,3.34,14382.2774
10,100,70.0571,33.7958,86.8514,82.0368,3.4057,27.8182,161.1852,8.0018,103.3528,696.2462,312.2388,16490.6101,831.9552,0.29875,94.5337,2.0241,17143.3629
11,1,41.5336,86.2571,10.1577,95.2342,3.9402,60.0318,73.8999,28.6068,68.4784,-82.965,639.7194,4964.5966,1949.6261,2.8851,36.3064,2.3814,6893.791
11,2,18.7931,166.4069,30.6543,80.5317,20.6737,80.2061,0.54361,41.8735,2.4865,-1192.8077,1008.7977,-4.2837,14.919,68.7688,2.4241,44.3272,67.0258
11,3,91.1245,140.1214,99.8171,85.5287,41.3297,90.147,172.2598,76.6518,0.0039324,-954.5795,1314.7671,-144.4745,-29.5866,63.5658,122.4649,26.6774,384.0011
11,4,36.8957,158.3281,64.086,64.7516,50.0665,89.5582,18.7772,67.4826,3.0325,-1286.4415,1396.2466,64.836,146.2671,42.5776,31.9479,1.2872,4.5757
11,5,55.6072,57.6177,32.7528,93.355,85.288,21.0413,73.7704,48.0209,119.9936,325.4678,1063.2931,8883.5302,5717.8602,4.3165,103.4511,11.4445,14422.5625
11,6,28.3438,79.037,16.8991,27.4904,12.5767,34.5065,44.0889,47.7556,3.0957,-899.4087,470.8318,90.7809,98.2957,47.4549,28.3217,3.225,206.1375
11,7,20.0154,166.2509,31.5414,0.70283,8.0949,28.956,16.9038,16.0249,4.7668,-2473.4076,370.5094,46.7287,-115.0768,0.68436,4.9833,121.2699,61.6375
11,8,49.926,117.82,12.7962,64.8899,34.7026,68.2619,34.7846,41.471,115.714,-1101.6177,1029.6452,3969.6519,4758.5692,1.4305,19.5611,8.087,8720.5582
11,9,90.8101,108.2095,82.0978,43.9075,45.0675,52.468,100.6738,20.5161,8.3582,-1245.3258,975.3546,704.5602,114.0994,4.8152,54.9312,35.2252,722.727
11,10,67.2149,80.0804,99.7192,23.7785,56.1928,53.0919,85.4308,27.6043,0.1626,-827.3688,1092.8471,-41.7606,-9.4484,10.4625,74.4086,0.61571,304.5564
11,11,28.372,87.9275,16.6356,30.5156,30.5034,36.7829,0.63347,44.6279,114.2428,-986.1968,672.8635,62.4458,5040.0934,1.8897,2.7648,6.5165,5090.3652
11,12,92.5419,137.6888,23.5103,44.7597,71.8018,83.3164,17.6994,53.1176,0.051005,-2040.9929,1551.1824,-86.8482,-37.1911,2.5469,3.0406,1.2547,111.6785
11,13,65.4827,181.2582,96.2903,64.5991,1.5527,45.5989,159.5972,0.045714,1.6968,-1696.8898,471.5166,110.1963,-180.6119,1.2464,95.6671,135.6135,82.5948
11,14,50.123,69.7382,23.747,22.3763,67.8708,52.2143,149.1708,12.0663,1.0324,-996.6768,1200.8504,164.4315,12.278,115.1137,166.9184,5.4575,72.8368
11,15,89.3434,133.8755,59.106,80.336,53.9811,75.2224,68.3648,59.3879,64.6152,-1172.2118,1292.0346,4302.0131,3786.9961,11.6891,33.0024,0.73469,7997.1199
11,16,68.3502,65.8118,19.7236,14.1162,69.2307,34.0782,0.55358,33.3978,160.3221,-1258.1295,1033.0894,56.3364,5323.8435,0.11155,1.434,1.6641,5369.8683
11,17,50.6467,141.7661,60.5508,3.5263,73.2575,70.7918,0.0039303,70.3247,106.7509,-2162.585,1440.4922,20.3178,7436.1592,6.2514,22.6146,0.64953,7322.4655
11,18,27.5674,66.9013,45.5998,33.3104,28.4455,72.7485,37.5952,89.5957,0.0063479,-445.0617,1011.9399,-11.7888,45.7138,48.2806,38.4732,95.4428,169.3023
11,19,15.4138,67.739,7.0842,62.2067,99.5107,64.2598,35.9595,0.024682,40.6627,-116.9972,1637.7056,1622.6954,27.9147,33.3066,120.0564,3.4545,1379.7525
11,20,93.7146,145.0267,93.1704,31.9911,8.8712,44.9197,80.6656,44.328,2.116,-1947.9509,537.9091,-45.8554,-33.9024,0.16782,4.1777,55.7789,47.0152
11,21,39.4981,88.1233,52.3291,40.6214,38.2181,59.5318,1.2718,0.019908,178.7382,-713.4157,977.4983,205.0166,-9.5632,91.6587,0.0081242,28.5716,33.2752
11,22,46.5834,123.1881,2.6618,74.4839,77.5981,99.1805,59.355,18.0793,1.7173,-1059.3595,1767.7858,140.6686,44.6265,0.28852,90.3696,5.9283,50.5092
11,23,83.1445,25.4511,5.242,86.2146,0.86742,1.9609,83.3846,20.4871,0.0018559,280.8181,28.2832,-205.9716,-34.2169,12.415,1.1074,3.003,101.7478
11,24,60.511,102.3053,52.9379,34.2434,23.1703,6.4369,129.8238,97.4081,2.2344,-1213.6558,296.0719,185.1369,77.0612,140.0505,92.483,1.5396,314.6619
11,25,55.731,86.4255,56.8685,40.7848,72.485,17.5447,27.0442,74.0326,156.5487,-804.1934,900.2966,4239.3713,11495.1622,3.4235,43.7981,5.1518,15612.0495
11,26,21.4964,96.2965,15.5283,71.3523,33.6802,34.9233,31.1048,54.3199,1.0657,-403.1084,686.0355,46.7672,-16.7106,1.4559,43.2885,7.0533,26.9019
11,27,84.5753,82.8117,1.8366,38.9592,69.2796,53.9306,9.7155,28.5578,0.81086,-1368.9858,1232.1016,-65.0012,6.8,2.5224,5.5801,0.3232,13.4346
11,28,44.2425,37.6012,65.8801,98.4238,97.7714,78.9922,130.6476,31.7141,0.0051428,1007.861,1767.6359,85.6086,101.7456,1.9421,184.1765,73.105,295.2291
11,29,57.0633,62.054,26.9179,66.9855,56.3603,67.7383,0.49623,0.18869,153.6143,-211.1045,1240.9856,46.2898,71.3805,93.2183,0.20671,5.8729,42.5267
11,30,99.4985,15.7503,13.5657,93.4196,39.473,99.8114,59.905,55.3141,0.018848,444.3676,1392.8433,-168.6712,177.0398,8.2336,0.12039,139.375,131.9451
11,31,54.4849,146.2214,82.1425,0.0026638,47.5339,93.2012,13.631,53.0164,111.3611,-2190.7879,1407.3509,1476.8132,5871.028,15.4977,6.6799,0.0037736,7175.4852
11,32,55.8819,111.9097,42.4861,31.4622,50.4302,36.9955,0.087582,74.0137,0.55335,-1423.2701,874.2569,-38.7958,-52.9185,0.15284,5.364,0.90042,117.9169
11,33,19.0981,17.5919,45.3033,15.0155,0.016471,4.4921,42.4629,13.5339,2.7799,76.3051,45.0857,70.331,20.2194,4.3218,23.3812,0.43397,4.7411
11,34,85.5058,109.5743,35.763,36.7781,73.4137,58.7363,20.819,52.8294,0.36865,-1610.1392,1321.5,-59.2621,-27.4132,1.1072,8.7268,1.9913,116.9163
11,35,66.3461,94.1919,61.3405,12.1282,5.0775,74.5218,94.8696,16.0458,12.8738,-1447.8989,795.9927,1065.6187,214.326,37.4465,33.6008,3.6242,1231.7494
11,36,69.6111,100.3098,12.856,3.1736,0.13564,34.5241,141.7814,58.5003,0.22865,-2003.2329,346.5973,-141.3386,-68.0406,184.252,72.3058,7.2853,4.0521
11,37,0.83454,57.2922,7.606,3.5775,56.2708,8.4832,25.0211,55.2826,0.2337,-764.017,647.5397,116.3027,-56.0524,69.1202,80.4573,6.4735,7.6283
11,38,52.1727,101.5974,34.0448,10.9498,13.3201,99.7584,46.3891,2.8288,69.1101,-1614.0489,1130.7847,3102.1684,242.6168,4.2232,7.5365,0.98966,3288.3717
11,39,71.4162,56.0904,84.0037,8.6984,3.2786,33.7282,66.3302,22.0486,47.4866,-840.9043,370.0684,2977.8139,1030.3315,4.3232,1.8073,0.31346,3936.098
11,40,97.5762,84.2371,65.7373,95.1062,60.7426,18.5184,61.0902,69.2651,3.8385,-225.6198,792.6097,112.0363,176.5519,30.4881,24.2565,3.5463,208.0442
11,41,80.7287,116.1527,28.9719,37.1685,32.7622,74.4623,59.2605,45.4672,24.2927,-1700.3214,1072.245,1303.3018,1079.2168,38.5872,11.2939,3.7766,2420.0363
11,42,74.7631,134.5242,46.917,51.5762,47.0863,27.7136,60.7077,98.8977,0.00467,-1584.0109,747.999,-92.4518,-145.8972,61.1121,33.0307,7.9128,191.5816
11,43,91.0153,151.6802,8.8711,33.1037,86.3303,89.9879,43.1397,40.8078,12.3536,-2511.4543,1763.1815,478.0535,456.579,41.9726,38.4546,20.8844,977.3376
11,44,42.2397,67.6204,23.3114,60.7552,11.039,32.719,44.6028,39.3262,0.11367,-282.5126,437.5798,-78.4515,-31.5226,0.13753,13.4019,4.4247,121.1494
11,45,25.995,39.5383,19.0669,1.562,80.0033,36.3074,0.4152,0.35461,120.3397,-687.6355,1163.1068,144.984,55.981,19.859,54.4234,2.8762,33.8758
11,46,41.4372,84.9581,22.1725,77.7582,4.0596,34.3908,48.5027,40.3201,71.025,-270.1383,384.5043,3349.4256,2805.0751,11.108,11.125,10.2471,6164.354
11,47,45.9874,157.4576,56.5624,97.7837,39.9568,98.6585,85.2164,63.1167,83.2371,-871.8361,1386.1536,7058.1094,5214.7856,6.013,79.1856,4.3176,12079.3481
11,48,21.9679,145.9204,33.1275,65.1152,71.8196,54.8252,1.432,97.5288,0.18602,-1145.9086,1266.4486,88.9859,-91.0874,0.718,51.2836,6.4335,146.0883
11,49,7.3064,140.9188,22.0782,6.4945,16.3057,5.7414,0.00055968,11.5534,15.2347,-1943.1587,220.4709,14.3538,-23.8828,17.0186,8.9997,123.6239,103.292
11,50,88.7433,46.392,63.8588,55.5952,77.3228,48.5605,116.7316,0.054201,125.1721,-221.8947,1258.833,14544.3303,34.3174,2.6681,105.311,2.2226,14371.1557
11,51,91.2299,81.6701,39.9155,34.1353,22.9,60.5787,65.5899,22.3921,0.08132,-1260.4621,834.787,-176.9409,0.47315,13.931,2.7399,1.3006,146.7271
11,52,68.0883,113.9884,70.6942,83.5056,3.202,26.34,58.3713,92.0276,1.5499,-562.3667,295.4205,-73.3493,24.3274,3.8008,6.5149,4.3791,62.4905
11,53,68.1379,98.29,64.6492,9.8841,44.7374,29.6082,2.7085,64.3863,0.71939,-1541.5496,743.4566,-78.9214,-41.8999,7.4385,20.6919,4.2954,155.5647
11,54,88.3631,58.9083,17.1568,32.7049,23.0265,57.3165,65.4886,0.033024,0.77546,-1052.6737,803.4303,-124.0714,26.2962,15.6598,0.15184,1.5587,33.3662
11,55,8.7437,116.4109,76.0422,80.0281,61.429,53.8608,90.0014,65.7256,68.4632,-88.1546,1152.8973,6262.7784,4432.889,0.34327,142.6865,3.1753,10353.4087
11,56,68.1487,104.8237,71.8399,1.5906,67.3692,25.9328,4.2746,69.7835,32.8158,-1729.2047,933.0201,104.6396,2184.6292,0.62739,3.495,9.1073,2213.1616
11,57,92.0563,66.6439,90.1851,22.6882,97.1803,36.2207,85.0983,31.2087,0.22769,-924.0441,1334.0103,-16.4038,-20.4184,3.4337,90.2222,0.78547,266.7609
11,58,17.6519,113.9038,41.6872,59.0072,16.0925,15.7738,0.074446,96.4912,199.9564,-673.1859,318.6634,2.9413,19154.7198,4.1287,1.4848,1.6387,19124.8448
11,59,87.8467,121.4123,97.1937,9.918,95.9585,30.6817,17.4041,89.9059,0.23585,-1869.954,1266.4019,-23.5949,-99.5503,0.19824,25.5158,0.82455,276.1894
11,60,64.5582,99.5426,96.2346,57.9142,4.0895,26.5495,61.0806,93.2786,4.4217,-570.1273,306.3903,116.8654,316.2379,0.21028,0.61182,20.2855,335.9164
11,61,14.8674,127.8091,92.4524,0.89968,9.7195,67.5285,11.2296,61.9843,27.2176,-1481.8342,772.481,287.913,1630.4075,20.1381,6.0816,1.7036,1714.4497
11,62,73.7896,80.2914,15.0058,31.9528,80.0783,75.6697,54.488,9.3591,0.27959,-1267.1974,1557.4801,-9.0834,33.5191,16.8884,60.7766,4.7374,59.1193
11,63,40.7379,54.7707,90.7612,68.1545,43.4373,41.356,131.8714,7.3256,1.5287,446.8373,847.9331,186.6235,11.7547,19.7186,134.5707,6.089,127.6456
11,64,21.0587,29.9799,42.7687,82.6055,53.278,29.2624,121.4489,0.29857,42.2903,939.0734,825.4038,5190.0155,26.1812,3.6267,153.6681,0.41892,4937.8208
11,65,40.0743,52.8525,37.3332,31.5104,37.0524,73.3059,7.2788,63.0138,1.5387,-425.2916,1103.5827,-14.8813,164.2909,1.449,4.2568,83.4671,35.3522
11,66,70.8252,36.6937,0.42708,24.8373,68.7136,10.7953,1.1735,28.5298,135.4976,-787.8735,795.0892,119.3738,3832.263,4.4388,0.93788,2.6312,3998.6038
11,67,47.2306,39.4602,48.9754,93.5352,51.117,40.8063,1.4322,1.749,86.9707,773.4377,919.2335,108.7182,174.5325,139.3293,5.3186,3.095,36.2093
11,68,56.0329,97.4779,20.3048,52.7955,15.0464,98.0925,149.2412,0.037038,0.53604,-999.9079,1131.3887,-29.9902,49.988,76.1779,108.2547,0.65152,33.6908
11,69,63.5609,146.9877,93.0314,47.0282,2.2568,69.1615,109.9351,40.0111,1.5257,-1466.2239,714.1834,13.3374,-21.1143,9.8865,48.6309,37.815,97.3519
11,70,77.0566,138.24,52.9146,1.3936,72.6674,13.6285,1.519,0.12672,192.1385,-2427.3245,862.9588,244.5576,-155.7551,52.6623,2.8701,124.4847,156.0748
11,71,9.3468,64.0613,82.4272,54.3457,0.90742,7.7353,80.0875,52.0512,1.3517,319.0542,86.4274,86.7015,-10.2641,4.6341,71.648,4.2746,123.0164
11,72,14.1396,134.5277,72.3105,31.0112,70.4479,56.4022,31.0979,3.0935,79.0538,-1215.1287,1268.5004,2563.9547,155.5656,69.1303,87.4061,75.032,2455.0178
11,73,66.5638,41.0249,40.5288,93.024,29.3634,1.7466,96.9573,38.2432,0.07789,517.1086,311.0999,-100.1307,-55.0655,1.6477,59.7568,1.035,204.0796
11,74,57.0433,144.5325,66.1882,45.44,70.3719,45.6679,16.1534,97.4547,1.0508,-1557.2081,1160.3982,15.1093,-23.0591,1.9799,29.4819,1.4097,124.6268
11,75,98.4653,80.4301,76.1846,46.1232,78.7868,49.5446,100.4965,19.7559,0.067159,-897.5602,1283.3137,-81.8405,-20.2293,2.0553,80.8179,11.1295,266.601
11,76,87.3644,170.6189,58.2282,72.8117,15.9312,86.407,118.3345,85.1464,2.5856,-1831.2071,1023.3814,119.4161,137.0396,72.4409,46.9011,0.93435,278.6226
11,77,16.2067,66.1752,44.5433,47.7896,99.8969,75.6431,22.9367,63.3286,15.607,-106.5941,1755.3999,517.249,1040.3908,6.0675,106.6268,72.7964,1164.9197
11,78,99.9597,106.6452,77.7845,83.6331,47.3673,41.7761,121.4107,61.632,0.036048,-694.479,891.434,-150.788,-74.1939,21.625,68.8182,3.237,310.3881
11,79,87.5662,89.3425,19.8643,63.838,82.3552,95.5892,5.5777,1.5156,177.2417,-987.6403,1779.4445,934.3961,325.7971,76.6089,0.36659,7.7622,1133.8026
11,80,62.1712,124.4357,41.2098,31.1846,52.2274,77.2836,11.3262,58.1373,68.5822,-1679.8636,1295.1094,725.805,3955.0927,2.9308,1.3823,10.985,4609.1431
11,81,91.9711,142.1915,3.6965,0.13151,91.2057,51.4695,2.2746,0.85647,95.7622,-2936.3296,1426.7521,170.3038,-28.3313,0.69687,1.5091,89.8655,288.616
11,82,19.1442,10.6855,45.6295,33.359,6.2157,52.6379,13.2849,63.7528,0.48732,474.9411,588.5365,-28.9552,120.3157,1.9507,0.35629,105.7052,132.7055
11,83,40.532,95.5643,52.7133,19.8622,11.8639,47.0512,28.6469,45.1462,0.0012406,-1164.1779,589.1513,-77.5666,-49.188,1.2176,0.021033,3.3667,177.9105
11,84,99.428,58.2623,76.9934,36.8044,73.3124,54.6261,113.0873,4.3506,91.9409,-717.9565,1279.3842,10295.4061,421.8541,3.64,86.9716,0.71421,10529.5622
11,85,59.8963,114.2394,58.6682,0.79212,59.1218,74.3094,0.60274,29.9214,196.337,-1887.9754,1334.3115,86.8423,5851.9344,28.9361,0.17172,10.0086,5816.2175
11,86,86.2242,87.9971,43.0453,41.9653,92.543,86.9543,77.7812,6.8881,4.1393,-1166.2579,1794.9729,291.4875,70.4249,0.34126,84.0998,5.8452,179.3729
11,87,42.9769,55.409,40.0085,9.7461,62.3108,51.9379,73.605,1.9825,142.0527,-821.9375,1142.4872,10472.9673,302.3765,25.8328,92.9389,1.4885,10607.6302
11,88,59.8372,78.1025,51.6441,70.1805,0.62886,23.5552,59.193,51.8325,4.8515,-277.3193,241.841,138.8395,181.4223,10.799,0.015264,2.7146,313.5276
11,89,62.9409,120.8467,73.5587,2.6634,73.6195,43.7653,5.0306,66.3029,0.0074779,-1895.2023,1173.8479,-10.0757,-93.2436,4.8884,15.7091,10.7784,222.806
11,90,1.3842,193.7629,37.3187,99.9303,21.3344,4.7696,118.0777,18.698,1.5229,-1096.105,261.0398,219.0306,-252.6297,0.47321,138.0278,170.2952,3.5885
11,91,63.6606,101.6245,40.1225,24.3764,59.0558,25.2321,5.6632,79.7303,0.47737,-1466.556,842.8783,-38.3366,-63.912,20.8945,1.0582,3.3377,103.9798
11,92,44.9513,127.2628,43.8561,12.1333,50.8378,45.6561,0.23759,0.55436,194.4237,-1856.2347,964.9395,35.4899,8.1997,55.1973,6.124,81.0521,10.2725
11,93,67.5106,88.117,35.99,71.3925,39.4688,69.4331,85.5428,20.6881,114.866,-571.1288,1089.0181,9736.1284,2383.0498,1.1515,57.5009,2.0041,12022.9638
11,94,78.2476,127.1447,75.3768,36.9961,4.47,95.2483,72.5181,35.6515,2.0996,-1567.2019,997.1829,-34.4237,74.6316,4.2032,1.2594,3.755,36.0189
11,95,21.455,64.1536,3.5946,54.8392,42.0783,29.7551,2.2653,34.2273,159.8166,-256.4053,718.3341,392.547,5433.373,21.9411,22.8885,0.17114,5766.4981
11,96,2.7438,86.2812,24.8765,70.34,57.7453,55.9733,62.2269,33.5001,0.7047,-44.2134,1137.1855,152.482,6.1322,0.51047,117.2283,3.1921,77.5109
11,97,28.8256,76.4012,32.2932,62.3401,32.1093,67.464,0.02611,0.033574,75.196,-214.2476,995.7332,-5.882,22.8509,94.5735,3.3097,8.9035,154.7315
11,98,8.7069,83.1204,68.4109,14.4611,7.1958,57.275,0.96483,46.6613,34.4209,-683.3241,644.7084,25.8349,1595.9937,35.2458,0.54612,20.8159,1419.6408
11,99,95.7196,134.3056,15.3416,87.9717,54.3237,75.3503,45.7333,57.4494,136.7153,-1376.465,1296.74,6121.7874,7803.4493,0.13046,4.3372,1.5058,13972.6497
11,100,66.3048,36.2195,86.6723,83.9235,11.5613,27.1902,163.1556,1.8572,95.0256,722.7742,387.5147,15361.3287,176.5347,5.5828,108.412,7.172,15336.5113
12,1,61.7723,88.3964,2.4662,93.8323,3.9402,61.4268,59.5372,23.1284,67.4905,-365.7833,653.6703,3871.6408,1551.205,13.6328,1.7049,3.841,5477.9062
12,2,9.9249,147.0278,32.674,79.5278,19.4393,80.8807,0.42365,42.2212,4.0454,-826.2528,1003.1999,15.7802,112.0209,69.5568,9.9379,23.9258,5.0348
12,3,91.1245,160.4348,99.8425,82.5681,34.5521,92.5717,175.1443,73.7079,0.00088102,-1306.4975,1271.2379,-158.5527,-55.4439,66.4415,118.5719,5.8446,381.8763
12,4,36.8957,158.3281,64.086,64.7516,50.0665,89.5582,18.7772,67.4826,3.0325,-1286.4415,1396.2466,64.836,146.2671,42.5776,31.9479,1.2872,4.5757
