ID,Gen,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
213,3,3.59700636363973,0.711602478606318,17.8879221439186,7.72710047536494,7.9076410645821,3.64431086366287,5.38289402344391,-0.00653622622308073,-0.000821233780776013,-0.313924219898995,-0.472154863105899,-27.1911553850863,-6.94520259304814,-0.0547974069518604,-0.36063417987063,-0.0864576387937976,-445.568889957802,-44.836195554033
214,0,2.91113384673949,0.753948677607724,23.5710594983886,8.06046300919572,7.73308337261851,3.88702951710697,5.17359563875314,-0.011857773870682,-0.00146658730517546,-0.391353301945206,-0.482462085420807,-21.9052317374146,-8.13881696035796,1.13881696035796,-0.32991873353527,-0.142128169990056,-597.7360610204,56.572517657349
214,1,3.1602013412259,0.711682401039381,23.7609534426626,8.01538288417023,7.79155101331687,3.9,5.38244690002123,-0.01100539567491,-0.00143107154701829,-0.387812959283757,-0.485139172690237,-22.9196223750548,-7.55953422957971,0.559534229579711,-0.265382884170235,0.0291405767064825,-604.472406683043,-44.8807808932845
214,2,3.32757295563405,0.717597336988039,23.8343606170097,7.97028329940515,7.62270740793782,3.70531741968036,5.40195138415279,-0.0127206226614823,-0.00150253933812547,-0.362169573904727,-0.48793290269976,-22.7776639122871,-7.36289673314449,0.362896733144491,-0.512307169884609,0.219439114630258,-489.059260475105,-53.5874046033102
214,3,3.44328717373581,0.71387732329863,23.6300798993475,7.95091573921993,7.68997767596552,3.69776603751601,5.34041431020286,-0.0132922466383715,-0.00152635700382919,-0.361221721625368,-0.485502947002226,-22.8669442408329,-7.17664021343986,0.176640213439855,-0.504266682945918,0.0844780652576276,-484.065128628026,-25.7299314891751
214,4,3.50933520388347,0.700115327644413,23.5750613079407,7.91849673151178,7.71917649498163,3.9,5.28651058279244,-0.012814215266025,-0.00150643902998142,-0.390405874512845,-0.483087326614202,-23.1972321365341,-6.98748982443953,-0.0125101755604708,-0.168496731511784,-0.00401485390994516,-604.451214698463,-0.243688367926552
215,0,3.04526375829373,0.716050227865212,26.5565452593272,7.56377124952767,7.97659417412229,3.14433666334758,5.18569762384785,-0.0133165092855309,-0.00163718520556965,-0.289157774606253,-0.481833891215862,-20.6666438476393,-7.74713666753142,0.747136667531419,-0.947266254506302,-0.37232678788965,25.6993580420619,50.2205649176171
215,1,3.15159010110847,0.740221202893779,26.6954164805916,7.51371618863635,8.19227031463397,3.36486766944766,5.29903874451943,-0.0155892017181041,-0.00172135899936866,-0.352570254778575,-0.483244860613361,-20.014027521868,-7.74236716161626,0.742367161616257,-0.566414684464857,-0.463327695662589,-218.453982358323,-6.32043973113821
215,2,3.2723172828055,0.720916692411946,26.5082470055015,7.63509559916302,8.19056640717054,3.42476975434902,5.32484071683596,-0.0152594044353783,-0.00170914428519363,-0.351920151121945,-0.483021833009203,-20.5352493048775,-7.46089400169467,0.460894001694669,-0.597940967639492,-0.433241618650986,-274.008610879896,-18.5122290928623
215,3,3.42754506779763,0.72475378820591,26.4008986318336,7.61437787220822,8.01365256974825,3.44830437708634,5.32027286671631,-0.0156740247618231,-0.00169406895216279,-0.352436793632591,-0.484047457692168,-21.1564015066464,-7.27074556411448,0.270745564114485,-0.541921306578708,-0.261352416360317,-294.717986434436,-16.3631407381304
215,4,3.56667590082129,0.70938530768987,26.3873700376873,7.60972628082671,8.02984957204803,3.43482497757451,5.30531161310576,-0.0156081988293276,-0.00169153718552835,-0.346488939175869,-0.482700476846776,-21.5559820000634,-6.97215989370255,-0.0278401062974538,-0.55748881446495,-0.294006797631693,-282.720946407138,-9.27767861120981
216,0,2.81356623859689,0.710331292400458,22.9568442024707,7.6302924010037,7.64340350241046,3.11359590822353,5.40832546421718,-0.00641083623896847,-0.00118414932269814,-0.228809844061966,-0.486188434394402,-23.6623802747895,-8.03907885137811,1.03907885137811,-1.0598985386684,0.205754508228438,66.8051831197577,-56.3678634227575
216,1,2.926573392887,0.74099936565796,23.1411699368884,7.74503338506424,7.57597775778695,3.28329132699563,5.34208124192193,-0.00998019714529696,-0.00133933892732112,-0.283557118431604,-0.486807019671045,-22.9570145898669,-8.05050486070472,1.05050486070472,-0.920096394570787,0.200311608327171,-134.578854903901,-26.5068930704155
217,0,2.76045348639936,0.791220928636325,22.7724728306189,7.38624081363025,7.71347452216412,3.7204163598186,5.04869567913236,-0.0118778735216915,-0.00142184659586001,-0.402555802339802,-0.479318983801757,-21.8019186413645,-8.5111470305051,1.5111470305051,0.0943837260976608,-0.259909275118521,-499.538623055589,125.528886372282
217,1,2.93910736462331,0.740602267164162,22.7721274029888,7.44734228818608,7.84278856840787,3.72060309094851,5.30511656910382,-0.0100666835487733,-0.00134309920573313,-0.391591838760562,-0.482381185264617,-22.9661478552243,-8.03146318215114,1.03146318215114,0.0335623482366803,-0.107160342393668,-499.313961698269,-9.15171212258633
217,2,3.16176710880305,0.702649257676909,22.6492226661005,7.69881425628672,7.96914014479428,3.72325627492456,5.35420600258269,-0.0091844780188379,-0.00130474244356203,-0.371203734334393,-0.480029215528233,-23.8390670734311,-7.50021995432479,0.500219954324787,-0.21392984389988,-0.17951354195332,-500.557938107749,-32.0230993096824
217,3,3.36161425868354,0.704213121473716,22.6813661312371,7.78801729502828,7.8600219203953,3.68295207718724,5.41969170801359,-0.0109565281642878,-0.00138178810205985,-0.359621855116545,-0.483385820662472,-23.8030982061045,-7.22642484756796,0.22642484756796,-0.363589179247411,0.00163895841964479,-473.966370738187,-61.3275655799287
217,4,3.54685709026079,0.702930705826917,22.6072119731477,7.80833868445753,7.88842608856638,3.60602579425537,5.41818325382223,-0.0122283692185265,-0.00143708553920066,-0.343986005440352,-0.482904444935155,-23.8325937659809,-6.95418672017134,-0.0458132798286597,-0.499299993074475,-0.0284245093619333,-419.936512849539,-60.6650956841634
218,0,2.9745712552657,0.722673584413534,22.8536511926217,8.0000776301039,7.93560787927824,3.44870058927023,5.31435847936927,-0.0090495808763307,-0.00129887735040954,-0.300368440023148,-0.480441151433389,-23.3785075584887,-7.88393526562946,0.883935265629457,-0.927026746198553,-0.189813551972035,-293.942747767337,-13.5074176229114
218,1,3.26321823678785,0.7311665431903,23.0189759527886,7.93653825623352,7.9223565821391,3.53419901478389,5.43184370998706,-0.0121144326775547,-0.00143213177654972,-0.327595141240757,-0.484169845628316,-23.1831695066231,-7.53696997328482,0.536969973284817,-0.735239734057689,-0.0473285011533342,-365.341530821935,-66.6276418163187
218,2,3.39543624363953,0.700573882673693,23.1596517758455,7.8578802268947,7.98725405741414,3.43495854581754,5.30221547703024,-0.0109473602879246,-0.00138138949873971,-0.301838741560946,-0.478123547456904,-23.886800698505,-7.15335023526559,0.153350235265594,-0.805442408168391,-0.254817032680874,-281.717526617576,-7.72074482747769
218,3,3.51334262611818,0.70036821835948,23.3174344235967,7.93978877013636,8.02986425231351,3.4786301389096,5.34610643549032,-0.0118081089617386,-0.00141881335412293,-0.305937559410743,-0.478786961654042,-23.891530977732,-6.98357787515298,-0.0164221248470184,-0.821843561771963,-0.249147173274153,-319.507500425871,-28.2919486928257
219,0,3.53418971599856,0.715617616503123,20.6909827886633,7.51812824974143,7.54828810426241,3.21968568705413,5.3318051383013,-0.0107265552871182,-0.00126284318711078,-0.255001928930661,-0.482722914367995,-24.9720300534344,-7.06134332848255,0.0613433284825549,-0.788599719160237,0.216697547869015,-63.2541410659996,-21.6565501046189
219,1,3.57895563982687,0.704693028488327,20.6188743855062,7.56802599382988,7.83155448642264,3.29242671671223,5.31471037110273,-0.0102438460583306,-0.00123985703335899,-0.268868105361738,-0.477452345309078,-25.2014464017451,-6.92125578778001,-0.0787442122199939,-0.729385918761539,-0.0853730782096385,-143.216309790537,-13.5968166999621
220,0,3.05006987721698,0.781657179300918,27.9378762446171,8.21044194902739,7.55145696170822,3.0827360907119,5.43571825052309,-0.0178724468291988,-0.00183127362016031,-0.238120638379599,-0.495598023995371,-18.1135989795743,-8.09794426765857,1.09794426765857,-1.68633781295953,0.327833113867183,106.486631005408,-68.443206723481
220,1,3.44215354268907,0.745955757896147,28.0359193437309,8.25873606080105,7.5486893357364,3.24058884184818,5.41537125426488,-0.0183910409492819,-0.00184979483873471,-0.273581188743474,-0.494188845367081,-19.1132387789079,-7.38557949817676,0.385579498176761,-1.49785279802877,0.308219043954961,-88.8897556013719,-59.5844035960647
220,2,3.5897600013846,0.711405668261238,28.1403167816865,8.3,7.73122277090873,3.34200755968645,5.29760283776477,-0.0173789201921498,-0.00181364766883714,-0.288028042227946,-0.488680217015641,-20.0806412886853,-6.95399016125581,-0.0460098387441947,-1.38698866047032,-0.00385964936747829,-195.5253889907,-5.66005764465672
221,0,2.61834166629581,0.723309309140318,25.6270916143409,7.63773296901176,8.05772139762899,3.41705045523027,5.22433597198642,-0.0089599385086844,-0.00143583486550361,-0.344358456376035,-0.480791221331559,-21.1939579623517,-8.38005258164338,1.38005258164338,-0.612157286166362,-0.410951828443926,-266.852586158803,30.414972135756
221,1,2.78502556731585,0.711969145105831,25.6697013134359,7.52553475145558,7.80914980083222,3.36913886298749,5.28956544201357,-0.00979277053631229,-0.00146786686656622,-0.339444023025432,-0.485272505331413,-21.4888022272484,-8.08827772037527,1.08827772037527,-0.571826456974337,-0.0906278146172941,-222.140673851798,-1.76451583505695
222,0,3.07995427692532,0.748869250896287,26.1094013602475,7.90457030754376,8.22331922803422,2.90944715966565,5.2175771498242,-0.0147695921689647,-0.0016592830832067,-0.164126323258018,-0.479596944618131,-20.5293994766965,-7.88719356117364,0.88719356117364,-1.64039956804528,-0.583984363227603,373.72514045188,33.8327586181911
222,1,2.99484453701867,0.716346173047741,26.2649756479813,7.64433661960346,8.17598015530644,3.2193042971696,5.35792021122302,-0.0120101704290668,-0.00155315147782601,-0.294841771448334,-0.48252748211897,-21.3749995007587,-7.81927753689684,0.819277536896841,-0.915380173849058,-0.382267922961119,-64.4643047193965,-33.7955411160012
222,2,3.20910429666466,0.702787156771825,26.3170836537084,7.46749176316398,8.123861874384,3.32765650035756,5.47014569067606,-0.0127712049851152,-0.00158242203767403,-0.332280192256633,-0.485363325634155,-21.7275339239325,-7.43374652518506,0.433746525185061,-0.57600701262764,-0.206701614640336,-181.294705263598,-83.0009893221596
222,3,3.29193552885291,0.716655053641607,26.4430862203974,7.49355081340335,7.97787539267687,3.3839484861744,5.34379923528944,-0.0142884202202308,-0.00164077646979386,-0.345914359504982,-0.484716927255471,-21.3669686053182,-7.40652715399788,0.40652715399788,-0.517628084141759,-0.199696233858482,-236.291835032522,-27.3215660087229
222,4,3.46380041635741,0.705092067990523,26.3933668964455,7.51702327428615,8.04374190156182,3.42567263417229,5.38239711682654,-0.0147022336456976,-0.00165669237077335,-0.349892462493678,-0.484308589560235,-21.6676062322464,-7.08744946425356,0.0874494642535639,-0.478514323027717,-0.223105073052617,-274.580625676132,-44.880512720849
222,5,3.55801055756956,0.704649801186192,26.3413090874131,7.49993777466276,7.99075032881048,3.46780819979271,5.35352919280637,-0.0152663190467053,-0.0016783879631198,-0.35891163449205,-0.484230374493783,-21.679105169159,-6.95066832974326,-0.0493316702567421,-0.3982254749737,-0.201868216723474,-311.515275705166,-31.7890763192192
223,0,2.66037855691592,0.782055816629326,25.9265577839259,7.93660607959295,7.79426239119128,3.72768457631594,5.18139794043108,-0.0133992011902488,-0.00160657573787147,-0.390802952512053,-0.485825517220145,-19.6665487676375,-8.59822419276646,1.59822419276645,-0.445079215119041,-0.194724656717092,-504.372716137378,52.4265078878293
223,1,2.91148333078197,0.770808413167276,26.0414877593875,7.93064505012872,7.89753936217839,3.8516032386953,5.34250229945853,-0.0148029423094635,-0.00166056578091819,-0.405040713403314,-0.487964616237085,-19.9589812576508,-8.22281843186092,1.22281843186092,-0.253240192085769,-0.120786832774009,-578.672291729352,-26.7629183410054
223,2,3.11453500216191,0.724250095166879,25.9280424982894,7.96332061145268,7.8495509363463,3.71056028246812,5.29732469818651,-0.0134943345631131,-0.00161023471375087,-0.376665244440411,-0.485517554416826,-21.1694975256611,-7.69964157002386,0.699641570023863,-0.497480187750491,-0.122493768341142,-492.957247618618,-5.4926636039595
223,3,3.25522472512006,0.736878196091738,25.9844403021361,7.96213390254132,7.71282569929307,3.62527956377299,5.29630921626549,-0.0152772688581159,-0.00167880910971251,-0.365605383989064,-0.487699374462804,-20.8411669016148,-7.58241139121071,0.582411391210708,-0.624214556881839,0.0131144385989685,-434.739152602262,-5.02421994377357
223,4,3.32956461483084,0.736131464440455,26.1831681017797,7.96149015498337,7.77258987207294,3.66698740267488,5.35755838822637,-0.0157199213399229,-0.00169583420516663,-0.372314851982438,-0.488356348115823,-20.8605819245482,-7.47694294338893,0.476942943388927,-0.561009050971046,0.0207243549760738,-463.924312468126,-33.670099197931
223,5,3.51048590298878,0.711951415080689,26.2242319341286,7.82838622700544,7.81982488920744,3.71870596870552,5.38295133118583,-0.0154218646495108,-0.00168437048630463,-0.382607765371201,-0.487367685716415,-21.4892632079021,-7.06920580726578,0.0692058072657762,-0.35032727394716,0.00142157509697061,-498.248854913287,-45.1490901317244
223,6,3.5797219652681,0.701513704599735,26.3488111764673,7.91603995372884,7.84667833551842,3.69581975005877,5.32226525544681,-0.0152044582525909,-0.00167600870180771,-0.372363660008778,-0.485123464289082,-21.7606436804069,-6.89714606885607,-0.10285393114393,-0.472310328640696,-0.0921865545269274,-483.135201688863,-17.2928165877133
224,0,3.15440012840491,0.754409289711224,16.9663576532131,7.81340209171127,8.00654977598481,3.07792359020921,5.10320219087472,-0.0042712773538334,-0.000588325642016508,-0.103721842059091,-0.459126949064315,-27.1750420749092,-7.81871515711005,0.818715157110052,-1.29651670639745,-0.49302736602261,118.406830961866,94.9525192903369
224,1,3.40529580513569,0.723909355234252,16.8817303745028,7.8769456957781,7.98657243713244,3.17818709596813,5.3929164885667,-0.00407395153747687,-0.00057671824105436,-0.12889010837887,-0.469195903987536,-27.6935409610177,-7.29596381022903,0.295963810229032,-1.20966505182591,-0.154364299709067,-10.8390212597601,-49.26052232529
224,2,3.53026149904331,0.700365919148463,16.8754771195771,7.84019482929683,7.92413093025378,3.18690837994392,5.33547566690528,-0.00306714291244097,-0.000517494204287542,-0.125735322287892,-0.466565748491041,-28.0937793744761,-6.95940421639082,-0.0405957836091755,-1.15983225938095,-0.155107696657971,-20.8981195313252,-23.0875346619232
225,0,3.33261615085342,0.712946695074227,21.0375002134978,8.13878018188289,7.8561534635765,3.56642316207255,5.06784645802385,-0.00892571371172616,-0.00117708882637783,-0.295562926769989,-0.469037175707055,-25.0281194034412,-7.32557458519889,0.32557458519889,-0.889145438774065,-0.381522359750259,-389.369960317761,114.673894778531
225,1,3.40807631901112,0.725290655822829,20.8698739057852,8.18856305098041,7.85425788251815,3.54017775228763,5.34253643363684,-0.0104758653532297,-0.00125090557121133,-0.288630090434358,-0.479087135103974,-24.7688962277206,-7.30108889222525,0.301088892225253,-0.978296422548954,-0.0774678055176308,-369.064299956359,-26.6183351344329
225,2,3.52252517901968,0.702649321271266,20.814070752741,8.1009718686802,7.83804217401935,3.65279507532584,5.37005914108166,-0.00965603503768031,-0.00121186603237565,-0.315761881832398,-0.478892945081891,-25.2443642533034,-6.98679487422466,-0.0132051257753405,-0.721779255691439,-0.0309771188295249,-452.36991500976,-39.1903998046694
226,0,2.62185652884357,0.767554439811488,21.8577748111959,7.6368166589629,7.88337253723559,3.87539145247648,5.37087423281137,-0.00760976392041307,-0.00117811994695734,-0.401200146903797,-0.483266930779397,-23.1138023241473,-8.58414257953156,1.58414257953156,0.0762705197518114,-0.0754108811430818,-591.319699474075,-39.6510987536591
226,1,2.97605493598997,0.738702617863336,21.8337451301095,7.7155467515027,7.79642416103315,3.88675999026735,5.44409180796702,-0.00904741079140418,-0.00124346753200239,-0.394295865564487,-0.484938215167562,-23.7485424070066,-7.97124084303631,0.971240843036308,0.014593233898327,0.0920768277305735,-597.281026116204,-71.8917861341806
226,2,3.15677028716366,0.718435345575653,21.6555212905514,7.82360718080405,7.81565950962768,3.6657077074999,5.45413514575643,-0.00913994355036987,-0.00124767356650083,-0.350339563449832,-0.48400104845285,-24.1944223973356,-7.60604818985587,0.606048189855868,-0.425045619554204,0.0838891507043913,-462.065280069998,-76.162763924204
226,3,3.17099990545789,0.714617674641138,21.5641725095004,7.84914363903592,7.86821159700221,3.87325477645839,5.31216930291275,-0.00896760770342466,-0.00123984011891242,-0.381466936412499,-0.479226256395329,-24.278411157895,-7.56266236061083,0.562662360610825,-0.139261474348334,-0.124825363798188,-589.628528870924,-12.4395972352329
227,0,3.12855197176296,0.78210901985101,17.0049450986023,7.43140435524925,8.2751477129736,3.10023648502893,5.27047741477018,-0.00629921331209881,-0.000707615992502709,-0.184003407429389,-0.462900113927698,-26.7041466625328,-7.99985182071044,0.999851820710439,-0.881049627705847,-0.577622556726393,86.6772824891389,7.80115295056078
227,1,3.50672926874846,0.700964563707321,16.998081288584,7.51507595069069,8.29111171872956,3.20089065747265,5.31783869798428,-0.0028975718242612,-0.000507519434394615,-0.178844150704708,-0.458327624397046,-28.0836024169755,-6.99728024737545,-0.00271975262455015,-0.813739964481714,-0.541489150946847,-38.3212084166316,-14.7722277950445
228,0,3.56310593199606,0.776171771846645,27.5831073257953,8.13365207053002,8.11281042616314,3.59722420959207,5.0898344155232,-0.0203991739458665,-0.00192151387432702,-0.370267849510692,-0.481526083698743,-18.267190388294,-7.40938480213108,0.409384802131078,-0.837815756141912,-0.613992569087621,-414.808095398147,101.997757714614
228,1,3.55231355068665,0.707142329557424,27.5675311987445,8.07386269528548,8.17557002257583,3.56618946877169,5.29961173736777,-0.0169314385036952,-0.00179766617996376,-0.353787798766987,-0.483147204002117,-20.2000147723921,-6.97652254404015,-0.0234774559598483,-0.824578492127936,-0.44599711147128,-391.107140646629,-6.59039101505425
229,0,3.56994590121935,0.730326920146988,26.1234068869748,7.30946890543745,8.02716161328435,3.26106987414176,5.20996361968894,-0.0168380124081062,-0.00173883770778906,-0.336279234432116,-0.481164106367963,-21.0115000761783,-7.11185223666567,0.111852236665666,-0.517864094224804,-0.396201631626515,-111.724284314164,37.7136838060961
229,1,3.57119782559574,0.708453659010435,26.3149101627904,7.32369175772003,8.05252116227459,3.32885949473586,5.35919143903944,-0.0155790070343998,-0.00169041442418497,-0.344465229725968,-0.483769921035848,-21.5802048657287,-6.95916524648348,-0.0408347535165188,-0.430402515616242,-0.257410579331196,-182.670095393958,-34.3785071485573
230,0,3.45469267166376,0.783167584178292,28.363195548701,7.93022789763287,7.44181615387979,3.53557157039589,5.44674864978784,-0.0201822549075049,-0.00191376676581411,-0.372586884138307,-0.496780936308275,-18.0713076430078,-7.58882065415353,0.588820654153526,-0.726870542039027,0.449607360886835,-367.830000691054,-73.1871752912846
230,1,3.48526117993715,0.718037719260846,28.49,7.72631826806176,7.49289855733895,3.52489693121287,5.31449773252706,-0.0171618089128051,-0.00180589369457482,-0.369531980519152,-0.491904891762582,-19.8949438606963,-7.14613078610285,0.146130786102845,-0.538972871242457,0.253048948440812,-359.075562792996,-13.7043060573271
230,2,3.56981058432366,0.725493288891965,28.4681826011366,7.59227780692937,7.67692746410526,3.27981862800436,5.30622058915427,-0.0180293182982529,-0.00183687617262653,-0.331957928812986,-0.490039673452775,-19.686187911025,-7.0794712522072,0.0794712522072043,-0.772549864922821,0.0599151839644376,-132.148082509954,-9.77879121591354
230,3,3.54732535333225,0.704693028488327,28.2915602348411,7.53593875528753,7.84413483389419,3.28135188413289,5.29353317724727,-0.0167629645153013,-0.00179164925180683,-0.331048041898037,-0.48698209436908,-20.2685952023268,-6.96614098632166,-0.0338590136783425,-0.713910929088188,-0.12124833892219,-133.666621443994,-3.70014857574461
231,0,3.49016539371747,0.799973901989556,20.3338612597392,8.05422939718082,8.0817697745408,3.72738517857866,5.11358361815518,-0.0146512504901462,-0.00139643394309571,-0.348954694233111,-0.469883065913411,-24.0005219602089,-7.63715093075245,0.637150930752447,-0.563151629312839,-0.556827794570109,-502.867907436715,88.9865117554208
231,1,3.58344487958023,0.700200573158008,20.4256587381746,8.01340847462396,8.20435962865538,3.70074427557107,5.29171809363698,-0.00857772798174046,-0.00109275781767542,-0.322230815320109,-0.467843189505084,-25.9959885368398,-6.88225943115361,-0.117740568846393,-0.562292061267354,-0.483469725654699,-484.547288434135,-2.55276582635327
232,0,2.78696173303419,0.769017770508973,23.568332567842,7.71170953221819,7.56856902490186,3.47034669599731,5.33561359857533,-0.0117565753246939,-0.00146237069909262,-0.346812801674984,-0.489150854726287,-21.5435735077846,-8.37594625259485,1.37594625259485,-0.606189488222216,0.200605933531007,-313.570043014703,-23.5514710754468
232,1,2.80928943227998,0.723437342273485,23.6327767285157,7.67682365042426,7.72441726583306,3.44110806451152,5.3622986689097,-0.00869765159289722,-0.00133491554360109,-0.332294678126173,-0.48602909841766,-22.6375037854364,-8.11674810225933,1.11674810225933,-0.615161553656981,0.0741112699676085,-287.865702242473,-35.7857745749955
232,2,2.84979998643372,0.724314277342151,23.6161580914389,7.49095378974954,7.86578961280208,3.32753631197338,5.42467820980156,-0.0091681075690708,-0.00135451787594166,-0.320900683181193,-0.485805678164374,-22.6164573437884,-8.06552007107885,1.06552007107885,-0.59964932178948,0.00135641797962993,-180.832231546621,-63.5430540942722
232,3,3.01078050110159,0.726654678826235,23.6203497677915,7.61404315768434,8.06269285108145,3.33990166640697,5.37974104450689,-0.0108278521154642,-0.00142367389870805,-0.314724872048436,-0.482254457965295,-22.5602877081703,-7.8566557281859,0.856655728185904,-0.704190658073883,-0.244977702123871,-193.127935979288,-43.6572968762595
232,4,3.2128290002663,0.715446967276489,23.4800278160737,7.59991298841092,7.92579190217683,3.25465782349344,5.34123074762547,-0.0105989724894338,-0.00136624220315316,-0.28039637113913,-0.480959169394838,-23.5447197526408,-7.50934010874816,0.509340108748161,-0.817926253170763,-0.150438079788819,-103.415859229666,-26.0635596114143
232,5,3.39106441919691,0.703627989374654,23.5825158208156,7.64559468251653,8.07925432404436,3.39119046387447,5.38510474246423,-0.0122190527826684,-0.00148164059317489,-0.318023819681851,-0.4809997627697,-23.1129282550083,-7.18060044454641,0.180600444546414,-0.658808986704824,-0.255639107333704,-242.345729611673,-46.0428578123914
232,6,3.52823824717928,0.703627989374654,23.6298277984646,7.65153193310952,8.07998227339968,3.39119046387447,5.38502028270871,-0.0131839473460385,-0.00152184453331531,-0.317557264185825,-0.480987393756652,-23.1129282550083,-6.9856482396117,-0.014351760388303,-0.664746237297815,-0.256459962420094,-242.340235327164,-46.0049705488102
233,0,3.01639394675926,0.790364736333201,26.9509900321951,8.18425858807699,7.3894456873843,3.08860097202093,5.40418223836836,-0.0173811311064034,-0.00178772675449086,-0.235842114873012,-0.495966826855125,-18.6601521190036,-8.18354184075386,1.18354184075386,-1.6513571300456,0.4551547748209,98.6349257806669,-54.6797196813154
233,1,3.39388686221949,0.745955757896147,26.8684455850454,8.12926397813175,7.54868933573641,3.2436466849152,5.37157761245114,-0.0174254502538253,-0.00178936820439537,-0.277175979917112,-0.492482173326759,-19.859194536804,-7.45028397958692,0.450283979586915,-1.36379395075894,0.260046037959852,-92.1822116234148,-40.0798964158688
233,2,3.53602829903446,0.721401035727224,26.7696455715718,8.21162268126601,7.79065043074051,3.30146518849678,5.33979371831198,-0.0169105962085383,-0.00177029953605141,-0.278847474246664,-0.488275202908215,-20.5221720353649,-7.09838754879263,0.0983875487926262,-1.35942489852083,-0.0168773405973335,-154.257489894449,-25.5027255764891
233,3,3.6,0.713578862280687,26.7724688906447,8.05304599593167,7.86237122850523,3.41265318491593,5.36732409404308,-0.0168324591598865,-0.00176740557128653,-0.318283782695381,-0.487738212509374,-20.7333707184214,-6.95500751172204,-0.04499248827796,-1.03406621855778,-0.0583147250578442,-262.688377511592,-38.1155663609052
234,0,2.78390633447387,0.715058170013236,27.5302803230528,7.30861815301197,7.38959940906019,3.28995739767095,5.43675217916813,-0.0119468093036123,-0.00161964370853223,-0.351699463955969,-0.49506697042841,-19.9783712396294,-8.106741449549,1.106741449549,-0.473682056505542,0.490827988024759,-143.033625406393,-68.8653890997186
234,1,3.0388127914406,0.733624396885831,27.6979784180651,7.36463529945041,7.66063425676282,3.39601621424593,5.43968812861543,-0.0152001618481689,-0.00173583487083782,-0.371936214479867,-0.493138952895506,-19.4585168871967,-7.857808431208,0.857808431208001,-0.370610978081516,0.223022684714159,-248.162039624966,-70.1255784442154
234,2,3.14887156522939,0.76753158452465,27.6825875359132,7.58254800965297,7.74342583305237,3.36587437538161,5.29206162225327,-0.0177842099965793,-0.00182812230470962,-0.360082856207587,-0.490589537782427,-18.5091156333098,-7.89740457758549,0.89740457758549,-0.633736446580548,-0.0221580485737736,-219.721812304575,-3.03605466359909
234,3,3.29193552885291,0.755655053654662,27.6493983765807,7.49355081340335,7.97469954208049,3.3839484861744,5.34379923528944,-0.018037480462735,-0.00183716767850089,-0.36646936399302,-0.488740570056709,-18.8416584976695,-7.64360019438533,0.643600194385328,-0.517628084141759,-0.196520383262097,-236.92278525493,-27.3813394246004
234,4,3.52874840191478,0.726628464556985,27.7049415396364,7.48521638197773,7.9444788292834,3.50103666709093,5.28988315693002,-0.0178681692996056,-0.00183112085124627,-0.380934117363353,-0.486661473075056,-19.6544029924044,-7.14366891191608,0.143668911916077,-0.33366138134134,-0.225607356660375,-339.899924841348,-1.95541772815147
234,5,3.56022962593967,0.708986159293314,27.7193006240887,7.51176948303423,8.00044073053457,3.60362036271399,5.35932674385674,-0.0170803500891421,-0.00180298445087258,-0.391522723887482,-0.48686636206576,-20.1483875397872,-6.97842154000813,-0.021578459991872,-0.206338938963247,-0.205181312292153,-419.468345011101,-34.4814900739244
235,0,2.64896362218208,0.778222863509989,20.8017828265838,7.83548787120463,7.35968645688847,3.23840044872191,5.3625548738274,-0.00735479245658598,-0.00110228305232353,-0.250493715272584,-0.488638406983832,-23.6573198662902,-8.59613749943742,1.59613749943742,-1.07788719812176,0.43912390432167,-84.9759632141206,-35.8954838346497
235,1,2.84274340704308,0.713304110160293,20.6126985727334,7.74870680563201,7.33426070363775,3.45394258590251,5.32502326704452,-0.00411447753181918,-0.000947982341620354,-0.299895290582052,-0.485378857766453,-25.0206136866338,-8.01468242429689,1.01468242429689,-0.667792926778247,0.423264890111223,-297.930160757829,-18.5060002051887
235,2,2.84287191661049,0.713304110160293,20.6126985727334,7.89123347721318,7.58841754164176,3.45394258590251,5.32669043896245,-0.00411596576766101,-0.000948053209993774,-0.287629794108594,-0.481899586773441,-25.0206136866338,-8.01450226331705,1.01450226331705,-0.810319598359415,0.170941941216937,-297.768128324218,-19.2617706974712
235,3,3.16806147032149,0.709920181646388,20.6126985727334,7.98911572073535,7.58841754164176,3.45321866357111,5.32669043896245,-0.00721288802264305,-0.00109552569832625,-0.27760374623346,-0.481726867238388,-25.0916761854259,-7.53743990912558,0.537439909125583,-0.909287725378682,0.170941941216937,-296.980284403699,-19.2581842659414
235,4,3.45132342187744,0.72075680155024,20.5446037770648,7.90116273352831,7.60128101376101,3.48293763265663,5.30329430716891,-0.0104776805753838,-0.00125099201036153,-0.29668140058148,-0.481451329937283,-24.864107167445,-7.21152847332948,0.211528473329476,-0.776756284543368,0.132342724124793,-322.670647037061,-8.22504491468339
235,5,3.54128933895378,0.71399892015235,20.4421617573023,7.90689900225219,7.77466102807253,3.45318311997053,5.32741826105517,-0.00934126458123382,-0.00113093464765009,-0.274683141194741,-0.477279297004126,-25.720021596953,-7.04020350871378,0.0402035087137769,-0.827124322296386,-0.0145009409118426,-296.632500389702,-19.5440476678364
