Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1
5,70,0.57017,0.50768,0.58283,0.42714,-0.17941
5,71,0.27376,0.59282,0.42639,0.69321,-0.0054603
5,72,0.26092,0.52794,0.3468,0.76908,-0.0092919
5,73,0.30357,0.64906,0.51344,0.60817,-0.0034155
5,74,0.65884,0.45957,0.64528,0.40845,-0.086091
5,75,0.44642,0.26295,0.26844,0.84969,-0.0069747
5,76,0.27851,0.42017,0.25412,0.85674,-0.014565
5,77,0.34108,0.38704,0.26614,0.80989,-0.055027
5,78,0.43843,0.25898,0.25929,0.86447,-0.0012404
5,79,0.73412,0.52233,0.81176,0.29886,-0.014813
5,80,0.71092,0.38886,0.65662,0.45705,-0.011591
5,81,0.30717,0.39496,0.25035,0.84609,-0.030416
5,82,0.75012,0.27432,0.63792,0.58905,0.086882
5,83,0.39803,0.29758,0.24698,0.85576,-0.023347
5,84,0.69431,0.46901,0.70204,0.3754,-0.053232
5,85,0.66072,0.43687,0.62741,0.43222,-0.077322
5,86,0.54788,0.63792,0.70711,0.33552,-0.10401
5,87,0.27905,0.40827,0.24455,0.86992,-0.010764
5,88,0.20515,0.48499,0.2773,0.89702,0.045236
5,89,0.29752,0.6323,0.48831,0.62869,-0.0081275
5,90,0.57098,0.30708,0.42031,0.6642,-0.044437
5,91,0.25228,0.4699,0.28445,0.8401,-0.00045303
5,92,0.52001,0.29594,0.35799,0.72609,-0.044963
5,93,0.7154,0.59578,0.86675,0.24439,-0.014267
5,94,0.3652,0.45534,0.34071,0.69962,-0.108
5,95,0.41947,0.70315,0.67038,0.42514,-0.031466
5,96,0.68842,0.62422,0.86356,0.2383,-0.024322
5,97,0.72419,0.50951,0.78405,0.31665,-0.025609
5,98,0.33888,0.65601,0.54519,0.55541,-0.025722
5,99,0.68079,0.66838,0.91021,0.21186,-0.0029402
5,100,0.25557,0.53177,0.3481,0.77341,-0.003518
6,1,0.47469,0.41863,0.40058,0.61394,-0.16478
6,2,0.37296,0.36526,0.27252,0.79607,-0.064817
6,3,0.54845,0.7431,0.85299,0.2699,-0.0021204
6,4,0.70019,0.5459,0.78828,0.29609,-0.044613
6,5,0.46129,0.73421,0.75185,0.36086,-0.012614
6,6,0.32284,0.56267,0.42082,0.6498,-0.062079
6,7,0.41059,0.26776,0.24027,0.88359,-0.0011385
6,8,0.50386,0.6564,0.68473,0.36422,-0.093551
6,9,0.68018,0.42906,0.64674,0.42825,-0.056357
6,10,0.67369,0.67776,0.91321,0.21032,-0.0014721
6,11,0.54259,0.63863,0.70225,0.33981,-0.10498
6,12,0.65464,0.68318,0.89529,0.21965,-0.010272
6,13,0.47301,0.25575,0.28915,0.83163,-0.0042633
6,14,0.34023,0.39684,0.27324,0.7991,-0.05982
6,15,0.31866,0.59839,0.45961,0.62551,-0.043693
6,16,0.49431,0.67693,0.70257,0.3601,-0.072983
6,17,0.41071,0.72693,0.69711,0.42183,-0.0061405
6,18,0.64604,0.43049,0.60268,0.44963,-0.088266
6,19,0.29841,0.36977,0.22578,0.88942,-0.0099999
6,20,0.40548,0.52029,0.43512,0.58358,-0.15333
6,21,0.26697,0.51199,0.33341,0.77548,-0.016664
6,22,0.73075,0.55986,0.84744,0.26622,-0.01161
6,23,0.40436,0.72863,0.69441,0.42842,-0.0021743
6,24,0.42448,0.64521,0.59648,0.4571,-0.086322
6,25,0.29289,0.62397,0.47512,0.6414,-0.0086227
6,26,0.60006,0.33622,0.47312,0.60056,-0.058071
6,27,0.73013,0.55481,0.8409,0.27103,-0.013436
6,28,0.70861,0.3858,0.65098,0.46214,-0.012177
6,29,0.43114,0.55342,0.49215,0.52304,-0.16285
6,30,0.29458,0.50631,0.34313,0.74134,-0.044485
6,31,0.27374,0.29073,0.15945,1.0305,0.058206
6,32,0.44802,0.47799,0.42919,0.57718,-0.19355
6,33,0.58538,0.48516,0.57805,0.43697,-0.16334
6,34,0.2835,0.5661,0.40083,0.70165,-0.023632
6,35,0.64617,0.49482,0.66238,0.3804,-0.10374
6,36,0.32835,0.63301,0.50851,0.58579,-0.032854
6,37,0.5933,0.44591,0.55084,0.47242,-0.14216
6,38,0.74141,0.52615,0.82652,0.2914,-0.0071822
6,39,0.66299,0.66913,0.88728,0.22306,-0.01512
6,40,0.72846,0.43729,0.72188,0.39038,-0.013086
6,41,0.25814,0.51197,0.32875,0.78852,-0.0078482
6,42,0.42741,0.33239,0.29317,0.77356,-0.067348
6,43,0.61836,0.4296,0.56692,0.47101,-0.11228
6,44,0.37845,0.35316,0.26795,0.80472,-0.059382
6,45,0.53582,0.32805,0.39472,0.66698,-0.074357
6,46,0.41614,0.72721,0.70202,0.4153,-0.0078061
6,47,0.5622,0.42547,0.49709,0.52176,-0.15292
6,48,0.45457,0.7069,0.70634,0.3834,-0.038172
6,49,0.56044,0.35999,0.44369,0.60282,-0.097504
6,50,0.68214,0.6674,0.91074,0.21166,-0.0026188
6,51,0.65735,0.61824,0.81433,0.26315,-0.053178
6,52,0.38698,0.69571,0.63376,0.46839,-0.024003
6,53,0.65007,0.39222,0.57642,0.49185,-0.06524
6,54,0.66923,0.32106,0.55095,0.57036,-0.0037131
6,55,0.40803,0.70497,0.66347,0.43747,-0.025343
6,56,0.47984,0.25414,0.29483,0.82687,-0.0033186
6,57,0.2912,0.36601,0.21876,0.90434,-0.0019066
6,58,0.59101,0.3503,0.47201,0.58938,-0.074804
6,59,0.74018,0.46679,0.76575,0.35182,-0.0075377
6,60,0.38124,0.46672,0.36317,0.66725,-0.12667
6,61,0.54599,0.27377,0.37305,0.73354,-0.019142
6,62,0.60313,0.69024,0.8402,0.25346,-0.033606
6,63,0.48453,0.66518,0.67723,0.37781,-0.084102
6,64,0.71589,0.51587,0.77862,0.3151,-0.033531
6,65,0.41348,0.3562,0.29784,0.75849,-0.082174
6,66,0.50424,0.7186,0.77065,0.32496,-0.031359
6,67,0.33746,0.34847,0.23531,0.86346,-0.027779
6,68,0.42775,0.61166,0.5571,0.47828,-0.117
6,69,0.70205,0.61582,0.8721,0.23637,-0.017113
6,70,0.57017,0.50768,0.58283,0.42714,-0.17941
6,71,0.27376,0.59282,0.42639,0.69321,-0.0054603
6,72,0.26092,0.52794,0.3468,0.76908,-0.0092919
6,73,0.30357,0.64906,0.51344,0.60817,-0.0034155
6,74,0.65884,0.45957,0.64528,0.40845,-0.086091
6,75,0.44642,0.26295,0.26844,0.84969,-0.0069747
6,76,0.27851,0.42017,0.25412,0.85674,-0.014565
6,77,0.34108,0.38704,0.26614,0.80989,-0.055027
6,78,0.43843,0.25898,0.25929,0.86447,-0.0012404
6,79,0.73412,0.52233,0.81176,0.29886,-0.014813
6,80,0.71092,0.38886,0.65662,0.45705,-0.011591
6,81,0.30717,0.39496,0.25035,0.84609,-0.030416
6,82,0.68901,0.38935,0.62633,0.46961,-0.030987
6,83,0.39803,0.29758,0.24698,0.85576,-0.023347
6,84,0.69431,0.46901,0.70204,0.3754,-0.053232
6,85,0.66072,0.43687,0.62741,0.43222,-0.077322
6,86,0.54788,0.63792,0.70711,0.33552,-0.10401
6,87,0.27905,0.40827,0.24455,0.86992,-0.010764
6,88,0.25171,0.48178,0.29547,0.82849,-0.001039
6,89,0.29752,0.6323,0.48831,0.62869,-0.0081275
6,90,0.57098,0.30708,0.42031,0.6642,-0.044437
6,91,0.25228,0.4699,0.28445,0.8401,-0.00045303
6,92,0.52001,0.29594,0.35799,0.72609,-0.044963
6,93,0.7154,0.59578,0.86675,0.24439,-0.014267
6,94,0.3652,0.45534,0.34071,0.69962,-0.108
6,95,0.41947,0.70315,0.67038,0.42514,-0.031466
6,96,0.68842,0.62422,0.86356,0.2383,-0.024322
6,97,0.72419,0.50951,0.78405,0.31665,-0.025609
6,98,0.33888,0.65601,0.54519,0.55541,-0.025722
6,99,0.68079,0.66838,0.91021,0.21186,-0.0029402
6,100,0.25557,0.53177,0.3481,0.77341,-0.003518
7,1,0.47469,0.41863,0.40058,0.61394,-0.16478
7,2,0.37296,0.36526,0.27252,0.79607,-0.064817
7,3,0.54845,0.7431,0.85299,0.2699,-0.0021204
7,4,0.70019,0.5459,0.78828,0.29609,-0.044613
7,5,0.46129,0.73421,0.75185,0.36086,-0.012614
7,6,0.32284,0.56267,0.42082,0.6498,-0.062079
7,7,0.41059,0.26776,0.24027,0.88359,-0.0011385
7,8,0.50386,0.6564,0.68473,0.36422,-0.093551
7,9,0.68018,0.42906,0.64674,0.42825,-0.056357
7,10,0.67369,0.67776,0.91321,0.21032,-0.0014721
7,11,0.54259,0.63863,0.70225,0.33981,-0.10498
7,12,0.65464,0.68318,0.89529,0.21965,-0.010272
7,13,0.47301,0.25575,0.28915,0.83163,-0.0042633
7,14,0.34023,0.39684,0.27324,0.7991,-0.05982
7,15,0.31866,0.59839,0.45961,0.62551,-0.043693
7,16,0.49431,0.67693,0.70257,0.3601,-0.072983
7,17,0.41071,0.72693,0.69711,0.42183,-0.0061405
7,18,0.64604,0.43049,0.60268,0.44963,-0.088266
7,19,0.29841,0.36977,0.22578,0.88942,-0.0099999
7,20,0.40548,0.52029,0.43512,0.58358,-0.15333
7,21,0.26697,0.51199,0.33341,0.77548,-0.016664
7,22,0.73075,0.55986,0.84744,0.26622,-0.01161
7,23,0.40436,0.72863,0.69441,0.42842,-0.0021743
7,24,0.42448,0.64521,0.59648,0.4571,-0.086322
7,25,0.29289,0.62397,0.47512,0.6414,-0.0086227
7,26,0.60006,0.33622,0.47312,0.60056,-0.058071
7,27,0.73013,0.55481,0.8409,0.27103,-0.013436
7,28,0.70861,0.3858,0.65098,0.46214,-0.012177
7,29,0.43114,0.55342,0.49215,0.52304,-0.16285
7,30,0.29458,0.50631,0.34313,0.74134,-0.044485
7,31,0.38896,0.30081,0.24177,0.86224,-0.021946
7,32,0.44802,0.47799,0.42919,0.57718,-0.19355
7,33,0.58538,0.48516,0.57805,0.43697,-0.16334
7,34,0.2835,0.5661,0.40083,0.70165,-0.023632
7,35,0.64617,0.49482,0.66238,0.3804,-0.10374
7,36,0.32835,0.63301,0.50851,0.58579,-0.032854
7,37,0.5933,0.44591,0.55084,0.47242,-0.14216
7,38,0.74141,0.52615,0.82652,0.2914,-0.0071822
7,39,0.66299,0.66913,0.88728,0.22306,-0.01512
7,40,0.72846,0.43729,0.72188,0.39038,-0.013086
7,41,0.25814,0.51197,0.32875,0.78852,-0.0078482
7,42,0.42741,0.33239,0.29317,0.77356,-0.067348
7,43,0.61836,0.4296,0.56692,0.47101,-0.11228
7,44,0.37845,0.35316,0.26795,0.80472,-0.059382
7,45,0.53582,0.32805,0.39472,0.66698,-0.074357
7,46,0.41614,0.72721,0.70202,0.4153,-0.0078061
7,47,0.5622,0.42547,0.49709,0.52176,-0.15292
7,48,0.45457,0.7069,0.70634,0.3834,-0.038172
7,49,0.56044,0.35999,0.44369,0.60282,-0.097504
7,50,0.68214,0.6674,0.91074,0.21166,-0.0026188
7,51,0.65735,0.61824,0.81433,0.26315,-0.053178
7,52,0.38698,0.69571,0.63376,0.46839,-0.024003
7,53,0.65007,0.39222,0.57642,0.49185,-0.06524
7,54,0.66923,0.32106,0.55095,0.57036,-0.0037131
7,55,0.40803,0.70497,0.66347,0.43747,-0.025343
7,56,0.47984,0.25414,0.29483,0.82687,-0.0033186
7,57,0.2912,0.36601,0.21876,0.90434,-0.0019066
7,58,0.59101,0.3503,0.47201,0.58938,-0.074804
7,59,0.74018,0.46679,0.76575,0.35182,-0.0075377
7,60,0.38124,0.46672,0.36317,0.66725,-0.12667
7,61,0.54599,0.27377,0.37305,0.73354,-0.019142
7,62,0.60313,0.69024,0.8402,0.25346,-0.033606
7,63,0.48453,0.66518,0.67723,0.37781,-0.084102
7,64,0.71589,0.51587,0.77862,0.3151,-0.033531
7,65,0.41348,0.3562,0.29784,0.75849,-0.082174
7,66,0.50424,0.7186,0.77065,0.32496,-0.031359
7,67,0.33746,0.34847,0.23531,0.86346,-0.027779
7,68,0.42775,0.61166,0.5571,0.47828,-0.117
7,69,0.70205,0.61582,0.8721,0.23637,-0.017113
7,70,0.57017,0.50768,0.58283,0.42714,-0.17941
7,71,0.27376,0.59282,0.42639,0.69321,-0.0054603
7,72,0.26092,0.52794,0.3468,0.76908,-0.0092919
7,73,0.30357,0.64906,0.51344,0.60817,-0.0034155
7,74,0.65884,0.45957,0.64528,0.40845,-0.086091
7,75,0.44642,0.26295,0.26844,0.84969,-0.0069747
7,76,0.27851,0.42017,0.25412,0.85674,-0.014565
7,77,0.34108,0.38704,0.26614,0.80989,-0.055027
7,78,0.43843,0.25898,0.25929,0.86447,-0.0012404
7,79,0.73412,0.52233,0.81176,0.29886,-0.014813
7,80,0.71092,0.38886,0.65662,0.45705,-0.011591
7,81,0.30717,0.39496,0.25035,0.84609,-0.030416
7,82,0.68901,0.38935,0.62633,0.46961,-0.030987
7,83,0.39803,0.29758,0.24698,0.85576,-0.023347
7,84,0.69431,0.46901,0.70204,0.3754,-0.053232
7,85,0.66072,0.43687,0.62741,0.43222,-0.077322
7,86,0.54788,0.63792,0.70711,0.33552,-0.10401
7,87,0.27905,0.40827,0.24455,0.86992,-0.010764
7,88,0.25171,0.48178,0.29547,0.82849,-0.001039
7,89,0.29752,0.6323,0.48831,0.62869,-0.0081275
7,90,0.57098,0.30708,0.42031,0.6642,-0.044437
7,91,0.25228,0.4699,0.28445,0.8401,-0.00045303
7,92,0.52001,0.29594,0.35799,0.72609,-0.044963
7,93,0.7154,0.59578,0.86675,0.24439,-0.014267
7,94,0.3652,0.45534,0.34071,0.69962,-0.108
7,95,0.41947,0.70315,0.67038,0.42514,-0.031466
7,96,0.68842,0.62422,0.86356,0.2383,-0.024322
7,97,0.72419,0.50951,0.78405,0.31665,-0.025609
7,98,0.33888,0.65601,0.54519,0.55541,-0.025722
7,99,0.68079,0.66838,0.91021,0.21186,-0.0029402
7,100,0.25557,0.53177,0.3481,0.77341,-0.003518
