Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Obj_1,Obj_2,Con_1
8,69,0.26166,0.39879,0.60456,0.49341,0.71535,0.28553,0.26817,0.31643,0.065212,0.17163,1.6355,4.474,1.0037
8,70,0.34561,0.29697,0.073637,0.086975,0.48138,0.19085,0.18694,0.08641,1.315e-09,0.032324,0.53223,6.97,0.26038
8,71,0.41541,0.19301,0.60441,0.13807,0.15025,0.44729,0.65989,0.54211,0.76044,0.56359,2.4421,3.4931,1.6315
8,72,0.054428,0.24598,0.4413,0.45992,0.19235,0.33317,0.15511,0.27729,0.39956,0.15914,0.90367,5.4672,0.44439
8,73,0.1652,0.063721,0.073924,0.70445,0.53893,0.44172,0.40198,0.27372,0.31491,0.67502,1.81,4.5028,1.1636
8,74,0.63242,0.18614,0.12187,0.0039993,0.31625,0.27876,0.24953,0.31149,0.46687,0.37418,1.1445,5.2614,0.64054
8,75,0.31223,0.40928,0.32755,0.41259,0.23062,0.001785,0.11411,0.071423,0.44132,0.38958,0.96037,5.5394,0.50264
8,76,0.049287,0.45586,0.31712,0.042341,0.2241,0.6465,0.50503,0.055057,0.17311,0.29516,1.156,5.6288,0.68762
8,77,0.44699,0.39653,0.37996,0.033841,0.05381,0.060607,0.59043,0.55889,0.092435,0.14349,1.1992,5.6852,0.73221
8,78,0.14725,0.22444,0.30695,0.26714,0.14157,0.68374,0.53117,0.83122,0.42842,0.10598,1.893,4.5573,1.2438
8,79,0.6591,0.52253,0.089718,0.3207,0.57473,0.30734,0.16939,0.40294,0.40589,0.27404,1.674,4.2213,1.0131
8,80,0.56308,0.15246,0.63848,0.48818,0.16306,0.55528,0.40203,0.33485,0.13167,0.57058,1.9379,3.9385,1.2223
8,81,0.46348,0.013358,0.56639,0.45243,0.19629,0.13347,0.28281,0.20757,0.19324,0.083846,0.96426,5.7785,0.53006
8,82,0.4094,0.49962,0.30685,0.062219,0.52052,0.30391,0.072185,0.71718,0.37451,0.36924,1.6747,4.4034,1.032
8,83,0.42939,0.67761,0.14534,0.47549,0.20415,0.46183,0.16234,0.65117,0.13807,0.23138,1.6687,4.5152,1.0377
8,84,0.44505,0.2529,0.2954,0.1269,0.12409,0.029532,0.35354,0.24614,0.17661,0.047194,0.60066,6.4059,0.26556
8,85,0.55838,0.3536,0.41649,0.47137,0.49738,0.44716,0.50313,0.3174,0.57071,0.48796,2.1975,2.9503,1.3572
8,86,0.71094,0.23186,0.70988,0.22822,0.65611,0.6389,0.51165,0.054569,0.57218,0.69265,3.0258,3.0119,2.1088
8,87,0.2887,0.16404,0.28665,0.27746,0.032758,0.1598,0.034718,0.11435,0.25661,0.32193,0.47979,6.6057,0.17676
8,88,0.30175,0.5639,0.25751,0.073323,0.23484,0.23495,0.12551,0.36372,0.21903,0.31415,0.88579,5.5084,0.43242
8,89,0.50197,0.66384,0.56238,0.15873,0.10701,0.11987,0.41566,0.43824,0.77865,0.074182,2.0366,4.3955,1.3568
8,90,0.075036,0.054984,0.45144,0.3018,0.36765,0.17055,0.31399,0.22892,0.3772,0.56277,1.0778,5.2691,0.58129
8,91,0.81803,0.26626,0.55444,0.58247,0.55719,0.63103,0.48498,0.26926,0.29858,0.51707,2.7596,2.801,1.8481
8,92,0.36161,0.060288,0.44569,0.30171,0.12242,0.51816,0.35873,0.56579,0.34917,0.31021,1.3745,4.5869,0.78013
8,93,0.37425,0.040452,0.45681,0.40221,0.065828,0.57145,0.523,0.22967,0.10792,0.59781,1.5383,4.7995,0.94883
8,94,0.11097,0.33821,0.089698,0.15335,0.45728,0.40352,0.091709,0.42425,0.051443,0.28281,0.80123,5.9947,0.40495
8,95,0.38991,0.12874,0.78205,0.28757,0.47725,0.92427,0.69779,0.56995,0.14616,0.59701,3.1345,3.1331,2.2187
8,96,0.37756,0.22056,0.48529,0.63125,0.49971,0.36642,0.26309,0.54465,0.66375,0.11545,2.0289,3.6934,1.2797
8,97,0.18104,0.47916,0.59913,0.31429,0.34943,0.32364,0.16862,0.039601,0.42529,0.18691,1.1928,5.0585,0.66371
8,98,0.4845,0.3434,0.44956,0.46754,0.1358,0.27039,0.22039,0.033956,0.40623,0.04637,1.0818,5.3655,0.59456
8,99,0.40409,0.32437,0.18333,0.081982,0.14458,0.61242,0.17645,0.27237,0.085724,0.27207,0.89148,5.7767,0.46438
8,100,0.40145,0.31359,0.6371,0.75102,0.58913,0.24862,0.88406,0.17543,0.68777,0.57972,3.2598,2.724,2.2906
9,1,0.32465,0.65727,0.15674,0.34856,0.51325,0.14999,0.021385,0.099123,0.15193,0.36156,1.1335,5.5646,0.66096
9,2,0.14379,0.54542,0.065655,0.72701,0.10224,0.035267,0.17582,0.3151,0.40288,0.026218,1.1559,6.0771,0.73241
9,3,0.18008,0.12357,0.15445,0.16373,0.00060889,0.66191,0.28141,0.28704,0.17295,0.2689,0.80029,6.211,0.42573
9,4,0.19698,0.70594,0.61295,0.015905,0.50848,0.147,0.36054,0.23337,0.38803,0.096481,1.5376,5.0063,0.96884
9,5,0.16304,0.43441,0.27889,0.45688,0.26791,0.35327,0.084141,0.47709,0.69113,0.22912,1.4632,4.5915,0.86043
9,6,0.20705,0.46106,0.0045974,0.605,0.6359,0.59149,0.11278,0.15493,0.024746,0.31123,1.5099,5.2923,0.97254
9,7,0.73085,0.68561,0.39813,0.2786,0.11435,0.47213,0.42853,0.065802,0.78768,0.36981,2.4215,3.7585,1.6396
9,8,0.61946,0.30049,0.20072,0.32067,0.74561,0.12965,0.33596,0.41108,0.10923,0.37072,1.6211,4.5339,0.99676
9,9,0.31504,0.082886,0.32829,0.11541,0.47575,0.24282,0.28939,0.041491,0.25429,0.36479,0.79572,5.7754,0.37806
9,10,0.34164,0.29347,0.33271,0.72623,0.44224,0.21936,0.26009,0.79006,0.67179,0.55837,2.5396,3.2676,1.6968
9,11,0.58368,0.78435,0.72067,0.28456,0.17758,0.11832,0.51746,0.058491,0.29973,0.54195,2.2565,4.0829,1.5235
9,12,0.63583,0.27607,0.30116,0.064163,0.1457,0.20194,0.24953,0.17559,0.7195,0.2642,1.3179,5.2505,0.79554
9,13,0.52372,0.62868,0.38278,0.52736,0.21833,0.42829,0.72696,0.085482,0.19473,0.33364,2.0103,3.9103,1.2846
9,14,0.51448,0.29173,0.50733,0.39161,0.25678,0.45166,0.16625,0.4918,0.022332,0.043134,1.3023,5.0281,0.7593
9,15,0.11621,0.11707,0.010371,0.18703,0.099543,0.1391,0.064596,0.21782,0.085632,0.10026,0.16056,7.8853,0.017408
9,16,0.74988,0.59933,0.26854,0.17623,0.6446,0.26236,0.12984,0.34704,0.17405,0.4613,1.8894,4.2631,1.2111
9,17,0.3551,0.61859,0.19618,0.35239,0.44641,0.11315,0.20389,0.35989,0.48055,0.61398,1.6625,4.1822,0.99885
9,18,0.55753,0.20939,0.1314,0.36765,0.22421,0.27406,0.47183,0.55752,0.24511,0.38539,1.3745,4.5264,0.7741
9,19,0.23281,0.53642,0.24379,0.29298,0.32305,0.74405,0.035035,0.50084,0.25747,0.42349,1.6429,4.463,1.0093
9,20,0.61477,0.63102,0.5288,0.49313,0.31457,0.39037,0.25958,0.32106,0.3709,0.29192,1.9435,3.5113,1.1847
9,21,0.090546,0.022522,0.1557,0.35971,0.014167,0.15482,0.4146,0.54412,0.12287,0.26655,0.74061,6.4494,0.39587
9,22,0.15492,0.24815,0.093506,0.24337,0.25811,0.33214,0.33233,0.70529,0.12336,0.22031,1.0021,5.5791,0.5442
9,23,0.20387,0.56485,0.40376,0.70537,0.4178,0.7421,0.36316,0.18873,0.36887,0.20496,2.092,3.7651,1.3437
9,24,0.47209,0.055819,0.38493,0.2522,0.70544,0.38249,0.23423,0.24738,0.0065468,0.48187,1.43,4.984,0.8698
9,25,0.1426,0.35733,0.47559,0.17763,0.26301,0.42041,0.34818,0.49658,0.43913,0.50149,1.4638,4.2199,0.82381
9,26,0.00012764,0.16819,0.35043,0.016743,0.281,0.12532,0.05169,0.17035,0.29705,0.38062,0.51084,6.8278,0.22691
9,27,0.61073,0.42798,0.24195,0.53772,0.67912,0.30552,0.42998,0.35544,0.55959,0.25162,2.1461,3.3468,1.3505
9,28,0.44068,0.1841,0.45599,0.10107,0.1971,0.43168,0.23607,0.58536,0.26699,0.46853,1.3606,4.6255,0.77147
9,29,0.41061,0.22216,0.51211,0.037149,0.56198,0.46247,0.18138,0.3017,0.54487,0.30769,1.5268,4.4425,0.90272
9,30,0.46693,0.30972,0.61246,0.0027353,0.33481,0.18204,0.67003,0.3651,0.33637,0.55556,1.8383,4.1668,1.1555
9,31,0.8012,0.27777,0.12856,0.3677,0.46809,0.4843,0.17019,0.49129,0.2682,0.5689,1.9904,3.938,1.2695
9,32,0.072438,0.0096989,0.22316,0.56937,0.37152,0.31382,0.20911,0.052136,0.4818,0.40781,1.0607,5.639,0.60292
9,33,0.017217,0.60699,0.43842,0.20713,0.23068,0.24707,0.081225,0.80259,0.73934,0.56425,2.2339,4.364,1.5312
9,34,0.30564,0.30789,0.22071,0.19332,0.19877,0.39244,0.44433,0.14962,0.51877,0.23996,1.0143,5.0714,0.50442
9,35,0.50906,0.40074,0.14794,0.5612,0.0022998,0.085332,0.87044,0.19397,0.67924,0.35982,2.15,4.5299,1.4723
9,36,0.40531,0.5197,0.25795,0.34314,0.46471,0.46119,0.46496,0.67852,0.36002,0.15343,1.877,3.6592,1.1396
9,37,0.46696,0.38349,0.066737,0.84223,0.32971,0.31992,0.141,0.50902,0.22066,0.5252,1.8935,4.2836,1.2169
9,38,0.52005,0.2213,0.015277,0.25821,0.31397,0.13369,0.084063,0.13851,0.21536,0.30261,0.66698,6.2609,0.31075
9,39,0.28815,0.25257,0.044569,0.36359,0.44814,0.24885,0.46533,0.20774,0.084061,0.26535,0.88093,5.5442,0.43163
9,40,0.44023,0.071575,0.50517,0.22935,0.31498,0.44163,0.11479,0.30197,0.60579,0.25294,1.3363,4.7794,0.76499
9,41,0.22973,0.00072718,0.34462,0.12911,0.21669,0.38958,0.019667,0.25331,0.67607,0.72617,1.4359,5.4645,0.92313
9,42,0.36222,0.097681,0.052732,0.22478,0.013839,0.59153,0.24275,0.17072,0.43051,0.11818,0.83153,6.2216,0.45491
9,43,0.012403,0.1871,0.0031596,0.065486,0.044079,0.27584,0.041129,0.22,0.21869,0.15857,0.24055,7.7876,0.079635
9,44,0.14657,0.4487,0.12715,0.01524,0.48344,0.15989,0.26205,0.2068,0.6337,0.12253,1.0265,5.8144,0.58967
9,45,0.0090388,0.23067,0.10461,0.36639,0.7637,0.60048,0.52193,0.76875,0.1763,0.77972,2.6447,4.0015,1.8648
9,46,0.46409,0.53653,0.45007,0.3424,0.26578,0.48886,0.7401,0.54402,0.25871,0.6861,2.514,2.9607,1.6431
9,47,0.25653,0.3525,0.1284,0.18573,0.0013568,0.18052,0.17527,0.0084251,0.0011862,0.024182,0.30501,7.6768,0.12657
9,48,0.17652,0.49486,0.084593,0.092292,0.6678,0.80208,0.67501,0.31314,0.38714,0.098366,2.0943,4.5107,1.4203
9,49,0.42336,0.52884,0.51965,0.34002,0.34703,0.037347,0.49919,0.20696,0.20124,0.13892,1.3182,4.8331,0.75407
9,50,0.094012,0.36005,0.24234,0.15288,0.23522,0.024166,0.17023,0.13542,0.0010318,0.20768,0.36694,7.1209,0.1267
9,51,0.17688,0.35773,0.70449,0.40169,0.08554,0.37978,0.31354,0.63333,0.37205,0.65522,2.0356,3.8751,1.3039
9,52,0.56759,0.10701,0.67814,0.0078097,0.64491,0.32904,0.89231,0.027322,0.30345,0.41319,2.3775,4.436,1.6677
9,53,2.7392e-06,0.40301,0.22236,0.1225,0.4465,0.36962,0.32398,0.24829,0.064134,0.25343,0.7978,5.8901,0.39141
9,54,0.30448,0.48542,0.1135,0.26862,0.21969,0.45368,0.087167,0.59397,0.48636,0.65934,1.6991,4.3547,1.0491
9,55,0.018644,0.29894,0.079108,0.33944,0.63385,0.0074448,0.012799,0.20901,0.60826,0.73896,1.5729,5.68,1.068
9,56,0.3475,0.41116,0.32787,0.49177,0.054429,0.217,0.24386,0.46567,0.18961,0.32839,1.1093,4.9548,0.57823
9,57,0.21507,0.13959,0.54314,0.1008,0.62637,0.16776,0.46899,0.58239,0.17106,0.13682,1.3985,5.0945,0.85247
9,58,0.63755,0.14524,0.46073,0.56726,0.29066,0.26262,0.50079,0.1517,0.35019,0.070561,1.5165,4.6419,0.9134
9,59,0.025674,0.020448,0.12111,0.42702,0.75861,0.51776,0.54318,0.076392,0.14037,0.387,1.512,5.4769,0.99287
9,60,0.17604,0.32223,0.53804,0.47974,0.57594,0.37486,0.20655,0.12947,0.74163,0.68554,2.2061,3.746,1.4445
9,61,0.093092,0.2701,0.62725,0.54127,0.19677,0.45793,0.59809,0.12194,0.10413,0.31963,1.5021,4.8416,0.92038
9,62,0.69878,0.50098,0.2021,0.57971,0.48093,0.70014,0.34003,0.34613,0.39876,0.024426,2.2327,3.6887,1.4627
9,63,0.29115,0.32881,0.010605,0.14689,0.42913,0.36321,0.20272,0.68595,0.15272,0.44401,1.2627,5.1524,0.73607
9,64,0.15439,0.1574,0.4846,0.41134,0.28063,0.55809,0.5982,0.29924,0.35763,0.34559,1.5376,4.2434,0.89254
9,65,0.44112,0.71009,0.369,0.72956,0.16082,0.27054,0.52296,0.66542,0.17849,0.099637,2.2243,3.9291,1.4792
9,66,0.29067,0.49797,0.60177,0.64004,0.29026,0.46877,0.12738,0.64451,0.37582,0.19457,2.0189,3.7555,1.277
9,67,0.37854,0.57847,0.64753,0.53315,0.20767,0.60575,0.35418,0.15244,0.35099,0.49009,2.1036,3.506,1.3282
9,68,0.3145,0.46439,0.187,0.57676,0.26474,0.11397,0.23079,0.34448,0.36009,0.52651,1.3441,4.5776,0.75181
9,69,0.2599,0.38655,0.50139,0.58182,0.59218,0.3013,0.19663,0.25055,0.05498,0.27309,1.4274,4.6306,0.83207
9,70,0.30554,0.24788,0.16183,0.072487,0.37339,0.29565,0.32738,0.041752,5.634e-10,0.083515,0.52897,6.7101,0.23146
9,71,0.42281,0.012841,0.5591,0.17326,0.19217,0.51706,0.65625,0.52915,0.71684,0.4486,2.2516,3.7954,1.4904
9,72,0.023264,0.21231,0.40233,0.31708,0.23386,0.34312,0.16064,0.30743,0.42705,0.0031806,0.78315,5.9226,0.38147
9,73,0.19764,0.06764,0.02232,0.60998,0.51913,0.41634,0.4773,0.16054,0.27195,0.60889,1.5573,4.8539,0.97137
9,74,0.58088,0.19028,0.16712,2.4054e-05,0.30058,0.23304,0.26471,0.32916,0.45675,0.33032,1.0424,5.3366,0.55616
9,75,0.34448,0.33093,0.3455,0.37707,0.23062,0.016582,0.094047,0.060806,0.35551,0.38958,0.8339,5.7436,0.40925
9,76,0.10552,0.45586,0.24133,0.05075,0.2481,0.6465,0.49558,0.082746,0.18042,0.13724,1.0631,5.775,0.61867
9,77,0.44699,0.32723,0.3736,0.047462,0.090342,0.09942,0.50579,0.58406,0.0869,0.015232,1.0715,5.9174,0.64046
9,78,0.15538,0.21824,0.25799,0.27688,0.14484,0.50028,0.50496,0.83122,0.44581,0.16102,1.6568,4.6636,1.0419
9,79,0.59404,0.564,0.12513,0.25096,0.53349,0.16936,0.16939,0.40294,0.36316,0.24983,1.4483,4.6037,0.84818
9,80,0.45954,0.10851,0.61424,0.51419,0.21772,0.60235,0.42575,0.33485,0.22324,0.48192,1.8503,3.8857,1.1382
9,81,0.37958,0.0091107,0.45995,0.43506,0.15465,0.11508,0.28281,0.14164,0.10647,0.082917,0.70041,6.3659,0.35133
9,82,0.36971,0.4483,0.22853,0.062811,0.52029,0.32738,0.052764,0.72084,0.37468,0.34686,1.5548,4.6505,0.94874
9,83,0.43239,0.50504,0.14534,0.36017,0.18953,0.49059,0.15514,0.66799,0.085539,0.23138,1.4006,4.8744,0.83236
9,84,0.30719,0.17959,0.30904,0.11246,0.10834,0.095065,0.35354,0.25205,0.16628,0.088915,0.47962,6.5347,0.1695
9,85,0.48307,0.30164,0.46187,0.41684,0.50848,0.47116,0.46888,0.31826,0.5405,0.37492,1.9458,3.2546,1.1611
9,86,0.74195,0.18074,0.65616,0.22822,0.57417,0.64723,0.45063,0.088734,0.57218,0.65091,2.7764,3.1946,1.9026
9,87,0.27281,0.13214,0.20387,0.25891,0.08166,0.20239,0.034924,0.071607,0.23478,0.31452,0.40851,6.7933,0.13136
9,88,0.3148,0.51262,0.19549,0.073702,0.2536,0.18542,0.10267,0.30884,0.25646,0.31415,0.77461,5.7391,0.35543
9,89,0.47851,0.71794,0.55404,0.15789,0.11835,0.14752,0.26324,0.46248,0.73933,0.040709,1.9435,4.5835,1.2919
9,90,0.076626,0.069351,0.38517,0.24145,0.34525,0.1767,0.30871,0.27463,0.34124,0.42107,0.83223,5.5518,0.38856
9,91,0.79676,0.18196,0.6103,0.58551,0.50198,0.65216,0.49647,0.2508,0.27086,0.54423,2.7395,2.9574,1.8456
9,92,0.34795,0.0267,0.38031,0.30171,0.15178,0.46724,0.29986,0.56287,0.32431,0.28166,1.19,4.9013,0.64554
9,93,0.23263,0.036578,0.50689,0.39634,0.024949,0.55194,0.56415,0.21087,0.091345,0.48352,1.3796,5.1812,0.84414
9,94,0.12167,0.092197,0.10595,0.15335,0.45728,0.35284,0.027776,0.42425,0.036379,0.2935,0.65987,6.5295,0.33121
9,95,0.39379,0.17064,0.68898,0.282,0.48898,0.75076,0.68638,0.57707,0.14616,0.58825,2.7127,3.1667,1.8425
9,96,0.3473,0.24585,0.42286,0.57161,0.4765,0.2044,0.24301,0.58699,0.68883,0.1768,1.8648,3.9365,1.1563
9,97,0.19609,0.44509,0.60465,0.24736,0.28814,0.24651,0.25942,0.039601,0.31133,0.20058,1.0132,5.3356,0.52978
9,98,0.4845,0.32339,0.40154,0.484,0.14721,0.26824,0.17822,0.00077231,0.29154,0.023833,0.94576,5.7393,0.50949
9,99,0.28285,0.34346,0.16701,0.11321,0.10171,0.5953,0.098365,0.21435,0.00051164,0.2452,0.71915,6.3952,0.37113
9,100,0.37258,0.22782,0.61594,0.6814,0.59325,0.21494,0.88643,0.16697,0.637,0.57972,2.988,3.0359,2.0772
10,1,0.35484,0.53279,0.17699,0.26158,0.51325,0.22238,0.019715,0.11371,0.21091,0.36156,1.0109,5.4755,0.54176
10,2,0.17866,0.58493,0.048133,0.55978,0.072434,0.026443,0.13815,0.3151,0.41367,0.062467,0.98909,6.1895,0.59351
10,3,0.21106,0.15959,0.1786,0.16787,0.015718,0.66362,0.1495,0.18468,0.18293,0.2689,0.73297,6.368,0.38085
10,4,0.19698,0.73143,0.42678,0.011026,0.45112,0.18376,0.38269,0.25225,0.37538,0.066666,1.3488,5.1926,0.81753
10,5,0.18406,0.43829,0.3109,0.19533,0.24416,0.35209,0.17682,0.45024,0.68598,0.25349,1.3132,4.7304,0.73928
10,6,0.20705,0.4209,0.05447,0.51717,0.53901,0.57809,0.13987,0.17086,0.022421,0.26454,1.2344,5.4056,0.73592
10,7,0.72119,0.73294,0.35654,0.2523,0.12173,0.44479,0.34549,0.024396,0.78702,0.25843,2.2669,4.1773,1.5423
10,8,0.46315,0.3342,0.15083,0.2984,0.75975,0.17008,0.31689,0.41458,0.012816,0.37072,1.454,4.8712,0.88013
10,9,0.2918,0.10894,0.23539,0.065012,0.47575,0.24037,0.2533,0.0090795,0.23922,0.18515,0.59652,6.3885,0.26009
10,10,0.32417,0.211,0.29069,0.7603,0.43149,0.16024,0.24883,0.74106,0.72708,0.34993,2.2862,3.7966,1.5216
10,11,0.53414,0.79718,0.627,0.30074,0.18663,0.11078,0.52933,0.11657,0.2922,0.49651,2.0772,4.095,1.3633
10,12,0.59641,0.11835,0.23906,0.047297,0.2019,0.22647,0.18607,0.17559,0.66492,0.294,1.1152,5.615,0.64952
10,13,0.53619,0.62868,0.38278,0.5216,0.21833,0.51769,0.58018,0.15063,0.21687,0.33924,1.9384,3.754,1.2043
10,14,0.48116,0.27375,0.31763,0.42462,0.24191,0.41859,0.28471,0.4943,0.041587,0.059726,1.1521,5.0761,0.62885
10,15,0.13006,0.10484,0.0076404,0.1353,0.13782,0.11653,0.052156,0.23254,0.11503,0.086968,0.15644,7.9186,0.017036
10,16,0.43464,0.4856,0.26175,0.17623,0.71402,0.27808,0.10824,0.4747,0.1289,0.35761,1.493,4.6535,0.89341
10,17,0.34205,0.61859,0.20006,0.32534,0.45193,0.080191,0.091703,0.47235,0.48055,0.43083,1.5043,4.5171,0.88992
10,18,0.5042,0.24252,0.088817,0.39671,0.15354,0.28281,0.40532,0.56255,0.21713,0.29433,1.1964,4.9005,0.65117
10,19,0.21385,0.44663,0.29711,0.29298,0.42741,0.76276,0.030196,0.39312,0.25747,0.40414,1.5689,4.5175,0.94813
10,20,0.51403,0.66349,0.3817,0.49313,0.21833,0.33901,0.22173,0.17307,0.3275,0.29798,1.5311,4.2712,0.88945
10,21,0.093561,0.039363,0.16291,0.30453,0.0039331,0.15482,0.38398,0.5071,0.17257,0.30223,0.67928,6.4293,0.33866
10,22,0.13557,0.18787,0.093506,0.20298,0.24957,0.30966,0.30443,0.60276,0.12562,0.21054,0.77789,5.9329,0.37777
10,23,0.14762,0.54531,0.41153,0.73384,0.34685,0.75126,0.36316,0.24346,0.36574,0.2098,2.0807,3.8435,1.3413
10,24,0.50727,0.042572,0.3788,0.20983,0.64895,0.38249,0.36362,0.22098,0.057649,0.48515,1.4338,4.8392,0.85875
10,25,0.1254,0.44601,0.48294,0.18354,0.26708,0.31139,0.34612,0.32682,0.43913,0.44103,1.2638,4.5249,0.6743
10,26,0.00011518,0.14712,0.30417,0.0048073,0.21433,0.12286,0.1043,0.10859,0.3106,0.38062,0.43924,7.0442,0.18411
10,27,0.54807,0.38058,0.2574,0.53772,0.64138,0.30552,0.43001,0.27138,0.56734,0.22087,1.9345,3.614,1.1869
10,28,0.44068,0.17111,0.34814,0.10107,0.15373,0.41365,0.25615,0.61543,0.26699,0.51229,1.3277,4.7693,0.75624
10,29,0.40426,0.1028,0.52378,0.030815,0.49585,0.43022,0.16351,0.2595,0.47804,0.36444,1.3357,4.8292,0.7694
10,30,0.46693,0.29814,0.61246,0.045678,0.37419,0.18275,0.57344,0.29973,0.33637,0.49825,1.6376,4.2617,0.98438
10,31,0.8012,0.21367,0.16156,0.31063,0.4681,0.35132,0.19445,0.49129,0.21891,0.44495,1.6778,4.3656,1.031
10,32,0.053668,0.0027916,0.27741,0.59241,0.22233,0.31382,0.19968,0.05657,0.49838,0.27812,0.94752,5.9571,0.53286
10,33,0.080166,0.61148,0.44235,0.25791,0.18835,0.22069,0.020389,0.78533,0.67117,0.46871,2.014,4.5209,1.3491
10,34,0.23773,0.22666,0.21075,0.13516,0.071831,0.39102,0.40055,0.18116,0.43495,0.23996,0.76866,5.7091,0.34708
10,35,0.56736,0.32084,0.11225,0.51198,0.0018421,0.085332,0.81908,0.24384,0.69458,0.43481,2.1087,4.5249,1.4347
10,36,0.41163,0.58921,0.25791,0.37405,0.4614,0.52791,0.28935,0.56148,0.36002,0.12688,1.7593,3.8396,1.0517
10,37,0.3548,0.39574,0.01083,0.77031,0.37863,0.34803,0.22236,0.53803,0.22066,0.49115,1.7693,4.3082,1.1076
10,38,0.44811,0.2213,0.023496,0.044777,0.32053,0.15998,0.057609,0.13317,0.22205,0.15787,0.47595,6.8982,0.20255
10,39,0.3081,0.3172,0.044569,0.35336,0.2337,0.2166,0.51386,0.19546,0.14641,0.32091,0.8506,5.5503,0.40494
10,40,0.37766,0.076501,0.56952,0.22935,0.16298,0.34692,0.16192,0.29302,0.5229,0.19196,1.0947,5.2292,0.59253
10,41,0.17803,0.0062367,0.34462,0.13204,0.21669,0.39965,0.0487,0.25575,0.534,0.65488,1.1564,5.6152,0.68666
10,42,0.22443,0.10608,0.042418,0.23851,0.054371,0.5751,0.15539,0.22779,0.41131,0.11818,0.71319,6.406,0.36684
10,43,0.0093568,0.19875,0.024256,0.075772,0.035072,0.18791,0.016634,0.18191,0.27168,0.10162,0.19997,7.994,0.063748
10,44,0.11851,0.23992,0.22159,0.016422,0.43459,0.1951,0.27552,0.18974,0.62365,0.12253,0.86378,5.9886,0.46064
10,45,0.006456,0.18234,0.068384,0.2881,0.75104,0.60048,0.52193,0.60345,0.17818,0.81392,2.3764,4.3478,1.6579
10,46,0.40727,0.53823,0.4949,0.33074,0.36781,0.47605,0.7166,0.54968,0.24648,0.52243,2.3211,3.0208,1.4755
10,47,0.22611,0.26157,0.084957,0.22297,0.00078825,0.19373,0.16309,0.10878,0.00046912,0.033122,0.25354,7.6624,0.078797
10,48,0.1005,0.51774,0.044189,0.12993,0.67483,0.68321,0.54866,0.32557,0.39153,0.095892,1.7887,4.7646,1.1706
10,49,0.38446,0.41662,0.44873,0.33075,0.34846,0.040071,0.50382,0.19063,0.20124,0.13043,1.1029,5.1124,0.58819
10,50,0.10657,0.31854,0.24747,0.13179,0.13646,0.019338,0.035388,0.082159,0.0010318,0.19335,0.25582,7.7116,0.085774
10,51,0.18059,0.37711,0.67484,0.29271,0.063782,0.41506,0.3327,0.45798,0.35706,0.65278,1.7663,4.1571,1.0898
10,52,0.5962,0.12266,0.55535,0.0078097,0.62245,0.30859,0.91652,0.042849,0.28278,0.38222,2.2295,4.5547,1.5464
10,53,0.038392,0.34923,0.1705,0.12349,0.33431,0.37973,0.28794,0.27204,0.18165,0.084182,0.62071,6.1778,0.26079
10,54,0.3734,0.5578,0.1135,0.31052,0.13601,0.35162,0.07291,0.54559,0.53479,0.50712,1.5482,4.5416,0.93189
10,55,0.017355,0.17448,0.11416,0.34815,0.63385,0.11381,0.010874,0.18842,0.48142,0.66315,1.2868,5.7955,0.82209
10,56,0.38657,0.39755,0.32787,0.48487,0.023103,0.23029,0.24386,0.31789,0.19694,0.30694,0.99718,5.1654,0.49837
10,57,0.22093,0.063054,0.47809,0.12515,0.67487,0.16776,0.42741,0.45063,0.17106,0.2039,1.2372,5.2715,0.725
10,58,0.57262,0.15545,0.29846,0.54684,0.29066,0.18879,0.56825,0.10679,0.3573,0.22582,1.3733,4.7513,0.79545
10,59,0.01718,0.01418,0.1254,0.37404,0.65804,0.40841,0.55012,0.2026,0.17822,0.40624,1.2964,5.4275,0.79391
10,60,0.02482,0.29591,0.45463,0.49225,0.49759,0.41671,0.19131,0.11834,0.67176,0.69068,1.9373,4.2293,1.2509
10,61,0.088638,0.35253,0.62816,0.49363,0.17086,0.4546,0.59189,0.00049311,0.0592,0.31963,1.4622,5.143,0.91469
10,62,0.632,0.48069,0.21304,0.55317,0.5289,0.71067,0.34003,0.39958,0.34685,0.024426,2.1628,3.7041,1.4013
10,63,0.29115,0.20303,0.010605,0.16314,0.42913,0.32826,0.20272,0.64588,0.12552,0.48611,1.1549,5.3839,0.6622
10,64,0.11233,0.162,0.43998,0.42693,0.21996,0.49616,0.5982,0.33597,0.29565,0.34559,1.3868,4.5213,0.78465
10,65,0.25221,0.69622,0.369,0.74485,0.16082,0.17838,0.5401,0.52575,0.17607,0.01193,1.8962,4.5856,1.2495
10,66,0.22347,0.49797,0.54611,0.65017,0.26396,0.46877,0.13669,0.54026,0.37833,0.337,1.8756,3.7901,1.1514
10,67,0.37444,0.54971,0.67175,0.51777,0.19064,0.60575,0.22466,0.16044,0.36078,0.51345,2.035,3.6962,1.2855
10,68,0.29095,0.40755,0.18787,0.56833,0.264,0.17109,0.2045,0.34001,0.34946,0.56878,1.3111,4.606,0.72494
10,69,0.29878,0.35501,0.49189,0.53381,0.52249,0.20374,0.2379,0.25905,0.038674,0.27309,1.2565,4.8276,0.69798
10,70,0.30697,0.20612,0.14156,0.093495,0.37466,0.24629,0.32738,0.16483,0.041313,0.038509,0.50406,6.6218,0.20021
