Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1
5,79,0.74774,-0.15143,0.022739,0.916,0
5,80,0.72646,-0.43569,0.15078,0.51421,0
5,81,-0.67917,-0.22531,0.38815,0.22337,0.15303
5,82,0.76938,-0.40549,0.12013,0.55589,0
5,83,-0.98598,-0.084052,0.01463,0.82962,0.082873
5,84,0.8949,-0.25387,0.038302,0.73361,0
5,85,0.86412,-0.34332,0.071306,0.63651,0
5,86,0.74815,-0.035129,0.0012758,1.1049,0
5,87,-0.62606,-0.10252,0.2354,0.38748,0.16172
5,88,-0.76194,0.5703,0.59467,0.093161,0
5,89,-0.77794,0.3969,0.42648,0.18092,0
5,90,0.61841,-0.38989,0.18199,0.5512,0
5,91,-0.79257,0.091476,0.046673,0.71867,0
5,92,-0.69148,-0.23134,0.37165,0.23551,0.15997
5,93,0.87613,-0.063113,0.0026764,0.9611,0
5,94,-0.86544,0.17085,0.094832,0.58087,0
5,95,-0.61514,0.39576,0.72528,0.040064,0
5,96,0.70831,-0.065279,0.00509,1.0955,0
5,97,0.92345,-0.25416,0.035916,0.73598,0
5,98,-0.58053,0.51604,0.84626,0.011963,0
5,99,0.88484,-0.065011,0.0027685,0.95441,0
5,100,-0.69072,0.21095,0.33876,0.26562,0
6,1,-0.69901,0.15222,0.21292,0.40622,0
6,2,-0.80918,0.1307,0.08041,0.62214,0
6,3,0.61769,0.34054,0.15085,0.62782,0.21284
6,4,0.90827,-0.094108,0.0054097,0.91122,0
6,5,0.58265,0.038503,0.0030103,1.292,0.18147
6,6,-0.72651,0.22415,0.29557,0.30315,0
6,7,-0.71206,-0.053421,0.031533,0.78661,0.038039
6,8,-0.78994,0.20622,0.18791,0.42682,0
6,9,0.68173,-0.24226,0.068728,0.79192,0
6,10,0.79615,-0.18644,0.028576,0.83754,0
6,11,0.89653,-0.12243,0.0093798,0.88195,0
6,12,0.49827,0.51098,0.36315,0.34172,0.26732
6,13,-0.7027,0.13597,0.17569,0.45897,0
6,14,-0.65158,-0.10058,0.17458,0.46816,0.13086
6,15,-0.65265,0.51301,0.71575,0.041588,0
6,16,0.64884,0.23337,0.072869,0.81687,0.17596
6,17,-0.7408,0.66893,0.70445,0.062964,0
6,18,0.7212,-0.6127,0.23889,0.35401,0
6,19,-0.6546,-0.092887,0.14957,0.50793,0.12367
6,20,-0.72798,0.075772,0.052926,0.70992,0
6,21,-0.9661,0.16749,0.058913,0.66185,0
6,22,0.95364,-0.15179,0.012441,0.84345,0
6,23,-0.53291,0.50272,0.93469,0.0021357,0
6,24,-0.6048,0.40448,0.75346,0.032144,0
6,25,-0.65505,0.42407,0.658,0.06094,0
6,26,0.72237,-0.66474,0.26415,0.32286,0
6,27,0.93391,-0.086379,0.0042776,0.91376,0
6,28,0.8528,-0.47975,0.12845,0.5097,0
6,29,-0.91947,0.09928,0.026995,0.77286,0
6,30,-0.61714,0.44573,0.74688,0.032888,0
6,31,-0.50067,0.17118,1.0446,7.9867e-06,0.22003
6,32,-0.6469,0.35326,0.62265,0.077474,0
6,33,0.77074,-0.092214,0.0079862,0.9938,0
6,34,-0.80059,0.57174,0.54961,0.11809,0
6,35,0.71467,-0.14477,0.023557,0.94849,0
6,36,-0.8272,0.28141,0.24282,0.34935,0
6,37,0.7143,-0.041249,0.0019972,1.1315,0
6,38,0.72586,-0.41626,0.14147,0.53646,0
6,39,0.76586,-0.017797,0.00030746,1.1128,0
6,40,0.77764,-0.54319,0.18085,0.42891,0
6,41,-0.80284,0.14982,0.1056,0.56685,0
6,42,-0.63808,-0.23324,0.50584,0.14385,0.18727
6,43,0.73163,-0.010423,0.00011975,1.1635,0
6,44,-0.78009,-0.07963,0.039158,0.74637,0.062119
6,45,0.57104,-0.42333,0.23733,0.4881,0
6,46,-0.56028,0.44543,0.86788,0.0090544,0
6,47,0.56385,-0.47953,0.27869,0.41196,0
6,48,-0.56329,0.44144,0.86031,0.01015,0
6,49,0.66732,-0.57538,0.25083,0.35869,0
6,50,0.66223,0.25901,0.082877,0.76701,0.17152
6,51,0.63031,0.31327,0.12706,0.6747,0.20203
6,52,-0.66101,0.28581,0.5195,0.13135,0
6,53,0.73491,-0.61592,0.23396,0.35826,0
6,54,0.70829,-0.30728,0.093555,0.68172,0
6,55,-0.53515,0.48242,0.92757,0.0026444,0
6,56,-0.69978,0.01117,0.0016282,0.9858,0.010184
6,57,-0.85245,0.040538,0.0066507,0.89938,0
6,58,0.58341,-0.57558,0.31209,0.32244,0
6,59,0.78228,-0.44112,0.13198,0.5208,0
6,60,0.59098,-0.4514,0.2393,0.45809,0
6,61,0.60638,-0.57756,0.29436,0.33108,0
6,62,0.68405,-0.24561,0.069792,0.78549,0
6,63,0.67829,-0.29182,0.09541,0.70884,0
6,64,0.82393,-0.019369,0.00029796,1.0535,0
6,65,-0.73455,0.17915,0.21074,0.40343,0
6,66,-0.65948,0.63009,0.77708,0.031477,0
6,67,-0.99986,0.016055,0.00051541,0.9679,0
6,68,-0.70965,0.64106,0.7181,0.051616,0
6,69,0.98655,-0.025688,0.00033889,0.97416,0
6,70,0.68967,-0.19838,0.046685,0.86685,0
6,71,-0.82496,0.15013,0.093567,0.58922,0
6,72,-0.76447,0.47679,0.51608,0.1258,0
6,73,-0.72715,0.67937,0.73018,0.055183,0
6,74,0.83032,-0.30641,0.063771,0.67421,0
6,75,-0.44713,-0.50295,0.42189,0.3176,0.32782
6,76,-0.87309,0.15596,0.077949,0.61891,0
6,77,-0.73548,0.067622,0.040249,0.75011,0
6,78,-0.48274,-0.43036,0.32797,0.43274,0.2895
6,79,0.74774,-0.15143,0.022739,0.916,0
6,80,0.72646,-0.43569,0.15078,0.51421,0
6,81,-0.67744,0.045012,0.032141,0.78945,0.039053
6,82,0.76938,-0.40549,0.12013,0.55589,0
6,83,-0.98598,0.12845,0.033201,0.74447,0
6,84,0.8949,-0.25387,0.038302,0.73361,0
6,85,0.86412,-0.34332,0.071306,0.63651,0
6,86,0.74815,-0.035129,0.0012758,1.1049,0
6,87,-0.87169,-0.10252,0.036369,0.74164,0.08937
6,88,-0.76194,0.5703,0.59467,0.093161,0
6,89,-0.77794,0.3969,0.42648,0.18092,0
6,90,0.61841,-0.38989,0.18199,0.5512,0
6,91,-0.79257,0.091476,0.046673,0.71867,0
6,92,-0.67277,0.32524,0.53782,0.1184,0
6,93,0.87613,-0.063113,0.0026764,0.9611,0
6,94,-0.86544,0.17085,0.094832,0.58087,0
6,95,-0.61514,0.39576,0.72528,0.040064,0
6,96,0.70831,-0.065279,0.00509,1.0955,0
6,97,0.92345,-0.25416,0.035916,0.73598,0
6,98,-0.58053,0.51604,0.84626,0.011963,0
6,99,0.88484,-0.065011,0.0027685,0.95441,0
6,100,-0.69072,0.21095,0.33876,0.26562,0
7,1,-0.69901,0.15222,0.21292,0.40622,0
7,2,-0.80918,0.1307,0.08041,0.62214,0
7,3,0.61771,0.27222,0.10651,0.74852,0.21248
7,4,0.90827,-0.094108,0.0054097,0.91122,0
7,5,0.68199,0.038503,0.0019769,1.1734,0.05966
7,6,-0.72651,0.22415,0.29557,0.30315,0
7,7,-0.78809,-0.0070885,0.00031101,1.0026,0.0055863
7,8,-0.78994,0.20622,0.18791,0.42682,0
7,9,0.68173,-0.24226,0.068728,0.79192,0
7,10,0.79615,-0.18644,0.028576,0.83754,0
7,11,0.89653,-0.12243,0.0093798,0.88195,0
7,12,0.49827,0.51098,0.36315,0.34172,0.26732
7,13,-0.7027,0.13597,0.17569,0.45897,0
7,14,-0.70507,-0.011666,0.0016838,0.98394,0.010959
7,15,-0.65265,0.51301,0.71575,0.041588,0
7,16,0.78044,0.21886,0.040556,0.797,0.17081
7,17,-0.7408,0.66893,0.70445,0.062964,0
7,18,0.7212,-0.6127,0.23889,0.35401,0
7,19,-0.74491,-0.028768,0.0070726,0.91496,0.02143
7,20,-0.72798,0.075772,0.052926,0.70992,0
7,21,-0.9661,0.16749,0.058913,0.66185,0
7,22,0.95364,-0.15179,0.012441,0.84345,0
7,23,-0.53291,0.50272,0.93469,0.0021357,0
7,24,-0.6048,0.40448,0.75346,0.032144,0
7,25,-0.65505,0.42407,0.658,0.06094,0
7,26,0.72237,-0.66474,0.26415,0.32286,0
7,27,0.93391,-0.086379,0.0042776,0.91376,0
7,28,0.8528,-0.47975,0.12845,0.5097,0
7,29,-0.91947,0.09928,0.026995,0.77286,0
7,30,-0.61714,0.44573,0.74688,0.032888,0
7,31,-0.71885,0.17118,0.21866,0.39537,0
7,32,-0.6469,0.35326,0.62265,0.077474,0
7,33,0.77074,-0.092214,0.0079862,0.9938,0
7,34,-0.80059,0.57174,0.54961,0.11809,0
7,35,0.71467,-0.14477,0.023557,0.94849,0
7,36,-0.8272,0.28141,0.24282,0.34935,0
7,37,0.7143,-0.041249,0.0019972,1.1315,0
7,38,0.72586,-0.41626,0.14147,0.53646,0
7,39,0.76586,-0.017797,0.00030746,1.1128,0
7,40,0.77764,-0.54319,0.18085,0.42891,0
7,41,-0.80284,0.14982,0.1056,0.56685,0
7,42,-0.70646,-0.14223,0.18266,0.44786,0.10048
7,43,0.73163,-0.010423,0.00011975,1.1635,0
7,44,-0.74599,0.022351,0.0042491,0.942,0
7,45,0.57104,-0.42333,0.23733,0.4881,0
7,46,-0.56028,0.44543,0.86788,0.0090544,0
7,47,0.56385,-0.47953,0.27869,0.41196,0
7,48,-0.56329,0.44144,0.86031,0.01015,0
7,49,0.66732,-0.57538,0.25083,0.35869,0
7,50,0.64506,-0.0044777,3.1217e-05,1.2868,0.083874
7,51,0.63031,0.31327,0.12706,0.6747,0.20203
7,52,-0.66101,0.28581,0.5195,0.13135,0
7,53,0.73491,-0.61592,0.23396,0.35826,0
7,54,0.70829,-0.30728,0.093555,0.68172,0
7,55,-0.53515,0.48242,0.92757,0.0026444,0
7,56,-0.70508,0.1289,0.15896,0.48498,0
7,57,-0.85245,0.040538,0.0066507,0.89938,0
7,58,0.58341,-0.57558,0.31209,0.32244,0
7,59,0.78228,-0.44112,0.13198,0.5208,0
7,60,0.59098,-0.4514,0.2393,0.45809,0
7,61,0.60638,-0.57756,0.29436,0.33108,0
7,62,0.68405,-0.24561,0.069792,0.78549,0
7,63,0.67829,-0.29182,0.09541,0.70884,0
7,64,0.82393,-0.019369,0.00029796,1.0535,0
7,65,-0.73455,0.17915,0.21074,0.40343,0
7,66,-0.65948,0.63009,0.77708,0.031477,0
7,67,-0.99986,0.016055,0.00051541,0.9679,0
7,68,-0.70965,0.64106,0.7181,0.051616,0
7,69,0.98655,-0.025688,0.00033889,0.97416,0
7,70,0.68967,-0.19838,0.046685,0.86685,0
7,71,-0.82496,0.15013,0.093567,0.58922,0
7,72,-0.76447,0.47679,0.51608,0.1258,0
7,73,-0.72715,0.67937,0.73018,0.055183,0
7,74,0.83032,-0.30641,0.063771,0.67421,0
7,75,-0.51637,-0.32098,0.96948,0.0013267,0.29608
7,76,-0.87309,0.15596,0.077949,0.61891,0
7,77,-0.73548,0.067622,0.040249,0.75011,0
7,78,-0.49303,-0.47185,0.34535,0.38398,0.26692
7,79,0.74774,-0.15143,0.022739,0.916,0
7,80,0.72646,-0.43569,0.15078,0.51421,0
7,81,-0.77684,0.045012,0.013342,0.86416,0
7,82,0.76938,-0.40549,0.12013,0.55589,0
7,83,-0.98598,0.12845,0.033201,0.74447,0
7,84,0.8949,-0.25387,0.038302,0.73361,0
7,85,0.86412,-0.34332,0.071306,0.63651,0
7,86,0.74815,-0.035129,0.0012758,1.1049,0
7,87,-0.97292,0.097433,0.020576,0.79844,0
7,88,-0.76194,0.5703,0.59467,0.093161,0
7,89,-0.77794,0.3969,0.42648,0.18092,0
7,90,0.61841,-0.38989,0.18199,0.5512,0
7,91,-0.79257,0.091476,0.046673,0.71867,0
7,92,-0.67277,0.32524,0.53782,0.1184,0
7,93,0.87613,-0.063113,0.0026764,0.9611,0
7,94,-0.86544,0.17085,0.094832,0.58087,0
7,95,-0.61514,0.39576,0.72528,0.040064,0
7,96,0.70831,-0.065279,0.00509,1.0955,0
7,97,0.92345,-0.25416,0.035916,0.73598,0
7,98,-0.58053,0.51604,0.84626,0.011963,0
7,99,0.88484,-0.065011,0.0027685,0.95441,0
7,100,-0.69072,0.21095,0.33876,0.26562,0
8,1,-0.69901,0.15222,0.21292,0.40622,0
8,2,-0.80918,0.1307,0.08041,0.62214,0
8,3,0.63239,0.22772,0.074415,0.83199,0.19224
8,4,0.90827,-0.094108,0.0054097,0.91122,0
8,5,0.71337,-0.017143,0.00034726,1.1743,0
8,6,-0.72651,0.22415,0.29557,0.30315,0
8,7,-0.88749,0.014021,0.00066051,0.97341,0
8,8,-0.78994,0.20622,0.18791,0.42682,0
8,9,0.68173,-0.24226,0.068728,0.79192,0
8,10,0.79615,-0.18644,0.028576,0.83754,0
8,11,0.89653,-0.12243,0.0093798,0.88195,0
8,12,0.49827,0.51098,0.36315,0.34172,0.26732
8,13,-0.7027,0.13597,0.17569,0.45897,0
8,14,-0.81879,0.13858,0.084291,0.61136,0
8,15,-0.65265,0.51301,0.71575,0.041588,0
8,16,0.86722,-0.036687,0.00093176,0.99861,0
8,17,-0.7408,0.66893,0.70445,0.062964,0
8,18,0.7212,-0.6127,0.23889,0.35401,0
8,19,-0.77342,0.20916,0.2093,0.3992,0
8,20,-0.72798,0.075772,0.052926,0.70992,0
8,21,-0.9661,0.16749,0.058913,0.66185,0
8,22,0.95364,-0.15179,0.012441,0.84345,0
8,23,-0.53291,0.50272,0.93469,0.0021357,0
8,24,-0.6048,0.40448,0.75346,0.032144,0
8,25,-0.65505,0.42407,0.658,0.06094,0
8,26,0.72237,-0.66474,0.26415,0.32286,0
8,27,0.93391,-0.086379,0.0042776,0.91376,0
8,28,0.8528,-0.47975,0.12845,0.5097,0
8,29,-0.91947,0.09928,0.026995,0.77286,0
8,30,-0.61714,0.44573,0.74688,0.032888,0
8,31,-0.71885,0.17118,0.21866,0.39537,0
8,32,-0.6469,0.35326,0.62265,0.077474,0
8,33,0.77074,-0.092214,0.0079862,0.9938,0
8,34,-0.80059,0.57174,0.54961,0.11809,0
8,35,0.71467,-0.14477,0.023557,0.94849,0
8,36,-0.8272,0.28141,0.24282,0.34935,0
8,37,0.7143,-0.041249,0.0019972,1.1315,0
8,38,0.72586,-0.41626,0.14147,0.53646,0
8,39,0.76586,-0.017797,0.00030746,1.1128,0
8,40,0.77764,-0.54319,0.18085,0.42891,0
8,41,-0.80284,0.14982,0.1056,0.56685,0
8,42,-0.72654,0.071164,0.047688,0.72656,0
8,43,0.73163,-0.010423,0.00011975,1.1635,0
8,44,-0.74599,0.022351,0.0042491,0.942,0
8,45,0.57104,-0.42333,0.23733,0.4881,0
8,46,-0.56028,0.44543,0.86788,0.0090544,0
8,47,0.56385,-0.47953,0.27869,0.41196,0
8,48,-0.56329,0.44144,0.86031,0.01015,0
8,49,0.66732,-0.57538,0.25083,0.35869,0
8,50,0.77187,-0.0073356,5.1146e-05,1.1219,0
8,51,0.6384,0.10717,0.017837,1.0786,0.14937
8,52,-0.66101,0.28581,0.5195,0.13135,0
8,53,0.73491,-0.61592,0.23396,0.35826,0
8,54,0.70829,-0.30728,0.093555,0.68172,0
8,55,-0.53515,0.48242,0.92757,0.0026444,0
8,56,-0.70508,0.1289,0.15896,0.48498,0
8,57,-0.85245,0.040538,0.0066507,0.89938,0
8,58,0.58341,-0.57558,0.31209,0.32244,0
8,59,0.78228,-0.44112,0.13198,0.5208,0
8,60,0.59098,-0.4514,0.2393,0.45809,0
8,61,0.60638,-0.57756,0.29436,0.33108,0
8,62,0.68405,-0.24561,0.069792,0.78549,0
8,63,0.67829,-0.29182,0.09541,0.70884,0
8,64,0.82393,-0.019369,0.00029796,1.0535,0
8,65,-0.73455,0.17915,0.21074,0.40343,0
8,66,-0.65948,0.63009,0.77708,0.031477,0
8,67,-0.99986,0.016055,0.00051541,0.9679,0
8,68,-0.70965,0.64106,0.7181,0.051616,0
8,69,0.98655,-0.025688,0.00033889,0.97416,0
8,70,0.68967,-0.19838,0.046685,0.86685,0
8,71,-0.82496,0.15013,0.093567,0.58922,0
8,72,-0.76447,0.47679,0.51608,0.1258,0
8,73,-0.72715,0.67937,0.73018,0.055183,0
8,74,0.83032,-0.30641,0.063771,0.67421,0
8,75,-0.57792,-0.10595,0.42959,0.20494,0.21601
8,76,-0.87309,0.15596,0.077949,0.61891,0
8,77,-0.73548,0.067622,0.040249,0.75011,0
8,78,-0.77852,-0.23192,0.23479,0.36518,0.18056
8,79,0.74774,-0.15143,0.022739,0.916,0
8,80,0.72646,-0.43569,0.15078,0.51421,0
8,81,-0.77684,0.045012,0.013342,0.86416,0
8,82,0.76938,-0.40549,0.12013,0.55589,0
8,83,-0.98598,0.12845,0.033201,0.74447,0
8,84,0.8949,-0.25387,0.038302,0.73361,0
8,85,0.86412,-0.34332,0.071306,0.63651,0
8,86,0.74815,-0.035129,0.0012758,1.1049,0
8,87,-0.97292,0.097433,0.020576,0.79844,0
8,88,-0.76194,0.5703,0.59467,0.093161,0
8,89,-0.77794,0.3969,0.42648,0.18092,0
8,90,0.61841,-0.38989,0.18199,0.5512,0
8,91,-0.79257,0.091476,0.046673,0.71867,0
8,92,-0.67277,0.32524,0.53782,0.1184,0
8,93,0.87613,-0.063113,0.0026764,0.9611,0
8,94,-0.86544,0.17085,0.094832,0.58087,0
8,95,-0.61514,0.39576,0.72528,0.040064,0
8,96,0.70831,-0.065279,0.00509,1.0955,0
8,97,0.92345,-0.25416,0.035916,0.73598,0
8,98,-0.58053,0.51604,0.84626,0.011963,0
8,99,0.88484,-0.065011,0.0027685,0.95441,0
8,100,-0.69072,0.21095,0.33876,0.26562,0
9,1,-0.69901,0.15222,0.21292,0.40622,0
9,2,-0.80918,0.1307,0.08041,0.62214,0
9,3,0.67305,0.11896,0.01897,1.0266,0.11291
9,4,0.90827,-0.094108,0.0054097,0.91122,0
9,5,0.71337,-0.017143,0.00034726,1.1743,0
9,6,-0.72651,0.22415,0.29557,0.30315,0
9,7,-0.88749,0.014021,0.00066051,0.97341,0
9,8,-0.78994,0.20622,0.18791,0.42682,0
9,9,0.68173,-0.24226,0.068728,0.79192,0
9,10,0.79615,-0.18644,0.028576,0.83754,0
9,11,0.89653,-0.12243,0.0093798,0.88195,0
9,12,0.49827,0.51098,0.36315,0.34172,0.26732
9,13,-0.7027,0.13597,0.17569,0.45897,0
9,14,-0.81879,0.13858,0.084291,0.61136,0
9,15,-0.65265,0.51301,0.71575,0.041588,0
9,16,0.86722,-0.036687,0.00093176,0.99861,0
9,17,-0.7408,0.66893,0.70445,0.062964,0
9,18,0.7212,-0.6127,0.23889,0.35401,0
9,19,-0.77342,0.20916,0.2093,0.3992,0
9,20,-0.72798,0.075772,0.052926,0.70992,0
9,21,-0.9661,0.16749,0.058913,0.66185,0
9,22,0.95364,-0.15179,0.012441,0.84345,0
9,23,-0.53291,0.50272,0.93469,0.0021357,0
9,24,-0.6048,0.40448,0.75346,0.032144,0
9,25,-0.65505,0.42407,0.658,0.06094,0
9,26,0.72237,-0.66474,0.26415,0.32286,0
9,27,0.93391,-0.086379,0.0042776,0.91376,0
9,28,0.8528,-0.47975,0.12845,0.5097,0
9,29,-0.91947,0.09928,0.026995,0.77286,0
9,30,-0.61714,0.44573,0.74688,0.032888,0
9,31,-0.71885,0.17118,0.21866,0.39537,0
9,32,-0.6469,0.35326,0.62265,0.077474,0
9,33,0.77074,-0.092214,0.0079862,0.9938,0
9,34,-0.80059,0.57174,0.54961,0.11809,0
9,35,0.71467,-0.14477,0.023557,0.94849,0
9,36,-0.8272,0.28141,0.24282,0.34935,0
9,37,0.7143,-0.041249,0.0019972,1.1315,0
9,38,0.72586,-0.41626,0.14147,0.53646,0
9,39,0.76586,-0.017797,0.00030746,1.1128,0
9,40,0.77764,-0.54319,0.18085,0.42891,0
9,41,-0.80284,0.14982,0.1056,0.56685,0
9,42,-0.72654,0.071164,0.047688,0.72656,0
9,43,0.73163,-0.010423,0.00011975,1.1635,0
9,44,-0.74599,0.022351,0.0042491,0.942,0
9,45,0.57104,-0.42333,0.23733,0.4881,0
9,46,-0.56028,0.44543,0.86788,0.0090544,0
9,47,0.56385,-0.47953,0.27869,0.41196,0
9,48,-0.56329,0.44144,0.86031,0.01015,0
9,49,0.66732,-0.57538,0.25083,0.35869,0
9,50,0.77187,-0.0073356,5.1146e-05,1.1219,0
9,51,0.70266,0.066831,0.0054508,1.0984,0.048766
9,52,-0.66101,0.28581,0.5195,0.13135,0
9,53,0.73491,-0.61592,0.23396,0.35826,0
9,54,0.70829,-0.30728,0.093555,0.68172,0
9,55,-0.53515,0.48242,0.92757,0.0026444,0
9,56,-0.70508,0.1289,0.15896,0.48498,0
9,57,-0.85245,0.040538,0.0066507,0.89938,0
9,58,0.58341,-0.57558,0.31209,0.32244,0
9,59,0.78228,-0.44112,0.13198,0.5208,0
9,60,0.59098,-0.4514,0.2393,0.45809,0
9,61,0.60638,-0.57756,0.29436,0.33108,0
9,62,0.68405,-0.24561,0.069792,0.78549,0
9,63,0.67829,-0.29182,0.09541,0.70884,0
9,64,0.82393,-0.019369,0.00029796,1.0535,0
9,65,-0.73455,0.17915,0.21074,0.40343,0
9,66,-0.65948,0.63009,0.77708,0.031477,0
9,67,-0.99986,0.016055,0.00051541,0.9679,0
9,68,-0.70965,0.64106,0.7181,0.051616,0
9,69,0.98655,-0.025688,0.00033889,0.97416,0
9,70,0.68967,-0.19838,0.046685,0.86685,0
9,71,-0.82496,0.15013,0.093567,0.58922,0
9,72,-0.76447,0.47679,0.51608,0.1258,0
9,73,-0.72715,0.67937,0.73018,0.055183,0
9,74,0.83032,-0.30641,0.063771,0.67421,0
9,75,-0.67321,0.12826,0.20448,0.42168,0.03034
9,76,-0.87309,0.15596,0.077949,0.61891,0
9,77,-0.73548,0.067622,0.040249,0.75011,0
9,78,-0.7257,-0.18497,0.23273,0.37607,0.13424
9,79,0.74774,-0.15143,0.022739,0.916,0
9,80,0.72646,-0.43569,0.15078,0.51421,0
9,81,-0.77684,0.045012,0.013342,0.86416,0
9,82,0.76938,-0.40549,0.12013,0.55589,0
9,83,-0.98598,0.12845,0.033201,0.74447,0
9,84,0.8949,-0.25387,0.038302,0.73361,0
9,85,0.86412,-0.34332,0.071306,0.63651,0
9,86,0.74815,-0.035129,0.0012758,1.1049,0
9,87,-0.97292,0.097433,0.020576,0.79844,0
9,88,-0.76194,0.5703,0.59467,0.093161,0
9,89,-0.77794,0.3969,0.42648,0.18092,0
9,90,0.61841,-0.38989,0.18199,0.5512,0
9,91,-0.79257,0.091476,0.046673,0.71867,0
9,92,-0.67277,0.32524,0.53782,0.1184,0
9,93,0.87613,-0.063113,0.0026764,0.9611,0
9,94,-0.86544,0.17085,0.094832,0.58087,0
9,95,-0.61514,0.39576,0.72528,0.040064,0
9,96,0.70831,-0.065279,0.00509,1.0955,0
9,97,0.92345,-0.25416,0.035916,0.73598,0
9,98,-0.58053,0.51604,0.84626,0.011963,0
9,99,0.88484,-0.065011,0.0027685,0.95441,0
9,100,-0.69072,0.21095,0.33876,0.26562,0
10,1,-0.69901,0.15222,0.21292,0.40622,0
10,2,-0.80918,0.1307,0.08041,0.62214,0
10,3,0.769,-0.041442,0.0016441,1.0736,0
10,4,0.90827,-0.094108,0.0054097,0.91122,0
10,5,0.71337,-0.017143,0.00034726,1.1743,0
10,6,-0.72651,0.22415,0.29557,0.30315,0
10,7,-0.88749,0.014021,0.00066051,0.97341,0
10,8,-0.78994,0.20622,0.18791,0.42682,0
10,9,0.68173,-0.24226,0.068728,0.79192,0
10,10,0.79615,-0.18644,0.028576,0.83754,0
10,11,0.89653,-0.12243,0.0093798,0.88195,0
10,12,0.49827,0.49633,0.35465,0.35801,0.25269
10,13,-0.7027,0.13597,0.17569,0.45897,0
10,14,-0.81879,0.13858,0.084291,0.61136,0
10,15,-0.65265,0.51301,0.71575,0.041588,0
10,16,0.86722,-0.036687,0.00093176,0.99861,0
10,17,-0.7408,0.66893,0.70445,0.062964,0
10,18,0.7212,-0.6127,0.23889,0.35401,0
10,19,-0.77342,0.20916,0.2093,0.3992,0
10,20,-0.72798,0.075772,0.052926,0.70992,0
10,21,-0.9661,0.16749,0.058913,0.66185,0
10,22,0.95364,-0.15179,0.012441,0.84345,0
10,23,-0.53291,0.50272,0.93469,0.0021357,0
10,24,-0.6048,0.40448,0.75346,0.032144,0
10,25,-0.65505,0.42407,0.658,0.06094,0
10,26,0.72237,-0.66474,0.26415,0.32286,0
10,27,0.93391,-0.086379,0.0042776,0.91376,0
10,28,0.8528,-0.47975,0.12845,0.5097,0
10,29,-0.91947,0.09928,0.026995,0.77286,0
10,30,-0.61714,0.44573,0.74688,0.032888,0
10,31,-0.71885,0.17118,0.21866,0.39537,0
10,32,-0.6469,0.35326,0.62265,0.077474,0
10,33,0.77074,-0.092214,0.0079862,0.9938,0
10,34,-0.80059,0.57174,0.54961,0.11809,0
10,35,0.71467,-0.14477,0.023557,0.94849,0
10,36,-0.8272,0.28141,0.24282,0.34935,0
10,37,0.7143,-0.041249,0.0019972,1.1315,0
10,38,0.72586,-0.41626,0.14147,0.53646,0
10,39,0.76586,-0.017797,0.00030746,1.1128,0
10,40,0.77764,-0.54319,0.18085,0.42891,0
10,41,-0.80284,0.14982,0.1056,0.56685,0
10,42,-0.72654,0.071164,0.047688,0.72656,0
10,43,0.73163,-0.010423,0.00011975,1.1635,0
10,44,-0.74599,0.022351,0.0042491,0.942,0
10,45,0.57104,-0.42333,0.23733,0.4881,0
10,46,-0.56028,0.44543,0.86788,0.0090544,0
10,47,0.56385,-0.47953,0.27869,0.41196,0
10,48,-0.56329,0.44144,0.86031,0.01015,0
10,49,0.66732,-0.57538,0.25083,0.35869,0
10,50,0.77187,-0.0073356,5.1146e-05,1.1219,0
10,51,0.86331,-0.10122,0.0070871,0.92049,0
10,52,-0.66101,0.28581,0.5195,0.13135,0
10,53,0.73491,-0.61592,0.23396,0.35826,0
10,54,0.70829,-0.30728,0.093555,0.68172,0
10,55,-0.53515,0.48242,0.92757,0.0026444,0
10,56,-0.70508,0.1289,0.15896,0.48498,0
10,57,-0.85245,0.040538,0.0066507,0.89938,0
10,58,0.58341,-0.57558,0.31209,0.32244,0
10,59,0.78228,-0.44112,0.13198,0.5208,0
10,60,0.59098,-0.4514,0.2393,0.45809,0
10,61,0.60638,-0.57756,0.29436,0.33108,0
10,62,0.68405,-0.24561,0.069792,0.78549,0
10,63,0.67829,-0.29182,0.09541,0.70884,0
10,64,0.82393,-0.019369,0.00029796,1.0535,0
10,65,-0.73455,0.17915,0.21074,0.40343,0
10,66,-0.65948,0.63009,0.77708,0.031477,0
10,67,-0.99986,0.016055,0.00051541,0.9679,0
10,68,-0.70965,0.64106,0.7181,0.051616,0
10,69,0.98655,-0.025688,0.00033889,0.97416,0
10,70,0.68967,-0.19838,0.046685,0.86685,0
10,71,-0.82496,0.15013,0.093567,0.58922,0
10,72,-0.76447,0.47679,0.51608,0.1258,0
10,73,-0.72715,0.67937,0.73018,0.055183,0
10,74,0.83032,-0.30641,0.063771,0.67421,0
10,75,-0.73709,0.073533,0.046477,0.72874,0
10,76,-0.87309,0.15596,0.077949,0.61891,0
10,77,-0.73548,0.067622,0.040249,0.75011,0
10,78,-0.82845,0.052218,0.012644,0.85937,0
10,79,0.74774,-0.15143,0.022739,0.916,0
10,80,0.72646,-0.43569,0.15078,0.51421,0
10,81,-0.77684,0.045012,0.013342,0.86416,0
10,82,0.76938,-0.40549,0.12013,0.55589,0
10,83,-0.98598,0.12845,0.033201,0.74447,0
10,84,0.8949,-0.25387,0.038302,0.73361,0
10,85,0.86412,-0.34332,0.071306,0.63651,0
10,86,0.74815,-0.035129,0.0012758,1.1049,0
