715,0.89
709,0.86
720,0.88
695,0.81
684,0.82
708,0.88
726,0.87
710,0.84
687,0.82
728,0.86
724,0.87
716,0.87
721,0.86
710,0.87
696,0.79
709,0.86
685,0.81
727,0.89
711,0.83
729,0.85
725,0.86
688,0.82
722,0.89
711,0.87
710,0.86
717,0.85
697,0.85
712,0.89
728,0.88
730,0.87
686,0.83
726,0.89
689,0.83
712,0.86
711,0.85
723,0.89
718,0.86
698,0.83
690,0.84
712,0.86
731,0.88
713,0.84
729,0.85
687,0.83
727,0.88
713,0.85
724,0.88
713,0.86
699,0.85
719,0.85
691,0.82
732,0.89
714,0.85
728,0.86
730,0.87
688,0.83
714,0.9
700,0.83
720,0.83
714,0.87
692,0.84
715,0.86
725,0.87
733,0.88
731,0.9
729,0.89
689,0.84
715,0.88
721,0.87
715,0.87
726,0.86
701,0.85
716,0.87
693,0.83
734,0.9
732,0.89
730,0.89
690,0.84
716,0.89
727,0.85
722,0.86
702,0.86
717,0.9
716,0.9
735,0.89
694,0.83
731,0.88
717,0.86
718,0.88
703,0.87
717,0.89
728,0.85
733,0.88
691,0.84
723,0.86
736,0.89
695,0.82
732,0.87
719,0.86
718,0.85
718,0.88
734,0.86
692,0.84
704,0.84
737,0.89
729,0.85
724,0.9
696,0.83
733,0.88
720,0.91
719,0.86
719,0.9
693,0.83
735,0.87
705,0.82
738,0.89
697,0.84
725,0.88
730,0.86
720,0.89
721,0.91
720,0.89
734,0.86
694,0.84
739,0.9
721,0.89
706,0.82
736,0.86
735,0.87
726,0.85
698,0.87
731,0.87
721,0.85
695,0.84
740,0.89
722,0.91
722,0.88
737,0.86
736,0.88
707,0.83
699,0.84
741,0.92
727,0.86
732,0.87
696,0.87
723,0.91
722,0.88
723,0.86
738,0.91
742,0.91
700,0.84
728,0.85
724,0.88
697,0.86
724,0.89
733,0.89
708,0.85
737,0.87
723,0.85
739,0.9
725,0.86
743,0.9
698,0.84
729,0.87
701,0.86
725,0.89
709,0.84
738,0.88
734,0.88
726,0.88
724,0.89
740,0.89
699,0.85
702,0.87
726,0.87
730,0.87
744,0.91
739,0.89
710,0.85
735,0.88
727,0.88
700,0.83
725,0.9
741,0.89
727,0.89
731,0.87
703,0.85
745,0.9
711,0.84
740,0.88
728,0.86
742,0.86
726,0.89
701,0.86
732,0.89
736,0.88
746,0.88
728,0.89
729,0.89
704,0.85
741,0.9
712,0.87
727,0.86
743,0.89
702,0.86
733,0.87
747,0.89
737,0.88
730,0.87
729,0.9
705,0.87
742,0.9
713,0.84
728,0.85
748,0.9
703,0.85
734,0.86
738,0.89
744,0.9
731,0.86
730,0.89
706,0.86
714,0.86
743,0.91
729,0.9
731,0.88
739,0.89
735,0.87
749,0.9
704,0.85
732,0.84
707,0.89
715,0.87
745,0.92
744,0.91
732,0.88
730,0.88
750,0.91
733,0.87
705,0.87
740,0.89
746,0.89
736,0.88
708,0.89
716,0.89
733,0.88
745,0.9
731,0.87
734,0.88
751,0.9
741,0.9
737,0.9
717,0.85
706,0.86
734,0.87
746,0.9
709,0.87
747,0.91
732,0.88
742,0.89
752,0.94
738,0.88
735,0.87
718,0.86
707,0.86
747,0.9
735,0.86
748,0.91
743,0.89
733,0.88
753,0.93
739,0.87
710,0.89
736,0.92
736,0.9
748,0.88
719,0.89
734,0.89
708,0.86
749,0.91
744,0.9
711,0.85
740,0.88
754,0.91
737,0.87
737,0.91
720,0.9
735,0.89
749,0.89
750,0.93
745,0.9
709,0.88
712,0.85
755,0.93
721,0.87
741,0.86
751,0.92
736,0.89
750,0.88
738,0.88
738,0.87
710,0.88
746,0.91
756,0.93
722,0.88
737,0.9
742,0.9
713,0.83
747,0.91
752,0.92
751,0.88
739,0.85
739,0.88
711,0.9
738,0.9
743,0.9
748,0.93
753,0.92
740,0.88
757,0.92
723,0.85
740,0.9
712,0.87
754,0.89
752,0.92
744,0.88
749,0.91
714,0.86
739,0.89
741,0.88
758,0.9
724,0.88
755,0.91
750,0.91
753,0.9
713,0.85
745,0.9
740,0.89
742,0.89
756,0.89
759,0.9
754,0.92
751,0.92
741,0.92
715,0.85
725,0.89
741,0.89
746,0.87
757,0.92
714,0.87
743,0.89
752,0.9
760,0.93
755,0.91
758,0.93
726,0.86
716,0.84
742,0.89
715,0.87
742,0.91
744,0.9
747,0.89
753,0.91
756,0.94
761,0.92
759,0.93
743,0.89
717,0.9
727,0.88
716,0.88
743,0.9
754,0.9
745,0.88
748,0.89
762,0.92
757,0.91
760,0.92
749,0.9
728,0.88
744,0.89
744,0.88
718,0.89
755,0.89
746,0.91
761,0.92
717,0.87
758,0.92
763,0.93
750,0.91
729,0.88
745,0.89
756,0.92
759,0.9
718,0.87
719,0.87
762,0.95
747,0.91
745,0.9
764,0.94
751,0.91
730,0.89
746,0.88
746,0.89
757,0.93
760,0.9
765,0.94
720,0.87
763,0.94
748,0.91
719,0.87
752,0.89
731,0.87
747,0.9
721,0.87
758,0.91
761,0.91
749,0.9
747,0.91
766,0.94
720,0.88
764,0.93
732,0.87
753,0.9
748,0.9
722,0.9
759,0.91
748,0.9
750,0.91
767,0.94
765,0.93
721,0.9
762,0.92
760,0.92
749,0.9
754,0.93
723,0.89
733,0.87
768,0.92
766,0.93
749,0.9
722,0.89
763,0.9
751,0.9
755,0.93
769,0.94
767,0.93
761,0.9
734,0.88
764,0.88
724,0.88
752,0.9
750,0.89
723,0.88
750,0.91
756,0.94
768,0.92
765,0.9
770,0.95
762,0.89
735,0.9
725,0.86
757,0.94
751,0.88
753,0.92
751,0.9
724,0.9
769,0.91
771,0.94
763,0.92
766,0.92
754,0.9
736,0.92
726,0.86
758,0.93
772,0.91
725,0.9
752,0.89
770,0.93
752,0.88
767,0.92
727,0.85
764,0.93
737,0.88
755,0.91
759,0.93
726,0.9
773,0.93
768,0.91
753,0.9
753,0.9
771,0.94
728,0.87
765,0.93
738,0.89
760,0.92
756,0.91
727,0.88
774,0.93
769,0.91
754,0.9
754,0.9
772,0.91
729,0.87
739,0.88
761,0.92
757,0.89
766,0.93
755,0.91
770,0.94
775,0.92
728,0.89
773,0.93
755,0.9
740,0.89
730,0.89
767,0.92
771,0.91
762,0.91
758,0.91
756,0.88
729,0.87
741,0.91
776,0.93
756,0.92
731,0.89
774,0.93
772,0.93
757,0.91
768,0.91
742,0.91
730,0.87
777,0.95
759,0.91
757,0.89
763,0.89
732,0.87
773,0.93
775,0.92
769,0.91
743,0.87
778,0.95
758,0.89
760,0.91
764,0.9
758,0.9
731,0.89
733,0.9
774,0.93
776,0.94
759,0.91
770,0.91
779,0.93
761,0.91
765,0.91
744,0.89
759,0.92
732,0.89
775,0.91
734,0.9
777,0.94
760,0.9
771,0.92
762,0.9
766,0.9
745,0.89
780,0.94
733,0.88
760,0.92
776,0.92
778,0.95
763,0.91
735,0.89
746,0.89
772,0.9
767,0.91
781,0.93
734,0.88
761,0.92
764,0.93
761,0.91
736,0.89
747,0.88
777,0.92
779,0.93
773,0.91
762,0.91
782,0.92
762,0.92
768,0.9
735,0.89
737,0.89
748,0.89
765,0.93
778,0.93
780,0.95
763,0.92
763,0.96
774,0.93
769,0.9
766,0.93
749,0.89
738,0.91
783,0.92
779,0.92
736,0.9
781,0.94
770,0.9
764,0.94
764,0.95
767,0.91
784,0.93
750,0.9
739,0.9
775,0.94
780,0.92
737,0.89
782,0.95
765,0.95
771,0.9
765,0.94
785,0.92
738,0.88
768,0.93
783,0.94
776,0.95
751,0.9
781,0.94
740,0.9
772,0.91
786,0.93
766,0.92
769,0.94
777,0.94
766,0.94
782,0.94
752,0.91
784,0.95
741,0.89
739,0.88
773,0.93
767,0.92
787,0.93
778,0.93
770,0.93
783,0.94
785,0.94
753,0.89
767,0.94
742,0.9
740,0.88
774,0.92
768,0.9
779,0.94
788,0.94
784,0.93
771,0.9
786,0.94
754,0.89
775,0.93
768,0.91
743,0.9
741,0.91
769,0.93
780,0.93
789,0.93
769,0.91
787,0.94
772,0.91
770,0.91
742,0.88
785,0.94
781,0.92
755,0.9
770,0.92
744,0.88
776,0.94
788,0.92
790,0.93
786,0.94
782,0.93
771,0.92
743,0.87
773,0.93
771,0.91
756,0.9
777,0.92
789,0.93
791,0.94
745,0.89
787,0.93
772,0.91
783,0.94
772,0.93
774,0.92
744,0.86
757,0.91
778,0.92
792,0.95
790,0.94
746,0.88
773,0.91
784,0.95
788,0.93
773,0.94
775,0.91
758,0.91
779,0.92
745,0.89
793,0.95
774,0.92
785,0.94
791,0.94
747,0.9
789,0.91
774,0.93
780,0.94
776,0.92
746,0.89
759,0.91
794,0.95
792,0.94
786,0.94
790,0.95
775,0.93
775,0.93
748,0.89
781,0.93
777,0.91
760,0.91
747,0.9
793,0.96
795,0.95
787,0.94
776,0.93
791,0.95
776,0.93
749,0.87
778,0.94
782,0.93
748,0.91
761,0.91
788,0.93
792,0.95
777,0.94
794,0.95
796,0.96
750,0.88
783,0.93
777,0.93
779,0.92
749,0.89
762,0.9
789,0.95
793,0.96
795,0.95
797,0.97
784,0.93
751,0.89
778,0.95
778,0.94
780,0.93
794,0.95
750,0.92
790,0.96
763,0.92
779,0.92
752,0.88
796,0.95
785,0.94
798,0.94
781,0.94
779,0.94
791,0.96
795,0.94
764,0.92
780,0.95
751,0.92
753,0.92
797,0.95
792,0.97
786,0.94
796,0.94
780,0.93
799,0.94
781,0.93
782,0.94
754,0.92
793,0.97
765,0.89
752,0.93
797,0.94
798,0.95
787,0.94
800,0.94
781,0.94
782,0.94
755,0.9
783,0.95
794,0.95
766,0.89
799,0.95
801,0.94
798,0.94
753,0.91
782,0.95
783,0.94
788,0.94
756,0.91
784,0.95
795,0.95
802,0.94
767,0.89
800,0.95
784,0.95
799,0.95
754,0.92
783,0.93
789,0.93
785,0.95
796,0.93
757,0.91
755,0.91
803,0.95
800,0.94
801,0.94
785,0.95
768,0.9
784,0.94
790,0.95
786,0.93
801,0.94
797,0.96
758,0.92
802,0.94
756,0.93
804,0.95
786,0.94
785,0.92
791,0.93
769,0.94
802,0.94
798,0.96
787,0.95
757,0.94
803,0.94
759,0.92
805,0.96
803,0.95
792,0.95
787,0.95
786,0.94
770,0.93
788,0.93
799,0.96
758,0.91
804,0.95
787,0.93
804,0.95
771,0.93
793,0.96
760,0.91
806,0.95
800,0.95
759,0.91
805,0.96
788,0.95
789,0.93
788,0.93
805,0.94
794,0.94
807,0.96
761,0.9
806,0.96
760,0.92
801,0.94
772,0.91
790,0.94
789,0.95
789,0.94
806,0.93
795,0.94
808,0.97
762,0.9
807,0.96
802,0.93
761,0.93
791,0.95
790,0.93
790,0.94
773,0.9
807,0.96
809,0.97
796,0.95
803,0.95
808,0.95
763,0.9
792,0.95
791,0.95
762,0.9
791,0.94
810,0.96
774,0.91
809,0.95
808,0.96
793,0.95
792,0.94
797,0.97
763,0.91
804,0.96
764,0.93
792,0.94
810,0.94
811,0.97
809,0.96
775,0.91
794,0.92
764,0.94
798,0.96
793,0.94
765,0.93
811,0.94
776,0.93
812,0.96
810,0.94
793,0.94
805,0.96
795,0.94
799,0.96
765,0.94
794,0.93
766,0.95
812,0.95
813,0.96
777,0.93
806,0.95
794,0.93
796,0.95
811,0.95
800,0.96
795,0.93
767,0.93
814,0.97
766,0.94
813,0.96
778,0.93
797,0.96
768,0.93
801,0.95
796,0.94
815,0.97
767,0.94
795,0.92
807,0.93
814,0.97
779,0.94
812,0.97
798,0.95
769,0.92
816,0.96
797,0.94
802,0.95
768,0.94
815,0.97
817,0.95
799,0.95
808,0.95
803,0.95
798,0.95
770,0.92
813,0.97
780,0.94
816,0.98
796,0.93
769,0.93
818,0.95
809,0.95
799,0.94
804,0.97
814,0.97
781,0.94
817,0.97
771,0.93
797,0.93
800,0.95
819,0.94
810,0.96
815,0.97
770,0.93
801,0.93
818,0.97
800,0.93
805,0.96
782,0.93
820,0.95
798,0.92
816,0.98
811,0.96
802,0.96
772,0.93
819,0.97
806,0.97
771,0.93
799,0.94
801,0.94
817,0.98
783,0.95
812,0.96
803,0.95
820,0.97
773,0.93
821,0.94
818,0.99
802,0.93
807,0.98
813,0.96
800,0.96
821,0.96
772,0.94
784,0.93
804,0.94
774,0.93
822,0.94
819,0.98
808,0.97
801,0.95
805,0.94
803,0.94
773,0.94
814,0.96
785,0.91
775,0.92
823,0.96
822,0.97
820,0.97
809,0.97
806,0.94
804,0.93
815,0.96
774,0.93
821,0.97
802,0.95
823,0.98
824,0.98
805,0.93
776,0.92
810,0.97
807,0.97
786,0.91
816,0.96
822,0.97
803,0.93
824,0.98
775,0.92
825,0.96
811,0.96
806,0.94
808,0.96
777,0.92
787,0.92
823,0.98
825,0.97
776,0.94
804,0.94
807,0.94
778,0.93
817,0.96
826,0.96
812,0.95
824,0.98
809,0.96
826,0.97
777,0.94
788,0.9
779,0.93
805,0.94
808,0.94
825,0.98
827,0.96
813,0.95
818,0.95
810,0.96
789,0.9
778,0.93
806,0.94
809,0.93
826,0.97
780,0.93
814,0.95
828,0.97
819,0.96
811,0.97
827,0.98
790,0.92
807,0.95
779,0.95
827,0.97
815,0.95
810,0.95
829,0.97
820,0.97
812,0.96
781,0.93
828,0.97
808,0.97
828,0.96
780,0.94
830,0.97
816,0.94
791,0.9
813,0.96
821,0.96
811,0.97
782,0.94
829,0.97
809,0.97
817,0.96
829,0.97
831,0.97
812,0.97
781,0.94
792,0.92
822,0.96
814,0.96
783,0.96
830,0.98
818,0.96
810,0.98
830,0.97
782,0.93
793,0.92
813,0.97
823,0.98
832,0.97
815,0.96
831,0.98
831,0.97
811,0.98
784,0.96
819,0.97
794,0.91
824,0.98
783,0.94
814,0.96
816,0.95
832,0.97
833,0.97
825,0.97
832,0.98
820,0.96
812,0.98
784,0.96
785,0.96
817,0.95
815,0.95
795,0.92
834,0.99
826,0.97
833,0.98
833,0.98
821,0.97
813,0.97
786,0.97
818,0.96
816,0.96
785,0.94
796,0.96
827,0.97
834,0.98
835,0.99
822,0.97
834,0.98
814,0.96
819,0.96
828,0.98
817,0.98
786,0.96
835,0.97
787,0.96
797,0.95
836,0.98
829,0.97
823,0.97
815,0.95
835,0.98
836,0.96
820,0.96
787,0.93
818,0.97
830,0.98
788,0.95
837,0.97
824,0.96
798,0.94
837,0.96
819,0.95
816,0.95
836,0.98
821,0.95
831,0.98
788,0.94
825,0.96
838,0.96
789,0.93
838,0.96
799,0.94
820,0.95
817,0.94
837,0.98
822,0.97
832,0.97
789,0.94
826,0.95
839,0.98
800,0.94
790,0.94
821,0.95
839,0.96
818,0.96
838,0.97
823,0.97
833,0.98
827,0.95
790,0.96
801,0.96
840,0.97
822,0.96
791,0.93
840,0.96
824,0.96
819,0.96
839,0.98
834,0.98
828,0.95
791,0.96
802,0.94
823,0.95
841,0.99
825,0.96
792,0.93
841,0.96
820,0.98
840,0.97
835,0.98
803,0.96
792,0.97
829,0.96
824,0.96
842,0.99
842,0.96
826,0.95
793,0.94
836,0.98
841,0.96
821,0.97
830,0.96
804,0.96
825,0.96
793,0.97
827,0.98
843,0.96
843,0.99
837,0.97
794,0.94
822,0.97
842,0.98
831,0.96
826,0.96
805,0.94
794,0.96
838,0.97
828,0.98
844,0.98
795,0.93
823,0.96
832,0.97
844,0.99
839,0.97
843,0.98
845,0.99
806,0.96
829,0.97
827,0.96
795,0.95
796,0.94
845,0.98
833,0.97
824,0.97
830,0.98
840,0.97
846,0.98
807,0.96
844,1.0
828,0.97
796,0.96
846,0.98
797,0.94
825,0.98
831,0.96
834,0.98
829,0.96
797,0.96
841,0.97
845,0.99
847,0.99
798,0.95
808,0.95
826,0.98
847,0.99
832,0.95
835,0.98
830,0.97
799,0.98
827,0.97
848,0.99
846,0.99
842,0.96
798,0.96
833,0.95
848,0.99
809,0.96
836,0.96
831,0.98
849,0.97
834,0.95
847,0.99
849,0.99
800,0.98
799,0.96
843,0.97
828,0.96
810,0.97
837,0.96
850,0.98
835,0.96
850,0.98
848,0.98
832,0.98
844,0.97
800,0.96
801,0.97
829,0.98
811,0.97
838,0.98
836,0.96
833,0.96
851,0.98
851,0.98
830,0.98
845,0.97
849,0.99
802,0.98
801,0.96
812,0.95
834,0.97
837,0.97
839,0.98
850,0.99
852,0.98
852,0.98
803,0.98
835,0.97
846,0.97
831,0.97
851,0.99
813,0.96
802,0.96
838,0.97
853,0.98
840,0.98
847,0.97
853,0.98
804,0.98
832,0.96
836,0.97
814,0.97
852,0.99
839,0.97
841,0.98
848,0.96
803,0.96
854,0.98
854,0.97
833,0.97
815,0.98
805,0.98
837,0.97
853,0.98
840,0.97
855,0.97
849,0.98
854,0.99
838,0.96
842,0.98
834,0.97
804,0.95
816,0.98
841,0.97
806,0.96
850,0.98
855,0.98
855,0.99
856,0.97
835,0.98
839,0.96
805,0.97
843,0.98
817,0.98
842,0.97
851,0.98
856,0.99
836,0.98
807,0.96
857,0.97
818,0.97
840,0.96
852,0.98
857,0.99
844,0.97
843,0.96
856,0.98
806,0.95
808,0.95
837,0.98
858,0.97
841,0.97
819,0.97
853,0.98
845,0.97
844,0.96
858,0.99
809,0.95
807,0.95
859,0.97
838,0.98
842,0.97
857,0.98
846,0.97
820,0.96
854,0.96
859,0.99
845,0.97
808,0.95
858,0.96
843,0.97
821,0.96
810,0.94
855,0.96
839,0.98
860,0.99
847,0.97
860,0.97
846,0.97
809,0.94
844,0.97
861,0.99
861,0.97
856,0.95
822,0.97
811,0.94
848,0.98
840,0.98
810,0.95
845,0.97
862,0.99
847,0.97
862,0.97
859,0.97
857,0.95
811,0.95
849,0.98
841,0.99
812,0.96
823,0.96
846,0.97
858,0.95
863,0.99
848,0.98
863,0.97
860,0.96
812,0.96
850,0.98
813,0.95
824,0.97
842,0.99
859,0.95
849,0.98
864,0.99
864,0.97
847,0.96
851,0.98
813,0.95
861,0.96
814,0.95
843,0.98
865,1.0
825,0.96
860,0.96
850,0.99
865,0.97
848,0.97
852,0.98
814,0.96
844,0.98
862,0.97
861,0.97
815,0.96
851,0.99
866,0.97
849,0.97
866,1.0
826,0.96
853,0.98
815,0.96
845,0.98
852,0.98
863,0.98
862,0.96
816,0.96
850,0.97
867,0.99
867,1.0
827,0.97
854,0.98
816,0.95
846,0.98
853,0.98
817,0.95
863,0.98
868,0.99
864,0.99
851,0.97
868,1.0
855,0.99
817,0.96
828,0.97
818,0.95
854,0.98
847,0.99
869,0.99
852,0.98
856,0.98
864,0.98
865,0.97
819,0.97
869,1.0
818,0.95
848,0.99
855,0.98
829,0.97
870,0.98
857,0.98
820,1.0
853,0.98
865,0.98
866,0.98
870,1.0
819,0.95
856,0.99
830,0.96
849,0.99
858,0.98
871,0.98
821,1.0
854,0.98
866,0.98
871,1.0
867,0.98
850,0.99
831,0.99
859,0.98
857,0.99
820,0.95
872,0.98
822,1.0
855,0.99
872,1.0
860,0.98
873,0.98
867,0.98
821,0.96
858,0.99
868,0.98
823,0.99
832,0.99
851,0.99
874,0.99
861,0.98
824,0.97
869,0.98
856,0.99
873,1.0
868,0.98
822,0.95
833,0.99
859,1.0
875,0.99
852,0.99
825,0.97
870,0.98
876,0.99
857,0.98
869,0.98
874,1.0
823,0.95
862,0.98
834,0.99
826,0.97
853,0.99
860,1.0
877,0.99
824,0.95
835,0.99
858,0.98
863,0.98
871,0.99
875,1.0
827,0.98
870,0.98
878,0.99
854,0.98
861,1.0
825,0.96
859,0.98
864,0.97
876,1.0
872,0.99
836,0.99
828,0.97
871,0.98
855,0.98
862,1.0
879,0.99
860,0.98
826,0.98
865,0.97
877,0.99
837,0.98
873,0.99
829,0.97
880,0.99
856,0.98
872,0.98
863,1.0
861,1.0
866,0.96
881,0.99
874,0.99
830,0.97
827,0.98
878,0.99
838,0.97
857,0.98
873,0.97
864,1.0
862,1.0
831,0.96
875,0.99
882,0.99
828,0.98
858,0.98
867,0.96
839,0.97
874,0.98
879,0.99
865,1.0
863,1.0
832,0.96
868,0.97
883,0.99
876,0.99
875,0.98
829,0.98
880,0.98
859,0.98
840,0.98
866,1.0
881,0.98
877,0.99
869,0.97
884,0.99
876,0.98
860,0.98
864,0.99
833,0.96
830,0.98
841,0.98
867,1.0
882,0.98
878,0.99
877,0.98
865,0.99
885,0.99
870,0.98
861,0.98
834,0.96
831,0.98
842,0.99
883,0.98
868,0.99
866,0.99
879,0.99
878,0.98
884,0.98
832,0.97
886,0.99
871,0.98
862,0.98
835,0.97
843,0.98
867,0.99
869,0.99
880,0.99
879,0.98
885,0.98
872,0.99
833,0.97
863,1.0
887,0.99
844,0.99
836,0.97
870,1.0
868,0.99
880,0.98
834,0.96
881,0.99
886,0.98
873,0.99
864,1.0
845,1.0
888,0.99
871,0.99
837,0.96
869,0.99
881,0.98
874,0.99
865,1.0
887,0.98
882,0.99
835,0.96
846,1.0
872,1.0
889,0.99
870,0.99
882,0.98
838,0.96
883,0.99
866,1.0
875,0.99
888,0.98
836,0.97
873,0.99
871,1.0
883,0.99
890,0.99
847,1.0
839,0.96
876,0.99
889,0.98
867,1.0
884,0.99
884,0.99
872,1.0
840,0.96
877,1.0
868,1.0
837,0.97
890,0.98
848,1.0
891,0.99
874,0.98
885,0.99
878,1.0
885,0.99
873,0.99
841,0.96
838,0.97
869,1.0
849,1.0
892,1.0
891,0.98
886,0.99
875,0.97
879,1.0
874,0.99
886,1.0
870,1.0
839,0.98
842,0.96
893,1.0
876,0.97
887,0.99
850,1.0
892,0.98
880,0.99
875,0.99
871,1.0
887,0.99
840,0.97
881,1.0
843,0.96
894,1.0
877,0.97
876,0.99
888,1.0
888,0.99
893,0.98
851,1.0
872,1.0
841,0.97
882,1.0
844,0.96
878,0.98
877,0.99
889,0.99
895,1.0
889,1.0
894,0.98
852,1.0
873,1.0
842,0.98
883,1.0
879,0.98
890,0.99
896,1.0
890,1.0
878,0.99
874,0.99
895,1.0
845,0.96
884,1.0
853,1.0
891,0.99
880,0.99
875,0.99
891,1.0
843,0.98
897,1.0
885,1.0
892,0.99
896,1.0
876,0.99
879,0.99
854,0.99
881,0.99
846,0.98
886,1.0
892,1.0
898,1.0
877,0.99
893,0.99
844,0.97
887,1.0
897,1.0
855,0.98
880,0.99
847,0.98
882,0.99
893,1.0
899,1.0
894,1.0
845,0.98
888,1.0
881,0.99
878,0.99
856,0.98
848,0.98
883,0.99
898,1.0
894,1.0
900,1.0
895,1.0
846,0.98
882,0.99
857,0.99
879,0.99
889,1.0
849,0.98
899,1.0
884,0.99
901,1.0
895,1.0
896,1.0
847,0.98
858,0.99
880,0.99
883,0.99
890,1.0
900,1.0
902,1.0
896,1.0
850,0.99
885,0.99
897,1.0
848,0.98
881,0.99
884,0.99
891,1.0
859,0.99
897,1.0
851,0.99
903,1.0
901,1.0
849,0.98
885,1.0
898,1.0
886,0.99
898,1.0
882,0.99
892,1.0
902,1.0
886,1.0
860,0.99
904,1.0
852,0.99
850,0.98
887,0.99
899,1.0
899,1.0
893,1.0
883,0.99
903,1.0
905,1.0
853,0.99
887,1.0
888,0.99
851,0.97
900,1.0
900,1.0
861,0.99
884,0.99
894,1.0
904,1.0
888,1.0
906,1.0
854,0.99
852,0.96
889,0.99
901,1.0
901,1.0
895,1.0
905,1.0
885,1.0
889,1.0
862,0.98
907,1.0
853,0.96
890,0.99
855,0.99
902,1.0
902,1.0
896,1.0
906,1.0
886,1.0
890,1.0
891,0.99
863,0.98
856,0.98
908,1.0
903,1.0
854,0.97
903,1.0
907,1.0
891,1.0
897,1.0
887,1.0
864,0.98
892,0.99
904,1.0
857,0.98
855,0.99
909,1.0
904,1.0
888,1.0
908,1.0
892,1.0
898,1.0
856,0.98
893,0.99
865,0.99
858,0.98
889,1.0
905,1.0
905,1.0
910,1.0
909,1.0
899,1.0
893,1.0
894,0.99
857,0.99
890,1.0
866,0.99
906,1.0
906,1.0
911,1.0
859,0.98
894,1.0
895,0.98
900,1.0
910,1.0
891,1.0
895,1.0
912,1.0
907,1.0
907,1.0
858,0.99
860,0.97
901,1.0
892,1.0
896,0.99
867,0.99
911,1.0
896,1.0
913,1.0
908,1.0
908,1.0
859,0.99
893,1.0
902,1.0
897,0.99
912,1.0
861,0.97
868,0.99
897,1.0
914,1.0
909,1.0
909,1.0
860,0.99
913,1.0
903,1.0
898,1.0
894,1.0
862,0.98
898,1.0
910,1.0
869,0.99
915,1.0
910,1.0
895,1.0
914,1.0
904,1.0
899,1.0
861,0.99
863,0.97
911,1.0
899,1.0
916,1.0
870,0.99
896,1.0
911,1.0
915,1.0
900,1.0
864,0.98
862,0.99
905,1.0
900,1.0
912,1.0
897,1.0
912,1.0
917,1.0
916,1.0
871,0.99
901,1.0
863,0.99
901,1.0
913,1.0
865,0.98
913,1.0
906,1.0
918,1.0
902,1.0
917,1.0
898,1.0
864,0.99
872,0.99
914,1.0
902,1.0
866,0.99
919,1.0
903,1.0
918,1.0
914,1.0
907,1.0
865,0.99
873,0.99
899,1.0
915,1.0
903,1.0
867,0.99
920,1.0
919,1.0
904,1.0
908,1.0
866,0.98
915,1.0
874,1.0
904,1.0
916,1.0
900,1.0
921,1.0
868,0.99
920,1.0
909,1.0
905,1.0
905,1.0
916,1.0
922,1.0
867,0.98
901,1.0
917,1.0
875,1.0
869,0.99
921,1.0
906,1.0
917,1.0
906,1.0
910,1.0
868,0.99
918,1.0
923,1.0
876,1.0
902,1.0
870,1.0
922,1.0
869,0.99
918,1.0
907,1.0
911,1.0
903,1.0
924,1.0
907,1.0
877,1.0
871,1.0
923,1.0
919,1.0
908,1.0
870,0.99
919,1.0
912,1.0
925,1.0
904,1.0
908,1.0
878,1.0
872,1.0
920,1.0
924,1.0
871,0.99
909,1.0
913,1.0
905,1.0
909,1.0
920,1.0
925,1.0
926,1.0
879,1.0
872,0.99
921,1.0
910,1.0
910,1.0
873,1.0
926,1.0
914,1.0
921,1.0
906,1.0
880,1.0
911,1.0
927,1.0
873,0.99
927,1.0
922,1.0
874,1.0
911,1.0
915,1.0
922,1.0
881,1.0
907,1.0
912,1.0
928,1.0
874,0.99
923,1.0
928,1.0
912,1.0
875,1.0
923,1.0
882,1.0
908,1.0
913,1.0
929,1.0
916,1.0
875,1.0
909,1.0
929,1.0
914,1.0
930,1.0
924,1.0
917,1.0
913,1.0
883,1.0
876,1.0
924,1.0
915,1.0
931,1.0
910,1.0
925,1.0
930,1.0
876,1.0
925,1.0
884,0.99
877,0.99
918,1.0
914,1.0
916,1.0
932,1.0
911,1.0
926,1.0
931,1.0
919,1.0
877,1.0
933,1.0
917,1.0
926,1.0
915,1.0
878,1.0
885,0.99
927,1.0
912,1.0
920,1.0
932,1.0
934,1.0
886,1.0
928,1.0
878,1.0
918,1.0
879,1.0
927,1.0
916,1.0
913,1.0
921,1.0
935,1.0
933,1.0
919,1.0
929,1.0
928,1.0
917,1.0
887,1.0
880,1.0
914,1.0
879,1.0
934,1.0
936,1.0
920,1.0
922,1.0
929,1.0
930,1.0
918,1.0
881,1.0
888,1.0
880,1.0
937,1.0
935,1.0
915,1.0
921,1.0
930,1.0
919,1.0
923,1.0
882,1.0
931,1.0
889,1.0
881,1.0
938,1.0
936,1.0
916,1.0
922,1.0
920,1.0
931,1.0
924,1.0
890,1.0
932,1.0
883,1.0
939,1.0
882,1.0
923,1.0
937,1.0
917,1.0
921,1.0
925,1.0
891,1.0
932,1.0
933,1.0
883,1.0
940,1.0
924,1.0
884,1.0
938,1.0
918,1.0
922,1.0
926,1.0
933,1.0
941,1.0
925,1.0
934,1.0
884,1.0
892,1.0
885,1.0
939,1.0
919,1.0
923,1.0
927,1.0
934,1.0
926,1.0
935,1.0
893,1.0
885,1.0
942,1.0
940,1.0
920,1.0
924,1.0
886,1.0
928,1.0
935,1.0
927,1.0
936,1.0
921,1.0
925,1.0
887,1.0
941,1.0
886,1.0
894,1.0
937,1.0
943,1.0
936,1.0
928,1.0
929,1.0
926,1.0
